Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CRVL,0.99,2.46,-0.18%,2.01%,-7.69%,-43.42%,33.15%,51.54,59.69,3.63%,1.81%,1.79%,"261,586"
CRVO,-0.75,0.82,17.70%,6.77%,-37.48%,-71.67%,74.65%,54.67,3.72,-9.93%,-6.30%,-3.87%,"1,556,365"
CRVS,0.85,0.83,5.85%,-8.17%,6.03%,-53.14%,255.77%,51.86,12.63,0.56%,4.38%,-3.66%,"920,038"
CRWD,1.26,34.07,-1.53%,17.97%,38.38%,-13.33%,98.68%,56.90,680.92,0.81%,1.78%,-0.95%,"2,329,558"
CRWG,-,6.70,-7.37%,-18.81%,-35.28%,-81.44%,102.95%,45.96,36.43,-9.65%,6.83%,-15.43%,"1,142,919"
CRWL,4.81,5.05,-4.97%,28.73%,55.78%,-26.68%,237.57%,53.98,51.48,1.54%,2.96%,-1.38%,"132,029"
CRWS,0.69,0.08,-0.36%,0.21%,-1.29%,-13.66%,18.30%,50.64,2.78,1.46%,1.83%,-0.36%,"18,435"
CRWU,-,1.26,-7.27%,-18.33%,-34.07%,-80.81%,106.28%,46.06,6.90,-9.92%,6.32%,-15.27%,"2,397,592"
CRWV,6.90,9.00,-1.96%,-5.47%,5.09%,-42.54%,65.71%,47.98,105.72,-5.00%,2.64%,-7.45%,"25,102,233"
CRXP,-,0.03,0.06%,-0.14%,-0.79%,-2.62%,1.18%,50.66,19.85,0.00%,0.06%,-0.06%,2
CRY,-,0.44,-6.13%,-11.27%,-11.27%,-18.78%,-1.36%,30.48,21.06,-1.36%,0.08%,-1.44%,"2,548"
CSAI,1.08,0.05,-25.12%,-41.76%,-67.87%,-88.10%,-4.91%,29.53,0.29,-7.84%,-5.13%,-2.86%,"138,407"
CSAN,0.72,0.16,2.95%,-16.70%,-31.68%,-51.21%,16.27%,45.77,2.93,3.90%,4.64%,-0.71%,"2,085,654"
CSB,0.84,0.68,0.88%,0.79%,5.45%,-1.52%,18.48%,55.16,64.42,1.01%,0.99%,0.02%,"14,344"
CSBR,0.38,0.36,2.88%,3.47%,-2.40%,-35.31%,13.27%,52.49,6.23,-0.32%,-3.26%,3.04%,"3,933"
CSCL,3.84,3.82,-1.70%,23.28%,89.14%,-14.78%,186.53%,55.57,66.39,-0.95%,3.41%,-4.22%,"27,359"
CSCO,1.00,3.90,-0.29%,13.67%,45.65%,-7.07%,84.26%,57.78,121.15,-0.31%,2.17%,-2.43%,"21,250,185"
CSCS,-1.39,0.35,-0.60%,-16.01%,-37.18%,-49.73%,6.62%,37.91,12.88,-0.35%,-1.45%,1.12%,"5,321"
CSD,1.12,3.15,2.31%,7.00%,28.83%,-3.25%,77.89%,58.56,143.66,-2.62%,-0.01%,-2.62%,"13,827"
CSEN,-,0.44,0.02%,0.02%,0.02%,-1.58%,1.73%,-,24.24,-0.73%,0.46%,-1.18%,"17,179"
CSEX,-,3.01,-21.41%,-23.87%,-7.46%,-47.45%,66.10%,41.58,17.69,-13.07%,-0.95%,-12.24%,"149,644"
CSGP,0.73,1.59,-6.74%,-11.69%,-46.22%,-68.94%,4.06%,35.11,30.26,3.56%,1.04%,2.50%,"8,278,115"
CSHI,0.01,0.05,-0.08%,-0.14%,0.02%,-0.40%,0.37%,45.70,49.73,-0.02%,0.00%,-0.02%,"422,379"
CSHP,0.00,0.04,0.09%,0.11%,0.18%,-0.61%,0.68%,59.65,99.57,-0.03%,0.06%,-0.08%,"15,448"
CSHR,-1.44,0.36,-12.03%,-26.99%,-58.51%,-71.97%,0.26%,32.11,3.84,0.00%,2.40%,-2.34%,"537,426"
CSIO,-,0.24,0.71%,0.83%,4.56%,-5.84%,16.02%,54.26,28.78,0.40%,1.18%,-0.77%,"8,010"
CSIQ,1.51,1.43,-15.76%,-11.05%,-20.14%,-57.42%,56.54%,38.86,14.73,-8.05%,-4.91%,-3.31%,"2,365,273"
CSL,0.85,12.86,2.09%,1.13%,2.15%,-19.05%,20.26%,52.96,352.88,-2.24%,-0.53%,-1.72%,"292,290"
CSM,1.02,0.94,-1.60%,0.37%,6.13%,-3.77%,24.09%,46.66,84.30,-1.20%,0.07%,-1.27%,"7,805"
CSMD,1.16,0.75,1.27%,4.44%,6.56%,-2.17%,19.13%,56.80,35.18,-1.54%,1.06%,-2.57%,"61,835"
CSNR,0.05,0.51,-5.66%,-7.18%,2.26%,-11.89%,30.13%,28.79,34.16,-1.74%,-0.41%,-1.34%,"36,787"
CSPF,0.19,0.13,0.18%,0.25%,0.37%,-2.50%,3.08%,54.53,26.14,0.00%,0.00%,0.00%,"31,513"
CSPI,0.83,0.63,-4.45%,-6.17%,-18.17%,-41.93%,15.36%,44.23,8.71,2.35%,2.83%,-0.47%,"40,212"
CSQ,1.31,0.38,-0.14%,1.69%,5.94%,-2.59%,23.58%,52.51,20.28,-0.64%,0.90%,-1.52%,"283,383"
CSR,0.91,2.10,-6.15%,-11.89%,-10.01%,-18.97%,6.90%,33.52,56.40,1.92%,0.97%,0.94%,"185,317"
CSRE,0.49,0.40,1.13%,1.12%,7.32%,-0.69%,14.83%,55.22,28.81,1.34%,1.12%,0.21%,"106,475"
CSSD,-,0.05,0.10%,0.11%,0.21%,-2.38%,2.17%,53.48,25.23,-0.12%,0.02%,-0.14%,"5,697"
CSTE,0.40,0.13,0.75%,10.16%,17.94%,-29.46%,226.40%,55.79,1.82,0.00%,1.11%,-1.10%,"181,726"
CSTK,0.66,0.34,0.06%,2.38%,9.27%,-2.35%,23.28%,54.88,32.46,-0.49%,-0.25%,-0.25%,"9,665"
CSTL,1.02,0.99,2.57%,-2.13%,-25.48%,-51.72%,46.54%,52.38,21.38,0.85%,1.47%,-0.61%,"439,261"
CSTM,1.54,1.68,-3.58%,1.26%,43.90%,-10.06%,162.49%,47.84,33.27,-3.84%,0.91%,-4.71%,"1,467,248"
CSV,0.84,1.43,-0.35%,-10.29%,-9.90%,-24.39%,6.14%,43.53,39.39,2.95%,2.23%,0.71%,"282,608"
CSW,0.84,11.31,-1.86%,-3.23%,-2.47%,-20.25%,16.62%,46.96,268.76,-2.04%,-1.07%,-0.98%,"101,997"
CSWC,0.74,0.39,0.14%,-0.79%,4.63%,-4.47%,21.15%,50.38,23.28,0.34%,1.04%,-0.69%,"525,202"
CSX,1.21,0.97,-0.74%,1.66%,17.72%,-3.89%,45.16%,50.57,46.16,-0.09%,-0.19%,0.11%,"13,012,659"
CTA,-0.28,0.60,-6.70%,-10.93%,-6.62%,-18.53%,1.76%,25.48,26.69,-1.04%,0.34%,-1.37%,"456,504"
CTAA,-,0.02,0.55%,0.57%,0.57%,0.00%,1.12%,58.32,9.93,0.00%,0.00%,0.00%,760
CTAP,-,0.68,-8.73%,-11.04%,-4.55%,-20.48%,7.86%,25.68,26.75,-2.94%,-0.93%,-2.03%,"58,116"
CTAS,0.93,4.56,-3.22%,-2.50%,-9.38%,-25.56%,4.74%,42.34,168.80,-0.38%,-2.19%,1.85%,"1,634,705"
CTBI,0.57,1.56,2.77%,5.29%,16.46%,-1.68%,39.46%,60.73,70.08,1.62%,1.67%,-0.04%,"103,498"
CTEC,1.51,2.89,-7.86%,-5.67%,9.30%,-21.50%,95.98%,41.70,65.16,-6.61%,-2.35%,-4.36%,"2,316"
CTEF,1.25,1.72,4.44%,10.96%,27.79%,-2.63%,82.29%,64.21,91.42,-2.45%,0.80%,-3.23%,"1,804"
CTEV,0.73,2.74,8.02%,21.94%,-14.34%,-59.42%,161.39%,58.37,30.06,5.70%,4.63%,1.02%,"136,458"
CTEX,1.71,1.85,-6.32%,-0.04%,13.53%,-17.42%,108.79%,46.29,42.53,-6.36%,-2.76%,-3.70%,"2,134"
CTGO,-0.02,1.26,-11.22%,-26.04%,-34.77%,-54.51%,5.11%,33.52,15.64,-2.07%,1.89%,-3.88%,"608,522"
CTIF,0.68,0.44,-1.04%,-0.37%,0.28%,-3.58%,8.63%,46.00,51.56,-1.24%,-0.36%,-0.89%,"2,100"
CTJN,-,0.18,0.16%,0.16%,0.16%,-0.98%,0.98%,-,24.89,0.00%,0.00%,0.00%,0
CTKB,1.19,0.24,0.41%,-3.43%,-9.14%,-34.14%,40.34%,50.49,4.07,5.44%,4.90%,0.52%,"1,453,289"
CTM,-4.19,0.08,-5.21%,1.01%,-20.87%,-53.48%,51.19%,48.21,0.73,-3.54%,-2.17%,-1.40%,"1,440,149"
CTMA,-,0.06,-0.04%,-0.04%,-0.04%,-0.70%,0.72%,-,25.41,0.00%,0.00%,0.00%,0
CTMX,2.12,0.19,-1.11%,-16.47%,-22.54%,-61.63%,83.14%,42.46,3.15,3.62%,3.62%,0.00%,"3,553,994"
CTNM,1.01,0.92,-3.36%,-8.32%,-4.81%,-27.07%,222.76%,43.67,11.91,2.50%,3.93%,-1.38%,"293,626"
CTNT,-1.02,2.01,1.08%,-89.89%,-99.22%,-99.58%,20.14%,22.49,1.76,-3.30%,3.53%,-6.59%,"344,969"
CTO,0.65,0.39,1.12%,2.65%,13.30%,-1.19%,38.27%,56.02,20.83,1.56%,0.77%,0.78%,"366,783"
CTOR,3.44,0.06,-8.12%,-17.30%,-41.13%,-88.93%,39.45%,38.68,0.69,-3.25%,-1.78%,-1.50%,"25,224"
CTOS,1.35,0.45,9.38%,17.98%,58.13%,-2.07%,143.24%,68.80,11.25,-1.32%,1.99%,-3.25%,"923,371"
CTRE,0.79,1.04,1.18%,-1.27%,3.61%,-9.94%,29.74%,52.37,38.80,3.49%,2.48%,0.99%,"3,075,861"
CTRI,1.04,1.43,-0.45%,-7.05%,10.97%,-29.67%,58.77%,47.02,30.23,-2.01%,0.20%,-2.20%,"966,532"
CTRM,1.37,0.13,-0.12%,4.42%,1.35%,-20.88%,26.51%,50.80,2.10,-0.94%,1.45%,-2.36%,"23,537"
CTRN,1.79,3.67,24.06%,30.61%,44.17%,-3.94%,119.08%,72.12,61.89,-2.67%,-0.35%,-2.33%,"168,789"
CTS,1.03,2.55,0.25%,8.46%,33.34%,-3.99%,82.79%,54.69,65.85,-3.60%,-0.32%,-3.29%,"434,044"
CTSH,0.86,2.37,-20.12%,-22.47%,-39.15%,-52.95%,0.44%,22.00,40.95,-2.10%,-2.85%,0.77%,"24,184,300"
CTSO,1.38,0.06,-5.40%,-19.15%,-38.08%,-69.14%,16.10%,43.20,0.43,3.87%,4.56%,-0.65%,"49,642"
CTVA,0.57,1.80,2.19%,-0.51%,8.62%,-7.61%,30.68%,55.20,79.11,0.32%,0.89%,-0.57%,"4,095,392"
CTW,-,0.30,-1.03%,-6.84%,10.93%,-51.64%,114.55%,46.99,2.36,0.00%,3.51%,-3.39%,"7,492"
CTWO,1.34,0.23,0.52%,2.69%,-4.72%,-26.39%,10.65%,52.63,17.15,0.00%,0.00%,0.00%,0
CTXR,0.99,0.05,-4.84%,-15.94%,-40.98%,-77.42%,17.65%,43.11,0.56,-1.65%,-1.58%,-0.07%,"142,605"
CUB,0.01,0.06,-0.59%,-0.24%,1.60%,-3.88%,3.65%,40.42,10.79,-0.09%,0.00%,-0.09%,"203,213"
CUBE,1.08,0.85,0.81%,2.09%,5.15%,-6.37%,16.41%,53.89,40.85,0.89%,0.37%,0.52%,"2,050,949"
CUBI,1.49,2.12,2.97%,2.76%,8.62%,-5.78%,50.73%,57.87,77.79,2.10%,1.69%,0.41%,"274,027"
CUE,2.45,4.20,2.44%,11.31%,58.12%,-35.06%,441.14%,52.07,26.90,-12.46%,-11.07%,-1.56%,"92,648"
CULP,1.20,0.16,0.02%,-1.56%,-12.48%,-35.00%,15.56%,48.56,3.12,-0.95%,1.63%,-2.54%,"10,263"
CUPR,0.74,1.51,16.04%,43.36%,-14.06%,-94.82%,123.86%,52.96,3.94,0.25%,3.14%,-2.80%,"66,712"
CURB,0.58,0.70,4.61%,8.67%,22.27%,0.03%,43.57%,67.22,31.00,1.91%,1.57%,0.33%,"721,011"
CURE,1.70,4.22,2.33%,7.59%,0.12%,-19.56%,50.89%,55.31,99.59,3.78%,1.36%,2.39%,"124,582"
CURI,1.79,0.17,-10.14%,-16.38%,-33.86%,-57.82%,7.83%,39.55,2.48,1.64%,2.48%,-0.82%,"183,221"
CURR,0.14,0.30,-5.55%,-12.63%,20.95%,-38.41%,576.74%,44.09,2.91,-2.35%,2.46%,-4.70%,"74,061"
CURV,0.88,0.16,13.14%,13.78%,35.21%,-62.28%,107.58%,61.71,1.95,2.09%,3.17%,-1.05%,"211,172"
CURX,-,0.03,-14.34%,-23.51%,-64.41%,-97.02%,4.58%,35.74,0.27,-1.30%,-2.14%,0.86%,"52,595"
CUSD,0.02,0.57,3.04%,2.87%,-0.54%,-13.00%,18.40%,64.71,19.95,3.80%,3.10%,0.68%,"233,313"
CUST,-,0.03,0.02%,0.02%,0.02%,-0.24%,0.20%,-,25.03,0.07%,0.07%,0.00%,2
CUT,0.76,0.39,-0.35%,-1.03%,-5.35%,-16.60%,4.48%,47.67,27.48,-1.14%,1.02%,-2.14%,"1,082"
CUZ,1.18,0.69,3.28%,9.21%,12.26%,-6.18%,37.23%,63.88,28.86,1.33%,1.23%,0.11%,"1,561,663"
CV,-,0.49,-5.72%,-3.13%,3.05%,-57.71%,89.28%,44.48,6.50,0.31%,0.93%,-0.62%,"90,015"
CVAR,0.70,0.19,-1.44%,-1.66%,-1.37%,-7.41%,8.78%,42.02,28.21,0.38%,0.38%,0.00%,"4,711"
CVBF,0.66,0.49,4.17%,5.51%,9.35%,-0.37%,20.09%,62.22,21.55,2.38%,1.99%,0.38%,"1,851,031"
CVCO,1.29,23.99,3.27%,10.85%,5.61%,-17.95%,47.97%,59.80,585.00,-0.37%,0.72%,-1.08%,"137,741"
CVE,0.35,1.02,-7.20%,-8.31%,19.51%,-19.74%,91.09%,37.43,25.74,0.27%,1.70%,-1.40%,"3,817,217"
CVEO,0.73,1.23,-2.61%,1.88%,25.94%,-8.66%,68.81%,48.39,33.34,1.28%,1.37%,-0.09%,"100,874"
CVGD,-,0.19,-1.32%,-1.32%,-1.32%,-5.47%,0.38%,42.57,24.86,0.07%,0.37%,-0.30%,5
CVGI,1.42,0.38,-8.34%,-1.67%,79.25%,-19.56%,278.40%,44.69,4.73,-0.42%,2.38%,-2.74%,"409,733"
CVI,0.82,1.53,-13.38%,-15.50%,-12.05%,-34.72%,38.63%,31.30,27.20,-2.51%,3.03%,-5.38%,"1,910,428"
CVIE,0.80,1.58,-0.91%,2.37%,12.13%,-4.09%,33.94%,50.41,83.42,-3.25%,-0.02%,-3.22%,"19,046"
CVKD,1.78,0.51,-24.72%,-37.80%,-63.39%,-79.10%,1.32%,30.44,3.06,-3.77%,0.33%,-4.09%,"51,589"
CVLC,1.07,1.17,-1.08%,1.50%,8.60%,-2.67%,26.58%,49.56,92.65,-1.42%,0.03%,-1.45%,"17,075"
CVLG,1.30,1.66,0.79%,16.92%,58.74%,-8.47%,139.39%,60.00,43.09,-0.55%,-0.21%,-0.35%,"141,492"
CVLT,0.81,5.52,2.86%,15.87%,3.81%,-37.60%,74.54%,62.50,125.23,-0.62%,-0.69%,0.07%,"643,774"
CVM,0.66,0.16,-19.84%,-50.21%,-80.64%,-92.43%,14.61%,30.81,1.02,0.99%,0.99%,0.00%,"189,888"
CVMC,1.06,0.85,1.21%,4.43%,12.05%,-1.61%,26.19%,59.41,74.47,-0.33%,0.93%,-1.24%,"3,009"
CVNA,3.46,4.22,-4.71%,-10.11%,-11.73%,-33.42%,19.03%,44.41,64.83,-2.76%,-1.92%,-0.85%,"9,438,989"
CVNY,1.30,1.06,-5.82%,-14.65%,-32.72%,-54.43%,2.64%,39.15,21.50,-2.32%,-1.38%,-0.95%,"15,969"
CVR,0.28,0.53,5.94%,2.78%,-4.91%,-28.28%,26.56%,55.30,10.76,-1.58%,2.45%,-3.93%,578
CVRD,0.58,0.09,-2.92%,-3.22%,-3.45%,-19.89%,2.17%,29.03,17.95,-0.25%,10.84%,-10.01%,13
CVRT,1.18,1.15,-0.64%,3.00%,22.57%,-4.56%,67.83%,51.95,51.62,-2.11%,1.17%,-3.24%,"20,071"
CVRX,0.79,0.41,-2.43%,-18.20%,-33.08%,-54.42%,17.85%,42.33,5.15,5.97%,7.07%,-1.03%,"310,797"
CVS,0.60,2.47,5.51%,13.31%,26.17%,-1.50%,73.62%,67.39,101.57,0.27%,-0.05%,0.32%,"5,998,629"
CVSA,0.62,4.37,-1.81%,-0.01%,3.92%,-22.74%,38.82%,47.47,120.73,1.22%,1.28%,-0.06%,"309,693"
CVSB,0.02,0.05,0.03%,0.02%,-0.10%,-0.56%,0.61%,52.94,50.71,0.00%,-0.01%,0.01%,"4,462"
CVSM,-,0.20,-0.77%,-0.68%,-0.68%,-3.84%,2.33%,50.94,25.56,-0.06%,-0.43%,0.37%,124
CVU,1.02,0.28,-0.65%,16.60%,40.11%,-7.78%,146.53%,57.33,4.98,-1.97%,-0.80%,-1.18%,"45,952"
CVV,1.22,0.70,10.06%,13.40%,61.55%,-16.03%,157.25%,56.10,7.10,-9.78%,-4.31%,-5.72%,"88,938"
CVX,0.48,4.23,-4.18%,-5.61%,2.33%,-18.04%,23.58%,37.07,175.98,0.53%,0.18%,0.34%,"6,510,488"
CVY,0.82,0.27,-0.72%,0.23%,4.25%,-3.04%,18.51%,47.38,28.72,0.21%,0.84%,-0.63%,"6,404"
CW,0.86,25.41,2.33%,4.25%,20.38%,-4.36%,65.40%,56.51,765.13,-2.38%,-0.45%,-1.95%,"257,586"
CWAN,0.59,0.08,0.75%,1.10%,10.32%,0.04%,56.02%,67.19,24.55,0.08%,0.08%,0.00%,"21,062,774"
CWB,0.71,2.20,0.31%,3.50%,13.88%,-3.37%,35.30%,54.61,108.24,-1.97%,0.57%,-2.53%,"447,583"
CWBC,0.80,0.55,3.87%,6.30%,12.26%,-0.96%,42.13%,66.09,25.74,1.70%,1.62%,0.08%,"754,715"
CWCO,0.52,0.83,-1.52%,-5.44%,-13.81%,-24.74%,4.51%,41.93,29.44,1.45%,1.03%,0.41%,"71,885"
CWD,-0.14,0.07,-13.42%,-24.56%,-64.79%,-98.46%,1.39%,35.36,0.74,0.19%,0.86%,-0.67%,"39,426"
CWEB,0.79,1.10,-14.94%,-24.85%,-50.85%,-68.89%,-2.81%,28.13,19.05,-4.75%,0.63%,-5.35%,"632,396"
CWEN,0.88,1.23,-6.13%,-5.77%,2.38%,-12.41%,32.13%,39.47,36.56,-1.38%,-0.25%,-1.13%,"1,402,573"
CWH,2.07,0.53,-2.05%,-0.63%,-32.39%,-62.69%,26.84%,48.49,7.23,-1.63%,-0.28%,-1.36%,"1,548,184"
CWI,0.76,0.72,-0.93%,0.52%,7.64%,-3.26%,27.91%,48.67,40.06,-3.07%,0.05%,-3.12%,"366,315"
CWK,1.45,0.55,-2.01%,-5.25%,-13.23%,-26.49%,22.86%,44.06,12.79,0.08%,0.16%,-0.08%,"1,775,477"
CWS,0.93,0.70,-0.92%,-0.59%,-1.25%,-6.64%,6.67%,45.63,67.30,-0.50%,0.32%,-0.82%,"4,667"
CWST,0.77,2.88,0.06%,1.96%,-5.52%,-27.23%,16.38%,50.20,86.18,1.89%,0.15%,1.74%,"613,259"
CWT,0.52,0.99,2.56%,3.69%,2.46%,-8.25%,12.09%,59.28,46.28,2.39%,0.96%,1.42%,"426,787"
CWVX,-,5.48,-7.09%,-18.17%,-31.81%,-79.67%,106.05%,46.13,29.98,-9.75%,6.80%,-15.50%,"969,288"
CWY,-,0.29,-1.62%,-8.08%,-8.08%,-18.90%,1.94%,35.97,20.80,-1.02%,0.80%,-1.81%,"1,831"
CX,1.52,0.45,-4.43%,-3.18%,7.37%,-11.05%,83.41%,42.98,12.16,-3.34%,0.25%,-3.58%,"3,568,829"
CXAI,0.89,0.04,2.09%,19.82%,-41.58%,-80.77%,69.04%,52.70,0.22,-6.07%,-5.39%,-0.72%,"5,911,448"
CXDO,1.12,0.60,-10.96%,-9.60%,5.49%,-34.82%,41.35%,41.76,7.32,4.42%,5.63%,-1.14%,"650,824"
CXII,-,0.03,-0.20%,-0.20%,-0.20%,-0.59%,0.00%,-,10.05,-0.40%,0.00%,-0.40%,"1,238"
CXM,0.60,0.25,-7.02%,-5.67%,-24.14%,-47.13%,5.41%,36.64,4.97,0.40%,-1.58%,2.02%,"2,964,323"
CXRN,-0.15,0.54,-7.93%,-18.11%,-20.37%,-30.01%,1.14%,29.93,15.06,-0.21%,-1.18%,0.98%,"1,527"
CXSE,0.41,0.65,-2.49%,-3.82%,-5.67%,-15.59%,14.82%,42.03,38.53,-2.89%,0.06%,-2.95%,"12,121"
CXT,1.12,2.01,12.88%,7.89%,-11.20%,-34.07%,27.41%,63.38,45.49,-0.28%,1.49%,-1.75%,"751,334"
CXW,0.56,1.10,19.36%,33.40%,50.42%,-2.38%,88.94%,87.35,29.73,0.27%,0.88%,-0.61%,"1,886,428"
CYAB,0.23,0.09,-20.73%,-40.88%,-94.72%,-97.00%,-1.76%,25.90,0.45,-4.89%,-4.28%,-0.64%,"189,220"
CYCN,1.76,0.19,4.46%,5.07%,51.68%,-61.44%,218.53%,59.76,3.27,1.55%,4.47%,-2.80%,"14,014"
CYCU,1.04,0.08,-19.27%,-29.89%,-79.22%,-96.01%,8.78%,35.22,0.63,-5.35%,-5.35%,0.00%,"399,587"
CYD,1.42,3.07,-8.55%,0.99%,16.16%,-19.89%,133.41%,44.44,49.25,0.82%,3.38%,-2.48%,"242,078"
CYH,1.83,0.11,6.02%,6.40%,-2.79%,-30.47%,29.14%,59.83,3.08,1.65%,1.32%,0.33%,"1,072,642"
CYN,0.08,0.09,-12.98%,-22.72%,-59.65%,-97.23%,-2.13%,32.23,1.15,-2.54%,-3.36%,0.85%,"173,594"
CYPH,0.06,0.14,-24.36%,-31.54%,-25.94%,-82.36%,180.97%,39.54,0.65,-11.38%,-3.94%,-7.74%,"2,625,318"
CYRX,1.89,0.64,-2.28%,13.25%,44.47%,-11.78%,139.61%,55.17,14.76,-0.07%,0.61%,-0.68%,"443,401"
CYTK,0.43,3.13,8.74%,11.87%,24.98%,-0.98%,150.11%,65.87,80.01,1.06%,1.29%,-0.23%,"1,884,825"
CZA,0.83,1.04,1.25%,2.41%,6.15%,-0.71%,14.92%,60.25,120.08,0.46%,1.08%,-0.61%,824
CZAR,0.63,0.18,-1.98%,-2.61%,-3.19%,-6.58%,3.55%,36.58,30.78,-0.36%,0.08%,-0.44%,724
CZFS,0.39,2.32,4.90%,6.20%,13.37%,-3.26%,39.05%,61.38,69.51,3.07%,2.04%,1.01%,"10,443"
CZNC,0.41,0.54,3.28%,1.09%,4.12%,-8.40%,21.64%,57.29,22.09,2.51%,1.84%,0.65%,"56,489"
CZR,1.76,0.38,0.70%,4.30%,18.75%,-6.81%,64.78%,62.16,29.43,0.48%,0.62%,-0.14%,"3,880,286"
CZWI,0.51,0.77,9.38%,10.01%,24.65%,1.24%,78.49%,70.95,22.90,3.48%,2.64%,0.81%,"186,176"
D,0.64,1.30,2.05%,5.49%,10.52%,-1.20%,26.18%,60.30,68.45,0.60%,0.35%,0.25%,"5,376,070"
DAAQ,0.03,0.02,0.49%,0.76%,1.33%,-7.58%,2.85%,80.47,10.39,-0.02%,-0.02%,0.00%,"1,356"
DABS,0.05,0.15,-0.05%,-0.20%,-0.85%,-2.10%,0.36%,47.46,50.44,-0.01%,0.00%,-0.01%,"10,068"
DAC,0.88,3.58,-0.82%,0.97%,20.19%,-5.70%,52.58%,48.19,127.50,0.09%,0.39%,-0.31%,"120,942"
DADS,-,0.28,-0.06%,2.33%,5.16%,-5.09%,17.11%,53.62,21.36,-0.65%,1.33%,-1.95%,"6,296"
DAIC,1.38,0.50,-31.15%,-54.64%,-93.30%,-99.90%,12.80%,30.67,1.85,-0.54%,-0.54%,0.00%,"104,189"
DAIO,1.28,0.29,0.22%,20.61%,27.22%,-14.25%,78.24%,58.00,3.85,4.05%,6.65%,-2.43%,"32,827"
DAK,-,0.22,-1.24%,1.09%,6.80%,-2.66%,17.24%,48.15,28.72,-0.99%,1.80%,-2.74%,76
DAKT,1.66,0.80,-0.22%,1.38%,-2.60%,-28.86%,51.20%,49.98,20.11,-3.73%,-0.69%,-3.06%,"478,294"
DAL,1.30,2.85,6.25%,15.69%,29.55%,-0.77%,91.52%,66.72,86.72,0.93%,2.59%,-1.62%,"6,817,618"
DALI,0.72,0.50,-2.85%,-2.35%,1.93%,-5.48%,17.41%,42.61,29.74,-3.36%,-0.80%,-2.58%,"6,368"
DAMD,-,0.39,-12.54%,-60.29%,-88.95%,-94.18%,16.03%,33.12,1.81,11.04%,-3.72%,15.34%,"22,877,043"
DAN,1.96,1.66,-14.01%,-17.27%,2.42%,-27.43%,87.59%,34.72,28.71,-3.75%,-1.03%,-2.75%,"1,836,749"
DANA,-,0.08,-0.35%,-0.39%,-0.71%,-2.07%,0.20%,41.06,25.07,-0.14%,0.12%,-0.26%,102
DAO,0.58,0.96,0.97%,2.66%,13.07%,-10.08%,47.25%,51.39,11.78,6.03%,6.13%,-0.09%,"94,876"
DAPP,3.42,1.23,-1.01%,3.55%,9.87%,-22.26%,56.21%,51.21,21.37,-2.33%,2.84%,-5.03%,"376,472"
DAPR,0.37,0.19,-0.40%,0.35%,2.84%,-1.06%,9.23%,48.35,40.61,-0.47%,-0.47%,0.00%,"7,115"
DAR,1.04,1.87,-8.48%,-11.87%,15.04%,-20.05%,81.06%,25.01,52.78,-0.83%,-0.09%,-0.73%,"2,256,700"
DARE,1.03,0.19,-1.19%,-10.36%,4.01%,-77.48%,62.99%,46.82,2.07,0.98%,2.48%,-1.46%,"65,250"
DARP,1.28,1.71,-1.94%,1.23%,17.87%,-7.64%,67.81%,48.34,57.04,-4.47%,-5.36%,0.94%,"7,804"
DASH,1.79,8.27,7.00%,3.90%,-14.93%,-39.92%,19.69%,57.66,171.52,-0.33%,-0.97%,0.65%,"6,051,033"
DAT,1.21,1.13,-6.12%,0.75%,-5.34%,-19.01%,24.85%,43.36,39.80,0.37%,0.37%,0.00%,"5,627"
DAUG,0.47,0.16,-0.03%,0.90%,4.45%,-0.54%,14.82%,54.69,46.55,-0.33%,0.12%,-0.45%,"8,700"
DAVA,1.06,0.19,-9.96%,-28.04%,-56.27%,-83.49%,3.52%,32.23,2.65,-1.49%,-0.75%,-0.74%,"264,971"
DAVE,3.86,22.46,13.50%,20.92%,44.74%,-1.25%,108.90%,64.78,317.97,2.66%,5.11%,-2.33%,"496,334"
DAX,0.94,0.77,-1.26%,-0.79%,-0.15%,-6.09%,11.02%,46.85,44.79,-1.06%,-0.03%,-1.03%,"30,236"
DB,0.93,0.92,6.21%,8.43%,1.27%,-12.99%,29.05%,62.12,35.18,-2.52%,-0.11%,-2.41%,"2,082,498"
DBA,0.12,0.24,-0.62%,-2.80%,1.24%,-7.77%,7.87%,41.38,26.60,-0.19%,-0.08%,-0.11%,"1,704,655"
DBAW,0.57,0.70,0.45%,3.00%,11.45%,-2.82%,33.86%,54.25,47.86,-2.70%,0.19%,-2.89%,"19,303"
DBB,0.54,0.36,-4.65%,-3.76%,6.32%,-8.39%,41.13%,36.02,24.47,-3.05%,-0.12%,-2.93%,"384,356"
DBC,0.11,0.49,-6.37%,-8.92%,7.54%,-14.69%,29.84%,25.40,27.12,-1.06%,0.11%,-1.17%,"572,929"
DBCA,-,0.02,-0.07%,0.48%,0.65%,-1.09%,1.32%,55.08,9.96,0.00%,0.00%,0.00%,"43,968"
DBD,1.12,2.73,1.36%,3.26%,17.25%,-7.14%,60.69%,57.15,82.69,-0.23%,1.53%,-1.74%,"218,502"
DBE,-0.03,0.97,-9.70%,-12.59%,17.59%,-21.74%,58.30%,31.30,26.89,-0.63%,0.45%,-1.07%,"38,939"
