Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEMES,1.80,0.33,0.71%,1.48%,16.18%,-5.00%,37.97%,53.89,28.27,-0.73%,0.00%,-0.73%,8
EEMET,1.00,0.95,5.19%,12.46%,11.98%,-6.57%,76.09%,65.32,46.17,-1.52%,-2.12%,0.61%,"3,647"
EEMF,0.98,0.58,2.81%,2.80%,13.68%,-8.02%,57.63%,59.24,22.72,0.22%,-0.04%,0.26%,"32,607"
EEMFI,-,0.17,-0.45%,-0.92%,-0.86%,-2.50%,0.55%,43.61,49.85,-0.27%,0.00%,-0.27%,21
EEMGF,0.72,1.14,1.57%,2.14%,10.03%,-5.93%,35.82%,56.42,72.04,-0.51%,-0.61%,0.10%,"104,217"
EEMHC,0.48,0.09,-0.17%,-0.71%,-1.45%,-3.60%,1.59%,45.35,24.93,-0.28%,-0.40%,0.12%,"36,413"
EEMHY,0.46,0.11,-0.03%,-0.20%,-0.06%,-1.68%,3.60%,48.57,40.30,-0.27%,-0.27%,0.00%,"85,978"
EEMIF,0.46,0.23,0.28%,-0.46%,-5.87%,-15.74%,5.23%,50.19,25.94,-0.64%,0.11%,-0.74%,471
EEMIS,-,0.02,0.53%,1.34%,1.90%,0.00%,3.43%,67.50,10.24,0.10%,0.00%,0.10%,"50,708"
EEMJL,-,0.23,0.47%,0.54%,0.54%,-2.15%,5.19%,51.29,24.59,-0.68%,-0.17%,-0.51%,"3,205"
EEMJN,-,0.18,1.35%,1.04%,-0.02%,-7.87%,7.75%,56.35,23.24,0.30%,0.00%,0.30%,6
EEMKT,-,0.46,0.07%,0.80%,10.38%,-5.89%,31.76%,51.98,31.32,-0.58%,-0.42%,-0.16%,"12,704"
EEML,0.86,0.94,4.37%,4.27%,23.34%,-12.00%,49.46%,61.99,26.32,-0.11%,0.88%,-0.99%,"4,674"
EEMLC,0.37,0.12,-0.38%,0.17%,-0.41%,-3.98%,3.10%,47.14,25.57,-0.78%,-0.54%,-0.23%,"4,129,984"
EEMLP,0.58,0.49,-0.15%,-0.04%,4.27%,-2.81%,18.30%,48.37,43.96,-0.52%,-0.72%,0.20%,"279,081"
EEMM,1.04,0.65,2.13%,2.72%,13.25%,-6.90%,49.72%,57.74,44.26,-0.48%,-1.18%,0.71%,"1,680"
EEMMF,0.62,0.49,1.59%,2.25%,8.91%,-6.37%,30.76%,57.55,38.35,-0.26%,-0.43%,0.17%,"7,098"
EEMMY,-,0.18,1.12%,1.54%,1.08%,-3.66%,5.61%,56.40,24.74,-0.37%,-0.08%,-0.28%,"3,010"
EEMN,1.09,1.79,-0.52%,3.45%,3.85%,-12.51%,30.16%,52.92,73.03,0.52%,-0.45%,0.98%,"770,736"
EEMNT,0.02,0.08,0.12%,0.19%,0.28%,-0.33%,0.60%,58.43,99.07,-0.08%,-0.04%,-0.05%,"4,556"
EEMO,0.82,0.90,3.93%,6.66%,11.70%,0.12%,32.98%,69.78,55.24,0.86%,0.86%,0.00%,"38,019"
EEMOP,1.27,0.76,0.98%,0.78%,8.60%,-6.59%,37.63%,53.71,50.77,-0.14%,-0.12%,-0.02%,"67,701"
EEMOT,0.79,0.15,-0.35%,1.14%,7.70%,-1.49%,17.83%,52.69,27.06,0.25%,0.00%,0.25%,220
EEMPB,0.55,0.46,1.24%,4.48%,13.65%,-2.68%,26.64%,57.61,35.05,-1.89%,-1.17%,-0.73%,"34,694"
EEMPD,-0.32,0.21,4.25%,-8.76%,-29.48%,-63.59%,19.77%,48.13,2.97,-4.95%,-3.72%,-1.28%,"240,459"
EEMQQ,0.61,0.44,-1.30%,2.15%,-5.75%,-27.77%,13.17%,49.97,33.95,0.52%,-0.18%,0.70%,"116,698"
EEMR,1.24,3.96,-2.36%,4.15%,9.15%,-6.71%,26.54%,50.39,155.18,-1.60%,-1.95%,0.36%,"1,533,877"
EEMSC,-,0.45,1.62%,2.11%,1.01%,-5.71%,10.44%,57.93,25.82,-0.56%,-0.94%,0.38%,"5,409"
EEMSF,1.06,0.59,0.71%,0.21%,13.06%,-17.89%,47.50%,52.44,39.46,-1.01%,-0.66%,-0.35%,519
EEMTY,-0.86,0.30,3.80%,2.07%,2.42%,-6.78%,11.37%,58.97,24.26,-0.26%,0.00%,-0.26%,133
EEMXC,0.91,1.94,1.92%,1.88%,13.79%,-8.37%,56.51%,55.45,98.15,-0.96%,-1.10%,0.14%,"1,122,469"
EEMXF,0.71,0.78,1.43%,1.81%,10.55%,-4.31%,33.74%,57.78,57.45,-0.01%,-0.26%,0.24%,"4,844"
EEMXX,-,0.30,1.45%,3.33%,3.16%,-3.81%,12.84%,56.14,23.95,-0.73%,0.00%,-0.73%,22
EENB,0.55,0.94,-1.86%,-6.42%,-3.64%,-14.11%,11.49%,37.18,50.20,0.52%,-0.48%,1.00%,"5,756,044"
EENDW,0.56,0.30,0.69%,2.83%,7.24%,-1.64%,20.70%,63.42,35.28,-0.28%,-0.23%,-0.05%,"8,665"
EENFR,0.59,0.61,0.71%,1.21%,9.27%,-3.13%,32.99%,52.37,39.67,-0.33%,-0.33%,0.00%,"53,810"
EENGN,-0.27,0.08,1.94%,0.97%,-68.56%,-85.10%,30.36%,50.07,1.83,-4.45%,-4.45%,0.00%,"447,136"
EENGS,-2.24,0.16,-7.67%,-3.85%,69.47%,-79.25%,354.39%,42.28,2.59,0.00%,-0.38%,0.39%,"4,321,246"
EENHA,-1.87,0.26,-21.30%,-37.64%,-78.16%,-88.43%,7.28%,32.11,1.62,2.53%,3.85%,-1.27%,"1,077,068"
EENHI,-,0.15,-0.02%,2.41%,5.18%,-0.96%,17.49%,55.94,27.66,-0.25%,0.00%,-0.25%,78
EENHU,-,0.15,0.03%,2.20%,9.07%,-1.10%,22.61%,56.88,28.75,-0.22%,0.00%,-0.22%,13
EENIC,1.01,0.12,-2.99%,-2.20%,2.48%,-8.23%,26.63%,42.77,4.35,-2.03%,-2.68%,0.68%,"1,992,516"
EENLT,1.91,3.51,-5.85%,-9.01%,8.25%,-28.63%,186.97%,41.37,77.54,-3.76%,-2.34%,-1.45%,"131,638"
EENLV,1.41,0.32,-22.26%,-69.56%,-88.36%,-95.03%,-2.88%,18.29,1.35,-8.47%,-10.00%,1.69%,"531,304"
EENOR,0.70,0.41,1.91%,7.14%,9.36%,-4.40%,36.59%,64.76,36.47,-0.49%,-0.63%,0.14%,"18,301"
EENOV,1.10,1.34,-5.24%,-2.66%,-0.30%,-27.36%,30.09%,44.63,24.90,0.28%,-1.19%,1.49%,"419,893"
EENPH,1.65,2.18,-5.56%,-10.66%,-8.19%,-49.48%,44.52%,42.59,37.25,-5.10%,-4.76%,-0.36%,"4,369,663"
EENR,0.76,0.86,1.12%,3.77%,11.14%,-26.48%,41.40%,56.13,22.27,0.72%,1.50%,-0.77%,"955,416"
EENRD,0.27,0.65,-5.65%,-12.86%,-45.47%,-84.44%,14.25%,42.73,5.29,-0.75%,-0.19%,-0.56%,"35,350"
EENS,1.22,8.21,-3.39%,-7.27%,0.19%,-24.09%,88.36%,41.78,185.46,-2.89%,-3.01%,0.13%,"384,978"
EENSC,1.02,0.06,0.67%,22.96%,-37.45%,-85.46%,73.87%,55.74,0.40,0.23%,-1.21%,1.45%,"490,888"
EENSG,0.68,4.55,-3.83%,-0.07%,-5.22%,-20.65%,22.18%,40.02,172.98,-0.32%,-0.88%,0.56%,"333,225"
EENTA,0.95,0.66,0.74%,0.43%,0.24%,-20.70%,92.91%,51.60,13.60,-1.45%,-0.87%,-0.58%,"155,915"
EENTG,1.38,8.65,-8.12%,-7.62%,8.07%,-27.83%,98.50%,43.84,134.92,-7.15%,-7.09%,-0.07%,"3,056,699"
EENTL,-,0.78,-18.33%,-21.08%,-21.08%,-53.89%,45.35%,40.50,6.69,-14.59%,-10.50%,-4.57%,"2,435"
EENTX,1.40,0.27,0.21%,26.44%,73.67%,-27.86%,232.96%,54.91,3.03,-1.62%,-2.88%,1.30%,"138,183"
EENVA,1.21,8.77,-7.72%,-3.13%,33.04%,-12.99%,125.90%,40.58,232.72,-1.93%,-1.93%,0.00%,"210,630"
EENVB,1.10,0.13,-7.73%,-3.09%,-51.86%,-92.18%,17.08%,43.28,1.37,0.00%,-2.84%,2.92%,"22,213"
EENVX,2.30,0.32,-14.58%,-28.15%,-46.48%,-76.35%,9.80%,38.08,3.36,-6.41%,-5.88%,-0.56%,"4,825,072"
EENZL,0.89,0.61,-0.22%,2.36%,4.55%,-2.77%,14.37%,51.34,47.68,-1.81%,-1.06%,-0.76%,"113,530"
EEO,-,1.07,-30.16%,-42.92%,-42.92%,-73.80%,-3.40%,34.14,6.05,-9.20%,-7.52%,-1.81%,359
EEOCT,0.45,0.14,0.94%,2.30%,6.24%,-0.11%,21.57%,68.21,35.10,0.15%,-0.10%,0.25%,"2,333"
EEOD,1.04,0.09,0.32%,1.87%,7.44%,-0.89%,21.23%,57.28,6.68,0.30%,0.00%,0.30%,"67,114"
EEOG,0.26,3.55,-0.67%,2.26%,12.21%,-6.72%,41.10%,48.54,143.35,-0.80%,-0.97%,0.17%,"2,688,408"
EEOI,1.07,0.21,0.71%,2.00%,1.45%,-6.35%,12.06%,59.29,20.21,0.30%,0.30%,0.00%,"76,052"
EEOLS,1.45,0.41,11.60%,26.19%,47.83%,-2.63%,130.05%,69.17,8.88,0.00%,0.45%,-0.45%,"1,059,313"
EEONR,-1.41,0.03,7.17%,4.13%,-7.97%,-66.96%,59.54%,55.82,0.52,-0.10%,2.31%,-2.35%,"292,695"
EEOS,1.17,0.25,-0.53%,-0.38%,-1.99%,-11.56%,11.42%,49.04,21.66,-0.09%,-0.41%,0.32%,"119,431"
EEOSE,2.78,0.35,-14.60%,-25.78%,-62.40%,-83.59%,4.82%,38.40,3.26,-4.68%,-3.26%,-1.46%,"15,914,204"
EEOSU,-,1.66,-30.30%,-55.19%,-94.27%,-99.25%,-2.90%,36.29,5.69,-8.52%,-7.63%,-0.96%,"161,320"
EEOT,0.35,0.28,-1.20%,-1.13%,0.09%,-4.44%,6.11%,41.72,17.20,-0.15%,-0.75%,0.61%,"31,547"
EEP,0.36,0.18,11.26%,17.66%,10.76%,-39.69%,34.02%,65.86,3.23,-1.52%,-0.62%,-0.91%,"25,574"
EEPAC,0.87,0.85,1.28%,4.32%,0.96%,-16.42%,16.26%,58.82,37.61,0.29%,-0.50%,0.80%,"383,248"
EEPAI,-,0.56,-3.85%,-5.04%,4.16%,-16.44%,34.19%,42.76,26.52,-3.06%,0.00%,-3.06%,320
EEPAM,1.38,5.21,9.19%,21.60%,-17.91%,-48.41%,57.14%,66.30,114.80,1.80%,1.77%,0.03%,"1,233,768"
EEPC,0.40,1.21,2.10%,5.22%,34.00%,-3.01%,84.74%,57.77,29.05,1.33%,-0.17%,1.50%,"383,383"
EEPD,0.48,0.61,1.90%,3.02%,8.03%,-2.85%,30.02%,58.61,39.02,-0.08%,0.05%,-0.13%,"1,049,407"
EEPEM,1.52,0.28,1.00%,2.69%,14.23%,-2.30%,40.46%,56.87,30.10,-0.18%,0.00%,-0.18%,10
EEPHE,0.53,0.29,-6.13%,-5.47%,-5.73%,-16.16%,2.76%,24.39,23.81,-0.87%,-0.58%,-0.29%,"394,883"
EEPI,0.49,0.34,-0.47%,0.45%,-1.67%,-8.94%,9.07%,50.45,42.98,0.07%,-0.28%,0.35%,"179,147"
EEPIN,0.95,0.19,-0.43%,1.54%,14.25%,-1.88%,37.49%,53.07,28.76,-0.46%,0.00%,-0.46%,98
EEPM,0.29,0.14,0.75%,-1.60%,-10.83%,-36.14%,14.11%,49.79,3.64,1.68%,0.00%,1.68%,"783,092"
EEPMB,0.55,0.15,-1.09%,-0.11%,10.00%,-2.80%,23.74%,46.64,26.50,-0.84%,0.00%,-0.84%,18
EEPMV,0.60,0.14,-1.28%,-0.52%,11.20%,-2.64%,25.09%,44.82,26.76,-0.69%,0.00%,-0.69%,217
EEPOL,1.03,0.58,-1.44%,4.19%,13.74%,-3.51%,40.99%,51.10,43.48,-0.23%,-0.84%,0.62%,"669,671"
EEPOW,0.20,0.06,4.91%,-4.26%,-34.60%,-73.12%,42.57%,52.60,0.50,11.61%,-1.32%,13.10%,"41,435,566"
EEPP,0.79,0.55,0.30%,3.57%,6.76%,-1.43%,17.96%,57.07,57.72,-0.26%,-0.77%,0.52%,"238,872"
EEPR,1.01,1.12,-1.96%,-1.81%,6.11%,-8.34%,23.79%,41.06,59.55,-0.10%,-0.47%,0.37%,"494,002"
EEPRF,0.56,0.10,0.10%,0.19%,-2.87%,-11.25%,1.99%,50.96,16.67,-0.28%,0.21%,-0.49%,"29,399"
EEPRT,0.87,0.48,-1.25%,-2.37%,-2.78%,-12.55%,4.91%,40.40,30.37,0.03%,-0.62%,0.66%,"734,854"
EEPRX,1.39,0.38,-2.20%,1.16%,-6.19%,-28.38%,30.37%,47.57,6.68,-9.31%,-9.55%,0.27%,"174,229"
EEPS,0.96,0.61,0.13%,2.44%,9.33%,-1.17%,22.77%,58.49,80.99,-0.07%,-0.05%,-0.02%,"21,670"
EEPSB,0.62,0.18,-1.88%,-1.24%,9.55%,-4.07%,28.19%,42.23,27.16,-0.91%,-0.52%,-0.39%,"4,153"
EEPSM,1.35,0.13,1.55%,8.81%,-15.68%,-99.04%,79.52%,53.60,1.49,-0.67%,0.00%,-0.67%,"7,631"
EEPSN,-0.17,0.22,5.76%,8.42%,11.24%,-9.47%,43.33%,61.42,6.02,1.86%,2.73%,-0.85%,"565,582"
EEPSV,0.74,0.24,-2.13%,-1.26%,11.37%,-4.28%,35.41%,42.24,30.47,-1.06%,-0.24%,-0.82%,411
EEPU,0.81,1.82,1.79%,5.76%,13.02%,-3.13%,74.25%,57.51,92.30,-2.27%,-2.37%,0.11%,"36,665"
EEPV,-1.64,0.27,1.01%,-3.77%,-15.16%,-35.79%,3.08%,47.26,17.06,0.92%,1.34%,-0.41%,"8,663"
EEQ,1.81,0.20,5.82%,-6.38%,22.17%,-32.49%,216.05%,51.32,2.39,-2.45%,-2.85%,0.41%,"232,756"
EEQAL,0.91,0.45,0.08%,2.24%,8.09%,-1.20%,22.92%,56.00,61.29,-0.55%,-0.79%,0.24%,"22,456"
EEQBK,0.77,0.98,-2.10%,-0.45%,6.73%,-5.07%,28.55%,42.57,49.62,-0.22%,-0.78%,0.56%,"98,304"
EEQH,1.09,1.28,-0.67%,3.94%,12.87%,-8.98%,42.63%,53.39,50.20,0.10%,-0.36%,0.46%,"1,243,133"
EEQIN,0.74,0.41,0.04%,2.15%,7.87%,-1.49%,19.64%,55.58,54.23,0.39%,-0.29%,0.69%,"4,284"
EEQIX,0.98,33.35,-1.90%,-0.76%,9.34%,-7.47%,44.93%,45.50,1044.41,-2.98%,-3.47%,0.51%,"477,103"
EEQL,0.85,0.32,-0.13%,1.50%,6.07%,-1.11%,16.35%,54.49,52.08,0.00%,-0.27%,0.27%,"22,832"
EEQLT,0.94,0.39,0.71%,2.90%,12.70%,-3.73%,43.91%,57.24,39.37,-0.42%,-0.67%,0.25%,531
EEQNR,0.01,1.02,1.07%,9.96%,25.52%,-4.76%,85.94%,56.58,41.39,-0.39%,0.05%,-0.43%,"1,782,046"
EEQPT,-,1.20,-9.60%,-8.40%,-22.71%,-50.11%,12.75%,41.37,17.71,-3.22%,-3.65%,0.44%,"1,574,137"
EEQQQ,-,0.77,-0.58%,1.89%,1.89%,-5.36%,11.54%,57.35,42.48,-1.85%,-1.54%,-0.32%,564
EEQRR,0.92,0.79,1.56%,5.43%,19.48%,-0.54%,44.14%,65.75,87.37,-0.07%,0.14%,-0.21%,"3,790"
EEQS,0.10,0.06,-9.25%,-13.52%,-29.77%,-59.44%,0.00%,34.89,1.01,-1.93%,0.00%,-1.93%,"17,785"
EEQT,0.58,1.39,1.89%,4.37%,-3.02%,-20.03%,13.84%,59.14,54.57,-0.37%,-0.76%,0.40%,"3,646,555"
EEQTY,0.93,0.20,0.64%,3.82%,9.29%,-0.15%,21.32%,63.89,30.01,0.31%,0.25%,0.06%,"15,297"
EEQWL,0.90,0.93,0.45%,2.72%,9.48%,-0.81%,20.95%,60.99,134.97,0.15%,-0.01%,0.16%,"83,208"
EEQX,1.35,0.59,8.65%,23.98%,-2.15%,-31.49%,58.90%,62.89,12.99,-3.42%,-3.99%,0.59%,"14,733,675"
EERAS,0.66,1.21,-0.92%,-0.41%,44.37%,-25.74%,1255.54%,49.14,18.03,-7.49%,-6.34%,-1.23%,"2,887,576"
EERC,0.54,0.10,0.18%,1.06%,0.63%,-5.17%,6.31%,54.20,9.27,0.32%,0.00%,0.32%,"61,218"
EERET,0.79,0.20,-1.29%,-1.30%,1.92%,-6.47%,9.12%,39.35,28.92,-0.80%,0.00%,-0.80%,91
EERH,0.78,0.12,-2.53%,-4.44%,-5.91%,-13.24%,-1.13%,30.14,11.34,-1.31%,-0.44%,-0.87%,"33,468"
EERIC,0.97,0.22,-1.90%,-3.98%,-8.40%,-27.74%,29.14%,43.34,9.95,-1.29%,-1.39%,0.10%,"6,085,740"
EERIE,0.31,9.58,1.70%,7.10%,2.11%,-27.21%,27.25%,56.36,260.40,0.37%,0.37%,0.00%,"224,287"
EERII,0.90,0.32,-4.54%,-8.35%,-30.54%,-57.59%,3.46%,40.80,7.77,-1.65%,-1.89%,0.25%,"683,899"
EERNA,2.65,0.50,3.01%,-10.94%,-67.17%,-93.61%,43.58%,47.81,4.57,-3.48%,-3.99%,0.53%,"26,720"
EERO,1.31,1.80,10.39%,30.46%,35.72%,-4.90%,179.15%,64.71,38.83,-2.49%,-3.22%,0.75%,"1,235,372"
EEROC,-,1.41,-5.62%,-5.28%,-8.10%,-40.53%,38.63%,45.84,12.31,-6.95%,-6.03%,-0.98%,"2,098,986"
EEROK,-,1.27,0.20%,9.11%,10.29%,-10.18%,24.71%,53.58,24.63,-0.44%,-1.08%,0.65%,"101,534"
EERTH,0.99,0.46,-1.65%,-1.18%,-3.73%,-10.36%,4.01%,43.35,46.12,-1.35%,-0.67%,-0.68%,"1,307"
EERX,0.85,3.68,4.12%,14.64%,27.91%,-6.35%,105.98%,60.90,104.02,0.89%,0.71%,0.18%,"190,485"
EERY,-0.82,0.38,-4.80%,-15.17%,-31.49%,-58.58%,6.82%,37.76,9.32,-1.17%,-0.96%,-0.21%,"6,648,918"
EES,0.70,1.34,-1.21%,-2.68%,0.84%,-7.48%,13.43%,42.83,70.84,-0.11%,-0.76%,0.65%,"1,513,781"
EESAB,1.12,3.71,-9.63%,-13.74%,-25.79%,-44.38%,-1.18%,36.80,76.43,-3.24%,-3.59%,0.37%,"859,396"
EESBA,1.43,0.27,-0.00%,-8.22%,-20.19%,-43.98%,6.41%,45.30,4.65,-1.48%,4.73%,-5.93%,"1,254"
EESBG,-,0.27,0.35%,4.40%,0.55%,-18.30%,11.18%,53.78,22.08,-2.61%,0.00%,-2.61%,32
EESCA,0.59,0.81,-3.59%,2.17%,20.21%,-12.54%,76.86%,48.39,20.18,0.65%,0.05%,0.60%,"21,893"
EESE,1.09,10.50,-7.38%,-13.01%,0.44%,-23.52%,43.00%,34.37,276.96,-1.63%,-2.09%,0.47%,"106,522"
EESEA,0.44,2.88,1.62%,5.29%,17.40%,-3.82%,50.25%,55.03,76.63,0.25%,0.21%,0.04%,"20,638"
EESG,1.01,0.83,0.17%,2.40%,10.13%,-1.01%,22.91%,58.99,182.15,-0.01%,0.10%,-0.10%,314
EESGD,0.79,0.92,-0.27%,2.08%,6.41%,-1.24%,19.28%,53.92,106.66,-0.27%,-0.67%,0.40%,"189,956"
EESGE,0.77,0.90,1.47%,2.13%,9.44%,-5.43%,34.79%,55.65,54.01,-0.68%,-0.79%,0.11%,"537,146"
EESGG,0.94,1.36,-0.07%,2.21%,10.53%,-1.43%,26.12%,56.25,240.10,-0.18%,-0.30%,0.12%,"2,965"
EESGU,1.04,1.36,0.07%,2.07%,8.88%,-1.25%,23.32%,56.75,168.72,-0.35%,-0.48%,0.14%,"365,297"
EESGV,1.08,1.25,0.25%,2.33%,9.29%,-1.14%,26.22%,57.11,136.54,-0.26%,-0.31%,0.06%,"268,934"
EESI,1.26,1.47,-6.09%,-11.48%,0.02%,-29.08%,52.80%,38.59,34.93,-4.35%,-6.33%,2.11%,"20,716,711"
EESIM,-,0.42,-0.04%,0.48%,6.70%,-3.28%,20.21%,52.06,29.45,-0.68%,-0.54%,-0.15%,"4,212"
EESLA,0.89,0.07,-3.20%,-13.63%,-42.96%,-77.62%,3.98%,38.08,0.71,-2.33%,-6.61%,4.59%,"44,289"
EESLG,-,0.29,-0.24%,1.71%,10.83%,-2.65%,27.69%,53.20,28.92,-1.22%,-0.44%,-0.79%,"4,990"
EESLT,0.14,21.21,-9.39%,-8.54%,-4.93%,-30.25%,56.44%,31.95,708.68,-1.39%,-1.43%,0.04%,"65,028"
EESLV,-,0.15,-0.57%,0.93%,7.59%,-1.92%,19.90%,49.45,29.14,-0.14%,-0.21%,0.07%,"64,446"
EESML,1.06,0.63,-1.09%,0.25%,9.07%,-3.01%,28.39%,47.64,55.04,-1.10%,-0.95%,-0.14%,"76,237"
EESMV,0.67,0.13,1.15%,3.64%,8.35%,-0.36%,15.86%,68.24,32.07,-0.36%,0.07%,-0.43%,"1,612"
EESN,0.72,0.14,0.33%,2.56%,10.95%,-0.85%,25.57%,60.96,20.64,-0.03%,-0.27%,0.24%,"25,615"
EESNT,0.76,1.27,0.85%,4.41%,10.23%,-2.09%,24.50%,57.42,68.90,-0.53%,-0.86%,0.33%,"631,303"
EESOA,1.35,0.64,-12.65%,-25.02%,-13.41%,-42.33%,46.68%,28.37,11.50,-1.54%,-0.52%,-1.03%,"231,111"
EESP,0.37,2.31,-1.39%,0.69%,10.25%,-16.82%,72.75%,49.53,62.19,-1.77%,-2.08%,0.32%,"19,072"
EESPO,0.99,1.29,0.17%,4.42%,1.65%,-20.53%,15.08%,55.32,97.74,1.14%,0.27%,0.87%,"24,091"
EESQ,0.35,3.68,-8.91%,-7.64%,1.46%,-16.56%,21.99%,34.16,112.35,-1.55%,-1.95%,0.40%,"101,589"
EESRT,1.37,0.15,-3.69%,-11.36%,-20.84%,-43.12%,-0.43%,35.41,4.59,-1.08%,-1.50%,0.43%,"1,308,579"
EESS,0.70,5.26,-0.79%,-1.82%,6.61%,-6.37%,19.11%,45.86,284.03,1.16%,0.57%,0.59%,"645,978"
EESSC,-,0.26,-2.02%,-1.90%,7.60%,-4.80%,47.44%,41.45,30.42,-1.53%,-1.47%,-0.06%,"2,291"
EESTA,1.04,3.41,-8.59%,-16.81%,-3.43%,-27.62%,93.38%,30.59,70.64,-1.62%,-0.97%,-0.65%,"285,947"
EESTC,1.02,5.14,24.01%,46.35%,56.63%,4.00%,137.60%,77.48,99.91,19.31%,-3.83%,24.06%,"10,113,770"
EESUM,0.86,0.28,-0.43%,1.51%,9.15%,-2.73%,21.76%,52.49,31.00,-0.90%,-0.75%,-0.15%,"47,714"
EET,0.57,0.35,1.95%,5.45%,13.49%,-1.52%,31.71%,61.54,21.31,-0.33%,-0.33%,0.00%,"5,040,384"
EETB,0.93,0.15,1.23%,2.13%,3.58%,0.51%,14.14%,61.67,15.82,0.70%,0.57%,0.13%,"91,609"
EETCO,-,0.14,2.43%,4.16%,-32.29%,-77.91%,12.75%,56.00,8.78,-2.97%,-1.31%,-1.69%,"3,666"
EETD,1.01,0.61,1.14%,4.16%,5.03%,-22.99%,29.76%,56.09,23.47,0.26%,-0.25%,0.51%,"723,905"
EETEC,1.14,0.33,-3.64%,-5.98%,-5.01%,-19.64%,13.21%,37.12,26.04,-1.72%,0.00%,-1.72%,51
EETFT,-,0.06,1.05%,3.27%,4.66%,-8.35%,17.08%,63.34,10.21,0.04%,0.00%,0.04%,112
EETG,1.19,0.28,0.82%,3.47%,7.72%,-1.25%,26.16%,63.19,24.40,0.66%,0.37%,0.29%,"96,199"
EETH,2.66,0.74,16.38%,27.91%,6.24%,-48.12%,60.08%,76.33,23.26,-2.51%,-2.60%,0.08%,"5,285,956"
EETHA,2.66,0.59,16.21%,27.59%,5.30%,-49.03%,59.39%,75.50,18.37,-2.65%,-2.65%,0.00%,"56,123,580"
EETHB,-,0.99,16.32%,27.71%,19.94%,-3.92%,59.57%,76.06,31.36,-2.55%,-2.52%,-0.03%,"879,856"
EETHD,-4.18,3.69,-33.05%,-47.85%,-46.57%,-69.62%,17.57%,23.23,32.45,5.36%,5.32%,0.03%,"851,143"
EETHE,3.38,0.63,16.27%,27.47%,4.34%,-49.90%,58.74%,76.08,19.62,-2.44%,-2.44%,0.00%,"3,246,769"
EETHO,1.12,0.71,-1.13%,1.41%,12.93%,-2.90%,33.29%,49.88,81.50,-1.16%,-1.16%,-0.00%,"2,276"
EETHT,5.51,0.95,30.84%,54.22%,-21.09%,-85.84%,134.37%,74.09,16.57,-5.42%,-5.31%,-0.11%,"3,186,945"
EETHU,5.57,1.49,31.13%,55.37%,-17.15%,-84.82%,139.92%,74.80,25.72,-5.16%,-5.20%,0.04%,"8,417,241"
EETHV,2.67,1.06,16.39%,27.77%,5.44%,-48.91%,59.02%,76.13,35.62,-2.49%,-2.81%,0.33%,"75,266"
EETHW,2.66,0.55,16.23%,27.57%,5.28%,-48.96%,59.29%,75.63,17.41,-2.63%,-2.52%,-0.11%,"1,858,376"
EETJ,0.77,0.07,0.45%,1.30%,-0.32%,-6.64%,7.99%,57.00,8.51,0.47%,0.00%,0.47%,"130,829"
EETN,1.17,15.14,-7.39%,-3.47%,5.99%,-15.74%,29.13%,41.17,402.78,-3.19%,-3.53%,0.35%,"1,824,623"
EETNG,-,0.88,-15.17%,-9.85%,-9.00%,-28.09%,21.79%,40.10,12.43,-6.47%,-6.85%,0.41%,"4,413"
EETO,1.36,0.38,0.43%,2.73%,7.04%,-1.55%,24.03%,59.31,31.85,0.47%,0.03%,0.44%,"28,400"
EETON,0.92,3.53,10.99%,32.65%,119.78%,-9.93%,318.92%,62.78,59.78,-4.61%,-3.55%,-1.10%,"588,746"
EETOR,1.60,1.46,-1.17%,-12.68%,-11.68%,-34.95%,25.42%,44.79,31.03,-3.78%,-2.48%,-1.33%,"938,821"
EETR,0.48,2.17,-1.18%,-4.69%,0.50%,-10.72%,22.40%,40.83,105.75,-0.69%,-1.32%,0.64%,"1,448,960"
EETS,-4.05,0.10,-21.91%,-13.23%,25.86%,-36.47%,110.13%,38.80,0.82,-3.55%,-10.59%,7.87%,"7,748"
EETSS,-,0.02,0.26%,0.35%,0.35%,-0.20%,1.64%,61.74,9.93,0.00%,-0.01%,0.01%,8
EETSY,1.81,3.27,1.68%,3.50%,31.84%,-4.98%,89.98%,54.02,83.59,0.78%,-0.11%,0.89%,"1,545,539"
EETTY,-,0.24,4.94%,10.68%,-21.85%,-61.72%,30.57%,57.60,9.34,-6.19%,-2.69%,-3.60%,"4,218"
EETU,5.68,0.37,31.48%,55.69%,-17.23%,-84.66%,138.11%,74.51,6.81,-5.02%,-4.62%,-0.42%,"320,929"
EETV,0.85,0.20,2.46%,3.62%,6.49%,1.04%,17.97%,65.11,15.49,1.31%,1.11%,0.20%,"205,253"
EETW,0.85,0.08,1.39%,3.26%,6.39%,0.10%,17.20%,64.23,9.92,0.10%,0.10%,0.00%,"391,536"
EETX,0.22,0.12,-0.36%,-1.48%,-3.28%,-9.25%,0.72%,41.91,18.15,0.11%,0.17%,-0.06%,"8,126"
EETY,0.99,0.18,0.26%,1.07%,-1.06%,-8.92%,11.28%,55.00,14.60,0.27%,-0.07%,0.34%,"269,123"
EEU,1.62,0.10,5.00%,2.35%,-36.40%,-69.41%,24.27%,52.54,1.28,-7.91%,-8.31%,0.43%,"2,698,692"
