Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCOHX,-,3.48,0.53%,-11.15%,-37.79%,-68.64%,47.33%,47.09,23.72,3.40%,-1.90%,5.41%,"1,271,233"
CCOIA,2.96,1.00,6.73%,18.33%,-27.88%,-88.79%,72.76%,54.04,9.45,-4.35%,-4.93%,0.61%,"44,376"
CCOIG,4.62,0.67,8.09%,19.94%,-25.43%,-88.13%,76.34%,54.71,6.17,-4.13%,-4.09%,-0.05%,"96,462"
CCOIN,3.41,11.42,5.81%,14.47%,4.11%,-51.48%,40.26%,56.89,195.11,-2.06%,-2.03%,-0.03%,"6,277,436"
CCOIW,2.70,0.65,4.81%,9.97%,-25.97%,-80.41%,32.50%,54.37,9.52,-2.36%,-2.76%,0.41%,"415,011"
CCOIX,-,3.19,8.14%,20.37%,21.87%,-7.34%,60.15%,54.99,39.20,-4.22%,1.79%,-5.91%,278
CCOKE,0.54,6.02,-1.54%,0.27%,4.82%,-13.00%,67.27%,47.92,190.29,0.34%,0.68%,-0.34%,"424,632"
CCOLA,0.11,0.53,-0.52%,-1.59%,-0.90%,-18.61%,30.30%,48.04,10.45,-1.32%,-2.56%,1.27%,"4,380"
CCOLB,0.63,0.63,-0.77%,-4.07%,-0.60%,-11.98%,24.41%,43.93,29.64,1.58%,0.71%,0.86%,"1,847,833"
CCOLD,0.93,0.49,1.48%,0.34%,8.18%,-12.68%,45.94%,51.67,14.74,2.65%,2.93%,-0.28%,"3,080,365"
CCOLL,0.72,1.06,-2.75%,-19.82%,-38.11%,-55.64%,4.06%,31.38,22.53,-0.49%,-0.22%,-0.27%,"503,430"
CCOLM,0.93,1.51,0.76%,-1.86%,-2.97%,-16.59%,21.34%,49.64,57.60,1.11%,1.32%,-0.21%,"548,039"
CCOLO,0.67,0.98,-3.55%,-0.44%,14.46%,-8.07%,48.42%,41.22,47.97,0.54%,0.04%,0.50%,"230,501"
CCOM,0.01,0.24,-1.22%,1.05%,6.17%,-2.37%,23.34%,47.14,35.08,-0.60%,0.19%,-0.78%,"357,490"
CCOMB,0.27,0.30,-0.08%,4.39%,12.05%,-2.17%,40.19%,56.69,28.36,-1.17%,0.00%,-1.17%,"51,521"
CCOMD,-,0.20,-0.32%,4.23%,9.46%,-2.01%,25.09%,56.39,30.32,-1.00%,0.00%,-1.00%,95
CCOMP,2.31,0.53,-9.03%,-17.07%,-7.42%,-32.78%,47.25%,34.00,9.38,0.97%,0.32%,0.65%,"13,712,741"
CCOMT,0.20,0.59,0.41%,6.46%,16.84%,-3.54%,52.53%,57.32,36.97,-1.67%,-0.56%,-1.12%,"240,548"
CCON,0.63,0.90,0.75%,3.67%,33.41%,-4.63%,88.78%,54.39,35.01,1.13%,2.01%,-0.87%,"571,557"
CCONI,-4.30,3.89,-19.94%,-42.48%,-59.41%,-84.39%,14.56%,38.19,22.11,4.19%,4.24%,-0.05%,"243,648"
CCONL,6.04,0.71,8.25%,20.27%,-24.88%,-87.96%,77.25%,54.85,6.31,-3.96%,-4.10%,0.15%,"17,665,062"
CCONX,-,0.82,8.01%,20.06%,-24.73%,-72.97%,76.52%,54.72,7.66,-4.07%,-3.65%,-0.44%,"56,089"
CCONY,2.37,1.03,2.22%,5.36%,-22.57%,-73.40%,20.79%,53.05,20.80,-1.33%,-1.61%,0.28%,"574,936"
CCOO,0.82,2.10,-8.25%,-19.02%,-23.06%,-38.35%,8.57%,30.34,55.38,0.00%,0.36%,-0.36%,"4,454,020"
CCOOK,1.93,2.76,-6.69%,-17.81%,-9.05%,-46.18%,122.86%,32.11,46.60,-0.28%,-0.79%,0.51%,"81,174"
CCOOL,-,0.49,6.08%,7.77%,7.77%,1.10%,16.48%,62.16,22.13,1.59%,1.10%,0.48%,"3,748"
CCOOT,0.26,0.06,-1.81%,6.65%,-18.31%,-89.39%,36.46%,51.79,0.48,-1.57%,0.55%,-2.10%,"152,043"
CCOP,0.22,3.42,-4.47%,0.13%,9.96%,-10.11%,48.77%,44.29,127.30,-1.58%,-0.08%,-1.50%,"5,083,405"
CCOPA,1.40,1.36,-2.39%,1.45%,9.76%,-9.38%,55.75%,47.81,53.97,0.38%,0.61%,-0.22%,"1,100"
CCOPJ,1.15,1.56,-0.67%,2.94%,5.82%,-16.21%,50.56%,50.45,45.20,0.62%,-0.68%,1.31%,"59,401"
CCOPL,0.04,0.03,0.31%,0.71%,2.44%,-1.26%,4.40%,65.01,10.56,0.00%,-0.14%,0.14%,44
CCOPP,1.02,1.40,-0.98%,2.01%,8.54%,-9.57%,63.32%,49.79,42.92,0.49%,0.40%,0.09%,"35,756"
CCOPR,-4.62,0.26,-7.71%,5.27%,-50.08%,-82.94%,49.76%,43.87,3.07,-0.32%,-0.97%,0.65%,"28,834"
CCOPX,1.11,2.74,-2.60%,0.34%,5.12%,-13.26%,54.99%,46.91,86.73,0.56%,0.72%,-0.16%,"939,352"
CCOPY,0.51,0.15,-1.42%,-1.24%,6.92%,-4.25%,30.78%,42.65,15.51,0.45%,0.39%,0.06%,"144,510"
CCOPZ,-,1.07,-6.00%,-2.38%,-4.47%,-38.79%,36.37%,45.63,16.16,1.06%,2.67%,-1.56%,"7,452"
CCOR,0.57,7.49,-4.35%,-3.33%,-3.83%,-18.71%,25.37%,39.45,306.92,-0.95%,-0.66%,-0.30%,"1,084,372"
CCORB,-,0.11,-1.33%,-2.27%,-4.20%,-6.88%,0.35%,32.36,28.27,0.35%,0.18%,0.18%,"141,652"
CCORD,-4.71,0.45,-8.91%,-33.66%,-76.51%,-95.71%,55.08%,43.06,2.90,5.84%,5.84%,0.00%,"10,255,323"
CCORN,-0.07,0.31,-1.22%,4.11%,8.99%,-3.43%,20.56%,52.98,19.73,0.25%,2.18%,-1.88%,"742,807"
CCORO,0.68,0.48,0.07%,0.99%,6.69%,-1.96%,24.99%,51.33,36.92,0.87%,0.11%,0.77%,"3,566,066"
CCORP,0.34,0.39,-1.33%,-2.18%,-4.22%,-7.08%,0.10%,28.28,92.58,0.05%,0.04%,0.01%,"185,257"
CCORT,0.40,5.47,2.23%,4.80%,67.78%,-8.14%,305.09%,53.97,116.10,-2.03%,-2.44%,0.41%,"800,796"
CCORZ,5.45,1.12,-0.72%,-9.96%,-12.44%,-43.07%,29.84%,45.07,17.34,-4.30%,-5.25%,0.99%,"8,820,633"
CCOSM,4.27,0.04,22.14%,44.95%,5.80%,-73.36%,117.57%,64.50,0.35,-7.50%,-6.49%,-1.08%,"2,809,153"
CCOSO,0.03,0.54,-2.27%,-2.58%,3.85%,-6.83%,27.93%,39.10,26.61,0.15%,-0.30%,0.45%,"106,335"
CCOST,0.88,15.73,1.16%,-1.25%,-3.92%,-15.84%,9.32%,52.29,922.77,2.93%,4.03%,-1.06%,"4,631,424"
CCOSW,-,0.63,0.35%,-4.07%,-14.83%,-26.13%,3.54%,47.04,37.17,3.19%,1.03%,2.14%,"6,459"
CCOTG,0.00,0.39,1.84%,-3.77%,-12.80%,-32.82%,8.33%,50.72,11.96,5.75%,8.04%,-2.12%,"565,915"
CCOTY,0.89,0.12,-1.98%,-3.12%,3.82%,-40.72%,45.60%,48.75,2.65,0.76%,1.15%,-0.38%,"3,895,081"
CCOUR,1.23,0.22,-8.24%,-10.51%,-16.01%,-59.01%,1.41%,36.01,5.05,-0.20%,0.20%,-0.40%,"14,179,810"
CCOWG,1.05,0.48,0.87%,2.10%,7.90%,-1.67%,22.23%,55.70,39.90,-0.30%,-0.55%,0.25%,"296,633"
CCOWS,0.95,0.48,-4.15%,-4.99%,3.96%,-9.06%,21.24%,31.07,37.01,0.73%,0.47%,0.26%,"7,740"
CCOWZ,0.83,0.73,-3.27%,-2.08%,5.13%,-6.61%,21.77%,35.64,67.73,0.28%,0.44%,-0.16%,"1,316,147"
CCOYA,0.58,0.29,7.56%,9.51%,6.52%,-34.45%,36.92%,57.21,5.08,-1.93%,-2.12%,0.19%,"59,938"
CCOYY,0.30,0.22,-3.70%,-8.77%,-43.12%,-86.21%,0.43%,30.23,15.10,-1.73%,-0.43%,-1.30%,"16,749"
CCOZX,-,1.05,-3.53%,-25.98%,-44.61%,-74.95%,18.24%,42.81,8.16,-9.17%,-8.85%,-0.36%,"21,299"
CCP,1.13,1.69,-2.76%,-4.70%,3.04%,-10.31%,27.02%,38.34,86.91,-0.47%,-0.11%,-0.36%,"2,296,754"
CCPA,1.03,4.10,2.92%,-0.41%,1.49%,-16.67%,24.46%,52.99,133.72,3.80%,1.99%,1.77%,"215,547"
CCPAC,0.64,0.23,-1.77%,0.87%,11.24%,-4.00%,95.68%,47.54,12.23,0.49%,0.00%,0.49%,"5,610"
CCPAG,0.10,0.31,-1.18%,-1.79%,-2.64%,-4.33%,0.21%,31.91,99.44,0.21%,0.22%,-0.01%,"3,712"
CCPAI,1.19,0.64,0.61%,1.30%,11.50%,-2.97%,40.40%,53.01,52.36,0.40%,0.31%,0.10%,"178,743"
CCPAY,0.89,8.19,-1.79%,-0.21%,15.49%,-6.87%,57.46%,46.36,398.11,-0.55%,-0.62%,0.07%,"432,933"
CCPB,0.04,0.72,-9.74%,-12.92%,-17.33%,-42.71%,-0.95%,28.78,19.37,-2.42%,-2.42%,0.00%,"7,912,210"
CCPBI,0.21,0.31,-5.24%,-3.60%,8.43%,-9.32%,27.25%,33.01,19.80,-1.49%,0.00%,-1.49%,834
CCPER,0.47,0.71,1.86%,2.35%,8.93%,-2.19%,39.79%,55.38,40.61,-0.10%,0.25%,-0.34%,"279,842"
CCPF,0.85,0.80,-1.45%,-3.45%,5.78%,-10.10%,34.59%,41.87,36.85,0.03%,-0.30%,0.33%,"120,205"
CCPHC,-0.39,0.27,-0.96%,-0.25%,0.28%,-10.06%,8.76%,46.74,15.65,-0.82%,0.19%,-1.01%,137
CCPHI,1.03,0.13,-3.29%,-34.42%,-18.13%,-96.08%,96.86%,44.64,0.75,1.58%,4.58%,-2.87%,"2,272,415"
CCPHY,0.17,0.10,-1.09%,-1.32%,-0.94%,-2.05%,1.47%,27.72,50.90,-0.05%,0.00%,-0.05%,99
CCPII,-0.05,0.05,-0.07%,0.23%,-0.28%,-2.88%,1.47%,50.71,19.03,-0.34%,0.00%,-0.34%,15
CCPIX,0.08,0.54,7.39%,8.49%,75.94%,-17.99%,430.47%,55.04,7.61,-4.99%,-5.58%,0.62%,"46,956"
CCPK,0.66,2.96,-1.59%,-3.24%,0.15%,-8.56%,8.32%,40.59,128.77,0.40%,0.39%,0.01%,"215,126"
CCPLB,0.28,0.08,-1.19%,-1.97%,-3.67%,-6.39%,0.07%,27.52,20.22,0.06%,-0.10%,0.16%,"71,183"
CCPLS,0.15,0.14,-1.36%,-2.13%,-4.11%,-7.15%,0.21%,29.75,33.69,0.21%,0.43%,-0.22%,"3,043"
CCPNG,1.16,0.49,-7.07%,-11.37%,-24.61%,-57.88%,0.00%,31.54,13.88,0.00%,-0.57%,0.58%,"11,867,042"
CCPNJ,0.22,0.07,0.67%,0.88%,1.74%,-6.91%,5.11%,65.05,27.84,0.13%,0.08%,0.05%,"6,035"
CCPNM,0.15,0.03,0.31%,0.70%,2.47%,-0.17%,6.34%,69.14,27.14,0.07%,0.00%,0.07%,113
CCPNQ,0.20,0.04,0.51%,1.04%,3.11%,0.07%,7.06%,72.71,27.88,0.18%,0.03%,0.14%,"2,055"
CCPNS,0.20,0.08,0.58%,0.81%,2.88%,-1.16%,6.39%,70.64,28.56,0.15%,0.09%,0.06%,"1,897"
CCPNX,-,0.52,-14.46%,-23.40%,-35.61%,-62.20%,-0.72%,31.28,9.61,-0.72%,-3.51%,2.89%,"11,655"
CCPOP,1.85,1.15,16.66%,-0.25%,-86.73%,-98.70%,66.01%,50.26,5.08,-7.13%,-14.48%,8.59%,"40,167"
CCPRA,0.09,0.04,-0.09%,0.02%,2.33%,-0.39%,6.99%,48.17,27.85,0.06%,0.18%,-0.12%,509
CCPRI,1.34,0.73,8.05%,2.56%,-20.94%,-46.58%,21.77%,56.74,15.10,-0.59%,-1.31%,0.72%,"2,641,977"
CCPRJ,0.27,0.08,-0.55%,-0.92%,0.42%,-1.74%,4.64%,35.02,27.41,-0.05%,0.05%,-0.11%,"1,575"
CCPRO,0.21,0.03,0.21%,0.55%,2.99%,-0.01%,8.22%,71.21,28.58,-0.01%,-0.03%,0.02%,693
CCPRT,1.05,0.99,-10.71%,-9.54%,-18.33%,-39.88%,2.91%,31.74,27.59,-1.60%,-1.04%,-0.57%,"10,903,143"
CCPRY,0.15,0.05,0.03%,0.24%,2.30%,-0.21%,9.92%,53.73,28.25,0.07%,0.24%,-0.17%,"6,578"
CCPS,2.03,1.23,-6.70%,-15.26%,-24.81%,-52.69%,3.40%,37.99,22.70,2.16%,2.62%,-0.45%,"182,678"
CCPSA,0.21,0.06,0.22%,0.38%,2.48%,-0.11%,6.26%,58.36,28.14,0.12%,0.10%,0.02%,872
CCPSD,0.20,0.03,0.26%,0.63%,2.62%,0.03%,6.85%,67.72,27.15,0.04%,0.07%,-0.04%,"2,293"
CCPSF,0.15,0.04,0.31%,0.64%,2.42%,0.00%,6.20%,62.75,26.64,0.18%,0.11%,0.07%,"1,576"
CCPSH,2.09,0.21,-1.27%,-5.58%,-18.37%,-73.25%,27.06%,43.83,3.85,-0.52%,0.00%,-0.52%,"96,597"
CCPSJ,0.23,0.06,0.22%,0.43%,2.35%,-0.13%,5.71%,57.45,28.01,0.09%,0.19%,-0.11%,316
CCPSL,0.17,0.08,0.24%,0.48%,2.30%,-0.19%,5.85%,59.12,28.35,0.12%,0.13%,-0.00%,"8,006"
CCPSM,0.08,0.04,0.13%,0.39%,1.78%,-0.20%,6.63%,59.19,29.59,0.01%,0.07%,-0.06%,"3,794"
CCPSN,0.18,0.04,0.35%,0.81%,3.00%,-0.10%,6.21%,70.15,28.22,0.06%,0.14%,-0.09%,"2,302"
CCPSO,0.18,0.02,0.22%,0.63%,2.80%,0.01%,5.95%,75.84,28.32,0.03%,0.14%,-0.11%,"1,166"
CCPSP,0.06,0.03,0.23%,0.52%,2.46%,0.05%,6.25%,70.21,27.26,0.09%,0.00%,0.09%,86
CCPSR,0.11,0.03,0.12%,0.44%,2.10%,-0.23%,6.55%,61.02,26.18,-0.01%,0.03%,-0.04%,"3,065"
CCPSS,1.14,0.37,1.99%,2.18%,6.00%,-8.87%,30.96%,53.63,9.56,2.03%,2.47%,-0.43%,"40,045"
CCPST,0.18,0.08,0.19%,0.40%,2.30%,-0.42%,5.63%,58.82,28.14,0.16%,0.11%,0.06%,"2,849"
CCPSU,0.10,0.05,0.28%,0.43%,1.83%,-3.66%,4.74%,59.07,27.95,0.28%,0.10%,0.18%,737
CCPSY,0.15,0.04,0.27%,0.65%,2.51%,0.00%,6.07%,63.78,26.11,0.07%,-0.07%,0.14%,"1,536"
CCPT,0.79,1.76,-4.21%,-8.58%,-8.36%,-18.10%,1.65%,27.64,98.12,0.73%,0.81%,-0.08%,"1,550,905"
CCPTL,1.01,0.35,0.76%,0.70%,6.85%,-1.91%,20.99%,54.95,48.90,0.45%,0.30%,0.16%,"3,081"
CCPXR,0.61,1.07,3.34%,3.86%,14.02%,-5.21%,72.99%,54.65,33.09,-0.04%,1.39%,-1.41%,"4,625"
CCPZ,0.65,0.19,-1.58%,-3.14%,-7.56%,-22.70%,2.78%,37.36,12.76,0.43%,0.43%,0.00%,"69,073"
CCQP,0.32,2.00,-5.64%,-4.81%,2.16%,-10.98%,28.44%,37.91,63.43,-0.33%,0.28%,-0.61%,"109,524"
CCQQQ,0.61,0.73,-1.74%,-5.68%,-9.87%,-24.12%,4.84%,38.66,46.44,-0.30%,0.02%,-0.32%,"665,216"
CCQTM,-,0.85,4.51%,0.81%,-8.69%,-30.76%,14.76%,53.49,24.26,0.46%,0.25%,0.21%,"15,623"
CCR,1.02,5.25,2.73%,-1.73%,5.18%,-10.27%,29.61%,54.61,206.83,1.11%,0.69%,0.42%,"325,818"
CCRAC,-,0.01,0.37%,0.80%,1.85%,0.00%,3.54%,68.84,10.24,0.00%,0.00%,0.00%,435
CCRAI,0.69,5.63,-2.66%,-4.98%,-4.27%,-28.69%,22.62%,42.42,162.07,-0.31%,-0.26%,-0.05%,"151,585"
CCRAK,0.58,1.33,0.04%,7.51%,30.62%,-3.59%,80.85%,58.42,64.20,0.06%,0.66%,-0.59%,"495,632"
CCRAM,-,0.58,0.85%,0.85%,0.85%,-5.33%,6.89%,-,25.30,0.10%,0.00%,0.10%,484
CCRAN,-,0.07,-0.32%,-0.25%,0.73%,-1.08%,10.62%,33.91,10.10,0.00%,0.00%,0.00%,71
CCRAQ,0.05,0.02,0.28%,1.02%,2.64%,0.00%,4.09%,71.61,10.40,0.00%,0.11%,-0.11%,11
CCRBG,1.10,0.81,2.21%,5.29%,18.80%,-2.16%,57.14%,60.39,34.87,2.29%,1.66%,0.62%,"3,746,554"
CCRBN,0.94,2.24,0.56%,1.09%,6.30%,-1.05%,20.45%,53.76,259.32,0.50%,0.22%,0.28%,"5,056"
CCRBP,2.61,0.64,-19.68%,-23.88%,-21.15%,-65.27%,12.89%,31.05,7.14,-4.16%,-4.80%,0.67%,"708,577"
CCRBU,2.30,0.07,-11.14%,-18.60%,-29.32%,-64.92%,-0.80%,32.28,1.24,-0.80%,-0.80%,0.00%,"901,267"
CCRC,1.01,1.66,-3.10%,-1.40%,-6.48%,-27.05%,21.42%,43.72,52.51,0.15%,1.68%,-1.51%,"935,938"
CCRCA,1.40,3.15,-10.80%,10.96%,-39.01%,-89.99%,103.28%,48.08,20.47,-8.37%,-6.53%,-1.97%,"523,456"
CCRCD,-2.15,0.38,-4.15%,-46.86%,-85.77%,-97.33%,28.29%,41.14,1.95,8.33%,7.73%,0.56%,"4,178,231"
CCRCG,1.34,2.16,-10.53%,11.44%,-37.03%,-89.28%,103.94%,48.22,13.91,-9.03%,-7.70%,-1.44%,"2,806,954"
CCRCL,0.60,6.54,-3.26%,11.82%,3.38%,-44.19%,78.36%,50.74,89.00,-4.30%,-3.26%,-1.08%,"11,211,048"
CCRCO,0.74,0.84,-5.02%,1.03%,-28.43%,-75.29%,21.03%,46.73,14.16,-1.80%,-2.68%,0.90%,"162,251"
CCRCT,0.26,0.21,7.43%,12.84%,31.27%,-9.44%,64.39%,68.22,6.14,3.72%,3.72%,0.00%,"812,038"
CCRD,-,1.69,29.08%,-13.52%,-14.71%,-51.96%,93.92%,53.02,15.42,15.54%,7.51%,7.47%,"66,098"
CCRD-A,0.79,0.55,-1.90%,0.29%,12.33%,-10.07%,40.61%,47.61,12.50,0.56%,0.40%,0.16%,"92,312"
CCRD-B,0.61,0.70,-0.99%,2.36%,12.04%,-12.95%,34.74%,49.62,11.83,-1.91%,-2.55%,0.66%,"9,947"
CCRDD,-,0.84,17.11%,27.61%,17.12%,-15.88%,83.58%,66.03,19.42,3.23%,0.89%,2.32%,"6,232"
CCRDF,1.43,0.08,3.49%,20.46%,-25.20%,-62.54%,63.89%,55.74,1.24,-3.12%,-4.62%,1.56%,"563,362"
CCRDL,0.88,0.13,-13.44%,0.45%,34.53%,-26.92%,94.32%,40.46,1.71,-1.16%,-2.28%,1.15%,"1,010,152"
CCRDO,3.24,13.58,16.84%,0.48%,19.75%,-31.65%,143.94%,57.86,210.97,7.65%,4.65%,2.87%,"11,753,078"
CCRDT,0.17,0.19,-4.50%,-6.98%,-7.34%,-10.72%,-0.56%,24.33,21.40,-0.56%,0.30%,-0.86%,550
CCRDU,17.05,1.45,28.76%,-13.90%,-11.17%,-66.30%,232.25%,53.12,10.69,15.44%,8.97%,5.94%,"9,572,870"
CCRDX,-,1.26,32.90%,52.15%,11.59%,-43.99%,157.31%,64.78,14.81,6.58%,-0.84%,7.48%,"58,425"
CCRE,0.36,0.43,-4.41%,-3.48%,-6.39%,-80.74%,67.86%,47.01,2.82,-6.31%,-6.31%,0.00%,"446,369"
CCRESY,0.68,0.43,4.17%,10.46%,8.82%,-10.56%,54.29%,61.60,12.71,-0.24%,-0.39%,0.16%,"208,177"
CCREX,1.52,0.18,-7.65%,-15.27%,-26.01%,-43.92%,11.71%,36.14,2.48,-1.59%,-0.40%,-1.19%,"17,966"
CCRF,1.25,0.10,-1.31%,-7.14%,-14.23%,-24.97%,2.31%,38.71,6.19,0.65%,0.65%,0.00%,"1,527,324"
CCRGO,1.21,0.09,-9.62%,-15.84%,-39.66%,-75.24%,6.88%,36.80,1.05,2.94%,2.94%,0.00%,"111,362"
CCRGY,0.92,0.50,-5.80%,2.94%,15.32%,-15.00%,71.22%,45.55,13.15,-2.01%,-0.08%,-1.94%,"4,535,017"
CCRH,1.18,2.45,-4.56%,-10.04%,-22.28%,-35.36%,1.87%,35.08,85.04,1.29%,1.31%,-0.02%,"5,197,651"
CCRI,0.84,1.31,0.53%,-11.18%,-13.93%,-29.55%,15.32%,44.39,31.31,3.47%,3.03%,0.43%,"1,289,751"
CCRIB,-,0.14,-2.49%,-5.44%,-5.68%,-9.09%,-0.07%,28.55,23.83,-0.07%,0.00%,-0.07%,11
CCRIS,3.08,0.19,-28.93%,-66.81%,-92.84%,-97.62%,-3.50%,16.37,0.83,-5.62%,-7.55%,2.09%,"290,534"
CCRK,0.50,0.68,-7.84%,-5.26%,-23.95%,-53.31%,8.25%,41.67,13.12,-5.07%,-2.81%,-2.32%,"2,444,865"
CCRL,1.41,10.27,3.59%,8.84%,41.13%,-3.45%,102.99%,59.89,292.84,-0.54%,-0.12%,-0.42%,"838,436"
CCRM,1.25,8.92,-5.68%,9.52%,16.28%,-13.04%,59.94%,50.11,234.02,-1.76%,-1.27%,-0.50%,"8,738,252"
CCRMD,1.40,0.27,-2.11%,-0.67%,-3.11%,-39.71%,28.16%,46.98,7.85,1.03%,0.77%,0.26%,"606,652"
CCRMG,0.82,0.62,-11.81%,13.42%,12.36%,-43.23%,125.21%,47.83,8.22,-3.63%,-3.18%,-0.47%,"1,169,280"
CCRML,1.94,0.73,7.84%,15.05%,-18.75%,-75.65%,53.08%,54.07,7.83,-4.16%,-2.25%,-1.96%,"7,917,873"
CCRMT,1.30,0.29,-43.35%,-59.55%,-91.44%,-96.65%,-20.60%,27.14,1.06,-22.06%,-24.29%,2.94%,"965,209"
CCRMU,-,0.45,6.04%,9.73%,-59.33%,-84.33%,75.74%,50.41,2.39,-7.72%,-5.16%,-2.70%,"625,679"
CCRMX,-,4.16,5.81%,9.54%,-71.92%,-96.14%,74.69%,50.38,22.29,-7.66%,-6.85%,-0.87%,"86,090"
CCRNC,3.05,0.40,-3.36%,-5.67%,-15.09%,-42.13%,35.90%,44.20,7.95,0.25%,-0.87%,1.13%,"609,215"
CCRNT,1.33,0.07,1.58%,-0.86%,-9.42%,-35.87%,14.05%,50.17,2.11,-0.94%,-0.94%,0.00%,"188,238"
CCROB,-,0.88,-1.87%,-4.14%,-4.14%,-34.60%,2.45%,38.41,21.59,-0.87%,0.08%,-0.95%,"5,578"
CCRON,0.90,0.10,1.53%,6.42%,19.65%,-7.42%,46.49%,55.59,3.34,0.60%,0.60%,0.00%,"876,523"
CCROX,1.55,4.39,6.90%,0.12%,19.35%,-10.72%,72.31%,58.49,126.14,2.19%,1.74%,0.44%,"911,757"
CCRPT,3.19,0.78,7.47%,22.58%,17.74%,-34.09%,52.35%,64.00,16.37,-0.12%,-0.18%,0.06%,"77,784"
CCRS,1.28,16.65,-8.73%,-20.34%,-9.72%,-36.61%,74.05%,24.47,396.84,-1.00%,-0.61%,-0.39%,"682,796"
CCRSH,-1.49,0.54,-1.64%,-8.72%,-18.65%,-40.89%,3.26%,41.68,19.09,1.88%,1.66%,0.21%,"11,681"
CCRSP,1.76,2.89,-2.01%,1.17%,1.68%,-30.90%,22.91%,47.09,54.23,-2.64%,-3.40%,0.79%,"1,008,941"
CCRSR,1.87,0.62,5.76%,14.05%,68.93%,-8.80%,204.91%,62.27,13.66,0.81%,-0.15%,0.96%,"970,061"
CCRT,0.03,0.52,7.00%,15.84%,27.54%,-4.94%,76.80%,63.42,12.50,2.04%,2.54%,-0.49%,"28,764"
CCRTC,0.95,0.39,1.36%,2.66%,8.51%,-0.44%,23.52%,59.13,41.46,0.03%,-0.54%,0.57%,"6,976"
CCRTO,0.28,0.57,-5.55%,-12.01%,-13.26%,-35.63%,4.53%,34.20,16.28,-1.69%,-1.15%,-0.54%,"285,798"
CCRUC,-,0.57,6.16%,-5.55%,-15.61%,-47.77%,23.90%,50.22,13.58,2.48%,0.00%,2.48%,9
CCRUS,1.17,3.72,3.45%,-1.46%,-14.29%,-33.53%,12.86%,52.27,119.92,0.94%,0.75%,0.19%,"383,165"
CCRUX,-,0.11,-1.26%,-2.07%,-3.23%,-6.74%,0.17%,28.47,28.76,0.14%,0.07%,0.07%,"210,829"
CCRVL,1.05,1.93,5.49%,11.82%,21.34%,-6.72%,65.80%,68.57,74.33,0.81%,0.81%,0.00%,"213,849"
CCRVO,-0.74,0.14,0.51%,-4.09%,-39.37%,-74.60%,19.25%,47.76,2.54,0.79%,0.79%,0.00%,"106,090"
CCRVS,1.42,0.73,-11.98%,-15.62%,-17.48%,-56.88%,84.01%,34.32,11.62,-1.53%,-2.52%,1.02%,"1,099,645"
CCRWC,-,2.77,17.44%,31.53%,31.58%,-8.01%,78.07%,60.01,39.71,-6.19%,-2.19%,-4.09%,"8,586"
CCRWD,1.21,12.11,9.49%,18.58%,67.96%,-4.45%,194.27%,62.14,252.13,-2.90%,-2.85%,-0.05%,"7,641,562"
CCRWG,8.55,2.42,0.43%,-5.12%,-43.67%,-88.89%,72.99%,48.29,18.44,-5.73%,-6.35%,0.66%,"1,885,930"
CCRWL,4.72,8.23,16.83%,30.47%,116.27%,-8.79%,525.18%,60.34,95.34,-5.72%,-5.73%,0.00%,"87,333"
CCRWS,0.70,0.09,-5.50%,-11.79%,-11.33%,-20.38%,6.38%,31.54,2.50,-1.96%,-1.57%,-0.39%,"107,016"
CCRWU,8.49,4.60,0.92%,-4.34%,-41.96%,-88.39%,75.33%,48.60,35.68,-5.61%,-6.03%,0.45%,"145,184"
CCRWV,7.36,5.47,1.61%,2.13%,-4.98%,-42.83%,44.66%,50.80,87.59,-2.82%,-3.07%,0.26%,"23,569,273"
CCRWX,-,2.31,0.54%,-5.00%,-6.19%,-49.80%,70.20%,48.61,20.00,-5.58%,-7.03%,1.56%,"23,911"
CCRXP,-,0.05,-1.84%,-2.94%,-4.82%,-7.31%,-0.11%,21.39,18.90,-0.11%,0.00%,-0.11%,110
CCRY,-,0.30,-5.13%,-6.88%,-19.02%,-37.38%,-2.73%,32.58,16.23,-3.34%,-1.25%,-2.11%,"7,137"
CCSAI,1.19,0.46,-14.35%,-32.80%,-77.40%,-94.90%,17.28%,34.22,3.53,0.00%,5.60%,-5.31%,"19,536"
CCSAN,0.73,0.14,-3.19%,-4.79%,-25.93%,-52.09%,15.55%,45.93,2.75,0.00%,0.00%,0.00%,0
CCSB,0.84,0.54,-3.21%,-5.52%,-1.71%,-8.36%,11.42%,25.16,62.55,0.63%,0.70%,-0.06%,"1,732"
CCSBR,0.44,0.28,-3.23%,-6.75%,-18.17%,-41.03%,6.75%,42.83,4.90,-1.01%,1.87%,-2.83%,"8,799"
CCSCL,3.97,2.46,-5.34%,-12.39%,7.98%,-37.65%,107.56%,39.96,48.57,-0.65%,-0.31%,-0.35%,"17,504"
CCSCO,0.98,2.80,-2.16%,-5.11%,10.02%,-18.15%,59.70%,41.67,106.70,-0.25%,-0.27%,0.02%,"19,951,981"
CCSCS,-1.43,0.25,1.37%,4.06%,-17.38%,-43.54%,17.51%,56.58,14.19,0.14%,0.46%,-0.32%,328
CCSD,1.13,1.71,-0.29%,-2.81%,3.51%,-14.17%,43.34%,45.17,129.11,0.51%,0.03%,0.48%,"6,842"
