Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFCEL,2.35,2.94,5.99%,3.38%,77.18%,-40.95%,491.80%,52.68,22.37,9.98%,11.10%,-1.01%,"10,542,136"
FFCF,0.73,0.38,1.11%,5.01%,18.21%,-3.23%,44.13%,61.05,21.62,-0.05%,0.46%,-0.51%,"454,990"
FFCFS,0.53,7.72,3.71%,-0.01%,11.88%,-8.99%,58.32%,54.19,214.75,1.86%,1.73%,0.13%,"215,155"
FFCFY,0.98,0.28,4.54%,7.96%,11.85%,-0.27%,22.06%,70.23,30.41,-0.27%,0.01%,-0.27%,138
FFCG,0.47,0.73,3.64%,6.70%,10.16%,-9.36%,37.59%,60.18,29.94,1.49%,0.81%,0.68%,"581,469"
FFCHL,-,0.18,0.22%,-5.16%,-98.35%,-99.97%,33.72%,40.04,1.15,-4.96%,-4.17%,-0.83%,"8,736"
FFCLD,1.31,1.08,10.56%,14.10%,37.37%,-0.87%,71.51%,72.16,44.61,-0.87%,-1.35%,0.49%,"28,391"
FFCLO,-,0.08,-0.03%,0.01%,0.19%,-0.31%,1.10%,50.46,50.26,0.04%,-0.03%,0.07%,"1,918"
FFCN,-0.06,5.17,-3.45%,-2.33%,-8.36%,-19.78%,10.32%,42.85,151.85,-1.02%,-1.07%,0.06%,"362,425"
FFCNCA,0.60,49.42,4.34%,7.40%,13.64%,-0.22%,41.11%,65.29,2291.33,1.02%,1.10%,-0.08%,"37,484"
FFCOM,1.05,1.23,2.00%,1.35%,-0.44%,-5.93%,9.47%,54.41,71.44,0.29%,0.03%,0.27%,"143,958"
FFCOR,0.36,0.20,-0.20%,-1.06%,-2.49%,-5.08%,0.44%,42.77,46.31,-0.28%,0.01%,-0.29%,"26,482"
FFCPI,0.91,0.50,3.20%,4.56%,9.87%,0.22%,20.87%,71.25,57.02,0.27%,-0.01%,0.28%,"30,880"
FFCPT,0.80,0.49,-1.26%,0.00%,2.27%,-6.14%,10.67%,48.82,25.21,0.20%,0.48%,-0.28%,"411,304"
FFCRS,-,0.02,-0.04%,0.03%,0.67%,-6.32%,2.10%,48.13,10.23,-0.10%,-0.20%,0.10%,"6,319"
FFCSH,0.12,0.06,0.20%,0.01%,-0.94%,-2.19%,0.75%,52.80,24.10,-0.17%,-0.01%,-0.16%,939
FFCT,0.30,0.05,0.35%,0.60%,-0.71%,-5.57%,2.87%,58.65,9.67,0.00%,0.00%,0.00%,0
FFCTE,0.77,0.38,2.65%,5.06%,13.66%,-1.48%,26.79%,64.92,30.29,-0.60%,-0.19%,-0.42%,"7,805"
FFCTR,1.04,0.53,3.43%,1.98%,8.28%,-1.94%,26.31%,59.59,40.56,-0.21%,0.14%,-0.35%,"5,598"
FFCUS,1.84,1.54,7.45%,-1.11%,5.29%,-16.22%,55.97%,56.52,39.79,1.84%,0.94%,0.90%,"14,085"
FFCUV,-0.74,1.84,5.85%,38.06%,-85.02%,-97.32%,213.97%,51.37,5.62,1.44%,4.66%,-3.07%,"39,711"
FFCVT,0.79,0.92,3.73%,1.11%,9.51%,-5.40%,32.43%,57.81,51.94,0.51%,0.26%,0.25%,"32,137"
FFCX,1.38,2.63,2.06%,3.78%,14.01%,-7.89%,90.17%,53.23,66.49,-0.51%,-0.34%,-0.16%,"8,200,236"
FFCXG,-,0.96,2.85%,3.99%,0.29%,-25.32%,45.63%,51.64,13.88,-1.20%,0.46%,-1.65%,"13,894"
FFDAT,0.57,0.13,2.27%,3.01%,3.52%,-1.15%,7.27%,72.14,22.98,0.16%,0.07%,0.09%,996
FFDBC,0.82,1.60,4.83%,8.08%,19.87%,-0.46%,39.80%,66.04,55.74,1.01%,0.61%,0.40%,"8,630"
FFDCF,1.22,0.67,3.78%,3.70%,7.91%,-3.66%,24.96%,63.53,51.52,-0.09%,-0.71%,0.62%,"4,310"
FFDD,0.71,0.19,3.29%,5.91%,12.39%,0.29%,31.13%,74.61,20.60,0.78%,0.29%,0.49%,"126,955"
FFDEC,0.65,0.26,1.34%,2.14%,6.88%,-0.07%,17.30%,67.71,55.77,0.02%,-0.15%,0.17%,"18,344"
FFDEM,0.64,0.59,2.72%,1.08%,7.24%,-5.94%,25.38%,57.03,36.04,-0.03%,-0.28%,0.24%,"35,711"
FFDEV,0.65,0.34,2.00%,4.21%,6.02%,-0.45%,16.90%,67.09,37.91,0.44%,0.13%,0.30%,"11,439"
FFDFF,1.12,0.41,4.27%,8.75%,10.06%,-2.09%,24.17%,74.24,37.45,-0.30%,-0.74%,0.45%,"3,639"
FFDG,1.29,2.28,4.18%,2.82%,6.26%,-4.74%,23.93%,58.74,134.76,0.37%,-0.54%,0.92%,"4,331"
FFDHY,0.38,0.17,0.41%,0.24%,-0.01%,-1.09%,2.44%,57.90,49.17,0.04%,0.00%,0.04%,"50,710"
FFDIF,1.26,0.51,5.20%,5.79%,14.06%,-0.33%,33.59%,68.76,41.82,-0.14%,-0.42%,0.28%,"9,735"
FFDIG,2.98,1.46,0.87%,-1.44%,1.45%,-30.55%,36.65%,50.71,41.87,-0.29%,0.70%,-0.98%,"19,000"
FFDIQ,0.79,0.83,1.45%,5.38%,8.08%,-5.04%,30.74%,59.68,72.69,-0.63%,-0.21%,-0.42%,507
FFDIS,1.24,1.49,1.92%,1.81%,2.43%,-3.74%,14.99%,55.18,103.43,-0.14%,-0.16%,0.03%,"76,656"
FFDIV,0.60,0.22,1.83%,2.41%,3.93%,-0.62%,10.85%,62.53,28.62,-0.07%,-0.02%,-0.05%,"9,130"
FFDL,0.59,0.63,2.18%,4.44%,9.28%,-0.53%,25.61%,67.02,52.88,0.13%,0.04%,0.09%,"481,678"
FFDLO,0.77,0.57,1.47%,3.73%,7.00%,-1.06%,14.99%,63.00,72.86,-0.37%,-0.25%,-0.12%,"28,341"
FFDLS,1.07,0.50,3.05%,4.63%,13.21%,0.16%,34.37%,67.82,43.94,0.99%,0.64%,0.34%,"18,806"
FFDM,0.96,0.99,2.86%,4.61%,12.68%,-0.02%,32.76%,66.31,95.69,0.53%,0.08%,0.45%,"4,247"
FFDMM,-,0.03,-0.10%,-0.10%,-0.10%,-0.51%,0.20%,-,9.80,0.00%,0.00%,0.00%,706
FFDMO,1.06,1.62,2.92%,2.03%,9.97%,-2.00%,26.44%,58.68,96.89,0.11%,0.09%,0.02%,"42,047"
FFDMT,2.70,0.71,13.81%,12.25%,24.56%,-12.93%,104.19%,64.11,12.19,4.64%,4.82%,-0.17%,"773,765"
FFDN,1.23,5.57,4.86%,7.11%,10.75%,-1.42%,29.81%,63.41,291.38,-1.31%,-1.32%,0.01%,"259,078"
FFDND,1.15,0.30,4.55%,6.23%,6.18%,-7.75%,21.90%,62.60,22.87,-1.23%,-0.53%,-0.71%,954
FFDNI,0.89,0.56,2.54%,6.15%,-5.23%,-28.20%,19.63%,58.57,28.70,0.35%,0.56%,-0.21%,"1,178"
FFDRR,0.89,0.68,2.55%,4.85%,11.42%,-0.20%,24.97%,69.50,70.11,0.04%,-0.24%,0.29%,"17,677"
FFDRS,-,0.50,6.99%,6.92%,9.92%,-2.91%,29.07%,63.47,25.00,-1.38%,-1.54%,0.16%,"161,187"
FFDRV,1.42,0.32,1.46%,-2.53%,2.31%,-15.92%,21.01%,49.89,18.19,0.56%,0.04%,0.52%,"2,454"
FFDRX,-,0.69,13.46%,12.05%,15.16%,-9.32%,54.49%,63.01,23.76,-2.51%,-2.83%,0.32%,569
FFDS,0.71,11.36,4.95%,12.11%,14.62%,-26.89%,53.24%,59.85,283.49,-1.28%,-1.76%,0.48%,"1,324,800"
FFDSB,0.20,0.27,3.58%,8.78%,20.82%,-0.45%,41.21%,76.35,18.36,0.59%,0.45%,0.14%,"14,110"
FFDT,0.89,1.46,4.08%,2.15%,7.42%,-5.71%,32.78%,61.82,95.53,0.42%,-0.04%,0.46%,"45,586"
FFDTS,0.88,0.79,6.51%,6.66%,9.58%,-2.47%,33.78%,70.98,70.83,0.46%,-0.23%,0.69%,633
FFDTX,1.75,1.68,7.85%,5.17%,26.19%,-9.20%,62.80%,62.21,56.72,-0.21%,-0.63%,0.42%,"33,827"
FFDUS,0.71,0.45,-1.58%,1.00%,3.78%,-7.27%,17.36%,46.64,19.59,-1.01%,-0.71%,-0.30%,"378,924"
FFDV,0.49,0.39,1.79%,4.25%,9.80%,-4.02%,21.40%,68.87,33.70,0.15%,-0.18%,0.33%,"67,852"
FFDVV,0.88,0.56,1.67%,3.62%,9.39%,-0.52%,19.40%,63.17,64.20,-0.20%,-0.31%,0.11%,"545,786"
FFDX,1.34,7.85,5.61%,4.66%,18.45%,-3.11%,87.78%,63.49,334.64,-1.39%,-1.29%,-0.09%,"1,314,927"
FFDXF,-,7.38,2.70%,-2.37%,-2.68%,-24.86%,11.33%,53.35,150.29,-1.12%,-0.53%,-0.59%,"2,201,087"
FFE,0.44,0.88,-1.74%,-0.81%,-0.17%,-9.42%,10.97%,45.38,47.41,1.22%,1.61%,-0.38%,"2,588,935"
FFEAC,1.00,0.28,2.59%,4.00%,11.78%,-0.12%,25.57%,66.79,33.75,-0.12%,-0.02%,-0.10%,"2,243"
FFEAM,2.05,0.23,19.08%,13.44%,-31.48%,-78.53%,78.87%,55.81,1.61,-0.62%,1.26%,-1.85%,"529,438"
FFEBM,0.17,0.04,0.56%,0.96%,2.96%,0.05%,7.06%,76.24,31.60,0.05%,0.00%,0.05%,45
FFEBO,-1.69,0.07,-4.79%,-11.54%,-24.10%,-47.95%,24.59%,44.86,0.76,0.00%,-1.30%,1.32%,"2,774"
FFEBP,0.49,0.14,1.35%,2.18%,6.81%,-0.03%,16.17%,65.53,34.84,-0.01%,0.03%,-0.04%,"8,249"
FFEBT,0.64,0.21,1.47%,2.31%,7.36%,-0.11%,17.95%,67.64,42.15,0.02%,0.04%,-0.01%,"10,773"
FFEBU,0.67,0.17,2.11%,2.77%,7.39%,-0.23%,17.05%,64.14,30.55,-0.23%,0.00%,-0.23%,6
FFEBW,0.40,0.13,0.92%,1.50%,4.86%,-0.12%,12.10%,69.29,36.19,0.01%,-0.07%,0.08%,"9,742"
FFEBZ,0.66,0.22,1.96%,2.62%,6.94%,-0.26%,16.54%,64.00,41.47,-0.17%,0.08%,-0.25%,"4,940"
FFECM,-,0.05,0.05%,-0.29%,-0.29%,-1.13%,0.53%,46.03,24.85,-0.18%,-0.06%,-0.12%,497
FFEDM,0.80,0.43,2.96%,5.07%,8.99%,-0.09%,24.19%,70.58,66.50,-0.09%,0.00%,-0.09%,35
FFEDU,0.74,0.77,10.44%,-3.88%,-17.25%,-46.53%,38.47%,53.82,9.25,9.14%,14.91%,-5.01%,"1,673"
FFEED,1.42,0.05,17.02%,-16.82%,-78.11%,-97.49%,50.69%,50.78,0.44,14.70%,19.07%,-3.67%,"924,326"
FFEGE,0.50,0.47,2.81%,4.91%,8.48%,-0.22%,26.53%,71.56,52.54,-0.13%,-0.21%,0.08%,"309,368"
FFEIG,0.36,0.13,-0.17%,-1.09%,-2.54%,-5.09%,0.33%,43.11,39.99,-0.31%,-0.17%,-0.14%,"1,009"
FFEIM,0.79,5.38,11.52%,16.32%,46.78%,-2.32%,208.31%,62.28,78.73,0.83%,0.04%,0.79%,"129,563"
FFELC,1.01,0.43,2.82%,4.50%,11.89%,-0.11%,25.92%,68.60,44.19,-0.05%,-0.14%,0.09%,"461,718"
FFELE,1.02,2.71,-0.82%,0.83%,6.42%,-8.67%,18.13%,48.50,105.77,-0.16%,0.27%,-0.43%,"147,047"
FFELG,1.25,0.70,3.55%,3.66%,7.70%,-1.51%,25.09%,61.22,44.94,-0.24%,-0.49%,0.24%,"190,878"
FFELV,0.77,0.35,2.30%,5.16%,16.01%,-0.14%,32.92%,74.22,43.08,0.02%,-0.02%,0.05%,"152,091"
FFEM,0.66,0.48,2.81%,2.26%,7.08%,-9.04%,25.29%,57.65,32.39,0.34%,-0.07%,0.41%,"69,677"
FFEMB,0.43,0.31,0.76%,0.83%,-0.09%,-6.15%,4.63%,56.23,29.61,-0.17%,-0.24%,0.07%,"41,134"
FFEMD,-,0.27,2.81%,2.57%,4.99%,-1.80%,15.93%,62.87,37.71,-0.03%,0.00%,-0.03%,84
FFEMG,-,0.33,4.71%,4.92%,5.62%,-0.03%,10.07%,67.21,27.34,0.16%,-0.10%,0.26%,"1,776"
FFEMR,1.04,0.76,3.10%,0.64%,11.50%,-7.56%,42.84%,56.31,41.05,-0.19%,-0.43%,0.24%,"24,940"
FFEMS,0.54,0.71,2.40%,0.87%,1.30%,-7.64%,11.64%,56.57,45.71,-0.11%,-0.57%,0.47%,"25,704"
FFEMV,-,0.20,2.76%,5.22%,6.94%,-0.17%,13.29%,75.08,28.14,0.16%,0.00%,0.16%,"1,446"
FFEMY,-2.14,0.37,-22.40%,-38.01%,-76.47%,-89.68%,4.57%,30.21,2.29,0.00%,-1.72%,1.75%,"117,251"
FFENC,1.12,0.76,10.57%,14.77%,40.32%,-11.55%,107.43%,58.42,11.72,-2.82%,-3.06%,0.25%,"106,941"
FFENG,-0.19,0.05,1.82%,-1.45%,-15.82%,-58.63%,8.63%,50.23,1.51,-1.31%,0.67%,-1.96%,"1,959"
FFENI,0.57,0.42,2.83%,4.01%,8.76%,-0.26%,24.37%,66.73,41.95,-0.07%,0.02%,-0.10%,"1,173,717"
FFENY,0.46,0.69,4.64%,8.67%,15.86%,-2.51%,47.38%,67.19,34.37,1.42%,1.09%,0.32%,"989,149"
FFEOE,0.32,0.60,1.33%,3.27%,8.22%,-1.43%,29.64%,60.77,55.98,0.11%,-0.25%,0.36%,"139,124"
FFEP,0.90,0.59,2.28%,3.31%,7.21%,-0.98%,23.69%,67.15,60.17,0.33%,-0.08%,0.41%,"9,827"
FFEPI,1.12,0.77,3.92%,0.93%,-2.69%,-14.57%,11.98%,57.94,42.44,0.02%,-0.14%,0.16%,"111,905"
FFER,0.48,1.15,-0.71%,-2.82%,-4.22%,-14.25%,20.60%,44.17,64.13,-0.59%,-0.47%,-0.12%,"926,012"
FFERA,0.06,0.01,0.10%,0.26%,1.39%,-0.38%,3.26%,60.31,10.46,-0.10%,-0.38%,0.29%,225
FFERG,1.12,7.85,1.59%,4.00%,1.75%,-9.83%,17.96%,52.66,244.94,-1.28%,-1.14%,-0.15%,"1,268,568"
FFESC,-,0.26,3.18%,3.27%,3.27%,-0.97%,7.05%,61.30,24.76,0.53%,-0.09%,0.63%,718
FFESM,1.32,0.62,2.72%,3.73%,17.29%,0.10%,45.17%,63.63,48.88,0.49%,0.43%,0.06%,"561,851"
FFET,0.63,3.84,27.46%,49.38%,71.52%,0.42%,285.11%,82.29,85.36,3.57%,2.18%,1.36%,"158,144"
FFETH,2.44,0.52,-0.84%,5.09%,-20.97%,-61.45%,23.00%,51.33,18.72,-0.37%,0.48%,-0.85%,"837,331"
FFEUS,0.98,0.51,2.81%,4.12%,10.97%,-0.21%,24.67%,67.00,84.71,-0.21%,0.00%,-0.21%,108
FFEUZ,0.87,0.63,1.83%,2.20%,6.68%,-5.78%,22.38%,61.45,68.80,0.30%,0.26%,0.04%,779
FFEX,0.95,1.24,3.16%,3.69%,12.03%,-0.01%,27.46%,69.90,142.44,0.26%,-0.01%,0.27%,"12,367"
FFEZ,0.95,0.75,3.15%,4.67%,9.22%,-0.15%,22.70%,68.63,72.10,0.08%,-0.06%,0.14%,"416,743"
FFF,0.88,0.35,10.10%,18.54%,38.50%,-20.03%,80.91%,60.58,5.59,-1.58%,-1.93%,0.35%,"442,689"
FFFA,1.00,0.26,2.86%,4.35%,7.41%,-0.88%,21.08%,70.97,23.61,-0.17%,-0.21%,0.04%,"65,214"
FFFAI,5.62,2.13,-40.72%,-84.39%,-95.54%,-99.14%,6.67%,22.96,3.92,-16.24%,-14.04%,-2.56%,"707,560"
FFFBC,0.92,0.61,0.75%,2.57%,18.22%,-5.15%,49.09%,55.65,34.38,0.12%,0.50%,-0.38%,"456,959"
FFFC,0.76,0.13,0.37%,0.72%,-0.28%,-4.39%,8.28%,53.81,16.22,0.06%,0.00%,0.06%,"78,924"
FFFDI,0.61,0.34,3.14%,3.60%,7.46%,-0.60%,18.48%,62.28,33.58,-0.38%,-0.04%,-0.34%,"1,778"
FFFEB,0.60,0.27,1.29%,2.06%,7.04%,-0.12%,17.01%,67.98,62.42,-0.02%,-0.12%,0.10%,"13,856"
FFFEM,0.99,0.79,2.57%,0.34%,11.08%,-7.61%,45.09%,54.76,42.15,-0.17%,-0.14%,-0.03%,"22,412"
FFFF,-,0.47,7.32%,8.42%,13.87%,-1.90%,34.77%,65.97,26.75,-0.99%,-0.92%,-0.07%,"1,105"
FFFGX,0.75,0.41,3.14%,2.83%,8.54%,-1.32%,23.75%,60.29,35.12,-0.33%,-0.34%,0.01%,"2,793"
FFFIN,0.83,0.60,1.00%,2.51%,9.55%,-7.45%,25.48%,55.92,35.28,0.43%,0.74%,-0.31%,"517,384"
FFFIU,0.32,0.10,0.07%,-0.96%,-2.59%,-7.07%,0.77%,46.23,21.48,-0.27%,0.26%,-0.53%,"1,110"
FFFIV,1.03,14.98,-0.45%,-0.39%,27.49%,-7.31%,80.19%,48.18,403.20,-3.08%,-4.01%,0.97%,"454,730"
FFFLC,0.94,0.63,2.36%,3.20%,9.61%,-0.56%,23.08%,63.39,60.80,-0.16%,-0.33%,0.16%,"45,843"
FFFLG,1.32,0.61,3.30%,1.47%,8.46%,-4.47%,27.84%,57.18,33.75,-0.07%,-0.24%,0.16%,"34,175"
FFFLS,0.56,0.20,3.90%,4.54%,4.96%,-1.57%,12.36%,67.44,24.08,0.16%,0.32%,-0.16%,"4,728"
FFFLV,0.66,0.16,1.71%,4.05%,12.49%,-0.02%,30.09%,69.45,29.20,0.15%,0.05%,0.10%,"5,853"
FFFLX,-,0.04,-0.00%,-0.00%,-0.00%,-0.31%,0.21%,-,9.68,-0.21%,-0.21%,0.00%,"97,702"
FFFND,1.25,0.26,3.36%,4.76%,9.71%,-0.15%,21.99%,71.01,34.00,0.03%,-0.12%,0.15%,"7,858"
FFFOG,1.51,1.03,3.90%,2.38%,7.66%,-3.60%,30.14%,57.76,50.61,-0.09%,-0.61%,0.52%,"20,017"
FFFOX,0.77,0.36,4.80%,5.89%,10.40%,0.27%,22.70%,68.55,31.22,0.60%,0.40%,0.19%,"24,375"
FFFSM,1.06,0.54,2.87%,3.43%,13.47%,-0.07%,37.70%,63.41,38.39,0.71%,0.68%,0.03%,"209,593"
FFFTY,1.47,0.77,1.03%,-4.48%,0.04%,-14.27%,19.55%,47.89,37.79,0.99%,1.07%,-0.08%,"12,646"
FFFUT,0.07,1.04,0.44%,2.32%,7.44%,-8.46%,22.82%,56.97,60.97,0.09%,0.67%,-0.57%,"21,168"
FFG,1.24,1.03,-5.04%,-4.08%,-3.02%,-23.03%,33.30%,42.04,27.42,-0.11%,-0.72%,0.62%,"275,634"
FFGBI,0.41,0.34,-9.59%,-14.86%,0.39%,-24.56%,92.81%,30.40,8.31,0.24%,-0.36%,0.60%,"5,426"
FFGD,0.66,0.26,2.63%,5.31%,9.87%,0.51%,26.09%,75.55,35.42,0.51%,0.06%,0.45%,"135,168"
FFGDL,0.14,0.98,4.86%,5.37%,-2.56%,-21.50%,31.86%,63.16,58.28,0.74%,-0.05%,0.78%,"10,309"
FFGI,2.67,1.58,97.17%,102.67%,80.75%,-49.87%,218.15%,74.11,9.99,-14.76%,-0.20%,-14.59%,"2,903,147"
FFGII,-,0.01,0.34%,0.49%,0.64%,-0.50%,1.32%,74.96,9.99,0.18%,0.00%,0.18%,542
FFGL,0.74,0.15,-54.49%,-68.49%,-96.59%,-99.72%,-12.14%,19.56,0.40,-19.32%,0.15%,-19.44%,"2,692,498"
FFGM,0.96,0.51,0.72%,0.24%,0.35%,-10.60%,16.66%,51.92,63.58,0.18%,0.06%,0.11%,379
FFGNX,1.09,0.81,1.56%,14.50%,-25.14%,-93.82%,70.30%,53.71,7.11,-6.32%,-3.07%,-3.36%,"58,071"
FFGRU,-,1.27,16.61%,5.80%,-25.56%,-61.61%,65.62%,55.01,10.02,-3.00%,-6.96%,4.26%,"39,195"
FFGSI,0.57,0.10,2.72%,4.32%,6.16%,-0.33%,14.86%,70.27,21.45,-0.07%,0.00%,-0.07%,23
FFGSM,0.70,0.30,2.97%,4.04%,11.42%,0.24%,28.75%,68.15,36.21,0.34%,0.02%,0.33%,"1,656"
FFHB,0.71,0.56,-1.22%,-3.03%,4.27%,-9.55%,22.15%,43.68,27.66,-0.72%,-0.65%,-0.07%,"1,265,441"
FFHDG,0.44,0.16,1.59%,2.36%,6.81%,-0.16%,15.73%,69.53,37.20,-0.13%,-0.29%,0.16%,"1,839"
FFHEQ,0.79,0.29,2.41%,3.69%,9.09%,-0.12%,19.80%,66.45,34.55,-0.06%,0.20%,-0.26%,"54,491"
FFHI,0.64,1.77,4.79%,8.28%,16.15%,-4.57%,37.44%,66.04,64.13,0.91%,0.80%,0.11%,"429,379"
FFHIL,-,0.16,2.53%,2.78%,2.78%,-0.09%,5.48%,63.09,25.57,-0.09%,0.00%,-0.09%,11
FFHLC,0.60,1.21,1.97%,4.89%,10.02%,-1.29%,28.42%,62.42,81.34,-0.48%,-0.06%,-0.42%,"146,189"
FFHN,0.62,0.48,2.04%,3.19%,9.11%,-1.28%,32.42%,59.18,26.22,0.77%,0.46%,0.31%,"3,446,121"
FFHTX,2.92,0.41,15.89%,26.26%,26.13%,-9.93%,91.44%,64.10,6.26,-3.54%,-3.25%,-0.31%,"140,019"
FFHYS,0.24,0.08,0.12%,-0.13%,-0.63%,-1.88%,1.14%,51.14,23.03,0.08%,-0.00%,0.09%,"30,986"
FFIAT,-2.31,0.87,1.59%,-2.64%,-15.24%,-42.01%,12.82%,50.04,20.94,3.00%,1.21%,1.77%,"29,392"
FFIAX,0.19,0.04,0.00%,-0.40%,-1.60%,-4.62%,0.95%,45.13,17.45,-0.14%,-0.03%,-0.11%,"13,018"
FFIBK,0.73,0.74,2.52%,3.21%,10.21%,-3.52%,34.60%,59.25,39.17,0.85%,1.08%,-0.23%,"884,389"
FFICO,1.30,60.57,-5.56%,-7.97%,-19.42%,-45.66%,24.80%,44.04,1085.78,-2.24%,-2.43%,0.19%,"179,023"
FFICS,0.71,0.34,0.45%,1.58%,5.02%,-1.94%,14.20%,53.53,42.54,-0.06%,0.09%,-0.15%,"6,162"
FFID,0.59,0.19,2.84%,4.73%,8.31%,0.48%,21.11%,75.84,23.20,0.69%,0.30%,0.39%,"19,606"
FFIDI,0.58,0.23,1.41%,4.02%,7.71%,-0.39%,22.97%,66.82,29.41,0.53%,0.36%,0.17%,"82,797"
FFIDU,1.05,1.38,2.32%,2.68%,9.72%,-0.70%,26.87%,60.28,99.30,0.48%,0.32%,0.15%,"48,959"
FFIEE,4.99,0.77,44.73%,30.97%,5.91%,-52.79%,234.45%,70.21,5.00,1.63%,0.00%,1.63%,"5,133,250"
FFIG,1.14,2.05,5.49%,15.93%,-6.92%,-69.35%,53.13%,54.78,25.42,-3.53%,-3.31%,-0.23%,"12,500,399"
FFIGB,0.25,0.21,-0.10%,-0.72%,-2.03%,-4.31%,0.61%,45.63,42.29,-0.29%,-0.25%,-0.05%,"58,177"
FFIGG,-,3.78,4.75%,19.17%,-50.38%,-92.63%,94.17%,52.15,24.08,-7.43%,-7.50%,0.08%,"192,437"
FFIGR,-,2.24,9.90%,7.61%,-15.20%,-59.71%,30.36%,57.50,31.43,-1.41%,-2.15%,0.75%,"4,709,927"
FFIGS,1.11,0.86,26.65%,30.82%,22.08%,-15.96%,126.17%,78.05,14.69,-1.01%,1.17%,-2.16%,"1,451,123"
FFIGX,0.05,0.02,0.34%,0.57%,1.66%,-0.10%,3.42%,61.83,10.29,0.10%,0.00%,0.10%,516
FFIIG,0.29,0.08,0.12%,-0.62%,-2.16%,-4.55%,0.76%,47.44,20.45,-0.24%,-0.22%,-0.02%,"63,532"
FFIMU,-,0.07,0.17%,-0.36%,-0.36%,-2.07%,0.76%,46.43,19.85,-0.20%,0.15%,-0.35%,208
FFINA,-,0.20,2.71%,2.98%,2.98%,-0.22%,6.55%,63.52,26.04,-0.22%,0.00%,-0.22%,90
FFINS,0.21,0.13,0.82%,-0.08%,-1.89%,-6.49%,2.34%,53.84,12.67,-0.08%,-0.24%,0.16%,"45,524"
FFINT,0.53,0.30,2.46%,2.83%,8.85%,-0.06%,25.89%,64.59,36.96,-0.05%,0.03%,-0.08%,"2,842"
FFINV,0.40,0.15,-8.18%,-8.56%,-14.73%,-54.96%,0.68%,34.02,4.38,-3.31%,-2.88%,-0.44%,"795,179"
FFINW,0.70,0.54,0.12%,-1.96%,-13.95%,-38.28%,8.27%,47.83,13.88,0.00%,-0.43%,0.43%,"14,998"
FFINX,1.52,0.60,3.00%,5.70%,0.41%,-24.79%,21.20%,58.82,26.76,-1.29%,-0.93%,-0.37%,"153,608"
FFINY,-,0.09,0.12%,0.76%,1.12%,-0.43%,3.08%,55.13,25.56,-0.27%,0.00%,-0.27%,121
FFIP,1.97,0.31,9.78%,3.06%,-9.71%,-32.59%,47.63%,56.72,4.51,-3.22%,-2.59%,-0.64%,"774,461"
FFIRY,4.60,0.80,0.81%,3.97%,58.96%,-52.50%,326.01%,50.81,9.50,-6.13%,-2.46%,-3.75%,"244,893"
FFIS,0.81,1.70,-0.57%,3.95%,-16.40%,-40.94%,14.70%,50.82,42.92,-2.74%,-3.12%,0.39%,"4,146,865"
FFISI,0.64,0.89,1.30%,5.78%,22.27%,-2.84%,63.02%,59.42,41.75,-0.33%,-0.48%,0.14%,"101,137"
FFISN,-,1.04,-8.85%,-15.76%,-15.76%,-54.53%,12.79%,38.16,8.64,4.73%,4.60%,0.12%,"183,179"
FFISR,0.26,0.10,-0.09%,-0.70%,-2.03%,-4.36%,0.32%,44.84,25.23,-0.28%,-0.67%,0.40%,"96,371"
FFISV,0.80,2.28,2.54%,5.25%,-8.64%,-61.27%,15.62%,54.83,54.39,-2.00%,-2.07%,0.07%,"5,625,199"
FFITB,0.92,1.08,1.25%,3.44%,16.24%,-2.42%,44.99%,59.05,58.06,0.21%,0.28%,-0.07%,"5,913,344"
FFITE,1.05,2.29,7.39%,8.71%,24.48%,-0.24%,56.96%,69.57,119.40,-0.13%,-0.83%,0.70%,"9,096"
FFITZ,-,0.31,4.08%,5.53%,5.26%,-28.79%,10.33%,69.78,25.85,0.00%,-0.15%,0.15%,"35,219"
FFIVA,0.73,0.41,2.28%,3.54%,11.00%,-0.06%,32.54%,64.57,40.19,0.05%,-0.20%,0.25%,"140,785"
FFIVE,0.99,8.01,10.88%,21.23%,21.44%,-2.82%,85.93%,74.44,244.54,1.17%,0.65%,0.52%,"615,315"
FFIVN,1.50,2.06,15.88%,32.63%,61.66%,-4.57%,148.31%,64.19,33.00,-2.37%,-2.73%,0.37%,"1,626,999"
FFIW,0.99,1.47,1.47%,3.33%,2.77%,-3.82%,13.54%,57.06,111.86,-0.23%,-0.15%,-0.08%,"24,496"
FFIX,1.67,98.20,3.02%,-1.14%,23.05%,-14.46%,170.45%,52.89,1774.06,2.69%,2.43%,0.25%,"376,723"
FFIXD,0.28,0.26,0.00%,-0.77%,-2.18%,-4.81%,1.11%,45.27,42.98,-0.24%,-0.24%,-0.00%,"221,783"
FFIXP,0.12,0.07,0.23%,0.22%,0.06%,-2.72%,2.28%,53.78,19.90,-0.13%,-0.23%,0.10%,125
FFIXT,0.10,0.12,0.04%,-0.50%,-1.93%,-5.33%,0.56%,47.29,37.25,-0.33%,-0.13%,-0.20%,"3,998"
FFIYY,-,0.04,0.51%,0.40%,0.05%,-2.31%,1.89%,58.09,24.52,-0.06%,0.00%,-0.06%,75
