Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EETOR,1.62,1.55,-5.29%,-6.96%,1.04%,-43.15%,46.08%,40.78,36.14,0.31%,-0.71%,1.03%,"823,703"
EETR,0.50,2.59,-4.93%,-3.79%,3.78%,-8.79%,25.03%,35.78,108.03,0.22%,-0.38%,0.60%,"3,796,825"
EETS,-,0.09,17.31%,45.83%,75.15%,-74.47%,176.92%,64.66,1.08,-0.92%,-2.70%,1.83%,"57,091"
EETSS,-,0.02,-0.05%,-0.00%,-0.00%,-0.70%,1.13%,53.90,9.88,0.10%,0.00%,0.10%,800
EETSY,1.79,3.04,2.07%,11.76%,34.45%,-4.71%,88.98%,57.67,83.15,-2.84%,-2.12%,-0.74%,"2,485,980"
EETTY,-,0.27,2.39%,-0.36%,-35.51%,-64.99%,19.43%,51.14,8.55,-1.07%,0.29%,-1.36%,"1,043"
EETU,4.79,0.29,6.87%,6.48%,-58.53%,-91.04%,53.15%,54.82,4.38,3.79%,-0.23%,4.03%,"28,677"
EETV,0.85,0.23,-2.26%,-1.67%,0.60%,-4.97%,10.81%,42.95,14.55,2.32%,1.68%,0.63%,"134,560"
EETW,0.84,0.11,-0.55%,0.11%,2.28%,-2.27%,11.76%,49.74,9.46,2.05%,1.39%,0.65%,"276,240"
EETX,0.22,0.21,-2.08%,-3.17%,-3.82%,-9.25%,0.72%,31.73,18.15,0.06%,0.67%,-0.61%,"10,359"
EETY,0.99,0.21,-1.13%,-1.91%,-4.38%,-11.29%,8.38%,44.46,14.22,1.21%,0.64%,0.57%,"239,719"
EEU,1.62,0.09,-7.11%,-17.52%,-48.86%,-73.00%,6.60%,40.02,1.13,6.60%,2.36%,4.15%,"3,515,621"
EEUAD,0.37,0.87,4.71%,7.41%,4.37%,-7.31%,19.32%,64.50,44.89,2.07%,1.47%,0.59%,"174,557"
EEUDA,0.54,1.58,36.46%,27.67%,-31.08%,-77.26%,271.77%,65.80,19.56,-3.91%,-3.91%,0.00%,"4,531"
EEUDG,0.81,0.40,2.07%,2.68%,5.32%,-1.66%,20.56%,62.28,39.81,1.65%,0.76%,0.88%,"4,769"
EEUDV,0.81,0.37,2.04%,1.96%,2.56%,-3.25%,9.59%,62.29,54.23,0.05%,0.00%,0.05%,134
EEUFN,0.77,0.68,3.55%,6.61%,13.13%,1.52%,32.61%,63.43,41.70,3.47%,1.39%,2.06%,"664,491"
EEUHY,0.48,0.16,-0.27%,-0.30%,-0.69%,-5.38%,2.73%,45.17,53.34,0.30%,0.07%,0.23%,"19,217"
EEUIG,-,0.08,-0.14%,-0.27%,-0.22%,-9.11%,1.29%,45.40,49.89,-0.10%,0.00%,-0.10%,12
EEUM,-0.74,0.40,1.45%,3.12%,-9.43%,-28.71%,10.55%,53.16,16.59,-4.16%,-1.89%,-2.31%,"337,760"
EEUO,-0.33,0.25,-1.82%,-0.39%,3.39%,-3.15%,11.96%,39.31,30.15,-1.50%,-0.99%,-0.52%,"38,126"
EEURK,-0.02,0.66,-0.03%,2.74%,9.65%,-16.04%,13.22%,51.46,11.99,2.39%,3.36%,-0.94%,"25,943"
EEURL,2.49,1.59,7.04%,8.35%,15.74%,-4.09%,63.28%,61.19,49.54,7.00%,2.04%,4.86%,"13,349"
EEUSA,0.96,1.11,0.25%,1.38%,7.19%,-1.23%,16.73%,54.89,114.68,0.06%,-0.23%,0.30%,"92,783"
EEUSB,0.25,0.12,-0.35%,-0.78%,-1.90%,-3.60%,0.33%,40.29,42.87,0.05%,-0.05%,0.09%,"28,088"
EEUV,-,1.65,-8.63%,-15.52%,-15.32%,-28.49%,11.01%,41.15,22.88,10.64%,3.02%,7.40%,"984,255"
EEUVX,-,2.29,-20.14%,-33.78%,-33.78%,-53.71%,21.16%,38.68,13.43,21.06%,6.80%,13.35%,"27,916"
EEVAC,-,0.02,0.22%,0.41%,1.33%,-0.29%,3.33%,59.58,10.23,-0.10%,-0.20%,0.10%,"522,739"
EEVAX,0.30,0.19,-7.80%,-16.81%,-34.99%,-76.71%,15.51%,35.15,2.83,-0.35%,1.07%,-1.41%,"7,997"
EEVC,1.76,0.72,2.72%,11.08%,128.98%,-15.43%,495.90%,57.48,11.62,5.25%,2.92%,2.26%,"1,646,198"
EEVCM,0.87,0.60,8.84%,18.06%,11.65%,-15.75%,58.49%,66.11,12.14,0.17%,0.58%,-0.41%,"92,966"
EEVER,0.58,1.37,-2.54%,11.89%,19.19%,-12.81%,80.48%,51.95,25.05,-6.63%,-5.22%,-1.49%,"865,703"
EEVEX,1.16,0.17,-3.44%,-13.40%,-31.69%,-66.18%,10.96%,44.41,2.33,4.48%,3.56%,0.90%,"631,552"
EEVF,0.29,0.03,-0.26%,-0.30%,-3.58%,-12.06%,2.37%,45.03,4.96,0.00%,0.20%,-0.20%,"24,544"
EEVG,0.43,0.11,-1.86%,-1.95%,-3.26%,-8.30%,1.01%,31.48,10.50,0.00%,0.19%,-0.19%,"22,148"
EEVGN,1.36,0.05,-3.63%,-11.50%,-44.29%,-67.37%,32.27%,44.38,0.49,1.60%,-4.04%,5.88%,"70,982"
EEVGO,2.83,0.10,-1.59%,-11.23%,-35.54%,-67.76%,18.44%,46.96,1.67,7.74%,5.70%,1.94%,"2,436,963"
EEVH,0.85,0.42,-38.69%,-33.41%,-23.54%,-69.11%,51.79%,24.64,3.18,-3.64%,-3.93%,0.30%,"4,146,152"
EEVHY,0.22,0.11,-0.02%,-0.11%,-0.92%,-2.59%,7.56%,49.60,52.24,0.36%,0.06%,0.30%,"1,039"
EEVI,0.06,1.08,-5.79%,-9.53%,-30.09%,-57.55%,6.47%,42.58,14.64,-3.62%,-3.43%,-0.20%,"30,375"
EEVIM,0.23,0.14,-0.76%,-0.95%,-1.23%,-3.19%,2.83%,32.98,52.47,-0.10%,0.03%,-0.13%,"26,812"
EEVLN,0.10,0.09,-0.09%,-0.24%,-0.81%,-3.14%,1.16%,44.54,48.64,0.08%,-0.04%,0.12%,"65,395"
EEVLU,0.94,0.59,0.04%,-1.80%,11.77%,-8.72%,46.27%,49.35,40.14,2.41%,1.02%,1.37%,"6,015"
EEVLV,1.79,0.25,-4.89%,-7.16%,-13.06%,-38.50%,12.64%,42.84,5.48,-1.26%,-0.72%,-0.54%,"1,320,933"
EEVMN,-,1.16,-6.19%,-34.98%,-45.47%,-65.81%,8.40%,34.30,11.35,2.71%,5.00%,-2.17%,"437,522"
EEVMO,-,0.20,0.05%,-0.18%,-1.20%,-3.50%,2.09%,49.72,49.94,0.14%,0.10%,0.04%,"35,722"
EEVMT,0.43,0.14,0.63%,-2.40%,-0.57%,-13.37%,15.89%,48.37,17.76,0.70%,0.25%,0.45%,604
EEVMU,-,1.16,6.75%,10.82%,10.82%,-21.65%,48.80%,53.42,19.63,3.84%,0.39%,3.44%,"1,745"
EEVN,0.64,0.13,-4.34%,-4.11%,-3.67%,-7.37%,3.37%,23.26,10.43,-0.19%,-0.48%,0.29%,"97,206"
EEVNT,0.33,0.06,0.14%,1.15%,3.95%,-6.15%,17.88%,57.31,12.20,0.01%,0.34%,-0.33%,"1,712"
EEVO,2.00,0.10,-14.55%,-25.43%,-36.94%,-55.22%,1.05%,26.96,1.93,0.00%,-1.53%,1.55%,"43,930"
EEVOX,-,0.02,0.15%,0.37%,0.77%,-0.30%,2.03%,59.78,10.06,0.00%,0.00%,0.00%,"25,114"
EEVPF,-,0.19,-0.40%,-0.54%,-0.35%,-2.32%,1.83%,39.24,49.92,0.04%,0.03%,0.01%,"5,693"
EEVR,1.52,14.57,-7.34%,-9.21%,-5.59%,-19.51%,17.68%,37.62,312.87,2.68%,2.48%,0.19%,"700,296"
EEVRG,0.52,1.61,-3.09%,-1.52%,4.08%,-6.06%,19.72%,40.23,83.25,-0.89%,-1.01%,0.12%,"1,677,418"
EEVSB,0.01,0.05,0.10%,0.11%,-0.02%,-0.58%,0.42%,58.68,50.92,0.02%,0.00%,0.02%,"15,409"
EEVSD,0.04,0.08,0.12%,-0.03%,-0.73%,-1.61%,0.41%,52.80,50.88,0.10%,0.01%,0.09%,"137,205"
EEVSM,0.06,0.07,-0.14%,-0.26%,-0.51%,-1.43%,0.30%,41.39,50.15,0.02%,0.10%,-0.08%,"99,005"
EEVT,1.02,0.44,2.19%,3.71%,9.44%,-0.50%,22.04%,64.25,28.07,1.48%,0.65%,0.83%,"139,205"
EEVTC,0.67,1.06,5.82%,16.76%,11.86%,-16.20%,44.89%,65.03,31.60,-0.94%,0.22%,-1.16%,"461,286"
EEVTL,1.59,0.15,-17.25%,-34.20%,-64.74%,-82.26%,8.33%,33.05,1.30,7.44%,5.69%,1.65%,"2,136,681"
EEVTR,0.16,0.18,-0.30%,-0.71%,-1.97%,-3.68%,0.43%,42.64,50.23,0.06%,-0.04%,0.10%,"494,113"
EEVUS,0.81,0.28,1.04%,2.06%,8.12%,-0.55%,20.84%,59.60,36.01,1.05%,0.73%,0.32%,"24,679"
EEVV,0.63,0.08,-1.72%,-1.76%,-5.70%,-12.58%,1.45%,35.19,9.10,0.44%,0.33%,0.11%,"474,904"
EEVX,0.90,0.44,-1.60%,0.52%,2.12%,-4.73%,10.94%,45.46,40.43,-0.20%,-1.24%,1.05%,"2,621"
EEVYM,0.16,0.21,-0.88%,-0.95%,-0.30%,-2.16%,5.52%,38.04,50.12,-0.27%,0.26%,-0.53%,"3,934"
EEW,0.85,2.58,-1.45%,-0.68%,3.95%,-9.73%,20.22%,50.00,86.92,1.35%,1.77%,-0.41%,"3,936,115"
EEWA,0.96,0.39,4.09%,4.21%,6.70%,-2.17%,19.57%,66.10,29.82,2.44%,1.08%,1.34%,"2,095,855"
EEWAVU,-,-,-,-,-,-,-,-,-,-,-,-,0
EEWBC,0.93,2.56,-0.46%,1.79%,12.81%,-3.91%,41.26%,51.00,130.91,0.48%,-0.24%,0.72%,"698,339"
EEWC,0.85,0.65,1.46%,2.16%,7.57%,-0.47%,30.95%,59.95,59.79,0.84%,0.20%,0.64%,"1,205,124"
EEWD,1.08,0.80,4.06%,3.35%,4.19%,-4.44%,21.03%,64.26,52.49,2.46%,0.94%,1.50%,"75,281"
EEWG,0.95,0.59,3.12%,2.26%,2.37%,-3.96%,12.92%,62.61,42.88,2.24%,0.97%,1.26%,"887,271"
EEWH,0.37,0.28,5.89%,5.46%,3.22%,-5.52%,14.78%,74.12,23.30,1.75%,0.32%,1.42%,"3,004,373"
EEWI,0.88,0.81,1.88%,3.16%,10.35%,0.64%,29.76%,59.78,61.66,2.61%,1.33%,1.26%,"256,050"
EEWJ,0.69,1.86,1.06%,0.73%,6.93%,-4.34%,27.44%,53.88,93.29,4.41%,2.97%,1.40%,"6,537,019"
EEWJV,0.47,0.76,2.72%,3.84%,9.93%,-1.32%,34.92%,61.73,47.06,2.84%,2.75%,0.09%,"96,171"
EEWK,0.68,0.32,1.29%,0.67%,5.85%,-2.81%,23.98%,56.07,26.95,-0.30%,0.41%,-0.70%,"100,558"
EEWL,0.76,0.79,1.63%,2.40%,5.75%,-2.45%,23.33%,59.53,63.92,1.80%,1.00%,0.80%,"594,211"
EEWM,0.46,0.28,2.01%,1.40%,0.86%,-7.75%,20.38%,59.11,28.26,1.47%,1.04%,0.43%,"454,920"
EEWN,1.15,1.50,0.33%,-0.28%,8.75%,-5.23%,33.41%,51.15,67.45,4.53%,0.99%,3.50%,"154,277"
EEWO,0.81,0.67,1.04%,2.25%,14.64%,-2.51%,46.17%,55.83,42.51,3.70%,0.96%,2.71%,"30,685"
EEWP,0.68,0.97,3.05%,4.83%,11.40%,0.94%,39.02%,61.43,61.44,3.43%,1.02%,2.39%,"218,712"
EEWQ,0.83,0.62,2.56%,2.22%,3.01%,-3.97%,13.12%,60.37,46.47,2.11%,0.72%,1.38%,"267,903"
EEWS,0.51,0.39,2.84%,7.10%,12.61%,-1.04%,23.07%,68.62,32.41,0.19%,-0.22%,0.40%,"1,203,989"
EEWT,1.16,3.49,-6.19%,-7.67%,19.58%,-16.65%,68.03%,41.46,94.00,5.13%,1.79%,3.29%,"6,123,947"
EEWTX,0.31,2.42,0.01%,7.88%,38.93%,-15.04%,234.31%,53.40,41.12,3.45%,4.02%,-0.55%,"809,041"
EEWU,0.58,0.56,3.52%,4.31%,7.03%,-0.49%,22.91%,68.05,48.68,1.63%,0.33%,1.29%,"1,045,864"
EEWUS,1.01,0.54,3.66%,4.67%,6.18%,-0.89%,17.42%,63.99,44.64,2.46%,0.75%,1.70%,"6,044"
EEWV,-1.39,0.70,-3.05%,-3.80%,-19.88%,-47.29%,6.10%,44.46,17.54,-9.22%,-5.40%,-4.03%,"6,632"
EEWW,0.78,1.47,2.13%,1.01%,4.18%,-5.56%,30.89%,56.06,77.11,2.04%,1.81%,0.22%,"877,918"
EEWX,0.65,1.19,-5.14%,-7.96%,-3.41%,-12.73%,7.01%,34.17,66.85,1.04%,0.63%,0.41%,"28,563"
EEWY,1.54,10.88,-5.33%,-13.74%,17.88%,-27.02%,129.12%,43.80,161.21,11.79%,5.87%,5.59%,"50,705,050"
EEWZ,0.64,0.62,2.80%,3.85%,3.33%,-13.07%,39.37%,58.50,36.53,2.99%,2.10%,0.87%,"17,505,732"
EEWZS,0.77,0.27,0.88%,-0.50%,-5.44%,-19.56%,13.77%,51.57,13.24,2.96%,2.24%,0.70%,"41,594"
EEXC,0.30,1.07,-2.63%,-1.39%,-1.35%,-10.01%,7.05%,42.74,45.58,-3.08%,-2.06%,-1.04%,"18,555,104"
EEXE,0.33,2.61,3.25%,2.13%,-9.92%,-27.01%,8.75%,56.82,92.42,-0.04%,0.12%,-0.16%,"3,146,582"
EEXEL,0.43,1.46,0.09%,4.66%,22.43%,-2.78%,65.81%,55.73,55.97,1.16%,1.95%,-0.78%,"2,486,679"
EEXFY,1.66,0.11,2.75%,22.52%,38.46%,-15.14%,167.84%,60.59,1.85,2.78%,2.21%,0.56%,"780,144"
EEXG,1.02,0.13,0.24%,1.42%,3.71%,-1.62%,17.77%,55.08,9.71,2.10%,1.57%,0.53%,"507,961"
EEXI,0.99,2.87,0.17%,0.66%,5.50%,-2.93%,19.82%,51.68,197.24,2.13%,0.15%,1.98%,"37,862"
EEXK,1.37,0.50,-2.08%,-7.86%,-18.81%,-48.71%,58.25%,45.67,7.77,2.78%,1.30%,1.46%,"9,277,661"
EEXLS,0.72,1.52,20.38%,21.26%,1.01%,-27.06%,38.27%,69.81,34.36,-4.53%,-4.58%,0.06%,"4,802,290"
EEXOD,2.98,0.50,4.12%,-9.12%,-53.82%,-83.98%,16.85%,48.95,5.34,4.91%,3.69%,1.18%,"25,975"
EEXOZ,3.19,0.65,-23.94%,-39.08%,-55.29%,-75.00%,5.75%,28.14,4.60,4.55%,2.00%,2.50%,"4,701"
EEXP,1.39,8.46,-1.95%,-4.02%,-3.56%,-16.31%,19.47%,44.85,205.48,-2.11%,-2.67%,0.57%,"644,623"
EEXPD,1.02,3.73,-3.66%,0.48%,10.46%,-9.00%,51.17%,42.80,167.01,-1.83%,-1.29%,-0.55%,"1,116,044"
EEXPE,1.18,12.07,8.03%,17.56%,18.41%,-6.23%,68.30%,65.06,292.93,-3.73%,-2.21%,-1.55%,"1,737,060"
EEXPO,0.66,2.23,3.47%,8.06%,-3.69%,-21.21%,24.39%,59.60,64.57,-1.94%,-0.91%,-1.04%,"775,084"
EEXR,1.17,3.75,0.81%,1.40%,5.35%,-6.72%,17.90%,51.99,148.21,-3.04%,-3.03%,-0.01%,"2,020,465"
EEXTR,1.80,1.42,-2.87%,0.23%,46.87%,-11.53%,121.45%,47.96,29.84,2.65%,-0.73%,3.41%,"1,247,624"
EEXUS,1.09,0.38,-1.39%,-0.70%,4.29%,-4.39%,18.80%,46.86,27.70,1.40%,0.53%,0.86%,"13,260"
EEXYN,-,0.59,-49.19%,-57.94%,-57.90%,-69.44%,-5.17%,24.43,2.20,-5.17%,-7.56%,2.59%,"86,457"
EEYE,0.99,0.94,10.35%,21.49%,-7.52%,-25.38%,51.86%,72.75,22.40,2.05%,1.40%,0.64%,"1,342,123"
EEYEG,0.18,0.09,-0.57%,-1.28%,-2.68%,-5.46%,0.26%,38.18,34.63,0.14%,0.00%,0.14%,24
EEYES,-,0.39,-0.46%,0.36%,0.77%,-8.76%,9.97%,52.12,26.28,-0.59%,0.67%,-1.24%,"1,201"
EEYLD,0.68,0.99,0.14%,-0.68%,8.01%,-8.03%,27.81%,50.79,45.82,3.43%,0.00%,3.43%,"95,145"
EEYPT,1.81,0.90,-3.45%,-2.03%,-8.79%,-32.71%,36.81%,48.09,12.86,7.89%,5.67%,2.10%,"1,561,104"
EEZA,0.78,1.45,2.11%,-1.11%,-6.53%,-21.58%,21.05%,53.71,64.11,3.27%,1.12%,2.13%,"124,964"
EEZBC,2.00,1.00,1.00%,-1.14%,-18.59%,-48.88%,11.64%,51.02,37.40,1.94%,-0.05%,1.99%,"61,671"
EEZET,2.24,0.48,3.92%,5.71%,-22.86%,-60.48%,25.43%,56.68,14.57,1.92%,0.28%,1.64%,"13,099"
EEZGO,1.69,1.01,-16.96%,-30.66%,-99.59%,-99.96%,6.86%,28.56,0.94,4.96%,4.39%,0.55%,"25,705"
EEZJ,1.39,2.06,1.61%,0.31%,10.28%,-10.26%,54.50%,52.86,64.21,8.70%,2.74%,5.80%,"1,905"
EEZM,1.00,0.83,0.77%,1.86%,8.47%,-0.89%,23.60%,56.49,75.89,0.26%,-0.46%,0.73%,"10,433"
EEZMO,-,0.34,-1.93%,-3.30%,-5.05%,-13.57%,2.77%,43.34,25.25,2.77%,0.10%,2.66%,"1,267"
EEZPW,0.69,1.68,-9.43%,-9.49%,13.10%,-21.45%,121.58%,37.25,29.16,0.34%,-1.72%,2.10%,"1,053,664"
EEZPZ,0.93,0.41,0.89%,-0.95%,-20.87%,-52.32%,11.81%,50.97,16.10,1.79%,-1.17%,2.99%,"24,391"
EEZRA,0.24,0.23,-18.98%,-37.53%,-85.69%,-97.39%,12.86%,25.80,1.98,10.34%,6.76%,3.35%,"502,111"
EEZRO,-,0.51,-2.75%,-6.64%,-7.65%,-14.98%,5.10%,43.13,23.43,5.10%,0.65%,4.43%,"3,092"
EEZU,0.91,1.02,1.79%,1.63%,6.10%,-0.94%,21.99%,57.45,69.65,2.87%,0.81%,2.04%,"872,437"
FF,1.78,0.53,4.93%,2.50%,11.50%,-16.42%,39.14%,58.28,14.86,-2.75%,-3.13%,0.39%,"60,025,903"
FFA,1.11,1.01,-2.57%,11.38%,40.42%,-11.98%,127.32%,52.41,20.05,-6.79%,-5.69%,-1.16%,"2,003,419"
FFAAA,-,0.06,-0.16%,-0.10%,0.10%,-0.58%,1.06%,37.93,50.20,-0.32%,-0.01%,-0.31%,"39,099"
FFAAR,0.02,0.27,-0.17%,-3.46%,-0.18%,-12.81%,16.80%,39.03,31.22,-0.16%,0.32%,-0.48%,"17,883"
FFAB,0.87,1.13,1.93%,4.36%,11.44%,-1.56%,30.71%,62.61,105.63,-0.96%,0.65%,-1.59%,"14,417"
FFABC,2.95,0.34,-3.40%,-29.06%,-20.72%,-75.76%,56.10%,41.88,2.56,8.47%,8.02%,0.42%,"140,019"
FFAC,1.94,1.15,-20.61%,-49.04%,-48.34%,-79.04%,25.23%,34.40,5.31,13.46%,8.81%,4.27%,"354,012"
FFACT,0.04,0.01,0.18%,0.08%,1.58%,-0.84%,3.90%,56.94,10.66,0.00%,0.00%,0.00%,178
FFAD,1.18,3.82,-1.72%,-2.57%,6.86%,-8.26%,24.91%,44.71,183.68,2.70%,0.92%,1.77%,"12,734"
FFAF,1.20,2.30,4.77%,9.35%,15.59%,-5.43%,34.40%,59.41,75.53,-3.38%,-3.36%,-0.01%,"580,865"
FFAI,2.20,1.59,-2.99%,-6.05%,10.95%,-15.72%,38.18%,44.24,49.11,4.56%,1.82%,2.68%,"25,667"
FFALN,0.41,0.09,-0.32%,-0.40%,-1.02%,-3.02%,2.19%,44.73,26.95,0.34%,0.11%,0.22%,"680,515"
FFAMI,2.01,0.06,-16.13%,-79.80%,-87.37%,-92.53%,8.89%,25.75,0.16,4.60%,5.09%,-0.47%,"277,617"
FFAN,0.86,0.40,-1.41%,-4.27%,2.52%,-12.97%,30.98%,42.32,23.76,2.59%,0.55%,2.03%,"42,273"
FFANG,0.40,6.24,4.33%,4.11%,15.24%,-6.87%,48.75%,57.09,199.77,0.32%,1.44%,-1.10%,"1,515,025"
FFAPR,0.54,0.29,-0.07%,0.29%,3.68%,-0.78%,10.23%,51.78,46.72,1.11%,0.53%,0.58%,"14,449"
FFARX,0.20,0.09,0.01%,-0.03%,3.07%,-2.02%,14.50%,50.03,29.03,0.13%,0.00%,0.13%,71
FFAS,2.54,6.34,3.64%,15.26%,18.70%,-5.39%,63.20%,61.72,174.47,1.58%,0.73%,0.85%,"397,580"
FFAST,0.71,1.28,0.11%,1.26%,5.49%,-7.84%,19.73%,50.92,46.66,-2.34%,-1.71%,-0.65%,"8,808,692"
FFATE,2.53,0.22,-9.28%,3.48%,60.41%,-22.29%,175.82%,48.24,2.51,6.36%,6.36%,0.00%,"1,698,291"
FFATN,3.00,0.54,2.12%,-7.39%,55.04%,-52.46%,290.84%,50.37,5.12,0.00%,0.59%,-0.59%,"141,301"
FFAUG,0.63,0.23,0.30%,0.96%,5.51%,-0.06%,15.28%,57.97,56.85,0.85%,0.45%,0.40%,"9,307"
FFAX,0.54,0.19,-0.38%,-0.37%,-4.24%,-14.44%,2.34%,48.53,14.46,0.91%,0.42%,0.49%,"134,587"
FFAZ,-2.42,1.39,-4.05%,-15.87%,-23.14%,-41.94%,3.12%,36.36,32.73,-1.56%,-0.85%,-0.72%,"953,060"
FFB,0.26,0.18,-0.19%,0.01%,3.49%,-3.38%,10.41%,49.83,44.45,0.63%,-0.03%,0.66%,688
FFBCG,1.37,1.30,-2.32%,-3.39%,5.15%,-8.12%,24.16%,44.00,59.10,2.93%,1.34%,1.57%,"613,558"
FFBCV,0.66,0.41,1.92%,4.25%,11.46%,-0.67%,29.26%,66.58,41.52,0.35%,0.65%,-0.30%,"29,490"
FFBDC,0.25,0.25,-1.02%,-0.76%,-7.06%,-22.37%,3.18%,46.66,16.79,-0.32%,-1.48%,1.18%,"27,944"
FFBGL,0.41,0.08,-11.05%,-9.93%,-25.97%,-63.57%,50.00%,42.38,0.51,-8.94%,-15.67%,7.99%,"181,970"
FFBIN,1.31,2.10,-2.85%,8.83%,3.43%,-24.04%,52.29%,50.95,49.25,0.26%,-1.22%,1.51%,"1,719,873"
FFBIO,1.18,0.21,-1.16%,8.39%,10.30%,-27.37%,85.88%,51.70,3.29,-1.79%,-2.08%,0.30%,"464,020"
FFBIZ,0.64,1.77,2.97%,8.91%,19.08%,-3.68%,46.54%,64.50,67.26,-0.47%,-0.78%,0.32%,"63,146"
FFBK,0.92,1.20,3.10%,8.21%,8.33%,-3.63%,28.01%,65.63,60.10,0.69%,0.57%,0.12%,"371,763"
FFBL,2.69,2.01,-26.40%,-23.28%,-36.85%,-64.30%,-3.22%,31.73,18.46,-16.51%,5.13%,-20.58%,"3,565,481"
FFBLA,-0.10,0.28,1.00%,4.71%,14.25%,-2.22%,37.61%,59.98,15.44,-0.61%,-0.32%,-0.29%,"61,257"
FFBLG,1.30,0.07,-8.96%,-19.07%,-82.47%,-94.53%,15.99%,40.38,0.72,9.87%,8.64%,1.13%,"129,260"
FFBNC,0.82,1.56,-1.07%,1.99%,11.27%,-5.35%,39.83%,49.63,62.98,-0.22%,-0.55%,0.33%,"151,740"
FFBND,0.27,0.17,-0.72%,-1.15%,-2.41%,-4.31%,0.05%,34.99,44.84,-0.31%,-0.02%,-0.29%,"2,554,299"
FFBOT,1.32,0.75,-0.75%,-2.83%,4.34%,-7.35%,22.46%,47.58,37.29,3.25%,1.25%,1.97%,"12,082"
FFBP,0.78,0.54,4.41%,10.77%,27.14%,-2.07%,50.26%,68.90,28.79,-0.42%,-1.34%,0.93%,"3,680,665"
FFBRT,1.04,0.25,-2.08%,-5.67%,-17.10%,-34.63%,4.31%,42.74,7.74,2.79%,-3.13%,6.11%,"2,299,138"
FFBRX,2.13,4.82,59.36%,150.81%,194.93%,0.39%,745.93%,85.56,76.98,0.59%,0.54%,0.05%,"2,368,055"
FFBT,0.65,4.18,1.03%,7.18%,18.85%,-2.14%,56.64%,62.01,252.66,0.87%,1.74%,-0.85%,"47,932"
FFBTC,2.00,1.56,1.03%,-1.09%,-18.55%,-48.88%,11.65%,51.10,56.36,1.94%,0.04%,1.90%,"2,892,233"
FFBUF,0.54,0.26,0.44%,1.37%,5.07%,-0.40%,16.79%,56.04,32.77,1.28%,0.38%,0.89%,"4,400"
FFBX,-,1.88,-26.40%,-24.68%,-24.68%,-38.42%,-7.91%,40.44,23.69,-15.48%,4.94%,-19.46%,"8,827"
FFBY,1.06,0.35,-13.91%,-13.82%,-28.32%,-53.46%,-5.20%,28.62,8.21,-8.06%,2.24%,-10.08%,"316,157"
FFBYD,-0.84,1.57,-23.56%,-32.16%,-16.94%,-65.85%,167.12%,32.53,9.91,-3.51%,-4.25%,0.78%,"97,607"
FFBYY,-,0.11,-6.67%,-10.96%,-33.61%,-57.97%,-3.14%,17.36,10.88,-3.14%,-0.18%,-2.97%,772
FFC,0.82,1.31,2.39%,-5.11%,13.66%,-19.73%,92.83%,49.11,21.52,1.80%,3.16%,-1.32%,"129,786"
FFCA,0.46,0.51,2.15%,-5.04%,-10.20%,-20.94%,10.04%,47.85,27.35,0.15%,0.15%,-0.00%,536
FFCAL,0.25,0.17,-1.09%,-1.37%,-1.47%,-2.93%,2.59%,28.41,48.66,-0.26%,-0.35%,0.09%,"7,930"
FFCAP,0.73,2.18,1.66%,1.76%,16.44%,-11.20%,86.92%,53.84,63.05,-1.00%,-1.33%,0.33%,"11,075"
FFCBC,0.45,1.37,4.45%,7.57%,22.83%,-3.49%,57.26%,63.50,47.63,-0.02%,-0.31%,0.29%,"124,177"
FFCBD,0.06,0.12,-0.12%,-0.64%,-1.53%,-4.72%,4.31%,41.59,25.15,0.02%,0.10%,-0.08%,295
FFCBM,-,0.29,-1.62%,-1.93%,-1.93%,-6.87%,1.46%,45.19,12.48,0.97%,2.55%,-1.54%,"74,625"
FFCCO,0.33,1.07,3.26%,6.57%,14.15%,-4.55%,41.42%,60.59,34.11,-1.84%,-1.76%,-0.09%,"68,037"
FFCEF,0.76,0.21,-0.56%,-0.22%,2.04%,-1.71%,8.01%,47.44,23.71,0.85%,0.41%,0.44%,"7,279"
FFCEL,2.46,3.38,7.81%,7.16%,97.41%,-37.65%,524.87%,53.63,23.62,30.64%,20.63%,8.30%,"12,581,242"
FFCF,0.72,0.43,3.88%,8.18%,20.00%,-3.37%,43.93%,67.16,21.59,-0.92%,-0.96%,0.05%,"1,240,518"
FFCFS,0.55,9.23,-4.64%,-7.31%,6.83%,-14.42%,65.08%,40.80,201.94,-0.14%,-1.19%,1.06%,"412,250"
FFCFY,0.90,0.33,2.60%,3.42%,6.34%,-2.41%,15.83%,60.24,28.74,-1.78%,-1.75%,-0.03%,644
FFCG,0.46,0.72,3.54%,2.20%,7.44%,-12.81%,32.35%,56.67,28.80,0.42%,1.55%,-1.12%,"677,842"
FFCHL,-,0.23,-14.19%,-20.04%,-98.76%,-99.97%,17.44%,31.69,1.01,2.02%,2.02%,0.00%,"25,302"
FFCLD,1.28,0.99,2.09%,3.14%,23.33%,-6.02%,50.71%,58.58,39.20,2.12%,0.87%,1.24%,"16,522"
FFCLO,-,0.06,-0.23%,-0.19%,-0.00%,-0.51%,0.90%,38.60,50.17,-0.47%,-0.02%,-0.44%,"2,421"
FFCN,-0.09,5.73,2.60%,5.48%,-1.06%,-13.34%,19.18%,56.34,164.05,-3.74%,-0.71%,-3.05%,"684,110"
