Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDWX,0.54,0.40,1.58%,2.92%,5.67%,-1.25%,14.89%,62.27,48.23,0.97%,0.13%,0.84%,"14,166"
DDX,0.94,0.24,0.13%,-0.23%,-3.59%,-13.26%,9.51%,51.10,12.95,1.09%,0.54%,0.55%,"5,137,187"
DDXC,0.80,0.60,5.80%,12.94%,-10.70%,-30.87%,37.21%,58.44,10.84,-2.25%,-3.39%,1.17%,"2,260,189"
DDXCM,1.40,3.09,9.51%,13.80%,24.26%,-3.53%,56.63%,64.35,84.75,2.08%,2.74%,-0.64%,"4,626,280"
DDXD,-1.66,0.41,-5.09%,-7.28%,-17.72%,-34.59%,2.67%,36.77,16.17,-0.61%,-0.37%,-0.25%,"753,418"
DDXF,3.12,0.08,-3.03%,-12.67%,-62.69%,-92.86%,49.75%,46.71,0.48,0.88%,4.49%,-3.45%,"159,372"
DDXIV,0.45,0.94,3.77%,4.19%,8.72%,-0.17%,26.11%,69.91,74.37,1.25%,1.88%,-0.61%,"15,650"
DDXJ,0.40,2.91,2.34%,3.03%,13.06%,-0.61%,48.25%,59.26,179.38,0.99%,0.32%,0.66%,"314,170"
DDXLG,1.28,0.05,5.73%,-1.83%,-12.47%,-59.48%,47.17%,55.65,0.64,8.51%,8.51%,0.00%,"22,360"
DDXPE,1.04,10.47,14.45%,17.12%,38.75%,-6.49%,128.89%,65.03,192.36,-2.95%,-5.71%,2.92%,"185,972"
DDXR,0.26,0.47,-3.80%,-2.00%,-13.13%,-31.49%,18.11%,44.58,10.11,-2.41%,-1.08%,-1.35%,761
DDXST,0.00,0.34,11.69%,6.15%,-83.02%,-95.69%,78.00%,57.12,2.67,1.14%,1.91%,-0.76%,"77,761"
DDXUV,0.93,0.72,3.02%,4.64%,11.83%,-0.32%,26.95%,69.49,70.06,0.52%,0.33%,0.19%,"28,771"
DDXYZ,5.48,1.97,5.36%,-12.04%,-15.02%,-64.47%,31.35%,50.54,25.89,2.70%,2.53%,0.16%,"828,225"
DDY,1.52,22.95,-1.43%,-8.68%,5.40%,-27.98%,75.10%,45.90,407.99,2.11%,0.46%,1.64%,"245,432"
DDYAI,1.02,0.13,-12.20%,5.65%,11.78%,-37.50%,52.77%,46.23,1.00,-1.96%,-1.96%,0.00%,"88,989"
DDYFI,0.15,0.05,0.13%,-0.22%,-1.30%,-3.45%,0.71%,50.85,22.66,0.15%,-0.04%,0.20%,"31,279"
DDYLD,0.23,0.07,0.07%,-0.29%,-0.90%,-2.60%,0.47%,48.71,22.33,0.04%,0.07%,-0.02%,"3,018"
DDYLG,0.72,0.19,2.11%,3.31%,7.29%,-0.46%,16.42%,64.82,28.79,0.16%,-0.65%,0.82%,578
DDYN,1.08,1.33,6.33%,19.88%,35.68%,-3.10%,143.51%,65.57,26.25,1.43%,0.19%,1.24%,"1,991,001"
DDYNB,-,0.09,0.01%,-0.46%,-1.47%,-3.47%,0.68%,47.72,38.99,0.17%,0.04%,0.13%,"3,161"
DDYNC,0.06,0.03,0.52%,0.63%,3.09%,-14.98%,6.10%,63.80,10.86,0.23%,0.05%,0.18%,"5,029"
DDYNF,1.03,0.87,3.23%,3.84%,11.29%,-0.30%,25.43%,65.95,69.99,0.65%,0.34%,0.30%,"14,679,626"
DDYOR,-,0.02,0.13%,0.27%,0.95%,-3.72%,2.13%,55.38,10.08,0.00%,-0.20%,0.20%,129
DDYTA,0.77,0.26,1.76%,1.65%,6.72%,-0.26%,18.47%,60.90,31.94,0.50%,0.06%,0.44%,"5,923"
DDZZ,-0.11,0.10,-4.80%,-6.07%,-36.66%,-85.48%,22.64%,40.02,1.82,-0.55%,0.83%,-1.37%,"3,306"
EE,0.39,1.37,3.55%,5.42%,15.45%,-7.57%,57.54%,57.12,53.61,-1.22%,-0.17%,-1.05%,"191,939"
EEA,0.64,0.68,0.67%,2.16%,3.37%,-0.24%,31.80%,75.48,209.70,0.00%,0.00%,0.00%,0
EEAD,0.77,0.05,0.79%,-0.21%,-3.69%,-10.35%,2.72%,54.20,6.41,0.47%,0.47%,0.00%,"144,086"
EEAF,1.87,0.69,14.48%,8.92%,-22.13%,-59.99%,65.24%,60.33,8.13,6.41%,5.58%,0.79%,"211,230"
EEAFG,0.91,0.31,3.22%,1.46%,5.73%,-3.87%,21.31%,57.96,25.98,1.11%,-0.52%,1.63%,323
EEAGG,0.26,0.14,-0.12%,-0.70%,-1.91%,-3.83%,0.47%,44.84,46.74,0.17%,-0.04%,0.21%,"544,731"
EEAGL,0.75,0.46,3.80%,5.70%,7.95%,-0.14%,19.19%,69.24,34.84,1.04%,0.43%,0.61%,"342,141"
EEALT,0.67,0.23,2.12%,2.53%,4.00%,-0.02%,10.92%,69.23,36.74,0.34%,0.07%,0.27%,"7,541"
EEAOA,0.80,0.34,2.44%,2.27%,7.47%,-0.07%,18.51%,63.28,46.01,0.63%,0.00%,0.63%,68
EEAOK,0.45,0.10,0.84%,0.42%,1.61%,-0.51%,5.82%,57.59,28.25,0.35%,0.00%,0.35%,20
EEAOM,0.50,0.13,1.31%,0.82%,2.86%,-0.38%,8.25%,60.19,31.41,0.42%,0.00%,0.42%,497
EEAOR,0.65,0.24,1.88%,1.55%,5.19%,0.02%,13.62%,62.17,38.13,0.49%,0.07%,0.42%,"4,180"
EEAPR,0.37,0.32,2.01%,1.30%,6.61%,-1.47%,16.42%,58.52,32.97,0.62%,0.36%,0.26%,"4,853"
EEARN,1.27,0.09,0.35%,-1.76%,-10.10%,-25.30%,3.53%,49.61,4.40,1.15%,1.38%,-0.23%,"636,054"
EEART,0.99,0.86,11.43%,4.62%,2.48%,-17.78%,62.24%,65.42,30.35,3.62%,0.58%,3.02%,"9,948"
EEASG,0.82,0.60,2.84%,3.14%,7.46%,-5.11%,19.88%,64.94,39.46,1.05%,-0.01%,1.06%,819
EEASY,-,0.24,0.58%,1.92%,3.64%,-2.84%,9.49%,55.06,27.45,-0.01%,-0.19%,0.18%,"2,799"
EEAT,1.25,8.08,12.04%,27.71%,48.52%,-2.08%,124.53%,72.83,225.20,-0.91%,-1.55%,0.65%,"735,187"
EEBAY,1.34,3.85,-0.18%,0.81%,15.38%,-6.14%,43.51%,50.33,111.98,1.67%,0.37%,1.30%,"5,512,586"
EEBC,0.67,0.49,-0.45%,4.83%,14.05%,-3.83%,52.78%,52.95,22.84,-0.74%,-0.26%,-0.48%,"983,659"
EEBF,0.27,0.45,2.90%,5.24%,12.23%,-1.11%,36.81%,63.95,22.30,0.41%,0.31%,0.09%,"113,279"
EEBI,0.78,0.49,2.28%,3.45%,11.63%,-0.38%,30.20%,66.42,67.35,0.41%,0.42%,-0.01%,"1,527"
EEBIT,0.82,0.34,0.93%,2.71%,11.19%,-1.18%,29.04%,57.64,40.51,0.61%,0.00%,0.61%,47
EEBIZ,1.21,0.49,4.89%,9.61%,4.63%,-12.92%,21.27%,68.67,31.35,1.61%,0.60%,1.00%,"1,206"
EEBMT,0.35,0.74,1.33%,2.14%,13.34%,-3.41%,53.68%,54.57,23.82,-0.50%,0.08%,-0.58%,"33,690"
EEBND,0.40,0.11,1.47%,1.47%,0.17%,-3.42%,4.08%,63.81,21.19,0.76%,0.09%,0.67%,"174,432"
EEBON,2.98,0.17,-2.44%,-6.47%,-28.69%,-66.78%,21.74%,46.12,1.96,2.62%,1.35%,1.25%,"5,767"
EEBS,2.31,0.47,-33.49%,-38.44%,-49.25%,-65.58%,-4.35%,17.74,4.84,-8.85%,-10.37%,1.69%,"3,140,724"
EEBUF,0.20,0.28,1.65%,0.90%,6.05%,-0.79%,14.63%,57.08,31.68,0.49%,0.10%,0.39%,"2,322"
EEC,0.50,0.65,2.69%,6.53%,29.80%,-5.46%,98.58%,56.89,16.78,-3.56%,-2.56%,-1.03%,"1,976,850"
EECAT,0.97,0.20,2.33%,1.63%,2.66%,-8.28%,17.66%,60.42,15.72,1.29%,0.96%,0.32%,"592,165"
EECBK,0.45,0.39,1.83%,4.80%,15.02%,-0.39%,39.45%,60.64,20.68,0.51%,2.17%,-1.63%,"5,310"
EECC,0.35,0.09,3.26%,1.59%,-16.64%,-50.06%,12.14%,58.30,3.88,-0.51%,-0.26%,-0.26%,"971,930"
EECF,1.08,0.24,1.19%,-1.87%,3.14%,-8.96%,20.14%,51.30,12.60,1.24%,2.06%,-0.80%,"21,063"
EECG,2.48,9.07,3.76%,-4.16%,16.33%,-20.22%,96.65%,51.07,136.89,-1.89%,-4.41%,2.63%,"462,240"
EECH,0.74,0.75,4.12%,3.34%,2.00%,-13.78%,36.50%,62.08,41.25,-0.17%,-0.82%,0.65%,"348,103"
EECHO,1.01,4.99,0.43%,-11.94%,-15.11%,-38.85%,240.16%,45.68,90.04,3.46%,3.20%,0.25%,"4,773,068"
EECHX,-,0.95,-0.64%,-27.56%,-47.17%,-66.87%,17.94%,43.43,8.28,7.11%,5.60%,1.43%,"198,611"
EECL,0.89,6.50,3.63%,5.08%,5.24%,-7.79%,17.28%,60.89,285.17,0.60%,0.87%,-0.26%,"1,106,751"
EECML,0.83,0.31,2.72%,4.89%,12.73%,0.51%,31.54%,67.22,41.00,1.32%,1.09%,0.23%,"1,125"
EECNS,0.40,0.39,2.62%,0.48%,-11.10%,-26.37%,5.59%,56.70,29.49,1.34%,-0.34%,1.68%,"31,013"
EECO,-0.37,2.50,6.41%,14.77%,34.33%,-3.73%,159.70%,62.20,61.86,-3.01%,-2.12%,-0.91%,"526,022"
EECON,0.57,0.74,2.12%,-1.79%,11.06%,-9.99%,39.81%,51.99,34.37,0.98%,-0.48%,1.47%,"7,391"
EECOR,0.95,0.80,28.47%,4.65%,26.12%,-22.92%,94.47%,66.60,8.09,20.75%,20.75%,0.00%,"214,319"
EECOW,0.68,0.28,1.34%,2.40%,4.68%,-6.04%,20.53%,60.85,27.75,0.77%,-0.12%,0.90%,"13,987"
EECPG,1.28,3.93,8.28%,13.84%,45.45%,-0.98%,165.50%,65.60,100.20,2.37%,2.24%,0.12%,"377,381"
EECVT,1.08,0.45,-14.64%,-16.49%,-9.64%,-31.19%,40.08%,23.11,10.38,-5.64%,-5.03%,-0.64%,"1,711,488"
EECX,1.00,0.07,0.32%,-5.40%,-25.88%,-59.26%,25.17%,48.38,1.10,0.00%,0.00%,0.00%,"430,801"
EED,0.26,2.29,-2.43%,-1.20%,1.45%,-7.10%,13.71%,41.77,107.98,-0.89%,-0.06%,-0.84%,"2,160,884"
EEDBL,1.78,0.99,-34.01%,-70.48%,-99.08%,-99.85%,4.44%,24.61,1.88,-4.08%,-2.08%,-2.04%,"148,375"
EEDC,2.22,5.04,4.83%,-7.54%,9.57%,-27.42%,84.53%,50.53,75.40,2.91%,-0.82%,3.75%,"186,788"
EEDD,0.64,0.09,1.84%,4.12%,6.30%,-3.23%,20.54%,61.87,5.98,-0.17%,-0.17%,0.00%,"364,394"
EEDEN,0.86,1.41,0.66%,2.40%,2.66%,-8.94%,16.38%,55.54,114.41,1.94%,0.27%,1.66%,"20,371"
EEDF,1.19,0.11,2.30%,-1.14%,4.22%,-5.92%,12.92%,54.24,5.33,1.74%,1.72%,0.02%,"162,284"
EEDGE,0.86,0.40,2.79%,3.84%,10.79%,0.25%,25.44%,66.09,51.65,0.45%,0.23%,0.22%,"8,017"
EEDGF,0.03,0.04,-0.07%,-0.43%,-0.73%,-9.79%,3.36%,40.33,24.61,-0.10%,-0.24%,0.14%,"85,742"
EEDGH,0.02,0.31,2.85%,3.24%,4.24%,-5.38%,29.36%,65.56,34.01,1.10%,-0.12%,1.22%,"21,645"
EEDGI,0.52,0.40,3.75%,3.24%,7.51%,-0.07%,21.14%,63.01,31.90,1.29%,0.02%,1.27%,"17,861"
EEDGQ,-,0.49,2.47%,-0.03%,4.03%,-8.98%,19.67%,55.58,27.80,0.90%,0.43%,0.47%,"8,667"
EEDGU,0.93,0.35,2.64%,2.25%,9.02%,-0.36%,22.93%,61.68,32.24,0.68%,0.39%,0.28%,"20,583"
EEDGX,-,0.27,2.32%,2.14%,5.15%,-2.14%,16.87%,63.25,27.19,0.44%,0.20%,0.23%,"3,475"
EEDHL,0.18,0.59,5.10%,-2.39%,-29.66%,-83.75%,108.00%,51.39,4.16,3.48%,1.96%,1.49%,"122,045"
EEDIT,2.08,0.20,2.45%,-1.01%,10.41%,-36.52%,73.49%,51.26,2.88,-0.69%,-3.68%,3.10%,"1,692,929"
EEDIV,0.52,0.43,0.16%,0.92%,3.28%,-3.77%,10.70%,53.14,41.85,0.77%,0.00%,0.77%,"58,751"
EEDN,1.35,1.33,-5.42%,-6.35%,-12.87%,-33.79%,68.98%,42.35,24.30,-2.37%,-2.80%,0.44%,"52,491"
EEDOG,0.58,0.17,1.79%,2.36%,0.30%,-8.58%,10.89%,62.79,24.83,0.81%,0.20%,0.61%,"1,600"
EEDOW,0.84,0.50,3.25%,4.71%,9.67%,-0.72%,21.75%,67.54,46.56,0.41%,0.37%,0.04%,"19,306"
EEDRY,0.65,1.99,38.35%,47.16%,90.33%,15.46%,246.40%,80.56,34.72,16.43%,13.69%,2.41%,"131,084"
EEDSA,1.07,0.66,-7.79%,-17.83%,5.77%,-74.06%,631.94%,39.65,5.27,4.36%,3.33%,0.99%,"54,688"
EEDTK,-0.44,0.05,5.64%,3.43%,2.14%,-15.26%,24.99%,56.35,1.00,11.10%,8.68%,2.22%,"57,392"
EEDU,0.23,1.96,7.26%,15.39%,4.71%,-13.14%,27.53%,63.78,56.43,-0.70%,0.14%,-0.84%,"573,793"
EEDUC,1.07,0.07,-3.09%,-4.66%,-0.32%,-24.46%,38.31%,35.36,1.39,0.72%,0.72%,0.01%,"152,706"
EEDV,0.68,0.65,-1.00%,-3.99%,-7.50%,-15.36%,2.12%,40.47,60.35,0.38%,0.00%,0.38%,"1,211,561"
EEDZ,-2.13,1.16,-7.43%,-2.55%,-39.67%,-69.51%,20.24%,45.30,15.70,-2.97%,1.36%,-4.26%,"115,602"
EEE,1.21,1.41,-9.44%,-4.70%,3.83%,-19.24%,63.82%,33.53,34.87,-7.90%,-8.21%,0.34%,"488,757"
EEEA,1.00,0.25,2.46%,3.51%,5.23%,-1.75%,16.74%,63.08,11.23,0.63%,-0.18%,0.81%,"4,461"
EEEE,-,0.20,2.57%,4.30%,5.10%,-0.85%,16.25%,63.37,21.15,0.42%,-0.39%,0.81%,"2,613"
EEEFT,0.84,3.12,-7.27%,-1.62%,-1.00%,-26.84%,15.33%,43.03,72.08,-1.35%,-1.25%,-0.11%,"605,520"
EEEIQ,-0.66,0.29,1.45%,-16.98%,-41.14%,-91.61%,22.89%,45.66,2.34,-0.21%,-0.21%,-0.00%,"28,971"
EEELV,0.44,0.24,1.19%,1.69%,2.12%,-3.87%,10.62%,60.26,28.81,0.35%,0.03%,0.31%,"18,317"
EEEM,0.74,1.49,2.05%,-1.13%,8.36%,-8.29%,33.33%,52.48,65.64,0.95%,-0.35%,1.31%,"21,462,080"
EEEMA,0.74,2.29,2.69%,0.15%,10.51%,-6.58%,35.92%,55.26,114.66,0.97%,-0.59%,1.57%,"16,011"
EEEMO,0.89,0.78,1.07%,-6.86%,6.63%,-20.18%,28.62%,48.07,20.89,1.15%,-0.44%,1.60%,"7,380"
EEEMS,0.70,1.19,3.70%,0.43%,3.67%,-6.14%,14.84%,57.54,74.56,0.57%,0.00%,0.56%,"17,753"
EEEMV,0.50,1.16,2.47%,0.33%,7.75%,-4.63%,18.12%,55.81,73.80,0.99%,-0.31%,1.30%,"308,663"
EEEMX,0.75,0.96,2.48%,-0.62%,9.86%,-7.67%,35.32%,53.44,52.06,0.77%,0.92%,-0.16%,"9,059"
EEES,1.01,0.85,1.38%,3.34%,13.25%,-1.44%,33.97%,58.91,68.97,0.66%,-0.07%,0.73%,"13,050"
EEET,1.49,4.62,3.25%,-4.00%,10.77%,-17.79%,60.17%,51.04,106.07,1.78%,-1.02%,2.83%,"4,025"
EEETH,2.92,0.67,1.30%,6.45%,-25.65%,-72.37%,24.89%,55.31,23.33,0.52%,-0.47%,0.99%,"10,487"
EEEV,-1.43,0.52,-4.78%,-1.47%,-26.44%,-53.36%,12.38%,45.48,11.25,-2.00%,0.00%,-2.00%,"34,215"
EEFA,0.78,1.29,3.59%,4.16%,8.25%,0.51%,21.37%,67.06,108.55,1.11%,-0.18%,1.29%,"9,430,889"
EEFAA,0.34,0.58,2.38%,2.86%,4.81%,0.22%,12.02%,65.24,57.25,0.77%,-0.25%,1.02%,"76,192"
EEFAD,0.71,0.44,3.72%,4.74%,6.47%,0.77%,14.12%,69.97,45.11,1.01%,0.21%,0.81%,"5,175"
EEFAS,0.57,0.21,2.09%,4.77%,11.01%,-0.56%,25.89%,70.10,23.00,0.41%,-0.09%,0.50%,"28,137"
EEFAV,0.48,0.86,2.79%,4.67%,5.44%,-0.92%,13.06%,69.90,94.25,1.07%,0.23%,0.84%,"677,905"
EEFAX,0.80,0.63,3.67%,4.44%,8.20%,0.57%,19.14%,66.30,56.34,1.08%,-0.30%,1.38%,"7,632"
EEFC,0.93,0.22,1.21%,0.75%,2.95%,-3.68%,20.62%,55.60,13.60,3.50%,1.12%,2.36%,"2,231,779"
EEFFE,1.08,0.40,4.93%,1.41%,10.18%,-8.05%,24.06%,59.49,27.63,1.41%,0.00%,1.41%,12
EEFFI,0.49,0.25,4.59%,6.36%,10.17%,1.01%,20.06%,73.96,27.31,1.27%,-1.57%,2.89%,131
EEFG,0.96,1.83,3.98%,3.21%,6.69%,0.39%,17.76%,63.27,126.20,1.47%,-0.19%,1.66%,"662,737"
EEFIV,1.01,0.84,3.84%,4.09%,10.73%,-0.67%,25.98%,68.24,75.41,0.49%,0.15%,0.35%,"17,125"
EEFNL,0.78,0.72,1.86%,-1.13%,4.63%,-9.51%,28.14%,53.81,52.76,0.28%,-0.18%,0.46%,"8,804"
EEFO,1.57,1.65,6.87%,8.23%,15.85%,0.49%,41.04%,66.81,79.02,1.03%,-0.13%,1.17%,"2,006"
EEFOI,2.18,0.17,8.09%,2.19%,18.99%,-67.58%,92.17%,58.05,3.19,3.24%,1.27%,1.94%,"4,977"
EEFOR,0.46,1.74,37.83%,52.98%,-9.41%,-41.35%,90.65%,82.85,32.22,2.06%,1.00%,1.05%,"765,391"
EEFR,0.35,0.09,1.05%,1.49%,-0.61%,-9.00%,6.13%,62.63,10.73,0.47%,0.19%,0.28%,"135,773"
EEFRA,0.74,0.33,2.44%,3.67%,5.36%,-2.16%,15.99%,62.69,36.64,0.64%,0.00%,0.64%,123
EEFSC,0.80,1.35,-0.72%,2.00%,12.86%,-4.10%,28.78%,50.47,65.91,-0.71%,-0.53%,-0.18%,"150,819"
EEFSI,0.22,1.22,1.06%,1.14%,8.71%,-5.18%,32.70%,54.88,41.72,-0.55%,-0.55%,0.00%,"38,768"
EEFT,0.43,0.08,1.16%,0.97%,-1.81%,-11.41%,4.84%,62.16,10.84,-0.09%,-0.46%,0.37%,"104,020"
EEFU,-1.54,0.15,-6.84%,-8.85%,-19.37%,-37.56%,-1.40%,32.97,6.70,-2.05%,0.07%,-2.12%,"9,872"
EEFV,0.62,0.85,3.13%,4.99%,9.53%,0.24%,26.60%,69.93,82.26,0.76%,-0.22%,0.98%,"2,418,326"
EEFX,1.29,7.81,3.79%,8.03%,-4.23%,-32.84%,21.11%,58.24,182.56,3.85%,3.27%,0.56%,"1,873,810"
EEFXT,1.45,1.03,-11.78%,-15.89%,-0.79%,-31.53%,129.95%,31.36,19.96,-3.48%,-2.73%,-0.77%,"609,035"
EEFZ,-0.76,0.28,-3.55%,-4.58%,-9.75%,-20.61%,-0.12%,31.25,22.05,-1.15%,-0.17%,-0.99%,"12,333"
EEG,0.28,8.91,-0.68%,4.82%,10.87%,-6.51%,23.98%,52.38,374.96,1.24%,2.51%,-1.23%,"289,723"
EEGAN,0.83,0.28,7.98%,6.01%,-19.31%,-54.04%,33.27%,62.82,7.33,-0.41%,-0.41%,0.00%,"96,338"
EEGBN,0.95,0.84,0.22%,0.37%,13.75%,-5.39%,84.36%,50.24,27.71,-0.54%,-0.47%,-0.07%,"162,592"
EEGG,1.04,1.02,-31.53%,-45.79%,-38.11%,-72.69%,75.00%,35.61,3.57,3.48%,3.18%,0.29%,"48,667"
EEGGQ,2.02,2.96,0.02%,-9.16%,3.42%,-23.42%,29.40%,46.84,51.58,-0.60%,-1.92%,1.35%,"6,759"
EEGGS,1.20,1.72,2.70%,-4.14%,-1.97%,-16.44%,14.43%,50.34,38.02,1.12%,-1.58%,2.74%,"5,093"
EEGGY,1.81,2.33,-0.94%,-11.37%,-6.71%,-26.06%,16.56%,45.37,33.97,-0.38%,-3.63%,3.37%,"89,168"
EEGHA,0.07,0.02,-0.02%,0.13%,1.30%,-4.21%,11.01%,52.76,10.34,0.00%,-0.08%,0.08%,16
EEGHT,1.87,0.18,15.74%,19.67%,14.43%,-20.14%,46.50%,63.67,2.30,1.10%,2.22%,-1.10%,"1,686,209"
EEGLE,0.83,0.24,4.58%,5.38%,10.71%,0.48%,21.73%,72.64,32.57,0.77%,0.00%,0.77%,219
EEGO,0.67,1.99,20.07%,19.97%,10.43%,-25.88%,76.04%,68.68,37.92,5.54%,-0.55%,6.12%,"3,003,568"
EEGP,1.03,4.80,-4.23%,-2.02%,5.38%,-10.57%,27.22%,38.76,202.74,1.06%,1.22%,-0.16%,"418,006"
EEGUS,1.23,0.75,3.03%,2.90%,10.72%,-0.86%,29.56%,60.62,59.48,0.97%,0.16%,0.81%,931
EEGY,0.10,0.23,4.02%,4.35%,12.12%,-17.41%,64.95%,57.17,5.55,7.56%,0.78%,6.72%,"2,227,717"
EEH,1.19,0.34,8.70%,-11.43%,-48.50%,-71.58%,17.50%,51.29,5.74,7.69%,6.30%,1.31%,"647,374"
EEHC,0.77,3.89,10.70%,16.96%,17.13%,-2.16%,34.99%,74.37,125.23,0.33%,0.99%,-0.66%,"954,965"
EEHCC,-,0.26,0.63%,1.73%,-10.22%,-27.44%,12.50%,52.50,20.03,0.32%,-0.32%,0.64%,"1,309"
EEHGO,-1.48,0.49,-4.76%,-8.81%,-42.59%,-84.98%,70.54%,47.25,1.91,-1.04%,-1.55%,0.52%,"72,892"
EEHI,0.79,0.06,0.06%,-0.94%,-5.26%,-12.54%,1.91%,48.90,5.86,0.51%,-0.17%,0.69%,"127,880"
EEHLD,1.06,0.23,2.37%,1.28%,11.11%,-32.33%,36.66%,55.35,8.35,0.60%,0.36%,0.24%,"1,479"
EEHLS,0.86,0.25,0.56%,-1.23%,3.01%,-5.30%,21.73%,49.79,26.10,-0.07%,-0.08%,0.01%,660
EEHTH,1.53,0.11,-2.70%,-11.04%,-45.35%,-76.74%,14.43%,45.04,1.37,1.48%,2.24%,-0.74%,"261,329"
EEHY,-,0.24,0.12%,1.23%,-38.55%,-67.95%,21.90%,50.63,7.76,0.91%,0.19%,0.71%,"3,821"
EEIC,0.30,0.16,0.13%,-1.68%,-5.66%,-28.24%,8.94%,47.34,9.99,-0.79%,-1.19%,0.40%,"63,754"
EEIDO,0.30,0.21,4.31%,6.11%,-18.94%,-33.06%,20.43%,62.87,12.91,2.38%,0.47%,1.90%,"2,682,043"
EEIG,0.46,1.28,-1.36%,1.81%,14.02%,-5.89%,38.51%,47.64,49.49,-2.16%,-1.28%,-0.89%,"165,773"
EEIKN,-,0.78,-3.15%,-7.00%,-16.55%,-46.61%,17.59%,44.78,9.29,0.87%,-1.69%,2.61%,"662,654"
EEIM,0.52,0.09,0.16%,-0.67%,-1.26%,-7.78%,2.53%,50.81,9.72,0.93%,0.73%,0.21%,"150,069"
EEINC,0.58,2.06,-4.25%,-2.97%,6.17%,-7.99%,29.01%,38.16,116.46,-1.45%,-0.91%,-0.55%,"3,723"
EEIPI,0.12,0.25,-0.85%,0.06%,3.38%,-3.57%,14.29%,46.87,22.14,-0.36%,0.00%,-0.36%,"36,737"
EEIPX,0.32,0.42,-0.71%,0.60%,7.05%,-3.35%,26.59%,48.65,32.13,-0.53%,-0.47%,-0.06%,"20,193"
EEIRL,0.94,0.88,3.84%,5.35%,12.17%,1.43%,25.78%,69.04,82.68,1.58%,-0.33%,1.91%,"2,884"
EEIS,1.05,2.38,3.07%,0.86%,4.04%,-10.95%,42.11%,56.89,123.64,2.33%,0.57%,1.75%,"41,743"
EEIX,0.64,2.30,-9.45%,-7.31%,1.84%,-15.93%,31.96%,32.73,68.62,2.07%,1.98%,0.09%,"3,440,980"
EEJAN,0.40,0.26,1.55%,1.46%,4.43%,0.04%,12.22%,61.42,36.30,0.45%,0.07%,0.38%,"6,233"
EEJH,1.27,0.19,-18.71%,-22.76%,-88.20%,-96.91%,23.76%,37.36,1.25,-2.34%,-3.10%,0.79%,"25,963"
EEJUL,0.39,0.38,1.95%,0.38%,2.09%,-3.91%,10.67%,55.84,30.81,0.93%,0.29%,0.63%,"17,302"
EEKG,1.28,0.29,5.96%,10.34%,13.64%,1.66%,31.33%,67.90,20.64,4.34%,1.02%,3.29%,258
EEL,1.25,2.80,5.72%,5.14%,-3.97%,-27.36%,33.42%,62.01,88.35,3.35%,3.35%,0.00%,"2,117,975"
EELA,0.39,1.44,-18.29%,-27.91%,1.93%,-42.12%,199.30%,24.84,17.18,-4.71%,-5.19%,0.50%,"236,215"
EELAB,-0.15,0.10,-7.54%,-26.19%,-97.15%,-99.70%,8.99%,37.47,0.92,-4.21%,-1.63%,-2.62%,"166,504"
EELAN,1.67,1.22,-12.86%,-10.33%,-6.08%,-20.94%,42.71%,31.64,22.12,-8.60%,-9.27%,0.74%,"22,077,008"
EELBM,2.21,0.04,11.50%,4.37%,-22.42%,-93.10%,23.58%,58.30,0.60,-4.06%,-5.39%,1.41%,"922,127"
EELCV,0.66,0.41,-0.38%,-1.30%,7.64%,-4.87%,22.81%,47.46,31.57,0.36%,0.01%,0.34%,"30,089"
EELD,0.41,0.25,1.04%,0.83%,0.01%,-4.47%,6.69%,60.35,28.93,0.59%,0.29%,0.30%,"40,961"
EELDN,0.95,0.22,0.72%,-0.76%,26.79%,-19.78%,173.33%,51.64,3.69,6.65%,6.65%,0.00%,"930,125"
EELE,0.31,0.94,19.98%,18.74%,8.98%,-28.89%,52.38%,69.07,19.17,7.52%,1.70%,5.72%,"489,287"
EELF,1.57,4.96,21.32%,39.14%,28.93%,-34.77%,101.74%,76.89,98.49,6.69%,6.69%,0.00%,"4,488,669"
EELFY,1.00,0.87,1.70%,-1.81%,5.45%,-8.04%,26.70%,51.87,42.23,1.56%,0.24%,1.32%,"33,274"
EELIL,0.34,1.99,1.35%,2.45%,19.33%,-11.46%,188.54%,52.17,29.73,-1.02%,-1.19%,0.17%,"49,159"
EELLO,0.99,0.96,1.43%,-3.40%,-13.43%,-35.23%,22.13%,49.21,19.65,-3.20%,-3.20%,0.00%,565
EELM,0.49,0.22,1.75%,1.79%,5.12%,-0.23%,13.54%,65.12,29.69,0.28%,-0.47%,0.75%,"33,212"
EELMD,0.50,1.76,2.23%,4.39%,39.43%,-10.99%,129.27%,56.43,42.19,0.36%,0.81%,-0.45%,"76,271"
EELME,0.81,0.05,3.45%,-6.34%,-26.42%,-49.06%,28.57%,49.67,1.62,-0.61%,0.00%,-0.61%,"510,153"
EELMT,-,1.17,13.83%,-0.38%,2.18%,-25.10%,35.04%,57.98,16.86,3.37%,2.49%,0.86%,"160,673"
EELOG,0.87,0.07,-3.76%,-9.34%,-36.66%,-77.51%,10.89%,46.38,0.81,10.89%,7.93%,2.74%,"1,038"
EELOL,-,2.60,15.84%,15.84%,15.84%,-13.44%,29.85%,-,19.27,19.07%,15.25%,3.32%,"37,399"
EELOX,-147638.74,2.14,26.76%,48.50%,433.15%,-9.24%,-,69.16,17.57,-0.79%,-1.73%,0.96%,"32,432"
