Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DIVG,0.45,0.28,2.09%,3.60%,9.10%,0.69%,18.84%,66.17,37.24,1.08%,0.61%,0.48%,"12,224"
DIVI,0.71,0.56,-0.56%,-0.03%,5.92%,-3.26%,23.10%,48.63,42.74,-1.11%,-0.93%,-0.19%,"194,918"
DIVL,0.53,0.14,1.63%,1.16%,4.14%,-2.49%,12.85%,60.45,24.96,0.78%,0.14%,0.64%,777
DIVN,0.13,0.26,1.00%,2.25%,6.70%,-3.85%,17.84%,60.51,29.62,0.49%,0.49%,0.00%,"12,962"
DIVO,0.64,0.40,0.91%,1.34%,2.64%,-1.78%,11.28%,59.03,46.46,0.06%,-0.54%,0.60%,"680,765"
DIVP,0.34,0.24,1.76%,2.90%,5.76%,-0.65%,13.94%,61.55,27.47,0.79%,0.48%,0.31%,"1,374"
DIVS,0.74,0.21,1.73%,2.20%,5.23%,-0.37%,12.32%,64.36,33.34,-0.13%,-0.39%,0.27%,"1,254"
DIVY,0.66,0.28,2.94%,4.57%,9.32%,0.66%,20.02%,69.93,29.81,0.66%,-0.02%,0.68%,"2,696"
DIVZ,0.60,0.38,1.70%,2.00%,3.60%,-2.45%,10.70%,59.12,38.38,1.03%,0.31%,0.71%,"77,089"
DJAN,0.39,0.25,0.59%,0.92%,4.71%,-0.15%,13.14%,58.08,45.60,-0.13%,-0.29%,0.16%,"14,925"
DJCO,0.84,25.54,1.47%,7.99%,12.34%,-16.34%,61.93%,55.25,564.52,-3.40%,-4.60%,1.27%,"30,599"
DJD,0.71,0.63,2.18%,4.25%,9.41%,0.19%,23.07%,67.09,64.82,0.70%,-0.34%,1.04%,"76,104"
DJIA,0.50,0.14,1.18%,2.13%,2.26%,-1.55%,7.96%,66.82,22.29,-0.13%,-0.09%,-0.04%,"65,133"
DJP,0.15,0.65,0.23%,-5.84%,6.58%,-13.05%,35.56%,45.08,44.98,0.65%,1.37%,-0.72%,"39,010"
DJT,4.13,0.54,1.68%,-4.39%,-29.49%,-61.14%,16.81%,49.29,8.13,-6.12%,-5.90%,-0.23%,"3,821,454"
DJTU,0.04,0.14,0.12%,-15.66%,-68.73%,-92.61%,33.18%,47.03,1.05,-13.22%,-11.76%,-1.65%,"640,905"
DJUL,0.50,0.12,0.52%,1.10%,4.79%,-0.09%,12.86%,71.08,50.24,0.01%,-0.15%,0.16%,"4,747"
DJUN,0.44,0.32,0.29%,0.57%,3.47%,-4.11%,9.55%,58.87,49.29,-0.27%,-0.26%,-0.01%,"56,351"
DK,0.59,2.51,10.26%,13.75%,35.55%,-4.19%,164.11%,64.91,52.32,-1.23%,-1.71%,0.49%,"829,304"
DKI,-,0.57,-4.81%,-17.70%,-61.61%,-97.99%,21.72%,41.55,4.82,-1.63%,-2.43%,0.82%,"17,155"
DKL,0.44,1.61,4.53%,4.20%,9.43%,-4.19%,28.36%,61.29,53.55,1.79%,0.81%,0.97%,"41,876"
DKNG,1.65,1.33,1.52%,6.09%,-6.78%,-44.83%,31.52%,55.50,26.91,2.67%,1.93%,0.72%,"8,820,908"
DKNX,1.31,1.87,-0.03%,5.65%,-34.44%,-79.85%,49.36%,53.04,22.17,5.41%,5.00%,0.39%,"11,504"
DKS,1.21,8.96,-2.19%,-0.42%,3.83%,-8.70%,19.53%,46.47,223.13,-2.57%,-3.35%,0.81%,"963,123"
DLAG,-,0.09,0.68%,1.27%,5.08%,-0.05%,17.21%,66.30,33.12,-0.05%,-0.05%,0.00%,"21,498"
DLB,0.81,1.67,-5.81%,-10.61%,-21.50%,-35.96%,-1.44%,30.50,49.31,-1.46%,-1.97%,0.52%,"1,427,658"
DLFE,-,0.13,0.59%,1.01%,3.18%,-0.22%,10.24%,60.34,31.77,-0.14%,-0.14%,0.00%,"3,882"
DLHC,1.46,0.15,-3.09%,-5.44%,-8.58%,-35.19%,2.54%,39.12,5.25,2.34%,1.74%,0.58%,"25,473"
DLLL,7.37,3.28,2.48%,39.79%,234.67%,-24.63%,964.82%,54.88,23.08,2.44%,10.59%,-7.37%,"1,977,075"
DLMY,-,0.21,0.54%,0.46%,0.46%,-2.14%,1.93%,55.22,29.91,-0.42%,-0.42%,0.00%,"2,340"
DLN,0.76,0.75,1.41%,2.34%,7.67%,0.15%,18.97%,65.71,97.77,0.42%,-0.01%,0.43%,"90,687"
DLNG,0.53,0.11,0.25%,-4.04%,-5.54%,-19.33%,9.79%,48.13,3.59,-0.28%,-1.10%,0.83%,"15,596"
DLNV,-,0.09,0.62%,1.41%,4.14%,-0.15%,10.05%,63.49,32.96,-0.15%,-0.15%,0.00%,6
DLO,0.97,0.65,15.42%,17.13%,11.20%,-11.32%,51.68%,70.97,14.88,-2.43%,-2.75%,0.33%,"2,167,462"
DLPN,1.90,0.08,-4.79%,-13.06%,-27.09%,-42.55%,9.09%,38.41,1.08,-6.90%,-6.09%,-0.86%,"18,419"
DLR,1.05,5.02,-5.53%,-7.86%,-0.22%,-15.97%,19.61%,35.31,174.90,0.69%,0.92%,-0.22%,"2,996,115"
DLS,0.74,0.92,-0.63%,-1.70%,2.09%,-5.12%,13.57%,45.73,84.79,-1.15%,-0.50%,-0.65%,"15,154"
DLTH,1.39,0.33,-3.23%,13.10%,39.63%,-16.11%,112.44%,52.45,4.27,-6.36%,-6.56%,0.22%,"98,768"
DLTR,0.65,4.82,5.62%,16.44%,10.99%,-13.87%,44.79%,62.49,122.65,0.98%,-0.70%,1.70%,"3,252,732"
DLUX,-,0.04,-0.04%,-0.04%,0.02%,-0.50%,0.44%,47.90,50.28,0.00%,-0.05%,0.05%,"1,468"
DLX,1.23,0.86,3.61%,-2.49%,2.06%,-24.10%,57.95%,53.35,24.34,0.83%,-0.65%,1.49%,"323,706"
DLXY,2.28,0.08,3.83%,-5.26%,-51.30%,-93.23%,42.65%,51.37,0.49,1.06%,7.78%,-6.23%,"105,623"
DLY,0.57,0.11,1.72%,1.06%,-1.98%,-9.92%,4.81%,64.96,14.16,0.35%,0.64%,-0.28%,"108,136"
DMA,0.38,0.16,1.95%,3.12%,-8.25%,-16.58%,9.99%,58.01,7.63,0.17%,-0.74%,0.92%,"10,334"
DMAA,0.01,0.01,0.27%,0.51%,2.22%,0.00%,4.82%,69.35,10.66,0.00%,0.00%,0.00%,"200,303"
DMAC,0.99,0.47,25.91%,29.26%,11.30%,-23.32%,123.81%,76.66,7.99,-0.25%,-0.50%,0.25%,"270,438"
DMAR,0.36,0.16,0.50%,0.82%,5.79%,-0.25%,13.43%,61.93,44.81,-0.02%,-0.02%,0.00%,"4,941"
DMAX,0.19,0.06,0.29%,0.53%,2.17%,-0.23%,6.41%,61.89,27.37,-0.08%,0.06%,-0.15%,"26,058"
DMAY,0.46,0.26,0.46%,0.53%,3.55%,-0.57%,10.06%,54.32,47.12,-0.34%,-0.06%,-0.27%,"7,227"
DMB,0.51,0.11,-0.07%,0.50%,1.37%,-2.48%,11.68%,50.73,11.00,-0.54%,-0.45%,-0.09%,"63,298"
DMBS,0.23,0.18,-0.49%,-0.52%,-1.68%,-3.58%,1.13%,42.99,48.73,-0.53%,-0.31%,-0.22%,"41,782"
DMC,0.25,1.04,2.25%,-10.85%,-20.83%,-33.46%,9.56%,46.13,29.00,3.65%,1.79%,1.82%,"371,507"
DMII,-,0.01,0.14%,0.46%,1.10%,-0.05%,2.38%,59.68,10.10,0.05%,-0.25%,0.30%,"15,404"
DMLP,0.52,0.65,-0.72%,-3.93%,1.85%,-10.78%,23.88%,45.22,25.83,1.81%,1.29%,0.51%,"113,460"
DMO,0.40,0.11,-0.18%,-2.20%,-5.32%,-12.14%,2.11%,41.18,10.64,-0.37%,-0.47%,0.09%,"58,556"
DMRA,1.48,2.29,27.30%,24.69%,38.51%,-21.72%,1124.49%,70.28,30.00,0.67%,-0.07%,0.74%,"588,472"
DMRC,2.28,1.02,-28.78%,-34.93%,-16.54%,-62.13%,62.53%,29.82,6.61,-13.53%,-13.19%,-0.39%,"253,977"
DMX,0.11,0.13,-0.01%,-0.05%,-0.47%,-1.44%,0.77%,49.34,50.13,0.01%,0.03%,-0.02%,"8,897"
DMXF,0.86,1.20,-0.07%,1.27%,6.45%,-2.13%,17.76%,50.96,83.75,-1.69%,-0.66%,-1.04%,"22,413"
DNA,1.78,0.84,2.62%,5.90%,0.19%,-46.87%,73.93%,51.36,9.34,-7.62%,-7.43%,-0.20%,"1,157,441"
DNL,1.00,0.74,0.00%,1.70%,7.35%,-2.48%,19.92%,51.78,45.64,-1.36%,-0.46%,-0.91%,"33,958"
DNLI,1.00,1.14,11.02%,24.38%,38.69%,-1.83%,109.14%,75.39,26.31,2.21%,1.94%,0.27%,"1,436,896"
DNMX,-,0.01,0.09%,0.20%,0.71%,-0.10%,1.56%,58.75,10.02,0.00%,0.10%,-0.10%,"59,807"
DNN,1.23,0.18,0.10%,-6.67%,-4.09%,-28.89%,88.62%,46.30,3.15,-2.78%,-2.17%,-0.62%,"22,785,170"
DNNG,-,0.60,-1.96%,-19.05%,-33.73%,-59.20%,19.93%,43.36,7.43,-6.09%,-3.20%,-2.99%,"3,015"
DNOV,0.41,0.20,0.61%,1.05%,5.08%,-0.15%,15.23%,62.28,51.42,-0.10%,-0.01%,-0.09%,"3,213"
DNOW,0.83,0.44,-5.17%,-4.36%,-6.85%,-26.65%,15.78%,40.87,12.66,-1.17%,-1.02%,-0.16%,"2,345,707"
DNP,0.34,0.11,1.46%,1.88%,6.24%,0.17%,13.83%,61.82,10.95,0.64%,0.64%,0.00%,"962,147"
DNTH,1.24,5.63,9.70%,10.13%,57.73%,-2.98%,435.57%,59.91,95.76,2.59%,2.59%,0.00%,"819,540"
DNUT,1.26,0.22,-10.15%,-7.15%,-9.07%,-42.06%,15.28%,41.95,3.32,-4.60%,-3.49%,-1.15%,"3,715,220"
DOC,1.00,0.48,5.43%,12.32%,22.29%,-0.50%,39.68%,67.48,21.93,0.83%,0.09%,0.74%,"5,869,211"
DOCK,-,0.24,0.20%,2.08%,2.08%,-2.18%,7.46%,54.88,27.16,-0.08%,-0.08%,0.00%,"9,279"
DOCN,1.59,13.65,-13.47%,-9.17%,72.20%,-26.91%,436.15%,41.44,137.04,4.32%,-5.49%,10.38%,"5,461,027"
DOCS,1.28,0.99,9.32%,4.22%,-40.30%,-70.28%,32.59%,61.40,22.74,-0.52%,-2.70%,2.23%,"2,953,225"
DOCT,0.39,0.20,0.64%,1.11%,4.86%,-0.17%,14.06%,61.47,46.76,-0.17%,-0.25%,0.07%,"3,392"
DOCU,0.89,2.13,5.74%,0.51%,-16.99%,-45.49%,17.60%,54.65,47.23,0.70%,-1.54%,2.28%,"3,366,327"
DOG,-0.83,0.26,-2.45%,-4.51%,-8.53%,-17.84%,0.26%,32.01,21.41,0.23%,0.75%,-0.51%,"1,926,262"
DOGG,0.40,0.29,1.11%,1.92%,2.66%,-7.23%,11.62%,56.94,21.80,1.07%,-0.73%,1.81%,"36,279"
DOGZ,2.17,0.09,-7.84%,-7.34%,-82.66%,-93.73%,28.40%,41.59,1.04,-3.70%,-1.89%,-1.85%,"15,774"
DOJE,-,0.32,-6.75%,-20.98%,-42.96%,-74.44%,6.50%,35.92,6.93,-2.97%,0.55%,-3.50%,"79,165"
DOL,0.69,0.98,-0.28%,0.55%,8.45%,-3.37%,27.12%,50.11,74.32,-1.01%,-0.78%,-0.23%,"11,609"
DOLE,0.65,0.38,1.15%,-1.02%,-1.88%,-14.30%,13.42%,51.94,14.20,1.79%,0.50%,1.29%,"1,014,364"
DOMH,0.87,0.23,-9.52%,-10.46%,-22.89%,-60.33%,13.43%,40.32,2.80,-4.44%,-3.45%,-1.02%,"54,116"
DOMO,1.78,0.36,24.33%,5.74%,-49.67%,-80.48%,96.20%,57.61,3.61,3.44%,2.56%,0.86%,"825,859"
DON,0.85,0.58,0.80%,2.15%,5.91%,-0.74%,14.63%,59.81,56.67,-0.23%,-0.46%,0.23%,"80,386"
DOO,0.89,2.19,-1.29%,2.37%,-11.02%,-27.48%,24.38%,48.23,59.38,-0.32%,-0.32%,0.00%,"91,468"
DORM,0.97,4.11,6.78%,12.95%,10.83%,-16.33%,41.85%,70.09,139.64,-0.31%,-0.23%,-0.08%,"259,317"
DOUG,1.88,0.08,9.67%,7.19%,-13.63%,-38.87%,27.45%,63.61,1.95,0.52%,0.00%,0.52%,"219,842"
DOV,1.15,5.62,-3.07%,-1.95%,5.49%,-9.89%,34.65%,43.54,214.05,-0.32%,0.47%,-0.79%,"1,540,258"
DOW,0.44,1.26,-6.77%,-17.44%,-4.12%,-32.99%,40.38%,34.53,28.64,4.79%,3.96%,0.80%,"13,650,547"
DOX,0.43,1.83,-2.27%,-11.63%,-27.18%,-44.04%,5.01%,39.36,52.29,2.01%,0.56%,1.44%,"1,263,310"
DOYU,0.92,0.18,1.45%,-0.51%,-18.97%,-48.72%,11.92%,51.51,4.79,-0.42%,-0.42%,0.00%,"18,408"
DPC,-,4.83,-2.82%,-2.82%,-2.82%,-12.32%,9.35%,-,46.91,-3.32%,-5.19%,1.98%,"1,456,841"
DPG,0.59,0.23,2.14%,1.69%,7.13%,-2.68%,21.52%,60.92,14.74,0.27%,0.61%,-0.34%,"57,766"
DPRE,-,0.27,0.88%,2.27%,2.27%,-0.98%,5.48%,56.16,26.32,-0.29%,-0.05%,-0.24%,"3,007"
DPRO,2.72,0.47,-12.16%,-16.02%,-32.02%,-66.25%,55.77%,37.31,4.86,-5.08%,-3.19%,-1.95%,"936,635"
DPST,2.55,6.79,7.02%,17.70%,31.77%,-6.70%,95.82%,61.30,142.28,-1.73%,-2.18%,0.46%,"175,807"
DPZ,0.96,10.15,2.33%,-0.38%,-17.87%,-36.87%,11.04%,53.36,313.14,2.36%,0.84%,1.51%,"752,303"
DQ,0.66,0.81,-12.01%,-26.67%,-49.86%,-66.68%,0.41%,27.22,12.19,-1.14%,0.91%,-2.03%,"841,492"
DQJN,-,0.37,-0.88%,-0.88%,-0.88%,-3.25%,0.47%,-,28.69,-1.29%,-1.29%,0.00%,"11,322"
DRAI,1.13,0.45,-1.42%,-2.51%,7.42%,-6.69%,22.96%,44.06,33.62,-0.76%,-1.61%,0.87%,"2,611"
DRAL,-,3.21,-24.28%,-24.28%,-24.28%,-44.39%,5.11%,-,14.19,-13.21%,1.79%,-14.74%,"217,036"
DRAM,-,5.76,-10.90%,3.49%,14.86%,-25.51%,131.79%,45.81,60.59,-6.44%,0.98%,-7.35%,"75,618,123"
DRAY,1.12,0.63,-2.40%,-3.08%,-33.35%,-68.72%,12.49%,48.09,16.87,1.15%,0.14%,1.01%,"39,032"
DRCT,5.29,0.23,-4.29%,-16.82%,-87.32%,-98.43%,24.88%,42.46,2.71,-1.81%,-0.73%,-1.09%,"8,006"
DRD,0.47,1.15,-5.58%,-15.91%,-27.22%,-45.85%,61.89%,37.41,21.32,-2.83%,-2.20%,-0.64%,"553,244"
DRDB,0.01,0.01,0.27%,0.31%,1.03%,0.00%,3.23%,69.46,10.56,0.00%,0.00%,0.00%,"31,405"
DRES,-,0.35,-0.85%,0.73%,9.65%,-3.78%,28.11%,48.59,30.60,-1.14%,-0.51%,-0.64%,"3,203"
DRGN,1.83,1.06,-1.83%,-3.30%,2.52%,-12.72%,38.90%,45.83,35.72,-1.08%,-0.93%,-0.15%,"5,185"
DRH,1.01,0.28,-2.32%,4.54%,22.41%,-6.30%,58.51%,49.21,11.75,-1.43%,-1.92%,0.50%,"3,741,883"
DRI,0.59,5.98,-1.53%,1.37%,4.50%,-7.32%,21.01%,48.46,204.50,0.63%,-0.51%,1.15%,"1,239,861"
DRIO,1.12,0.55,2.53%,-4.74%,-31.42%,-60.10%,21.14%,50.15,7.08,-1.26%,-1.12%,-0.14%,"31,816"
DRIP,-1.10,0.24,-0.67%,7.41%,-23.97%,-50.78%,36.07%,51.30,5.13,-4.29%,-2.84%,-1.49%,"37,318,981"
DRIV,1.46,1.33,-6.25%,-7.66%,9.80%,-15.65%,54.54%,39.60,36.07,-4.15%,-1.80%,-2.39%,"100,878"
DRKY,-,0.31,3.17%,3.60%,1.28%,-8.05%,14.73%,61.83,20.89,-1.12%,0.93%,-2.03%,"5,401"
DRLL,0.44,0.70,-0.07%,-3.66%,5.64%,-15.61%,28.22%,47.81,34.62,2.81%,1.97%,0.82%,"12,339"
DRMA,0.66,0.12,12.44%,11.98%,-36.21%,-82.38%,28.18%,61.17,1.41,5.22%,5.22%,0.00%,"88,476"
DRMP,-,2.58,-16.12%,-16.12%,-16.12%,-27.10%,-1.05%,44.51,24.78,-8.46%,-0.70%,-7.81%,"39,367"
DRN,2.83,0.49,2.07%,3.61%,15.35%,-4.01%,38.39%,54.06,11.14,4.01%,3.24%,0.75%,"1,107,007"
DRNL,-,1.08,-22.73%,-38.44%,-48.66%,-71.80%,6.79%,35.65,6.55,-15.78%,-17.24%,1.76%,"11,319"
DRNZ,-,1.06,-4.60%,-10.76%,-9.50%,-26.79%,22.50%,40.61,22.05,-4.75%,-3.80%,-0.99%,"178,172"
DRS,0.36,1.78,0.34%,3.12%,10.19%,-10.12%,40.21%,52.60,45.47,0.22%,0.22%,0.00%,"752,863"
DRSK,0.45,0.18,-1.22%,-1.43%,-0.33%,-5.09%,5.59%,37.58,28.61,-0.61%,-0.19%,-0.42%,"195,531"
DRTS,1.17,0.87,19.44%,29.11%,88.60%,-9.60%,344.43%,65.36,12.76,-6.04%,-4.88%,-1.22%,"1,076,241"
DRUG,-4.96,4.77,0.57%,-14.66%,-12.65%,-47.77%,169.33%,42.33,64.64,-3.02%,-4.76%,1.83%,"254,238"
DRUP,1.14,0.92,5.11%,5.70%,3.65%,-5.84%,22.76%,64.84,64.86,0.61%,-0.14%,0.75%,"3,144"
DRV,-2.85,0.84,-3.77%,-6.91%,-21.89%,-35.03%,2.39%,43.27,18.03,-3.99%,-2.22%,-1.81%,"101,016"
DRVN,0.95,0.62,11.35%,12.64%,6.84%,-23.35%,54.39%,67.65,15.13,0.33%,0.27%,0.07%,"695,886"
DSAC,-,0.04,0.82%,1.60%,1.73%,-3.06%,2.58%,74.53,10.15,0.00%,-0.20%,0.20%,"23,645"
DSC,-,2.69,5.82%,5.82%,5.82%,-52.69%,71.13%,-,7.74,-8.57%,-10.99%,2.72%,"104,314"
DSCO,-,0.11,-0.31%,-0.27%,-0.59%,-2.29%,1.73%,42.36,24.76,-0.16%,-0.20%,0.04%,"158,229"
DSEP,0.45,0.20,0.70%,1.21%,5.03%,-0.21%,12.25%,61.04,47.55,-0.15%,-0.15%,0.00%,"23,384"
DSGN,1.62,1.00,14.93%,16.26%,46.41%,-14.72%,317.90%,64.22,14.71,-0.94%,-1.74%,0.81%,"1,093,216"
DSGR,0.57,0.65,-2.01%,-1.55%,-3.43%,-20.30%,41.64%,44.25,26.94,-0.44%,-0.88%,0.44%,"33,646"
DSGX,0.63,2.87,1.65%,0.77%,-8.88%,-33.85%,15.26%,52.58,72.10,-1.41%,-2.66%,1.29%,"381,455"
DSI,1.08,1.91,0.53%,0.92%,8.19%,-2.19%,21.92%,52.69,141.53,-0.69%,-0.25%,-0.44%,"61,253"
DSL,0.68,0.10,0.70%,0.20%,-2.93%,-13.42%,4.58%,53.55,10.97,0.27%,0.18%,0.09%,"339,565"
DSM,0.70,0.06,-0.99%,-0.48%,0.28%,-3.65%,11.48%,42.63,6.07,-1.14%,-0.82%,-0.33%,"199,752"
DSMC,0.98,0.46,2.23%,3.54%,10.13%,0.16%,26.39%,63.09,41.14,0.33%,-0.17%,0.50%,"6,722"
DSP,1.08,0.79,7.56%,9.81%,18.27%,-16.47%,56.35%,56.92,12.68,-0.78%,-0.78%,0.00%,"141,377"
DSPY,0.82,0.63,0.79%,2.24%,9.58%,-0.82%,30.14%,56.37,65.59,-0.55%,-0.03%,-0.52%,461
DSS,0.96,0.08,10.64%,17.29%,-31.09%,-66.23%,77.53%,58.83,0.64,2.65%,12.28%,-8.58%,"73,624"
DSTL,0.85,0.82,4.27%,4.96%,5.74%,0.66%,15.41%,69.91,62.48,1.01%,-0.08%,1.09%,"102,763"
DSTX,0.79,0.33,0.53%,-0.76%,2.74%,-6.06%,21.88%,50.94,33.40,-0.67%,-0.55%,-0.12%,"57,558"
DSU,0.49,0.07,-0.06%,-1.02%,-3.52%,-9.18%,4.08%,45.70,9.69,-0.10%,-0.31%,0.21%,"231,323"
DSWL,0.59,0.14,0.81%,4.65%,3.44%,-19.74%,34.68%,51.15,3.41,-1.45%,-0.87%,-0.58%,"6,544"
DSX,0.50,0.10,-1.44%,-10.95%,0.66%,-25.90%,47.95%,43.86,2.16,-1.37%,-1.37%,0.00%,"383,171"
DSY,0.56,1.01,21.09%,67.75%,-32.99%,-96.87%,174.85%,60.32,4.59,-2.75%,1.77%,-4.45%,"98,854"
DT,0.72,1.73,6.93%,11.21%,8.08%,-21.62%,42.60%,63.78,45.11,-0.90%,-2.82%,1.98%,"4,253,712"
DTAN,0.58,0.37,0.67%,-0.01%,2.54%,-5.99%,14.39%,52.27,32.18,-0.53%,8.35%,-8.19%,64
DTCR,1.17,0.89,-7.83%,-7.09%,13.36%,-13.81%,55.87%,33.36,28.26,-1.60%,-0.25%,-1.36%,"1,864,704"
DTCX,0.50,0.16,-1.89%,-8.67%,-34.46%,-88.05%,30.46%,46.94,1.97,1.03%,1.03%,0.00%,"141,134"
DTD,0.77,0.64,1.40%,2.41%,7.77%,0.23%,18.87%,67.25,94.51,0.45%,-0.01%,0.46%,"12,663"
DTE,0.39,2.76,2.88%,5.21%,9.19%,-0.79%,21.87%,60.58,153.84,1.64%,0.98%,0.65%,"1,174,702"
DTEC,1.14,0.87,3.28%,3.14%,2.51%,-7.18%,17.09%,58.94,49.16,-0.98%,-2.43%,1.49%,"5,393"
DTF,0.29,0.06,-0.09%,0.10%,0.40%,-1.21%,2.55%,49.24,11.46,0.09%,0.09%,0.00%,"2,481"
DTH,0.59,0.64,-0.50%,-1.52%,3.38%,-5.41%,19.11%,46.94,54.90,-0.31%,-0.54%,0.24%,"62,771"
DTI,-0.60,0.13,-6.88%,-22.70%,-27.79%,-54.80%,28.48%,34.41,2.12,1.44%,0.47%,0.96%,"134,236"
DTIL,1.27,0.63,29.99%,28.78%,59.52%,4.88%,162.04%,76.46,9.25,12.26%,12.26%,0.00%,"1,244,767"
DTM,0.73,3.32,1.35%,1.25%,13.93%,-4.42%,49.02%,54.10,146.13,1.32%,1.51%,-0.19%,"605,300"
DTRE,0.98,0.41,0.38%,-0.01%,3.81%,-2.36%,10.73%,52.24,42.42,1.12%,1.71%,-0.57%,13
DTSQ,-0.01,0.06,0.50%,1.02%,5.44%,-11.86%,9.54%,67.59,11.37,0.18%,0.44%,-0.26%,63
DTSS,0.77,0.09,-6.89%,-10.69%,-34.72%,-69.60%,31.03%,42.51,0.76,-4.65%,-5.12%,0.49%,"10,393"
DTST,1.14,0.24,1.29%,-8.14%,-18.21%,-37.13%,11.76%,47.42,3.42,-1.16%,-1.72%,0.58%,"10,443"
DUBS,0.95,0.49,0.74%,1.10%,8.58%,-3.54%,23.51%,54.26,41.67,-0.49%,-0.11%,-0.38%,"15,429"
DUG,-0.82,0.78,-0.41%,5.43%,-21.02%,-47.32%,28.82%,50.54,20.16,-5.75%,-3.91%,-1.92%,"56,190"
DUHP,0.94,0.49,0.80%,2.36%,7.22%,-0.88%,16.61%,56.44,41.50,-0.48%,-0.17%,-0.31%,"755,404"
DUK,0.37,2.43,2.00%,2.48%,3.10%,-4.66%,12.58%,56.13,128.22,1.79%,0.60%,1.17%,"3,405,940"
DUKH,0.23,0.07,-0.23%,-0.42%,-1.54%,-3.41%,0.95%,44.47,23.91,-0.72%,0.07%,-0.79%,"31,588"
DUKQ,1.04,0.34,0.24%,1.94%,9.41%,-1.55%,22.71%,52.76,31.34,-0.79%,0.03%,-0.82%,439
DUKR,1.60,0.85,-12.54%,-31.13%,-29.57%,-57.41%,38.42%,41.41,5.26,-4.36%,-4.71%,0.36%,"20,740"
DUKX,0.57,0.33,-0.94%,-0.47%,3.79%,-4.11%,19.02%,46.93,28.10,-1.79%,-1.07%,-0.73%,459
DUKZ,0.30,0.13,-0.51%,-0.31%,-0.09%,-2.05%,2.79%,43.97,25.41,-0.78%,-0.20%,-0.59%,"37,191"
DULL,-0.20,3.81,1.45%,17.15%,-1.75%,-65.52%,92.42%,55.20,71.54,3.58%,4.00%,-0.40%,"2,519"
DUNK,-,0.51,4.57%,7.30%,9.07%,-9.49%,32.51%,63.43,25.84,0.63%,0.12%,0.51%,"12,889"
DUO,3.18,0.09,-18.57%,-41.53%,-60.49%,-87.96%,9.62%,28.46,0.64,-7.36%,-6.83%,-0.58%,"45,248"
DUOG,-,5.18,10.54%,25.59%,-8.82%,-68.35%,101.13%,60.37,50.58,3.25%,-2.01%,5.37%,"8,200"
DUOL,0.87,8.17,6.37%,15.05%,-19.25%,-71.81%,50.13%,62.29,131.95,1.72%,-0.76%,2.50%,"1,094,448"
DUOT,1.28,1.06,-17.78%,-12.46%,1.15%,-37.89%,64.33%,38.52,9.49,-7.28%,-5.85%,-1.51%,"1,115,443"
DURA,0.54,0.31,0.83%,0.61%,5.80%,-2.02%,20.93%,55.18,37.91,1.04%,0.16%,0.87%,"2,399"
DUSA,0.92,0.52,1.82%,2.37%,10.02%,0.18%,27.15%,65.76,57.11,0.19%,-0.10%,0.30%,"38,760"
DUSB,0.01,0.04,0.02%,0.04%,0.10%,-0.18%,0.53%,53.60,50.82,0.02%,0.04%,-0.02%,"223,935"
DUSG,-,0.46,0.07%,1.89%,1.89%,-2.71%,6.96%,51.20,51.59,-1.23%,0.12%,-1.36%,112
DUSL,2.98,4.88,3.40%,9.63%,25.66%,-6.42%,70.34%,54.44,99.59,-4.88%,-4.30%,-0.61%,"36,899"
DUST,-1.34,4.97,4.49%,14.26%,-9.91%,-76.15%,80.40%,55.60,62.42,7.34%,6.59%,0.71%,"611,220"
DUTY,-,0.56,3.67%,4.51%,5.32%,-5.33%,14.06%,57.06,26.46,-1.88%,-2.25%,0.37%,725
DV,0.98,0.47,7.83%,10.11%,7.78%,-31.99%,49.74%,63.20,11.44,-1.97%,-3.87%,1.97%,"2,511,546"
DVA,0.88,6.30,9.55%,19.48%,59.19%,-1.81%,131.99%,81.68,234.31,-0.59%,-1.93%,1.37%,"910,759"
DVAL,0.77,0.12,1.46%,3.38%,6.85%,-0.11%,13.44%,66.31,15.88,0.04%,-0.11%,0.15%,"1,186"
DVDN,0.60,0.16,-0.57%,-2.80%,-11.75%,-30.72%,1.61%,43.60,16.28,-0.73%,-0.73%,0.00%,"1,669"
DVGR,-,0.15,-0.04%,-0.23%,2.53%,-2.53%,10.77%,50.41,26.30,0.01%,-0.39%,0.40%,54
DVIN,0.81,0.44,2.24%,4.21%,9.80%,-3.51%,26.52%,56.22,30.81,-1.71%,-0.44%,-1.28%,9
DVLT,0.33,0.04,-6.23%,-26.50%,-65.24%,-91.42%,40.05%,40.39,0.35,-3.67%,-5.99%,2.46%,"15,163,237"
DVLU,1.04,0.35,1.01%,3.36%,10.82%,-0.17%,35.67%,63.17,39.89,0.15%,0.02%,0.13%,"2,007"
DVN,0.43,1.44,-1.09%,-7.09%,3.40%,-19.54%,34.85%,45.61,42.41,5.08%,4.00%,1.04%,"16,661,174"
DVND,0.83,0.16,0.72%,1.73%,6.54%,-0.76%,17.56%,59.86,38.67,-0.01%,-0.01%,-0.00%,224
DVOL,0.75,0.27,2.20%,2.45%,4.65%,-0.49%,11.06%,66.02,37.32,0.80%,0.47%,0.33%,"2,107"
DVQQ,1.66,0.42,-1.03%,-0.02%,10.43%,-6.61%,31.20%,47.35,31.08,-1.21%,-0.07%,-1.14%,"1,013"
