Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DD,1.02,1.45,0.94%,0.99%,13.99%,-8.77%,75.09%,51.63,48.04,-1.03%,-1.46%,0.43%,"3,000,172"
DDC,3.45,0.14,-9.70%,-28.03%,-73.85%,-94.86%,9.73%,39.07,1.07,-2.73%,0.00%,-2.73%,"72,309"
DDD,2.70,0.27,-0.23%,18.11%,31.46%,-22.57%,141.67%,54.80,3.19,5.63%,5.98%,-0.33%,"5,346,425"
DDEC,0.38,0.21,0.46%,1.66%,5.26%,-0.20%,16.31%,61.38,47.36,-0.06%,-0.06%,0.00%,"4,150"
DDFA,-,0.09,0.25%,1.04%,1.23%,-0.25%,5.33%,62.05,20.14,-0.05%,-0.05%,0.00%,"7,584"
DDFD,-,0.06,0.35%,1.19%,3.05%,-0.10%,6.66%,61.44,19.94,-0.07%,-0.07%,0.00%,"6,656"
DDFF,-,0.08,0.53%,1.39%,2.75%,0.00%,7.31%,63.57,19.97,0.14%,0.15%,-0.01%,"14,391"
DDFJ,-,0.09,0.49%,1.30%,2.72%,-0.15%,6.53%,61.71,19.75,0.15%,0.15%,0.00%,"2,361"
DDFL,-,0.05,0.09%,0.60%,2.83%,-0.24%,7.97%,63.17,21.13,-0.05%,-0.05%,0.00%,"25,867"
DDFM,-,0.07,0.28%,0.99%,2.11%,-5.01%,6.54%,59.73,19.72,0.00%,0.00%,0.00%,"8,857"
DDFN,-,0.09,0.69%,1.66%,3.93%,-0.10%,7.65%,65.45,20.13,0.22%,0.40%,-0.17%,"5,544"
DDFO,-,0.08,0.32%,1.08%,3.46%,-0.16%,6.65%,62.75,22.45,-0.02%,-0.02%,0.00%,"8,585"
DDFS,-,0.07,0.37%,1.06%,3.63%,-0.02%,7.85%,68.01,21.99,0.07%,0.07%,0.00%,"6,327"
DDFY,-,0.11,0.26%,0.48%,0.48%,-0.35%,1.57%,58.60,20.03,-0.15%,-0.10%,-0.05%,"33,096"
DDFZ,-,0.29,0.42%,0.42%,0.42%,-4.01%,1.68%,-,19.37,-0.21%,-0.41%,0.21%,"104,678"
DDI,1.01,0.30,0.28%,9.57%,25.43%,-4.45%,45.68%,58.49,11.80,-1.67%,-1.50%,-0.17%,"32,626"
DDIV,0.93,0.35,0.70%,1.64%,7.93%,-0.87%,22.04%,56.82,45.11,0.36%,0.41%,-0.05%,"1,384"
DDL,0.43,0.08,-8.82%,-11.04%,-4.97%,-33.14%,38.18%,30.57,2.28,-3.80%,-3.80%,0.00%,"714,483"
DDLS,0.57,0.51,0.44%,1.02%,4.79%,-2.74%,19.21%,54.35,45.74,0.01%,-0.26%,0.28%,"21,091"
DDM,1.74,1.53,4.78%,8.92%,14.67%,0.29%,45.79%,64.19,65.09,1.21%,0.49%,0.72%,"146,141"
DDNQ,-,0.09,0.22%,1.21%,3.23%,-0.32%,12.63%,65.29,20.68,-0.00%,-0.29%,0.29%,"1,510"
DDOG,1.56,12.69,-1.14%,27.18%,53.51%,-17.08%,135.80%,57.76,231.11,-0.85%,-0.17%,-0.68%,"4,012,534"
DDS,1.15,24.51,-5.85%,-5.09%,-8.30%,-22.54%,44.78%,40.87,551.06,-2.60%,-2.93%,0.34%,"124,971"
DDSQ,-,0.08,0.27%,1.06%,5.32%,-0.12%,12.96%,64.43,21.00,0.17%,-0.21%,0.38%,"6,176"
DDTA,-,0.08,0.47%,1.72%,1.81%,-0.08%,7.37%,63.38,20.40,0.52%,-0.06%,0.58%,"2,000"
DDTD,-,0.10,0.56%,2.67%,4.76%,-0.20%,11.04%,63.97,20.32,0.01%,0.01%,0.00%,222
DDTF,-,0.10,0.38%,1.73%,3.75%,-0.44%,10.50%,58.89,20.20,-0.27%,-0.27%,0.00%,"3,255"
DDTJ,-,0.09,0.53%,2.07%,4.13%,-0.20%,10.21%,64.41,20.08,-0.05%,-0.05%,0.00%,962
DDTL,-,0.08,0.32%,1.25%,4.52%,-0.07%,11.70%,66.37,21.92,0.02%,-0.25%,0.27%,"1,266"
DDTM,-,0.08,0.67%,2.58%,3.77%,-0.12%,10.36%,64.55,20.08,0.07%,0.07%,0.00%,604
DDTN,-,0.11,0.54%,2.04%,5.22%,-0.37%,11.21%,61.91,20.40,-0.09%,-0.09%,0.00%,"10,775"
DDTO,-,0.09,0.68%,1.98%,5.29%,-1.01%,10.58%,64.65,22.94,0.11%,0.11%,0.00%,"1,383"
DDTS,-,0.09,0.43%,1.59%,5.12%,-0.20%,10.43%,62.68,22.50,-0.16%,-0.16%,0.00%,"5,840"
DDTY,-,0.17,0.58%,0.91%,0.91%,-1.27%,2.87%,60.71,20.22,0.00%,0.15%,-0.15%,"23,261"
DDTZ,-,0.24,0.41%,0.41%,0.41%,-3.15%,2.38%,-,19.34,-0.41%,-0.67%,0.26%,"52,014"
DDV,-,0.05,0.35%,0.63%,0.94%,-2.00%,3.96%,61.91,25.45,0.05%,-2.38%,2.49%,"1,020"
DDWM,0.54,0.58,1.53%,2.29%,6.71%,-1.60%,21.20%,60.02,47.08,0.61%,-0.26%,0.88%,"52,301"
DDX,0.45,0.11,0.96%,1.67%,3.55%,-0.14%,9.41%,62.98,25.39,-0.01%,0.17%,-0.18%,"4,427"
DDXX,-,0.28,1.32%,3.10%,7.07%,-2.50%,17.20%,58.98,28.16,-0.34%,-0.34%,0.00%,119
DE,0.92,16.99,4.31%,1.91%,11.22%,-13.19%,35.17%,56.94,585.29,1.71%,0.91%,0.79%,"747,696"
DEA,0.97,0.44,-0.08%,1.77%,5.42%,-4.34%,16.05%,52.82,23.86,0.29%,0.00%,0.29%,"411,371"
DEC,0.32,0.54,-8.77%,-13.88%,-8.77%,-29.89%,7.46%,34.37,13.25,0.68%,1.07%,-0.38%,"785,741"
DECK,1.15,3.77,0.79%,4.12%,6.64%,-12.91%,39.61%,53.85,110.17,-2.07%,-2.40%,0.34%,"1,290,034"
DECM,0.19,0.06,0.26%,1.06%,2.86%,-0.10%,8.17%,65.23,33.71,0.01%,0.01%,0.00%,"1,005"
DECO,3.68,2.51,5.80%,22.87%,51.38%,-1.81%,161.95%,66.14,80.76,0.11%,0.15%,-0.04%,"1,090"
DECP,0.54,0.16,0.63%,2.21%,6.87%,-0.16%,20.43%,61.45,32.52,-0.13%,-0.13%,0.00%,"5,727"
DECT,0.69,0.26,0.60%,2.38%,7.16%,-0.47%,21.44%,60.49,39.28,-0.13%,-0.13%,0.00%,"5,333"
DECU,0.63,0.25,0.21%,2.25%,6.50%,-1.31%,18.11%,55.63,29.28,-0.61%,-0.61%,0.00%,"7,087"
DECW,0.49,0.17,0.33%,1.46%,4.89%,-0.31%,15.36%,60.43,35.60,-0.17%,-0.11%,-0.06%,"8,464"
DECZ,0.72,0.31,0.46%,2.62%,5.83%,-1.00%,16.13%,57.62,43.36,-0.30%,-0.34%,0.04%,209
DEED,0.27,0.08,0.75%,0.34%,-0.42%,-2.77%,2.73%,61.68,21.42,0.37%,0.14%,0.23%,"3,880"
DEEF,0.73,0.31,1.18%,1.23%,7.53%,-2.90%,23.05%,57.72,39.93,0.20%,0.50%,-0.30%,353
DEEP,0.98,0.49,2.74%,4.09%,11.16%,-2.41%,29.43%,60.75,41.53,-0.16%,-0.20%,0.04%,636
DEFI,1.48,1.81,-4.84%,-11.11%,-24.67%,-47.78%,8.98%,40.26,74.42,-1.20%,-0.37%,-0.84%,112
DEFR,0.12,0.28,0.62%,0.39%,0.29%,-2.32%,13.02%,58.09,26.71,0.21%,0.21%,0.00%,"4,063"
DEFT,4.29,0.05,-5.04%,-17.51%,-50.17%,-83.88%,23.13%,43.47,0.58,-5.13%,-5.13%,0.00%,"4,502,027"
DEHP,0.86,1.33,1.51%,6.34%,23.44%,-3.49%,57.72%,55.46,42.67,-2.29%,-1.61%,-0.69%,"13,569"
DEI,1.18,0.37,2.15%,7.72%,2.19%,-28.47%,34.40%,58.12,12.15,-0.57%,-1.30%,0.74%,"1,773,789"
DELL,1.31,26.84,11.23%,48.00%,136.74%,-13.93%,266.61%,65.10,404.08,-1.22%,-2.29%,1.09%,"6,308,876"
DEM,0.60,0.84,1.42%,4.13%,13.21%,-1.52%,25.86%,57.71,55.67,-1.03%,-0.46%,-0.57%,"216,229"
DEMZ,1.04,0.60,2.13%,4.95%,9.28%,-1.55%,26.11%,61.44,46.70,-1.13%,-1.00%,-0.13%,"1,510"
DEO,0.54,1.66,-1.87%,-0.55%,-9.12%,-30.81%,11.17%,47.34,80.54,0.31%,-0.04%,0.35%,"1,050,188"
DERM,1.10,0.32,-0.47%,8.82%,-14.43%,-36.05%,41.76%,52.82,6.11,-3.63%,-4.38%,0.79%,"501,349"
DES,0.90,0.58,1.72%,2.80%,10.98%,-2.59%,27.15%,58.87,39.48,-0.45%,-0.55%,0.10%,"122,258"
DESK,1.16,0.53,4.55%,9.83%,7.88%,-7.01%,27.22%,69.30,40.71,-0.38%,0.52%,-0.89%,726
DETX,-0.28,0.42,1.12%,-3.73%,-37.96%,-73.56%,18.89%,49.47,4.28,1.18%,1.42%,-0.24%,"28,503"
DEUS,0.88,0.57,1.90%,3.49%,8.79%,-0.72%,19.99%,65.55,65.56,-0.08%,-0.33%,0.25%,"8,429"
DEVS,0.36,0.12,-31.40%,-41.93%,-83.30%,-97.93%,86.61%,42.75,0.21,-21.43%,-17.39%,-4.89%,"1,838,865"
DEW,0.62,0.45,1.07%,2.07%,8.75%,-0.66%,24.01%,60.63,69.76,0.21%,-0.29%,0.50%,761
DEXC,1.02,2.17,2.52%,7.43%,26.06%,-2.24%,57.03%,57.60,82.19,-1.98%,-1.40%,-0.58%,"34,822"
DFAC,0.99,0.55,1.17%,3.63%,10.11%,-0.81%,28.67%,59.75,44.34,-0.45%,-0.54%,0.09%,"1,722,826"
DFAE,0.73,0.99,1.99%,5.16%,17.68%,-2.34%,45.77%,56.54,40.67,-1.57%,-0.88%,-0.70%,"900,085"
DFAI,0.77,0.54,1.47%,2.21%,8.24%,-0.68%,25.45%,58.24,42.14,0.29%,-0.28%,0.57%,"1,215,749"
DFAR,0.92,0.35,1.46%,2.89%,9.18%,-1.23%,16.80%,59.43,26.45,0.08%,-0.64%,0.72%,"2,125,003"
DFAS,1.02,1.24,2.30%,3.99%,10.94%,-1.63%,30.79%,61.84,80.28,-0.34%,-0.59%,0.26%,"444,429"
DFAT,0.98,0.93,2.07%,3.49%,11.07%,-1.80%,31.99%,61.30,68.99,-0.17%,-0.42%,0.25%,"231,363"
DFAU,1.00,0.67,0.82%,3.47%,9.50%,-1.01%,27.46%,58.12,51.85,-0.50%,-0.50%,0.00%,"609,544"
DFAW,0.90,1.13,1.21%,3.35%,10.32%,-1.22%,28.92%,58.82,83.46,-0.42%,-0.76%,0.35%,"51,188"
DFAX,0.76,0.62,1.34%,2.58%,11.22%,-1.73%,32.54%,56.51,37.78,-0.49%,-0.62%,0.13%,"518,468"
DFCA,0.17,0.10,0.19%,0.12%,-0.01%,-1.30%,2.43%,55.50,50.12,-0.02%,0.02%,-0.04%,"43,549"
DFCF,0.29,0.16,0.57%,0.23%,-0.62%,-2.08%,2.00%,57.05,42.37,0.14%,0.09%,0.05%,"1,181,615"
DFDV,-4.22,0.36,-8.14%,-20.42%,-56.52%,-90.52%,22.41%,43.00,3.20,-6.16%,-5.33%,-0.88%,"768,277"
DFE,0.87,0.92,0.02%,0.13%,4.73%,-2.40%,15.37%,51.25,76.20,-0.41%,-0.16%,-0.25%,"2,885"
DFEB,0.42,0.22,0.35%,1.41%,5.31%,-0.32%,15.71%,60.43,50.45,-0.10%,-0.10%,0.00%,"5,584"
DFEM,0.80,0.98,1.72%,4.58%,17.03%,-2.28%,43.78%,55.96,41.12,-1.67%,-0.87%,-0.81%,"815,096"
DFEN,2.24,4.78,11.97%,15.33%,14.32%,-20.43%,96.57%,60.28,77.78,3.17%,2.59%,0.57%,"146,904"
DFEV,0.76,1.01,2.12%,6.07%,20.62%,-2.26%,49.50%,57.36,43.31,-1.61%,-1.07%,-0.55%,"185,866"
DFGP,0.20,0.21,0.66%,0.69%,0.12%,-2.46%,2.79%,58.92,54.79,0.09%,-0.06%,0.15%,"172,680"
DFGR,0.91,0.35,1.45%,2.28%,6.36%,-1.05%,12.69%,59.58,29.32,0.10%,-0.17%,0.27%,"339,652"
DFGX,0.19,0.20,0.84%,1.23%,0.41%,-2.20%,3.13%,63.42,53.53,0.12%,0.05%,0.07%,"144,434"
DFH,1.87,0.85,1.52%,3.28%,-20.79%,-52.50%,22.62%,53.04,14.96,0.34%,0.07%,0.27%,"505,688"
DFIC,0.78,0.49,1.21%,1.96%,8.65%,-2.17%,27.24%,57.31,38.35,0.18%,-0.03%,0.21%,"955,102"
DFII,1.41,0.36,-5.85%,-12.56%,-29.93%,-53.86%,9.05%,38.11,12.24,-1.30%,-0.28%,-1.02%,"11,581"
DFIN,0.73,1.73,3.73%,-8.49%,-16.28%,-39.28%,11.41%,50.36,40.23,0.98%,-0.59%,1.58%,"311,167"
DFIP,0.30,0.12,0.23%,-0.27%,-0.40%,-2.14%,1.27%,50.91,41.85,0.01%,0.08%,-0.07%,"67,763"
DFIS,0.84,0.51,0.78%,1.57%,8.19%,-1.75%,26.93%,55.28,36.53,0.22%,-0.14%,0.36%,"411,288"
DFIV,0.67,0.64,0.90%,1.54%,9.77%,-0.56%,33.65%,56.53,56.00,0.20%,-0.27%,0.47%,"976,346"
DFJ,0.44,1.52,1.71%,2.23%,7.82%,-4.70%,29.39%,58.12,107.90,1.36%,0.54%,0.82%,"25,017"
DFLI,0.24,0.17,-3.32%,-4.22%,-59.56%,-92.68%,27.33%,47.64,1.91,0.00%,0.00%,0.00%,"604,208"
DFLV,0.80,0.41,1.86%,4.53%,13.05%,-0.57%,31.73%,65.96,39.94,-0.10%,-0.35%,0.25%,"759,804"
DFMC,-,0.80,2.60%,4.60%,6.38%,-2.03%,19.05%,63.53,58.43,-0.33%,-0.81%,0.49%,"13,051"
DFNL,0.83,0.63,3.78%,3.31%,4.04%,-4.43%,19.24%,66.55,48.35,1.25%,1.02%,0.22%,"18,545"
DFNM,0.17,0.08,0.29%,0.21%,0.16%,-1.13%,2.48%,59.75,48.32,0.04%,0.06%,-0.02%,"133,808"
DFNS,-5.87,0.06,-33.76%,-51.41%,-93.82%,-98.62%,13.21%,29.95,0.22,4.06%,3.91%,0.15%,"10,966,732"
DFP,0.74,0.18,0.41%,-1.11%,-3.10%,-7.30%,4.60%,49.69,20.46,0.15%,-0.24%,0.39%,"70,230"
DFSB,0.27,0.24,0.79%,0.81%,0.08%,-2.64%,2.56%,60.65,52.44,0.20%,0.13%,0.07%,"37,770"
DFSC,2.62,0.44,-8.77%,10.07%,24.05%,-75.93%,128.40%,47.69,3.70,-7.27%,-5.13%,-2.26%,"33,036"
DFSD,0.10,0.09,0.32%,0.12%,-0.29%,-1.13%,0.97%,58.08,47.96,0.06%,0.04%,0.02%,"461,722"
DFSE,0.83,1.15,1.63%,4.02%,13.95%,-2.55%,36.41%,55.61,49.84,-1.87%,-1.00%,-0.89%,"19,144"
DFSI,0.71,0.76,1.69%,2.25%,6.51%,-1.66%,20.61%,58.70,46.03,0.40%,-0.01%,0.42%,"59,923"
DFSU,1.05,0.55,1.00%,3.08%,7.35%,-0.69%,24.02%,59.08,46.68,-0.16%,-0.41%,0.24%,"75,485"
DFSV,1.05,0.55,1.64%,3.09%,11.59%,-2.19%,34.84%,58.98,38.47,-0.41%,-0.54%,0.13%,"800,919"
DFTT,-,0.57,3.73%,9.59%,19.51%,-1.55%,35.14%,63.00,31.67,-1.33%,-1.72%,0.40%,"1,031"
DFTX,2.38,1.42,3.97%,7.55%,49.78%,-7.96%,280.77%,56.88,24.16,1.64%,2.16%,-0.50%,"1,200,449"
DFUS,1.02,1.09,0.74%,3.56%,9.55%,-1.18%,27.45%,57.60,81.99,-0.62%,-0.55%,-0.07%,"669,316"
DFUV,0.91,0.64,1.98%,4.92%,13.94%,-0.94%,33.29%,64.23,54.89,-0.45%,-0.62%,0.16%,"332,417"
DFVE,0.81,0.29,2.46%,3.95%,9.49%,-0.47%,24.82%,68.08,35.91,0.04%,0.17%,-0.12%,"7,717"
DFVX,0.90,0.80,1.26%,3.21%,9.23%,-0.54%,24.31%,61.67,83.04,-0.09%,-0.10%,0.01%,"13,496"
DG,0.25,4.31,5.26%,0.73%,-5.86%,-28.11%,19.60%,56.24,113.75,-2.27%,-2.11%,-0.16%,"3,352,979"
DGAC-U,-,0.02,0.21%,0.21%,0.21%,-0.15%,0.50%,77.78,10.03,0.00%,0.00%,0.00%,"33,376"
DGAP,-,0.10,0.63%,1.12%,1.12%,-0.18%,2.35%,65.82,30.48,0.00%,0.00%,0.00%,0
DGCB,0.20,0.21,0.64%,0.67%,0.30%,-1.89%,2.86%,59.11,54.97,0.13%,0.04%,0.09%,"105,534"
DGICA,-0.01,0.37,1.47%,1.34%,-5.59%,-17.09%,8.38%,55.19,17.46,0.69%,0.69%,0.00%,"85,765"
DGII,0.98,2.83,2.82%,12.21%,46.05%,-2.81%,124.18%,59.08,68.80,-0.23%,-0.45%,0.22%,"137,723"
DGIN,0.70,0.50,3.19%,3.80%,-6.78%,-19.92%,16.23%,61.48,35.10,0.55%,0.31%,0.23%,"3,362"
DGJA,-,0.14,2.20%,2.86%,2.88%,-0.63%,6.47%,69.87,31.36,0.00%,0.00%,0.00%,0
DGLO,-,0.18,1.35%,2.91%,9.92%,-0.98%,23.37%,57.94,23.78,-0.04%,-0.34%,0.30%,3
DGNX,-2.53,0.20,-12.21%,-54.86%,-98.02%,-99.70%,9.81%,31.75,0.97,-4.33%,-1.40%,-2.97%,"470,157"
DGOC,-,0.07,0.05%,1.94%,3.17%,-0.52%,6.35%,61.42,32.24,0.00%,0.00%,0.00%,0
DGP,0.32,7.71,-2.80%,-10.69%,-8.70%,-38.74%,60.61%,44.03,154.84,1.49%,0.45%,1.04%,"175,120"
DGRE,0.78,1.00,2.76%,6.40%,23.14%,-2.02%,55.10%,58.07,40.92,-1.42%,-0.96%,-0.47%,"3,820"
DGRO,0.78,0.63,1.13%,2.86%,7.12%,-0.34%,22.16%,61.97,75.80,0.22%,0.00%,0.22%,"1,726,602"
DGRS,0.99,0.91,2.35%,3.00%,9.95%,-1.66%,28.26%,61.00,57.88,-0.11%,-0.37%,0.26%,"17,672"
DGRW,0.83,1.00,0.40%,2.24%,6.45%,-1.18%,19.16%,56.72,96.85,-0.29%,-0.29%,0.00%,"356,220"
DGS,0.64,1.22,1.50%,2.46%,9.55%,-1.46%,23.80%,55.96,65.92,-1.01%,-0.46%,-0.56%,"35,994"
DGT,0.82,2.14,0.86%,3.05%,9.74%,-0.92%,30.06%,58.01,187.99,-0.45%,-0.69%,0.24%,"7,086"
DGX,0.58,4.50,1.99%,3.14%,6.13%,-5.84%,22.10%,57.57,201.04,-0.56%,-0.98%,0.42%,"1,010,764"
DGXX,6.10,0.82,-7.00%,21.63%,82.70%,-26.85%,261.83%,51.43,6.73,-4.13%,-2.04%,-2.14%,"5,927,057"
DGZ,-0.12,0.59,1.03%,6.88%,2.67%,-23.13%,38.88%,51.72,5.69,-5.88%,-2.66%,-3.30%,"4,541"
DH,1.34,0.07,-7.43%,-13.91%,-61.83%,-82.83%,1.83%,39.72,0.81,0.40%,-3.25%,3.77%,"218,691"
DHC,2.29,0.33,1.20%,8.62%,46.88%,-3.83%,176.42%,56.23,8.79,-0.45%,-1.01%,0.57%,"1,756,666"
DHDG,0.46,0.15,0.55%,2.07%,6.40%,-0.19%,15.20%,63.84,36.45,-0.10%,-0.33%,0.23%,"1,309"
DHF,0.70,0.02,-0.52%,-0.63%,-3.42%,-8.37%,3.43%,46.62,2.41,0.00%,0.00%,0.00%,"334,247"
DHI,1.37,4.55,6.16%,5.85%,2.34%,-15.29%,30.78%,62.33,156.33,0.80%,0.31%,0.48%,"1,838,566"
DHLX,-,0.10,0.16%,-0.57%,-0.06%,-4.78%,4.81%,50.63,13.14,0.07%,0.08%,-0.00%,"8,518"
DHR,0.81,4.83,1.41%,0.64%,-11.32%,-25.31%,12.69%,52.77,181.35,0.14%,-0.06%,0.20%,"2,763,518"
DHS,0.59,1.07,0.99%,2.06%,7.20%,-1.14%,19.78%,58.07,113.50,0.08%,-0.18%,0.26%,"18,481"
DHSB,0.33,0.23,0.55%,1.37%,4.20%,-1.52%,9.94%,55.78,27.08,-0.29%,0.08%,-0.37%,"4,186"
DHT,-0.15,0.66,7.88%,3.81%,23.09%,-10.41%,73.52%,62.21,18.41,-0.38%,-0.49%,0.11%,"4,781,890"
DHX,1.25,0.24,-3.35%,7.39%,41.77%,-15.12%,141.67%,50.54,3.48,2.35%,0.87%,1.47%,"391,877"
DHY,0.50,0.02,-1.31%,-2.98%,-11.55%,-19.72%,0.00%,37.91,1.73,0.00%,-0.57%,0.58%,"422,616"
DIA,0.87,6.49,2.50%,4.70%,8.37%,0.12%,24.26%,64.91,521.44,0.58%,0.23%,0.35%,"4,478,498"
DIAL,0.42,0.08,0.47%,0.15%,-0.66%,-2.18%,1.82%,55.25,18.22,0.11%,0.25%,-0.14%,"39,962"
DIBS,0.76,0.21,-6.89%,-16.24%,-14.63%,-39.17%,60.98%,31.84,4.03,-1.47%,-1.47%,0.00%,"380,111"
DIEM,0.74,1.11,2.48%,7.58%,22.62%,-2.50%,52.99%,58.35,44.05,-1.48%,-1.11%,-0.37%,"7,770"
DIG,0.81,2.69,-8.96%,-8.88%,13.56%,-25.82%,63.73%,38.68,53.05,-0.69%,1.38%,-2.04%,"45,790"
DIHP,0.83,0.44,1.49%,2.13%,6.99%,-1.95%,21.32%,58.31,34.62,-0.12%,-0.55%,0.43%,"668,368"
DIM,0.70,0.94,1.89%,1.79%,7.45%,-1.38%,20.59%,59.50,88.45,0.73%,-0.03%,0.76%,601
DIME,-,0.49,-4.03%,-2.29%,-25.89%,-69.16%,16.23%,48.01,8.66,-1.30%,-1.87%,0.58%,"2,110"
DIN,0.99,1.54,5.85%,12.30%,11.07%,-17.31%,67.57%,60.13,32.81,1.61%,1.58%,0.03%,"584,293"
DINE,-,0.07,0.04%,0.07%,0.07%,-0.61%,0.80%,53.46,25.15,-0.16%,0.00%,-0.16%,1
DINO,0.71,2.59,-5.25%,-0.21%,18.15%,-10.90%,70.37%,42.68,66.58,-1.00%,0.29%,-1.28%,"1,978,347"
DINT,0.66,0.52,0.38%,1.71%,3.97%,-3.44%,19.04%,52.82,29.43,-0.69%,-0.28%,-0.40%,"3,938"
DIOD,1.89,7.26,3.71%,7.98%,61.64%,-10.19%,159.06%,54.60,109.53,-3.20%,-2.64%,-0.57%,"336,411"
DIPR,-,1.53,-11.34%,-9.23%,-9.23%,-22.96%,5.58%,44.55,26.44,-3.39%,-1.71%,-1.72%,"1,957"
DIPS,-1.09,1.12,0.94%,-3.45%,-22.04%,-53.38%,9.79%,48.44,39.62,2.38%,0.82%,1.54%,"2,578"
DIS,1.39,2.14,-0.16%,-1.24%,-5.60%,-18.77%,9.87%,49.03,101.28,-0.40%,-0.20%,-0.21%,"10,640,780"
DISO,0.93,0.16,-1.94%,-4.72%,-16.75%,-36.92%,2.22%,36.87,9.45,0.00%,0.00%,0.00%,0
DISV,0.75,0.57,0.83%,1.83%,9.27%,-2.17%,33.05%,55.92,42.45,0.15%,0.14%,0.01%,"229,044"
DIT,-0.24,3.17,-14.21%,-17.48%,-9.57%,-26.77%,6.88%,31.61,70.00,-12.78%,-4.44%,-8.73%,"1,165"
DIV,0.59,0.21,-1.13%,-1.27%,3.42%,-4.05%,12.59%,43.75,18.96,-0.52%,-0.52%,0.00%,"185,787"
DIVB,0.87,0.75,1.09%,5.61%,13.02%,-1.33%,26.52%,62.02,61.79,-0.03%,-0.23%,0.19%,"165,152"
DIVD,0.66,0.29,0.85%,1.45%,8.23%,-0.68%,23.23%,57.75,43.05,0.39%,0.32%,0.07%,504
DIVE,-,0.17,0.92%,1.43%,2.39%,-3.22%,9.65%,57.43,25.90,0.58%,0.31%,0.27%,"1,082"
DIVG,0.45,0.23,1.83%,2.91%,8.31%,-0.84%,20.02%,64.59,36.68,0.28%,-0.30%,0.59%,246
DIVI,0.71,0.59,1.57%,2.76%,9.27%,-0.61%,28.32%,58.60,43.67,0.25%,-0.55%,0.80%,"105,218"
DIVL,0.53,0.14,0.46%,0.32%,3.91%,-3.12%,13.26%,53.07,24.80,-0.01%,-0.15%,0.14%,5
DIVN,0.12,0.27,1.25%,2.78%,7.23%,-4.10%,18.56%,61.45,29.55,-0.40%,-0.40%,0.00%,"13,755"
DIVO,0.64,0.40,1.37%,2.01%,3.63%,-1.23%,14.39%,61.28,46.72,0.49%,0.30%,0.19%,"778,608"
DIVP,0.34,0.22,0.69%,1.83%,4.41%,-2.31%,12.03%,57.64,27.01,0.09%,0.08%,0.01%,"3,563"
DIVS,0.75,0.25,1.08%,2.04%,4.79%,-1.19%,11.40%,60.72,33.06,0.09%,0.49%,-0.41%,"7,217"
DIVY,0.66,0.23,1.72%,2.86%,7.36%,-0.77%,17.05%,62.45,29.08,-0.12%,0.05%,-0.17%,"3,322"
DIVZ,0.59,0.32,0.73%,1.43%,2.85%,-3.44%,10.84%,56.23,37.99,0.18%,0.14%,0.04%,"31,831"
DJAN,0.39,0.23,0.44%,1.62%,5.14%,-0.27%,15.62%,61.07,45.53,-0.11%,-0.11%,0.00%,"4,563"
DJCO,0.85,22.81,6.17%,6.55%,10.49%,-18.76%,57.24%,63.04,548.19,-1.46%,-1.50%,0.03%,"26,342"
DJD,0.71,0.55,1.53%,4.07%,8.71%,-0.38%,24.36%,67.67,63.79,0.07%,-0.01%,0.08%,"29,879"
DJIA,0.50,0.14,0.80%,2.01%,1.50%,-2.47%,6.95%,62.23,22.08,-0.14%,0.00%,-0.14%,"38,958"
DJP,0.15,0.66,-5.40%,-6.47%,9.38%,-12.04%,37.13%,28.55,45.50,-0.44%,0.35%,-0.79%,"55,152"
DJT,4.11,0.51,-2.85%,-8.92%,-32.69%,-60.99%,5.29%,45.11,8.16,-3.32%,-2.74%,-0.59%,"3,216,434"
DJTU,0.08,0.15,-9.19%,-23.35%,-71.64%,-92.29%,8.42%,42.81,1.10,-7.20%,-6.41%,-0.85%,"860,390"
DJUL,0.50,0.15,0.45%,1.52%,4.86%,-0.08%,16.57%,68.33,50.01,0.01%,0.01%,0.00%,"1,246"
DJUN,0.45,0.11,0.24%,0.90%,3.75%,-0.11%,11.51%,76.56,49.22,0.00%,-0.04%,0.04%,"22,879"
DK,0.59,2.43,-3.42%,-0.09%,17.62%,-12.47%,122.36%,44.56,44.05,-1.52%,0.11%,-1.63%,"924,549"
DKI,-,0.97,-8.29%,-20.62%,-71.93%,-97.79%,34.09%,42.62,5.31,-1.12%,-1.48%,0.37%,"48,228"
DKL,0.45,2.01,-2.40%,-1.56%,3.55%,-10.14%,20.37%,44.78,50.22,1.41%,0.42%,0.99%,"62,627"
DKNG,1.63,1.34,8.92%,15.60%,-5.51%,-41.55%,39.35%,62.41,28.51,-0.97%,-1.35%,0.38%,"9,341,101"
DKNX,-,2.00,15.44%,26.87%,-33.34%,-76.51%,74.12%,60.17,25.84,-1.66%,-1.98%,0.32%,"9,461"
DKS,1.21,9.04,2.28%,2.60%,5.49%,-4.99%,32.31%,54.63,225.89,2.66%,2.00%,0.65%,"1,205,535"
DLAG,-,0.10,0.58%,1.83%,5.00%,0.00%,16.77%,64.71,33.00,0.00%,0.00%,0.00%,0
DLB,0.81,1.56,-2.73%,-8.92%,-17.60%,-31.38%,2.05%,36.53,52.84,-1.12%,-0.99%,-0.13%,"606,902"
DLFE,-,0.14,0.51%,1.74%,3.45%,-0.15%,10.04%,62.88,31.71,0.01%,0.01%,0.00%,"3,945"
