Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BNKK,1.90,0.17,-1.76%,-26.42%,-67.65%,-96.78%,20.79%,41.88,1.51,3.42%,3.42%,0.00%,"78,839"
BNKU,2.46,1.87,4.76%,15.64%,28.48%,-9.20%,88.90%,59.16,39.88,0.85%,0.05%,0.80%,"9,100"
BNL,0.95,0.40,2.07%,4.10%,11.76%,-1.58%,35.12%,60.91,21.16,-0.24%,0.05%,-0.28%,"2,486,095"
BNO,-0.01,1.91,-13.13%,-20.58%,6.70%,-32.82%,50.52%,29.97,40.85,1.34%,0.39%,0.94%,"597,159"
BNOV,0.67,0.38,-0.02%,0.86%,5.89%,-1.19%,15.89%,52.68,47.48,1.52%,0.55%,0.96%,"5,963"
BNR,1.34,1.00,-3.65%,-40.20%,-54.14%,-80.63%,164.05%,37.00,8.08,-2.30%,-4.94%,2.78%,"12,888"
BNRG,-0.56,0.25,-33.97%,-58.47%,-96.52%,-99.18%,20.42%,32.75,0.81,0.20%,0.85%,-0.65%,"89,726"
BNS,1.07,1.28,3.48%,8.27%,19.28%,-1.56%,59.51%,68.93,86.60,0.51%,0.48%,0.03%,"910,386"
BNT,1.57,1.15,-4.95%,-6.54%,-6.61%,-15.21%,5.36%,34.18,42.14,-1.50%,-1.86%,0.37%,"27,799"
BNTC,0.25,0.84,10.15%,7.18%,1.35%,-24.22%,28.93%,58.32,12.70,2.67%,3.08%,-0.40%,"98,259"
BNTX,1.31,2.65,5.02%,0.19%,-4.96%,-23.98%,18.54%,58.49,94.26,3.33%,2.96%,0.36%,"928,717"
BNY,1.05,3.49,0.26%,3.74%,18.94%,-3.16%,60.76%,54.19,143.80,0.17%,-0.48%,0.65%,"2,220,812"
BNZI,-0.99,0.56,-4.28%,-41.95%,-87.84%,-97.82%,8.66%,39.67,3.01,1.35%,1.01%,0.34%,"145,412"
BOAT,0.70,1.01,-6.56%,-7.20%,5.11%,-11.86%,35.55%,30.50,38.36,-3.16%,-2.89%,-0.28%,"32,241"
BOBP,1.18,0.76,3.44%,6.94%,19.92%,-1.16%,35.89%,58.05,33.08,2.45%,2.29%,0.15%,"1,989"
BOBS,-,0.99,21.12%,30.72%,16.05%,-30.01%,68.88%,72.48,16.44,1.61%,1.11%,0.49%,"1,691,978"
BOC,0.66,0.45,0.07%,6.32%,5.64%,-7.45%,27.47%,55.05,13.41,-1.18%,-1.54%,0.37%,"255,429"
BOCT,0.62,0.34,0.21%,1.08%,5.92%,-0.69%,17.27%,55.25,52.76,0.87%,0.14%,0.73%,"26,663"
BODI,1.02,0.83,5.30%,-11.89%,8.43%,-39.24%,173.33%,51.58,10.25,1.28%,1.59%,-0.30%,"18,409"
BOE,0.82,0.16,1.00%,1.38%,2.79%,-1.55%,13.22%,57.15,11.99,1.35%,0.59%,0.76%,"130,855"
BOEG,2.60,0.77,-4.95%,-10.62%,-12.41%,-36.16%,27.68%,42.23,13.20,-2.71%,-4.33%,1.69%,"43,024"
BOEU,2.79,1.99,-5.22%,-10.94%,-12.93%,-36.35%,26.58%,41.91,33.27,-2.83%,-4.26%,1.50%,"22,752"
BOF,0.46,0.34,10.16%,15.45%,30.95%,-13.13%,122.80%,60.07,4.30,-6.11%,-5.08%,-1.09%,"80,363"
BOH,0.67,1.75,2.95%,3.15%,11.77%,-2.86%,36.12%,57.53,80.80,-1.45%,-0.33%,-1.12%,"414,628"
BOIL,0.00,1.72,-5.12%,-2.82%,-40.02%,-75.65%,9.53%,45.04,26.44,-7.75%,-2.18%,-5.69%,"5,371,616"
BOKF,0.77,2.81,4.89%,5.06%,12.49%,-0.87%,43.20%,64.53,138.52,-0.42%,-0.28%,-0.14%,"236,423"
BOLD,-0.07,0.16,44.24%,55.08%,88.33%,-12.19%,154.89%,77.01,2.45,-4.30%,-4.30%,0.00%,"287,581"
BOLT,1.16,0.37,-12.68%,-17.12%,-23.68%,-45.76%,4.13%,36.86,3.90,-8.66%,-11.45%,3.16%,"79,090"
BON,-0.15,0.08,-4.37%,-4.59%,-24.52%,-64.41%,7.08%,45.46,1.21,7.08%,6.14%,0.88%,"6,454"
BOND,0.27,0.34,0.83%,0.72%,-0.42%,-2.17%,2.33%,60.94,92.63,0.09%,0.03%,0.05%,"343,771"
BOOM,1.73,0.38,-12.10%,-12.80%,-13.94%,-35.76%,26.01%,32.16,5.91,-2.31%,-3.43%,1.16%,"594,937"
BOOT,1.66,8.96,-3.44%,0.09%,-6.87%,-21.74%,23.55%,46.98,164.55,-7.34%,-5.65%,-1.79%,"1,016,098"
BORR,1.01,0.24,-8.47%,-21.04%,-6.14%,-36.74%,135.20%,32.21,4.21,-3.44%,-1.64%,-1.83%,"5,619,337"
BOSC,1.06,0.16,4.46%,0.42%,-5.25%,-33.04%,18.42%,56.44,4.50,-0.22%,-0.22%,0.00%,"8,074"
BOT,-,6.66,2.86%,8.76%,8.76%,-43.58%,73.39%,49.58,33.29,6.19%,4.03%,2.07%,"1,551,846"
BOTJ,0.16,0.56,2.50%,5.16%,25.90%,-6.76%,86.27%,64.31,24.70,0.78%,0.37%,0.41%,"45,618"
BOTT,1.69,1.67,-6.17%,-9.17%,0.15%,-31.79%,58.02%,39.75,47.79,3.11%,1.77%,1.31%,"10,914"
BOTZ,1.47,0.87,-2.90%,-4.78%,-0.16%,-11.63%,15.66%,43.11,36.86,2.36%,1.29%,1.06%,"1,348,437"
BOUT,1.03,0.83,2.03%,4.59%,19.15%,-2.23%,37.83%,57.32,48.31,0.85%,-0.00%,0.85%,"2,060"
BOW,-0.16,1.10,10.72%,13.44%,16.54%,-20.98%,41.49%,68.97,30.01,0.81%,-0.30%,1.11%,"232,157"
BOX,0.74,0.98,2.05%,4.97%,-3.69%,-22.74%,24.51%,57.04,26.57,0.42%,-0.75%,1.17%,"2,388,132"
BOXA,0.01,0.25,0.66%,0.83%,0.66%,-1.63%,4.14%,63.71,106.14,0.02%,0.02%,0.00%,771
BOXL,0.79,0.81,2.95%,-12.18%,-81.03%,-98.74%,35.69%,49.28,4.60,4.07%,7.48%,-3.17%,"139,112"
BOXX,-0.00,0.04,0.09%,0.28%,1.44%,-0.03%,3.98%,76.02,117.11,-0.02%,-0.02%,0.00%,"3,288,392"
BP,0.17,1.04,-9.23%,-13.97%,-4.27%,-22.62%,25.10%,27.04,37.35,0.59%,-0.40%,1.00%,"17,664,419"
BPAC,-,0.01,0.34%,0.80%,0.98%,-0.10%,2.53%,68.76,10.12,0.00%,-0.10%,0.10%,48
BPAY,1.21,0.49,5.71%,5.08%,-2.50%,-23.01%,20.78%,62.72,25.76,1.42%,-0.03%,1.46%,"2,693"
BPH,-0.26,1.20,-8.69%,-12.43%,-2.88%,-21.03%,30.30%,27.12,59.08,0.08%,1.95%,-1.83%,312
BPI,1.55,0.63,-5.44%,-17.21%,-32.85%,-56.53%,1.10%,32.49,19.72,0.23%,1.28%,-1.04%,"7,622"
BPOP,0.60,3.26,4.09%,8.23%,23.50%,-2.54%,51.60%,67.51,164.85,-0.57%,-0.57%,0.00%,"582,778"
BPRE,-,0.46,-8.08%,-13.31%,-17.06%,-27.13%,1.91%,29.97,13.31,1.91%,1.45%,0.46%,"872,140"
BPRN,0.46,0.76,3.39%,5.69%,10.19%,-1.38%,27.53%,60.03,37.87,-0.08%,-0.55%,0.47%,"13,302"
BPRO,-,0.44,-5.97%,-12.27%,-17.15%,-37.59%,0.79%,34.91,18.91,-0.90%,-0.24%,-0.66%,142
BQ,1.47,0.12,-12.41%,-4.88%,-69.92%,-98.61%,19.54%,43.95,0.78,-4.17%,-4.58%,0.43%,"43,398"
BR,0.91,4.74,-6.41%,-9.43%,-30.20%,-50.19%,1.20%,34.96,135.44,-1.81%,-3.72%,1.99%,"1,245,452"
BRAG,0.92,0.11,1.46%,-6.23%,-18.42%,-64.00%,21.13%,49.17,1.72,-1.71%,-1.15%,-0.57%,"9,152"
BRAI,-,1.48,-22.47%,-23.81%,-22.25%,-81.89%,42.71%,40.28,5.97,3.91%,3.91%,0.00%,"298,974"
BRAZ,0.41,0.39,0.02%,-6.19%,-1.15%,-18.02%,43.13%,43.98,29.34,-1.00%,-0.06%,-0.94%,"1,114"
BRBI,-,0.56,-9.79%,-20.00%,-21.81%,-83.33%,2.48%,38.73,11.17,0.00%,0.00%,0.00%,989
BRBR,0.41,0.79,28.97%,10.04%,-44.60%,-79.18%,58.31%,68.32,12.38,7.19%,6.82%,0.35%,"6,705,780"
BRBS,0.62,0.07,6.00%,5.27%,0.70%,-11.18%,31.92%,68.66,3.56,-0.84%,-0.28%,-0.56%,"356,423"
BRC,0.60,2.96,5.80%,8.36%,9.57%,-9.35%,33.02%,62.29,90.00,-0.29%,0.29%,-0.58%,"250,452"
BRCB,-,0.67,13.30%,-10.70%,-52.61%,-73.19%,33.39%,53.19,8.15,0.25%,0.37%,-0.12%,"673,145"
BRCC,1.24,0.10,-8.71%,-9.92%,3.25%,-42.86%,100.00%,39.23,1.20,-7.69%,-6.25%,-1.54%,"1,298,611"
BRCE,-,0.29,0.64%,2.54%,8.49%,-1.03%,18.33%,56.37,28.93,1.49%,1.30%,0.20%,"5,163"
BREE,-,0.56,-1.84%,1.48%,6.46%,-6.16%,23.66%,48.33,26.83,-1.30%,0.13%,-1.42%,609
BREM,-,0.15,0.20%,0.48%,0.93%,-1.08%,4.28%,54.17,51.58,0.03%,0.22%,-0.19%,414
BRES,-,0.34,0.85%,1.45%,4.63%,-4.24%,15.54%,55.43,26.83,0.49%,-0.18%,0.67%,"1,427"
BREW,-,0.39,3.30%,3.27%,3.27%,-2.43%,8.99%,60.26,27.19,-0.81%,-3.12%,2.39%,210
BREZ,-,0.02,0.13%,0.13%,0.13%,-0.15%,0.35%,-,9.94,0.15%,0.05%,0.10%,7
BRF,0.79,0.33,-1.20%,-7.31%,-5.16%,-19.23%,17.63%,41.93,16.51,-0.46%,0.11%,-0.57%,"1,067"
BRFH,0.71,0.13,-3.36%,-11.51%,-28.50%,-65.95%,4.02%,39.70,2.07,-0.48%,-0.48%,0.00%,"3,672"
BRHY,0.20,0.17,0.18%,0.16%,-0.30%,-3.97%,2.35%,53.46,51.05,0.08%,-0.03%,0.11%,"10,120"
BRIA,0.85,0.18,-0.43%,-7.36%,-19.94%,-70.30%,37.38%,47.46,1.47,0.01%,0.00%,0.01%,"4,291"
BRID,-0.13,0.31,-6.33%,-11.10%,-14.20%,-23.90%,2.50%,33.94,6.56,-1.06%,0.15%,-1.21%,"2,133"
BRIE,-,0.49,0.36%,2.11%,8.52%,-2.87%,21.68%,53.27,30.14,0.58%,0.33%,0.24%,"166,931"
BRIF,0.88,0.49,1.46%,5.52%,16.48%,-0.80%,33.78%,61.13,36.64,1.45%,1.11%,0.33%,"1,248"
BRK-A,0.60,9698.12,1.76%,3.07%,1.12%,-4.06%,8.52%,59.73,743510.00,-0.22%,-0.16%,-0.06%,142
BRK-B,0.60,7.14,1.77%,3.14%,1.20%,-4.03%,8.97%,58.82,496.00,-0.53%,-0.24%,-0.30%,"5,071,015"
BRKC,-0.06,0.46,0.92%,0.66%,-6.35%,-18.24%,3.81%,53.97,41.09,-0.31%,-1.04%,0.74%,"10,160"
BRKHU,-,0.03,0.29%,0.29%,0.29%,-2.57%,0.60%,71.65,10.03,0.00%,0.00%,0.00%,0
BRKR,1.27,2.67,3.97%,23.57%,39.84%,-7.48%,109.29%,62.28,59.71,-1.97%,-2.11%,0.15%,"1,853,649"
BRKU,-0.77,0.60,2.75%,4.70%,-3.64%,-15.73%,11.53%,56.97,22.59,-0.80%,-0.98%,0.19%,"80,730"
BRKW,-0.12,0.49,1.06%,1.33%,-7.59%,-22.12%,5.30%,53.00,39.41,-1.03%,-0.69%,-0.35%,"1,922"
BRLN,0.11,0.28,-0.37%,-0.34%,-1.00%,-3.49%,1.31%,43.84,50.76,-0.37%,0.31%,-0.68%,"2,320"
BRLS,0.33,0.12,4.48%,8.94%,-21.03%,-70.12%,150.00%,56.34,1.50,0.00%,2.04%,-2.00%,"3,055"
BRLT,1.40,0.09,-3.90%,-12.44%,-34.40%,-64.19%,11.00%,44.30,1.11,7.77%,7.77%,0.00%,"59,791"
BRN,-0.03,0.04,-1.88%,-5.61%,-9.16%,-26.43%,11.87%,43.23,1.03,0.00%,-1.90%,1.94%,"10,042"
BRNS,-0.42,0.06,-4.08%,-1.07%,-17.60%,-77.38%,29.02%,46.87,0.66,-5.63%,-7.57%,2.10%,"29,390"
BRNY,1.02,0.83,0.67%,3.19%,12.69%,-1.91%,29.27%,55.71,57.67,-0.07%,-0.08%,0.01%,"52,305"
BRO,0.57,1.84,7.61%,7.16%,-13.28%,-42.43%,18.85%,64.77,63.96,-0.40%,-0.16%,-0.25%,"2,922,450"
BROL,-,0.30,1.03%,0.95%,0.95%,-1.63%,4.20%,54.45,25.28,1.73%,1.12%,0.60%,"1,554"
BROS,2.26,3.28,12.83%,23.44%,27.33%,-3.97%,60.81%,70.76,71.69,-0.22%,-0.43%,0.21%,"3,389,729"
BRR,1.97,0.17,-11.57%,-18.22%,-68.09%,-86.29%,7.97%,41.63,1.49,4.93%,4.93%,0.00%,"1,567,810"
BRRR,2.17,0.66,-4.75%,-16.24%,-29.29%,-52.32%,3.97%,35.13,17.02,1.13%,0.83%,0.30%,"191,260"
BRSL,0.98,0.37,-3.54%,-7.22%,-23.31%,-41.23%,4.75%,42.53,10.91,-2.59%,-0.82%,-1.79%,"1,927,251"
BRSM,-,0.37,2.75%,2.75%,2.75%,-0.25%,7.46%,59.01,25.85,0.71%,0.88%,-0.16%,"18,081"
BRSP,1.37,0.13,-1.32%,-4.37%,-3.46%,-11.11%,13.22%,42.79,5.48,-1.08%,-1.44%,0.36%,"7,081,903"
BRT,0.85,0.41,3.53%,5.11%,4.34%,-8.15%,16.33%,60.86,15.33,-1.92%,-1.10%,-0.83%,"81,900"
BRTR,0.15,0.15,0.70%,0.68%,-0.37%,-2.23%,2.08%,62.87,50.53,0.09%,0.10%,-0.01%,"63,621"
BRTX,0.66,0.05,-3.40%,23.87%,-54.51%,-80.42%,132.27%,52.05,0.37,0.11%,-0.24%,0.35%,"257,985"
BRUN,3.68,4.20,-0.24%,29.12%,120.13%,-19.14%,233.27%,56.37,33.96,-0.79%,-0.88%,0.09%,"1,063,795"
BRW,0.39,0.09,-0.48%,-1.99%,-5.14%,-21.63%,3.45%,47.03,6.60,0.30%,0.30%,0.00%,"297,339"
BRX,0.94,0.56,2.49%,4.81%,13.78%,-1.83%,30.60%,60.97,32.20,-0.77%,-0.37%,-0.40%,"2,330,177"
BRZE,0.87,1.36,-3.91%,-6.23%,-16.35%,-43.82%,37.42%,46.83,20.97,-0.24%,-2.65%,2.47%,"1,724,053"
BRZU,1.22,3.47,0.92%,-12.29%,-4.42%,-32.88%,65.16%,44.39,89.30,-0.87%,-0.36%,-0.52%,"13,742"
BRZX,-,0.62,1.75%,1.75%,1.75%,-4.08%,6.62%,-,23.53,-0.65%,-0.65%,0.00%,56
BSAA,-,1.32,-7.89%,1.77%,10.06%,-31.98%,19.14%,44.37,11.70,0.80%,-2.26%,3.13%,"1,195"
BSAC,0.54,0.93,2.02%,1.92%,3.56%,-14.02%,42.42%,53.89,32.43,0.97%,0.71%,0.25%,"217,248"
BSBK,0.12,0.17,1.36%,5.39%,6.24%,-3.79%,19.09%,64.24,9.14,0.00%,0.00%,0.00%,"1,039"
BSBR,0.55,0.13,-1.37%,-5.96%,-11.68%,-28.55%,13.75%,42.33,5.23,0.58%,0.77%,-0.19%,"928,830"
BSCA,-,0.08,0.59%,0.59%,0.59%,0.05%,1.42%,-,20.32,0.15%,0.10%,0.05%,"17,689"
BSCQ,0.14,0.02,-0.06%,-0.03%,-0.15%,-0.46%,0.26%,47.41,19.53,0.03%,0.05%,-0.03%,"902,394"
BSCR,0.18,0.02,-0.12%,-0.12%,-0.42%,-0.93%,0.23%,43.69,19.61,0.00%,-0.03%,0.03%,"489,000"
BSCS,0.23,0.03,-0.04%,-0.13%,-0.75%,-1.55%,0.34%,48.32,20.37,0.02%,0.00%,0.02%,"466,761"
BSCT,0.27,0.04,0.04%,-0.11%,-0.92%,-1.95%,0.62%,50.55,18.59,0.01%,0.03%,-0.02%,"359,008"
BSCU,0.33,0.05,0.17%,-0.02%,-0.99%,-2.23%,1.03%,52.91,16.68,0.09%,0.00%,0.09%,"775,275"
BSCV,0.37,0.05,0.21%,0.02%,-1.10%,-3.58%,1.23%,53.14,16.43,0.03%,0.00%,0.03%,"505,260"
BSCW,0.32,0.08,0.31%,0.09%,-1.08%,-3.18%,1.51%,54.11,20.57,0.10%,-0.02%,0.12%,"246,544"
BSCX,0.28,0.08,0.30%,0.12%,-1.09%,-3.32%,1.68%,54.37,21.14,0.09%,0.02%,0.07%,"716,668"
BSCY,0.14,0.08,0.40%,0.28%,-0.87%,-2.51%,1.99%,55.45,20.75,0.14%,0.07%,0.07%,"396,911"
BSCZ,0.09,0.09,0.41%,0.31%,-0.85%,-2.86%,2.24%,55.27,20.56,0.10%,0.07%,0.02%,"104,393"
BSEP,0.69,0.24,0.36%,1.21%,5.84%,-0.29%,17.14%,58.14,52.57,0.54%,0.54%,0.00%,"1,765"
BSET,0.71,0.59,17.44%,22.41%,19.06%,-7.65%,38.50%,85.57,18.24,5.56%,5.31%,0.23%,"95,869"
BSGR,-,0.01,0.05%,0.05%,0.05%,-0.04%,0.12%,-,25.05,-0.04%,-0.08%,0.04%,396
BSGT,-,0.04,0.24%,0.24%,0.24%,-0.02%,0.50%,-,25.15,-0.02%,0.02%,-0.04%,97
BSIN,0.73,0.07,2.21%,7.67%,3.35%,-34.36%,63.31%,54.76,1.07,0.94%,3.88%,-2.83%,"2,796,478"
BSJQ,0.27,0.05,-0.24%,-0.62%,-1.37%,-2.40%,0.24%,36.07,22.94,0.00%,0.02%,-0.02%,"297,894"
BSJR,0.35,0.06,-0.17%,-0.34%,-0.97%,-2.30%,0.65%,42.97,22.33,-0.00%,0.02%,-0.02%,"150,526"
BSJS,0.39,0.07,-0.24%,-0.29%,-0.81%,-2.20%,1.26%,42.95,21.75,-0.02%,-0.05%,0.02%,"354,268"
BSJT,0.44,0.07,-0.21%,-0.28%,-1.06%,-2.80%,2.05%,46.76,21.14,0.26%,0.19%,0.07%,"614,214"
BSJU,0.35,0.08,-0.00%,-0.04%,-0.64%,-2.07%,2.32%,50.41,25.81,0.08%,0.06%,0.02%,"42,435"
BSJV,0.32,0.19,-0.18%,-0.28%,-1.08%,-2.78%,2.07%,47.31,26.19,0.19%,0.12%,0.07%,"19,786"
BSJW,0.21,0.09,-0.15%,-0.28%,-1.23%,-2.84%,2.00%,47.77,25.27,0.16%,-0.10%,0.26%,"4,096"
BSJX,0.17,0.09,0.08%,-0.02%,-0.87%,-2.76%,2.55%,51.57,25.17,0.18%,-0.10%,0.28%,"4,149"
BSJY,-,0.05,-0.03%,-0.03%,-0.03%,-0.55%,0.49%,-,25.11,0.13%,0.13%,0.00%,10
BSL,0.36,0.09,-0.15%,-1.01%,-3.34%,-9.90%,3.86%,43.04,12.93,0.08%,-0.08%,0.15%,"42,022"
BSM,0.01,0.28,0.68%,0.78%,-0.20%,-9.81%,18.59%,51.82,13.97,-0.92%,-0.43%,-0.50%,"190,893"
BSMC,0.66,0.47,1.63%,2.39%,8.27%,-1.76%,26.80%,59.82,38.95,-0.40%,-0.27%,-0.13%,"14,115"
BSMQ,0.17,0.05,-0.08%,-0.07%,-0.29%,-0.84%,0.38%,46.45,23.55,0.06%,0.00%,0.06%,"26,194"
BSMR,0.17,0.05,0.03%,0.11%,-0.13%,-0.86%,0.88%,52.38,23.65,-0.01%,0.02%,-0.03%,"38,696"
BSMS,0.23,0.05,0.07%,0.11%,-0.16%,-1.08%,1.45%,53.20,23.44,-0.01%,-0.02%,0.01%,"31,091"
BSMT,0.26,0.06,-0.20%,-0.13%,-0.44%,-1.58%,1.63%,43.95,23.04,0.04%,0.04%,0.00%,"32,984"
BSMU,0.30,0.05,0.06%,0.14%,-0.37%,-1.73%,2.41%,53.47,21.92,0.05%,-0.02%,0.07%,"47,990"
BSMV,0.35,0.06,-0.01%,0.11%,-0.50%,-2.44%,2.56%,52.77,21.00,0.14%,0.21%,-0.07%,"39,316"
BSMW,0.33,0.08,0.14%,0.38%,-0.02%,-1.72%,4.06%,60.15,25.13,0.08%,-0.40%,0.48%,"28,320"
BSMY,0.24,0.11,0.39%,0.65%,0.37%,-1.42%,5.38%,59.63,24.67,0.20%,0.28%,-0.09%,"7,024"
BSMZ,-,0.13,0.55%,0.93%,0.92%,-0.94%,3.28%,63.04,25.68,0.25%,0.49%,-0.24%,"26,092"
BSOL,-,0.59,8.49%,-4.70%,-26.09%,-61.24%,23.92%,53.00,10.31,3.93%,3.31%,0.60%,"3,298,663"
BSR,0.54,0.15,0.89%,1.15%,2.07%,-4.20%,9.14%,59.13,30.43,0.05%,-0.07%,0.13%,489
BSRR,0.74,1.44,2.59%,6.53%,19.87%,-1.45%,53.49%,62.23,40.66,-1.00%,-0.66%,-0.34%,"50,311"
BSSX,0.33,0.16,0.31%,0.53%,0.19%,-2.95%,4.68%,60.04,25.83,0.24%,-0.48%,0.73%,"24,927"
BST,1.35,1.36,2.52%,7.27%,18.93%,-2.97%,40.71%,58.69,49.06,2.17%,1.89%,0.27%,"116,110"
BSTP,0.69,0.25,0.09%,0.82%,4.84%,-1.09%,13.92%,53.47,39.12,0.90%,-0.00%,0.90%,"2,310"
BSTS,-,0.03,0.14%,0.14%,0.14%,-0.10%,0.32%,-,25.09,-0.02%,0.00%,-0.02%,156
BSTU,-,0.05,0.32%,0.32%,0.32%,-0.04%,0.64%,-,25.20,-0.04%,0.04%,-0.08%,97
BSTV,-,0.06,0.41%,0.41%,0.41%,-0.08%,0.84%,-,25.25,-0.02%,0.02%,-0.04%,123
BSTZ,1.48,1.16,-2.66%,3.06%,23.31%,-7.87%,47.87%,49.33,29.37,3.27%,3.23%,0.04%,"655,839"
BSV,0.09,0.17,0.29%,0.04%,-0.72%,-1.64%,0.58%,56.49,78.02,-0.01%,0.03%,-0.04%,"3,073,404"
BSVN,0.89,1.21,6.59%,10.22%,12.84%,-2.38%,27.74%,70.92,48.91,-1.33%,-1.03%,-0.30%,"18,386"
BSVO,0.97,0.40,2.99%,4.77%,16.39%,-0.21%,46.09%,65.35,29.16,-0.10%,-0.27%,0.17%,"126,865"
BSX,0.58,1.60,-6.60%,-17.46%,-45.18%,-60.29%,-0.93%,27.34,43.48,-1.70%,-2.51%,0.84%,"21,520,981"
BSY,1.00,1.29,-4.36%,-7.91%,-24.57%,-49.84%,5.85%,41.19,29.72,-0.93%,-2.56%,1.67%,"2,374,449"
BTAI,0.26,0.09,16.81%,18.38%,-18.55%,-82.67%,38.61%,64.96,1.40,6.87%,7.69%,-0.76%,"1,131,933"
BTAL,-0.62,0.28,-1.81%,-5.82%,-19.37%,-38.02%,3.22%,42.41,11.21,-1.41%,-1.23%,-0.18%,"693,612"
BTBD,0.53,0.08,-1.88%,-18.73%,-27.10%,-80.18%,7.77%,43.47,1.11,5.71%,6.22%,-0.48%,"92,450"
BTBT,3.98,0.20,-4.59%,-0.43%,-18.10%,-59.78%,46.40%,46.31,1.83,-8.04%,-8.96%,1.01%,"22,948,639"
BTC,1.62,1.06,-4.78%,-16.26%,-29.27%,-52.31%,4.05%,34.91,26.69,1.14%,0.79%,0.34%,"1,728,203"
BTCC,1.22,0.45,-6.56%,-18.77%,-39.03%,-66.22%,0.80%,27.84,12.62,-0.72%,0.32%,-1.04%,"21,878"
BTCI,1.48,1.07,-5.75%,-17.53%,-34.96%,-58.22%,3.92%,33.30,27.56,1.08%,0.99%,0.09%,"467,675"
BTCK,-,1.40,-3.93%,-3.93%,-3.93%,-10.34%,0.94%,-,23.11,0.00%,11.13%,-10.02%,8
BTCL,3.46,0.95,-10.80%,-33.19%,-61.13%,-83.54%,7.85%,33.39,11.24,1.97%,1.33%,0.64%,"97,015"
BTCO,2.17,2.30,-4.78%,-16.26%,-29.31%,-52.33%,3.96%,35.00,60.05,1.16%,0.86%,0.30%,"88,031"
BTCS,3.42,0.12,-9.84%,-33.07%,-58.03%,-87.02%,11.22%,34.09,1.09,2.83%,-0.91%,3.77%,"495,828"
BTCT,5.44,0.12,-41.78%,-42.62%,-58.62%,-85.75%,-5.31%,25.57,0.68,-7.73%,-7.73%,0.00%,"404,626"
BTCU,-,1.22,-10.78%,-15.04%,-15.04%,-37.50%,7.82%,27.72,15.26,2.26%,0.50%,1.74%,"7,876"
BTCW,2.18,2.27,-4.83%,-16.33%,-29.36%,-52.39%,3.27%,34.87,63.76,1.16%,0.81%,0.35%,"10,824"
BTCZ,-2.75,0.42,7.67%,32.09%,45.65%,-14.17%,173.91%,61.87,6.30,-2.78%,-1.56%,-1.23%,"41,945,335"
BTDR,2.44,1.78,-10.79%,4.78%,14.16%,-42.95%,129.33%,45.75,15.86,-7.52%,-10.95%,3.85%,"13,330,090"
BTE,0.24,0.18,-10.11%,-14.93%,11.38%,-25.19%,127.84%,33.67,4.01,0.50%,-0.50%,1.00%,"17,202,496"
BTF,2.05,0.63,-5.22%,-18.64%,-61.21%,-83.83%,4.70%,35.64,15.70,1.95%,2.18%,-0.22%,"1,597"
BTG,0.70,0.22,-10.37%,-16.66%,-20.23%,-39.70%,14.50%,35.15,3.79,-3.81%,-2.82%,-1.02%,"30,852,583"
BTGD,1.84,1.10,-11.58%,-27.55%,-41.83%,-59.46%,2.80%,29.82,19.81,-0.45%,0.30%,-0.75%,"20,520"
BTGO,-,0.65,-2.70%,-34.67%,-44.04%,-78.45%,13.18%,40.09,5.28,3.13%,2.92%,0.20%,"986,415"
BTI,0.32,1.28,3.53%,3.18%,8.69%,-6.78%,35.27%,57.24,62.74,-0.03%,0.51%,-0.54%,"3,023,951"
BTMD,1.67,0.17,-23.52%,-22.25%,-28.65%,-64.84%,31.50%,30.50,1.67,-6.70%,-7.22%,0.56%,"713,145"
BTO,0.96,0.82,4.40%,5.77%,8.95%,-1.61%,22.49%,66.93,39.21,1.32%,0.80%,0.52%,"60,635"
BTOC,2.77,0.03,-5.68%,-2.22%,-40.73%,-83.54%,24.85%,47.70,0.29,6.51%,-3.43%,10.29%,"58,880"
BTOG,1.81,0.20,-31.57%,-34.68%,-87.18%,-97.97%,-21.66%,28.55,1.23,-24.54%,-30.90%,9.20%,"21,048,035"
BTOT,-,0.13,0.53%,0.39%,-0.29%,-2.40%,1.71%,59.30,49.76,0.03%,0.03%,0.00%,"1,098"
BTQ,-5.98,0.70,14.19%,41.98%,10.91%,-65.19%,166.51%,58.17,5.57,8.37%,4.50%,3.70%,"3,095,851"
BTR,0.57,0.15,0.74%,1.22%,6.28%,-0.70%,15.92%,57.77,27.65,0.29%,0.71%,-0.42%,"1,102"
BTRN,1.09,0.17,-2.41%,-8.58%,-20.21%,-43.39%,-0.90%,22.61,24.54,-1.01%,-0.02%,-0.99%,120
BTSG,1.72,2.10,8.60%,19.80%,64.98%,-2.46%,262.86%,74.52,68.98,0.00%,0.55%,-0.55%,"3,974,457"
BTT,0.46,0.12,-0.17%,-0.53%,-0.19%,-2.62%,4.53%,45.12,22.63,0.09%,0.00%,0.09%,"164,240"
BTTC,1.22,0.09,-12.76%,-30.97%,-69.54%,-98.06%,11.92%,35.96,0.76,-2.48%,2.07%,-4.45%,"13,888"
BTU,0.39,1.31,-11.74%,-10.19%,-21.81%,-43.41%,84.76%,37.25,23.28,-0.98%,0.56%,-1.53%,"2,275,877"
BTX,1.37,0.30,-2.03%,3.27%,23.23%,-6.20%,44.37%,49.65,8.85,1.14%,0.00%,1.14%,"543,440"
