Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EEVUS,0.83,0.24,-0.06%,0.88%,6.83%,-0.87%,18.99%,52.37,35.46,-0.31%,-0.25%,-0.06%,"18,479"
EEVV,0.63,0.09,-2.26%,-1.87%,-5.86%,-12.49%,1.56%,31.23,9.11,-0.98%,-0.87%,-0.11%,"508,800"
EEVX,0.90,0.43,-1.49%,1.23%,2.62%,-4.39%,11.34%,47.56,40.58,-0.44%,0.17%,-0.61%,"2,255"
EEVYM,0.15,0.18,-1.51%,-1.18%,-0.51%,-2.40%,5.32%,28.65,50.00,-0.58%,0.02%,-0.59%,"7,915"
EEW,0.85,2.27,-6.67%,-3.87%,0.51%,-12.95%,15.93%,35.44,83.82,-0.65%,0.36%,-1.01%,"6,913,573"
EEWA,0.98,0.34,0.50%,-0.40%,2.14%,-6.53%,14.23%,49.60,28.49,-1.28%,0.25%,-1.52%,"1,311,211"
EEWAVU,-,-,-,-,-,-,-,-,-,-,-,-,0
EEWBC,0.93,2.71,-0.49%,2.41%,13.20%,-4.12%,40.96%,50.21,130.63,-0.74%,0.27%,-1.00%,"882,547"
EEWC,0.86,0.65,0.60%,0.79%,6.24%,-1.46%,28.82%,52.83,58.82,-0.78%,-0.10%,-0.67%,"1,116,216"
EEWD,1.09,0.72,-0.60%,-1.98%,-1.17%,-9.52%,14.60%,45.75,49.70,-1.15%,-0.12%,-1.03%,"192,287"
EEWG,0.96,0.53,-1.86%,-3.22%,-3.10%,-9.09%,6.89%,40.38,40.59,-1.74%,-0.05%,-1.69%,"730,375"
EEWH,0.39,0.26,4.16%,0.96%,-0.42%,-9.00%,10.54%,63.19,22.44,-0.44%,-0.58%,0.13%,"2,809,094"
EEWI,0.88,0.76,-0.65%,0.27%,7.31%,-2.53%,25.67%,47.64,59.72,-2.19%,0.18%,-2.37%,"593,642"
EEWJ,0.69,1.68,-1.87%,-1.72%,4.71%,-6.58%,24.45%,44.68,91.10,-1.18%,-0.40%,-0.78%,"4,430,550"
EEWJV,0.48,0.69,1.00%,1.17%,7.31%,-4.09%,31.14%,53.82,45.74,-0.67%,-0.41%,-0.26%,"76,849"
EEWK,0.69,0.31,-0.18%,-0.57%,4.70%,-4.18%,22.23%,49.80,26.57,-0.41%,0.04%,-0.45%,"11,983"
EEWL,0.77,0.78,-1.58%,-0.67%,2.63%,-5.58%,19.37%,44.51,61.87,-0.80%,0.90%,-1.68%,"336,976"
EEWM,0.47,0.26,1.38%,-0.94%,-0.56%,-9.22%,18.47%,51.81,27.81,-0.25%,0.14%,-0.39%,"128,892"
EEWN,1.14,1.34,-1.21%,-0.63%,8.53%,-5.73%,32.71%,47.34,67.10,-1.58%,-0.18%,-1.41%,"82,261"
EEWO,0.80,0.64,-0.86%,1.09%,13.53%,-4.13%,43.74%,48.88,41.80,-1.72%,0.07%,-1.79%,"113,459"
EEWP,0.68,0.83,-0.45%,1.41%,7.57%,-2.43%,33.54%,50.42,59.02,-1.85%,0.02%,-1.86%,"209,208"
EEWQ,0.84,0.59,-1.11%,-1.54%,-0.84%,-7.65%,8.79%,44.67,44.69,-1.82%,-0.09%,-1.74%,"174,723"
EEWS,0.53,0.40,1.69%,4.92%,9.52%,-2.27%,19.38%,59.08,31.44,-1.78%,-0.13%,-1.66%,"2,166,303"
EEWT,1.12,3.23,-3.01%,-1.82%,28.32%,-11.47%,78.47%,46.49,99.84,-1.81%,0.13%,-1.94%,"3,699,143"
EEWTX,0.30,2.53,-4.46%,5.12%,35.65%,-18.82%,219.43%,49.39,39.29,2.50%,4.00%,-1.43%,"955,979"
EEWU,0.59,0.55,0.29%,0.36%,2.99%,-4.54%,17.91%,51.30,46.70,-1.14%,-0.13%,-1.02%,"685,632"
EEWUS,1.02,0.50,0.19%,0.58%,1.66%,-5.26%,12.23%,50.25,42.67,-1.85%,-0.90%,-0.96%,"1,577"
EEWV,-1.38,0.62,3.58%,1.57%,-16.05%,-44.24%,12.23%,54.02,18.55,2.29%,1.38%,0.89%,"6,777"
EEWW,0.79,1.36,-0.41%,-2.09%,1.71%,-8.14%,27.31%,46.29,75.00,-2.23%,-1.07%,-1.17%,"1,169,061"
EEWX,0.63,1.24,-4.41%,-6.10%,-0.59%,-10.20%,10.11%,36.76,68.79,-1.49%,-0.13%,-1.36%,"21,921"
EEWY,1.48,10.08,-3.73%,-8.27%,28.84%,-21.29%,147.10%,45.86,173.86,2.01%,1.67%,0.33%,"18,576,295"
EEWZ,0.65,0.64,2.88%,2.51%,2.78%,-13.92%,37.99%,57.39,36.17,-1.23%,-0.25%,-0.98%,"16,399,265"
EEWZS,0.77,0.28,-1.16%,-3.48%,-7.46%,-21.26%,11.36%,44.64,12.96,-2.43%,-1.07%,-1.38%,"62,307"
EEXC,0.30,0.96,1.05%,2.89%,2.35%,-6.65%,11.04%,55.49,47.28,1.24%,1.83%,-0.58%,"8,026,898"
EEXE,0.33,2.39,3.07%,0.73%,-10.93%,-27.56%,7.94%,56.54,91.73,-1.55%,-1.96%,0.42%,"4,156,635"
EEXEL,0.44,1.47,0.26%,5.13%,22.86%,-3.34%,64.86%,56.05,55.65,1.22%,1.96%,-0.73%,"1,659,664"
EEXFY,1.68,0.12,-1.64%,20.72%,30.42%,-25.96%,151.92%,54.92,1.74,-0.57%,0.00%,-0.57%,"513,659"
EEXG,1.02,0.12,-1.88%,-0.35%,1.79%,-3.55%,15.46%,42.14,9.52,-1.55%,-0.63%,-0.93%,"350,156"
EEXI,0.99,2.66,-0.47%,0.35%,5.41%,-3.32%,19.34%,50.16,196.45,0.42%,0.93%,-0.50%,"32,479"
EEXK,1.35,0.52,-1.79%,-9.22%,-17.36%,-47.79%,61.10%,46.35,7.91,-5.16%,-1.00%,-4.20%,"5,212,088"
EEXLS,0.83,1.06,-1.03%,-4.00%,-21.60%,-42.94%,8.17%,44.82,26.88,0.19%,0.28%,-0.09%,"2,400,678"
EEXOD,2.99,0.55,4.62%,-11.15%,-55.92%,-84.95%,17.51%,48.47,5.37,-1.47%,-0.56%,-0.92%,"45,588"
EEXOZ,2.88,0.76,-32.41%,-41.83%,-55.42%,-74.46%,-7.84%,25.90,4.70,-8.38%,-7.84%,-0.58%,"6,933"
EEXP,1.39,7.86,-2.87%,-2.59%,-3.02%,-15.65%,20.42%,46.05,207.11,1.84%,3.26%,-1.38%,"365,995"
EEXPD,1.03,3.70,2.85%,7.02%,17.54%,-4.00%,59.47%,60.27,176.18,-0.72%,-1.11%,0.40%,"783,931"
EEXPE,1.24,9.57,-2.63%,6.31%,4.88%,-15.20%,48.01%,49.74,257.61,-1.33%,0.20%,-1.52%,"1,213,654"
EEXPO,0.70,2.12,-2.13%,1.85%,-10.61%,-26.81%,15.55%,46.83,59.98,-1.22%,-0.28%,-0.94%,"325,259"
EEXR,1.19,3.07,-0.68%,0.09%,3.50%,-6.30%,15.68%,48.65,145.42,0.26%,0.83%,-0.57%,"1,672,099"
EEXTR,1.78,1.46,-4.80%,1.87%,48.04%,-11.86%,120.63%,46.35,29.73,-1.78%,-0.97%,-0.83%,"1,608,694"
EEXUS,1.08,0.42,-1.67%,-0.18%,4.78%,-4.08%,19.19%,46.76,27.79,-1.26%,0.01%,-1.28%,"3,243"
EEXYN,-,0.66,-39.05%,-44.38%,-44.38%,-57.36%,12.87%,29.64,3.07,-5.54%,-9.17%,4.00%,"23,544"
EEYE,1.03,0.94,1.77%,10.39%,-17.97%,-33.41%,35.53%,56.71,19.99,0.86%,2.46%,-1.56%,"1,891,756"
EEYEG,0.17,0.09,-1.32%,-1.64%,-3.00%,-5.68%,-0.36%,29.87,34.55,-0.36%,0.03%,-0.39%,521
EEYES,-,0.41,-3.92%,-3.59%,-3.44%,-12.62%,5.32%,38.54,25.17,-0.58%,-0.58%,0.00%,730
EEYLD,0.68,0.92,-0.39%,-1.18%,8.01%,-8.47%,27.20%,47.37,45.60,-0.65%,-0.33%,-0.33%,"70,611"
EEYPT,1.77,0.93,-8.99%,-5.43%,-11.77%,-34.75%,32.66%,41.27,12.47,-1.50%,0.16%,-1.66%,"1,284,723"
EEZA,0.78,1.40,-4.09%,-7.81%,-11.99%,-26.08%,14.10%,36.68,60.43,-4.05%,-0.64%,-3.43%,"623,417"
EEZBC,2.09,1.06,2.95%,-3.32%,-19.97%,-48.84%,11.73%,50.76,37.43,-1.71%,-0.32%,-1.39%,"120,535"
EEZET,2.48,0.49,5.87%,1.24%,-26.64%,-61.47%,22.29%,54.59,14.21,-2.60%,-1.25%,-1.37%,"15,990"
EEZGO,1.65,1.43,-12.61%,-34.21%,-99.56%,-99.96%,21.73%,28.71,1.07,-1.83%,-1.83%,0.00%,"441,690"
EEZJ,1.37,1.94,-4.24%,-4.51%,5.85%,-14.28%,47.58%,43.67,61.33,-2.58%,0.11%,-2.68%,438
EEZM,1.01,0.86,0.05%,1.55%,7.92%,-1.76%,22.51%,53.28,75.22,-0.54%,0.31%,-0.85%,"22,041"
EEZMO,-,0.32,-2.34%,-3.36%,-4.57%,-13.00%,1.95%,40.72,25.41,-1.73%,-0.38%,-1.35%,173
EEZPW,0.65,1.78,-9.29%,-7.40%,18.22%,-18.76%,130.67%,38.88,30.16,-7.37%,-6.77%,-0.64%,"1,739,136"
EEZPZ,1.05,0.44,2.70%,-3.37%,-22.54%,-52.40%,11.64%,50.31,16.08,-2.06%,-0.20%,-1.87%,"4,802"
EEZRA,0.16,0.25,-19.67%,-36.30%,-84.93%,-97.07%,9.36%,21.39,2.22,0.00%,-3.48%,3.60%,"56,220"
EEZRO,-,0.47,-2.71%,-6.10%,-5.99%,-13.25%,4.95%,41.58,23.91,-1.57%,-0.86%,-0.72%,168
EEZU,0.91,0.96,-1.27%,-1.14%,3.22%,-3.85%,18.40%,45.44,67.60,-1.77%,0.04%,-1.82%,"1,116,779"
FF,1.82,0.46,1.48%,-1.35%,6.77%,-20.42%,32.49%,51.15,14.15,-1.87%,-0.42%,-1.46%,"65,393,724"
FFA,1.16,0.96,-3.89%,9.70%,35.64%,-15.80%,117.46%,49.11,19.18,-3.91%,-2.98%,-0.95%,"1,618,640"
FFAAA,-,0.05,0.20%,0.24%,0.43%,-0.27%,1.38%,69.58,50.35,0.02%,0.03%,-0.01%,"33,098"
FFAAR,0.02,0.30,-0.49%,-4.31%,-0.08%,-12.78%,16.84%,33.78,31.23,0.10%,-0.19%,0.29%,"28,338"
FFAB,0.89,0.97,0.57%,2.95%,9.43%,-2.48%,27.71%,57.11,103.20,-0.73%,-0.29%,-0.45%,"9,510"
FFABC,2.91,0.39,-9.73%,-31.08%,-20.86%,-75.19%,59.76%,40.44,2.62,-1.13%,1.16%,-2.26%,"171,497"
FFAC,1.18,1.39,-32.80%,-49.85%,-47.15%,-78.29%,29.71%,31.26,5.50,-3.17%,-0.54%,-2.64%,"181,693"
FFACT,0.04,0.02,0.12%,0.07%,1.58%,-0.93%,3.80%,54.63,10.65,0.09%,0.00%,0.09%,"2,904"
FFAD,1.16,3.63,-2.38%,-1.40%,8.42%,-7.21%,26.34%,44.69,185.78,-0.27%,0.22%,-0.49%,"42,627"
FFAF,1.24,1.88,-1.33%,1.21%,6.20%,-6.18%,22.70%,47.71,68.96,-2.21%,-4.26%,2.14%,"1,244,707"
FFAI,2.12,1.48,-4.36%,-5.59%,12.40%,-14.98%,39.39%,41.83,49.54,-2.11%,-0.92%,-1.21%,"41,639"
FFALN,0.41,0.09,-0.93%,-0.73%,-1.41%,-3.35%,1.85%,34.22,26.86,-0.46%,-0.15%,-0.31%,"1,238,613"
FFAMI,1.95,0.08,-36.93%,-78.22%,-84.80%,-90.79%,10.41%,26.70,0.20,-4.31%,-3.37%,-0.98%,"345,104"
FFAN,0.85,0.35,-0.67%,-3.55%,4.84%,-11.35%,33.42%,43.72,24.20,-0.57%,0.46%,-1.03%,"22,510"
FFANG,0.43,5.58,10.17%,6.88%,19.43%,-4.20%,53.01%,68.19,205.49,1.22%,-0.51%,1.73%,"1,990,249"
FFAPR,0.54,0.26,-0.48%,-0.09%,3.39%,-1.22%,9.73%,46.02,46.51,-0.75%,0.05%,-0.80%,"28,676"
FFARX,0.21,0.10,1.11%,0.66%,4.13%,-1.21%,15.44%,61.30,29.27,-0.13%,0.00%,-0.13%,635
FFAS,2.60,5.88,1.51%,11.93%,12.28%,-10.72%,54.00%,57.76,164.63,-1.18%,0.83%,-1.99%,"292,393"
FFAST,0.72,1.33,-0.98%,0.98%,4.36%,-8.85%,18.42%,50.35,46.15,1.81%,2.15%,-0.33%,"7,927,468"
FFATE,2.53,0.24,-9.05%,5.87%,63.38%,-21.98%,176.92%,46.36,2.52,-2.33%,-1.95%,-0.39%,"1,637,234"
FFATN,3.02,0.56,-12.32%,-15.00%,38.98%,-57.01%,253.44%,40.44,4.63,-2.11%,-2.53%,0.42%,"41,828"
FFAUG,0.63,0.20,-0.08%,0.58%,5.16%,-0.62%,14.64%,52.17,56.54,-0.49%,-0.05%,-0.44%,"12,666"
FFAX,0.54,0.20,-0.64%,-0.63%,-4.46%,-14.44%,2.34%,46.74,14.46,-1.97%,-0.28%,-1.69%,"202,152"
FFAZ,-2.47,1.37,-2.09%,-13.20%,-18.59%,-38.18%,6.22%,39.84,34.85,1.04%,-0.85%,1.91%,"454,862"
FFB,0.25,0.17,0.04%,0.13%,3.82%,-3.25%,10.56%,51.00,44.52,-0.29%,0.06%,-0.35%,264
FFBCG,1.36,1.21,-2.34%,-2.83%,6.42%,-7.21%,25.38%,42.73,59.68,-2.05%,-0.17%,-1.89%,"715,291"
FFBCV,0.68,0.38,0.15%,2.17%,9.01%,-2.17%,25.82%,54.91,40.41,-0.86%,-0.75%,-0.11%,"7,761"
FFBDC,0.29,0.24,-2.14%,-2.23%,-8.48%,-24.98%,1.90%,40.55,16.58,-1.19%,-0.78%,-0.41%,"10,106"
FFBGL,0.54,0.07,-3.56%,-3.05%,-20.67%,-60.71%,61.76%,46.40,0.55,2.25%,-3.51%,5.97%,"212,448"
FFBIN,1.30,2.13,-1.77%,13.83%,4.57%,-23.20%,53.99%,54.70,49.80,-0.82%,0.55%,-1.35%,"2,389,226"
FFBIO,1.21,0.22,5.85%,16.82%,15.39%,-24.28%,93.79%,57.78,3.43,-3.38%,-2.83%,-0.56%,"445,373"
FFBIZ,0.66,1.60,2.66%,9.19%,17.80%,-1.12%,43.83%,66.27,66.02,-0.18%,1.13%,-1.30%,"77,132"
FFBK,0.94,1.33,1.44%,6.22%,4.91%,-6.73%,23.90%,57.46,58.17,-1.22%,-0.02%,-1.21%,"502,783"
FFBL,2.71,2.01,-5.41%,-3.46%,-20.59%,-54.37%,23.72%,44.90,23.60,-6.72%,-0.67%,-6.09%,"828,994"
FFBLA,-0.08,0.23,1.59%,5.69%,14.87%,-0.64%,37.43%,65.20,15.42,-0.64%,0.06%,-0.71%,"45,615"
FFBLG,1.20,0.07,-11.62%,-20.95%,-83.03%,-94.89%,0.62%,34.61,0.74,-0.62%,-0.20%,-0.42%,"46,587"
FFBNC,0.82,1.64,-0.92%,3.30%,12.40%,-4.91%,40.48%,51.19,63.27,1.05%,1.98%,-0.91%,"319,624"
FFBND,0.27,0.19,-0.87%,-1.03%,-2.28%,-4.12%,0.25%,33.28,44.93,-0.20%,0.04%,-0.24%,"4,435,813"
FFBOT,1.30,0.71,-3.66%,-5.01%,2.92%,-8.84%,20.50%,39.33,36.69,-1.05%,0.12%,-1.17%,"5,964"
FFBP,0.81,0.56,7.12%,13.44%,28.45%,-0.28%,50.57%,76.26,28.85,-0.03%,0.31%,-0.35%,"2,493,716"
FFBRT,1.03,0.22,-5.02%,-8.69%,-19.13%,-35.73%,-1.74%,34.14,7.61,-3.18%,-2.19%,-1.02%,"1,782,451"
FFBRX,2.73,4.63,68.58%,131.36%,142.08%,5.03%,556.04%,88.30,59.70,5.42%,7.84%,-2.24%,"752,162"
FFBT,0.66,4.13,-0.21%,7.36%,17.92%,-3.63%,54.26%,58.60,248.82,1.48%,2.20%,-0.70%,"65,265"
FFBTC,2.10,1.64,2.96%,-3.30%,-19.96%,-48.85%,11.71%,50.79,56.39,-1.73%,-0.30%,-1.43%,"2,133,880"
FFBUF,0.55,0.22,0.05%,0.75%,4.44%,-1.21%,15.83%,51.40,32.50,-1.07%,-0.44%,-0.64%,"5,500"
FFBX,-,1.92,-6.33%,-6.33%,-6.33%,-21.06%,18.05%,55.05,30.36,-6.74%,0.00%,-6.74%,32
FFBY,1.07,0.34,-4.06%,-4.81%,-20.88%,-47.90%,6.12%,41.55,9.19,-4.07%,0.11%,-4.18%,"167,188"
FFBYD,-0.94,1.82,-28.56%,-28.06%,-12.11%,-63.68%,184.10%,34.78,10.54,0.57%,1.25%,-0.67%,"93,637"
FFBYY,-,0.10,-3.12%,-7.76%,-30.71%,-55.76%,-1.76%,26.28,11.45,-1.76%,0.00%,-1.76%,459
FFC,0.80,1.32,-4.49%,-7.80%,10.72%,-22.16%,87.01%,44.71,20.87,-2.39%,-0.48%,-1.92%,"92,573"
FFCA,0.46,0.61,1.00%,-7.53%,-10.90%,-21.44%,9.34%,45.23,27.18,0.38%,-0.59%,0.97%,"1,533"
FFCAL,0.25,0.17,-1.75%,-1.68%,-1.70%,-3.14%,2.54%,15.00,48.55,-0.74%,-0.71%,-0.03%,"16,803"
FFCAP,0.74,2.19,-4.00%,-2.09%,11.68%,-15.55%,77.76%,42.12,59.96,0.77%,1.11%,-0.34%,"20,214"
FFCBC,0.47,1.28,5.50%,8.27%,23.10%,-0.51%,56.04%,67.11,47.26,0.75%,2.16%,-1.39%,"109,636"
FFCBD,0.05,0.06,-0.61%,-0.98%,-1.83%,-4.96%,-0.12%,32.01,25.08,-0.20%,0.12%,-0.32%,818
FFCBM,-,0.28,-0.67%,-0.50%,-0.50%,-5.15%,1.68%,50.82,12.71,-0.39%,0.55%,-0.94%,"51,309"
FFCCO,0.35,0.94,0.92%,4.53%,10.96%,-3.09%,36.65%,57.02,32.96,1.45%,1.85%,-0.40%,"47,779"
FFCEF,0.77,0.23,-0.87%,-0.27%,2.05%,-1.78%,7.93%,44.00,23.69,-0.38%,-0.67%,0.29%,"24,928"
FFCEL,2.37,3.45,-1.98%,6.33%,99.23%,-38.49%,516.40%,52.55,23.30,3.69%,4.44%,-0.71%,"11,734,934"
FFCF,0.74,0.37,0.89%,5.66%,16.13%,-3.01%,38.40%,58.39,20.76,-0.34%,0.78%,-1.10%,"901,815"
FFCFS,0.53,9.42,-8.23%,-10.38%,5.11%,-16.34%,65.61%,33.29,197.41,-5.43%,-7.37%,2.09%,"1,557,297"
FFCFY,0.98,0.21,-0.88%,-0.79%,1.48%,-5.79%,10.31%,44.59,27.37,-1.63%,-0.08%,-1.55%,"2,808"
FFCG,0.47,0.66,7.11%,3.26%,9.79%,-11.32%,34.60%,64.81,29.29,0.00%,-1.68%,1.71%,"759,699"
FFCHL,-,0.29,-3.93%,-14.00%,-98.67%,-99.97%,34.88%,34.00,1.16,-0.85%,-1.69%,0.85%,"5,881"
FFCLD,1.29,0.99,-4.23%,-2.20%,16.57%,-11.77%,41.48%,41.05,36.80,-1.63%,-1.18%,-0.45%,"6,756"
FFCLO,-,0.04,0.18%,0.18%,0.36%,-0.12%,1.25%,61.54,50.34,-0.02%,0.00%,-0.02%,"1,772"
FFCN,-0.05,5.03,1.13%,2.32%,-4.99%,-16.83%,14.38%,51.43,157.45,0.60%,0.98%,-0.38%,"384,413"
FFCNCA,0.62,58.92,5.57%,7.84%,11.84%,-0.87%,36.27%,63.89,2212.77,6.51%,2.97%,3.43%,"204,570"
FFCOM,1.05,1.31,-4.54%,-5.81%,-5.85%,-11.02%,4.37%,34.38,67.57,-3.44%,-1.07%,-2.40%,"191,359"
FFCOR,0.36,0.20,-1.20%,-1.49%,-2.77%,-5.02%,-0.32%,30.97,46.34,-0.32%,-0.17%,-0.15%,"23,998"
FFCPI,0.91,0.56,0.08%,0.29%,5.47%,-1.47%,16.65%,51.34,54.27,-0.66%,-0.59%,-0.07%,"11,797"
FFCPT,0.81,0.51,1.70%,3.30%,5.24%,-4.12%,13.48%,55.70,25.85,-1.75%,-1.64%,-0.11%,"1,157,418"
FFCRS,-,0.03,-0.16%,-0.06%,0.65%,-6.41%,2.00%,48.66,10.22,0.00%,-0.10%,0.10%,"85,692"
FFCSH,0.12,0.04,-0.46%,-0.66%,-1.54%,-2.63%,-0.12%,33.44,23.99,-0.12%,0.05%,-0.17%,"3,631"
FFCT,0.31,0.05,0.19%,0.00%,-1.20%,-6.41%,2.45%,53.05,9.63,-0.10%,0.21%,-0.31%,"99,951"
FFCTE,0.75,0.30,-0.29%,3.35%,9.37%,-3.08%,20.60%,56.05,28.82,0.07%,0.24%,-0.17%,"1,363"
FFCTR,1.03,0.66,-1.47%,-1.38%,5.60%,-5.14%,22.19%,46.51,39.24,-0.81%,-0.82%,0.01%,592
FFCUS,1.81,1.80,-2.87%,-8.99%,3.85%,-18.09%,52.49%,44.73,38.90,0.03%,0.83%,-0.80%,"9,317"
FFCUV,-0.42,0.59,-26.40%,-26.83%,-95.35%,-98.90%,25.54%,37.95,2.31,-4.55%,-3.35%,-1.24%,"28,604"
FFCVT,0.78,1.05,-2.04%,-3.47%,7.12%,-8.42%,29.03%,43.45,50.28,-1.05%,-0.46%,-0.60%,"359,561"
FFCX,1.37,2.86,4.11%,-0.30%,12.66%,-12.03%,81.62%,53.20,63.50,-2.31%,1.37%,-3.63%,"18,914,074"
FFCXG,-,1.05,6.49%,-5.21%,-7.21%,-30.83%,34.88%,51.25,12.86,-4.63%,-3.32%,-1.36%,"26,927"
FFDAT,0.57,0.15,-0.92%,-0.12%,-0.49%,-4.91%,4.34%,45.01,22.11,-0.58%,-0.12%,-0.46%,333
FFDBC,0.83,1.47,-1.47%,3.46%,11.01%,-5.23%,30.03%,50.24,50.71,-1.25%,-1.70%,0.46%,"6,682"
FFDCF,1.21,0.80,-3.87%,-3.48%,0.73%,-10.25%,16.42%,38.04,48.00,-2.22%,-0.76%,-1.47%,"4,646"
FFDD,0.71,0.24,1.80%,-0.14%,6.94%,-3.79%,26.81%,53.53,19.25,-1.08%,0.00%,-1.08%,"104,352"
FFDEC,0.65,0.28,-0.35%,0.12%,5.04%,-1.04%,16.00%,47.80,54.32,-0.73%,0.02%,-0.75%,"17,065"
FFDEM,0.64,0.70,-1.40%,-3.28%,5.08%,-8.86%,24.71%,44.65,34.92,-0.41%,0.37%,-0.78%,"44,069"
FFDEV,0.66,0.37,0.74%,0.56%,2.34%,-4.81%,14.39%,52.87,36.25,-0.91%,0.28%,-1.18%,"15,899"
FFDFF,1.12,0.40,-0.26%,2.16%,0.52%,-12.70%,13.32%,50.75,34.18,-1.41%,-0.01%,-1.40%,"2,236"
FFDG,1.29,2.54,-5.23%,-7.20%,-1.71%,-12.26%,14.14%,34.96,124.12,-3.45%,-1.26%,-2.22%,"9,447"
FFDHY,0.38,0.18,-0.49%,-0.50%,-0.70%,-1.73%,1.77%,38.03,48.85,-0.35%,-0.31%,-0.04%,"75,630"
FFDIF,1.24,0.59,-2.94%,-1.25%,5.98%,-5.67%,23.00%,42.52,38.50,-1.08%,-0.32%,-0.75%,"2,247"
FFDIG,3.00,1.74,0.24%,-3.62%,-0.42%,-29.97%,37.80%,48.70,42.22,-0.97%,-0.93%,-0.04%,"18,184"
FFDIQ,0.80,0.86,1.14%,0.92%,3.85%,-10.17%,23.68%,51.16,68.77,-1.84%,-1.10%,-0.75%,"2,984"
FFDIS,1.24,1.76,-5.48%,-5.40%,-4.75%,-10.54%,6.86%,32.06,96.12,-4.23%,-1.58%,-2.70%,"81,105"
FFDIV,0.60,0.26,-1.06%,-0.21%,0.65%,-4.17%,7.70%,45.63,27.59,-0.73%,0.44%,-1.17%,"5,400"
FFDL,0.60,0.63,1.41%,1.32%,6.32%,-2.78%,21.42%,55.19,50.68,-0.69%,-0.33%,-0.35%,"1,087,357"
FFDLO,0.78,0.54,-0.32%,-0.22%,2.57%,-2.01%,11.35%,47.18,69.29,-0.70%,0.19%,-0.89%,"39,735"
FFDLS,1.08,0.49,-0.27%,1.75%,10.05%,-1.60%,34.30%,52.03,41.99,-0.80%,-0.37%,-0.44%,"12,854"
FFDM,0.96,1.05,-1.37%,1.44%,8.44%,-4.13%,30.97%,48.26,90.43,-0.51%,0.49%,-0.99%,"7,124"
FFDMMU,-,0.02,-0.12%,-0.12%,-0.12%,-0.30%,0.10%,-,9.95,-0.20%,-0.10%,-0.10%,27
FFDMO,1.06,1.84,-1.12%,-0.87%,8.10%,-4.65%,23.68%,47.68,94.27,-0.78%,0.52%,-1.29%,"60,097"
FFDMT,2.71,0.84,-13.16%,-0.16%,6.57%,-25.86%,142.86%,42.09,10.38,-5.29%,-2.63%,-2.74%,"567,285"
FFDN,1.22,5.36,-4.05%,-4.38%,-1.93%,-11.31%,14.94%,35.84,258.00,-2.56%,-1.01%,-1.57%,"367,684"
FFDND,1.14,0.30,-4.43%,-5.25%,-6.21%,-17.96%,8.41%,33.85,20.34,-2.49%,-0.31%,-2.19%,392
FFDNI,0.90,0.62,-1.30%,-2.73%,-15.99%,-34.72%,8.76%,43.51,26.09,-1.60%,-1.02%,-0.59%,"3,832"
FFDRR,0.89,0.65,0.48%,0.96%,6.99%,-1.79%,22.23%,53.34,66.47,-0.78%,-0.02%,-0.76%,"15,748"
FFDRS,-,0.49,-4.72%,-5.54%,-2.15%,-13.90%,14.46%,38.89,22.17,-3.06%,-1.86%,-1.22%,"49,448"
FFDRV,1.42,0.43,-4.18%,-8.21%,0.45%,-17.64%,20.52%,38.34,17.82,-1.89%,-0.70%,-1.20%,"6,592"
FFDRX,-,0.67,-9.66%,-12.36%,-7.73%,-27.57%,23.39%,37.18,18.98,-6.09%,0.00%,-6.09%,7
FFDS,0.70,11.56,-0.96%,2.32%,-1.66%,-42.55%,31.87%,49.31,243.96,-0.51%,-0.63%,0.12%,"608,106"
FFDSB,0.22,0.36,1.11%,7.35%,15.70%,-4.56%,33.28%,59.14,17.18,1.06%,0.48%,0.58%,"3,226"
FFDT,0.88,1.67,-1.06%,-4.62%,4.09%,-9.99%,32.14%,42.77,91.20,-0.22%,0.13%,-0.35%,"153,668"
FFDTS,0.86,0.75,-0.22%,-3.57%,2.00%,-10.47%,27.36%,45.04,65.02,-0.01%,0.42%,-0.42%,419
FFDTX,1.71,1.81,-4.03%,-3.83%,17.24%,-17.35%,48.19%,44.38,51.63,-1.35%,-0.23%,-1.12%,"39,007"
FFDUS,0.72,0.48,-1.24%,2.55%,3.02%,-8.11%,16.40%,49.38,19.43,-1.37%,-1.07%,-0.30%,"166,121"
FFDV,0.49,0.38,1.23%,2.75%,7.28%,-7.35%,18.29%,58.00,32.53,-0.21%,0.03%,-0.25%,"145,946"
FFDVV,0.88,0.55,0.45%,1.35%,6.43%,-1.43%,16.93%,53.40,61.81,-1.10%,-0.08%,-1.02%,"1,036,385"
FFDX,1.31,8.83,0.17%,-1.17%,15.83%,-8.61%,81.38%,49.17,315.62,-1.68%,-1.36%,-0.33%,"1,623,790"
FFDXF,-,9.28,2.90%,-2.13%,-2.13%,-22.61%,14.66%,52.86,154.79,3.66%,3.63%,0.03%,"1,450,159"
FFE,0.45,0.90,2.35%,5.45%,4.42%,-5.45%,20.63%,61.00,49.49,0.32%,0.77%,-0.45%,"3,603,674"
FFEAC,1.00,0.30,-0.52%,0.13%,7.84%,-2.00%,22.94%,48.14,32.16,-1.18%,0.10%,-1.28%,"1,150"
FFEAM,1.91,0.13,-12.02%,-28.32%,-58.42%,-85.07%,24.43%,32.36,1.12,0.90%,0.90%,0.00%,"659,326"
