Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AANDE,0.64,2.36,1.13%,-1.37%,3.27%,-15.25%,84.64%,49.77,69.59,-3.41%,-3.20%,-0.22%,"685,829"
AANDG,-,2.05,0.93%,11.20%,58.19%,-4.56%,203.48%,57.33,54.99,0.31%,-0.60%,0.91%,"747,289"
AANEL,6.05,2.02,4.80%,9.09%,37.10%,-16.19%,133.83%,54.48,26.60,0.02%,-2.96%,3.06%,"37,021"
AANET,1.61,8.28,2.88%,6.32%,28.54%,-7.21%,74.11%,55.80,199.39,-0.07%,-1.46%,1.41%,"10,722,296"
AANEW,1.02,0.33,-0.56%,1.45%,6.86%,-2.05%,21.58%,51.78,53.80,-0.35%,0.00%,-0.35%,15
AANF,1.01,6.55,-1.89%,16.17%,35.99%,-12.54%,107.43%,53.59,135.76,-2.05%,-0.81%,-1.25%,"1,613,390"
AANGH,1.07,0.27,5.31%,5.57%,8.17%,-53.72%,62.28%,54.19,3.65,-2.30%,-4.45%,2.25%,"4,720"
AANGI,1.72,0.31,8.15%,1.13%,-32.21%,-71.16%,24.40%,57.48,5.30,0.00%,0.00%,0.00%,"1,375,624"
AANGL,0.43,0.10,-0.98%,-1.39%,-2.29%,-4.32%,0.48%,34.03,28.49,-0.28%,-0.25%,-0.04%,"348,649"
AANGO,0.30,0.49,-0.89%,2.72%,24.77%,-5.22%,64.43%,51.48,15.44,0.46%,1.45%,-0.98%,"1,012,597"
AANGU,-,0.18,0.03%,-0.20%,-0.20%,-1.67%,1.67%,50.11,25.28,0.02%,0.22%,-0.20%,"21,113"
AANGX,-0.24,0.35,10.16%,18.55%,38.97%,-46.50%,157.70%,61.11,5.27,7.55%,6.90%,0.61%,"3,751,668"
AANIK,0.20,0.77,-1.38%,7.51%,44.03%,-9.05%,139.98%,52.40,20.81,-1.05%,-1.05%,0.00%,"118,468"
AANIP,0.49,2.13,4.46%,-0.34%,-3.48%,-22.74%,9.43%,57.08,76.14,0.99%,0.34%,0.65%,"1,160,357"
AANIX,0.48,0.19,-11.24%,-15.94%,-10.40%,-49.24%,19.40%,36.63,2.77,0.36%,-0.36%,0.72%,"315,224"
AANL,1.13,1.08,7.00%,17.45%,63.57%,-8.75%,1691.49%,59.96,15.74,3.01%,4.03%,-0.98%,"156,623"
AANNA,-1.62,0.22,6.35%,8.76%,-4.13%,-69.27%,41.56%,57.17,3.27,4.81%,5.48%,-0.64%,"287,867"
AANNX,1.33,0.26,-8.32%,-16.78%,-21.51%,-41.09%,67.85%,37.60,4.23,1.44%,1.68%,-0.24%,"4,940,247"
AANPA,1.32,0.40,-39.15%,-47.05%,-88.17%,-98.87%,9.04%,22.54,2.05,1.99%,-3.30%,5.47%,"29,587"
AANRO,1.27,1.93,-11.06%,-2.07%,31.23%,-19.24%,743.18%,40.01,30.27,-2.29%,-3.35%,1.10%,"2,199,302"
AANTA,2.08,0.33,-10.53%,-12.89%,-54.30%,-76.05%,10.33%,40.20,3.31,0.00%,-1.78%,1.81%,425
AANTW,-,0.59,3.27%,2.92%,2.92%,-1.76%,7.40%,53.65,25.12,2.03%,0.96%,1.06%,"49,519"
AANTX,-0.96,0.37,-9.57%,-7.25%,41.20%,-29.76%,405.00%,38.29,5.05,3.06%,3.27%,-0.20%,"670,954"
AANV,-,0.17,-0.15%,0.21%,1.12%,-1.96%,4.59%,49.92,25.38,0.08%,-0.23%,0.32%,"16,349"
AANVS,1.24,0.10,-21.24%,-30.77%,-50.95%,-79.27%,9.62%,29.40,1.14,3.64%,1.79%,1.82%,"681,991"
AAOA,0.77,0.74,-0.71%,-0.17%,3.87%,-2.17%,13.93%,46.24,97.86,-0.19%,0.04%,-0.23%,"107,310"
AAOCT,0.19,0.05,0.13%,0.42%,2.44%,-0.11%,6.43%,61.75,27.66,0.04%,0.29%,-0.25%,"4,323"
AAOD,0.90,0.12,-1.04%,-0.80%,3.11%,-3.23%,19.86%,45.83,10.50,0.67%,0.48%,0.19%,"291,205"
AAOHY,0.20,0.05,-0.72%,-0.90%,-1.36%,-3.27%,0.65%,35.19,10.92,-0.23%,-0.10%,-0.13%,"23,651"
AAOK,0.45,0.19,-0.79%,-0.86%,-0.20%,-2.07%,3.70%,41.19,40.77,-0.27%,0.02%,-0.29%,"178,529"
AAOM,0.51,0.26,-0.69%,-0.51%,0.80%,-1.87%,5.62%,44.06,49.22,-0.30%,-0.18%,-0.12%,"147,872"
AAOMR,1.24,0.18,-3.80%,-8.62%,-8.90%,-19.71%,-0.50%,29.41,7.90,-2.11%,-2.35%,0.25%,"700,392"
AAON,0.68,8.69,-8.98%,-14.45%,-11.81%,-22.68%,-0.05%,29.72,295.64,-0.14%,0.47%,-0.61%,"3,187,664"
AAOR,0.64,0.45,-0.67%,-0.31%,2.38%,-2.00%,9.73%,45.58,69.08,-0.13%,0.19%,-0.32%,"318,943"
AAORT,1.22,1.07,-9.55%,-11.06%,-28.79%,-51.61%,21.87%,31.82,23.35,-2.22%,-1.89%,-0.34%,"1,914,830"
AAOS,1.11,1.40,-4.03%,-5.99%,-12.20%,-30.43%,5.15%,36.81,56.95,0.04%,0.07%,-0.04%,"3,271,095"
AAOSL,2.65,1.50,0.71%,-13.72%,-14.64%,-53.26%,49.32%,43.29,25.40,0.75%,0.36%,0.40%,"1,761,919"
AAOTG,1.45,1.03,2.01%,4.27%,15.08%,-0.95%,46.98%,58.11,66.45,1.32%,1.00%,0.31%,"6,259"
AAOUT,0.15,0.85,27.05%,26.94%,61.31%,2.08%,162.33%,75.60,16.42,3.11%,3.08%,0.03%,"125,918"
AAP,1.38,0.48,-1.82%,-2.32%,3.02%,-34.82%,377.03%,47.57,8.35,-1.76%,-1.88%,0.12%,"103,247"
AAPA,0.41,1.57,2.20%,12.22%,30.05%,-5.42%,107.44%,57.40,44.87,-1.30%,-0.97%,-0.33%,"11,919,265"
AAPAC,-,0.01,0.32%,0.76%,1.78%,0.00%,3.93%,65.23,10.26,0.29%,0.00%,0.29%,998
AAPAM,1.69,1.07,-9.46%,-9.51%,-6.69%,-20.13%,8.01%,28.39,36.68,0.41%,0.71%,-0.30%,"1,858,266"
AAPC,-,0.56,0.94%,-2.85%,-1.40%,-13.35%,10.71%,49.49,18.82,1.24%,1.24%,0.00%,"298,700"
AAPCB,0.20,0.11,-0.86%,-1.42%,-3.06%,-5.38%,0.30%,35.92,28.50,-0.37%,-0.05%,-0.31%,"23,949"
AAPD,0.76,5.93,-4.93%,-4.97%,0.06%,-9.75%,24.04%,33.51,284.18,-0.68%,0.07%,-0.74%,"2,526,598"
AAPDB,-,0.07,0.08%,0.58%,1.19%,-0.51%,3.18%,53.69,26.14,0.08%,0.00%,0.08%,10
AAPEI,1.41,1.72,-3.16%,-8.28%,-9.62%,-28.75%,45.30%,33.36,43.88,-0.99%,-0.50%,-0.50%,"465,771"
AAPG,1.58,1.27,-4.24%,-7.21%,-10.77%,-25.21%,11.95%,36.57,37.39,1.03%,0.35%,0.68%,"11,108,877"
AAPGE,0.35,0.33,0.22%,0.70%,46.86%,-0.01%,281.66%,78.69,135.07,0.00%,0.00%,0.00%,0
AAPH,1.24,2.75,-2.96%,-3.01%,5.68%,-13.12%,31.43%,44.11,77.55,-1.05%,-1.00%,-0.05%,"29,785,540"
AAPHG,-,0.74,-7.30%,-9.35%,-11.50%,-29.96%,15.06%,42.38,13.14,-2.33%,-4.02%,1.75%,926
AAPHU,-,1.32,-6.33%,-8.23%,-0.49%,-28.83%,55.92%,43.36,22.61,-1.31%,-1.48%,0.18%,"4,063"
AAPI,0.76,0.13,-2.56%,-3.62%,-2.58%,-27.21%,27.39%,43.47,4.00,-1.23%,-1.23%,0.00%,"157,763"
AAPIE,0.72,0.47,-1.16%,-0.75%,2.99%,-3.38%,14.24%,44.74,38.84,-0.28%,0.96%,-1.23%,"43,648"
AAPLD,5.98,1.88,7.32%,1.34%,-12.92%,-44.56%,47.96%,53.48,28.12,6.60%,4.26%,2.24%,"23,876,132"
AAPLE,0.93,0.32,-1.83%,-3.94%,11.90%,-9.84%,43.59%,43.01,15.58,-0.06%,0.65%,-0.71%,"5,070,172"
AAPLM,1.55,1.92,-6.62%,9.54%,27.67%,-44.40%,134.07%,49.83,23.42,3.97%,4.09%,-0.11%,"6,727"
AAPLU,0.08,0.11,-1.12%,-1.68%,-3.53%,-6.93%,0.16%,33.45,23.82,-0.57%,-0.29%,-0.27%,"40,899"
AAPLX,10.94,1.27,10.91%,-7.15%,-54.80%,-84.55%,42.73%,50.59,9.27,13.46%,8.68%,4.41%,"1,831,546"
AAPLY,0.64,0.19,1.92%,0.04%,-3.15%,-16.19%,7.78%,55.73,11.91,-0.21%,-0.50%,0.29%,"42,365"
AAPLZ,-,3.12,-21.17%,-25.07%,-62.76%,-88.36%,61.85%,41.99,18.24,-13.55%,-9.66%,-4.31%,"250,293"
AAPMC,-,0.02,0.15%,0.41%,0.41%,-0.35%,0.86%,56.96,9.97,-0.05%,0.05%,-0.10%,63
AAPMD,-,2.78,5.37%,4.37%,4.37%,-17.82%,79.90%,57.22,29.00,3.17%,2.33%,0.82%,"3,141,798"
AAPMI,-,0.90,-5.49%,-25.46%,-26.96%,-54.18%,14.86%,42.28,12.60,13.07%,6.73%,5.94%,"4,531"
AAPMU,0.19,0.08,-0.94%,-1.35%,-2.54%,-6.31%,0.16%,28.29,24.35,-0.20%,0.04%,-0.25%,"40,714"
AAPNAU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAPO,1.57,3.94,-3.92%,-2.13%,-1.41%,-17.86%,26.47%,41.20,125.91,-0.07%,-0.35%,0.28%,"5,419,025"
AAPOC,0.23,0.09,0.14%,0.46%,1.27%,-1.17%,4.09%,67.19,26.58,0.04%,0.28%,-0.24%,"30,678"
AAPOG,1.10,1.14,-5.40%,-8.56%,-3.59%,-27.68%,19.67%,35.27,36.80,-2.39%,-2.31%,-0.08%,"662,032"
AAPP,2.54,16.37,-2.32%,-13.76%,-35.19%,-58.68%,3.55%,39.79,308.06,-4.21%,-4.74%,0.56%,"10,960,499"
AAPPC,-,0.93,-5.07%,-31.44%,-42.52%,-74.08%,5.25%,38.29,10.22,-7.93%,-6.24%,-1.80%,"1,847"
AAPPF,0.88,8.48,-2.73%,7.03%,14.67%,-24.85%,50.55%,51.48,214.63,-2.32%,-2.25%,-0.07%,"518,730"
AAPPN,0.91,2.07,-2.40%,13.45%,33.17%,-18.54%,101.40%,53.60,37.52,-1.55%,-0.95%,-0.60%,"1,401,040"
AAPPS,3.03,0.78,-2.86%,0.21%,59.11%,-30.49%,289.05%,46.29,10.66,-2.74%,-2.74%,0.00%,"3,533,596"
AAPPX,6.96,1.49,-5.62%,-32.04%,-72.90%,-92.18%,5.20%,37.50,12.33,-8.40%,-9.00%,0.67%,"2,352,379"
AAPRB,-,0.06,0.21%,0.84%,4.55%,-0.13%,10.51%,60.05,27.45,0.09%,0.05%,0.04%,"2,975"
AAPRE,1.67,0.07,-5.55%,5.97%,-5.02%,-55.04%,38.67%,49.49,0.76,1.32%,-2.58%,4.00%,"79,988"
AAPRH,0.16,0.08,-0.03%,0.34%,0.77%,-1.29%,3.10%,53.59,25.24,0.12%,0.04%,0.08%,"3,173"
AAPRJ,0.12,0.05,0.07%,0.39%,0.53%,-0.79%,2.17%,56.45,25.00,0.02%,0.53%,-0.50%,"2,455"
AAPRP,0.45,0.08,0.20%,0.89%,6.15%,-0.23%,15.34%,57.69,33.29,0.05%,0.01%,0.03%,"1,463"
AAPRT,0.59,0.11,0.21%,0.88%,6.37%,-0.24%,16.13%,58.11,46.89,0.17%,0.19%,-0.02%,"1,428"
AAPRW,0.35,0.07,0.14%,0.66%,4.30%,-0.17%,12.66%,59.58,37.76,0.04%,0.17%,-0.13%,"1,356"
AAPRZ,0.71,0.20,-0.31%,-0.01%,4.19%,-2.34%,16.04%,48.67,40.32,0.05%,0.00%,0.05%,13
AAPT,0.86,0.17,-3.24%,-1.73%,1.12%,-31.87%,17.74%,43.26,5.11,-3.40%,-2.29%,-1.13%,"64,543"
AAPTV,1.48,1.53,-4.13%,-13.77%,-27.55%,-44.46%,1.40%,35.91,43.59,-0.07%,0.30%,-0.37%,"14,169,727"
AAPUE,1.01,0.37,-0.29%,0.20%,6.68%,-2.43%,21.23%,49.46,47.00,0.11%,0.15%,-0.04%,"76,085"
AAPUR,-,0.01,0.40%,0.87%,0.87%,-0.00%,1.62%,70.99,10.04,0.17%,0.20%,-0.02%,"162,252"
AAPUS,0.71,0.53,-40.60%,-60.97%,-87.23%,-97.04%,17.22%,24.68,1.77,5.99%,5.36%,0.60%,"1,336,335"
AAPVO,1.68,0.22,-12.09%,-42.89%,-71.67%,-95.99%,34.31%,31.74,1.84,0.00%,-0.54%,0.54%,"41,298"
AAPWC,0.61,0.07,-3.42%,-8.49%,-13.96%,-41.23%,5.93%,39.20,1.34,0.00%,-1.47%,1.49%,"4,654"
AAPXM,0.04,0.05,0.09%,0.43%,2.36%,-0.17%,4.77%,57.43,32.08,0.05%,0.02%,0.03%,"3,109"
AAPXT,-,0.01,0.12%,0.27%,1.37%,-0.49%,2.74%,59.06,10.14,0.00%,0.05%,-0.05%,"209,348"
AAPYX,1.43,0.17,0.82%,-12.55%,-18.84%,-39.76%,79.99%,43.73,3.06,0.99%,0.99%,0.00%,"152,657"
AAQB,1.46,0.09,-4.50%,0.53%,14.38%,-61.36%,47.25%,47.16,1.14,0.88%,0.00%,0.88%,"30,561"
AAQEC,-,0.19,-0.63%,0.41%,2.78%,-3.04%,11.96%,49.15,25.76,-0.12%,0.05%,-0.17%,241
AAQLG,-,0.12,-0.36%,-0.11%,0.97%,-2.66%,5.97%,48.12,26.27,0.03%,0.00%,0.03%,10
AAQLT,0.94,0.25,-0.30%,-0.03%,5.10%,-2.95%,18.43%,49.29,31.62,0.24%,0.32%,-0.08%,"23,635"
AAQMS,0.32,0.19,-10.22%,-11.45%,-42.89%,-93.98%,9.72%,40.66,2.37,0.42%,-0.84%,1.27%,"9,146"
AAQN,0.77,0.11,-3.69%,-6.55%,-12.18%,-24.70%,2.20%,34.81,5.35,-0.56%,0.19%,-0.74%,"5,211,640"
AAQST,1.49,0.25,-8.20%,4.38%,4.38%,-38.94%,57.34%,44.13,4.61,-1.07%,-0.86%,-0.21%,"3,509,333"
AAQWA,0.86,0.19,-2.41%,-4.25%,-5.38%,-12.72%,0.30%,32.77,18.26,-0.65%,0.16%,-0.82%,"1,644"
AAR,0.54,1.15,-8.88%,-4.49%,-4.25%,-23.80%,19.79%,33.02,34.86,-2.05%,-1.39%,-0.67%,"7,578,220"
AARAI,4.02,0.02,1.57%,-10.39%,-78.61%,-96.48%,8.89%,46.83,0.24,-3.44%,-3.44%,0.00%,"5,438,862"
AARAY,1.43,0.02,-8.72%,-11.74%,-51.07%,-88.88%,6.18%,39.27,0.23,-3.07%,-1.02%,-2.07%,"510,548"
AARB,0.08,0.17,0.02%,0.23%,1.26%,-8.31%,5.23%,52.74,29.78,-0.02%,0.03%,-0.05%,"10,190"
AARBB,1.25,0.26,4.85%,6.60%,-6.74%,-66.70%,24.66%,55.08,4.62,3.25%,0.30%,2.94%,"1,103"
AARBE,1.14,0.06,-2.81%,-6.39%,-27.08%,-76.74%,21.40%,44.70,0.67,0.00%,0.00%,0.00%,"999,781"
AARBK,1.91,0.12,-5.42%,-6.72%,-42.90%,-98.66%,4.56%,36.16,2.75,-0.36%,-1.79%,1.45%,"3,164"
AARCB,1.70,5.47,-5.01%,-9.32%,10.11%,-27.14%,116.61%,37.49,128.73,-0.17%,0.26%,-0.43%,"594,657"
AARCC,0.65,0.29,-2.03%,-0.46%,0.68%,-10.35%,11.49%,43.30,19.40,-1.27%,-1.20%,-0.08%,"4,880,394"
AARCI,-,0.04,-0.12%,0.34%,1.21%,-0.78%,2.95%,52.83,10.12,0.00%,0.73%,-0.73%,228
AARCL,-,0.03,-0.14%,0.37%,0.37%,-0.55%,1.22%,48.80,9.97,-0.20%,-0.40%,0.20%,66
AARCM,0.01,0.04,-0.03%,-0.05%,-0.10%,-1.12%,0.80%,46.69,100.13,0.01%,0.00%,0.01%,28
AARCO,0.48,0.21,-5.69%,-7.00%,-8.13%,-22.77%,15.14%,31.29,7.53,-1.44%,-1.44%,0.00%,"1,226,854"
AARCP,-,0.05,-0.87%,-1.20%,-1.20%,-2.01%,0.11%,35.07,24.67,-0.36%,-0.08%,-0.28%,110
AARCT,2.45,1.37,3.99%,56.24%,96.38%,-33.68%,191.45%,63.20,16.03,-5.32%,-3.93%,-1.45%,"841,474"
AARCX,6.03,1.34,-15.15%,-13.82%,-51.27%,-92.80%,31.67%,40.86,11.24,-4.78%,-8.87%,4.49%,"14,793"
AARDC,0.61,0.13,-1.85%,-3.01%,-5.58%,-19.31%,3.53%,31.15,12.01,-0.66%,-0.66%,0.00%,"96,426"
AARDT,0.70,0.40,-4.04%,-2.85%,8.99%,-32.30%,35.93%,41.60,10.48,-2.06%,-2.15%,0.09%,"502,004"
AARDX,0.68,0.15,-7.04%,-20.43%,-40.62%,-59.29%,2.40%,25.68,3.42,1.18%,1.18%,0.00%,"6,443,091"
AARE,1.15,2.03,1.71%,4.81%,6.26%,-39.59%,35.24%,54.61,53.30,-5.40%,-6.00%,0.64%,"4,104,141"
AAREC,1.16,0.14,-15.06%,-9.98%,-21.25%,-71.72%,36.32%,36.32,1.98,-1.00%,-1.49%,0.50%,"2,550,354"
AARES,1.54,4.52,-9.04%,-7.34%,-6.43%,-33.74%,29.23%,32.62,123.80,-1.21%,-0.63%,-0.59%,"7,913,833"
AARGT,0.93,1.90,-2.74%,-1.65%,-0.33%,-11.10%,39.01%,41.62,92.43,-1.50%,-1.56%,0.05%,"85,202"
AARGX,0.44,25.79,-2.53%,5.46%,16.77%,-7.68%,49.63%,51.53,990.32,-0.55%,-1.13%,0.59%,"244,023"
AARHS,2.32,0.44,-7.17%,-7.63%,-5.92%,-32.33%,39.86%,41.91,7.79,2.64%,4.56%,-1.84%,"1,963,681"
AARI,1.46,0.11,-4.81%,-5.38%,-8.06%,-14.49%,1.27%,28.40,6.42,-0.47%,-0.62%,0.16%,"5,878,571"
AARIA,-,0.40,2.81%,3.11%,3.11%,-0.44%,7.20%,56.88,26.30,-0.44%,0.00%,-0.44%,187
AARIS,0.75,0.92,-2.28%,11.92%,9.35%,-16.70%,121.71%,53.72,19.40,2.37%,1.57%,0.79%,"1,694,704"
AARKB,2.18,0.80,3.75%,15.84%,9.25%,-35.87%,39.97%,64.74,26.93,6.19%,4.02%,2.09%,"1,725,283"
AARKD,-,0.24,1.93%,5.13%,7.28%,-1.38%,18.45%,60.62,21.32,0.88%,0.00%,0.88%,13
AARKE,-,0.22,1.85%,5.05%,4.96%,0.23%,12.57%,60.00,20.94,0.85%,0.00%,0.85%,53
AARKF,2.01,1.17,-0.03%,5.41%,7.13%,-22.72%,27.72%,54.12,45.75,2.46%,1.76%,0.69%,"90,817"
AARKG,1.71,1.72,7.61%,17.51%,50.84%,-0.86%,109.92%,70.91,51.64,0.10%,0.10%,0.00%,"6,726,053"
AARKI,-,0.30,2.22%,5.88%,7.31%,0.38%,17.77%,60.83,23.42,0.82%,0.00%,0.82%,12
AARKK,2.01,2.32,3.59%,9.68%,14.11%,-4.77%,40.17%,61.26,88.23,1.51%,0.78%,0.72%,"4,400,041"
AARKO,0.92,0.23,-7.45%,-28.57%,-30.82%,-51.80%,13.75%,30.23,4.22,-2.76%,-2.09%,-0.69%,"3,127,052"
AARKQ,1.52,2.54,0.27%,0.43%,-1.54%,-15.38%,24.25%,49.99,122.20,-0.26%,-0.59%,0.33%,"67,864"
AARKR,0.36,0.25,-8.54%,-15.23%,-28.00%,-51.05%,3.33%,37.29,4.65,-0.43%,0.00%,-0.43%,911
AARKT,-,0.17,1.35%,4.18%,6.06%,-6.83%,16.56%,60.86,19.97,0.53%,0.00%,0.53%,33
AARKW,2.01,3.45,1.86%,6.32%,12.08%,-13.13%,40.24%,57.71,158.98,1.25%,0.80%,0.45%,"63,709"
AARKX,1.39,0.64,-0.17%,-0.25%,-0.42%,-15.23%,27.61%,48.05,32.12,-0.56%,-0.96%,0.40%,"292,362"
AARKY,-,0.41,1.44%,1.33%,1.33%,-17.70%,2.82%,48.47,20.58,0.76%,-0.22%,0.98%,"53,130"
AARL,0.72,0.66,-0.24%,-0.83%,-2.26%,-36.37%,25.20%,48.63,15.55,-6.66%,-4.54%,-2.22%,"11,172"
AARLI,-,0.16,-1.76%,-1.42%,0.08%,-3.34%,5.61%,39.83,26.22,-0.88%,-0.08%,-0.81%,"3,922"
AARLO,1.59,0.59,-0.24%,-3.20%,-2.38%,-33.60%,19.82%,46.94,13.24,-0.82%,-1.34%,0.52%,"2,176,202"
AARLP,0.30,0.48,-1.84%,0.78%,1.86%,-12.16%,12.48%,46.40,25.87,-1.11%,-1.67%,0.57%,"310,717"
AARLU,0.83,0.20,-0.31%,-0.02%,3.92%,-2.35%,16.17%,48.69,32.28,0.00%,0.20%,-0.20%,"1,429"
AARM,3.83,16.55,10.57%,5.57%,32.96%,-39.12%,175.55%,57.72,275.61,4.04%,2.35%,1.65%,"6,963,141"
AARMA,-,1.10,18.35%,3.05%,-4.70%,-53.25%,41.93%,54.20,13.55,7.44%,6.38%,0.99%,"14,397"
AARMG,7.09,2.35,18.44%,2.91%,15.20%,-69.84%,329.13%,54.95,19.89,7.80%,4.41%,3.25%,"1,000,413"
AARMH,2.80,0.58,11.29%,5.96%,33.18%,-38.85%,172.02%,58.35,11.66,3.43%,2.43%,0.98%,"4,562"
AARMK,1.11,1.32,-2.33%,-2.49%,18.83%,-9.89%,60.96%,41.99,56.45,-0.77%,-0.62%,-0.16%,"3,534,998"
AARMP,1.40,0.58,-19.54%,-13.75%,-43.60%,-74.42%,43.15%,37.74,4.18,1.95%,2.70%,-0.73%,"160,623"
AARMS,-,0.05,-0.70%,-0.85%,-0.85%,-1.45%,0.08%,37.23,24.85,-0.32%,0.00%,-0.32%,13
AARMW,-,3.18,10.45%,-1.10%,1.77%,-57.14%,89.58%,54.05,44.04,4.93%,3.16%,1.72%,"115,829"
AARMY,0.56,0.38,-3.07%,-5.57%,-6.84%,-17.90%,12.44%,36.19,23.77,-0.67%,-0.44%,-0.23%,"4,226"
AAROC,0.91,1.13,-0.64%,-7.15%,-5.69%,-25.27%,37.94%,43.83,31.56,1.09%,1.22%,-0.13%,"4,487,889"
AAROW,0.73,0.93,-1.57%,-3.80%,5.02%,-11.19%,46.52%,40.18,37.92,-0.52%,0.16%,-0.68%,"277,212"
AARP,0.49,0.18,0.15%,2.17%,5.07%,-0.73%,13.57%,57.46,34.30,-0.08%,0.23%,-0.31%,"12,155"
AARQ,2.08,0.12,-5.46%,-4.50%,-24.46%,-73.38%,33.12%,41.73,2.05,-0.49%,-1.91%,1.46%,"301,624"
AARQQ,2.82,1.77,-0.08%,0.86%,4.79%,-67.53%,74.74%,49.74,20.13,3.12%,1.87%,1.23%,"655,548"
AARQT,1.58,1.21,3.83%,-2.17%,-0.01%,-20.11%,53.17%,52.55,25.38,-4.08%,-2.91%,-1.21%,"19,137,072"
AARR,1.39,0.28,-7.66%,-9.95%,-14.28%,-23.98%,5.01%,19.87,14.68,-1.21%,-1.21%,0.00%,"9,878,517"
AARRY,1.80,0.26,-9.69%,-20.55%,-47.33%,-66.80%,-1.22%,31.72,4.06,-4.25%,-0.37%,-3.89%,"17,306,887"
AARTC,-,0.02,-0.06%,0.09%,0.69%,-0.30%,1.89%,49.38,9.97,-0.09%,-0.05%,-0.04%,"155,590"
AARTL,-0.07,0.67,-30.63%,-44.20%,-85.83%,-97.80%,14.20%,28.07,3.94,-0.76%,-1.50%,0.76%,"29,661"
AARTNA,0.32,0.72,-3.45%,-1.55%,3.95%,-6.87%,12.92%,38.38,34.44,-2.60%,-1.60%,-1.02%,"54,611"
AARTV,2.36,0.61,-18.86%,-18.68%,12.02%,-40.74%,275.98%,27.21,8.61,2.01%,1.89%,0.12%,"2,208,401"
AARTW,1.06,0.19,7.41%,19.86%,27.63%,-23.02%,56.59%,61.66,3.21,7.72%,9.93%,-2.01%,"34,303"
AARTY,1.53,1.83,2.02%,5.48%,24.28%,-7.26%,75.47%,56.02,75.91,1.09%,0.46%,0.63%,"387,787"
AARVN,1.80,0.34,-7.50%,-4.66%,-20.16%,-42.87%,18.94%,38.93,8.29,-0.24%,0.00%,-0.24%,"1,775,940"
AARVR,1.18,0.49,0.02%,1.77%,10.22%,-2.50%,33.99%,51.90,57.09,-0.55%,0.00%,-0.55%,126
AARW,1.17,7.88,3.76%,3.73%,25.76%,-7.59%,115.45%,55.70,219.31,2.00%,1.57%,0.42%,"1,088,967"
AARWG,-,0.32,-0.48%,-1.27%,2.93%,-5.61%,16.88%,47.46,25.82,-0.15%,0.37%,-0.52%,"4,096"
AARWR,1.30,4.04,-18.60%,-19.64%,-8.28%,-30.38%,123.01%,25.20,66.48,-1.86%,-1.99%,0.13%,"4,016,379"
AARX,0.07,0.26,-0.49%,19.30%,36.72%,-1.21%,114.16%,70.28,19.66,-0.81%,-0.91%,0.10%,"6,768,721"
AARXS,-,2.52,-0.04%,2.43%,16.18%,-15.41%,56.92%,50.85,52.02,4.67%,4.82%,-0.14%,"3,360,338"
AAS,2.05,1.11,-7.98%,-17.88%,-23.96%,-37.49%,2.10%,32.72,26.73,1.75%,1.33%,0.42%,"11,788,018"
AASA,0.77,2.67,-5.38%,2.92%,-5.29%,-29.59%,45.44%,46.13,58.58,0.24%,-1.46%,1.73%,"102,970"
AASAN,1.16,0.61,0.03%,8.27%,9.66%,-38.57%,76.77%,52.66,9.51,-5.75%,-5.75%,0.00%,"14,177,561"
AASB,0.81,0.58,-2.58%,-4.01%,4.98%,-8.63%,24.31%,38.73,29.66,-0.74%,-0.17%,-0.57%,"6,497,463"
AASBH,-,0.80,1.23%,1.23%,1.23%,-2.39%,6.23%,-,17.57,0.40%,-2.12%,2.57%,"183,344"
AASBP,0.16,0.63,-1.45%,11.14%,-75.06%,-98.48%,158.08%,51.86,8.54,-6.36%,-5.43%,-0.99%,"21,070"
AASC,0.09,0.59,4.69%,9.94%,23.59%,-4.87%,84.77%,65.85,19.05,0.26%,-0.05%,0.32%,"676,673"
AASCE,0.76,0.51,-2.65%,-2.50%,8.22%,-7.44%,36.36%,38.70,33.61,-0.54%,-0.00%,-0.53%,"217,056"
AASCI,-,0.33,0.19%,0.84%,2.64%,-3.84%,14.40%,52.48,36.72,0.79%,0.50%,0.29%,"1,314"
AASD,-,0.21,-1.64%,-1.01%,1.01%,-4.77%,10.46%,44.71,27.16,-0.66%,-0.19%,-0.47%,302
AASEA,0.42,0.24,-2.48%,-1.35%,5.46%,-4.62%,25.01%,40.31,21.04,-0.89%,-0.05%,-0.85%,"51,120"
AASEC,-,0.06,-0.54%,-0.82%,-0.97%,-2.35%,0.16%,32.22,49.46,0.16%,0.00%,0.16%,33
AASG,1.18,0.07,-1.90%,-3.68%,-3.70%,-11.77%,10.33%,39.07,5.02,0.80%,1.21%,-0.40%,"217,449"
AASGI,0.86,0.58,-10.48%,-14.26%,-13.34%,-22.43%,0.65%,27.62,20.13,-0.74%,-0.64%,-0.10%,"691,485"
AASGM,0.88,0.20,-0.52%,2.02%,9.03%,-2.05%,33.33%,51.67,32.68,-0.32%,0.08%,-0.40%,"7,753"
AASH,0.40,2.01,-4.57%,-3.34%,11.24%,-11.74%,49.17%,37.35,69.06,-1.02%,-0.53%,-0.49%,"1,097,168"
AASHR,0.35,0.31,-0.52%,-1.69%,-1.38%,-9.54%,7.86%,45.52,33.77,1.02%,0.18%,0.84%,"2,989,172"
