Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CEPF,-,0.04,0.61%,0.95%,0.68%,-2.44%,3.17%,63.19,10.41,0.10%,0.39%,-0.29%,"59,757"
CEPI,1.67,0.95,-2.75%,-2.10%,-4.93%,-23.91%,23.23%,43.34,33.25,-1.86%,-0.09%,-1.77%,"28,100"
CEPO,-0.04,0.43,0.30%,-0.38%,0.11%,-36.36%,27.74%,50.93,10.50,18.91%,-0.38%,19.37%,"130,033"
CEPS,-,0.06,0.87%,1.74%,2.00%,-0.29%,3.18%,58.89,10.37,0.00%,0.19%,-0.19%,"4,477"
CEPT,1.03,0.84,0.18%,-1.94%,2.85%,-16.16%,20.88%,49.35,11.78,-12.22%,-12.22%,0.00%,"1,024,460"
CEPU,0.96,0.67,-4.12%,-1.98%,-0.12%,-21.63%,95.15%,43.94,14.50,-2.42%,-2.68%,0.27%,"300,002"
CEPV,-,0.03,0.40%,0.94%,1.30%,-0.10%,2.88%,58.86,10.35,0.36%,0.19%,0.17%,"3,470"
CERS,1.78,0.17,11.46%,17.04%,44.80%,-4.76%,160.87%,64.50,3.00,2.74%,4.17%,-1.37%,"4,904,799"
CERT,1.46,0.40,19.54%,19.56%,-16.96%,-51.51%,51.24%,69.17,6.73,2.75%,1.05%,1.68%,"4,518,242"
CERY,0.07,0.45,-4.01%,-7.96%,3.28%,-13.71%,25.14%,29.54,33.30,-0.39%,-0.42%,0.03%,"111,295"
CET,0.77,1.01,1.08%,0.55%,3.99%,-3.13%,15.22%,55.13,52.94,0.93%,0.97%,-0.04%,"39,397"
CETX,2.10,0.59,-31.61%,-62.02%,-88.85%,-98.73%,-1.35%,21.96,2.80,-7.89%,-13.58%,6.58%,"270,336"
CETY,-1.51,0.09,4.40%,8.97%,-32.21%,-82.63%,87.86%,55.22,0.87,3.08%,4.33%,-1.20%,"32,596"
CEV,0.58,0.12,2.33%,2.89%,3.11%,-1.67%,13.37%,70.01,10.60,0.76%,0.47%,0.29%,"25,523"
CEVA,1.97,3.69,-0.45%,15.83%,68.55%,-11.80%,167.39%,53.93,45.51,-3.50%,0.18%,-3.67%,"483,548"
CEW,0.26,0.09,-0.54%,-0.64%,0.44%,-6.24%,8.27%,42.93,19.27,-0.22%,0.00%,-0.22%,256
CF,0.40,4.03,0.42%,-6.93%,8.45%,-23.81%,43.42%,46.44,108.16,-0.09%,-0.23%,0.14%,"2,586,388"
CFA,0.86,0.70,1.37%,2.68%,6.15%,-0.05%,13.68%,64.69,98.89,0.09%,0.09%,0.00%,"1,149"
CFBK,0.40,0.96,7.67%,12.93%,21.05%,-4.19%,48.85%,76.61,32.90,0.38%,0.20%,0.18%,"85,142"
CFFI,0.33,3.11,7.90%,10.77%,15.29%,-2.66%,38.08%,60.07,83.89,4.86%,3.73%,1.09%,"5,988"
CFFN,0.67,0.16,5.51%,9.07%,21.62%,0.58%,51.86%,72.26,8.62,1.29%,1.41%,-0.12%,"773,660"
CFG,1.01,1.49,6.70%,10.74%,20.80%,0.86%,60.89%,73.44,71.82,2.50%,3.22%,-0.70%,"5,744,435"
CFIT,0.39,0.13,-0.46%,0.01%,1.87%,-1.72%,6.45%,46.65,26.00,-0.31%,-0.02%,-0.29%,"59,582"
CFND,-,0.20,-4.36%,-11.25%,-39.04%,-68.92%,6.59%,40.23,3.04,0.33%,1.33%,-0.99%,"28,114"
CFO,0.64,0.65,1.36%,2.67%,6.13%,-0.32%,13.47%,64.61,80.15,0.08%,0.08%,0.00%,"3,990"
CFR,0.53,2.83,5.88%,9.45%,15.65%,-0.29%,30.88%,73.88,155.75,0.80%,1.62%,-0.82%,"534,139"
CG,1.82,1.73,-2.99%,-8.54%,-21.23%,-39.40%,6.89%,42.07,42.33,0.52%,0.47%,0.05%,"2,984,104"
CGAU,0.80,0.81,-3.67%,-8.90%,0.11%,-26.59%,131.59%,42.17,15.54,-2.02%,-1.40%,-0.63%,"1,463,397"
CGBD,0.67,0.28,1.42%,-1.51%,-7.94%,-24.50%,4.39%,51.87,10.94,3.89%,3.40%,0.47%,"380,409"
CGBL,0.69,0.38,0.26%,1.12%,5.15%,-1.31%,13.38%,52.72,37.70,-0.68%,-0.37%,-0.32%,"1,772,522"
CGC,0.81,0.05,-3.19%,-10.10%,-18.56%,-60.14%,12.47%,42.15,0.95,-0.14%,-1.28%,1.16%,"3,675,803"
CGCB,0.21,0.09,-0.21%,-0.26%,-1.37%,-2.90%,1.14%,45.23,26.13,-0.19%,0.00%,-0.19%,"1,296,421"
CGCFU,-,0.04,-0.26%,-0.26%,-0.26%,-0.70%,0.10%,-,9.96,-0.40%,0.10%,-0.50%,"166,049"
CGCP,0.32,0.08,-0.32%,-0.44%,-1.61%,-3.33%,1.00%,43.12,22.24,-0.22%,0.00%,-0.22%,"1,858,285"
CGCV,0.66,0.28,1.47%,2.78%,6.11%,-0.38%,14.82%,64.35,32.81,-0.05%,0.02%,-0.06%,"315,106"
CGDG,0.51,0.34,-0.26%,0.06%,3.03%,-2.02%,13.43%,48.34,37.32,-0.51%,-0.16%,-0.35%,"1,062,450"
CGDV,0.90,0.60,1.01%,2.70%,9.94%,-0.69%,24.47%,57.35,49.09,-0.39%,-0.30%,-0.08%,"5,633,510"
CGEM,0.01,1.21,12.04%,15.63%,45.67%,-11.06%,204.23%,59.64,17.28,-5.11%,-4.29%,-0.85%,"746,772"
CGEN,2.79,0.11,3.15%,-14.16%,6.79%,-34.16%,64.48%,44.71,2.13,-0.47%,-1.84%,1.40%,"173,439"
CGGE,0.81,0.49,1.36%,2.89%,8.39%,-1.25%,21.31%,56.39,34.87,-1.05%,-0.54%,-0.51%,"651,131"
CGGG,1.30,0.48,0.88%,-0.21%,1.70%,-4.02%,17.83%,52.06,28.62,-0.10%,0.14%,-0.24%,"48,100"
CGGO,1.02,0.95,0.62%,3.87%,14.08%,-3.64%,30.74%,52.90,41.32,-2.39%,-0.89%,-1.51%,"1,177,982"
CGGR,1.18,0.86,1.80%,2.42%,6.52%,-1.98%,22.10%,56.69,47.07,-0.28%,-0.21%,-0.06%,"3,063,581"
CGHM,0.19,0.08,0.48%,0.99%,1.33%,-0.21%,6.71%,66.88,25.90,0.19%,0.04%,0.15%,"338,957"
CGHY,0.13,0.08,-0.12%,-0.17%,-0.22%,-4.45%,1.97%,46.13,25.32,-0.04%,0.16%,-0.20%,"37,382"
CGIB,0.08,0.09,0.18%,0.62%,0.38%,-6.32%,2.20%,54.72,25.51,-0.08%,0.04%,-0.12%,"57,860"
CGIC,0.55,0.55,-1.68%,-0.71%,6.32%,-4.19%,25.27%,44.64,35.74,-1.79%,-0.53%,-1.26%,"512,782"
CGIE,0.64,0.49,-0.43%,0.62%,3.38%,-2.70%,15.01%,48.98,36.35,-1.17%,-0.25%,-0.92%,"761,549"
CGMM,0.81,0.47,2.64%,3.85%,9.82%,-0.18%,23.43%,64.54,32.93,-0.12%,0.37%,-0.49%,"1,059,751"
CGMS,0.29,0.08,-0.38%,-0.57%,-1.09%,-2.71%,1.15%,41.21,27.32,-0.04%,0.07%,-0.11%,"851,981"
CGMU,0.26,0.05,0.10%,0.30%,0.09%,-1.68%,3.31%,56.12,27.46,-0.04%,0.00%,-0.04%,"1,437,889"
CGNG,0.83,0.83,-0.10%,1.54%,9.95%,-4.42%,29.65%,50.29,36.56,-2.40%,-0.84%,-1.58%,"344,906"
CGNT,1.67,0.44,3.66%,-6.63%,2.13%,-27.21%,42.45%,50.09,8.96,2.05%,1.36%,0.68%,"858,566"
CGNX,1.49,3.26,9.51%,13.47%,45.27%,-2.16%,126.37%,63.42,71.31,-1.54%,1.53%,-3.02%,"3,412,266"
CGO,1.12,0.32,-0.05%,1.18%,10.79%,-4.51%,26.61%,50.97,13.56,-0.73%,-0.29%,-0.44%,"57,314"
CGON,0.23,3.79,13.43%,9.59%,32.80%,-7.94%,199.75%,62.94,70.89,-0.23%,0.80%,-1.01%,"1,143,379"
CGOV,-,0.03,0.02%,0.02%,0.02%,-0.75%,0.20%,57.71,25.05,-0.02%,0.00%,-0.02%,111
CGRO,0.24,0.30,-1.71%,-8.54%,-20.58%,-35.15%,5.57%,40.17,20.89,2.12%,0.68%,1.42%,614
CGSD,0.06,0.05,-0.16%,-0.32%,-0.92%,-1.64%,0.08%,40.52,25.72,-0.04%,0.04%,-0.08%,"494,046"
CGSM,0.10,0.04,-0.00%,0.08%,-0.13%,-1.15%,1.16%,51.38,26.37,-0.06%,-0.11%,0.06%,"366,587"
CGTL,0.22,0.10,-7.48%,-43.97%,-70.21%,-94.20%,145.02%,41.50,0.37,0.30%,0.30%,0.00%,"214,053"
CGTX,1.76,0.16,-10.64%,-8.86%,-15.16%,-70.50%,285.27%,45.19,1.13,-1.74%,-4.24%,2.61%,"2,370,940"
CGUI,0.02,0.03,-0.13%,-0.16%,-0.17%,-0.47%,0.36%,40.76,25.29,0.04%,-0.08%,0.12%,"92,298"
CGUS,0.94,0.58,1.21%,2.16%,8.42%,-0.54%,20.67%,57.23,44.36,-0.27%,-0.02%,-0.25%,"1,146,543"
CGV,0.53,0.18,-2.46%,-4.71%,-0.25%,-9.44%,14.41%,35.54,15.44,-0.55%,0.10%,-0.65%,"26,011"
CGVV,0.84,0.36,1.00%,2.29%,9.98%,-1.22%,24.89%,56.04,30.76,-0.45%,-0.42%,-0.03%,"63,224"
CGW,0.92,0.83,2.91%,2.77%,1.44%,-5.14%,6.83%,61.21,65.38,-0.53%,-0.35%,-0.18%,"41,355"
CGXU,0.95,0.75,-2.03%,0.78%,8.86%,-6.18%,29.34%,46.68,34.03,-1.70%,-0.58%,-1.13%,"1,546,151"
CHA,1.51,0.56,2.56%,7.71%,-2.91%,-56.10%,33.30%,55.75,11.97,-0.42%,0.59%,-1.00%,"1,476,183"
CHAI,1.98,0.24,-27.39%,-33.40%,-73.61%,-96.57%,12.34%,39.93,0.71,-0.50%,0.00%,-0.50%,"533,632"
CHAR,0.03,0.05,0.32%,1.10%,4.65%,-4.34%,5.26%,58.54,10.81,0.14%,0.00%,0.14%,43
CHAT,1.87,4.46,-2.59%,4.09%,34.39%,-11.10%,96.51%,49.06,93.52,-5.23%,-1.63%,-3.66%,"556,330"
CHAU,0.67,0.78,2.06%,2.57%,13.07%,-5.94%,66.67%,52.50,24.55,-1.68%,0.08%,-1.76%,"62,607"
CHCI,-0.43,1.02,7.12%,3.71%,15.78%,-15.83%,64.14%,58.19,16.59,3.78%,2.50%,1.25%,"29,967"
CHCO,0.48,2.87,4.70%,7.47%,9.79%,0.25%,19.48%,68.31,135.26,1.98%,2.28%,-0.30%,"154,710"
CHCT,0.68,0.39,3.41%,5.01%,12.71%,-0.86%,38.93%,62.97,18.38,0.55%,0.49%,0.05%,"150,999"
CHD,0.47,2.31,0.35%,1.44%,5.57%,-8.33%,19.53%,51.24,97.21,0.34%,0.04%,0.30%,"1,294,509"
CHDN,0.68,3.12,1.57%,-0.36%,-7.32%,-24.74%,11.10%,52.54,89.15,-0.55%,-0.55%,0.00%,"910,395"
CHE,0.52,12.45,8.78%,11.58%,11.87%,-1.46%,31.67%,74.72,480.87,3.25%,2.37%,0.86%,"210,535"
CHEC,-,0.02,0.41%,0.83%,1.31%,-3.60%,2.72%,66.41,10.18,0.30%,0.19%,0.10%,22
CHEF,1.41,2.93,5.90%,16.89%,42.39%,-2.33%,79.25%,70.08,95.36,-0.77%,-0.77%,0.00%,"330,983"
CHGG,2.16,0.10,-0.81%,-4.22%,9.77%,-42.11%,144.44%,48.73,1.10,8.91%,8.91%,0.00%,"1,752,956"
CHGX,0.92,0.46,0.31%,3.89%,15.23%,-2.16%,28.83%,56.00,32.98,-0.68%,-0.57%,-0.11%,"2,062"
CHH,0.68,4.07,-0.95%,-0.87%,5.48%,-19.92%,30.03%,47.51,109.27,-0.91%,-1.04%,0.14%,"480,337"
CHI,1.11,0.30,2.52%,5.42%,15.47%,-2.07%,30.89%,59.72,13.22,-1.64%,-1.20%,-0.45%,"279,542"
CHIQ,0.32,0.34,-4.67%,-12.09%,-22.33%,-34.13%,4.97%,32.15,16.25,2.78%,3.04%,-0.25%,"24,522"
CHKP,0.48,5.00,5.60%,5.56%,-19.10%,-42.13%,19.66%,60.26,134.29,2.18%,-0.53%,2.72%,"1,640,633"
CHMG,0.60,2.21,5.49%,9.95%,30.25%,0.70%,57.70%,70.30,76.28,2.28%,2.38%,-0.09%,"19,278"
CHMI,1.02,0.07,-2.55%,-6.32%,-8.56%,-24.01%,6.45%,40.54,2.31,-0.43%,-0.43%,0.00%,"185,785"
CHNL,-,0.55,-5.00%,-16.98%,-17.61%,-31.49%,2.86%,38.74,16.82,2.35%,0.00%,2.35%,11
CHNR,0.08,0.34,-4.20%,-5.21%,-7.34%,-52.50%,23.26%,46.24,3.89,2.50%,0.00%,2.50%,"2,004"
CHNU,-,1.33,-10.95%,-34.77%,-36.03%,-56.25%,8.88%,37.37,12.66,4.73%,2.87%,1.82%,"3,730"
CHOW,-,0.08,-9.25%,-7.99%,-86.31%,-98.22%,44.06%,45.88,0.39,1.51%,2.39%,-0.86%,"180,426"
CHPG,0.06,0.02,0.11%,0.71%,2.07%,-0.29%,3.80%,61.30,10.37,-0.04%,0.00%,-0.04%,"20,017"
CHPS,2.18,5.61,0.22%,11.37%,63.97%,-10.00%,191.72%,52.52,97.18,-6.59%,-3.14%,-3.56%,"42,204"
CHPT,1.74,0.65,-12.89%,-12.42%,-21.50%,-59.45%,34.23%,43.11,5.96,0.85%,1.88%,-1.02%,"549,164"
CHPX,-,5.37,-2.27%,6.92%,48.67%,-10.40%,104.80%,50.24,100.35,-5.61%,-3.37%,-2.31%,"60,848"
CHPY,1.86,4.12,-0.53%,6.78%,32.12%,-7.80%,62.93%,51.39,82.85,-6.00%,-2.26%,-3.82%,"829,563"
CHR,0.92,0.26,-1.62%,4.28%,-83.75%,-99.36%,61.60%,50.54,2.02,11.60%,7.45%,3.87%,"77,765"
CHRD,0.51,4.81,-12.32%,-17.59%,-0.04%,-26.53%,32.51%,25.80,111.63,-2.34%,-2.34%,0.00%,"735,694"
CHRI,-,0.79,0.43%,1.05%,7.14%,-1.95%,17.74%,53.70,88.52,-0.19%,0.02%,-0.20%,505
CHRN,1.02,2.99,-15.07%,3.94%,80.55%,-37.45%,506.64%,43.91,17.64,-20.61%,-19.56%,-1.31%,"807,653"
CHRS,0.98,0.09,-0.19%,-9.49%,-10.66%,-44.95%,100.00%,45.37,1.44,2.86%,2.86%,0.00%,"613,586"
CHRW,0.92,6.16,2.94%,6.53%,15.30%,-5.94%,98.75%,59.73,191.27,1.56%,1.54%,0.01%,"1,948,269"
CHSN,-4.36,1.85,-10.78%,-93.78%,-99.42%,-99.91%,8.42%,20.79,1.03,-2.83%,-1.90%,-0.94%,"58,434"
CHT,0.29,0.66,-2.42%,-0.39%,2.46%,-6.24%,12.07%,42.98,44.02,-0.54%,-0.45%,-0.09%,"173,246"
CHTR,0.70,8.38,3.42%,-7.56%,-32.29%,-66.89%,12.73%,48.83,139.84,-1.67%,-2.95%,1.32%,"2,223,045"
CHW,1.18,0.18,0.66%,2.15%,12.25%,-3.49%,26.93%,54.02,8.86,-0.56%,-0.23%,-0.34%,"154,471"
CHWY,1.43,1.03,6.73%,-4.86%,-29.11%,-52.64%,18.39%,54.17,20.60,4.83%,3.21%,1.58%,"11,822,820"
CHY,1.15,0.25,2.38%,4.78%,13.44%,-1.19%,29.49%,59.70,13.48,-1.03%,-0.74%,-0.29%,"178,344"
CHYG,-,0.05,-0.04%,-0.04%,-0.04%,-0.66%,0.30%,46.06,24.99,0.04%,0.00%,0.04%,13
CHYM,0.41,1.18,16.96%,10.63%,-0.88%,-45.67%,32.30%,63.62,21.01,2.59%,0.10%,2.49%,"6,499,008"
CI,0.31,6.60,-2.87%,-2.63%,-1.22%,-18.24%,15.68%,42.84,277.07,0.50%,0.12%,0.38%,"2,225,431"
CIA,0.45,0.39,5.31%,9.18%,9.54%,-9.02%,83.36%,57.69,5.95,3.66%,2.94%,0.70%,"190,109"
CIB,0.77,2.54,0.43%,8.92%,15.82%,-10.83%,80.97%,56.48,78.18,-1.57%,-0.45%,-1.13%,"308,790"
CIBR,0.93,2.48,5.71%,13.51%,24.40%,-3.48%,51.67%,68.18,91.11,1.40%,0.99%,0.41%,"1,439,066"
CIEG,-,1.46,-6.87%,-25.65%,-25.65%,-51.29%,20.28%,40.63,8.48,-11.39%,-4.02%,-7.68%,"324,866"
CIEI,-,0.06,0.06%,0.06%,0.06%,-0.40%,0.52%,51.69,25.07,-0.09%,0.00%,-0.09%,6
CIEN,1.29,35.88,-1.76%,-10.82%,42.67%,-27.46%,501.43%,44.33,462.44,-5.73%,-0.81%,-4.97%,"2,042,939"
CIEX,-,1.87,0.00%,0.00%,0.00%,-,-,-,22.11,-,-3.83%,-,"1,984"
CIF,0.68,0.02,-0.79%,-1.40%,-5.37%,-12.09%,1.91%,44.17,1.60,0.00%,-0.62%,0.62%,"63,395"
CIFC,-,2.99,-7.93%,-7.93%,-7.93%,-14.69%,-11.22%,-,20.91,-14.69%,1.35%,-15.82%,"2,127"
CIFG,-,2.86,-21.34%,-8.03%,12.67%,-43.54%,180.08%,42.47,11.77,-13.86%,-6.10%,-8.27%,"154,344"
CIFR,3.21,2.53,-9.23%,1.99%,27.71%,-24.22%,401.98%,44.60,22.84,-6.78%,-2.43%,-4.45%,"26,595,026"
CIFU,-,6.95,-20.45%,-6.63%,9.66%,-43.43%,189.99%,42.74,28.97,-13.03%,-5.02%,-8.44%,"235,321"
CIG,0.75,0.06,-0.77%,-8.04%,-5.25%,-25.00%,15.64%,41.19,2.07,-1.43%,-0.48%,-0.95%,"7,805,244"
CIGI,1.24,3.52,2.02%,-1.66%,-24.48%,-43.83%,9.01%,53.84,96.34,2.72%,2.09%,0.62%,"137,919"
CII,1.04,0.47,3.99%,4.40%,12.08%,-1.45%,32.13%,62.94,25.77,-1.45%,-1.04%,-0.42%,"109,514"
CIIT,0.85,0.34,-38.32%,-51.16%,-79.33%,-93.42%,56.30%,38.34,0.59,-5.14%,-3.49%,-1.71%,"557,088"
CIK,0.56,0.03,-0.16%,-1.90%,-9.16%,-18.75%,1.65%,45.13,2.47,-0.40%,-0.40%,0.00%,"622,241"
CIM,1.74,0.28,-0.24%,-0.81%,1.71%,-10.55%,14.05%,47.85,13.31,-0.22%,0.45%,-0.67%,"657,057"
CINF,0.55,3.66,8.73%,12.00%,14.79%,-0.10%,30.12%,78.00,187.21,1.12%,0.73%,0.39%,"711,860"
CING,-0.93,0.46,19.02%,20.71%,17.74%,-50.46%,86.39%,65.71,5.89,7.68%,9.07%,-1.28%,"397,066"
CINT,0.79,0.24,3.49%,1.56%,-14.32%,-36.07%,23.42%,55.27,3.90,16.77%,15.04%,1.50%,"372,558"
CION,1.07,0.23,-1.46%,-5.99%,-22.80%,-40.44%,9.14%,47.17,6.51,4.49%,3.50%,0.96%,"480,467"
CIRC,0.79,0.30,6.27%,-28.51%,-62.96%,-82.86%,117.52%,47.28,0.90,-2.16%,-10.88%,9.78%,"18,833,254"
CISO,1.93,0.04,1.15%,-0.81%,-45.78%,-79.73%,41.78%,50.37,0.30,8.30%,3.81%,4.33%,"321,235"
CISS,1.17,0.26,-14.53%,-35.67%,-98.22%,-99.79%,12.34%,28.72,1.73,4.22%,1.17%,3.01%,"59,723"
CITR,7.55,0.51,-6.19%,-12.21%,-24.29%,-54.21%,16.72%,42.98,5.77,4.53%,4.15%,0.36%,"46,471"
CIVB,0.65,0.75,6.90%,12.12%,24.00%,0.49%,53.07%,71.29,29.00,2.76%,2.36%,0.39%,"151,945"
CIVG,-,0.04,0.06%,0.06%,0.06%,-0.44%,0.44%,49.88,25.04,0.04%,0.00%,0.04%,110
CIX,0.90,1.12,2.07%,7.26%,11.68%,-17.10%,29.47%,54.16,26.27,5.50%,3.02%,2.41%,"4,455"
CJMB,-0.30,0.08,5.06%,-9.00%,-62.44%,-86.32%,23.66%,49.90,0.80,0.04%,4.05%,-3.86%,"24,041"
CJUL,-,-,-,-,-,-,-,-,-,-,-,-,-
CJUN,-,0.13,0.24%,0.24%,0.24%,-0.83%,1.10%,-,24.94,-0.12%,0.00%,-0.12%,7
CKX,-0.09,0.55,1.44%,3.17%,3.76%,-15.85%,28.75%,52.02,11.15,3.15%,-0.36%,3.52%,"3,827"
CL,0.32,1.98,3.38%,4.96%,9.51%,-6.61%,24.43%,60.31,92.76,1.18%,1.12%,0.06%,"4,040,613"
CLAR,1.05,0.13,5.20%,9.97%,-0.32%,-20.35%,27.13%,60.35,3.21,1.90%,2.56%,-0.63%,"239,764"
CLB,1.02,0.61,-5.44%,-15.03%,-25.11%,-43.17%,19.03%,39.81,11.57,-0.69%,-0.43%,-0.26%,"8,217,302"
CLBK,0.24,0.45,4.17%,7.41%,23.25%,-0.19%,55.71%,66.67,21.27,0.24%,0.19%,0.05%,"393,470"
CLBR,-,0.06,0.50%,1.41%,1.74%,-0.67%,3.20%,57.88,10.33,0.78%,0.29%,0.49%,"2,163"
CLBT,1.17,0.71,15.73%,15.92%,-0.95%,-22.67%,40.20%,68.02,15.45,5.82%,4.67%,1.10%,"3,241,190"
CLCG,1.28,0.36,0.73%,0.99%,6.82%,-3.42%,22.51%,53.07,28.79,-0.57%,-0.52%,-0.06%,"8,094"
CLCV,0.60,0.30,-0.34%,2.72%,10.63%,-6.17%,22.99%,53.84,30.03,0.35%,-0.29%,0.64%,"1,777"
CLDI,1.30,0.02,-3.29%,-15.34%,-81.57%,-99.18%,31.56%,43.10,0.16,-7.06%,-0.32%,-6.76%,"2,862,252"
CLDT,1.10,0.39,2.41%,19.06%,60.46%,-4.91%,113.32%,62.15,12.97,-1.97%,-1.82%,-0.15%,"487,742"
CLDX,0.87,1.46,13.55%,13.98%,29.28%,-6.08%,86.49%,70.11,36.78,-1.16%,-1.00%,-0.16%,"679,473"
CLF,2.12,0.71,-22.08%,-17.68%,-19.48%,-43.59%,26.95%,31.65,9.42,0.32%,2.06%,-1.70%,"20,450,674"
CLFD,2.10,2.71,-2.99%,-1.41%,16.05%,-26.99%,62.04%,46.46,38.50,-3.24%,-2.09%,-1.18%,"112,369"
CLGN,0.67,0.05,-3.32%,-11.57%,-72.68%,-89.47%,25.53%,41.78,0.34,-2.46%,0.06%,-2.52%,"19,386"
CLH,0.87,7.40,0.17%,-1.18%,10.35%,-8.28%,44.40%,48.58,290.74,-2.68%,-2.05%,-0.65%,"450,171"
CLIK,2.51,0.20,-7.81%,-24.10%,-67.98%,-90.75%,11.36%,40.15,1.47,-3.29%,-2.65%,-0.66%,"87,284"
CLIP,0.01,0.05,-0.15%,-0.17%,-0.18%,-0.41%,0.01%,33.09,100.05,-0.29%,-0.01%,-0.28%,"274,623"
CLIR,1.36,0.33,4.52%,-8.25%,-33.46%,-63.21%,27.16%,51.36,4.12,12.26%,8.85%,3.13%,"34,140"
CLIX,0.93,0.76,1.80%,-2.24%,-2.84%,-10.29%,12.12%,51.92,56.39,2.29%,-0.06%,2.35%,"3,026"
CLLS,2.90,0.19,-1.85%,-15.41%,-22.98%,-46.35%,94.70%,41.52,2.94,-2.00%,-0.68%,-1.33%,"24,057"
CLM,1.19,0.11,-0.09%,-0.84%,-5.35%,-12.31%,8.09%,48.82,7.48,-1.06%,-0.93%,-0.13%,"1,253,635"
CLMB,1.07,1.30,7.66%,14.74%,-5.45%,-32.23%,61.17%,66.68,24.57,5.86%,5.91%,-0.04%,"174,263"
CLMT,0.73,1.46,5.31%,8.11%,41.37%,-5.99%,181.64%,62.65,36.43,1.14%,2.36%,-1.19%,"862,313"
CLNE,1.85,0.10,8.66%,0.25%,-10.83%,-33.44%,24.70%,59.66,2.07,0.98%,1.47%,-0.49%,"1,740,010"
CLNK,-,0.70,-4.78%,-16.56%,-20.59%,-49.99%,4.76%,38.51,13.40,2.44%,2.52%,-0.08%,"19,600"
CLNN,0.94,0.43,5.48%,-2.22%,-6.43%,-54.59%,88.62%,52.31,6.13,-0.41%,0.16%,-0.57%,"37,996"
CLOA,0.04,0.06,-0.27%,-0.31%,-0.21%,-0.62%,0.38%,29.84,51.72,-0.36%,-0.09%,-0.27%,"547,015"
CLOB,0.12,0.13,-0.26%,-0.24%,-0.51%,-1.70%,2.08%,39.93,50.31,-0.41%,0.07%,-0.48%,"14,461"
CLOC,-,0.04,-0.42%,-0.39%,-0.52%,-1.27%,0.52%,28.77,24.94,0.00%,-0.12%,0.12%,"2,846"
CLOD,1.29,0.65,2.11%,3.61%,2.44%,-12.02%,28.35%,56.74,31.73,2.05%,1.14%,0.90%,"1,662"
CLOI,0.04,0.09,-0.21%,-0.14%,-0.14%,-0.73%,0.76%,38.41,52.76,-0.36%,-0.09%,-0.26%,"274,994"
CLOO,-,0.02,-0.04%,0.02%,0.02%,-0.34%,0.34%,56.34,25.12,0.00%,-0.04%,0.04%,408
CLOU,1.07,0.76,2.75%,4.70%,6.97%,-11.76%,33.16%,57.56,23.33,2.59%,1.17%,1.41%,"623,605"
CLOV,2.46,0.29,12.62%,41.73%,92.30%,-3.58%,241.14%,71.96,5.39,2.86%,2.86%,0.00%,"7,997,754"
CLOX,0.03,0.06,0.31%,0.32%,0.42%,-0.04%,1.18%,65.02,25.65,0.14%,0.00%,0.14%,"207,588"
CLOZ,0.15,0.10,0.32%,0.21%,0.15%,-1.97%,4.72%,58.29,26.42,0.00%,0.00%,0.00%,"346,375"
CLPR,0.94,0.16,-10.41%,-11.81%,-19.91%,-39.91%,2.91%,36.93,2.77,1.84%,1.84%,0.00%,"200,300"
CLPS,0.68,0.06,-9.44%,-7.79%,-11.54%,-54.78%,6.25%,37.60,0.85,0.58%,0.00%,0.58%,713
CLPT,1.22,1.45,18.50%,40.74%,27.69%,-37.81%,126.36%,66.41,18.72,4.93%,5.58%,-0.62%,"512,338"
CLRB,0.54,0.23,12.37%,1.23%,-16.05%,-56.60%,28.64%,56.78,2.83,1.80%,1.43%,0.36%,"98,503"
CLRO,0.23,0.38,-4.62%,-1.90%,-32.14%,-79.12%,18.82%,47.37,3.22,-3.30%,7.69%,-10.21%,"6,988"
CLRS,-,-,-,-,-,-,-,-,-,-,-,-,0
CLS,2.06,26.15,-4.24%,-5.55%,13.71%,-23.71%,150.66%,47.22,361.62,-0.87%,3.91%,-4.60%,"1,312,845"
CLSE,0.65,0.43,-0.72%,2.11%,16.92%,-2.85%,45.91%,50.86,33.77,-1.07%,-0.44%,-0.63%,"295,704"
CLSK,3.87,1.44,-16.20%,-9.70%,2.47%,-42.31%,70.25%,36.68,13.62,-6.39%,-4.66%,-1.82%,"19,125,770"
CLSM,0.58,0.37,-0.39%,1.33%,11.66%,-3.24%,26.10%,50.53,27.19,-1.32%,-0.45%,-0.88%,"5,917"
CLST,0.11,0.23,1.92%,3.07%,8.06%,-8.81%,36.86%,59.80,16.56,0.30%,-4.00%,4.48%,672
CLSX,-,4.56,-31.85%,-24.95%,-37.30%,-84.73%,141.66%,35.66,18.03,-12.09%,-8.76%,-3.66%,"186,139"
CLUB,-,0.35,-2.31%,-2.71%,-2.71%,-8.83%,1.04%,41.35,24.83,-0.20%,0.34%,-0.54%,"1,484"
CLVT,1.40,0.14,1.49%,-8.99%,-24.09%,-53.46%,33.73%,48.75,2.22,2.78%,1.37%,1.39%,"5,958,617"
CLW,0.27,0.80,-3.52%,4.65%,-6.42%,-48.93%,34.78%,48.48,15.81,0.83%,0.70%,0.13%,"112,009"
CLWT,0.84,0.22,23.68%,38.61%,44.24%,-32.09%,83.84%,63.42,1.82,6.43%,7.69%,-1.17%,"185,588"
CLX,0.53,3.04,1.23%,2.66%,-9.84%,-26.97%,13.84%,52.78,96.42,1.03%,0.25%,0.78%,"1,827,880"
