Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DYNC,0.07,0.03,-0.01%,0.10%,2.66%,-29.20%,5.78%,52.02,10.79,0.19%,-0.19%,0.37%,"13,591"
DYNF,1.03,0.93,0.24%,1.15%,8.46%,-1.50%,23.50%,51.98,67.16,-0.18%,0.36%,-0.54%,"1,962,678"
DYOR,-,0.02,0.05%,0.32%,0.85%,-3.92%,1.93%,54.14,10.06,0.10%,-0.10%,0.20%,"301,147"
DYTA,0.77,0.27,-0.41%,0.70%,5.51%,-1.62%,16.11%,49.52,31.30,-0.11%,-1.81%,1.72%,"6,620"
DZZ,-0.10,0.17,3.32%,-2.29%,-29.39%,-84.04%,34.76%,49.90,1.99,4.10%,2.28%,1.79%,"10,686"
E,0.42,1.25,-1.49%,-7.66%,8.45%,-16.55%,47.97%,44.19,48.40,1.96%,0.62%,1.33%,"381,772"
EA,0.64,0.93,0.42%,1.15%,1.76%,-0.54%,39.41%,60.93,204.89,-0.27%,-0.54%,0.27%,"1,019,068"
EAD,0.77,0.05,0.67%,-0.30%,-3.44%,-9.23%,4.01%,52.38,6.49,-0.15%,0.00%,-0.15%,"282,687"
EAF,1.86,0.77,-18.11%,-30.94%,-49.24%,-71.56%,17.48%,34.24,5.78,7.43%,10.52%,-2.79%,"344,358"
EAFG,0.90,0.33,-3.10%,-2.41%,3.70%,-6.76%,18.55%,41.48,25.19,-0.90%,1.06%,-1.94%,45
EAGG,0.26,0.16,-0.72%,-0.68%,-1.75%,-3.40%,0.52%,38.12,46.95,-0.17%,-0.02%,-0.15%,"332,746"
EAGL,0.76,0.48,2.02%,1.07%,2.78%,-2.80%,12.77%,56.17,32.93,-1.38%,-0.75%,-0.63%,"638,292"
EALT,0.67,0.14,0.08%,0.62%,1.73%,-1.04%,9.54%,55.53,35.78,-0.21%,0.38%,-0.59%,"14,718"
EAOA,0.80,0.38,-0.40%,0.35%,5.79%,-2.00%,17.57%,48.92,44.80,-0.26%,0.06%,-0.31%,"1,042"
EAOK,0.45,0.10,-0.58%,-0.27%,1.10%,-1.24%,5.96%,44.44,28.05,-0.21%,0.38%,-0.60%,46
EAOM,0.50,0.15,-0.81%,-0.34%,1.93%,-1.68%,8.51%,44.07,31.00,-0.22%,0.42%,-0.64%,399
EAOR,0.65,0.26,-0.61%,0.00%,3.88%,-1.81%,13.07%,47.03,37.37,-0.32%,0.29%,-0.61%,"1,614"
EAPR,0.37,0.37,-0.49%,-0.56%,6.29%,-2.88%,16.56%,48.11,32.50,0.46%,0.64%,-0.18%,"6,678"
EARN,1.27,0.10,-2.59%,-6.18%,-12.62%,-28.13%,2.34%,40.14,4.37,1.16%,0.46%,0.69%,"231,937"
EART,0.98,0.93,-9.79%,-14.44%,-8.24%,-27.17%,60.73%,29.69,26.89,-3.25%,1.93%,-5.08%,"78,789"
EASG,0.83,0.52,-0.48%,0.53%,4.65%,-4.47%,17.76%,49.21,38.03,-0.66%,0.73%,-1.38%,"3,842"
EASY,-,0.32,2.02%,3.06%,4.03%,-3.02%,9.28%,59.28,27.40,-0.63%,-0.23%,-0.40%,"3,769"
EAT,1.26,7.51,5.87%,16.96%,21.52%,-3.72%,74.44%,66.14,174.96,-0.19%,0.72%,-0.91%,"1,560,062"
EBAY,1.37,3.08,4.80%,4.93%,21.71%,-3.40%,53.42%,62.31,115.25,0.47%,0.88%,-0.40%,"2,326,896"
EBC,0.69,0.52,1.33%,5.94%,10.96%,-5.37%,45.56%,54.89,21.66,-3.82%,-3.17%,-0.67%,"3,831,296"
EBF,0.26,0.51,0.51%,2.16%,8.51%,-5.59%,29.51%,51.82,21.11,-0.42%,-0.24%,-0.19%,"142,455"
EBI,0.80,0.48,-0.03%,1.02%,9.25%,-1.47%,26.62%,52.30,64.57,-0.21%,0.26%,-0.47%,637
EBIT,0.83,0.37,-0.60%,1.99%,9.44%,-2.76%,27.29%,50.97,39.10,-0.88%,0.09%,-0.97%,"1,256"
EBIZ,1.22,0.43,2.84%,2.37%,-6.83%,-21.06%,9.94%,58.95,28.42,-0.39%,-0.57%,0.18%,780
EBMT,0.34,0.73,0.01%,3.09%,15.70%,-4.70%,51.61%,53.09,23.50,-0.25%,0.17%,-0.42%,"54,473"
EBND,0.40,0.12,-0.33%,-0.34%,-1.76%,-5.06%,2.31%,47.10,20.83,-0.24%,0.14%,-0.38%,"212,207"
EBON,3.00,0.26,0.87%,-0.18%,-27.47%,-62.67%,36.79%,50.93,2.20,3.39%,1.02%,2.35%,"2,344"
EBS,2.34,0.39,-0.67%,-2.82%,-16.33%,-42.11%,44.97%,47.55,8.14,-1.81%,0.12%,-1.93%,"847,809"
EBUF,0.19,0.23,-0.75%,-0.26%,6.13%,-1.85%,14.63%,46.48,31.34,0.46%,0.25%,0.20%,"9,292"
EC,0.52,0.69,-1.25%,3.54%,24.63%,-14.76%,83.06%,51.92,15.13,3.00%,1.54%,1.43%,"2,361,089"
ECAT,0.96,0.24,1.11%,2.07%,1.54%,-8.63%,17.22%,56.61,15.66,-0.19%,0.38%,-0.57%,"357,446"
ECBK,0.46,0.52,0.61%,5.52%,13.67%,-3.17%,33.85%,56.51,19.85,-0.60%,-0.25%,-0.35%,"6,810"
ECC,0.36,0.10,3.14%,-2.38%,-21.80%,-50.45%,12.14%,53.58,3.88,0.26%,0.52%,-0.26%,"904,020"
ECF,1.08,0.29,-2.51%,-2.33%,4.30%,-8.41%,24.44%,43.05,12.68,0.71%,1.28%,-0.56%,"12,494"
ECG,2.44,9.51,-11.12%,-11.57%,19.48%,-21.73%,113.43%,40.03,134.30,0.65%,1.87%,-1.19%,"830,857"
ECH,0.74,0.88,-2.16%,-3.22%,-1.28%,-18.09%,33.85%,42.67,39.19,-1.75%,-0.94%,-0.83%,"599,636"
ECHO,1.02,7.07,-9.84%,-18.78%,-7.75%,-34.62%,269.74%,33.83,96.28,-1.66%,-1.34%,-0.33%,"4,043,689"
ECHX,-,1.74,-20.77%,-38.87%,-41.82%,-60.86%,4.50%,33.27,9.78,-3.22%,-2.68%,-0.56%,"142,654"
ECL,0.89,6.90,0.22%,4.38%,1.26%,-11.37%,12.74%,52.88,274.12,-3.17%,-1.51%,-1.68%,"1,192,886"
ECML,0.84,0.26,0.14%,1.28%,8.74%,-1.33%,25.99%,53.28,38.74,-0.82%,-5.40%,4.84%,140
ECNS,0.40,0.46,-2.55%,-8.70%,-16.63%,-28.74%,2.18%,35.89,28.54,-0.66%,-0.14%,-0.52%,"9,070"
ECO,-0.34,2.24,5.63%,4.36%,28.15%,-5.83%,145.93%,59.39,55.04,2.46%,1.46%,0.99%,"347,326"
ECON,0.57,0.91,-3.28%,-0.81%,14.98%,-9.14%,45.09%,45.57,34.69,0.21%,1.65%,-1.42%,"12,341"
ECOR,0.91,1.00,-23.36%,-16.91%,4.11%,-37.78%,56.97%,37.12,6.53,-17.45%,-15.08%,-2.78%,"323,774"
ECOW,0.69,0.40,0.11%,-2.09%,2.24%,-9.43%,22.40%,47.57,26.74,-0.56%,0.32%,-0.87%,"25,206"
ECPG,1.28,2.91,1.29%,4.88%,38.03%,-7.46%,145.38%,54.06,87.54,-2.92%,-2.54%,-0.39%,"259,456"
ECVT,1.10,0.37,-4.27%,-10.42%,7.83%,-20.72%,61.40%,34.66,11.96,1.27%,1.10%,0.17%,"1,299,338"
ECX,0.98,0.10,3.12%,7.66%,-22.55%,-54.07%,41.10%,53.84,1.24,1.64%,-0.80%,2.46%,"1,445,037"
ED,0.26,2.17,2.26%,3.76%,6.51%,-3.56%,18.04%,58.12,112.09,-0.80%,-1.36%,0.58%,"1,555,225"
EDBL,1.74,0.05,-37.69%,-58.34%,-98.26%,-99.58%,39.76%,32.07,0.12,32.27%,-11.79%,49.94%,"468,284,218"
EDC,2.21,6.94,-7.81%,-7.50%,20.26%,-23.06%,109.90%,45.16,79.93,2.12%,4.74%,-2.50%,"56,348"
EDD,0.64,0.11,0.29%,2.68%,2.99%,-7.11%,15.73%,52.90,5.74,-0.52%,-0.69%,0.17%,"396,263"
EDEN,0.86,1.44,3.49%,2.99%,2.50%,-9.29%,15.92%,62.64,113.96,-0.68%,0.50%,-1.18%,"1,255"
EDF,1.19,0.09,1.07%,4.19%,10.38%,-0.80%,19.07%,59.19,5.62,-0.18%,-0.18%,0.00%,"131,282"
EDGE,0.87,0.38,0.92%,1.80%,8.58%,-0.81%,24.19%,56.38,49.76,-0.31%,-0.31%,0.00%,"6,133"
EDGF,0.03,0.05,-0.64%,-0.71%,-0.86%,-9.79%,3.36%,30.85,24.61,-0.08%,-0.02%,-0.06%,"65,794"
EDGH,0.02,0.32,1.16%,-3.07%,1.71%,-8.86%,25.32%,49.34,32.76,0.52%,0.18%,0.34%,"18,796"
EDGI,0.52,0.41,-0.73%,-0.09%,4.79%,-3.67%,20.54%,47.77,30.75,-0.68%,1.25%,-1.91%,"19,694"
EDGQ,-,0.60,-1.37%,-1.28%,4.03%,-9.36%,19.16%,46.16,27.68,0.28%,0.66%,-0.38%,"6,881"
EDGU,0.92,0.40,-0.47%,0.73%,7.57%,-2.44%,21.25%,49.37,31.40,-0.14%,-0.02%,-0.13%,"18,315"
EDGX,-,0.31,0.18%,0.12%,3.41%,-4.38%,14.20%,50.72,26.56,-0.30%,-0.03%,-0.27%,"4,165"
EDHL,0.01,1.13,-3.41%,31.92%,-29.45%,-95.61%,138.00%,54.13,4.76,-3.64%,13.06%,-14.78%,"146,336"
EDIT,2.11,0.26,25.43%,25.04%,36.25%,-19.11%,121.08%,68.99,3.67,-2.13%,-0.54%,-1.60%,"2,449,335"
EDIV,0.53,0.53,0.12%,0.19%,2.69%,-5.13%,9.14%,50.91,41.26,-0.41%,0.22%,-0.63%,"101,073"
EDN,1.47,1.47,-4.82%,-2.82%,-8.48%,-32.75%,71.63%,45.28,24.68,0.53%,0.57%,-0.04%,"47,961"
EDOG,0.59,0.31,-0.76%,-2.42%,-3.07%,-12.14%,8.46%,44.77,23.86,-0.83%,0.21%,-1.04%,"2,372"
EDOW,0.84,0.44,1.14%,2.51%,6.45%,-1.87%,17.84%,58.76,44.58,-1.03%,-0.36%,-0.67%,"22,209"
EDRY,0.70,1.77,-2.53%,-0.07%,30.95%,-21.14%,138.70%,48.60,22.08,2.17%,3.37%,-1.16%,"32,285"
EDSA,1.07,1.00,5.20%,-25.74%,58.23%,-64.03%,915.28%,47.21,7.31,0.14%,0.14%,0.00%,"29,178"
EDTK,-0.44,0.04,-0.38%,-1.66%,-1.89%,-17.54%,21.62%,46.64,0.97,-0.92%,-1.71%,0.80%,656
EDU,0.26,1.38,6.04%,0.77%,-9.12%,-24.46%,17.92%,58.80,49.08,2.66%,0.68%,1.97%,"812,930"
EDUC,1.04,0.08,6.36%,8.14%,13.46%,-14.13%,57.21%,71.21,1.58,0.64%,0.00%,0.64%,"626,422"
EDV,0.67,0.77,-3.68%,-2.45%,-5.99%,-12.90%,2.69%,35.29,62.11,-0.35%,0.10%,-0.45%,"668,986"
EDZ,-2.13,1.30,2.47%,-6.29%,-44.70%,-71.41%,20.85%,49.26,15.78,-2.17%,-5.05%,3.04%,"118,243"
EE,1.23,1.25,9.65%,12.84%,22.77%,-8.35%,85.91%,74.41,39.57,2.04%,0.53%,1.50%,"331,766"
EEA,1.01,0.26,0.43%,1.58%,1.97%,-4.90%,12.99%,52.19,10.87,-1.54%,-0.28%,-1.27%,"24,293"
EEE,-,0.20,1.30%,-1.34%,0.56%,-5.64%,10.63%,51.50,20.12,-0.85%,0.22%,-1.07%,15
EEFT,0.81,2.73,9.07%,8.61%,2.84%,-29.61%,21.54%,62.80,75.96,-2.83%,-1.58%,-1.27%,"1,442,448"
EEIQ,-0.71,0.42,-16.53%,-17.74%,-42.13%,-90.66%,36.84%,37.90,2.60,-5.45%,-5.45%,0.00%,"9,935"
EELV,0.45,0.33,-0.56%,-1.46%,0.23%,-6.34%,9.49%,46.76,28.07,0.14%,0.04%,0.11%,"82,291"
EEM,0.74,1.81,-2.02%,-1.00%,11.55%,-7.46%,38.04%,46.89,66.23,0.78%,1.63%,-0.84%,"20,650,258"
EEMA,0.74,2.95,-1.79%,-0.83%,12.07%,-7.22%,38.33%,47.14,113.87,0.62%,1.08%,-0.46%,"195,488"
EEMO,0.87,1.05,-6.26%,-3.13%,15.02%,-15.35%,36.42%,44.10,22.15,-0.16%,2.18%,-2.30%,"27,179"
EEMS,0.69,1.39,-2.74%,-3.89%,2.69%,-7.62%,15.36%,41.60,73.39,-0.66%,0.51%,-1.16%,"774,372"
EEMV,0.50,1.31,-1.78%,-0.29%,8.33%,-5.37%,18.53%,46.29,73.23,0.32%,1.10%,-0.77%,"146,543"
EEMX,0.74,1.25,-1.91%,-0.38%,12.87%,-7.12%,40.10%,47.57,52.37,0.80%,1.19%,-0.39%,"1,460"
EES,1.02,0.96,0.19%,2.81%,11.72%,-3.26%,32.05%,54.55,66.50,-1.07%,-0.89%,-0.18%,"11,875"
EET,1.49,5.96,-4.74%,-3.58%,17.90%,-15.14%,73.56%,46.05,109.48,1.32%,3.51%,-2.12%,"9,520"
EETH,2.95,0.95,3.32%,-11.33%,-41.31%,-74.85%,13.65%,47.89,21.23,-2.70%,0.33%,-3.02%,"14,609"
EEV,-1.42,0.58,1.37%,-4.17%,-30.78%,-55.64%,12.28%,49.38,11.24,-1.49%,-2.94%,1.49%,"23,616"
EEX,0.60,0.04,-0.04%,1.46%,8.66%,-7.89%,51.20%,54.19,5.02,-0.20%,0.00%,-0.20%,"53,234"
EFA,0.78,1.39,-0.30%,-0.04%,4.33%,-2.44%,19.17%,48.81,103.36,-0.77%,0.53%,-1.30%,"8,417,324"
EFAA,0.34,0.62,-0.04%,0.64%,2.28%,-2.80%,10.51%,50.57,55.52,-0.52%,0.62%,-1.13%,"62,009"
EFAD,0.71,0.43,0.42%,0.83%,1.72%,-2.66%,8.69%,52.41,42.97,-0.71%,0.41%,-1.11%,"4,803"
EFAS,0.58,0.22,0.14%,-0.80%,6.20%,-3.20%,21.02%,50.30,21.57,-0.04%,0.45%,-0.49%,"10,216"
EFAV,0.49,0.87,1.31%,-0.33%,1.12%,-5.78%,9.76%,54.83,89.63,-0.12%,0.09%,-0.21%,"483,414"
EFAX,0.80,0.70,0.00%,0.76%,4.37%,-2.16%,17.37%,50.44,53.78,-0.54%,0.47%,-1.00%,"23,034"
EFC,0.93,0.20,-0.97%,-0.41%,1.70%,-4.96%,19.02%,46.71,13.42,-0.45%,-0.22%,-0.22%,"1,191,870"
EFFE,1.05,0.44,-2.02%,-0.98%,9.60%,-10.05%,21.37%,46.59,27.03,0.85%,1.39%,-0.54%,43
EFFI,0.51,0.20,0.17%,0.87%,3.52%,-2.08%,13.34%,51.04,25.41,-1.56%,-0.20%,-1.37%,39
EFG,0.96,2.04,-1.22%,-0.15%,3.35%,-3.36%,14.25%,46.79,121.49,-0.79%,0.80%,-1.58%,"667,302"
EFIV,1.01,0.83,-0.22%,0.46%,7.37%,-2.29%,22.83%,50.00,72.05,-0.26%,0.43%,-0.69%,"22,975"
EFNL,0.78,1.05,-3.30%,-5.42%,4.69%,-11.24%,29.07%,39.23,51.75,-0.50%,0.59%,-1.09%,"23,152"
EFO,1.57,1.68,-0.62%,0.81%,8.11%,-5.76%,37.76%,49.23,72.09,-1.63%,1.71%,-3.28%,407
EFOI,2.17,0.25,-2.48%,-16.06%,11.32%,-69.82%,78.92%,44.00,2.97,2.77%,-1.33%,4.15%,"14,724"
EFOR,0.51,1.36,-6.25%,-9.88%,-53.63%,-70.77%,5.09%,41.96,17.76,-3.32%,-1.99%,-1.36%,"1,198,699"
EFR,0.35,0.08,0.66%,0.83%,-2.50%,-13.10%,4.95%,58.92,10.61,0.19%,0.09%,0.09%,"104,336"
EFRA,0.74,0.35,-0.05%,0.30%,1.87%,-6.13%,11.28%,49.02,35.16,-1.37%,-0.57%,-0.80%,42
EFSC,0.81,1.45,-0.24%,4.32%,11.91%,-4.86%,25.54%,52.93,64.25,-1.21%,-0.53%,-0.69%,"271,553"
EFSI,0.21,1.44,-3.40%,1.43%,6.09%,-8.41%,28.18%,45.18,40.30,0.00%,0.22%,-0.22%,"77,374"
EFT,0.43,0.09,0.08%,-0.78%,-3.71%,-15.23%,3.87%,46.99,10.74,-0.09%,-0.19%,0.09%,"38,381"
EFU,-1.55,0.19,-0.43%,-2.77%,-14.07%,-35.50%,4.60%,48.24,7.39,1.58%,-1.14%,2.75%,"11,240"
EFV,0.62,0.92,0.70%,0.06%,5.18%,-3.15%,23.81%,52.26,77.62,-0.64%,0.27%,-0.91%,"8,306,910"
EFX,1.30,6.74,3.21%,0.87%,-15.60%,-39.44%,10.84%,52.79,167.09,-4.29%,-3.48%,-0.84%,"1,626,044"
EFXT,1.47,1.06,1.01%,-4.85%,29.62%,-16.26%,221.61%,49.68,24.41,5.99%,4.94%,1.00%,"387,566"
EFZ,-0.77,0.32,-0.40%,-1.62%,-6.88%,-19.14%,2.32%,47.67,23.12,0.89%,-0.49%,1.40%,"1,809"
EG,0.29,7.82,6.27%,7.21%,10.78%,-2.09%,22.76%,70.77,371.29,-0.52%,-0.62%,0.10%,"285,975"
EGAN,0.82,0.35,-7.19%,-10.56%,-33.51%,-60.13%,15.64%,39.37,6.36,0.79%,1.27%,-0.48%,"148,833"
EGBN,0.96,0.78,-6.14%,-2.49%,11.01%,-10.58%,74.25%,38.06,26.19,-1.98%,-1.62%,-0.37%,"271,490"
EGG,0.62,1.01,2.57%,-5.54%,24.12%,-48.05%,121.50%,49.06,7.21,1.41%,-1.23%,2.67%,"8,443"
EGGQ,1.97,3.32,-7.20%,-3.13%,13.30%,-16.43%,41.21%,44.50,56.29,1.66%,2.43%,-0.75%,"5,171"
EGGS,1.13,1.64,-5.09%,-2.04%,0.70%,-12.61%,18.20%,44.22,39.76,1.14%,1.51%,-0.36%,"4,608"
EGGY,1.72,2.31,-8.23%,-5.43%,2.26%,-17.53%,30.01%,42.89,37.89,1.53%,2.68%,-1.13%,"75,543"
EGHA,0.07,0.02,0.17%,0.24%,1.52%,-4.31%,10.90%,57.09,10.33,0.00%,0.05%,-0.05%,"165,918"
EGHT,1.83,0.14,13.66%,-1.63%,0.77%,-29.51%,29.71%,58.46,2.03,3.05%,4.64%,-1.52%,"1,875,540"
EGLE,0.84,0.19,0.27%,1.31%,5.13%,-2.80%,14.69%,53.65,30.69,-0.57%,0.38%,-0.95%,331
EGO,0.63,1.81,-5.86%,-6.58%,-12.69%,-41.91%,51.48%,42.47,29.72,-7.18%,-4.19%,-3.12%,"3,488,036"
EGP,1.04,4.23,2.37%,3.46%,11.79%,-3.18%,31.82%,57.70,210.07,-2.12%,-1.58%,-0.55%,"533,411"
EGUS,1.23,0.80,1.11%,1.48%,9.42%,-3.26%,26.43%,53.59,58.04,0.51%,1.44%,-0.92%,69
EGY,0.09,0.22,4.16%,-2.84%,14.30%,-18.30%,63.16%,55.06,5.49,4.97%,0.18%,4.78%,"1,358,713"
EH,1.18,0.59,-14.01%,-33.51%,-55.22%,-72.47%,4.65%,32.19,5.63,1.99%,3.30%,-1.27%,"1,595,330"
EHC,0.74,3.10,7.76%,6.37%,1.90%,-13.86%,18.84%,66.50,110.25,-0.42%,0.23%,-0.65%,"1,154,370"
EHCC,-,0.44,0.80%,-13.86%,-17.70%,-31.04%,6.94%,42.18,19.03,-1.41%,0.23%,-1.64%,339
EHGO,-1.45,1.01,-26.22%,-14.23%,-58.05%,-87.06%,57.14%,45.91,1.76,-12.00%,-0.56%,-11.50%,"296,782"
EHI,0.79,0.06,-0.20%,-0.89%,-5.05%,-11.34%,2.41%,46.14,5.94,-0.17%,0.17%,-0.34%,"131,176"
EHLD,1.07,0.34,-8.47%,-11.14%,0.83%,-39.55%,22.09%,32.57,7.46,-4.36%,-3.99%,-0.38%,"11,574"
EHLS,0.85,0.30,-1.30%,-1.93%,4.88%,-4.52%,22.73%,42.78,26.31,-0.18%,-0.52%,0.34%,742
EHTH,1.48,0.15,-1.78%,-5.93%,-43.29%,-72.67%,34.48%,48.63,1.61,-0.62%,0.62%,-1.23%,"519,443"
EHY,-,0.31,-4.93%,-23.91%,-49.08%,-71.32%,9.09%,35.50,6.95,-3.49%,-2.12%,-1.40%,592
EIC,0.31,0.16,1.71%,-0.38%,-5.30%,-26.48%,12.65%,54.12,10.33,0.39%,0.29%,0.10%,"180,091"
EIDO,0.31,0.30,-1.84%,-9.81%,-28.70%,-39.02%,9.70%,42.43,11.76,-2.16%,0.51%,-2.66%,"1,587,804"
EIG,0.46,1.10,5.32%,13.17%,20.38%,-1.72%,43.19%,69.37,51.16,-0.89%,-1.44%,0.56%,"189,342"
EIKN,-,1.06,3.51%,3.72%,-6.21%,-38.39%,35.70%,49.83,10.72,-7.59%,-5.38%,-2.33%,"527,941"
EIM,0.52,0.08,0.51%,0.63%,0.34%,-6.07%,5.21%,54.92,9.90,0.10%,0.20%,-0.10%,"151,189"
EINC,0.58,1.83,2.64%,2.14%,14.22%,-2.87%,35.25%,58.67,122.10,0.74%,0.06%,0.68%,"33,413"
EIPI,0.13,0.29,1.30%,0.11%,5.19%,-3.18%,14.75%,54.89,22.23,0.36%,-1.11%,1.49%,"62,340"
EIPX,0.33,0.35,1.16%,-0.17%,8.85%,-3.54%,25.77%,54.57,31.92,0.54%,-0.03%,0.57%,"127,421"
EIRL,0.95,0.99,1.36%,4.27%,9.38%,-1.05%,22.30%,60.97,79.13,-0.43%,-0.16%,-0.26%,"6,893"
EIS,1.05,2.83,-2.04%,-6.84%,2.61%,-13.93%,37.37%,41.20,119.51,-0.04%,0.17%,-0.21%,"128,510"
EIX,0.66,1.57,1.79%,4.74%,14.86%,-2.11%,52.18%,56.59,74.78,-1.27%,-1.58%,0.32%,"1,889,041"
EJAN,0.40,0.26,-0.04%,-0.03%,3.75%,-1.24%,11.68%,50.22,35.78,0.46%,0.78%,-0.31%,"1,185"
EJH,1.09,0.22,-3.30%,2.34%,-87.67%,-98.49%,31.20%,47.04,1.64,-2.96%,-2.96%,0.00%,"9,619"
EJUL,0.39,0.28,-1.38%,-1.27%,1.85%,-4.59%,11.80%,40.81,30.59,0.41%,0.76%,-0.34%,"82,100"
EKG,1.28,0.32,5.38%,11.81%,8.02%,-4.54%,23.31%,63.17,19.38,-2.52%,-1.54%,-1.00%,"1,548"
EL,1.25,3.26,-2.84%,-1.79%,-11.88%,-32.75%,23.53%,46.27,81.80,-3.13%,-1.36%,-1.79%,"3,325,517"
ELA,0.40,1.78,-11.02%,-2.71%,52.82%,-20.82%,333.58%,40.65,23.50,-0.17%,1.12%,-1.27%,"137,840"
ELAB,-0.34,0.18,-19.27%,-38.08%,-97.79%,-99.66%,-0.47%,34.57,1.06,-10.92%,-7.83%,-3.36%,"909,274"
ELAN,1.68,0.97,1.90%,6.13%,7.47%,-10.93%,84.39%,55.05,24.69,0.20%,1.77%,-1.54%,"4,617,038"
ELBM,2.17,0.04,-1.58%,-6.71%,-38.54%,-93.50%,13.14%,46.14,0.57,-0.98%,1.51%,-2.45%,"258,125"
ELCV,0.66,0.42,-0.95%,1.22%,11.32%,-3.46%,25.99%,48.80,32.04,-0.28%,-0.03%,-0.25%,"27,227"
ELD,0.41,0.28,-0.27%,-0.17%,-0.89%,-5.30%,5.77%,48.30,28.68,-0.17%,0.97%,-1.13%,"27,425"
ELDN,0.98,0.28,11.36%,12.39%,49.92%,-8.48%,211.85%,64.46,4.21,7.12%,6.58%,0.51%,"2,152,697"
ELE,0.27,1.09,-2.41%,-7.27%,-11.75%,-41.95%,24.40%,44.41,15.65,-3.51%,-2.19%,-1.36%,"392,506"
ELF,1.58,4.18,10.77%,22.23%,-9.97%,-50.89%,51.88%,64.00,74.15,-1.58%,-1.81%,0.24%,"2,310,858"
ELFY,0.96,0.97,-3.51%,-3.82%,7.34%,-7.80%,33.07%,40.08,42.34,-0.14%,0.50%,-0.64%,"56,760"
ELIL,0.17,1.78,8.67%,24.49%,35.59%,-5.27%,208.70%,63.28,31.81,-3.14%,-0.75%,-2.41%,"101,681"
ELLO,0.99,1.06,-9.02%,-19.02%,-19.27%,-40.01%,18.18%,29.76,18.20,-2.67%,0.00%,-2.67%,"2,350"
ELM,0.49,0.27,-0.19%,0.28%,3.69%,-1.49%,13.14%,49.37,29.08,-0.49%,-0.07%,-0.43%,"16,631"
ELMD,0.50,1.96,8.96%,22.72%,54.86%,-7.30%,147.83%,67.53,43.94,-3.85%,0.55%,-4.38%,"112,712"
ELME,0.82,0.08,-13.43%,-20.73%,-32.98%,-51.26%,23.02%,32.06,1.55,-0.64%,-1.27%,0.64%,"572,624"
ELMT,-,1.64,-14.29%,-7.08%,-7.14%,-29.14%,19.21%,39.33,15.95,-0.50%,-0.25%,-0.25%,"1,039,273"
ELOG,-,0.10,-8.95%,-8.51%,-42.72%,-76.92%,3.85%,42.64,0.83,-0.50%,1.00%,-1.49%,"2,241"
ELOX,-147853.55,2.51,-2.29%,85.67%,438.93%,-30.00%,-,56.68,12.25,11.87%,9.77%,1.92%,"42,749"
ELPC,-0.07,0.29,-0.57%,-3.10%,7.01%,-16.26%,56.69%,45.42,11.47,-1.04%,-0.35%,-0.69%,"325,462"
ELPW,0.42,0.34,-35.08%,-67.85%,-99.57%,-99.99%,-2.65%,38.10,0.64,-23.94%,-14.38%,-11.16%,"1,294,803"
ELS,0.66,1.38,-0.27%,1.15%,1.03%,-7.52%,9.73%,50.08,63.81,-2.40%,-1.86%,-0.55%,"912,925"
ELSE,0.64,0.03,0.22%,0.39%,43.49%,-0.77%,89.88%,64.94,7.69,0.13%,-0.13%,0.26%,"7,219"
ELTK,0.77,0.55,-5.88%,-2.03%,-6.94%,-25.17%,18.80%,43.02,8.67,1.91%,3.00%,-1.06%,"1,769"
ELTX,1.30,1.24,-41.11%,-61.00%,-63.23%,-78.19%,31.20%,36.93,3.49,24.64%,19.93%,3.93%,"4,161,971"
ELUT,0.86,0.07,-2.69%,-7.33%,0.93%,-64.02%,90.00%,44.70,0.95,-1.04%,-2.06%,1.04%,"1,908"
ELV,0.68,11.62,3.76%,5.80%,20.07%,-2.60%,52.01%,59.26,416.08,-0.66%,-0.55%,-0.11%,"1,181,013"
ELVA,1.07,0.72,-8.02%,-11.42%,10.79%,-29.34%,181.31%,40.11,9.03,0.56%,0.56%,0.00%,"286,658"
ELVN,0.28,2.83,9.49%,18.75%,69.22%,-3.03%,243.59%,65.72,50.80,-0.24%,0.08%,-0.31%,"1,117,273"
ELVR,-,5.34,-15.06%,-23.01%,17.46%,-37.31%,314.60%,38.89,64.45,0.64%,0.12%,0.52%,"63,223"
ELWT,-,0.74,12.95%,1.48%,11.06%,-25.82%,75.43%,59.62,7.21,4.49%,3.59%,0.87%,"28,558"
EMA,0.42,0.94,2.02%,2.40%,6.63%,-0.65%,19.73%,57.33,53.71,0.98%,1.26%,-0.28%,"260,507"
EMAT,0.06,0.54,-19.46%,-29.32%,-43.76%,-77.88%,-2.00%,28.47,5.39,-6.59%,-3.41%,-3.29%,"158,372"
EMB,0.51,0.43,-0.53%,-0.10%,-0.17%,-2.06%,5.01%,45.24,95.79,-0.16%,0.02%,-0.18%,"11,814,823"
EMBC,0.80,0.20,-0.47%,-19.75%,-67.25%,-79.49%,15.16%,39.95,3.19,-5.34%,-3.92%,-1.48%,"1,362,434"
EMBD,0.47,0.15,-0.37%,-0.04%,-0.36%,-5.30%,3.35%,46.29,23.79,0.19%,0.21%,-0.02%,"24,861"
EMBJ,1.44,2.33,3.34%,5.38%,-0.85%,-21.46%,36.45%,54.90,63.42,-3.87%,-1.90%,-2.00%,"984,611"
