Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DDSGR,0.53,0.18,-0.08%,4.63%,19.43%,-0.87%,82.70%,67.86,34.75,0.00%,0.00%,0.00%,"163,207"
DDSGX,0.67,2.98,-8.20%,-5.41%,-5.37%,-34.02%,14.01%,36.37,71.32,-2.89%,-2.31%,-0.59%,"1,016,353"
DDSI,1.08,1.38,-1.72%,0.17%,6.94%,-3.20%,23.14%,44.37,144.17,-0.99%,-0.27%,-0.72%,"98,009"
DDSL,0.70,0.09,-1.55%,-2.50%,-5.26%,-17.52%,-0.38%,34.97,10.45,-0.67%,-0.48%,-0.19%,"511,075"
DDSM,0.70,0.05,-3.59%,-5.37%,-7.48%,-11.43%,-0.89%,20.68,5.58,-1.59%,-1.06%,-0.53%,"145,938"
DDSMC,0.98,0.40,-1.78%,0.69%,10.15%,-3.01%,31.00%,44.46,43.15,-0.64%,-0.23%,-0.41%,"51,267"
DDSP,1.10,0.69,-0.71%,1.79%,10.44%,-13.92%,57.09%,49.76,12.74,-0.62%,0.71%,-1.33%,"170,822"
DDSPC,-,0.43,-2.13%,-2.13%,-2.13%,-6.71%,4.45%,-,14.05,-0.27%,-0.63%,0.36%,"29,693"
DDSPY,0.84,0.46,-1.80%,-0.66%,6.29%,-3.79%,18.27%,40.94,65.82,-0.91%,-0.39%,-0.53%,"5,138"
DDSS,1.01,0.10,27.13%,33.07%,0.74%,-58.27%,115.28%,67.67,0.78,3.48%,3.48%,0.00%,"128,513"
DDSTL,0.86,0.83,-3.38%,0.91%,9.03%,-5.19%,18.90%,41.66,66.68,-0.31%,-0.04%,-0.27%,"88,977"
DDSTX,0.79,0.32,-2.32%,0.40%,4.90%,-4.08%,21.77%,41.74,35.22,-1.04%,-0.21%,-0.83%,"1,553"
DDSU,0.50,0.06,-0.57%,-1.31%,-4.76%,-12.18%,0.64%,40.07,9.37,-0.32%,0.11%,-0.43%,"183,144"
DDSWL,0.52,0.12,0.32%,-5.63%,-4.51%,-24.50%,11.19%,46.75,3.10,0.32%,0.00%,0.32%,"1,114"
DDSX,0.56,0.11,5.93%,19.20%,25.94%,-5.50%,85.99%,65.96,2.92,0.00%,0.34%,-0.34%,"498,665"
DDSY,0.60,0.28,-4.51%,-0.17%,-5.20%,-90.75%,128.14%,47.90,3.81,1.87%,1.87%,0.00%,"16,465"
DDT,0.79,1.88,1.03%,8.24%,23.59%,-6.23%,62.54%,55.04,51.42,1.62%,1.62%,0.00%,"5,563,296"
DDTAN,0.58,0.26,-2.74%,-0.18%,3.06%,-3.94%,13.87%,39.07,33.04,-0.60%,0.08%,-0.68%,579
DDTCR,1.17,0.56,-2.12%,-1.83%,4.57%,-15.49%,45.92%,44.17,27.71,-2.53%,-1.77%,-0.77%,"568,496"
DDTCX,0.60,0.21,-9.46%,-1.89%,-17.16%,-67.74%,33.11%,45.81,2.01,-0.50%,1.01%,-1.49%,"411,614"
DDTD,0.76,0.57,-1.58%,-0.42%,5.56%,-2.70%,16.37%,40.00,95.61,-0.50%,-0.38%,-0.12%,"55,702"
DDTE,0.36,2.25,-2.10%,-5.69%,-5.05%,-13.74%,6.42%,35.86,134.34,-1.26%,-1.65%,0.40%,"1,471,000"
DDTEC,1.15,0.77,-3.89%,-0.67%,5.08%,-6.47%,20.03%,41.12,50.40,-0.47%,-0.45%,-0.02%,"7,530"
DDTF,0.29,0.07,-0.42%,-0.33%,0.23%,-1.16%,1.87%,45.14,11.47,-0.09%,0.17%,-0.26%,"7,160"
DDTH,0.57,0.44,-0.86%,1.43%,5.41%,-1.97%,24.95%,47.87,58.01,-0.68%,-0.34%,-0.34%,"42,098"
DDTI,-0.62,0.11,1.61%,9.28%,-12.48%,-44.56%,57.58%,57.32,2.60,-0.38%,-1.14%,0.77%,"163,465"
DDTIL,1.26,0.41,-8.10%,-7.61%,16.97%,-24.74%,105.10%,39.02,7.24,-0.14%,1.12%,-1.24%,"143,427"
DDTM,0.73,3.43,-1.01%,-5.44%,-3.36%,-15.29%,24.22%,43.07,129.51,-0.45%,-1.78%,1.35%,"923,609"
DDTRE,0.97,0.28,-2.48%,-2.77%,0.07%,-4.76%,8.29%,33.36,41.48,-1.06%,0.32%,-1.38%,762
DDTSQ,-0.00,0.04,0.21%,0.36%,4.07%,-11.94%,8.71%,55.44,11.36,-0.09%,0.00%,-0.09%,239
DDTSS,0.82,0.07,-2.90%,-9.78%,-24.10%,-72.60%,18.10%,44.30,0.69,-1.05%,3.77%,-4.65%,"8,776"
DDTST,1.20,0.16,-1.86%,-6.45%,-24.18%,-41.95%,4.89%,44.64,2.99,-3.56%,-3.41%,-0.16%,"11,093"
DDUBS,0.95,0.40,-1.25%,0.20%,7.14%,-5.29%,22.00%,44.82,42.51,-0.59%,0.11%,-0.70%,"5,033"
DDUG,-0.92,0.58,-4.47%,-16.18%,-34.20%,-61.72%,2.98%,34.39,14.16,1.00%,3.36%,-2.28%,"168,436"
DDUHP,0.95,0.32,-1.80%,-0.88%,4.77%,-3.10%,16.48%,39.95,41.57,-0.76%,-0.17%,-0.60%,"692,323"
DDUK,0.34,1.89,-1.84%,-3.96%,-3.91%,-11.24%,4.81%,38.88,119.37,-0.88%,-1.33%,0.46%,"3,270,846"
DDUKH,0.24,0.07,-1.06%,-1.19%,-2.45%,-4.95%,-0.42%,32.44,23.53,-0.42%,-0.19%,-0.23%,"1,001"
DDUKQ,1.05,0.21,-2.18%,-1.17%,5.56%,-3.87%,18.47%,39.57,31.23,-0.84%,-0.13%,-0.72%,"2,148"
DDUKR,1.71,0.37,-3.16%,-1.21%,-24.18%,-56.52%,22.39%,45.30,5.37,2.29%,-0.56%,2.86%,"14,482"
DDUKU,-,0.49,-1.03%,-1.06%,-1.06%,-3.31%,0.43%,42.16,49.62,-0.44%,-0.52%,0.08%,"529,549"
DDUKX,0.58,0.20,-0.90%,0.82%,3.77%,-2.41%,15.30%,47.06,28.76,-1.45%,-0.17%,-1.28%,816
DDUKZ,0.30,0.08,-1.10%,-1.38%,-1.75%,-3.94%,0.81%,29.65,24.92,-0.40%,-0.12%,-0.28%,"6,551"
DDULL,-0.29,2.96,8.23%,-9.08%,-5.92%,-63.35%,56.25%,51.67,58.09,5.21%,3.11%,2.04%,"9,752"
DDUNK,1.41,0.44,-3.08%,0.73%,13.36%,-6.46%,40.12%,44.41,27.32,-0.28%,0.57%,-0.84%,"21,817"
DDUO,3.24,0.08,-19.88%,-17.65%,-54.99%,-88.37%,0.41%,40.25,0.52,-1.37%,-0.94%,-0.44%,"78,986"
DDUOG,-,5.44,-3.06%,6.36%,0.85%,-65.49%,119.26%,49.51,55.14,8.55%,8.55%,0.00%,"4,174"
DDUOL,1.05,8.07,-0.53%,6.16%,10.87%,-58.88%,65.16%,51.38,145.16,4.25%,4.62%,-0.35%,"1,116,113"
DDUOT,1.36,0.68,-15.57%,-11.51%,-14.37%,-46.99%,31.28%,37.63,8.10,-7.95%,-4.93%,-3.18%,"1,084,619"
DDURA,0.53,0.20,-1.13%,1.14%,5.91%,-2.59%,25.38%,46.83,39.31,-0.11%,-0.13%,0.02%,"2,754"
DDUSA,0.91,0.43,-0.83%,-1.20%,4.68%,-3.38%,21.61%,41.97,56.55,-0.25%,-0.12%,-0.12%,"21,880"
DDUSB,0.01,0.04,-0.11%,-0.13%,-0.11%,-0.39%,0.32%,39.65,50.71,-0.08%,-0.04%,-0.04%,"348,558"
DDUSG,-,0.44,-3.94%,-3.47%,-2.05%,-6.67%,4.54%,32.55,50.42,-0.93%,-0.54%,-0.39%,401
DDUSL,2.97,3.06,-13.14%,-17.14%,-7.95%,-26.03%,35.23%,28.96,79.06,-1.94%,-1.08%,-0.87%,"11,982"
DDUST,-1.34,2.94,0.74%,-30.34%,-37.77%,-76.12%,18.27%,42.37,34.31,6.85%,0.65%,6.17%,"1,132,807"
DDUTY,-,0.47,-5.40%,-3.71%,-0.25%,-12.29%,11.01%,39.05,25.76,-0.30%,0.02%,-0.32%,"2,600"
DDV,1.00,0.14,0.31%,8.42%,22.96%,-5.51%,75.00%,67.99,13.37,0.30%,0.22%,0.08%,"2,448,166"
DDVA,0.79,5.57,1.42%,-11.97%,9.85%,-26.73%,79.53%,42.39,181.33,-0.92%,-1.25%,0.33%,"565,299"
DDVAL,0.76,0.11,-1.59%,0.03%,6.61%,-2.89%,16.35%,42.87,16.34,-0.06%,0.00%,-0.06%,260
DDVDN,0.63,0.12,-3.40%,-4.46%,-13.61%,-34.77%,-1.51%,30.42,14.95,-1.51%,-0.47%,-1.04%,"11,151"
DDVGR,-,0.17,-3.16%,-2.40%,1.01%,-5.59%,10.53%,32.15,26.24,-1.26%,0.00%,-1.26%,15
DDVLT,0.33,0.03,-29.31%,-37.85%,-70.09%,-95.05%,13.93%,31.41,0.20,-1.55%,1.00%,-2.52%,"26,414,761"
DDVLU,1.04,0.39,-2.06%,-1.64%,6.84%,-5.33%,26.14%,41.78,40.28,-0.57%,-0.20%,-0.37%,"2,776"
DDVN,0.52,1.23,4.26%,10.54%,14.42%,-5.10%,58.93%,65.95,50.02,2.12%,0.04%,2.08%,"16,677,788"
DDVND,0.82,0.17,-1.25%,-0.13%,4.77%,-2.55%,15.39%,41.72,39.10,-0.39%,0.00%,-0.39%,119
DDVOL,0.73,0.28,-3.12%,-3.93%,-1.05%,-6.38%,6.72%,30.42,35.86,-0.49%,-0.32%,-0.17%,"4,230"
DDVQQ,1.66,0.30,-1.68%,-0.90%,6.69%,-7.22%,30.11%,44.08,30.88,-1.82%,-0.37%,-1.45%,"4,399"
DDVSP,1.38,0.30,-2.77%,-1.22%,4.10%,-5.20%,22.51%,41.29,29.05,-1.17%,-0.32%,-0.85%,232
DDVVY,-,0.11,-1.38%,-0.36%,2.64%,-2.29%,12.13%,40.85,27.17,-0.56%,0.00%,-0.56%,14
DDVY,0.68,1.49,-1.40%,-0.35%,5.32%,-3.20%,17.91%,43.62,161.72,-0.12%,-0.41%,0.30%,"160,689"
DDVYA,0.61,0.38,-0.96%,1.40%,5.27%,-2.50%,24.60%,47.17,51.41,-1.16%,-0.17%,-0.98%,"1,690"
DDVYE,0.55,0.34,2.18%,5.32%,6.93%,-1.10%,25.89%,67.56,36.04,-0.33%,0.28%,-0.61%,"89,142"
DDWAS,1.17,1.79,-3.69%,-5.77%,0.89%,-14.95%,22.63%,38.81,108.67,-1.42%,-0.19%,-1.23%,"5,492"
DDWAW,1.03,0.34,-1.99%,-1.22%,5.59%,-3.81%,20.83%,40.61,49.94,-0.89%,-0.06%,-0.83%,"4,165"
DDWLD,0.79,0.48,-2.70%,-2.86%,-0.90%,-6.53%,8.98%,34.14,46.25,-0.56%,-0.90%,0.34%,"11,904"
DDWM,0.68,0.71,-1.97%,-0.61%,2.91%,-11.44%,15.70%,39.71,74.72,-0.76%,-0.38%,-0.39%,"8,513"
DDWMF,0.40,0.22,-1.36%,-0.65%,0.03%,-5.97%,7.52%,41.95,33.73,-0.77%,-0.44%,-0.33%,"3,235"
DDWSH,-1.14,0.09,4.38%,0.00%,-8.44%,-23.60%,7.30%,58.49,5.73,0.70%,0.61%,0.09%,"14,883"
DDWSN,0.01,0.36,0.94%,-22.37%,1.05%,-57.01%,125.00%,43.53,3.38,-1.32%,-0.44%,-0.88%,"26,262"
DDWTX,1.91,0.21,-19.19%,0.88%,-29.21%,-80.21%,46.88%,40.24,1.88,-3.09%,-3.09%,0.00%,"40,606"
DDWUS,1.02,0.47,-1.87%,-1.52%,3.17%,-8.44%,18.55%,41.74,58.54,-0.54%,-0.18%,-0.36%,"2,163"
DDWWN,-,0.18,-2.26%,-3.87%,-5.08%,-11.79%,0.01%,36.65,23.67,-1.61%,0.00%,-1.61%,10
DDWX,0.53,0.32,-1.22%,-0.41%,2.46%,-3.07%,12.77%,41.88,47.34,-0.66%,-0.55%,-0.12%,"10,323"
DDX,0.95,0.19,-3.04%,-3.10%,-6.10%,-15.88%,6.22%,35.18,12.56,-2.10%,-1.64%,-0.47%,"7,974,716"
DDXC,0.79,0.48,0.30%,5.09%,-7.09%,-29.59%,39.75%,51.80,11.04,0.82%,-0.27%,1.10%,"1,721,097"
DDXCM,1.48,2.55,-5.19%,2.90%,18.57%,-8.73%,56.18%,44.09,84.51,0.75%,1.49%,-0.73%,"3,540,992"
DDXD,-1.65,0.30,4.55%,3.58%,-8.63%,-25.07%,10.79%,62.06,17.45,1.28%,0.46%,0.81%,"3,584,177"
DDXF,3.17,0.04,-6.44%,-10.93%,-54.84%,-93.08%,45.00%,43.33,0.46,-3.55%,-3.07%,-0.50%,"114,399"
DDXIV,0.47,0.73,-1.25%,1.14%,5.52%,-2.36%,22.59%,46.07,73.74,-0.67%,-0.09%,-0.58%,"9,813"
DDXJ,0.44,2.16,-2.75%,-1.95%,6.03%,-5.26%,36.85%,37.63,173.47,0.09%,-0.38%,0.47%,"494,561"
DDXLG,1.33,0.05,4.33%,5.65%,-5.83%,-58.86%,49.43%,56.03,0.65,4.86%,7.97%,-2.89%,"37,730"
DDXPE,1.03,6.97,-3.12%,3.43%,23.65%,-11.95%,117.91%,48.90,183.13,-1.84%,-0.81%,-1.03%,"68,052"
DDXR,0.36,0.58,4.90%,4.20%,-4.65%,-26.55%,26.64%,56.90,10.84,-0.09%,-2.25%,2.21%,"71,306"
DDXST,-0.05,0.18,-2.66%,2.92%,-78.80%,-95.90%,69.33%,48.63,2.54,-2.68%,-2.31%,-0.38%,"18,402"
DDXUV,0.93,0.54,-1.85%,-0.41%,6.85%,-3.38%,21.41%,40.94,68.34,-0.51%,-0.44%,-0.07%,"51,452"
DDXYZ,5.57,2.10,-3.69%,12.55%,1.97%,-56.02%,62.60%,51.52,32.05,-1.69%,1.39%,-3.04%,"647,380"
DDY,1.49,17.14,-13.96%,-23.74%,-24.90%,-47.76%,17.99%,30.30,295.93,1.87%,2.48%,-0.59%,"847,990"
DDYAI,0.94,0.08,-22.61%,-46.15%,-42.65%,-69.39%,1.60%,23.75,0.49,-4.69%,-3.96%,-0.76%,"89,904"
DDYFI,0.14,0.04,-0.59%,-0.70%,-1.76%,-4.19%,-0.06%,33.93,22.49,-0.35%,-0.06%,-0.29%,"7,098"
DDYLD,0.23,0.09,-0.42%,-0.60%,-1.36%,-3.27%,0.05%,35.14,22.17,-0.23%,-0.07%,-0.16%,623
DDYLG,0.72,0.16,-1.72%,-0.82%,3.74%,-2.84%,12.99%,39.30,28.16,-0.66%,-0.01%,-0.65%,"1,084"
DDYN,1.11,1.43,-25.63%,-25.21%,-7.43%,-32.54%,54.53%,18.52,18.42,-4.01%,-3.18%,-0.86%,"4,709,982"
DDYNB,0.12,0.10,-1.23%,-1.53%,-2.76%,-5.04%,-0.51%,27.33,38.35,-0.56%,-0.22%,-0.34%,"2,832"
DDYNC,0.07,0.03,0.17%,0.58%,2.84%,-0.77%,6.45%,57.05,10.90,0.00%,-0.09%,0.09%,"14,545"
DDYNF,1.03,0.56,-0.54%,0.85%,8.11%,-1.90%,23.12%,49.16,69.17,-0.60%,-0.09%,-0.52%,"1,591,357"
DDYOR,-,0.02,0.78%,1.08%,1.86%,-2.77%,3.14%,70.20,10.18,0.49%,0.49%,0.00%,29
DDYTA,0.76,0.18,-1.02%,-0.41%,4.08%,-2.48%,16.69%,43.10,31.46,-0.79%,-0.10%,-0.69%,"5,242"
DDZZ,-0.09,0.07,-0.45%,-7.94%,-32.67%,-86.61%,13.11%,42.48,1.67,-0.36%,-2.67%,2.38%,"1,456"
EE,0.44,1.12,2.36%,7.11%,16.30%,-2.72%,65.79%,58.93,56.42,0.64%,0.46%,0.18%,"290,132"
EEAD,0.78,0.04,-0.59%,-0.75%,-3.94%,-11.33%,1.60%,42.39,6.34,-0.47%,-0.16%,-0.31%,"225,880"
EEAF,1.89,0.64,-10.35%,-10.27%,-36.25%,-69.69%,25.20%,37.87,6.16,-0.16%,0.16%,-0.32%,"420,224"
EEAFG,0.92,0.22,-2.78%,-1.43%,1.18%,-6.57%,14.74%,40.07,25.25,-1.25%,0.00%,-1.25%,21
EEAGG,0.26,0.16,-1.26%,-1.58%,-3.10%,-5.35%,-0.52%,29.40,46.00,-0.65%,-0.20%,-0.45%,"412,429"
EEAGL,0.78,0.41,-2.10%,1.24%,6.38%,-4.45%,19.09%,45.01,34.81,-0.68%,-0.23%,-0.46%,"172,165"
EEALT,0.67,0.20,-0.98%,0.03%,2.13%,-1.89%,8.46%,44.13,36.28,-0.47%,0.17%,-0.64%,"25,471"
EEAPR,0.37,0.23,0.22%,2.39%,7.30%,-1.37%,16.81%,55.96,33.70,-1.05%,-0.07%,-0.98%,"2,421"
EEARN,1.29,0.07,-1.98%,-1.75%,-10.21%,-25.24%,1.41%,41.96,4.31,-0.23%,-0.23%,0.00%,"230,192"
EEART,1.00,0.68,-3.45%,2.63%,-2.19%,-19.50%,40.85%,45.12,29.72,-4.45%,-0.94%,-3.55%,"13,497"
EEASG,0.83,0.41,-1.89%,-0.86%,3.23%,-7.70%,16.60%,40.93,38.39,-0.84%,-0.32%,-0.52%,"2,391"
EEASY,0.09,0.21,-2.70%,-2.56%,-0.28%,-5.78%,6.18%,35.30,26.62,-0.34%,-0.31%,-0.04%,"3,759"
EEAT,1.25,9.21,-8.21%,0.94%,30.02%,-15.80%,114.05%,42.00,214.69,-0.29%,0.77%,-1.05%,"1,175,263"
EEBAY,1.33,3.48,0.74%,-3.63%,6.08%,-11.97%,34.60%,48.29,105.03,1.47%,1.47%,0.00%,"3,565,429"
EEBC,0.70,0.47,-3.69%,-4.52%,5.12%,-8.87%,30.39%,37.25,21.67,-0.21%,0.16%,-0.37%,"2,525,563"
EEBF,0.25,0.39,-2.11%,-2.08%,3.62%,-7.72%,29.88%,40.14,21.17,-0.47%,-0.42%,-0.05%,"135,805"
EEBI,0.78,0.43,-1.11%,0.40%,8.03%,-2.12%,25.49%,45.14,66.71,-0.44%,0.15%,-0.59%,"28,487"
EEBIT,0.82,0.29,-1.98%,-1.89%,5.54%,-4.18%,23.05%,39.27,39.27,-0.60%,0.00%,-0.60%,32
EEBIZ,1.21,0.41,-6.06%,-5.72%,-5.17%,-22.06%,8.55%,30.68,28.06,-0.21%,0.25%,-0.46%,747
EEBMT,0.35,0.65,-1.39%,-3.20%,3.39%,-8.80%,42.34%,43.04,22.49,0.13%,-0.04%,0.18%,"21,368"
EEBND,0.39,0.09,-0.80%,-0.09%,-0.76%,-4.38%,3.05%,43.51,20.98,-0.71%,-0.14%,-0.57%,"696,805"
EEBON,2.96,0.16,-0.74%,3.04%,-14.01%,-63.39%,34.16%,50.18,2.16,-0.47%,-1.82%,1.37%,"4,473"
EEBS,2.30,0.36,6.30%,-10.20%,-34.61%,-58.25%,34.63%,48.15,5.87,3.35%,5.01%,-1.58%,"2,391,952"
EEBUF,0.20,0.22,-0.18%,1.29%,5.62%,-1.57%,15.37%,51.58,31.99,-1.05%,0.07%,-1.11%,"10,026"
EEC,0.51,0.54,4.37%,9.05%,30.91%,-0.66%,110.85%,64.39,18.07,1.35%,0.44%,0.90%,"1,604,037"
EECAT,0.97,0.18,-1.85%,-2.53%,-1.22%,-10.69%,12.57%,38.35,15.04,-0.73%,-0.53%,-0.20%,"515,464"
EECBK,0.45,0.50,0.33%,1.75%,12.90%,-4.41%,40.39%,52.71,20.82,0.97%,2.36%,-1.36%,"6,864"
EECC,0.37,0.08,-3.61%,-2.67%,-15.77%,-48.18%,7.23%,38.58,3.71,-3.39%,-1.33%,-2.08%,"810,043"
EECF,1.07,0.18,-0.93%,-1.09%,1.09%,-10.36%,15.93%,46.75,12.41,-1.27%,-0.48%,-0.80%,"25,688"
EECG,2.39,5.98,-6.12%,-11.03%,-5.17%,-32.84%,50.53%,39.75,115.23,-1.76%,0.08%,-1.83%,"323,438"
EECH,0.71,0.71,-2.82%,-1.17%,-3.29%,-17.04%,26.10%,41.10,39.69,-2.58%,-0.92%,-1.67%,"580,827"
EECHO,0.99,3.28,3.53%,1.47%,-14.97%,-37.62%,39.67%,55.43,91.85,0.58%,2.11%,-1.50%,"2,705,534"
EECHX,-,0.53,6.45%,-0.04%,-42.76%,-66.32%,19.91%,53.44,8.42,1.34%,4.05%,-2.60%,"12,792"
EECL,0.88,5.54,-3.35%,-2.45%,-0.54%,-12.18%,11.70%,37.33,271.60,-0.22%,0.49%,-0.71%,"1,175,273"
EECML,0.84,0.23,-1.74%,1.24%,9.95%,-3.00%,29.43%,44.82,41.16,-0.96%,0.00%,-0.96%,15
EECNS,0.39,0.35,-3.56%,-2.99%,-13.33%,-29.94%,0.46%,36.16,28.06,-1.77%,-1.06%,-0.72%,"17,258"
EECO,-0.38,2.38,9.91%,19.70%,47.04%,0.23%,162.87%,70.93,72.92,1.74%,1.49%,0.25%,"518,545"
EECON,0.56,0.50,0.05%,2.51%,11.47%,-7.07%,38.76%,52.26,35.48,-2.23%,-0.28%,-1.96%,"10,904"
EECOR,1.08,0.73,-5.50%,14.60%,32.77%,-16.07%,108.39%,52.08,9.19,2.22%,5.63%,-3.23%,"85,445"
EECOW,0.66,0.32,-0.91%,-0.33%,1.80%,-7.63%,16.17%,44.21,27.28,-1.12%,0.06%,-1.18%,"13,081"
EECPG,1.30,3.81,-1.72%,2.75%,30.51%,-6.71%,145.19%,50.94,97.94,0.63%,0.97%,-0.34%,"302,185"
EECVT,1.05,0.31,-1.54%,-10.26%,-13.93%,-33.24%,35.90%,37.62,10.07,-1.76%,-1.85%,0.10%,"861,871"
EECX,1.03,0.06,-1.00%,-3.68%,-21.43%,-60.74%,20.62%,47.93,1.06,0.00%,0.95%,-0.94%,"434,735"
EED,0.24,1.74,-0.99%,-2.52%,-0.60%,-8.17%,12.39%,44.01,106.73,-0.71%,-1.55%,0.86%,"1,970,971"
EEDBL,1.71,0.25,-4.16%,-44.64%,-98.88%,-99.89%,4.38%,28.11,1.43,1.42%,2.51%,-1.06%,"49,157"
EEDC,2.22,3.45,-1.35%,2.80%,9.75%,-24.26%,70.64%,49.11,78.68,-6.52%,-1.82%,-4.79%,"63,594"
EEDD,0.63,0.09,0.20%,0.76%,4.05%,-4.20%,19.33%,51.52,5.92,-1.33%,-1.17%,-0.17%,"209,887"
EEDEN,0.85,1.23,-1.09%,0.89%,3.50%,-7.43%,18.30%,48.60,116.30,-0.11%,-0.15%,0.04%,"2,831"
EEDF,1.17,0.08,2.80%,1.85%,4.32%,-5.22%,13.77%,60.66,5.37,-0.56%,-0.56%,0.00%,"206,922"
EEDGE,0.87,0.29,-1.07%,0.67%,7.90%,-2.13%,21.59%,46.24,51.27,-0.67%,0.00%,-0.67%,216
EEDGF,0.03,0.04,-0.27%,-0.21%,-0.68%,-2.19%,0.86%,39.90,24.59,-0.20%,-0.06%,-0.15%,"73,563"
EEDGH,0.04,0.38,-0.86%,2.53%,4.31%,-3.61%,25.51%,51.15,34.73,-1.02%,-0.34%,-0.68%,"24,153"
EEDGI,0.53,0.28,-0.98%,1.04%,5.11%,-2.37%,16.99%,47.87,31.67,-1.15%,-0.25%,-0.90%,"18,908"
EEDGQ,-,0.30,-1.28%,-1.15%,0.89%,-11.33%,16.57%,43.95,27.08,-1.02%,0.30%,-1.32%,"15,408"
EEDGU,0.93,0.23,-1.58%,-0.66%,5.10%,-3.36%,16.47%,41.88,31.54,-0.76%,-0.03%,-0.72%,"30,543"
EEDGX,-,0.20,-1.28%,-0.67%,2.10%,-4.33%,14.26%,41.89,26.58,-0.50%,0.06%,-0.56%,"3,698"
EEDHL,0.24,0.36,3.18%,2.27%,-10.27%,-83.91%,106.00%,53.58,4.12,5.37%,7.01%,-1.53%,"502,540"
EEDIT,1.99,0.22,-12.45%,-11.62%,1.24%,-41.59%,59.64%,39.51,2.65,-4.33%,-4.33%,0.00%,"2,548,618"
EEDIV,0.52,0.30,-0.78%,-0.45%,1.76%,-4.35%,10.04%,44.95,41.60,-0.79%,-0.36%,-0.43%,"160,098"
EEDN,1.33,1.19,5.99%,1.91%,-7.86%,-31.69%,74.34%,57.98,25.07,0.97%,1.33%,-0.36%,"88,776"
EEDOG,0.58,0.17,-0.08%,2.00%,0.81%,-7.43%,11.14%,52.44,25.14,-0.75%,0.16%,-0.91%,"13,974"
EEDOW,0.84,0.39,-2.25%,-0.99%,4.62%,-3.85%,15.24%,39.16,45.09,-0.55%,-0.42%,-0.13%,"10,627"
EEDRY,0.75,4.35,28.80%,81.42%,186.06%,3.50%,469.94%,76.79,63.89,4.60%,4.60%,0.00%,"147,070"
EEDSA,1.20,0.48,-4.86%,-16.61%,-12.47%,-77.07%,547.22%,40.08,4.66,-1.27%,-2.92%,1.69%,"40,237"
EEDTK,-0.56,0.04,1.22%,-1.44%,-4.41%,-22.03%,15.00%,50.47,0.92,-0.11%,-3.15%,3.14%,995
EEDU,0.19,1.74,-3.31%,1.62%,1.35%,-15.99%,23.34%,45.17,54.58,-1.64%,-1.53%,-0.11%,"824,770"
EEDUC,1.10,0.04,-3.41%,-7.59%,-5.70%,-28.80%,20.18%,26.29,1.31,0.00%,0.00%,0.00%,"28,289"
EEDV,0.68,0.74,-1.94%,-3.12%,-8.32%,-17.47%,0.89%,37.53,58.85,-1.62%,-0.29%,-1.34%,"1,753,562"
EEDVA,-1.17,0.06,-28.40%,-43.95%,-86.85%,-98.18%,4.95%,33.81,0.24,0.00%,-0.53%,0.53%,"153,157"
EEDZ,-2.13,0.67,0.33%,-6.84%,-37.50%,-67.37%,12.58%,47.98,14.70,6.52%,1.80%,4.64%,"167,793"
EEE,1.22,1.45,-0.32%,0.45%,10.51%,-10.57%,66.49%,49.58,38.61,-1.81%,-2.82%,1.04%,"246,887"
EEEA,1.01,0.18,-2.68%,-1.88%,1.19%,-5.07%,12.79%,35.49,10.85,-1.00%,-0.91%,-0.09%,"33,134"
EEEE,-,0.23,0.89%,5.56%,9.56%,-4.84%,23.09%,59.65,22.39,-0.55%,0.00%,-0.55%,16
EEEFT,0.83,2.54,-0.14%,-4.99%,-2.15%,-22.77%,13.17%,47.02,70.73,0.26%,0.63%,-0.37%,"514,528"
EEEIQ,-0.64,0.23,18.38%,28.01%,-8.11%,-74.21%,72.37%,66.43,3.28,-0.61%,-1.06%,0.46%,"9,619"
EEELV,0.44,0.20,0.21%,1.23%,1.74%,-3.50%,11.05%,52.82,28.92,-0.58%,0.03%,-0.62%,"23,520"
EEEM,0.74,1.01,-0.19%,1.78%,8.14%,-6.39%,30.10%,50.81,67.00,-2.16%,-0.55%,-1.62%,"22,822,232"
EEEMA,0.75,1.61,-0.76%,1.32%,8.94%,-5.70%,30.53%,48.64,115.74,-2.49%,-0.80%,-1.70%,"103,294"
EEEMO,0.88,0.50,1.11%,4.11%,12.05%,-14.07%,38.48%,54.03,22.49,-3.32%,-0.93%,-2.41%,"3,678"
EEEMS,0.71,0.94,-0.18%,2.25%,4.09%,-4.67%,16.44%,51.34,75.73,-2.60%,-0.64%,-1.97%,"71,617"
EEEMV,0.51,0.79,-0.57%,1.69%,7.66%,-3.10%,19.47%,50.04,74.99,-1.56%,-0.65%,-0.92%,"143,029"
EEEMX,0.75,0.70,-0.10%,1.84%,9.15%,-6.08%,31.53%,51.13,52.95,-2.19%,-0.58%,-1.62%,"1,364"
EEES,1.03,0.67,-2.49%,-2.27%,6.52%,-4.96%,26.31%,37.83,66.51,-0.80%,-0.28%,-0.51%,"9,198"
EEET,1.49,2.78,-0.72%,2.52%,10.81%,-14.81%,52.53%,49.75,109.91,-4.64%,-0.57%,-4.10%,"2,278"
EEETH,2.94,0.87,5.69%,19.99%,4.42%,-61.05%,59.48%,65.40,29.79,-0.23%,1.67%,-1.88%,"46,796"
