Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DGRE,0.78,1.03,4.59%,8.36%,25.16%,-0.11%,57.34%,61.83,41.51,3.36%,-0.40%,3.77%,"9,875"
DGRO,0.78,0.65,1.03%,2.77%,6.95%,-0.57%,21.89%,60.68,75.63,-0.37%,-0.28%,-0.09%,"1,595,979"
DGRS,0.97,0.93,2.72%,3.27%,10.15%,-1.53%,28.41%,61.66,57.95,-0.86%,-1.31%,0.46%,"32,912"
DGRW,0.82,1.04,0.75%,2.72%,6.81%,-0.89%,19.50%,58.83,97.13,1.09%,0.19%,0.91%,"563,948"
DGS,0.64,1.26,2.71%,3.70%,10.75%,0.36%,25.07%,59.68,66.60,1.57%,-0.34%,1.92%,"31,289"
DGT,0.82,2.19,1.43%,3.70%,10.32%,0.08%,30.64%,60.63,188.83,0.55%,-0.47%,1.03%,"5,314"
DGX,0.57,4.46,2.86%,3.75%,6.80%,-5.30%,22.79%,60.11,202.18,-0.43%,-0.03%,-0.40%,"1,006,698"
DGXX,6.12,0.85,-3.33%,29.00%,91.73%,-23.70%,277.42%,54.42,7.02,12.50%,2.03%,10.26%,"11,482,506"
DGZ,-0.12,0.57,7.43%,13.90%,8.98%,-18.33%,47.56%,57.39,6.05,6.97%,15.46%,-7.35%,"10,071"
DH,1.33,0.07,-7.97%,-14.79%,-62.27%,-82.89%,0.09%,39.27,0.80,-4.23%,-6.51%,2.44%,"313,297"
DHC,2.26,0.33,1.78%,9.61%,48.17%,-3.39%,177.67%,57.20,8.83,-2.21%,-2.86%,0.66%,"1,853,794"
DHDG,0.46,0.16,0.70%,2.32%,6.57%,0.01%,15.31%,65.49,36.49,0.65%,0.65%,0.00%,"8,523"
DHF,0.70,0.02,-0.50%,-0.61%,-3.45%,-8.37%,3.43%,46.62,2.41,-0.41%,0.00%,-0.41%,"246,938"
DHI,1.36,4.64,6.00%,5.22%,1.48%,-15.96%,29.74%,60.96,155.09,0.65%,-1.31%,1.99%,"2,105,173"
DHLX,-,0.11,0.06%,-0.63%,-0.13%,-4.85%,4.73%,49.96,13.13,0.31%,0.23%,0.08%,"1,570"
DHR,0.80,4.96,1.77%,0.39%,-11.49%,-25.41%,12.53%,52.43,181.10,0.56%,0.10%,0.46%,"3,914,568"
DHS,0.59,1.08,1.00%,2.06%,7.18%,-1.22%,19.68%,57.66,113.41,-1.00%,-0.95%,-0.04%,"30,931"
DHSB,0.33,0.24,0.89%,1.77%,4.54%,-1.23%,10.27%,58.34,27.16,0.71%,-0.33%,1.04%,"17,099"
DHT,-0.15,0.65,8.45%,4.19%,23.83%,-10.07%,74.18%,63.17,18.48,5.18%,5.18%,0.00%,"7,851,973"
DHX,1.24,0.24,-6.08%,5.13%,38.72%,-17.07%,136.11%,47.85,3.40,-4.49%,-4.49%,0.00%,"181,715"
DHY,0.50,0.02,-1.37%,-3.16%,-11.63%,-19.72%,0.00%,37.91,1.73,-1.14%,0.00%,-1.14%,"852,433"
DIA,0.86,6.62,2.16%,4.33%,7.82%,0.13%,23.55%,62.90,518.44,1.05%,-0.14%,1.19%,"5,312,992"
DIAL,0.41,0.08,0.42%,0.05%,-0.77%,-2.28%,1.70%,53.91,18.19,0.22%,-0.14%,0.36%,"18,767"
DIBS,0.77,0.22,-6.00%,-15.53%,-13.24%,-38.26%,63.38%,33.78,4.09,0.25%,0.25%,0.00%,"111,962"
DIEM,0.74,1.15,4.40%,9.65%,24.68%,-1.04%,55.29%,62.33,44.71,2.99%,0.19%,2.79%,"6,413"
DIG,0.80,2.80,-9.19%,-8.57%,14.55%,-25.31%,64.88%,39.32,53.42,-6.59%,1.58%,-8.04%,"60,726"
DIHP,0.83,0.46,1.74%,2.37%,7.19%,-1.84%,21.46%,58.95,34.66,0.43%,-0.46%,0.90%,"537,020"
DIM,0.70,0.96,1.24%,1.15%,6.74%,-2.10%,19.71%,56.55,87.81,0.26%,-0.61%,0.88%,"8,292"
DIME,-,0.51,-3.00%,-0.88%,-25.03%,-68.76%,17.76%,49.17,8.78,8.45%,-2.45%,11.18%,"3,721"
DIN,0.96,1.58,4.68%,10.92%,9.49%,-18.62%,64.91%,58.14,32.29,-5.14%,-3.78%,-1.41%,"609,514"
DINE,-,0.07,0.21%,0.23%,0.23%,-0.45%,0.96%,55.86,25.18,0.12%,0.10%,0.02%,6
DINO,0.70,2.70,-4.55%,0.96%,19.51%,-10.00%,76.46%,44.17,67.25,-5.63%,-0.62%,-5.04%,"2,618,960"
DINT,0.66,0.54,1.16%,2.58%,4.74%,-2.77%,19.86%,55.17,29.63,1.37%,0.27%,1.09%,"9,502"
DIOD,1.88,7.27,7.89%,12.34%,67.64%,-7.22%,167.62%,58.50,113.15,4.05%,0.43%,3.60%,"376,622"
DIPR,-,1.58,-8.59%,-6.35%,-6.35%,-20.25%,9.28%,47.39,27.37,-0.18%,-5.56%,5.69%,"3,029"
DIPS,-1.12,1.14,-1.23%,-6.13%,-24.03%,-54.68%,7.24%,43.47,38.70,-3.34%,-2.32%,-1.05%,"3,955"
DIS,1.39,2.16,0.12%,-0.75%,-5.29%,-18.45%,10.31%,50.43,101.69,1.65%,0.75%,0.89%,"10,159,089"
DISO,0.92,0.16,-1.94%,-4.72%,-16.75%,-36.92%,1.89%,36.87,9.45,0.05%,2.22%,-2.12%,"24,751"
DISV,0.75,0.60,0.73%,1.79%,9.21%,-2.32%,32.84%,55.32,42.38,0.39%,-1.02%,1.42%,"302,322"
DIT,-0.24,2.62,-2.89%,-5.50%,3.67%,-16.04%,27.07%,44.89,80.26,0.00%,2.91%,-2.83%,90
DIV,0.59,0.20,-0.69%,-0.76%,4.00%,-3.54%,13.18%,46.69,19.06,-1.19%,-1.09%,-0.10%,"550,647"
DIVB,0.87,0.76,1.36%,5.92%,13.16%,-1.29%,26.56%,62.23,61.81,-0.55%,-0.95%,0.40%,"90,779"
DIVD,0.65,0.30,0.51%,1.14%,7.90%,-1.06%,22.76%,55.49,42.88,-0.65%,-1.33%,0.69%,"1,291"
DIVE,-,0.17,0.39%,0.98%,1.81%,-3.77%,9.02%,53.80,25.75,-0.40%,-0.69%,0.29%,"1,333"
DIVG,0.43,0.24,1.73%,2.73%,8.07%,-0.69%,19.68%,63.12,36.58,-0.69%,-1.12%,0.44%,941
DIVI,0.71,0.61,1.45%,2.66%,9.09%,0.07%,28.00%,57.73,43.56,0.30%,-0.77%,1.08%,"206,179"
DIVL,0.51,0.15,0.44%,0.36%,3.95%,-3.11%,13.27%,53.13,24.81,-0.46%,-0.42%,-0.04%,50
DIVN,0.10,0.27,1.81%,3.29%,7.73%,-3.71%,19.04%,64.96,29.67,-0.23%,-1.25%,1.03%,"6,301"
DIVO,0.64,0.41,0.99%,1.58%,3.17%,-1.71%,13.96%,58.46,46.49,0.15%,-0.28%,0.43%,"757,515"
DIVP,0.32,0.22,0.72%,1.81%,4.35%,-2.40%,11.93%,57.09,26.99,-0.78%,-0.75%,-0.04%,"3,152"
DIVS,0.74,0.24,1.07%,2.10%,4.74%,-1.27%,11.30%,60.22,33.03,0.47%,-0.74%,1.22%,565
DIVY,0.66,0.24,2.02%,3.09%,7.55%,-0.58%,17.19%,63.42,29.11,-0.58%,-0.92%,0.35%,"3,572"
DIVZ,0.59,0.32,0.53%,1.30%,2.69%,-3.61%,10.64%,55.23,37.92,-0.49%,0.15%,-0.64%,"14,740"
DJAN,0.39,0.24,0.60%,1.86%,5.31%,-0.16%,15.75%,62.84,45.58,0.70%,0.70%,0.00%,"15,667"
DJCO,0.84,22.84,8.50%,8.26%,12.23%,-17.55%,59.58%,67.97,556.33,0.02%,-1.45%,1.50%,"29,954"
DJD,0.70,0.57,1.66%,4.15%,8.71%,-0.45%,24.27%,67.31,63.75,-0.11%,-0.33%,0.22%,"43,533"
DJIA,0.50,0.14,1.05%,2.23%,1.65%,-2.34%,7.09%,64.17,22.11,0.32%,-0.14%,0.45%,"85,319"
DJP,0.15,0.68,-5.52%,-6.19%,10.01%,-11.66%,37.73%,29.52,45.70,-0.63%,0.29%,-0.91%,"22,472"
DJT,4.13,0.52,0.42%,-6.05%,-30.66%,-59.66%,8.90%,48.33,8.44,8.21%,4.33%,3.72%,"5,401,050"
DJTU,0.35,0.15,-2.56%,-18.03%,-69.79%,-91.77%,16.83%,45.91,1.18,16.83%,8.26%,7.92%,"1,112,453"
DJUL,0.49,0.15,0.48%,1.63%,4.90%,0.06%,16.56%,68.19,50.01,0.24%,-0.03%,0.27%,"10,047"
DJUN,0.44,0.11,0.26%,0.97%,3.79%,0.00%,11.51%,76.57,49.22,0.09%,-0.28%,0.38%,"9,925"
DK,0.57,2.52,-2.08%,1.40%,19.71%,-11.12%,125.80%,46.73,44.73,-5.27%,1.08%,-6.29%,"1,190,062"
DKI,-,1.01,-7.72%,-19.75%,-72.37%,-97.76%,35.61%,43.24,5.37,-2.36%,1.51%,-3.82%,"18,276"
DKL,0.43,2.00,-3.94%,-2.93%,2.18%,-11.40%,18.70%,41.62,49.52,-6.60%,-5.37%,-1.30%,"108,965"
DKNG,1.60,1.35,10.57%,17.27%,-4.89%,-40.98%,40.71%,64.20,28.79,-0.72%,0.66%,-1.38%,"10,497,302"
DKNX,-,2.03,18.36%,29.99%,-32.93%,-76.11%,77.06%,61.71,26.28,-1.99%,1.53%,-3.47%,"84,834"
DKS,1.21,8.95,-0.02%,0.18%,2.78%,-7.45%,28.89%,50.47,220.04,-0.43%,-0.43%,0.00%,"927,724"
DLAG,-,0.10,0.58%,1.83%,5.00%,0.09%,16.77%,64.71,33.00,0.53%,0.53%,0.00%,196
DLB,0.81,1.58,-1.77%,-8.16%,-16.79%,-30.60%,3.21%,39.10,53.44,1.75%,0.83%,0.91%,"931,714"
DLFE,-,0.14,0.55%,1.86%,3.48%,-0.13%,10.03%,62.77,31.71,0.59%,-0.13%,0.72%,"4,601"
DLHC,1.44,0.12,-0.52%,-3.76%,-4.23%,-31.85%,4.55%,44.28,5.52,0.18%,0.00%,0.18%,"4,779"
DLLL,7.39,21.83,22.67%,94.58%,313.61%,-25.86%,947.54%,63.02,181.64,6.19%,-1.11%,7.39%,"246,537"
DLMY,-,0.25,0.71%,0.71%,0.71%,-1.95%,2.13%,59.92,29.97,0.82%,0.82%,0.00%,"6,852"
DLN,0.75,0.83,1.28%,3.04%,7.96%,0.15%,21.49%,63.03,97.21,0.40%,-0.10%,0.51%,"112,937"
DLNG,0.51,0.10,-2.26%,-4.41%,-2.56%,-16.40%,9.41%,41.47,3.72,-0.80%,0.00%,-0.80%,"28,391"
DLNV,-,0.11,0.06%,2.26%,3.70%,-0.73%,9.15%,58.69,32.69,0.00%,0.00%,0.00%,0
DLO,0.97,0.55,6.87%,-0.40%,-5.72%,-24.55%,29.85%,55.98,12.66,3.35%,1.28%,2.04%,"1,745,719"
DLPN,1.89,0.09,-3.27%,-15.20%,-23.35%,-39.36%,15.15%,37.11,1.14,0.88%,-1.72%,2.65%,"30,882"
DLR,1.05,4.21,-1.38%,-3.77%,6.24%,-11.17%,26.44%,45.23,184.90,0.38%,0.03%,0.35%,"2,886,887"
DLS,0.73,1.08,0.35%,0.55%,5.21%,-2.67%,19.69%,52.82,86.98,0.02%,-0.92%,0.95%,"12,202"
DLTH,1.32,0.32,25.25%,35.52%,58.55%,-6.88%,160.44%,72.22,4.74,1.28%,-3.46%,4.91%,"320,905"
DLTR,0.66,4.88,7.08%,11.39%,3.23%,-20.73%,33.25%,60.36,112.88,-0.98%,-2.16%,1.20%,"2,188,558"
DLUX,-,0.04,-0.05%,0.05%,0.05%,-0.50%,0.44%,51.51,50.28,-0.02%,0.05%,-0.07%,3
DLX,1.22,0.87,-3.05%,-13.80%,-3.04%,-28.78%,56.55%,37.46,22.84,-3.99%,-4.40%,0.42%,"439,411"
DLXY,-,0.10,-1.24%,-16.11%,-64.38%,-93.36%,39.79%,46.25,0.48,-0.98%,-3.24%,2.33%,"189,859"
DLY,0.57,0.11,0.41%,-0.63%,-3.91%,-11.17%,3.55%,51.54,13.99,0.72%,0.65%,0.07%,"169,822"
DMA,0.38,0.19,4.04%,1.01%,-9.41%,-16.80%,9.70%,57.89,7.61,2.05%,1.64%,0.40%,"11,193"
DMAA,0.02,0.01,0.15%,0.45%,2.09%,0.00%,4.42%,62.20,10.62,0.05%,0.09%,-0.05%,"6,180"
DMAC,1.01,0.35,-2.14%,-7.80%,-21.39%,-45.97%,62.01%,43.83,5.63,-0.35%,-0.88%,0.53%,"185,767"
DMAR,0.36,0.16,0.38%,1.32%,6.26%,-0.10%,14.98%,61.25,44.71,0.41%,0.17%,0.24%,"3,833"
DMAX,0.19,0.06,0.38%,0.96%,2.43%,0.04%,7.55%,68.35,27.36,0.26%,0.11%,0.15%,"8,306"
DMAY,0.46,0.26,0.60%,1.35%,4.37%,-0.25%,12.63%,60.35,47.27,0.83%,0.19%,0.63%,"21,717"
DMB,0.52,0.12,0.96%,1.04%,1.93%,-2.39%,11.78%,57.99,11.01,0.27%,-0.27%,0.55%,"19,923"
DMBS,0.23,0.18,0.44%,-0.19%,-1.19%,-3.01%,1.73%,53.17,49.02,0.12%,-0.06%,0.18%,"29,619"
DMII,-,0.01,0.19%,0.53%,1.04%,-0.10%,2.23%,71.05,10.08,0.00%,-0.05%,0.05%,"65,116"
DMLP,0.51,0.73,-5.42%,-5.74%,2.62%,-10.19%,24.70%,35.42,26.00,-2.66%,-3.20%,0.56%,"224,950"
DMO,0.40,0.12,-1.63%,-2.54%,-5.44%,-11.56%,2.78%,35.50,10.71,0.19%,-0.09%,0.28%,"35,224"
DMRA,1.51,1.93,-13.07%,-17.81%,-0.30%,-47.63%,719.18%,32.56,20.07,-3.42%,-4.79%,1.44%,"590,607"
DMRC,2.24,1.23,-12.44%,16.40%,42.06%,-35.15%,178.38%,47.39,11.33,0.18%,-2.58%,2.83%,"313,129"
DMX,0.11,0.13,0.34%,0.21%,-0.21%,-1.12%,1.11%,57.95,50.30,0.26%,0.14%,0.12%,"5,216"
DMXF,0.85,1.27,1.43%,3.37%,7.99%,-0.38%,18.50%,57.82,84.28,-0.10%,-0.42%,0.32%,"28,613"
DNA,1.82,0.74,-2.05%,0.05%,-12.70%,-53.19%,53.26%,48.30,8.23,4.31%,0.12%,4.18%,"636,669"
DNL,0.99,0.82,3.52%,5.09%,10.19%,0.94%,21.87%,62.12,46.38,1.31%,-0.58%,1.90%,"29,517"
DNLI,0.99,1.09,11.16%,12.29%,21.69%,-6.52%,76.63%,64.78,22.22,2.59%,1.05%,1.52%,"1,385,945"
DNMX,-,0.01,0.08%,0.37%,0.78%,-0.10%,1.56%,59.76,10.02,0.00%,0.00%,0.00%,"3,607"
DNN,1.22,0.21,2.13%,-6.33%,2.55%,-25.28%,110.83%,49.79,3.31,8.17%,3.44%,4.58%,"27,908,480"
DNNG,-,0.88,0.98%,-18.79%,-28.03%,-53.49%,36.71%,47.37,8.48,16.90%,-0.06%,16.97%,551
DNOV,0.41,0.23,0.61%,1.83%,5.59%,-0.01%,17.74%,64.48,51.31,0.61%,0.61%,0.00%,"1,751"
DNOW,0.81,0.44,2.98%,5.84%,-0.45%,-20.63%,25.29%,56.70,13.70,-2.35%,-0.36%,-2.00%,"3,375,388"
DNP,0.34,0.11,-0.00%,0.58%,4.67%,-1.83%,11.78%,51.52,10.72,-0.46%,-0.46%,0.00%,"745,975"
DNTH,1.24,5.67,-2.66%,-5.28%,45.76%,-14.50%,396.00%,47.51,82.51,0.54%,-1.14%,1.69%,"764,490"
DNUT,1.20,0.24,12.71%,11.76%,9.96%,-30.37%,59.60%,61.01,3.99,-7.42%,-6.12%,-1.39%,"3,066,775"
DOC,1.01,0.50,3.27%,11.32%,15.23%,-1.87%,30.13%,64.45,20.43,-1.26%,-1.26%,0.00%,"9,183,212"
DOCK,-,0.29,2.69%,3.80%,3.80%,-1.22%,8.52%,60.76,27.42,-1.00%,-1.00%,0.00%,"3,141"
DOCN,1.54,13.28,9.89%,36.96%,154.21%,-1.72%,609.27%,67.08,181.29,6.37%,2.82%,3.45%,"3,367,899"
DOCS,1.30,1.05,1.27%,-7.68%,-50.16%,-72.97%,20.58%,45.83,20.68,3.19%,2.38%,0.80%,"3,637,342"
DOCT,0.39,0.23,0.61%,1.92%,5.25%,-0.04%,16.98%,64.24,46.65,0.62%,0.17%,0.44%,"6,300"
DOCU,0.91,2.54,-9.75%,-6.86%,-25.49%,-49.00%,10.05%,39.00,44.19,-1.85%,-2.76%,0.93%,"5,498,709"
DOG,-0.83,0.29,-2.01%,-3.85%,-6.87%,-18.37%,-0.09%,38.07,22.00,-1.08%,0.09%,-1.17%,"1,666,190"
DOGG,0.38,0.25,1.45%,1.78%,2.86%,-7.53%,11.26%,58.46,21.73,-0.78%,-0.82%,0.05%,"60,782"
DOGZ,2.12,0.15,15.49%,5.95%,-81.45%,-96.03%,54.32%,57.84,1.25,5.93%,8.70%,-2.54%,"63,347"
DOJE,-,0.38,-6.54%,-10.87%,-34.19%,-69.61%,11.65%,41.08,8.24,1.49%,-2.37%,3.95%,"8,040"
DOL,0.69,1.13,2.00%,3.76%,12.06%,-1.44%,30.06%,60.36,75.81,0.83%,-0.41%,1.24%,"10,302"
DOLE,0.64,0.38,0.32%,-2.93%,-1.56%,-14.06%,13.74%,48.66,14.24,-0.77%,-0.97%,0.21%,"914,339"
DOMH,0.86,0.26,0.73%,7.85%,-13.79%,-53.81%,32.07%,52.36,3.26,3.16%,-1.51%,4.75%,"395,393"
DOMO,1.82,0.33,-9.93%,-7.60%,-59.62%,-82.37%,36.40%,43.66,3.26,7.95%,3.82%,3.97%,"3,470,415"
DON,0.85,0.64,2.16%,2.75%,6.05%,-0.91%,15.36%,62.62,56.47,-0.32%,-0.84%,0.53%,"79,134"
DOO,0.89,2.56,3.19%,1.27%,-9.97%,-26.30%,30.54%,54.40,60.35,0.12%,-1.07%,1.19%,"133,659"
DORM,0.98,4.09,2.21%,7.95%,-1.48%,-24.42%,28.13%,57.74,126.14,-1.35%,-2.16%,0.83%,"224,848"
DOUG,1.89,0.08,-1.79%,-4.40%,-25.51%,-45.77%,13.07%,45.76,1.73,1.17%,0.00%,1.17%,"298,128"
DOV,1.16,5.47,3.40%,1.72%,10.51%,-7.10%,38.81%,56.74,220.67,1.49%,-0.47%,1.97%,"797,160"
DOW,0.40,1.48,-4.88%,-11.00%,12.58%,-22.25%,62.88%,37.26,33.23,-1.83%,1.59%,-3.37%,"14,326,982"
DOX,0.42,1.90,-7.73%,-11.25%,-24.57%,-41.41%,1.14%,30.47,55.90,-0.89%,-0.96%,0.07%,"1,494,450"
DOYU,0.87,0.21,-3.39%,-2.21%,-22.10%,-48.82%,11.68%,44.19,4.78,-3.63%,-2.85%,-0.81%,"40,398"
DPG,0.59,0.21,0.23%,-1.23%,5.48%,-5.13%,20.05%,49.91,14.37,0.07%,-0.21%,0.28%,"51,812"
DPRE,-,0.18,2.07%,2.44%,2.44%,0.09%,4.74%,67.10,26.13,0.12%,-0.45%,0.57%,"4,001"
DPRO,2.65,0.61,-8.80%,-0.24%,-17.33%,-59.13%,162.72%,45.97,5.89,-1.92%,-5.69%,4.00%,"1,142,110"
DPST,2.52,6.83,8.88%,9.93%,19.00%,-13.64%,78.60%,59.22,126.16,-4.95%,-6.61%,1.78%,"444,890"
DPZ,0.95,8.84,1.11%,-5.14%,-19.27%,-36.19%,6.40%,47.66,316.52,-2.27%,-1.67%,-0.61%,"848,909"
DQ,0.62,1.06,-6.34%,-18.31%,-38.77%,-57.75%,13.68%,38.41,15.46,-1.59%,-4.45%,2.99%,"800,939"
DRAI,1.13,0.47,0.19%,3.96%,13.40%,-2.79%,36.72%,55.83,35.03,2.66%,0.13%,2.52%,"3,059"
DRAM,-,4.70,17.23%,46.84%,48.08%,1.31%,171.88%,66.79,71.07,9.32%,1.62%,7.58%,"36,581,060"
DRAY,-,0.66,5.73%,8.87%,-32.28%,-65.17%,25.29%,58.52,18.79,-1.24%,-1.30%,0.06%,"5,346"
DRCT,5.25,0.35,-4.03%,-7.72%,-89.14%,-98.25%,39.17%,45.85,3.02,-0.33%,0.67%,-0.99%,"43,601"
DRD,0.46,1.28,-0.13%,-9.26%,-13.85%,-36.02%,97.57%,47.47,25.19,7.33%,-1.83%,9.33%,"270,937"
DRDB,0.01,0.02,-0.09%,0.02%,0.83%,-0.38%,2.83%,48.00,10.52,0.00%,0.00%,0.00%,"89,005"
DRES,-,0.34,2.06%,3.30%,11.59%,-0.39%,29.25%,58.52,30.88,-0.39%,-0.68%,0.29%,837
DRGN,-,0.97,-0.92%,1.27%,5.63%,-10.63%,42.22%,49.99,36.58,4.00%,1.02%,2.94%,"6,816"
DRH,0.99,0.24,6.15%,11.87%,27.90%,-0.62%,61.18%,76.40,11.94,0.17%,-0.50%,0.67%,"1,405,952"
DRI,0.58,5.50,3.73%,5.17%,6.63%,-8.55%,23.53%,60.38,208.76,-1.28%,-0.52%,-0.77%,"1,235,219"
DRIO,1.08,0.44,-6.05%,-5.52%,-31.62%,-59.70%,20.47%,39.46,7.15,1.27%,3.62%,-2.27%,"1,606"
DRIP,-1.03,0.30,11.06%,11.17%,-26.54%,-50.68%,36.34%,60.02,5.14,8.44%,-0.39%,8.86%,"44,384,670"
DRIV,1.45,1.30,1.29%,7.39%,27.01%,-4.91%,83.65%,55.57,40.66,2.27%,-0.34%,2.62%,"126,652"
DRKY,-,0.35,0.48%,-0.68%,-3.22%,-12.09%,9.68%,50.83,19.97,0.68%,-0.48%,1.16%,"2,332"
DRLL,0.41,0.93,-4.90%,-4.73%,7.56%,-15.05%,29.27%,39.79,34.85,-3.70%,0.93%,-4.59%,"44,359"
DRMA,0.68,0.08,-3.65%,-5.07%,-52.13%,-85.00%,9.09%,45.24,1.20,1.69%,-1.64%,3.39%,"40,559"
DRMP,-,1.96,5.48%,5.48%,5.48%,6.07%,17.65%,-,30.39,7.37%,0.00%,7.37%,"12,463"
DRN,2.82,0.45,3.43%,5.25%,16.07%,-3.43%,38.01%,55.98,11.11,-2.29%,-3.05%,0.79%,"1,458,802"
DRNL,-,1.53,-16.24%,-16.39%,-26.42%,-56.60%,14.21%,43.32,10.07,7.87%,-1.92%,9.98%,"10,866"
DRNZ,-,1.25,-4.71%,-4.12%,-0.01%,-18.56%,36.28%,44.46,24.53,0.29%,-1.01%,1.31%,"118,826"
DRS,0.35,1.74,0.74%,5.18%,13.67%,-7.73%,43.94%,52.99,46.68,-3.81%,-3.81%,0.00%,"979,965"
DRSK,0.45,0.20,0.16%,1.52%,1.92%,-2.95%,7.97%,54.92,29.26,0.45%,0.19%,0.26%,"84,517"
DRTS,1.22,0.87,-3.41%,8.77%,55.05%,-16.78%,239.30%,51.19,9.67,-1.83%,-1.83%,0.00%,"668,365"
DRUG,-4.94,5.19,-21.21%,-27.52%,-18.41%,-52.19%,155.32%,26.17,59.17,-2.92%,-4.35%,1.49%,"938,280"
DRUP,1.14,1.09,-1.27%,3.87%,-0.90%,-9.65%,17.79%,51.14,62.23,1.67%,0.63%,1.03%,"3,603"
DRV,-2.84,0.81,-4.22%,-6.85%,-20.59%,-32.79%,3.71%,42.72,18.65,2.59%,3.21%,-0.61%,"296,426"
DRVN,0.96,0.67,-0.35%,2.12%,-7.14%,-31.81%,37.35%,51.25,13.46,0.22%,-0.74%,0.97%,"1,005,301"
DSAC,-,0.01,0.60%,0.96%,0.92%,0.00%,1.57%,74.55,10.05,0.00%,0.00%,0.00%,319
DSCO,-,0.10,0.15%,-0.00%,-0.34%,-2.01%,2.01%,52.83,24.83,0.04%,0.00%,0.04%,"27,922"
DSEP,0.45,0.22,0.67%,2.03%,5.29%,0.08%,14.67%,63.63,47.42,0.67%,0.67%,0.00%,"17,191"
DSGN,1.64,0.80,3.74%,-10.02%,17.17%,-35.42%,234.53%,47.33,11.14,1.55%,0.45%,1.09%,"822,422"
DSGR,0.56,0.59,1.60%,1.81%,-1.49%,-17.87%,45.95%,56.86,27.76,0.14%,-1.03%,1.19%,"44,482"
DSGX,0.63,3.09,-1.33%,0.78%,-11.02%,-33.48%,15.91%,48.39,72.51,-0.63%,-0.67%,0.04%,"331,495"
DSI,1.08,2.06,1.29%,4.73%,10.74%,-0.88%,29.05%,59.44,143.43,1.58%,0.29%,1.28%,"134,844"
DSL,0.68,0.11,1.06%,0.29%,-3.48%,-13.02%,5.05%,55.74,11.02,0.36%,-0.36%,0.73%,"524,668"
DSM,0.70,0.06,0.81%,0.80%,1.67%,-2.70%,12.58%,55.77,6.13,0.33%,0.00%,0.33%,"36,568"
DSMC,0.97,0.49,1.21%,2.73%,8.71%,-1.55%,26.42%,56.76,40.32,-1.11%,-1.57%,0.47%,"11,615"
DSP,1.06,0.83,-5.35%,-1.07%,5.00%,-26.81%,36.99%,45.20,11.11,0.09%,-0.54%,0.63%,"849,912"
DSPY,0.82,0.75,2.00%,5.02%,11.25%,-0.18%,30.66%,64.07,65.85,1.26%,0.40%,0.86%,"5,847"
DSS,0.92,0.11,16.77%,-3.20%,-38.12%,-68.15%,67.43%,55.12,0.60,2.72%,10.75%,-7.25%,"339,227"
DSTL,0.85,0.74,0.69%,1.26%,1.89%,-3.21%,11.31%,54.26,60.03,0.40%,-0.12%,0.51%,"136,029"
DSTX,0.78,0.43,0.47%,0.62%,5.52%,-4.26%,26.44%,53.19,34.04,0.80%,0.82%,-0.02%,"3,450"
DSU,0.49,0.07,-0.48%,-1.16%,-3.91%,-9.00%,4.30%,42.59,9.71,0.10%,0.31%,-0.21%,"236,737"
DSWL,0.62,0.10,-0.82%,-1.22%,-6.39%,-26.79%,45.13%,47.46,3.28,0.61%,-0.30%,0.92%,"13,127"
DSX,0.46,0.11,-3.34%,-5.80%,12.59%,-18.01%,63.70%,43.40,2.39,0.00%,-1.24%,1.26%,"550,156"
DSY,-0.13,1.68,101.50%,114.46%,-39.58%,-96.47%,210.18%,64.11,5.18,6.15%,1.57%,4.51%,"743,662"
DT,0.74,1.76,-0.33%,7.10%,-2.42%,-28.43%,30.20%,52.92,41.19,1.08%,-1.06%,2.16%,"4,614,121"
DTAN,0.56,0.38,-0.38%,1.26%,4.12%,-4.95%,17.76%,51.53,32.54,0.38%,0.39%,-0.01%,504
DTCR,1.16,0.85,2.74%,8.54%,32.28%,-2.65%,78.82%,60.30,31.92,2.44%,-0.41%,2.86%,"1,204,865"
DTCX,0.44,0.16,-2.47%,-4.56%,-33.76%,-86.96%,42.38%,45.45,2.15,-0.92%,0.94%,-1.84%,"153,819"
DTD,0.77,0.73,1.33%,2.99%,7.91%,-0.04%,21.08%,63.81,93.85,0.31%,-0.25%,0.55%,"38,635"
DTE,0.40,2.77,2.75%,1.98%,5.87%,-4.26%,17.28%,58.88,148.04,0.42%,0.65%,-0.23%,"954,138"
DTEC,1.15,0.86,-1.81%,2.08%,-0.61%,-9.67%,13.95%,48.97,47.85,1.16%,-0.85%,2.03%,"2,577"
DTF,0.29,0.08,-0.15%,-0.15%,0.14%,-1.55%,2.70%,47.38,11.42,-0.52%,0.00%,-0.52%,327
DTH,0.58,0.63,0.59%,0.66%,7.10%,-2.75%,24.60%,54.68,56.44,-0.03%,-0.44%,0.41%,"19,839"
DTI,-0.64,0.16,-9.42%,-18.17%,-13.69%,-46.06%,53.33%,31.26,2.53,-3.80%,-1.17%,-2.66%,"344,459"
DTIL,1.29,0.60,-8.22%,-12.44%,10.46%,-29.59%,75.92%,40.62,6.21,1.80%,0.49%,1.31%,"144,271"
DTM,0.74,3.13,-2.24%,-0.12%,12.14%,-7.97%,43.47%,45.18,140.69,-1.15%,1.07%,-2.19%,"766,569"
DTRE,0.97,0.38,0.31%,0.90%,5.12%,-1.51%,11.70%,52.61,42.79,-0.74%,-1.29%,0.55%,86
