Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EW,0.84,2.50,4.12%,7.70%,10.49%,-0.95%,25.56%,63.72,90.78,1.18%,0.38%,0.80%,"14,298,821"
EWA,0.98,0.41,-2.18%,-3.49%,0.71%,-8.23%,12.15%,40.39,27.97,0.14%,0.14%,0.00%,"2,675,342"
EWBC,0.91,2.97,1.56%,4.06%,14.34%,-4.80%,39.71%,57.61,129.47,-0.59%,-0.93%,0.35%,"1,280,245"
EWC,0.86,0.72,-0.90%,-0.63%,5.82%,-2.89%,27.51%,46.90,57.80,0.31%,0.36%,-0.05%,"863,028"
EWD,1.10,0.88,-3.48%,-4.61%,-1.99%,-10.70%,13.10%,39.36,49.05,-0.47%,0.02%,-0.49%,"72,644"
EWG,0.96,0.62,-3.23%,-3.89%,-3.01%,-9.00%,6.99%,38.20,40.63,-1.07%,-0.07%,-1.00%,"353,246"
EWH,0.40,0.30,-3.52%,-8.18%,-6.39%,-14.48%,6.68%,27.67,21.09,-0.14%,0.57%,-0.71%,"3,886,932"
EWI,0.88,0.83,-1.42%,-0.12%,6.83%,-4.17%,24.37%,46.38,58.63,-0.54%,-0.12%,-0.42%,"187,394"
EWJ,0.68,1.69,-0.36%,1.61%,8.02%,-4.84%,30.00%,50.37,92.80,-0.63%,0.36%,-0.99%,"4,055,487"
EWJV,0.48,0.66,-1.51%,-0.25%,5.38%,-7.04%,31.87%,45.17,44.33,0.83%,-0.03%,0.86%,"44,968"
EWK,0.68,0.32,0.22%,1.83%,7.53%,-2.85%,23.93%,53.82,26.94,0.30%,0.19%,0.11%,"137,868"
EWL,0.76,0.78,0.95%,1.11%,4.68%,-4.77%,20.39%,54.17,62.40,-0.64%,0.08%,-0.72%,"327,300"
EWM,0.48,0.34,-2.96%,-6.56%,-3.22%,-12.16%,14.63%,33.25,26.91,1.01%,0.11%,0.90%,"147,305"
EWN,1.13,1.45,-1.53%,2.04%,10.53%,-5.53%,32.99%,48.56,67.24,-1.75%,-0.27%,-1.49%,"484,327"
EWO,0.79,0.71,0.06%,3.25%,16.11%,-4.63%,44.88%,52.60,41.58,-1.59%,-0.65%,-0.95%,"22,327"
EWP,0.68,0.84,1.16%,2.54%,8.81%,-2.00%,35.74%,56.09,58.68,-0.20%,-0.25%,0.05%,"79,422"
EWQ,0.84,0.65,-1.79%,-1.46%,-0.27%,-7.38%,9.10%,44.74,44.82,-0.71%,-0.62%,-0.09%,"308,850"
EWS,0.54,0.35,0.95%,1.68%,4.08%,-1.18%,16.04%,56.16,29.66,0.30%,0.71%,-0.41%,"309,105"
EWT,1.11,3.50,-1.42%,6.41%,38.74%,-8.84%,85.47%,51.74,102.81,-2.00%,1.27%,-3.23%,"7,485,532"
EWTX,0.24,2.52,13.15%,20.24%,55.74%,-5.62%,241.23%,66.24,41.46,-0.55%,0.93%,-1.46%,"2,792,666"
EWU,0.59,0.56,-1.09%,-1.90%,1.90%,-6.46%,16.65%,44.82,45.76,-0.26%,0.35%,-0.61%,"505,582"
EWUS,1.02,0.55,-1.36%,-1.54%,-0.17%,-7.36%,9.75%,45.52,41.73,-0.48%,0.69%,-1.16%,"4,438"
EWV,-1.36,0.68,-1.19%,-5.71%,-21.67%,-49.00%,8.77%,46.56,17.98,1.57%,-1.05%,2.64%,"8,209"
EWW,0.79,1.55,-1.58%,-2.87%,3.31%,-7.69%,28.03%,44.13,75.37,-0.21%,-0.05%,-0.16%,"937,392"
EWX,0.62,1.28,-1.67%,-1.19%,5.95%,-4.84%,18.66%,45.46,72.90,-1.07%,0.19%,-1.26%,"21,941"
EWY,1.45,11.98,-2.00%,7.32%,56.43%,-10.69%,182.43%,50.69,197.28,-3.77%,1.06%,-4.78%,"17,059,940"
EWZ,0.65,0.71,0.48%,-6.19%,-0.29%,-17.49%,32.27%,45.60,34.67,1.43%,1.67%,-0.23%,"20,574,377"
EWZS,0.77,0.34,-1.63%,-8.18%,-7.17%,-20.67%,12.20%,42.94,13.06,1.85%,1.85%,0.00%,"65,521"
EXC,0.30,0.91,3.49%,3.67%,3.18%,-6.42%,12.24%,61.87,47.40,1.39%,0.34%,1.05%,"13,245,042"
EXE,0.34,2.09,-1.16%,-6.01%,-15.03%,-30.13%,2.43%,39.54,88.47,0.03%,-0.44%,0.47%,"4,815,484"
EXEL,0.42,1.62,5.02%,11.09%,24.86%,1.56%,62.26%,65.70,54.77,2.89%,2.47%,0.41%,"6,895,946"
EXFY,1.69,0.12,23.71%,40.68%,20.53%,-38.64%,134.54%,67.56,1.62,14.89%,16.55%,-1.42%,"6,913,374"
EXG,1.01,0.14,0.07%,0.97%,2.36%,-2.76%,15.34%,52.26,9.51,0.32%,0.53%,-0.21%,"353,180"
EXI,0.97,3.23,0.68%,0.91%,6.81%,-2.67%,21.63%,52.20,196.60,-1.29%,-0.54%,-0.75%,"38,478"
EXK,1.36,0.60,-3.43%,-10.21%,-12.18%,-45.02%,78.76%,45.37,8.33,3.61%,2.84%,0.75%,"4,468,966"
EXLS,0.86,1.06,-7.76%,-11.56%,-27.22%,-44.81%,3.40%,36.65,26.00,3.09%,2.97%,0.12%,"11,161,549"
EXOD,3.00,0.58,-14.14%,-23.19%,-62.26%,-86.45%,3.64%,37.64,5.41,1.69%,3.05%,-1.32%,"35,103"
EXOZ,2.86,0.79,-1.76%,-13.66%,-26.81%,-56.36%,26.86%,47.19,8.03,8.51%,5.80%,2.57%,"8,484"
EXP,1.35,8.48,6.24%,10.62%,8.52%,-4.77%,35.96%,64.54,233.83,-0.68%,-0.38%,-0.30%,"664,632"
EXPD,1.03,3.52,-0.75%,2.82%,10.54%,-4.62%,45.48%,51.05,160.73,-0.58%,-0.61%,0.02%,"1,030,413"
EXPE,1.21,10.58,11.66%,10.82%,8.78%,-13.50%,58.75%,65.61,262.80,4.72%,5.07%,-0.33%,"2,138,492"
EXPO,0.72,2.23,5.06%,0.66%,-10.29%,-25.77%,17.18%,59.65,60.83,4.88%,5.06%,-0.17%,"1,262,406"
EXR,1.18,3.24,2.09%,3.66%,6.50%,-3.85%,18.69%,58.70,149.21,1.37%,0.80%,0.56%,"1,514,716"
EXTR,1.74,1.39,5.46%,25.49%,65.16%,-1.70%,135.55%,66.70,31.74,2.52%,3.83%,-1.26%,"7,135,305"
EXUS,1.00,0.47,1.56%,3.20%,7.35%,-2.23%,21.06%,55.96,28.23,-0.25%,0.41%,-0.66%,"2,913"
EXYN,-,0.88,-19.17%,-16.53%,-16.53%,-32.50%,14.35%,41.40,4.86,-8.47%,-7.43%,-1.13%,"68,268"
EYE,1.03,1.09,10.72%,-3.42%,-24.51%,-37.18%,27.86%,56.30,18.86,4.55%,4.55%,0.00%,"3,510,641"
EYEG,0.15,0.08,0.52%,0.47%,-0.81%,-3.24%,1.80%,58.57,35.44,0.06%,0.24%,-0.18%,25
EYES,-,0.45,-4.24%,-4.15%,-4.15%,-13.82%,3.88%,43.96,24.83,3.88%,1.01%,2.84%,791
EYLD,0.68,1.10,-2.81%,-0.94%,9.56%,-8.79%,29.53%,44.43,45.44,0.37%,1.84%,-1.44%,"174,440"
EYPT,1.74,0.81,5.77%,3.19%,-3.27%,-28.52%,52.54%,54.89,13.66,-0.36%,-0.36%,0.00%,"3,551,994"
EZA,0.78,1.78,-4.34%,-7.56%,-8.15%,-22.93%,20.14%,39.09,63.01,-0.25%,-0.40%,0.14%,"885,711"
EZBC,2.17,1.38,-6.86%,-17.59%,-30.35%,-52.90%,2.87%,32.51,34.46,0.73%,1.47%,-0.73%,"169,760"
EZET,2.63,0.60,-8.95%,-23.05%,-43.53%,-67.68%,1.88%,32.50,11.92,1.04%,2.67%,-1.59%,"36,210"
EZGO,1.61,5.06,-10.17%,-97.87%,-99.55%,-99.95%,17.86%,28.42,1.32,-1.49%,-1.49%,0.00%,"51,107"
EZJ,1.36,2.09,-1.03%,2.52%,13.53%,-10.10%,62.10%,49.58,64.33,-1.06%,0.26%,-1.31%,"1,796"
EZM,1.00,0.94,1.20%,2.98%,9.08%,-1.25%,23.14%,60.23,75.14,-0.15%,0.35%,-0.49%,"27,971"
EZMO,-,0.37,-1.81%,-2.82%,-3.46%,-11.79%,3.37%,42.76,25.77,-0.52%,0.69%,-1.20%,"1,106"
EZPW,0.63,1.51,3.08%,1.16%,34.80%,-12.40%,148.72%,53.27,32.52,-2.28%,-2.14%,-0.15%,"1,319,999"
EZPZ,1.21,0.55,-6.68%,-17.85%,-33.06%,-56.17%,2.32%,33.95,14.80,1.30%,2.49%,-1.16%,"6,628"
EZRA,0.15,0.39,-5.31%,-32.99%,-80.44%,-96.46%,6.69%,36.26,3.43,3.31%,3.00%,0.30%,"19,718"
EZRO,-,0.48,-3.61%,-5.78%,-3.92%,-11.02%,7.65%,39.03,24.52,-1.07%,-0.07%,-0.99%,"16,582"
EZU,0.91,1.05,-1.41%,-0.02%,4.47%,-3.66%,18.64%,46.76,67.74,-0.96%,-0.29%,-0.67%,"501,534"
F,1.83,0.60,-4.96%,2.69%,8.15%,-20.53%,34.96%,47.67,14.13,0.14%,1.07%,-0.92%,"59,495,687"
FA,1.17,0.77,9.23%,19.08%,30.01%,-3.94%,102.04%,68.19,17.82,6.32%,7.16%,-0.78%,"3,807,511"
FAAA,-,0.05,0.22%,0.28%,0.45%,-0.04%,1.35%,71.42,50.34,0.01%,0.02%,-0.01%,"37,684"
FAAR,0.03,0.41,-3.99%,-5.66%,1.58%,-11.59%,18.42%,19.20,31.66,-0.24%,-0.02%,-0.22%,"43,790"
FAB,0.88,0.92,2.42%,3.71%,10.12%,0.20%,26.85%,66.61,102.34,1.10%,1.25%,-0.14%,352
FABC,2.93,0.63,-21.05%,-19.29%,-11.64%,-70.36%,90.85%,40.62,3.13,1.29%,6.10%,-4.53%,"198,224"
FAC,0.82,2.11,-18.01%,-3.79%,7.66%,-54.93%,23.27%,43.82,11.41,3.87%,7.59%,-3.46%,"119,435"
FACT,0.04,0.03,0.02%,0.44%,2.00%,-0.79%,4.15%,55.11,10.66,0.14%,0.14%,0.00%,"1,334"
FAD,1.15,3.83,1.98%,5.36%,15.06%,-1.72%,35.18%,58.46,194.08,-0.92%,-0.22%,-0.71%,"5,755"
FAF,1.25,1.81,0.84%,-0.69%,3.95%,-6.17%,26.31%,50.33,67.06,2.52%,1.50%,1.01%,"1,066,688"
FAI,2.08,1.76,-3.56%,2.86%,20.96%,-10.79%,51.00%,48.50,51.98,-1.14%,1.25%,-2.36%,"49,723"
FALN,0.41,0.10,0.40%,0.44%,-0.38%,-2.16%,3.10%,56.93,27.19,-0.11%,-0.04%,-0.07%,"1,083,778"
FAMI,1.79,0.19,0.58%,-2.88%,-15.05%,-43.78%,35.54%,49.28,1.22,-4.69%,-2.40%,-2.34%,"845,272"
FAN,0.85,0.43,-2.93%,-5.69%,7.73%,-10.81%,34.93%,38.79,24.35,-0.86%,-0.29%,-0.57%,"33,234"
FANG,0.42,5.93,-6.31%,-7.97%,7.11%,-16.13%,33.96%,36.60,179.91,-1.45%,-0.79%,-0.66%,"3,399,452"
FAPR,0.54,0.31,-0.58%,0.21%,3.39%,-1.51%,10.00%,46.94,46.20,-0.13%,0.41%,-0.54%,"52,963"
FARX,0.22,0.15,-1.03%,-1.24%,3.01%,-3.06%,13.35%,41.10,28.72,-0.34%,0.57%,-0.90%,297
FAS,2.57,6.01,4.14%,7.36%,0.25%,-20.28%,37.51%,58.51,147.01,0.57%,-0.12%,0.68%,"475,037"
FAST,0.71,1.07,2.41%,4.53%,6.24%,-6.97%,20.86%,59.83,47.10,0.38%,-0.11%,0.49%,"13,962,992"
FATE,2.59,0.23,-1.34%,8.06%,52.32%,-27.08%,130.77%,51.87,2.10,12.30%,11.70%,0.53%,"15,296,669"
FATN,3.00,0.74,-2.72%,33.91%,74.40%,-44.59%,361.07%,56.01,6.04,7.66%,9.42%,-1.60%,"163,788"
FAUG,0.63,0.24,-0.04%,0.79%,5.11%,-0.72%,15.55%,53.97,56.04,0.13%,0.38%,-0.25%,"10,051"
FAX,0.54,0.21,-0.46%,-2.16%,-6.12%,-14.97%,1.70%,43.77,14.37,-0.21%,0.00%,-0.21%,"129,387"
FAZ,-2.44,1.77,-5.25%,-8.71%,-8.82%,-29.91%,13.32%,39.23,39.51,-0.15%,0.20%,-0.35%,"563,091"
FB,0.27,0.21,-0.93%,-0.57%,3.11%,-4.57%,10.02%,40.74,43.91,-0.21%,0.34%,-0.55%,288
FBCG,1.36,1.33,-3.05%,-1.20%,7.95%,-7.07%,26.87%,43.92,59.77,-0.73%,0.49%,-1.21%,"380,478"
FBCV,0.67,0.37,0.81%,2.16%,8.27%,-0.92%,23.04%,59.84,39.52,0.02%,0.08%,-0.06%,"12,219"
FBDC,0.35,0.23,-1.52%,-3.94%,-9.96%,-25.81%,1.92%,42.06,16.58,1.29%,1.29%,0.00%,"19,299"
FBGL,0.57,0.06,-4.41%,-8.36%,-24.85%,-62.15%,55.85%,44.66,0.53,-0.28%,0.00%,-0.28%,443
FBIN,1.29,1.94,10.85%,15.77%,-4.27%,-29.12%,42.12%,66.00,45.96,-0.82%,0.70%,-1.51%,"2,487,363"
FBIO,1.19,0.19,-3.40%,6.46%,-7.91%,-39.07%,57.71%,47.48,2.76,-8.61%,-8.31%,-0.33%,"1,101,379"
FBIZ,0.64,1.45,7.07%,10.43%,16.28%,0.97%,39.02%,72.93,63.81,1.41%,0.93%,0.48%,"223,360"
FBK,0.93,1.19,3.97%,4.53%,1.29%,-10.38%,25.79%,63.08,55.89,0.72%,0.32%,0.40%,"1,048,604"
FBL,2.84,1.46,-12.30%,-21.97%,-36.71%,-61.40%,4.64%,36.19,19.96,2.41%,2.36%,0.05%,"675,554"
FBLA,-0.10,0.24,6.41%,7.96%,16.35%,1.76%,37.96%,80.38,15.30,2.68%,2.75%,-0.07%,"604,399"
FBLG,1.37,0.10,-10.43%,-26.63%,-84.25%,-94.49%,13.01%,36.38,0.83,12.67%,8.73%,3.63%,"1,087,843"
FBNC,0.80,1.43,5.06%,7.06%,14.78%,0.05%,50.80%,67.47,63.53,1.44%,0.97%,0.46%,"1,033,094"
FBND,0.26,0.21,0.65%,0.53%,-0.57%,-2.22%,2.24%,60.09,45.82,0.13%,0.13%,0.00%,"1,794,183"
FBOT,1.29,0.77,-2.08%,-1.70%,8.00%,-5.68%,28.80%,45.04,37.97,-0.57%,0.28%,-0.85%,"13,870"
FBP,0.79,0.51,5.33%,8.40%,19.78%,-1.64%,37.58%,69.56,26.36,-0.68%,-1.35%,0.68%,"4,168,910"
FBRT,1.03,0.22,-1.32%,-5.49%,-14.96%,-30.32%,1.60%,42.81,8.25,0.12%,-0.36%,0.49%,"1,877,628"
FBRX,2.85,1.65,17.98%,-7.35%,-6.63%,-41.26%,131.10%,58.00,21.03,12.40%,12.04%,0.32%,"3,061,551"
FBT,0.64,4.61,8.60%,14.14%,20.70%,0.45%,55.40%,78.11,246.96,1.98%,2.02%,-0.04%,"530,744"
FBTC,2.18,2.13,-6.71%,-17.47%,-30.25%,-52.85%,2.97%,32.90,51.98,0.99%,1.64%,-0.64%,"4,218,233"
FBUF,0.56,0.24,-0.83%,-0.04%,3.12%,-2.60%,14.99%,45.96,31.83,0.05%,0.54%,-0.48%,"11,321"
FBX,-,0.50,0.00%,0.00%,0.00%,-,-,-,25.72,-,-1.91%,-,"9,392"
FBY,1.14,0.25,-6.18%,-12.28%,-27.80%,-50.11%,1.62%,32.02,8.80,1.32%,1.15%,0.17%,"105,590"
FBYD,-0.97,1.79,3.89%,10.12%,36.54%,-44.76%,332.08%,53.90,16.03,-4.92%,-7.13%,2.37%,"1,777,086"
FBYY,-,0.13,-5.71%,-9.30%,-30.73%,-54.45%,-0.29%,21.40,11.79,-0.29%,0.42%,-0.71%,"1,162"
FC,0.80,1.21,4.04%,8.53%,33.15%,-2.59%,122.58%,62.41,24.84,4.72%,4.19%,0.51%,"228,189"
FCA,0.45,0.81,-7.01%,-11.46%,-8.76%,-19.08%,17.83%,31.10,28.00,-2.55%,-0.05%,-2.51%,"3,660"
FCAL,0.25,0.16,0.13%,0.43%,0.52%,-1.07%,4.74%,58.70,49.60,0.03%,-0.07%,0.10%,"7,928"
FCAP,0.72,2.03,4.06%,13.09%,26.76%,-6.89%,95.99%,62.83,66.11,4.95%,3.73%,1.17%,"61,369"
FCBC,0.46,1.13,3.81%,5.07%,20.38%,0.33%,49.07%,63.78,45.15,1.87%,1.42%,0.45%,"396,043"
FCBD,0.04,0.05,0.40%,0.50%,-0.24%,-3.22%,1.71%,61.35,25.54,0.00%,0.24%,-0.23%,239
FCBM,-,0.34,0.10%,0.10%,0.10%,-3.77%,1.92%,-,12.75,-1.92%,-1.92%,0.00%,"96,480"
FCCO,0.33,0.92,5.16%,8.13%,13.01%,0.30%,40.38%,66.87,33.13,2.76%,2.60%,0.16%,"600,265"
FCEF,0.76,0.23,0.28%,0.35%,2.69%,-1.43%,8.09%,53.95,23.73,0.07%,-0.85%,0.93%,"3,403"
FCEL,2.43,3.53,18.60%,37.35%,134.11%,-13.33%,534.92%,58.87,24.00,22.14%,18.58%,3.00%,"27,033,775"
FCF,0.72,0.37,5.30%,8.46%,16.76%,0.29%,36.87%,72.87,20.53,0.39%,-0.19%,0.59%,"2,055,037"
FCFS,0.53,8.31,-3.76%,-3.86%,16.78%,-9.97%,78.22%,42.14,212.45,-2.20%,-1.98%,-0.22%,"1,259,688"
FCFY,0.99,0.22,-1.91%,-0.30%,1.02%,-6.41%,9.59%,46.80,27.19,1.26%,0.29%,0.97%,42
FCG,0.47,0.71,-5.18%,-8.76%,1.51%,-19.06%,22.86%,35.32,26.74,-0.09%,0.17%,-0.26%,"378,611"
FCHL,-,0.82,-12.67%,-66.60%,-99.49%,-99.97%,31.40%,30.82,1.13,-1.74%,-0.88%,-0.87%,"58,393"
FCLD,1.29,1.16,-1.66%,6.88%,22.54%,-9.64%,44.91%,54.03,37.69,1.62%,3.03%,-1.38%,"17,467"
FCLO,-,0.05,0.24%,0.24%,0.45%,-0.01%,1.30%,65.69,50.37,0.04%,-0.07%,0.11%,"1,337"
FCN,-0.02,6.10,-1.00%,-6.02%,-9.07%,-20.18%,9.77%,47.67,151.10,7.62%,6.67%,0.89%,"968,494"
FCNCA,0.60,49.52,0.62%,3.33%,6.24%,-6.87%,28.03%,54.67,2078.93,-0.49%,-0.89%,0.40%,"139,470"
FCOM,1.06,1.19,-3.55%,-6.30%,-4.90%,-10.09%,8.65%,34.59,68.28,0.90%,0.93%,-0.03%,"260,192"
FCOR,0.35,0.21,0.52%,0.48%,-0.67%,-2.73%,1.90%,57.42,47.46,0.04%,-0.09%,0.13%,"12,062"
FCPI,0.90,0.65,-0.32%,0.55%,5.60%,-2.13%,17.19%,50.58,53.90,0.01%,0.44%,-0.43%,"9,167"
FCPT,0.81,0.49,3.38%,2.41%,4.34%,-6.88%,12.29%,59.54,25.58,2.24%,1.47%,0.76%,"3,757,291"
FCRS,-,0.03,-0.01%,-0.07%,0.65%,-6.50%,1.90%,51.26,10.21,0.10%,0.00%,0.10%,"128,805"
FCSH,0.12,0.05,0.25%,-0.03%,-0.75%,-1.70%,0.54%,54.68,24.22,0.05%,0.05%,0.00%,517
FCT,0.30,0.06,1.15%,0.06%,-0.79%,-5.73%,3.19%,60.20,9.70,1.36%,0.83%,0.52%,"190,520"
FCTE,0.69,0.38,3.44%,5.17%,9.51%,-0.67%,19.78%,65.09,28.62,-0.59%,-0.25%,-0.34%,"35,782"
FCTR,1.02,0.58,-1.05%,2.38%,8.75%,-3.38%,24.45%,50.86,39.96,-0.67%,0.40%,-1.07%,887
FCUS,1.73,1.64,-4.01%,-0.84%,17.06%,-9.54%,70.27%,45.39,42.96,-4.72%,-2.39%,-2.40%,"37,008"
FCUV,-0.57,1.16,31.79%,4.58%,-92.78%,-97.92%,137.50%,55.40,4.37,-8.19%,15.00%,-20.17%,"478,815"
FCVT,0.77,1.06,-1.54%,1.39%,13.32%,-4.73%,37.13%,48.18,52.30,-1.63%,-0.20%,-1.43%,"11,782"
FCX,1.36,3.02,-6.22%,-2.80%,14.15%,-13.59%,78.40%,43.59,62.45,-0.56%,0.99%,-1.53%,"22,091,251"
FCXG,-,1.27,-14.13%,-10.56%,-10.72%,-31.63%,33.32%,41.70,12.71,-1.18%,0.75%,-1.91%,"18,134"
FDAT,0.56,0.21,0.90%,1.31%,0.24%,-4.19%,5.97%,56.56,22.28,0.35%,0.66%,-0.30%,515
FDBC,0.80,1.55,6.28%,10.98%,15.41%,0.72%,33.33%,66.81,52.00,2.69%,2.12%,0.55%,"75,622"
FDCF,1.23,0.90,-3.64%,-2.99%,0.13%,-10.90%,15.57%,40.65,47.65,0.27%,1.56%,-1.27%,"13,424"
FDD,0.72,0.28,-4.49%,-4.11%,4.37%,-7.39%,22.07%,35.17,18.53,-0.70%,-0.11%,-0.59%,"87,634"
FDEC,0.65,0.33,-0.46%,0.40%,5.24%,-1.32%,16.79%,49.17,53.90,0.06%,0.06%,0.00%,"30,017"
FDEM,0.63,0.84,-2.55%,-0.66%,9.30%,-6.50%,29.10%,45.84,35.83,-0.54%,0.89%,-1.42%,"52,396"
FDEV,0.66,0.41,-1.43%,-2.72%,0.26%,-7.43%,11.23%,38.44,35.25,0.20%,0.28%,-0.09%,"8,726"
FDFF,1.14,0.46,0.59%,-1.07%,-3.92%,-15.99%,9.05%,50.83,32.89,1.97%,1.89%,0.09%,"1,488"
FDG,1.29,2.57,-4.47%,-4.61%,1.74%,-9.89%,19.57%,38.58,127.47,-0.33%,0.38%,-0.70%,"28,865"
FDHY,0.37,0.19,0.28%,0.16%,0.06%,-0.91%,2.62%,55.57,49.26,0.02%,0.02%,0.00%,"61,489"
FDIF,1.22,0.64,0.27%,2.74%,8.70%,-2.44%,24.81%,54.44,39.07,0.05%,1.07%,-1.00%,"1,449"
FDIG,2.99,2.18,-2.16%,0.40%,2.27%,-27.22%,43.21%,48.60,43.88,2.95%,4.85%,-1.81%,"30,114"
FDIQ,0.81,1.04,-4.82%,-7.98%,-2.97%,-16.86%,14.47%,30.31,63.65,1.30%,1.10%,0.19%,"1,170"
FDIS,1.24,1.82,-0.35%,-0.83%,-0.11%,-6.10%,12.17%,49.15,100.90,1.23%,1.28%,-0.05%,"109,955"
FDIV,0.57,0.27,2.13%,2.30%,3.42%,-1.84%,10.31%,63.02,28.26,1.03%,1.08%,-0.05%,950
FDL,0.60,0.55,-0.67%,-0.62%,5.33%,-3.61%,19.47%,46.90,49.60,0.92%,0.73%,0.18%,"1,102,641"
FDLO,0.78,0.60,-1.63%,-1.66%,1.06%,-3.72%,9.92%,40.64,67.90,0.90%,0.94%,-0.03%,"26,789"
FDLS,1.06,0.65,1.55%,2.19%,10.96%,-2.51%,33.17%,57.30,41.60,-0.16%,0.75%,-0.91%,"9,553"
FDM,0.94,1.18,4.36%,5.31%,12.81%,0.87%,33.97%,68.19,92.50,1.99%,1.80%,0.18%,"5,716"
FDMO,1.05,1.87,-0.42%,2.07%,10.60%,-3.71%,27.62%,50.82,95.19,-1.66%,-0.48%,-1.19%,"34,997"
FDMT,2.68,0.84,18.94%,21.05%,24.07%,-6.00%,215.22%,66.97,11.60,0.69%,0.96%,-0.26%,"2,018,776"
FDN,1.23,5.83,-3.99%,-3.46%,-2.17%,-11.16%,15.13%,41.07,258.43,1.23%,1.70%,-0.47%,"236,918"
FDND,1.18,0.40,-4.35%,-4.53%,-6.59%,-17.32%,9.26%,39.21,20.50,1.41%,1.98%,-0.55%,464
FDNI,0.90,0.67,-6.12%,-9.11%,-22.20%,-37.50%,4.13%,33.39,24.98,1.35%,2.89%,-1.49%,"7,240"
FDP,0.25,1.06,0.90%,-14.40%,-20.70%,-32.95%,10.39%,42.81,29.22,2.96%,2.89%,0.07%,"799,086"
FDRR,0.90,0.75,-2.29%,-0.56%,4.76%,-4.95%,20.90%,41.41,64.33,0.18%,0.64%,-0.46%,"28,361"
FDRS,-,0.47,-6.28%,-4.80%,-1.85%,-14.06%,14.25%,38.36,22.13,0.14%,0.14%,0.00%,"399,984"
FDRV,1.42,0.53,-6.66%,-5.38%,5.09%,-14.39%,26.67%,39.93,18.52,-1.83%,0.81%,-2.61%,"15,166"
FDRX,-,0.69,-11.93%,-9.96%,-5.30%,-26.03%,26.02%,38.67,19.38,1.49%,3.31%,-1.77%,"192,324"
FDS,0.75,12.23,-2.88%,0.45%,-8.60%,-48.89%,25.26%,50.56,231.74,10.97%,10.32%,0.59%,"1,517,651"
FDSB,0.20,0.20,3.58%,5.58%,10.87%,-0.19%,33.39%,74.87,16.14,0.47%,0.56%,-0.09%,"5,209"
FDT,0.87,2.18,-3.39%,-2.50%,9.37%,-7.03%,39.78%,41.48,94.20,-0.68%,0.63%,-1.30%,"134,381"
FDTS,0.86,1.01,-4.27%,-6.41%,2.79%,-10.93%,28.30%,35.68,64.69,0.26%,0.79%,-0.53%,789
FDTX,1.65,2.10,-1.87%,7.17%,27.55%,-12.54%,56.81%,51.83,54.63,-2.68%,-0.12%,-2.57%,"65,613"
FDUS,0.72,0.38,1.96%,1.45%,-0.65%,-12.79%,12.50%,55.99,18.78,2.12%,1.90%,0.22%,"430,691"
FDV,0.49,0.33,1.41%,2.09%,6.43%,-9.09%,17.01%,59.23,31.92,0.82%,0.76%,0.06%,"72,304"
FDVV,0.88,0.58,-1.32%,0.24%,4.52%,-3.13%,16.93%,45.62,60.12,0.25%,0.43%,-0.18%,"927,943"
FDX,1.29,10.57,-3.15%,0.24%,22.00%,-7.77%,83.05%,46.77,318.53,-3.31%,-2.32%,-1.02%,"3,421,510"
FDXF,-,15.43,-6.57%,-6.74%,-6.74%,-23.06%,13.99%,49.27,153.89,-2.93%,-0.95%,-2.00%,"6,527,513"
FE,0.44,0.85,3.95%,3.71%,3.07%,-7.39%,23.21%,63.60,48.47,0.96%,0.35%,0.60%,"5,119,089"
FEAC,1.00,0.38,-1.21%,0.64%,7.64%,-3.44%,22.83%,47.80,31.69,-0.36%,0.28%,-0.65%,"13,987"
FEAM,1.92,0.15,-17.00%,-20.15%,-53.46%,-81.87%,16.24%,35.78,1.36,3.82%,3.82%,0.00%,"669,078"
FEBM,0.17,0.07,-0.22%,0.18%,2.19%,-0.60%,6.63%,48.21,31.11,-0.13%,-0.13%,0.00%,"9,459"
FEBO,-1.65,0.10,-7.32%,-16.85%,-13.77%,-41.58%,39.82%,43.96,0.85,-6.48%,0.00%,-6.48%,"2,613"
FEBP,0.50,0.26,-5.29%,-4.56%,0.02%,-6.16%,9.36%,23.68,32.01,-5.10%,-5.10%,0.00%,"6,250"
FEBT,0.65,0.27,-0.96%,-0.11%,5.08%,-2.06%,17.75%,44.33,40.47,-0.49%,-0.47%,-0.02%,"15,319"
FEBU,0.67,0.21,-1.23%,-0.27%,4.51%,-2.98%,14.87%,45.04,29.25,-0.05%,-0.05%,0.00%,"1,087"
FEBW,0.40,0.14,-0.22%,0.38%,3.80%,-0.79%,11.51%,50.67,35.35,0.03%,0.31%,-0.28%,"5,781"
FEBZ,0.66,0.26,-0.99%,0.06%,3.99%,-2.71%,12.70%,46.53,39.82,0.01%,0.61%,-0.60%,"1,657"
FEDM,0.80,0.50,-1.06%,-0.52%,2.87%,-3.66%,15.18%,46.27,61.68,-0.29%,0.20%,-0.49%,"1,457"
FEDU,0.62,0.53,0.04%,1.08%,-5.41%,-39.31%,57.19%,50.07,10.50,0.00%,5.42%,-5.14%,30
FEED,1.58,0.09,-25.48%,-43.68%,-80.95%,-96.69%,4.75%,26.42,0.58,1.34%,3.54%,-2.13%,"81,329"
FEGE,0.52,0.59,-0.81%,-0.88%,3.51%,-4.74%,22.85%,46.68,49.03,0.64%,0.57%,0.06%,"160,545"
