Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBUFE,-,0.18,-1.32%,-2.30%,-2.13%,-4.71%,0.75%,41.42,20.73,-0.65%,0.22%,-0.86%,"3,112"
BBUFF,0.46,0.25,-0.15%,0.33%,4.09%,-0.85%,12.07%,51.47,52.72,0.13%,-0.04%,0.17%,"42,028"
BBUFG,0.67,0.18,-0.25%,0.20%,4.68%,-0.99%,14.18%,50.39,29.28,0.23%,0.26%,-0.03%,"37,515"
BBUFH,0.14,0.06,0.09%,0.36%,2.18%,-2.26%,6.16%,59.00,21.45,0.09%,0.09%,0.00%,"6,100"
BBUFI,0.23,0.25,-0.22%,0.14%,3.38%,-1.28%,13.30%,49.79,42.26,-0.05%,0.21%,-0.26%,"8,362"
BBUFM,0.39,0.16,-0.25%,0.09%,2.75%,-0.81%,11.74%,49.27,40.44,0.05%,-0.14%,0.19%,"25,245"
BBUFP,0.50,0.28,-0.16%,0.34%,4.75%,-3.17%,14.49%,51.41,32.08,0.07%,2.27%,-2.15%,"43,809"
BBUFQ,0.70,0.47,-1.73%,-1.97%,3.89%,-7.29%,14.58%,38.11,38.15,-0.44%,0.26%,-0.70%,"139,699"
BBUFR,0.60,0.21,-0.17%,0.37%,4.89%,-1.87%,14.49%,51.53,36.56,0.11%,0.00%,0.11%,"827,018"
BBUFS,0.52,0.14,0.09%,1.04%,6.24%,-2.11%,20.07%,57.18,25.07,0.12%,0.36%,-0.24%,"73,689"
BBUFT,0.33,0.09,0.09%,0.32%,3.77%,-0.46%,9.79%,56.20,25.97,0.08%,0.31%,-0.23%,"44,059"
BBUFX,0.27,0.06,0.07%,0.50%,3.69%,-0.31%,9.58%,56.50,22.24,0.13%,0.00%,0.13%,"7,013"
BBUFY,0.23,0.14,0.24%,0.70%,3.86%,-1.51%,13.19%,54.92,23.51,0.08%,0.51%,-0.43%,"112,424"
BBUFZ,0.42,0.12,0.03%,0.50%,4.16%,-0.85%,11.96%,54.37,27.99,0.14%,0.07%,0.07%,"111,734"
BBUG,0.88,1.37,-5.09%,2.66%,20.16%,-12.20%,62.02%,47.29,37.50,-1.39%,-0.66%,-0.74%,"1,442,767"
BBUI,0.76,0.42,-2.28%,-1.82%,3.32%,-8.32%,15.51%,37.97,27.54,-0.72%,-0.58%,-0.14%,"38,951"
BBUL,1.00,0.76,3.37%,4.04%,9.06%,1.05%,23.51%,65.52,61.31,2.12%,1.89%,0.22%,"5,377"
BBULD,1.42,0.79,-5.23%,-4.53%,10.56%,-14.12%,47.88%,39.57,33.06,-2.12%,0.46%,-2.57%,"6,807"
BBULG,-,3.43,-6.16%,4.86%,-35.22%,-89.50%,111.20%,47.31,38.78,-7.00%,3.35%,-10.01%,"1,777"
BBULL,0.50,0.42,-2.15%,5.75%,-3.09%,-57.44%,61.56%,49.41,7.27,-3.58%,-1.22%,-2.39%,"8,735,502"
BBULZ,4.99,3.06,-23.56%,-33.14%,-10.01%,-52.27%,78.94%,32.77,26.77,-7.66%,-1.54%,-6.21%,"932,003"
BBUR,1.06,0.20,4.47%,1.15%,-39.96%,-69.16%,21.45%,56.31,4.36,3.56%,2.35%,1.19%,"1,680,084"
BBURL,1.43,12.11,10.01%,12.93%,21.54%,2.44%,53.86%,67.22,370.01,3.35%,2.23%,1.09%,"721,869"
BBUSA,0.63,0.40,3.45%,5.11%,10.37%,1.55%,27.98%,71.69,41.64,1.71%,1.12%,0.59%,"25,747"
BBUSE,0.71,0.58,2.18%,5.98%,17.46%,-0.93%,39.76%,61.91,30.23,1.61%,1.44%,0.17%,"1,030,643"
BBUSM,-,0.25,-0.10%,-0.10%,-0.10%,-0.61%,0.25%,-,16.35,-0.21%,1.87%,-2.04%,"14,771"
BBUUU,-,2.76,18.45%,27.21%,87.42%,-9.44%,577.38%,63.08,24.86,8.16%,8.23%,-0.07%,"55,830"
BBUXX,0.01,0.02,0.11%,0.06%,-0.11%,-1.02%,0.35%,54.34,20.25,0.00%,-0.05%,0.05%,"232,524"
BBUYB,-,0.36,3.95%,6.45%,6.98%,1.52%,12.53%,74.79,43.85,1.52%,-0.06%,1.59%,"8,967"
BBUYO,1.10,0.30,-0.12%,2.18%,12.43%,-2.85%,31.49%,54.31,32.91,0.42%,0.00%,0.42%,62
BBUYW,0.28,0.06,-0.12%,0.21%,1.32%,-0.62%,4.77%,49.86,14.50,0.14%,0.00%,0.14%,"741,751"
BBUYZ,1.35,0.46,0.36%,1.71%,-4.81%,-22.16%,13.13%,53.93,34.85,2.11%,0.00%,2.11%,82
BBUZZ,1.72,1.08,-6.89%,-10.65%,-4.37%,-20.66%,21.46%,35.01,32.71,-1.95%,0.09%,-2.04%,"63,921"
BBV,1.17,0.41,-2.08%,4.33%,8.94%,-14.95%,26.58%,50.01,14.00,-1.55%,-2.44%,0.91%,"533,325"
BBVAL,0.61,0.24,0.93%,1.86%,8.87%,-0.20%,23.58%,60.65,31.64,0.53%,0.05%,0.48%,"17,275"
BBVC,-1.06,1.46,2.65%,2.04%,3.21%,-64.88%,139.86%,50.63,10.64,-3.27%,4.83%,-7.73%,"2,574"
BBVFL,0.08,0.81,0.70%,3.92%,12.24%,-3.63%,46.34%,54.33,21.36,-0.02%,-0.97%,0.96%,"32,504"
BBVN,0.41,1.44,0.48%,-4.79%,-4.00%,-31.99%,79.76%,47.04,30.38,-4.22%,-2.16%,-2.11%,"508,168"
BBVS,0.62,0.58,13.21%,29.91%,51.24%,5.43%,127.37%,69.29,13.21,6.10%,5.34%,0.72%,"956,064"
BBW,1.25,0.99,-19.04%,-40.33%,-19.53%,-59.92%,912.03%,29.06,8.83,-6.06%,-3.92%,-2.23%,"4,158,217"
BBWA,1.10,2.21,-1.25%,-6.63%,16.02%,-19.80%,84.45%,42.45,63.21,-0.74%,-0.25%,-0.49%,"2,147,239"
BBWAY,1.23,0.85,0.24%,2.97%,26.05%,-10.73%,172.88%,50.92,15.49,-1.71%,-0.64%,-1.08%,"98,844"
BBWB,0.58,0.66,-1.79%,4.07%,13.32%,-7.04%,40.94%,50.85,21.00,1.74%,1.06%,0.68%,"137,787"
BBWEN,1.77,0.54,-15.19%,-8.82%,29.19%,-28.08%,111.17%,40.79,3.97,-17.38%,-12.94%,-5.10%,"1,242,033"
BBWET,0.08,18.48,11.87%,22.13%,151.65%,-13.43%,2088.25%,59.17,238.06,-1.68%,-0.60%,-1.09%,"172,926"
BBWFG,0.58,2.01,11.80%,18.32%,34.19%,3.48%,75.03%,76.94,66.86,3.87%,2.33%,1.51%,"101,438"
BBWG,0.72,0.09,-2.00%,-2.50%,-6.09%,-13.95%,3.08%,33.66,7.69,0.13%,-0.26%,0.39%,"42,440"
BBWIN,1.07,1.35,6.63%,24.33%,23.65%,-30.09%,80.29%,64.39,28.63,4.49%,3.47%,0.99%,"1,700,719"
BBWIV,-,0.01,0.14%,0.07%,0.07%,-0.90%,0.61%,50.01,9.91,0.00%,-0.10%,0.10%,9
BBWLP,0.83,0.74,6.54%,6.14%,30.09%,-6.42%,83.02%,59.46,21.45,1.85%,-0.05%,1.90%,"312,695"
BBWMN,1.37,1.17,-2.92%,-10.72%,-20.22%,-42.30%,5.48%,38.76,26.44,0.82%,0.86%,-0.04%,"189,643"
BBWMX,1.05,0.76,-3.61%,-2.46%,4.55%,-12.78%,54.52%,43.01,17.26,2.98%,1.77%,1.19%,"106,385"
BBWOW,-,0.29,-2.80%,-15.43%,-31.70%,-54.86%,2.52%,38.82,11.60,-1.72%,0.00%,-1.72%,10
BBWQG,-,0.39,-3.02%,-3.02%,-3.02%,-7.90%,-0.18%,-,23.93,-0.53%,0.79%,-1.31%,662
BBWTG,0.88,0.33,-1.39%,-0.09%,4.87%,-3.04%,15.74%,44.86,41.64,-0.62%,0.49%,-1.11%,239
BBWX,0.41,0.12,-0.31%,-1.24%,-3.73%,-8.33%,0.89%,42.52,21.47,0.14%,0.00%,0.14%,"129,431"
BBWXT,0.76,7.45,-6.03%,-10.92%,-14.27%,-29.84%,18.59%,35.83,169.67,-3.89%,-2.44%,-1.48%,"855,834"
BBWZ,0.25,0.16,-0.20%,-0.84%,-2.14%,-5.70%,0.57%,44.28,26.65,0.15%,0.19%,-0.04%,"70,840"
BBX,1.54,4.34,7.58%,10.91%,1.11%,-29.56%,31.62%,66.29,133.90,0.98%,1.23%,-0.25%,"6,230,162"
BBXBL,0.70,1.16,-50.19%,-56.36%,-57.85%,-72.26%,10.46%,25.94,4.20,6.60%,11.70%,-4.57%,"590,475"
BBXC,1.44,3.45,4.95%,8.56%,-1.37%,-31.94%,33.56%,55.73,59.81,2.77%,1.37%,1.37%,"116,956"
BBXDC,-,0.84,-0.76%,-3.51%,-3.37%,-9.91%,7.45%,48.34,20.63,-1.95%,-2.55%,0.62%,"717,058"
BBXMT,0.95,0.36,-1.79%,-5.53%,-11.45%,-19.48%,1.34%,39.66,16.64,0.12%,0.54%,-0.42%,"1,229,706"
BBXP,1.03,1.70,2.40%,7.51%,9.47%,-11.81%,40.71%,61.35,69.96,1.08%,0.59%,0.49%,"2,092,063"
BBXSL,0.43,0.45,-0.48%,-1.20%,-6.83%,-28.27%,3.78%,47.20,23.32,1.39%,1.22%,0.17%,"1,914,708"
BBY,0.71,0.81,3.77%,9.86%,23.49%,-0.78%,54.45%,68.90,39.20,1.34%,0.23%,1.11%,"281,351"
BBYAH,0.38,0.18,-37.38%,-64.37%,-93.81%,-99.19%,-2.52%,32.66,0.36,-5.87%,-6.37%,0.53%,"290,785"
BBYD,1.08,2.31,3.99%,6.14%,8.49%,0.29%,19.56%,63.54,91.26,2.21%,2.69%,-0.47%,"1,233,691"
BBYFC,0.79,0.27,3.50%,3.71%,26.48%,-2.87%,84.39%,57.37,10.16,0.49%,0.59%,-0.10%,"24,777"
BBYLD,0.27,0.06,-0.30%,-0.63%,-1.50%,-3.28%,0.54%,41.82,22.38,0.18%,0.16%,0.02%,"64,346"
BBYND,2.80,0.04,-14.99%,-22.13%,-41.17%,-92.96%,8.26%,29.94,0.54,-1.28%,-2.04%,0.78%,"23,383,891"
BBYRE,0.73,0.28,2.50%,3.21%,8.96%,-0.86%,16.90%,62.88,28.33,0.01%,-0.46%,0.47%,"4,900"
BBYRN,1.85,0.49,-12.03%,-25.42%,-66.56%,-87.03%,25.43%,41.95,3.97,-3.87%,-8.94%,5.57%,"2,488,990"
BBYSI,0.50,0.12,-15.94%,-22.68%,-28.81%,-51.43%,19.22%,34.64,1.18,1.28%,3.04%,-1.71%,"6,587"
BBZ,0.46,0.55,8.43%,12.73%,-7.01%,-37.37%,25.86%,64.82,15.82,0.57%,1.67%,-1.08%,"5,672,916"
BBZAI,0.15,0.11,-23.79%,-37.82%,-57.06%,-87.27%,3.66%,27.94,0.86,-1.38%,0.05%,-1.42%,"2,104,284"
BBZFD,3.80,0.12,-8.46%,-14.25%,14.94%,-52.47%,131.48%,44.38,1.25,10.62%,0.81%,9.73%,"2,063,814"
BBZH,2.15,1.05,6.56%,19.01%,40.55%,-1.62%,87.38%,69.98,33.40,1.06%,0.21%,0.85%,"245,135"
BBZQ,-1.27,0.68,-4.05%,-6.65%,-16.60%,-58.12%,28.87%,42.68,21.06,-0.74%,0.99%,-1.72%,"1,092"
BBZUN,0.51,0.13,7.12%,7.97%,4.22%,-40.78%,39.61%,62.55,2.89,2.48%,2.48%,0.00%,"210,704"
BBZZ,-,0.65,-0.97%,-5.68%,-5.70%,-20.81%,5.21%,46.51,23.71,-1.01%,2.06%,-3.01%,"1,044"
CC,1.11,3.57,-2.45%,-1.60%,12.01%,-10.47%,50.64%,44.46,132.47,-0.47%,-0.23%,-0.24%,"9,421,924"
CCAAA,0.11,0.07,-0.35%,-0.44%,-1.26%,-3.28%,0.57%,43.26,20.17,0.37%,0.07%,0.30%,801
CCAAP,0.69,0.81,4.02%,1.91%,3.29%,-14.43%,50.35%,57.76,26.10,-0.53%,0.23%,-0.76%,"129,893"
CCAAS,1.04,0.11,-1.84%,-3.52%,-1.19%,-15.92%,12.18%,41.65,4.33,-0.69%,0.00%,-0.69%,"15,599"
CCABA,3.30,0.19,-5.05%,-12.53%,-4.52%,-35.46%,116.67%,41.79,2.73,0.37%,0.74%,-0.37%,"1,889,284"
CCABO,0.56,4.17,5.09%,-2.76%,-52.87%,-75.76%,31.30%,51.71,43.82,10.82%,7.72%,2.88%,"207,878"
CCABR,-0.56,0.13,10.28%,22.24%,5.25%,-74.83%,112.62%,62.87,1.51,4.14%,4.14%,0.00%,"72,928"
CCABZ,-,0.57,-5.26%,-9.31%,-7.51%,-26.08%,9.68%,39.58,21.06,0.77%,0.00%,0.77%,160
CCAC,0.55,1.62,6.30%,10.70%,23.73%,2.89%,65.29%,70.88,57.85,5.55%,3.54%,1.93%,"151,842"
CCACC,1.38,22.52,-9.85%,-5.03%,11.22%,-16.49%,38.98%,34.52,558.55,1.05%,1.05%,0.00%,"145,195"
CCACI,0.53,18.35,6.54%,3.92%,-7.69%,-25.38%,17.34%,60.91,510.06,2.86%,1.35%,1.49%,"350,416"
CCADL,-0.49,0.62,-1.68%,6.86%,49.23%,-14.79%,122.53%,51.53,9.68,-2.81%,-0.82%,-2.01%,"1,667,317"
CCAE,1.01,0.69,4.43%,4.21%,-5.08%,-23.01%,15.82%,62.32,26.36,2.17%,1.66%,0.50%,"343,712"
CCAES,-,0.02,-0.12%,-0.14%,-0.14%,-0.98%,0.20%,41.38,10.07,0.10%,0.00%,0.10%,191
CCAF,0.37,0.47,-4.38%,-2.56%,7.81%,-8.69%,42.60%,41.74,19.55,-2.45%,-1.41%,-1.05%,"20,083"
CCAFG,0.98,0.32,0.03%,2.58%,17.15%,-2.82%,40.93%,56.54,33.37,0.59%,0.62%,-0.03%,"4,288"
CCAFX,0.04,0.05,-0.04%,-0.34%,-1.39%,-3.23%,0.45%,46.41,24.56,0.16%,0.04%,0.12%,"16,102"
CCAG,-0.07,0.55,7.77%,12.19%,-4.69%,-24.05%,23.14%,64.94,15.43,1.25%,0.13%,1.12%,"16,183,921"
CCAGE,-,0.51,-1.57%,-1.35%,0.11%,-4.62%,9.04%,46.56,27.26,0.48%,0.15%,0.33%,"78,117"
CCAH,0.50,5.13,0.36%,5.75%,12.00%,-4.40%,68.79%,57.04,232.51,1.38%,0.18%,1.19%,"2,652,245"
CCAI,0.72,0.97,-7.16%,-7.36%,-28.72%,-63.32%,9.87%,39.13,15.59,-0.26%,-0.95%,0.70%,"3,619,662"
CCAIE,0.87,0.23,-0.77%,-0.87%,0.72%,-3.15%,10.53%,45.26,26.69,0.36%,-0.01%,0.38%,"468,624"
CCAII,-,0.01,0.25%,0.26%,0.26%,-0.03%,0.48%,63.23,9.95,0.08%,0.08%,0.00%,13
CCAIQ,-,0.31,-2.79%,-3.86%,-0.74%,-6.55%,10.99%,31.60,25.24,-0.49%,-0.96%,0.47%,"135,639"
CCAKE,1.01,2.71,8.11%,19.70%,47.09%,1.26%,106.66%,72.33,89.01,2.28%,1.53%,0.74%,"1,568,188"
CCAL,0.77,0.74,11.03%,4.13%,7.92%,-17.60%,51.14%,58.15,13.30,6.31%,5.89%,0.40%,"548,290"
CCALC,0.93,0.10,-13.46%,-11.33%,-65.31%,-90.03%,55.84%,44.33,0.72,2.06%,4.03%,-1.89%,"151,968"
CCALF,1.00,0.86,5.23%,8.66%,17.95%,1.90%,40.96%,72.27,54.90,2.45%,1.81%,0.63%,"478,703"
CCALI,0.06,0.13,-0.03%,-0.06%,-0.21%,-0.77%,0.71%,47.16,50.40,0.06%,0.05%,0.01%,"71,437"
CCALM,0.22,3.36,7.95%,15.11%,12.93%,-20.64%,29.60%,69.79,93.21,5.06%,3.20%,1.80%,"1,273,269"
CCALX,1.23,1.68,-2.51%,-3.01%,-25.00%,-47.91%,8.29%,45.28,37.10,0.68%,0.54%,0.14%,"991,700"
CCALY,0.94,0.61,-1.68%,5.73%,30.44%,-10.01%,128.12%,51.10,18.25,-0.11%,-0.22%,0.11%,"1,396,032"
CCAM,-,0.09,-0.45%,-0.60%,-0.98%,-2.89%,0.57%,39.01,24.87,0.04%,-0.04%,0.08%,"79,050"
CCAMC,-,1.48,-11.88%,-15.39%,-15.39%,-38.22%,7.29%,35.32,15.99,-14.50%,0.00%,-14.50%,69
CCAML,1.11,0.50,-2.66%,-2.54%,0.71%,-5.46%,14.10%,39.27,38.67,-0.64%,1.10%,-1.72%,"56,382"
CCAMP,0.29,0.40,-12.40%,-16.45%,-22.59%,-55.87%,159.09%,39.87,3.42,0.00%,-1.44%,1.46%,"99,316"
CCAMT,1.58,11.18,-4.98%,-13.82%,-5.12%,-35.15%,84.90%,41.02,140.06,-7.53%,-3.67%,-4.00%,"806,189"
CCAMX,0.79,0.30,2.61%,3.40%,8.69%,1.33%,19.32%,63.84,35.66,2.36%,0.00%,2.36%,26
CCAN,2.60,0.03,-14.78%,-28.70%,-64.31%,-89.25%,4.28%,35.19,0.24,-7.56%,-4.48%,-3.22%,"4,292,934"
CCANC,0.69,0.91,-0.18%,5.26%,13.40%,-3.39%,63.95%,57.04,41.18,0.20%,-0.50%,0.70%,"49,247"
CCANE,-0.04,0.14,-2.10%,-1.14%,-0.72%,-15.38%,6.69%,44.24,9.57,-0.42%,0.00%,-0.42%,"96,115"
CCANF,1.09,0.27,-6.73%,-2.08%,-32.71%,-84.20%,23.44%,46.55,3.16,0.32%,-1.25%,1.59%,"20,971"
CCANG,0.84,0.27,-13.85%,-42.18%,-81.33%,-93.87%,6.25%,31.25,1.70,0.00%,0.00%,0.00%,"107,206"
CCANQ,0.83,0.22,-1.51%,-2.35%,-0.10%,-5.50%,9.22%,40.50,29.88,0.48%,0.61%,-0.13%,899
CCAOS,0.06,0.21,0.01%,0.03%,0.20%,-0.51%,2.07%,49.81,90.51,-0.06%,-0.07%,0.01%,"13,798"
CCAPE,0.96,0.39,1.62%,2.37%,2.94%,-3.06%,11.64%,59.20,33.20,1.51%,-0.34%,1.85%,"5,000"
CCAPL,0.26,0.47,-1.39%,-1.16%,2.51%,-5.78%,12.14%,45.35,21.99,0.09%,0.18%,-0.09%,"32,519"
CCAPN,-0.08,0.05,0.36%,1.14%,4.40%,-2.97%,7.56%,57.57,11.10,-0.18%,0.00%,-0.18%,512
CCAPR,0.59,2.35,-66.54%,-73.21%,-71.82%,-83.73%,52.79%,13.16,6.57,-6.08%,-3.10%,-3.07%,"16,545,728"
CCAPS,-0.88,0.02,-1.73%,-12.46%,-59.29%,-88.00%,8.95%,44.46,0.25,2.64%,3.20%,-0.54%,"35,949"
CCAQ,-,0.02,0.23%,0.53%,0.53%,-1.58%,1.43%,55.76,9.94,0.20%,0.20%,0.00%,"29,523"
CCAR,1.89,8.87,4.96%,-0.45%,5.15%,-80.38%,93.49%,51.79,166.32,1.61%,1.64%,-0.02%,"738,456"
CCARD,-3.29,0.17,-8.58%,-13.75%,-20.29%,-44.23%,-0.87%,41.23,2.27,-7.35%,-5.81%,-1.63%,"13,744"
CCARE,0.52,1.03,4.39%,12.64%,48.38%,-1.71%,105.84%,67.18,34.54,1.38%,1.20%,0.18%,"519,919"
CCARG,1.17,1.35,4.81%,16.16%,7.86%,-7.61%,38.01%,63.38,36.42,4.18%,2.62%,1.52%,"1,054,745"
CCARK,1.27,0.41,-2.77%,-2.37%,2.94%,-5.89%,19.32%,40.14,45.65,-0.27%,0.00%,-0.27%,64
CCARL,1.77,0.83,6.40%,8.77%,3.43%,-28.39%,44.82%,57.98,12.31,7.51%,6.67%,0.79%,"150,727"
CCARR,1.30,2.48,-8.17%,-7.57%,3.82%,-22.11%,25.72%,35.27,63.16,-8.90%,-6.46%,-2.61%,"16,362,674"
CCARS,1.59,0.48,9.49%,19.92%,17.60%,-9.74%,70.41%,69.17,12.61,6.86%,7.96%,-1.02%,"672,251"
CCART,0.79,1.76,-1.34%,3.84%,11.65%,-14.73%,39.38%,51.64,45.62,3.54%,2.52%,1.00%,"3,336,184"
CCARU,3.47,1.20,5.07%,6.52%,-8.16%,-34.59%,33.14%,55.48,24.62,7.27%,2.14%,5.02%,"2,706"
CCARX,-,1.05,-4.38%,-5.04%,-5.04%,-13.35%,15.43%,47.58,23.77,6.70%,0.00%,6.70%,7
CCARY,0.11,0.07,0.02%,-0.10%,-0.64%,-3.67%,0.65%,49.02,20.75,0.14%,0.02%,0.12%,"763,898"
CCARZ,1.43,3.12,-7.47%,-11.41%,9.10%,-19.24%,61.71%,35.79,99.47,-1.49%,0.78%,-2.25%,"1,348"
CCAS,1.02,0.64,-8.64%,-11.07%,-12.87%,-27.84%,1.40%,35.49,24.21,-4.21%,0.47%,-4.66%,"1,229"
CCASH,0.61,2.98,-0.39%,4.23%,7.37%,-12.46%,34.57%,52.96,88.64,2.89%,1.91%,0.96%,"173,670"
CCASS,0.42,1.46,5.75%,12.12%,24.31%,0.98%,55.12%,72.30,55.96,2.14%,1.25%,0.88%,"67,247"
CCAST,-,0.70,-44.87%,-43.36%,-46.47%,-94.85%,239.80%,36.33,1.70,-10.05%,-7.61%,-2.65%,"267,722"
CCASY,0.61,28.96,2.62%,4.03%,24.67%,-7.65%,74.87%,54.94,856.86,0.41%,-1.17%,1.60%,"388,868"
CCAT,1.61,40.17,-8.83%,-9.02%,14.62%,-21.67%,107.38%,35.75,840.85,-3.71%,-1.74%,-2.01%,"3,813,242"
CCATF,0.18,0.18,-0.82%,-1.16%,-1.43%,-3.15%,2.40%,34.34,49.48,0.08%,0.02%,0.06%,"1,264"
CCATG,-,1.18,-17.82%,-19.97%,-19.99%,-39.80%,0.81%,35.39,11.53,-7.37%,-2.16%,-5.32%,"21,080"
CCATH,1.03,0.88,-0.72%,-0.72%,4.83%,-2.83%,16.81%,46.73,88.11,0.35%,0.35%,0.00%,"31,746"
CCATLU,-,0.03,0.00%,0.00%,0.00%,-,-,-,9.98,-,-0.20%,-,"6,115,431"
CCATO,0.59,0.21,2.34%,4.17%,3.93%,-31.43%,30.12%,54.47,3.37,4.98%,3.37%,1.56%,"14,622"
CCATX,1.79,0.20,-8.63%,-12.68%,-19.44%,-53.41%,46.80%,39.68,2.87,1.77%,2.14%,-0.35%,"999,912"
CCATY,0.85,1.22,2.21%,5.71%,20.29%,-0.56%,45.57%,61.00,63.55,1.58%,1.31%,0.27%,"472,491"
CCAVA,1.78,3.76,-5.67%,-14.26%,-8.05%,-34.20%,49.74%,38.73,65.00,0.71%,2.25%,-1.50%,"3,898,779"
CCB,0.39,8.08,3.26%,8.12%,14.49%,-0.49%,37.64%,61.86,363.50,1.28%,0.54%,0.73%,"2,138,005"
CCBAN,0.54,0.56,7.14%,8.81%,16.23%,0.68%,40.57%,66.55,22.21,2.16%,1.93%,0.23%,"176,170"
CCBAT,1.35,0.04,-6.70%,-23.89%,-40.65%,-60.31%,6.74%,36.06,0.49,-3.89%,-3.49%,-0.41%,"137,602"
CCBC,0.08,0.88,3.11%,9.52%,28.66%,-0.12%,231.12%,68.28,32.45,1.22%,1.00%,0.22%,"788,484"
CCBFV,0.27,0.93,1.06%,2.92%,6.17%,-4.14%,24.19%,55.22,37.25,2.53%,2.99%,-0.44%,"7,637"
CCBIL,-,0.01,0.10%,0.15%,0.15%,-0.04%,0.36%,70.84,25.09,0.00%,0.00%,0.00%,8
CCBIO,1.21,1.39,0.30%,-7.25%,10.89%,-40.02%,88.53%,48.16,16.44,-2.89%,-3.80%,0.95%,"233,808"
CCBK,-,0.90,4.20%,10.56%,27.50%,0.58%,49.17%,67.79,34.66,3.31%,-0.06%,3.37%,"73,277"
CCBL,1.37,1.76,10.13%,17.65%,48.97%,2.41%,128.40%,75.82,60.05,2.81%,1.90%,0.89%,"430,823"
CCBLL,0.80,0.87,-5.02%,-3.42%,-3.08%,-26.72%,64.33%,44.98,17.83,-1.65%,-2.03%,0.39%,"311,417"
CCBLS,0.55,0.46,-6.19%,-7.27%,0.45%,-12.17%,12.22%,29.87,30.32,-2.01%,-0.39%,-1.63%,"2,406"
CCBNA,0.21,1.87,2.69%,10.49%,22.35%,-4.13%,68.42%,59.82,43.39,-2.71%,-3.58%,0.90%,"20,361"
CCBNK,0.52,1.12,6.00%,11.52%,22.98%,2.11%,43.11%,72.20,37.78,4.05%,4.05%,0.00%,"83,738"
CCBOA,0.24,0.05,0.16%,-0.10%,-3.58%,-9.82%,1.19%,50.83,24.19,-0.14%,0.00%,-0.14%,12
CCBOE,0.41,11.32,9.84%,3.31%,6.96%,-19.88%,30.92%,64.83,297.39,2.95%,3.41%,-0.44%,"1,137,142"
CCBOJ,0.13,0.05,0.00%,-0.27%,-2.37%,-10.83%,0.64%,46.86,23.67,-0.13%,0.04%,-0.17%,"2,316"
CCBOL,-,0.03,0.07%,-0.01%,-1.47%,-6.24%,0.51%,50.82,23.45,-0.11%,0.00%,-0.11%,8
CCBON,0.12,0.10,-0.31%,-0.31%,2.54%,-0.90%,7.58%,43.71,23.78,-0.50%,-0.27%,-0.23%,"7,000"
CCBOO,-,0.01,0.12%,0.26%,0.13%,-1.96%,1.07%,67.32,24.55,0.00%,0.00%,0.00%,17
CCBOT,-,0.38,-4.07%,-7.14%,-7.87%,-15.45%,1.63%,38.62,23.45,0.77%,2.55%,-1.73%,324
CCBOX,-,0.09,0.13%,0.32%,0.50%,-2.36%,1.09%,60.94,101.10,0.02%,-0.09%,0.11%,"88,429"
CCBOY,0.04,0.05,0.06%,0.15%,-0.49%,-4.51%,0.99%,52.04,24.50,-0.14%,-0.12%,-0.02%,"6,150"
CCBRE,1.18,4.28,5.17%,9.18%,-0.67%,-15.62%,20.84%,62.26,147.05,2.20%,0.85%,1.34%,"2,520,230"
CCBRG,-,1.19,-11.03%,-39.05%,-39.05%,-76.97%,35.04%,42.64,3.95,4.50%,12.86%,-7.41%,"9,440,230"
CCBRL,1.20,2.77,3.02%,21.51%,58.67%,-18.35%,116.54%,60.85,53.81,2.63%,2.05%,0.57%,"858,963"
CCBRS,-,24.51,-2.48%,-12.02%,-12.74%,-50.12%,19.84%,45.67,192.72,2.18%,6.79%,-4.32%,"4,756,166"
CCBRX,-,3.22,-10.23%,-26.08%,-26.08%,-55.04%,35.88%,43.83,11.74,4.68%,14.20%,-8.34%,"312,401"
CCBRZ,-,4.69,-11.72%,-24.23%,-24.23%,-54.77%,69.47%,45.07,16.93,-3.53%,-9.51%,6.61%,"291,192"
CCBSE,1.19,0.88,-6.05%,-6.95%,5.34%,-12.39%,25.27%,33.08,46.27,-1.76%,0.37%,-2.12%,"7,577"
CCBSH,0.58,1.00,2.40%,7.72%,12.81%,-5.48%,27.72%,67.55,60.01,1.71%,1.04%,0.66%,"1,275,714"
CCBT,0.83,2.75,2.95%,4.71%,21.50%,-3.68%,56.09%,57.33,91.05,1.88%,0.99%,0.88%,"256,819"
CCBTA,1.02,0.19,0.52%,-1.27%,-15.96%,-37.56%,5.01%,49.06,20.96,-0.81%,0.00%,-0.81%,72
CCBTJ,0.56,0.20,-0.32%,-2.80%,-15.66%,-41.87%,3.02%,44.12,17.74,-0.84%,0.34%,-1.17%,"4,890"
CCBTL,-,0.13,0.09%,-0.87%,-10.36%,-30.06%,2.33%,47.63,17.67,-0.68%,0.02%,-0.70%,784
CCBTO,-,0.04,0.05%,-0.22%,-5.92%,-21.79%,0.36%,47.45,19.74,0.02%,0.05%,-0.02%,"10,311"
CCBTY,0.18,0.16,0.06%,0.35%,-7.16%,-27.31%,2.78%,49.58,19.68,-0.87%,0.63%,-1.49%,786
CCBU,0.79,1.63,-3.97%,-0.98%,5.56%,-8.94%,26.66%,42.01,64.75,-2.76%,0.29%,-3.05%,"343,052"
CCBUS,1.60,0.19,8.77%,27.56%,5.79%,-53.71%,77.98%,58.85,1.94,7.18%,6.59%,0.55%,"151,438"
