Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ARCT,2.34,0.45,2.04%,-5.65%,-22.89%,-68.85%,28.72%,50.54,7.53,2.31%,-0.40%,2.72%,"465,825"
ARCX,5.63,2.37,-17.16%,-18.96%,-63.99%,-90.86%,24.88%,42.87,15.11,7.93%,4.57%,3.21%,"30,473"
ARDC,0.60,0.15,1.20%,1.33%,-3.21%,-15.04%,10.09%,61.91,12.77,1.43%,0.55%,0.87%,"237,133"
ARDT,0.80,0.49,-2.49%,-6.56%,-13.95%,-42.44%,15.56%,44.50,8.91,-1.87%,-1.98%,0.11%,"505,783"
ARDX,0.59,0.28,4.06%,-1.69%,-1.10%,-27.98%,73.35%,54.58,6.05,3.60%,2.54%,1.03%,"9,833,954"
ARE,1.19,2.15,0.33%,7.33%,-9.50%,-42.17%,29.48%,53.22,51.03,3.70%,1.43%,2.24%,"2,350,819"
AREC,1.12,0.19,-4.35%,-4.22%,-25.84%,-69.76%,179.18%,46.72,2.15,1.90%,0.00%,1.90%,"1,853,822"
AREN,0.96,0.16,-22.45%,-42.00%,-70.48%,-86.62%,-1.41%,28.54,1.05,-5.41%,-8.70%,3.60%,"86,399"
ARES,1.50,5.23,0.55%,5.69%,-8.33%,-33.76%,35.01%,53.00,129.34,0.77%,-0.51%,1.29%,"4,503,746"
ARGT,0.97,2.47,1.92%,4.35%,9.92%,-6.61%,46.04%,57.14,97.10,0.21%,0.30%,-0.09%,"283,326"
ARGX,0.45,26.42,2.87%,6.69%,8.19%,-6.09%,72.08%,57.61,877.72,-1.63%,-2.50%,0.90%,"351,910"
ARHS,2.31,0.42,7.82%,5.79%,-17.03%,-41.31%,30.34%,58.15,7.26,5.52%,3.71%,1.74%,"1,234,715"
ARI,1.41,0.19,-0.55%,-1.05%,3.73%,-3.65%,14.10%,48.47,10.83,1.03%,0.93%,0.09%,"5,047,042"
ARIS,0.65,1.14,-0.23%,-8.51%,5.95%,-28.64%,163.39%,47.34,16.62,-2.69%,-2.98%,0.29%,"2,594,183"
ARKB,2.10,0.78,-6.92%,-14.49%,-27.54%,-50.27%,6.48%,35.43,20.88,-1.97%,-2.11%,0.14%,"2,738,578"
ARKD,-,0.26,1.58%,2.20%,3.30%,-6.07%,12.82%,56.58,20.31,1.18%,1.39%,-0.21%,6
ARKF,1.97,1.30,-0.62%,-2.76%,-13.53%,-32.38%,11.75%,48.54,40.03,0.98%,0.05%,0.93%,"322,761"
ARKG,1.72,1.56,9.34%,18.08%,24.26%,-1.18%,62.16%,68.17,36.86,5.19%,2.53%,2.60%,"6,407,157"
ARKI,-,0.30,1.84%,2.55%,3.12%,-1.32%,11.50%,57.63,22.18,1.37%,1.37%,0.00%,4
ARKK,1.96,2.75,2.98%,4.18%,2.62%,-13.45%,27.40%,56.86,80.19,2.17%,0.86%,1.30%,"8,030,125"
ARKO,0.99,0.36,-3.89%,6.19%,35.51%,-14.45%,101.89%,48.39,7.49,-2.98%,-3.73%,0.78%,"2,764,693"
ARKQ,1.50,4.52,-1.42%,1.16%,10.40%,-7.79%,60.70%,50.40,133.17,1.32%,-0.02%,1.34%,"191,483"
ARKR,0.31,0.31,-3.63%,-7.65%,-10.40%,-40.73%,7.89%,42.96,6.20,-2.05%,0.65%,-2.69%,"2,504"
ARKT,-,0.26,1.50%,2.13%,0.93%,-10.54%,11.91%,57.37,19.17,1.08%,-0.72%,1.82%,26
ARKW,1.97,4.53,1.02%,3.49%,-0.54%,-19.87%,29.35%,54.45,146.63,1.82%,0.61%,1.20%,"70,458"
ARKX,1.37,1.22,-1.96%,1.43%,11.21%,-8.79%,58.21%,49.83,34.56,0.14%,-1.09%,1.25%,"2,647,885"
ARL,0.72,0.74,7.20%,11.48%,1.89%,-20.00%,28.82%,61.15,16.00,7.60%,6.03%,1.48%,"8,867"
ARLI,-,0.21,1.16%,1.92%,2.04%,-0.68%,6.14%,58.83,26.35,0.59%,0.59%,0.00%,471
ARLO,1.56,0.58,0.25%,-3.98%,-10.73%,-34.50%,18.19%,48.89,13.06,2.92%,2.35%,0.55%,"2,461,427"
ARLP,0.20,0.59,-6.05%,-7.15%,-6.06%,-20.14%,5.95%,29.22,23.52,-3.21%,-2.49%,-0.74%,"493,098"
ARLU,0.83,0.26,0.15%,2.17%,5.59%,-1.31%,18.65%,55.06,32.01,0.99%,0.11%,0.88%,"3,506"
ARM,3.57,35.14,21.30%,66.13%,161.84%,-1.20%,339.37%,68.98,439.46,4.91%,-0.52%,5.46%,"34,176,264"
ARMG,6.45,8.34,37.57%,124.94%,346.99%,-1.79%,1248.22%,66.99,62.49,9.80%,-1.76%,11.77%,"2,574,016"
ARMH,2.17,11.82,23.28%,68.89%,161.71%,0.43%,336.57%,72.00,187.07,5.20%,0.37%,4.81%,"8,423"
ARMK,1.11,1.16,-0.15%,8.30%,28.54%,-2.91%,52.07%,58.20,53.33,-0.30%,-1.28%,0.99%,"2,566,903"
ARMP,1.27,0.80,-7.64%,-23.89%,-1.94%,-56.67%,304.57%,38.11,7.08,0.28%,-0.56%,0.85%,"21,257"
ARMW,-,8.97,21.12%,67.26%,141.99%,-0.93%,326.47%,66.53,99.07,5.44%,3.33%,2.04%,"128,312"
ARMY,-,0.55,-3.71%,-3.90%,-4.39%,-16.08%,14.93%,43.28,24.30,-1.08%,-1.29%,0.22%,"2,955"
AROC,0.86,1.14,4.25%,1.20%,22.42%,-7.84%,74.63%,56.37,36.97,4.20%,3.38%,0.79%,"2,979,777"
AROW,0.75,1.03,3.29%,5.20%,18.83%,-3.70%,56.42%,59.69,38.80,0.81%,-0.26%,1.07%,"291,519"
ARP,0.49,0.35,-0.61%,-0.24%,2.87%,-3.44%,16.50%,48.97,32.83,1.04%,0.46%,0.57%,"7,385"
ARQ,1.99,0.14,6.35%,13.79%,-27.96%,-64.01%,84.42%,63.25,2.84,4.03%,3.27%,0.73%,"657,881"
ARQQ,2.24,2.24,50.12%,61.43%,0.20%,-60.68%,111.63%,76.01,24.38,7.88%,5.13%,2.61%,"5,661,519"
ARQT,1.46,1.13,15.45%,15.15%,9.21%,-17.50%,100.69%,71.87,26.21,-0.04%,-2.57%,2.59%,"5,462,002"
ARR,1.34,0.31,-1.33%,-2.71%,-1.01%,-13.21%,19.89%,44.34,16.76,0.48%,-0.06%,0.54%,"5,374,967"
ARRY,1.81,0.62,-3.23%,-1.13%,-6.82%,-34.59%,48.42%,48.89,8.00,4.44%,1.78%,2.61%,"8,552,614"
ARTC,-,0.01,-0.07%,0.36%,0.53%,-0.30%,1.28%,55.91,9.91,-0.10%,-0.20%,0.10%,"223,638"
ARTL,-0.13,0.22,-7.89%,-52.87%,-80.27%,-98.53%,5.88%,31.62,1.26,-0.79%,-1.56%,0.79%,"118,483"
ARTNA,0.34,0.69,-0.81%,0.16%,-0.51%,-7.51%,5.84%,48.02,32.28,0.06%,-0.59%,0.65%,"49,893"
ARTV,2.05,0.97,23.98%,5.64%,78.91%,-32.42%,568.03%,60.52,9.82,-1.21%,-2.77%,1.61%,"1,745,234"
ARTW,0.95,0.12,-1.15%,-2.46%,3.39%,-45.01%,43.89%,45.64,2.59,-0.77%,0.78%,-1.53%,"13,410"
ARTY,1.48,3.40,6.47%,18.06%,48.57%,-3.60%,108.01%,61.69,78.90,4.25%,1.10%,3.12%,"782,342"
ARVN,1.76,0.45,-3.81%,-17.64%,-28.07%,-47.14%,26.67%,38.85,7.67,0.00%,-2.29%,2.35%,"957,393"
ARVR,1.17,1.08,1.89%,7.09%,15.13%,-2.02%,34.65%,58.16,57.37,3.09%,1.63%,1.43%,175
ARW,1.18,7.65,4.80%,15.48%,60.88%,-0.75%,128.61%,67.34,232.70,2.97%,0.81%,2.15%,"875,720"
ARWG,-,0.48,3.95%,6.49%,7.29%,0.00%,18.99%,60.87,26.29,2.75%,2.75%,0.00%,"3,035"
ARWR,1.26,4.06,7.99%,10.36%,40.79%,-0.80%,472.16%,62.40,81.82,0.96%,-1.42%,2.42%,"3,860,396"
ARX,-,0.87,-12.43%,-9.09%,-7.25%,-58.34%,41.50%,36.62,12.99,-0.99%,0.31%,-1.30%,"1,517,572"
ARXS,-,2.54,6.49%,14.44%,14.44%,-10.41%,31.55%,61.21,43.61,7.81%,7.92%,-0.10%,"5,174,476"
AS,2.02,1.39,4.22%,4.52%,4.05%,-13.87%,27.35%,59.13,36.83,4.93%,2.25%,2.62%,"4,262,279"
ASA,0.72,3.52,-0.65%,-7.05%,1.16%,-28.83%,95.09%,47.04,59.21,-0.22%,-1.95%,1.77%,"226,303"
ASAN,0.96,0.53,-6.85%,2.48%,-32.92%,-55.95%,28.62%,45.25,6.92,-2.54%,-0.14%,-2.39%,"6,750,195"
ASB,0.77,0.64,3.32%,4.15%,9.70%,-2.54%,29.92%,60.11,29.20,0.90%,0.31%,0.59%,"4,116,427"
ASBP,0.08,1.24,14.49%,-22.97%,-95.63%,-99.37%,98.85%,48.39,6.58,3.46%,0.61%,2.83%,"175,285"
ASC,-0.01,0.69,1.00%,-1.01%,22.44%,-14.76%,80.63%,50.47,17.07,2.83%,4.09%,-1.20%,"901,739"
ASCE,-,0.65,3.94%,7.96%,21.82%,-1.26%,43.68%,65.31,34.66,2.05%,-0.44%,2.50%,"19,075"
ASCI,-,0.47,0.60%,1.35%,5.83%,-2.18%,16.38%,54.49,37.36,1.44%,0.32%,1.12%,"1,592"
ASD,-,0.21,-0.43%,-0.43%,-0.43%,-2.42%,0.88%,-,24.80,-0.07%,-0.32%,0.25%,76
ASEA,0.41,0.30,2.41%,3.08%,8.43%,-1.25%,27.44%,63.04,20.44,0.21%,-0.33%,0.54%,"21,288"
ASEC,-,0.08,-0.07%,-0.07%,-0.07%,-1.21%,0.15%,39.31,50.03,-0.15%,0.66%,-0.81%,2
ASG,1.15,0.10,1.23%,2.56%,1.49%,-5.62%,18.02%,56.68,5.37,1.32%,0.00%,1.32%,"224,302"
ASGI,0.87,0.44,-3.51%,-5.95%,-1.20%,-14.53%,11.74%,38.78,22.18,2.12%,2.07%,0.05%,"119,333"
ASGM,-,0.43,1.30%,3.68%,14.99%,-2.15%,32.74%,57.22,32.32,2.46%,0.75%,1.70%,117
ASH,0.40,2.34,12.51%,18.20%,21.64%,1.07%,46.71%,73.95,67.92,5.53%,4.49%,0.99%,"1,199,654"
ASHR,0.32,0.50,2.07%,2.90%,8.26%,-1.76%,36.16%,58.80,36.34,1.17%,-0.22%,1.39%,"4,367,425"
ASHS,0.49,0.78,4.53%,4.69%,15.04%,-2.09%,65.70%,62.96,46.72,2.03%,0.26%,1.77%,"12,517"
ASIA,0.87,1.19,5.58%,11.55%,27.89%,1.22%,66.95%,63.61,46.82,5.05%,1.32%,3.68%,"6,367"
ASIC,-0.47,0.70,4.02%,4.59%,8.01%,-11.37%,29.42%,59.22,21.16,0.71%,0.57%,0.14%,"71,058"
ASIX,1.30,0.90,-9.38%,-12.37%,0.89%,-25.70%,40.85%,34.84,19.86,-4.47%,-3.69%,-0.82%,"334,103"
ASLE,0.27,0.24,-0.12%,-3.42%,-10.16%,-30.37%,14.21%,47.97,6.35,-2.31%,-3.50%,1.23%,"375,393"
ASLV,0.61,0.27,1.00%,1.50%,4.79%,-0.72%,16.37%,56.10,29.81,0.90%,-0.08%,0.98%,104
ASM,1.72,0.51,-1.03%,-4.43%,0.69%,-45.45%,110.97%,48.55,6.54,-4.25%,-2.39%,-1.90%,"3,678,043"
ASMB,1.11,1.52,-1.78%,-10.10%,-15.38%,-38.45%,48.12%,44.82,24.44,1.20%,-0.65%,1.86%,"298,858"
ASMF,0.25,0.19,0.34%,0.56%,5.48%,-2.14%,17.59%,52.68,26.04,0.81%,0.81%,0.00%,240
ASMG,2.70,4.85,21.45%,42.40%,93.45%,-0.72%,452.94%,64.73,62.54,6.31%,0.06%,6.25%,"82,151"
ASMH,0.91,5.98,11.85%,23.30%,53.25%,1.23%,181.59%,66.78,131.61,3.39%,0.47%,2.91%,"1,469"
ASML,1.78,85.22,11.38%,22.13%,52.23%,-0.45%,182.33%,65.70,1929.68,3.31%,0.21%,3.09%,"2,383,286"
ASMU,-,3.16,21.29%,42.25%,54.50%,-0.75%,118.43%,65.15,40.89,6.04%,0.27%,5.76%,"141,129"
ASND,0.38,8.90,2.79%,-0.40%,5.97%,-7.94%,43.50%,54.44,230.83,-0.14%,-1.19%,1.06%,"891,706"
ASO,1.04,2.38,0.35%,-2.86%,-1.96%,-17.01%,25.50%,50.55,51.82,4.43%,3.33%,1.07%,"2,155,358"
ASPC,-0.04,0.31,-1.46%,-4.03%,-9.50%,-83.15%,5.58%,43.28,10.78,0.00%,-0.28%,0.28%,"2,652"
ASPI,3.50,0.69,4.63%,20.74%,4.34%,-50.45%,83.16%,56.66,7.18,7.49%,2.72%,4.64%,"4,444,086"
ASPN,2.98,0.41,6.18%,29.43%,35.32%,-35.38%,174.78%,62.94,6.32,4.46%,2.27%,2.15%,"2,201,468"
ASPS,0.26,0.34,7.48%,5.28%,-11.89%,-56.58%,61.16%,61.48,6.93,1.91%,2.51%,-0.59%,"34,464"
ASR,0.43,8.62,4.17%,-0.12%,-4.33%,-19.22%,12.08%,56.66,308.21,2.26%,0.64%,1.60%,"72,842"
ASRT,0.53,0.14,0.26%,11.04%,62.60%,0.00%,172.94%,83.60,23.50,0.00%,0.00%,0.00%,0
ASRV,0.43,0.12,2.50%,1.82%,14.24%,-3.71%,47.35%,56.74,3.89,1.30%,2.10%,-0.78%,"38,161"
ASST,12.97,1.41,-7.61%,-4.96%,-41.19%,-94.11%,111.54%,45.72,14.85,-3.82%,-4.50%,0.71%,"6,918,769"
ASTC,4.82,6.97,-42.98%,19.74%,143.76%,-80.17%,612.79%,44.47,13.65,-6.70%,-4.55%,-2.26%,"238,778"
ASTE,1.36,2.22,9.72%,3.04%,10.69%,-14.57%,54.05%,62.94,56.12,5.55%,3.24%,2.24%,"341,112"
ASTH,0.93,1.48,2.62%,8.94%,38.51%,-2.39%,116.65%,60.28,39.17,2.65%,0.72%,1.91%,"936,290"
ASTI,1.72,1.26,-10.70%,11.73%,50.05%,-36.98%,465.45%,48.65,6.22,0.48%,-4.31%,5.01%,"1,113,471"
ASTL,1.62,0.30,-10.80%,-8.61%,3.00%,-37.61%,49.67%,39.22,4.52,-4.94%,-5.83%,0.95%,"713,999"
ASTN,-,1.47,20.33%,-40.26%,-54.85%,-76.14%,89.24%,46.11,5.98,10.95%,10.54%,0.37%,"3,073,812"
ASTS,2.70,10.46,-19.91%,-8.78%,0.25%,-39.74%,123.56%,43.22,80.66,-5.58%,-5.41%,-0.19%,"31,473,766"
ASTX,-,8.51,-43.22%,-32.91%,-46.92%,-78.75%,61.44%,41.40,24.26,-11.47%,-10.95%,-0.58%,"9,462,149"
ASTY,-,5.55,-43.42%,-43.42%,-43.42%,-68.75%,-3.61%,43.17,13.35,-11.76%,-10.34%,-1.59%,"183,388"
ASUP,-,6.41,-43.50%,-43.50%,-43.50%,-68.71%,-4.90%,42.99,16.64,-11.34%,-10.52%,-0.91%,"9,846"
ASUR,0.50,0.40,-6.32%,-6.59%,-3.98%,-27.96%,21.62%,39.22,8.27,1.35%,0.85%,0.49%,"203,914"
ASX,1.75,2.21,8.54%,21.11%,92.96%,-1.31%,336.36%,62.47,40.56,8.33%,3.52%,4.65%,"15,725,628"
ASYS,1.99,2.21,3.18%,13.59%,69.48%,-14.27%,460.80%,54.74,22.04,3.06%,-0.09%,3.16%,"280,163"
ATAI,1.62,0.29,-3.47%,-3.00%,-5.31%,-39.85%,103.00%,48.20,4.06,-0.25%,-2.40%,2.21%,"6,616,279"
ATAT,0.64,1.27,-1.72%,-8.09%,-12.21%,-22.89%,11.67%,41.06,33.29,-0.54%,-0.54%,0.00%,"988,047"
ATC,-,0.47,-2.45%,-4.61%,-4.61%,-12.61%,6.37%,43.56,21.94,-0.48%,-1.50%,1.03%,101
ATCH,0.96,0.02,-2.81%,-14.30%,-31.36%,-89.00%,53.94%,44.66,0.21,7.32%,6.29%,0.97%,"1,512,772"
ATCL,-,0.09,-0.90%,-0.94%,-0.30%,-2.27%,6.00%,34.95,24.81,-0.02%,-0.06%,0.04%,"40,022"
ATCX,2.68,0.38,-4.23%,-18.63%,-66.03%,-91.69%,12.00%,40.28,3.92,5.38%,3.70%,1.61%,"7,686"
ATEC,0.85,0.46,9.39%,-1.45%,-38.91%,-62.17%,29.18%,57.41,8.81,6.92%,5.51%,1.33%,"4,417,299"
ATEN,1.15,1.36,6.80%,15.97%,56.90%,-1.11%,101.33%,67.66,33.26,1.03%,-0.18%,1.22%,"3,780,367"
ATER,0.70,0.11,18.25%,32.99%,61.64%,-26.20%,167.96%,65.62,1.38,17.95%,15.00%,2.56%,"596,432"
ATEX,0.87,5.55,7.42%,31.77%,121.57%,-15.42%,323.95%,61.87,74.53,-5.85%,-6.28%,0.45%,"801,383"
ATFV,1.32,1.25,3.92%,8.85%,17.82%,-0.79%,51.63%,62.31,41.61,1.87%,-0.22%,2.09%,"35,794"
ATGL,3.69,1.70,-10.17%,-18.09%,-40.03%,-75.40%,36.49%,41.75,12.30,-12.14%,-5.55%,-6.99%,"2,607"
ATHE,0.25,0.33,15.84%,12.79%,25.49%,-30.29%,83.46%,63.81,4.88,-5.06%,-4.13%,-0.97%,"19,278"
ATHM,0.23,0.77,3.41%,0.50%,-18.24%,-39.54%,16.16%,52.88,18.09,1.01%,0.61%,0.39%,"956,478"
ATHR,6.94,0.34,-10.66%,-13.63%,-37.55%,-80.20%,57.75%,41.19,2.95,-10.61%,-10.06%,-0.61%,"14,379"
ATI,0.95,7.50,10.57%,20.31%,58.46%,-1.11%,185.91%,73.35,201.34,2.28%,0.65%,1.62%,"3,100,596"
ATII,0.31,0.18,-1.42%,0.93%,4.46%,-3.86%,8.30%,46.86,10.96,-0.36%,0.46%,-0.82%,"118,390"
ATKR,1.68,3.32,0.12%,6.52%,20.50%,-9.97%,51.75%,55.29,81.17,5.64%,4.22%,1.35%,"621,424"
ATLC,2.12,4.97,13.98%,24.61%,56.02%,0.57%,118.89%,71.86,100.12,4.54%,2.44%,2.06%,"169,486"
ATLN,0.88,0.18,-47.25%,-63.23%,-78.34%,-89.52%,7.92%,24.77,0.55,-1.85%,-1.91%,0.05%,"1,377,248"
ATLO,0.29,0.81,0.32%,2.42%,18.70%,-8.40%,73.91%,53.60,29.46,-0.14%,-1.24%,1.12%,"199,643"
ATLX,0.13,0.32,-2.03%,-14.28%,-19.86%,-52.61%,17.77%,44.78,3.91,2.09%,1.30%,0.78%,"443,955"
ATMP,0.54,0.55,-2.70%,-2.31%,8.00%,-8.29%,23.98%,40.28,33.76,0.15%,-0.06%,0.21%,"9,176"
ATMU,1.17,1.95,6.89%,-4.30%,-2.47%,-22.12%,49.79%,54.86,51.79,1.81%,0.60%,1.20%,"2,138,194"
ATNI,0.57,1.29,-4.88%,-5.54%,13.24%,-15.40%,85.86%,41.47,25.76,0.39%,-1.34%,1.75%,"120,769"
ATNM,-0.01,0.07,-6.62%,-13.07%,-21.70%,-45.50%,8.20%,41.27,1.03,0.98%,-1.90%,2.94%,"130,063"
ATO,0.60,2.86,-0.40%,-5.00%,-2.93%,-11.64%,13.43%,41.24,170.11,0.28%,0.28%,0.00%,"2,227,884"
ATOM,2.07,1.07,-3.03%,9.28%,93.89%,-27.21%,375.81%,51.59,9.00,10.16%,3.81%,6.12%,"1,257,590"
ATOS,1.29,0.34,-50.60%,-58.85%,-76.53%,-89.61%,3.08%,15.11,2.01,1.26%,0.00%,1.26%,"191,880"
ATPC,0.91,0.89,13.09%,37.75%,-83.80%,-95.11%,125.49%,56.63,3.88,42.12%,18.65%,19.78%,"71,904,084"
ATR,0.39,3.40,3.99%,-0.08%,-4.54%,-26.76%,16.56%,58.45,120.32,0.28%,-0.12%,0.39%,"750,649"
ATRA,0.12,0.86,0.47%,27.76%,0.73%,-47.40%,156.89%,56.75,10.07,4.14%,1.82%,2.28%,"144,862"
ATRC,1.25,1.32,4.19%,2.80%,-13.87%,-33.30%,13.56%,55.92,28.80,6.19%,4.88%,1.25%,"1,730,656"
ATRO,1.11,4.43,14.44%,25.16%,57.08%,-2.51%,270.23%,71.33,80.56,0.62%,-2.40%,3.10%,"1,692,097"
ATS,1.30,1.29,-4.99%,-10.60%,-3.36%,-21.75%,17.55%,41.84,28.03,-1.02%,-2.40%,1.41%,"157,027"
ATTR,-,0.21,-0.02%,0.42%,2.57%,-0.43%,6.04%,53.96,94.07,0.42%,0.15%,0.27%,414
ATXG,1.56,0.46,3.17%,-7.22%,-32.96%,-75.85%,41.76%,49.63,4.71,-0.19%,4.21%,-4.22%,"2,871"
ATYR,0.58,0.05,-6.60%,-30.82%,-54.08%,-93.82%,14.05%,39.42,0.45,-2.68%,-5.40%,2.87%,"1,532,039"
AU,0.66,5.12,0.82%,-5.35%,1.70%,-29.63%,109.19%,49.29,90.87,-0.05%,-2.37%,2.38%,"8,888,893"
AUAU,-,1.52,-1.19%,-7.27%,-11.05%,-28.92%,12.19%,46.57,35.81,-2.62%,-2.37%,-0.25%,"1,618"
AUB,0.79,0.98,2.36%,3.34%,7.50%,-7.16%,32.14%,56.33,39.16,1.24%,0.26%,0.98%,"2,316,671"
AUBN,0.45,0.41,1.47%,4.82%,0.37%,-12.41%,20.89%,59.22,25.40,1.60%,2.88%,-1.24%,"2,841"
AUC,0.13,0.71,-10.48%,-16.89%,-14.04%,-57.25%,52.42%,41.01,6.31,8.79%,9.55%,-0.69%,"1,201"
AUDC,0.98,0.37,-4.71%,-0.24%,2.53%,-20.78%,31.08%,46.06,9.11,1.00%,-0.22%,1.22%,"112,893"
AUGM,0.21,0.06,0.22%,1.06%,2.82%,0.00%,7.63%,68.46,34.99,0.00%,0.13%,-0.13%,117
AUGO,-0.00,4.96,-4.58%,-20.61%,6.84%,-42.40%,185.66%,42.87,63.54,-3.70%,-2.37%,-1.36%,"2,929,544"
AUGP,0.49,0.10,0.61%,1.99%,5.93%,0.04%,18.76%,64.97,32.97,0.41%,0.41%,0.00%,41
AUGT,0.65,0.15,0.43%,1.84%,6.10%,-0.32%,21.57%,61.00,37.93,0.45%,0.45%,0.00%,"1,349"
AUGU,0.72,0.30,0.20%,2.42%,7.23%,-1.48%,19.09%,55.04,31.74,1.24%,1.24%,0.00%,"7,343"
AUGW,0.42,0.09,0.26%,1.09%,4.10%,-1.76%,19.12%,63.32,33.95,0.18%,0.02%,0.16%,"1,234"
AUGZ,0.70,0.39,0.20%,2.19%,5.46%,-1.54%,16.01%,55.36,45.44,1.00%,1.00%,0.00%,130
AUID,1.56,0.10,-8.45%,-7.65%,-35.47%,-82.08%,30.95%,42.91,1.10,-2.65%,-4.35%,1.77%,"168,858"
AUMI,-0.01,3.81,-1.80%,-9.86%,-8.66%,-32.60%,62.31%,45.27,83.77,-3.28%,-2.68%,-0.61%,"9,391"
AUNA,0.54,0.24,11.04%,3.31%,-3.63%,-25.11%,25.43%,60.69,5.13,0.59%,-0.19%,0.78%,"328,591"
AUPH,1.42,0.52,4.76%,4.29%,12.87%,-2.49%,125.94%,61.12,16.46,1.98%,0.12%,1.86%,"1,169,207"
AUR,2.66,0.43,-5.69%,0.27%,24.13%,-26.68%,74.44%,46.70,6.28,3.80%,1.13%,2.64%,"37,867,511"
AURA,0.43,0.38,-7.34%,-12.29%,1.45%,-33.51%,34.04%,36.08,6.34,0.48%,-1.55%,2.06%,"1,249,035"
AURE,2.30,0.14,-3.97%,-2.47%,-34.66%,-83.77%,58.00%,45.86,2.37,-0.42%,2.16%,-2.52%,"2,322"
AUSF,0.65,0.47,-1.73%,-1.38%,1.63%,-4.06%,11.19%,40.00,48.39,-0.70%,-1.10%,0.41%,"61,092"
AUSM,-,0.04,0.15%,0.12%,0.01%,-1.63%,0.44%,62.25,25.10,-0.03%,0.02%,-0.05%,"11,647"
AUST,0.90,0.09,-2.59%,-6.00%,-25.05%,-67.60%,5.83%,45.03,1.27,-2.31%,-0.78%,-1.54%,"91,785"
AUTL,2.05,0.12,-6.50%,-4.49%,-1.17%,-44.07%,28.51%,44.90,1.51,-1.31%,-2.58%,1.31%,"843,367"
AUUD,0.45,0.23,-0.43%,-35.13%,-81.87%,-97.54%,18.97%,42.59,1.38,2.99%,4.55%,-1.49%,"278,585"
AV,-,0.34,4.68%,6.44%,6.44%,-0.48%,13.26%,64.68,28.36,-0.31%,-0.31%,0.00%,165
AVA,0.25,1.01,-3.95%,-3.48%,-0.09%,-8.60%,12.00%,40.01,39.76,0.91%,1.35%,-0.43%,"1,432,809"
AVAH,1.90,0.36,9.78%,12.62%,-2.34%,-24.52%,108.85%,67.41,7.79,3.32%,1.70%,1.59%,"2,834,639"
AVAL,0.65,0.26,14.67%,22.63%,36.21%,0.00%,105.36%,72.36,5.75,3.05%,1.95%,1.08%,"460,626"
AVAT,1.26,0.84,-87.15%,-90.51%,-91.51%,-92.00%,-6.08%,8.98,0.85,-21.59%,-17.82%,-4.59%,"1,283,414"
AVAV,1.40,11.44,-7.73%,-7.26%,-34.29%,-59.41%,8.72%,43.98,169.61,1.50%,-1.38%,2.91%,"1,557,183"
AVAZ,-,0.77,-36.01%,-39.52%,-39.52%,-58.68%,-4.81%,18.36,7.37,-11.36%,-11.36%,0.00%,686
AVB,0.79,3.60,-4.03%,-2.24%,-1.62%,-15.51%,10.76%,37.54,177.32,-1.29%,-2.17%,0.90%,"2,821,819"
AVBC,-,0.56,3.47%,1.16%,14.10%,-6.02%,43.86%,56.87,20.14,2.76%,2.55%,0.20%,"146,897"
AVBH,0.33,0.78,2.41%,5.36%,15.03%,-3.09%,60.44%,62.95,31.96,0.66%,-0.37%,1.04%,"94,028"
AVBP,1.35,1.65,6.47%,7.96%,35.69%,-5.58%,97.14%,60.90,31.74,1.21%,-2.94%,4.27%,"859,253"
AVD,1.42,0.21,-1.76%,-3.66%,-35.41%,-55.24%,29.27%,46.69,2.65,2.32%,1.53%,0.77%,"652,805"
AVDE,0.78,1.23,-0.17%,0.22%,6.60%,-2.54%,25.21%,51.04,90.25,0.19%,-0.39%,0.58%,"742,060"
AVDS,0.72,1.07,-1.08%,-0.80%,6.24%,-4.23%,27.76%,47.55,76.82,0.20%,-0.34%,0.53%,"31,729"
AVDV,0.77,1.69,-0.94%,-0.40%,8.60%,-3.85%,38.93%,48.43,106.72,-0.21%,-0.61%,0.41%,"812,282"
AVEE,0.66,1.25,1.50%,1.89%,8.98%,-1.70%,23.72%,55.24,71.69,1.44%,0.24%,1.20%,"3,282"
AVEM,0.73,2.54,3.92%,7.54%,20.91%,0.04%,50.64%,60.96,99.71,3.17%,0.92%,2.22%,"1,447,193"
AVES,0.70,1.37,1.96%,3.58%,11.73%,-1.01%,31.26%,57.05,68.36,1.59%,0.29%,1.29%,"58,880"
AVEX,-,3.18,-30.38%,-33.02%,-33.02%,-56.78%,-5.28%,36.95,18.30,-7.67%,-8.50%,0.91%,"4,731,604"
AVGB,0.12,0.11,-0.09%,0.01%,-0.30%,-1.97%,1.39%,50.06,51.04,0.12%,-0.11%,0.23%,"2,896"
AVGE,0.93,1.28,0.73%,2.79%,11.37%,-1.01%,31.98%,56.97,99.29,0.98%,-0.02%,1.00%,"43,305"
AVGG,6.03,3.50,-5.05%,-6.19%,10.47%,-34.41%,100.31%,48.93,32.43,9.19%,1.22%,7.88%,"481,679"
AVGO,1.46,21.12,-0.58%,-0.08%,14.28%,-16.90%,68.47%,51.33,411.35,4.70%,0.38%,4.30%,"44,906,426"
AVGU,-,4.43,-5.11%,-6.22%,12.12%,-34.44%,80.95%,48.90,41.60,9.16%,1.09%,7.98%,"206,918"
