Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AATCX,3.06,0.25,5.94%,-9.89%,-62.11%,-93.38%,21.40%,49.42,3.12,-2.50%,6.85%,-8.75%,"17,003"
AATEC,0.85,0.50,5.36%,8.70%,-27.87%,-58.65%,41.20%,55.59,9.63,2.77%,4.22%,-1.39%,"1,947,996"
AATEN,1.12,1.57,-12.83%,-17.30%,14.00%,-28.58%,66.40%,34.28,27.49,1.18%,-0.25%,1.44%,"1,095,975"
AATER,0.88,0.08,-23.47%,-52.17%,-43.78%,-75.00%,32.02%,32.18,0.47,-4.40%,-1.74%,-2.70%,"115,570"
AATEX,0.84,7.86,-8.26%,-2.06%,86.54%,-21.42%,405.12%,43.54,88.80,-4.45%,-6.32%,1.99%,"881,387"
AATFV,1.33,1.09,6.21%,3.77%,12.84%,-3.02%,37.00%,59.65,40.73,2.80%,0.32%,2.47%,"16,348"
AATGL,3.93,2.07,-13.95%,-30.09%,-56.63%,-84.20%,6.76%,37.84,7.90,-8.14%,-14.52%,7.47%,"27,192"
AATHE,0.28,0.29,5.95%,3.50%,24.18%,-16.67%,84.59%,56.32,4.91,4.47%,-2.00%,6.60%,"26,036"
AATHM,0.23,0.76,2.72%,13.97%,10.73%,-23.23%,47.49%,63.40,22.97,-0.22%,0.31%,-0.52%,"738,345"
AATHR,6.75,0.48,-4.41%,-2.45%,-15.74%,-64.62%,100.53%,46.49,3.75,-1.06%,0.27%,-1.32%,"2,618"
AATI,1.04,10.43,14.82%,18.22%,55.03%,-3.68%,227.22%,73.44,230.43,0.15%,-3.42%,3.70%,"1,331,132"
AATII,0.35,0.10,-0.40%,-1.75%,0.45%,-6.67%,4.42%,35.86,10.64,-0.09%,-0.56%,0.47%,"40,095"
AATKR,1.69,2.70,14.77%,19.06%,33.45%,-0.16%,74.53%,72.66,93.81,-0.06%,-0.15%,0.09%,"1,053,905"
AATLC,2.02,6.13,-4.60%,-0.84%,36.49%,-14.84%,104.99%,45.44,97.37,4.14%,3.92%,0.21%,"145,013"
AATLO,0.30,0.75,3.62%,5.39%,18.84%,-1.52%,68.28%,66.70,31.67,0.25%,0.57%,-0.32%,"26,061"
AATLX,0.20,0.17,7.41%,-6.75%,-30.02%,-62.06%,22.75%,51.13,3.13,-1.26%,-2.49%,1.26%,"139,521"
AATMP,0.54,0.50,0.95%,3.37%,11.76%,-2.04%,33.75%,57.43,36.42,0.82%,0.47%,0.35%,"17,830"
AATMU,1.17,1.99,-4.67%,-2.24%,-8.37%,-25.11%,19.08%,43.14,49.80,0.69%,-0.82%,1.52%,"883,562"
AATNI,0.62,1.43,20.85%,20.25%,25.94%,-7.09%,123.95%,69.96,31.04,-0.80%,-1.11%,0.32%,"105,750"
AATNM,0.02,0.04,-2.35%,-12.87%,-30.98%,-54.53%,11.70%,42.84,0.82,3.53%,2.64%,0.87%,"240,645"
AATO,0.59,3.10,-2.89%,-2.10%,-3.71%,-11.91%,5.93%,38.75,169.59,0.22%,0.31%,-0.09%,"1,270,655"
AATOM,2.06,0.53,2.96%,-19.65%,9.61%,-55.28%,192.36%,45.30,5.53,-0.72%,-4.66%,4.13%,"454,147"
AATOS,1.27,0.18,0.04%,-8.96%,-63.59%,-87.86%,38.24%,46.32,2.35,-0.42%,1.29%,-1.69%,"31,349"
AATPC,0.92,0.30,-1.81%,-10.83%,-80.18%,-96.53%,48.20%,48.03,2.55,0.79%,-4.85%,5.93%,"54,743"
AATR,0.38,3.23,-0.43%,5.49%,6.12%,-9.37%,28.99%,53.57,133.15,-1.19%,-0.27%,-0.92%,"315,100"
AATRA,0.12,0.65,10.02%,-2.13%,0.61%,-51.82%,135.33%,56.09,9.23,3.19%,3.89%,-0.67%,"89,999"
AATRC,1.25,1.69,14.12%,31.71%,30.86%,0.88%,71.77%,75.41,43.56,1.42%,2.88%,-1.42%,"473,251"
AATRO,1.19,4.67,22.17%,19.30%,50.23%,-0.94%,254.86%,71.03,87.89,17.33%,4.36%,12.43%,"2,156,070"
AATS,1.22,1.41,-19.99%,-24.24%,-29.68%,-43.19%,6.35%,27.28,20.35,-0.20%,-1.36%,1.18%,"238,253"
AATTO,-,2.33,-8.94%,-8.94%,-8.94%,-20.75%,-2.38%,-,18.06,-3.16%,-3.32%,0.16%,"603,875"
AATTR,-,0.17,0.45%,0.89%,3.15%,-0.14%,7.26%,61.35,95.15,-0.06%,0.01%,-0.06%,756
AATXG,1.77,0.44,30.53%,20.05%,-10.24%,-74.87%,68.38%,66.39,4.90,0.62%,3.38%,-2.67%,"37,259"
AATYR,0.53,0.04,7.46%,5.12%,-25.18%,-91.69%,36.78%,55.10,0.54,1.18%,-0.68%,1.87%,"331,527"
AAU,0.73,4.37,17.07%,16.50%,6.54%,-24.18%,88.13%,69.90,97.92,0.49%,-3.17%,3.79%,"1,923,717"
AAUAU,-,1.00,15.57%,15.36%,0.98%,-22.36%,29.00%,71.26,39.11,0.94%,-0.87%,1.83%,886
AAUB,0.77,0.85,-0.10%,3.00%,12.57%,-2.71%,37.48%,53.26,42.44,0.69%,0.45%,0.24%,"686,308"
AAUBN,0.45,0.54,1.02%,1.76%,5.03%,-7.89%,26.61%,54.19,26.60,1.08%,-1.48%,2.60%,"1,084"
AAUC,0.09,0.67,-10.71%,-9.60%,-10.81%,-45.21%,58.01%,41.91,6.54,0.64%,0.02%,0.62%,538
AAUDC,0.98,0.39,3.78%,4.56%,13.81%,-6.91%,45.47%,59.17,10.11,1.61%,2.12%,-0.50%,"159,086"
AAUGC,-,0.05,0.11%,0.11%,0.11%,-0.07%,0.29%,-,25.40,0.01%,-0.27%,0.28%,473
AAUGM,0.21,0.04,0.26%,0.64%,2.86%,-0.10%,6.46%,68.88,35.33,0.01%,0.00%,0.01%,"9,501"
AAUGO,0.15,4.17,29.46%,27.14%,20.65%,-29.72%,198.19%,71.95,77.53,1.93%,-1.59%,3.58%,"953,822"
AAUGP,0.48,0.17,1.35%,2.41%,7.12%,-3.11%,15.03%,73.11,33.98,0.26%,-0.00%,0.27%,"3,181"
AAUGT,0.65,0.17,1.56%,2.70%,7.74%,-1.03%,16.44%,74.88,39.27,0.18%,-0.33%,0.51%,"2,817"
AAUGU,0.71,0.22,1.98%,2.40%,7.48%,-0.31%,16.70%,61.30,32.43,0.22%,0.03%,0.19%,"5,287"
AAUGW,0.42,0.18,0.97%,1.70%,5.05%,-4.43%,12.25%,77.93,34.72,0.19%,0.03%,0.16%,"21,380"
AAUGZ,0.70,0.27,1.94%,2.33%,6.44%,-0.09%,16.43%,62.23,46.38,0.23%,0.00%,0.23%,55
AAUID,1.57,0.10,-30.36%,-48.45%,-61.93%,-89.25%,-6.18%,28.63,0.51,-11.52%,-11.80%,0.32%,"287,231"
AAUMI,0.14,2.61,16.56%,17.65%,3.55%,-23.24%,64.02%,71.77,95.39,0.99%,0.33%,0.66%,"1,931"
AAUNA,0.64,0.20,0.87%,2.86%,2.44%,-24.09%,27.14%,52.01,5.20,-2.62%,-1.89%,-0.75%,"166,864"
AAUPH,1.40,0.59,0.69%,-2.97%,0.96%,-19.74%,49.42%,48.79,15.45,0.52%,0.29%,0.23%,"854,448"
AAUR,2.66,0.41,6.18%,6.77%,31.47%,-19.79%,90.83%,55.73,6.87,-1.15%,-1.86%,0.72%,"27,371,848"
AAURA,0.42,0.43,6.97%,11.16%,20.41%,-18.72%,63.85%,59.10,7.75,-3.61%,-0.26%,-3.36%,"901,979"
AAURE,2.43,0.15,-1.24%,-14.48%,-38.18%,-88.29%,36.80%,43.86,1.71,-1.72%,-4.47%,2.87%,"20,269"
AAUSF,0.65,0.52,0.96%,3.46%,7.22%,-1.31%,17.03%,61.21,51.96,0.04%,0.13%,-0.10%,"72,052"
AAUSM,0.02,0.02,0.08%,0.02%,-0.07%,-1.75%,0.34%,55.59,25.08,0.04%,0.00%,0.04%,19
AAUST,1.00,0.10,20.25%,12.92%,-15.10%,-67.09%,48.28%,62.84,1.29,-4.44%,-4.44%,0.00%,"119,273"
AAUTL,2.11,0.17,25.20%,30.86%,36.70%,-15.20%,80.43%,64.87,2.12,-9.01%,-9.40%,0.43%,"4,059,386"
AAUUD,0.55,0.14,0.31%,-10.69%,-77.64%,-95.33%,35.96%,47.55,1.11,-11.20%,0.91%,-12.00%,"813,994"
AAV,-,0.30,2.10%,3.46%,5.59%,-1.40%,17.02%,59.07,29.31,0.18%,0.39%,-0.21%,"1,583"
AAVA,0.23,0.83,-4.88%,-5.96%,-4.81%,-11.43%,8.54%,33.93,38.53,0.26%,0.26%,0.00%,"479,246"
AAVAH,1.90,0.38,-4.70%,4.06%,12.09%,-12.31%,52.61%,45.96,9.05,1.12%,1.69%,-0.56%,"3,702,543"
AAVAL,0.68,0.22,5.39%,4.67%,18.35%,-13.71%,80.74%,59.76,5.35,1.71%,-2.55%,4.37%,"201,474"
AAVAT,1.32,0.11,-8.51%,-77.73%,-95.86%,-96.80%,19.85%,19.42,0.34,1.01%,6.45%,-5.11%,"145,223"
AAVAV,1.46,10.56,20.26%,18.55%,-15.08%,-53.62%,43.35%,67.02,193.81,-1.13%,-1.53%,0.41%,"1,039,707"
AAVAZ,-,0.39,-5.20%,-11.45%,-24.18%,-60.18%,8.40%,40.33,7.10,2.65%,-0.42%,3.09%,909
AAVB,0.77,3.56,-4.67%,-4.37%,-0.09%,-9.48%,12.30%,35.98,179.79,-1.08%,-0.72%,-0.37%,"3,706,010"
AAVBC,-0.55,0.67,3.65%,7.22%,18.20%,-3.30%,54.72%,60.46,22.14,3.22%,2.31%,0.89%,"335,666"
AAVBH,0.33,0.80,1.14%,1.77%,12.96%,-3.94%,43.05%,58.01,32.83,0.49%,0.40%,0.09%,"93,102"
AAVBP,1.37,1.73,2.44%,-0.85%,22.04%,-12.20%,95.40%,51.68,31.46,0.22%,0.90%,-0.67%,"295,752"
AAVD,1.43,0.16,-12.57%,-17.43%,-39.35%,-63.34%,5.85%,33.42,2.17,-0.91%,-1.36%,0.46%,"305,471"
AAVDE,0.78,0.98,3.07%,4.13%,8.28%,0.04%,24.27%,66.49,94.04,0.50%,-0.18%,0.68%,"1,315,866"
AAVDS,0.73,0.87,3.69%,4.23%,7.71%,-0.62%,23.94%,66.05,79.71,0.58%,-0.36%,0.95%,"17,582"
AAVDV,0.78,1.38,4.43%,4.60%,8.83%,-0.64%,32.72%,67.80,110.28,0.61%,-0.25%,0.87%,"636,994"
AAVEE,0.74,1.08,4.31%,1.14%,3.48%,-5.88%,12.73%,60.11,68.64,0.93%,-0.10%,1.04%,"25,165"
AAVEM,0.75,1.86,3.26%,0.33%,9.14%,-7.27%,32.93%,56.17,93.50,1.54%,-0.37%,1.92%,"1,531,675"
AAVES,0.72,0.99,3.29%,1.24%,5.22%,-4.78%,19.56%,57.78,65.76,0.91%,-0.09%,1.00%,"80,991"
AAVEX,-,1.62,31.08%,20.73%,-0.37%,-46.27%,74.06%,66.04,22.75,2.71%,0.98%,1.72%,"2,724,658"
AAVGB,0.12,0.08,0.17%,0.00%,-0.15%,-2.01%,1.35%,52.37,51.03,0.08%,-0.03%,0.11%,"7,215"
AAVGC,-,1.10,8.54%,10.50%,10.50%,-5.70%,28.81%,57.93,29.97,-0.82%,0.00%,-0.82%,109
AAVGE,0.94,0.95,2.32%,2.88%,10.53%,0.05%,27.93%,65.82,101.84,0.44%,-0.11%,0.55%,"63,542"
AAVGG,6.06,2.27,8.83%,7.81%,9.25%,-35.56%,78.27%,56.46,31.86,-0.12%,-4.45%,4.53%,"78,544"
AAVGO,1.47,15.81,5.01%,5.74%,12.83%,-15.95%,47.60%,58.31,416.05,-0.01%,-2.39%,2.45%,"15,859,206"
AAVGU,6.04,2.80,8.87%,7.62%,9.83%,-35.82%,77.16%,56.30,40.73,-0.10%,-4.66%,4.79%,"42,224"
AAVGV,0.79,0.77,2.26%,3.17%,11.02%,-0.14%,31.01%,68.38,88.29,0.25%,0.42%,-0.17%,"59,248"
AAVGW,3.28,1.71,3.48%,0.74%,-8.63%,-35.04%,23.90%,52.52,41.66,-0.43%,-2.05%,1.65%,"13,365"
AAVGX,4.04,3.98,8.94%,7.88%,8.82%,-35.59%,77.11%,56.48,54.62,-0.07%,-4.85%,5.02%,"292,263"
AAVIE,0.46,0.50,2.03%,4.34%,10.98%,-0.28%,32.31%,69.92,79.10,-0.02%,-0.03%,0.01%,878
AAVIG,0.28,0.14,-0.29%,-0.86%,-2.20%,-4.21%,0.17%,42.48,40.75,0.06%,-0.20%,0.26%,"272,599"
AAVIR,0.28,0.25,5.04%,8.73%,14.43%,-21.55%,82.01%,58.03,5.06,0.20%,0.40%,-0.20%,"292,192"
AAVIV,0.73,0.79,3.03%,4.73%,9.59%,-0.06%,28.50%,69.47,82.91,0.40%,-0.13%,0.53%,"86,263"
AAVK,1.33,0.19,3.43%,1.85%,3.55%,-2.18%,20.57%,61.43,12.99,0.85%,0.31%,0.54%,"147,084"
AAVL,4.00,3.72,9.07%,8.03%,9.94%,-35.38%,79.03%,56.67,51.83,0.02%,-4.72%,4.98%,"200,875"
AAVLC,1.02,0.91,2.58%,3.15%,11.26%,-0.26%,26.80%,64.77,92.36,0.39%,-0.01%,0.40%,"85,322"
AAVLN,-,2.25,23.59%,26.59%,28.02%,4.31%,54.78%,74.90,37.38,5.41%,2.58%,2.76%,"378,237"
AAVLV,0.95,0.78,1.80%,2.91%,13.38%,-0.20%,35.26%,68.14,94.36,0.17%,-0.19%,0.36%,"687,073"
AAVMA,0.66,0.48,1.54%,1.82%,6.56%,-0.16%,17.75%,64.07,74.06,0.32%,-0.16%,0.48%,"2,895"
AAVMC,0.94,0.82,2.29%,2.84%,9.12%,-0.35%,22.76%,64.60,81.81,0.50%,-0.12%,0.63%,"27,729"
AAVMU,0.26,0.17,-0.05%,-1.16%,-1.46%,-3.40%,3.14%,42.39,45.54,-0.05%,-0.32%,0.26%,"15,056"
AAVMV,0.92,0.88,1.90%,3.21%,10.06%,-0.99%,26.16%,68.00,83.43,0.19%,-0.52%,0.72%,"215,551"
AAVNM,0.66,0.99,3.22%,3.15%,8.36%,-0.33%,26.52%,63.46,85.20,0.75%,0.32%,0.43%,"38,170"
AAVNT,1.32,1.65,16.17%,21.09%,27.81%,-2.81%,64.96%,73.36,45.33,-0.31%,-0.90%,0.59%,"1,153,260"
AAVNV,0.61,0.86,3.32%,3.50%,7.97%,-0.03%,26.23%,64.80,86.41,0.54%,-0.42%,0.96%,"15,737"
AAVNW,0.71,1.11,5.22%,6.83%,0.62%,-19.21%,56.82%,60.40,21.83,3.95%,2.30%,1.62%,"99,336"
AAVO,0.48,0.48,-0.59%,3.77%,-0.06%,-17.97%,26.51%,50.20,12.74,-1.24%,-1.16%,-0.08%,"745,428"
AAVOS,-,0.16,2.24%,2.98%,5.54%,-0.11%,16.32%,64.91,27.80,0.27%,0.00%,0.27%,32
AAVPT,1.18,0.52,0.82%,9.13%,11.28%,-22.36%,47.37%,56.31,13.02,-0.84%,1.09%,-1.90%,"1,756,748"
AAVR,1.84,0.52,5.99%,-2.69%,36.86%,-19.76%,179.37%,53.13,8.87,-3.27%,-1.77%,-1.53%,"832,924"
AAVRE,0.90,0.50,-1.40%,-0.01%,4.36%,-3.39%,11.75%,44.97,48.03,0.84%,0.59%,0.25%,"53,280"
AAVRY,-,0.44,1.72%,4.58%,8.53%,-2.77%,24.83%,56.09,25.46,-0.78%,0.35%,-1.13%,"5,581"
AAVS,-1.49,0.29,-5.19%,-6.92%,-19.16%,-44.20%,13.03%,40.94,7.06,0.13%,2.68%,-2.48%,"11,124,645"
AAVSC,1.03,0.88,1.77%,3.51%,14.84%,-0.76%,40.72%,60.74,74.58,0.38%,0.03%,0.35%,"101,098"
AAVSD,0.83,0.85,2.77%,3.86%,8.24%,-0.38%,21.44%,63.34,83.46,0.44%,-0.43%,0.87%,"5,184"
AAVSE,0.81,1.37,3.08%,-0.06%,9.11%,-7.66%,30.96%,55.39,78.42,1.60%,0.03%,1.58%,"17,724"
AAVSF,0.10,0.09,-0.05%,-0.23%,-1.07%,-2.20%,0.24%,46.19,46.34,0.09%,-0.09%,0.17%,"48,028"
AAVSU,1.05,0.85,2.34%,3.00%,12.22%,-0.81%,28.09%,62.10,90.30,0.35%,-0.26%,0.61%,"3,888"
AAVT,1.13,3.84,7.45%,9.44%,42.86%,-2.69%,119.91%,65.25,97.31,1.41%,-0.87%,2.29%,"1,495,476"
AAVTM,-,0.44,3.23%,3.78%,8.95%,0.32%,23.35%,67.20,56.26,0.38%,-0.09%,0.47%,186
AAVTR,0.89,0.55,10.19%,26.74%,36.79%,-12.55%,91.74%,70.91,13.93,1.16%,2.65%,-1.45%,"6,196,788"
AAVTX,0.80,1.23,4.12%,12.00%,17.41%,-19.45%,132.46%,56.38,19.55,0.41%,0.15%,0.26%,"317,250"
AAVUQ,1.16,0.83,2.49%,2.94%,9.01%,-0.97%,23.92%,59.94,67.72,0.45%,-0.70%,1.17%,"27,763"
AAVUS,1.00,1.26,2.29%,3.02%,11.12%,-0.49%,26.92%,64.64,131.54,0.34%,-0.27%,0.60%,"355,066"
AAVUV,1.00,1.41,1.06%,2.70%,12.86%,-1.19%,37.06%,60.26,127.51,0.23%,0.02%,0.20%,"1,162,948"
AAVX,0.07,0.43,-5.08%,-30.64%,-73.10%,-97.10%,11.46%,36.70,3.13,0.71%,-5.66%,6.75%,"3,381"
AAVXC,0.91,1.71,3.63%,0.11%,12.42%,-8.12%,44.79%,55.71,81.56,1.99%,0.08%,1.91%,"261,431"
AAVXL,1.19,0.17,20.98%,27.16%,-10.80%,-70.85%,51.22%,70.90,3.41,-2.85%,-2.57%,-0.28%,"667,078"
AAVXX,-,0.81,38.82%,25.17%,-59.26%,-88.57%,84.06%,64.65,8.43,-2.77%,-3.33%,0.58%,"164,040"
AAVY,0.82,5.35,7.54%,10.92%,4.76%,-9.28%,18.77%,68.07,181.03,0.72%,1.49%,-0.75%,"755,220"
AAWAY,0.91,0.34,5.55%,9.73%,8.28%,-13.15%,30.19%,69.93,20.18,-0.15%,-0.79%,0.64%,"1,913"
AAWF,0.67,0.07,0.38%,0.00%,-2.45%,-10.70%,3.20%,52.07,10.16,-0.20%,-0.39%,0.20%,"425,663"
AAWI,1.18,4.90,6.80%,12.98%,4.48%,-10.98%,22.08%,65.11,183.46,-1.74%,-1.52%,-0.21%,"407,697"
AAWK,0.58,3.41,0.12%,2.99%,3.01%,-8.75%,11.90%,53.47,134.92,-0.84%,-0.52%,-0.32%,"2,902,951"
AAWP,1.24,0.15,-2.83%,-1.03%,-0.59%,-7.71%,10.09%,39.23,11.73,1.03%,0.69%,0.34%,"166,365"
AAWR,0.56,1.92,1.29%,5.95%,14.68%,-2.40%,26.64%,60.78,87.95,0.47%,0.46%,0.01%,"187,963"
AAWRE,1.01,0.08,1.62%,-8.42%,-26.64%,-59.66%,16.67%,45.66,1.19,-3.25%,-0.83%,-2.44%,"14,773"
AAWX,0.64,0.11,5.94%,7.80%,5.47%,-49.36%,14.58%,61.85,2.75,-3.85%,-0.72%,-3.15%,"52,251"
AAX,1.22,2.55,0.60%,4.82%,11.24%,-5.31%,33.70%,54.09,100.13,-0.03%,-0.33%,0.30%,"251,268"
AAXG,-0.13,0.11,-6.57%,-12.75%,-21.95%,-44.99%,19.15%,36.16,2.80,7.69%,7.28%,0.38%,"123,606"
AAXGN,1.16,2.36,15.61%,15.57%,40.87%,1.12%,264.15%,72.41,49.67,2.45%,2.41%,0.04%,"716,483"
AAXIA,0.47,0.31,0.40%,-0.20%,-2.34%,-24.52%,66.58%,48.38,10.22,0.00%,0.00%,0.00%,0
AAXIL,0.14,0.40,-5.17%,-9.98%,-14.29%,-44.22%,28.50%,37.61,5.50,-3.59%,-3.59%,0.00%,"8,076"
AAXIN,0.08,0.02,0.10%,-0.38%,1.36%,-1.53%,3.42%,48.81,10.29,0.10%,0.00%,0.10%,"17,655"
AAXON,1.42,39.56,9.53%,15.23%,17.37%,-27.27%,76.92%,57.10,599.78,-5.74%,-4.64%,-1.16%,"1,079,710"
AAXP,1.05,7.41,0.31%,1.65%,1.36%,-11.20%,18.25%,52.17,344.08,0.96%,1.40%,-0.44%,"2,113,114"
AAXR,1.09,0.91,-5.86%,-10.07%,-7.02%,-23.30%,26.35%,36.86,22.25,2.35%,0.86%,1.47%,"53,377"
AAXS,0.49,3.01,-8.74%,-6.85%,-3.14%,-17.13%,12.90%,31.81,99.43,-1.28%,-0.90%,-0.39%,"836,202"
AAXSM,0.71,9.07,-4.82%,-8.84%,13.80%,-17.50%,107.60%,40.91,214.66,-0.51%,-0.99%,0.48%,"1,240,601"
AAXTA,1.24,1.04,6.12%,9.68%,19.49%,-3.44%,49.50%,63.36,37.28,0.00%,-1.53%,1.56%,"2,303,449"
AAXTC,-,4.63,49.01%,44.64%,44.64%,-25.71%,271.37%,55.43,26.21,12.76%,3.56%,8.89%,"8,289"
AAXTI,1.95,10.68,33.31%,11.52%,58.48%,-45.19%,3727.81%,57.81,78.47,6.36%,-5.51%,12.56%,"11,280,852"
AAXTL,-,1.13,48.50%,4.33%,4.33%,-70.67%,269.96%,50.31,4.31,12.83%,-10.40%,25.92%,"1,143,660"
AAXTU,-,1.77,49.29%,-24.90%,-55.92%,-85.04%,275.16%,51.17,6.04,13.32%,-9.58%,25.33%,"1,648,284"
AAXTX,-,3.31,48.53%,-24.92%,-56.64%,-85.45%,271.33%,51.46,11.14,12.87%,-10.38%,25.94%,"13,077,749"
AAYA,1.14,1.47,27.57%,38.52%,66.29%,-0.64%,239.24%,74.94,28.04,0.72%,-2.06%,2.84%,"537,752"
AAYI,1.30,11.70,5.59%,8.85%,12.30%,-5.22%,40.18%,61.30,360.33,0.91%,-0.41%,1.32%,"272,990"
AAYTU,0.28,0.08,6.38%,7.12%,-0.39%,-23.00%,43.02%,60.97,2.36,-1.69%,-1.67%,-0.02%,"18,271"
AAZ,1.37,0.45,10.49%,10.01%,1.21%,-36.69%,30.18%,59.85,6.47,-3.43%,-3.43%,0.00%,"223,575"
AAZI,-1.77,0.28,0.32%,-13.97%,-90.32%,-98.99%,27.00%,47.15,1.27,-9.29%,-9.29%,0.00%,"284,471"
AAZIO,0.92,0.18,4.91%,1.99%,3.67%,-66.27%,414.91%,53.02,1.71,4.27%,4.91%,-0.61%,"329,798"
AAZN,0.29,4.52,-4.30%,-9.40%,-13.84%,-25.49%,8.49%,36.60,158.50,-0.16%,0.52%,-0.67%,"4,140,379"
AAZO,0.34,85.43,0.25%,-0.59%,-11.58%,-30.59%,4.95%,48.94,3045.87,0.11%,1.06%,-0.95%,"164,986"
AAZTA,1.40,1.37,14.58%,28.07%,19.53%,-19.65%,110.48%,74.30,33.53,0.42%,1.54%,-1.11%,"526,374"
AAZTD,0.94,0.28,0.81%,0.82%,7.87%,-4.46%,25.00%,52.82,32.78,0.55%,0.06%,0.49%,"2,230"
AAZTR,-1.10,0.01,0.61%,-17.44%,-44.95%,-90.36%,35.00%,43.84,0.14,-5.66%,-2.74%,-3.00%,"1,311,547"
AAZUL,-,1.00,-2.93%,-5.11%,-52.19%,-98.31%,114.34%,8.08,8.30,-0.66%,0.55%,-1.20%,"3,007,545"
AAZYY,-,0.11,-1.43%,-4.51%,-19.46%,-43.01%,1.12%,30.76,14.43,-0.06%,0.07%,-0.13%,"15,984"
AAZZ,1.12,4.65,1.32%,1.76%,17.02%,-6.67%,62.81%,53.53,151.38,-1.14%,-2.25%,1.14%,"201,237"
BB,0.49,1.69,8.27%,7.37%,-0.89%,-24.61%,79.65%,58.94,41.23,2.74%,-0.35%,3.10%,"13,774,903"
BBA,1.23,6.98,4.41%,4.79%,5.50%,-9.10%,30.79%,56.20,231.20,-0.87%,-1.32%,0.45%,"3,372,847"
BBAB,0.29,0.12,-0.14%,-0.92%,-2.30%,-4.81%,0.69%,44.94,26.40,0.19%,-0.26%,0.46%,"367,969"
BBABA,0.52,3.93,3.37%,9.84%,-10.23%,-35.01%,36.12%,57.74,125.22,-2.06%,-0.09%,-1.97%,"9,231,731"
BBABC,-,1.18,5.72%,7.69%,7.69%,-10.58%,22.85%,56.96,31.01,-4.41%,0.00%,-4.41%,81
BBABO,0.53,0.23,-0.20%,1.57%,-26.39%,-57.65%,21.00%,49.93,8.47,-1.63%,-0.70%,-0.93%,"70,905"
BBABU,-,0.72,5.53%,16.39%,-10.82%,-49.75%,79.04%,55.82,12.30,-4.21%,-0.81%,-3.43%,"56,867"
BBABW,-,0.70,2.06%,6.77%,-28.37%,-56.33%,33.32%,54.03,24.46,-2.63%,-0.47%,-2.17%,"1,945"
BBABX,1.52,1.37,5.58%,16.91%,-28.90%,-65.56%,78.93%,56.08,22.73,-4.25%,-0.18%,-4.09%,"650,641"
BBAC,1.17,1.05,4.00%,9.55%,19.91%,0.84%,40.54%,73.57,64.81,1.27%,1.08%,0.19%,"27,541,565"
BBACC,0.03,0.10,0.41%,-0.08%,2.23%,-5.04%,5.93%,51.18,10.54,0.58%,0.24%,0.33%,675
BBAER,0.30,0.16,-31.79%,-34.78%,-41.20%,-65.12%,7.14%,26.91,1.20,-7.69%,-5.51%,-2.31%,"1,975,727"
BBAFE,0.96,0.27,2.38%,3.59%,9.54%,-1.14%,23.55%,63.59,30.23,-0.32%,-0.39%,0.07%,"25,762"
BBAFN,0.37,0.45,2.70%,12.16%,-7.76%,-44.62%,47.45%,55.97,6.28,0.64%,2.11%,-1.44%,"39,652"
BBAGX,-,1.33,3.05%,3.05%,3.05%,0.03%,8.59%,-,102.47,0.82%,-0.03%,0.85%,"1,755"
BBAGY,1.40,0.45,-2.67%,-2.96%,-28.70%,-62.64%,5.79%,42.36,22.53,-0.19%,-0.87%,0.69%,"1,067"
BBAH,0.38,2.94,10.59%,12.78%,-1.67%,-30.14%,31.76%,67.72,78.40,-0.22%,1.83%,-2.01%,"3,357,822"
BBAI,2.38,2.11,6.54%,-1.44%,17.00%,-15.46%,56.17%,54.43,46.04,3.65%,0.31%,3.33%,"4,281,305"
BBAIG,6.97,2.09,17.97%,-20.08%,-70.38%,-94.78%,51.42%,50.37,18.79,-4.49%,-3.39%,-1.14%,"21,201"
BBAIV,-,0.27,2.54%,7.19%,12.37%,-1.26%,25.98%,69.49,28.56,-0.48%,-0.12%,-0.37%,"1,648"
BBAK,1.58,0.16,-12.58%,-25.81%,-39.07%,-62.19%,-7.06%,29.49,2.04,-7.69%,-6.85%,-0.90%,"2,457,010"
BBALI,0.79,0.32,2.22%,3.21%,7.56%,-0.51%,16.77%,66.68,34.96,0.26%,-0.31%,0.57%,"247,972"
BBALL,0.95,1.58,-2.39%,2.38%,7.46%,-9.01%,38.61%,46.40,62.14,-1.21%,-0.50%,-0.72%,"1,423,023"
BBALQ,-,0.89,2.81%,0.98%,8.33%,-3.52%,26.32%,55.94,56.24,0.83%,0.08%,0.75%,"4,035"
BBALT,0.14,0.09,0.64%,1.02%,2.78%,-0.10%,6.98%,72.46,34.69,0.07%,0.16%,-0.09%,"427,589"
BBALY,2.75,0.88,-1.81%,-1.25%,-5.04%,-33.94%,55.86%,49.89,13.70,5.63%,6.20%,-0.54%,"34,436"
BBAM,1.27,1.50,9.74%,14.13%,10.62%,-14.00%,29.15%,69.98,54.50,-1.55%,-1.84%,0.29%,"2,393,154"
BBAMA,0.70,0.26,2.04%,2.01%,6.35%,-0.18%,15.03%,61.48,37.13,0.36%,-0.07%,0.43%,"4,631"
BBAMB,0.06,0.08,0.06%,-0.18%,-1.66%,-3.87%,0.58%,48.97,25.84,0.08%,-0.08%,0.16%,"7,968"
BBAMD,0.46,0.25,2.08%,4.63%,10.05%,0.69%,18.69%,69.97,34.93,0.71%,0.46%,0.25%,"12,674"
