Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AARM,3.91,27.46,2.76%,-13.39%,47.06%,-38.03%,180.50%,49.79,280.56,17.36%,10.72%,6.00%,"9,892,211"
AARMA,-,2.13,-1.22%,-9.79%,-9.79%,-48.24%,57.15%,40.21,15.00,34.79%,-1.19%,36.41%,"1,467"
AARMG,7.35,4.75,-1.06%,-36.21%,35.48%,-66.40%,378.10%,46.21,22.16,34.71%,20.11%,12.16%,"1,619,149"
AARMH,2.98,1.03,2.38%,-13.45%,45.94%,-37.94%,176.08%,49.51,11.83,16.74%,6.00%,10.13%,"25,355"
AARMK,1.12,1.05,-1.56%,1.54%,26.97%,-4.19%,60.31%,48.58,56.22,-0.92%,-0.62%,-0.30%,"2,408,521"
AARMP,1.33,0.63,0.45%,-24.24%,-38.15%,-71.36%,98.31%,43.35,4.68,-7.33%,-8.06%,0.79%,"276,247"
AARMS,-,0.05,0.32%,0.32%,0.32%,0.32%,0.58%,-,25.15,0.32%,0.08%,0.24%,"4,303"
AARMW,-,6.12,-0.93%,-26.12%,13.40%,-51.98%,112.42%,46.04,49.35,21.87%,9.66%,11.14%,"61,997"
AARMY,-,0.48,9.39%,8.65%,6.31%,-7.50%,26.68%,70.00,26.79,3.04%,0.53%,2.50%,"3,343"
AAROC,0.88,1.43,-3.56%,-3.09%,11.00%,-15.37%,68.82%,43.64,35.74,1.77%,2.76%,-0.97%,"1,695,405"
AAROW,0.74,1.11,0.56%,3.32%,18.08%,-4.47%,57.61%,55.06,40.79,1.14%,0.92%,0.22%,"71,106"
AARP,0.49,0.30,1.03%,0.95%,2.50%,-2.85%,15.46%,56.62,33.03,0.79%,0.43%,0.36%,"7,168"
AARQ,2.05,0.13,-1.32%,-13.02%,-34.88%,-73.76%,34.42%,43.77,2.07,2.99%,1.97%,1.00%,"223,619"
AARQQ,2.27,2.34,21.26%,15.33%,3.39%,-64.55%,90.80%,58.31,21.98,19.13%,11.91%,6.45%,"641,394"
AARQT,1.52,1.11,-5.73%,1.87%,2.66%,-18.07%,90.07%,43.94,26.03,0.35%,-0.15%,0.50%,"1,939,087"
AARR,1.34,0.33,-1.12%,-2.59%,-4.35%,-14.91%,17.53%,44.18,16.43,0.61%,0.55%,0.06%,"2,900,291"
AARRY,1.79,0.42,3.21%,-15.35%,-27.27%,-50.86%,26.00%,48.30,6.01,5.90%,5.62%,0.26%,"8,904,657"
AARTC,-,0.02,-0.16%,0.21%,0.72%,-0.30%,1.79%,50.39,9.96,-0.30%,0.30%,-0.60%,16
AARTL,-0.07,0.09,-22.65%,-34.35%,-81.73%,-97.59%,8.49%,27.32,0.77,3.02%,2.15%,0.85%,"119,511"
AARTNA,0.32,0.76,-0.52%,1.67%,4.08%,-4.25%,11.41%,50.16,33.98,-0.38%,-0.29%,-0.09%,"40,422"
AARTV,2.18,0.88,11.86%,22.22%,68.72%,-23.81%,398.65%,61.77,11.07,2.88%,4.43%,-1.49%,"411,217"
AARTW,0.98,0.15,-3.39%,-10.79%,-8.67%,-52.87%,8.29%,42.53,2.22,2.78%,4.23%,-1.39%,"22,319"
AARTY,1.51,3.17,7.49%,2.04%,28.73%,-10.53%,80.53%,58.22,73.23,6.27%,2.94%,3.24%,"548,779"
AARVN,1.74,0.42,9.24%,11.02%,-15.35%,-37.97%,48.64%,66.28,9.00,11.66%,8.04%,3.35%,"3,032,794"
AARVR,1.18,0.86,2.56%,0.86%,10.82%,-4.12%,31.76%,56.57,56.14,2.68%,0.00%,2.68%,13
AARW,1.20,8.31,8.24%,5.49%,43.61%,-4.07%,123.67%,63.53,227.67,5.01%,3.51%,1.45%,"788,151"
AARWG,-,0.35,2.91%,4.02%,7.92%,-0.48%,21.30%,60.74,26.80,1.84%,0.91%,0.93%,576
AARWR,1.29,4.29,10.47%,13.07%,36.37%,-6.18%,496.87%,63.10,89.59,4.16%,2.98%,1.15%,"2,031,153"
AARX,-0.40,0.93,-7.16%,-11.26%,-9.85%,-60.07%,32.57%,42.98,12.17,1.25%,0.91%,0.33%,"1,414,294"
AARXS,-,3.44,29.76%,33.44%,42.07%,-0.58%,75.11%,75.05,58.05,8.04%,6.40%,1.54%,"1,313,233"
AAS,2.05,1.27,3.07%,3.27%,2.42%,-15.29%,25.24%,56.76,36.22,0.06%,-2.00%,2.10%,"3,624,120"
AASA,0.76,2.10,2.36%,-5.47%,-13.51%,-37.88%,64.22%,49.51,51.68,2.89%,1.81%,1.06%,"46,679"
AASAN,0.92,0.59,14.43%,17.71%,-5.80%,-44.24%,62.83%,64.21,8.76,2.70%,4.91%,-2.11%,"3,454,123"
AASB,0.77,0.62,2.88%,6.45%,16.08%,-0.24%,34.19%,62.86,31.75,1.11%,1.02%,0.10%,"1,821,516"
AASBP,0.11,0.82,6.58%,14.30%,-90.91%,-99.33%,112.75%,53.30,7.04,-2.63%,-1.95%,-0.69%,"29,592"
AASC,0.03,0.71,3.50%,3.47%,16.17%,-15.56%,66.27%,55.04,16.91,-3.04%,-1.46%,-1.61%,"735,070"
AASCE,0.73,0.62,3.55%,3.88%,18.86%,0.09%,43.23%,61.75,35.25,1.29%,1.09%,0.20%,"106,762"
AASCI,-,0.46,2.91%,1.08%,4.06%,-3.49%,14.82%,58.20,36.86,2.22%,0.67%,1.54%,"3,849"
AASD,-,0.26,-0.43%,2.33%,2.33%,-3.87%,9.46%,53.50,26.92,0.66%,0.77%,-0.11%,443
AASEA,0.42,0.23,1.90%,4.89%,10.20%,0.21%,27.91%,66.96,21.33,0.78%,0.07%,0.71%,"25,828"
AASEC,-,0.06,0.14%,0.00%,0.00%,-1.20%,0.32%,51.75,50.04,0.08%,0.00%,0.08%,40
AASG,1.15,0.11,1.95%,0.54%,1.41%,-6.50%,16.92%,56.25,5.32,0.95%,0.57%,0.38%,"322,419"
AASGI,0.86,0.46,-0.21%,2.39%,4.34%,-8.09%,19.19%,52.36,23.85,1.45%,1.15%,0.30%,"118,614"
AASGM,0.85,0.29,1.54%,0.52%,8.88%,-4.35%,29.76%,56.54,31.59,1.49%,0.05%,1.45%,529
AASH,0.39,2.46,5.73%,11.65%,23.68%,-3.56%,56.22%,66.65,72.32,0.79%,1.79%,-0.98%,"539,634"
AASHR,0.33,0.57,-0.74%,-2.74%,0.99%,-7.98%,20.57%,46.59,34.35,1.27%,0.67%,0.59%,"4,943,260"
AASHS,0.49,0.98,-1.59%,-5.97%,-0.36%,-14.55%,32.70%,45.14,41.60,3.03%,0.90%,2.11%,"6,318"
AASIA,0.92,0.93,1.40%,-3.64%,8.87%,-12.85%,37.93%,50.45,41.37,2.15%,0.90%,1.23%,"1,434"
AASIC,-0.68,1.12,0.02%,6.44%,18.10%,-8.12%,46.12%,52.27,23.89,-0.04%,-0.95%,0.92%,"69,419"
AASIX,1.28,0.80,-1.90%,-3.44%,2.87%,-24.21%,43.69%,45.99,20.26,0.85%,1.96%,-1.10%,"181,764"
AASLE,0.25,0.22,5.50%,3.30%,-3.77%,-28.62%,17.09%,59.03,6.51,0.31%,-0.31%,0.62%,"275,363"
AASLV,0.58,0.24,3.65%,4.96%,8.89%,0.90%,19.82%,69.87,31.44,0.90%,0.07%,0.83%,668
AASM,1.78,0.40,3.19%,-4.12%,-11.19%,-50.70%,80.18%,51.06,5.91,6.87%,2.43%,4.34%,"3,601,391"
AASMB,1.09,1.38,0.72%,2.37%,-9.50%,-33.41%,47.05%,52.07,26.44,4.26%,3.56%,0.67%,"90,955"
AASMF,0.25,0.15,-0.26%,-0.34%,2.55%,-3.32%,15.51%,48.18,25.73,0.65%,0.49%,0.16%,"1,859"
AASMG,2.94,4.61,-3.76%,-9.58%,24.64%,-29.74%,307.44%,47.46,46.24,8.07%,0.86%,7.15%,"85,346"
AASMH,1.12,0.52,-1.59%,-2.81%,22.66%,-14.46%,149.31%,48.54,11.65,3.73%,0.11%,3.61%,"14,735"
AASML,1.79,85.49,-0.89%,-2.48%,22.38%,-14.40%,150.19%,49.35,1711.89,4.22%,0.70%,3.50%,"1,526,748"
AASMU,-,3.03,-3.65%,-9.53%,7.37%,-29.60%,61.70%,47.54,30.27,8.07%,1.58%,6.39%,"134,440"
AASMZ,-,1.24,-3.56%,-6.29%,-6.29%,-29.33%,20.63%,39.13,19.79,8.30%,0.00%,8.30%,212
AASND,0.33,8.26,-5.04%,-0.00%,7.95%,-13.31%,41.11%,41.33,244.59,0.47%,-0.53%,1.01%,"791,902"
AASO,1.03,1.94,2.07%,-1.29%,-7.27%,-22.00%,17.97%,51.16,48.71,0.31%,1.78%,-1.44%,"679,007"
AASPC,-0.05,0.16,-1.60%,-2.85%,-11.94%,-83.51%,2.73%,42.02,10.55,0.10%,0.19%,-0.09%,950
AASPI,3.62,0.41,1.30%,-24.88%,-30.15%,-70.39%,22.22%,44.34,4.29,3.62%,-1.38%,5.07%,"5,876,139"
AASPN,2.97,0.34,2.04%,-8.50%,16.00%,-48.26%,120.00%,50.17,5.06,6.98%,5.86%,1.06%,"1,042,865"
AASPS,0.24,0.42,-15.00%,-19.29%,-25.55%,-63.44%,22.09%,31.74,5.25,-5.91%,-5.41%,-0.54%,"32,493"
AASR,0.45,8.07,-0.09%,-4.65%,-12.64%,-27.58%,6.68%,43.72,276.31,-0.82%,-1.21%,0.39%,"83,516"
AASRV,0.42,0.18,6.71%,11.91%,23.12%,-5.17%,57.14%,61.89,4.40,-4.97%,-4.97%,0.00%,"26,225"
AASST,13.19,0.99,2.73%,-8.98%,-19.40%,-95.07%,76.92%,49.99,12.42,5.25%,4.63%,0.59%,"3,091,362"
AASTC,4.91,1.52,-5.18%,-51.52%,17.05%,-89.48%,278.07%,41.85,7.24,6.78%,2.84%,3.83%,"44,467"
AASTE,1.37,2.33,-4.43%,-3.90%,0.28%,-20.46%,37.18%,41.73,52.25,-0.57%,-2.63%,2.11%,"576,209"
AASTG,-,1.66,16.36%,-5.46%,-5.46%,-47.19%,70.61%,52.35,11.37,20.96%,7.47%,12.55%,"25,857"
AASTH,0.90,2.01,-15.42%,-13.63%,17.19%,-30.87%,97.29%,29.33,35.67,-0.67%,-0.14%,-0.53%,"400,242"
AASTI,1.75,0.44,5.75%,-30.66%,-20.00%,-64.13%,152.86%,46.64,3.54,15.69%,12.03%,3.27%,"806,263"
AASTL,1.63,0.26,7.20%,-3.80%,-3.08%,-28.47%,39.74%,53.57,4.22,7.65%,6.84%,0.77%,"1,560,583"
AASTN,-,1.30,-34.47%,-25.46%,-62.81%,-82.96%,35.13%,39.47,4.27,-21.79%,-6.77%,-16.12%,"1,627,650"
AASTS,2.74,6.61,12.06%,-12.68%,-14.49%,-47.47%,94.87%,53.45,70.31,10.69%,2.64%,7.84%,"20,484,216"
AASTT,-,2.86,17.33%,-3.10%,-3.10%,-44.84%,71.40%,52.74,24.36,21.00%,0.00%,21.00%,87
AASTX,3.71,3.21,17.02%,-42.01%,-64.06%,-86.70%,72.61%,48.55,15.19,21.81%,5.56%,15.40%,"5,983,830"
AASTY,-,1.81,15.56%,-43.22%,-43.86%,-80.83%,70.95%,48.20,8.19,20.62%,3.93%,16.05%,"164,244"
AASUP,-,2.08,16.24%,-42.53%,-43.18%,-80.50%,71.12%,48.37,10.37,20.58%,6.25%,13.49%,"27,482"
AASUR,0.50,0.50,8.70%,5.46%,2.41%,-13.63%,29.56%,60.70,8.81,0.57%,0.57%,0.00%,"174,686"
AASX,1.74,2.68,1.04%,-0.39%,52.29%,-14.97%,306.51%,51.86,38.70,5.51%,2.38%,3.05%,"10,698,030"
AASYS,2.03,1.53,4.08%,-9.46%,20.95%,-32.16%,300.72%,50.85,17.44,11.08%,5.51%,5.29%,"374,823"
AATAI,1.55,0.23,8.67%,35.48%,62.27%,-0.55%,119.91%,73.71,7.18,0.00%,0.14%,-0.14%,"6,320,371"
AATAT,0.65,1.11,5.53%,4.78%,-6.67%,-19.83%,12.46%,58.28,34.61,-1.56%,-0.03%,-1.54%,"693,091"
AATC,-,0.54,-1.98%,-3.25%,-4.88%,-16.14%,5.50%,46.02,21.06,2.26%,0.00%,2.26%,96
AATCH,0.96,0.01,0.20%,-7.61%,-27.78%,-90.47%,12.89%,47.47,0.18,-1.61%,-0.76%,-0.86%,"1,712,613"
AATCL,-,0.11,0.67%,0.02%,0.02%,-2.12%,6.16%,59.43,24.84,0.43%,0.35%,0.08%,"16,956"
AATCX,2.93,0.25,-12.00%,-23.61%,-68.54%,-94.11%,4.91%,34.75,2.78,4.51%,3.73%,0.75%,"13,600"
AATEC,0.86,0.47,13.56%,19.34%,-23.49%,-55.56%,51.76%,67.22,10.35,1.97%,3.92%,-1.87%,"4,381,882"
AATEN,1.14,1.55,-10.44%,-8.23%,28.97%,-20.24%,85.84%,38.17,30.70,2.50%,-2.29%,4.91%,"1,448,995"
AATER,0.84,0.10,-38.95%,-52.20%,-40.25%,-72.92%,43.01%,31.87,0.51,15.41%,12.86%,2.26%,"477,347"
AATEX,0.85,7.29,6.91%,22.37%,134.56%,-5.88%,504.95%,61.55,106.35,11.19%,8.52%,2.46%,"258,163"
AATFV,1.33,1.27,5.36%,2.46%,12.06%,-4.10%,35.49%,58.65,40.28,1.98%,-0.40%,2.38%,"61,694"
AATGL,4.00,0.91,-20.55%,-34.60%,-57.72%,-84.00%,0.00%,30.45,8.00,0.00%,0.00%,0.00%,489
AATHE,0.27,0.29,-9.34%,-6.17%,11.01%,-25.43%,65.19%,39.88,4.39,-1.41%,1.72%,-3.07%,"2,301"
AATHM,0.23,0.82,6.08%,18.12%,10.00%,-23.26%,47.43%,69.14,22.96,-1.25%,1.10%,-2.32%,"961,841"
AATHR,6.67,0.59,-8.54%,-2.42%,-17.95%,-65.09%,97.86%,46.11,3.70,1.93%,9.79%,-7.16%,"11,858"
AATI,1.01,8.81,5.44%,6.16%,38.60%,-2.51%,184.22%,58.69,200.15,3.64%,1.08%,2.54%,"1,462,156"
AATII,0.35,0.11,-0.24%,-1.83%,1.15%,-6.14%,5.00%,42.18,10.70,0.47%,0.28%,0.19%,"276,247"
AATKR,1.66,4.10,24.44%,20.64%,34.62%,-0.07%,74.86%,72.56,93.53,-0.02%,0.09%,-0.11%,"3,511,405"
AATLC,2.05,5.38,9.42%,14.55%,57.68%,-2.03%,132.25%,66.76,110.32,2.09%,1.25%,0.83%,"189,389"
AATLO,0.30,0.76,4.09%,4.71%,18.29%,-3.20%,72.27%,64.97,31.13,0.68%,0.61%,0.06%,"43,350"
AATLX,0.18,0.20,-0.81%,-15.86%,-35.41%,-64.36%,15.29%,43.88,2.94,5.76%,5.00%,0.72%,"262,268"
AATMP,0.55,0.48,-0.23%,2.18%,11.02%,-3.41%,31.88%,52.57,35.91,-0.36%,0.18%,-0.54%,"2,171"
AATMU,1.19,1.92,5.88%,9.06%,1.81%,-17.11%,48.09%,60.23,55.12,2.30%,1.06%,1.22%,"533,382"
AATNI,0.57,0.96,5.67%,-1.66%,3.89%,-17.47%,81.31%,55.74,25.13,1.99%,1.99%,0.00%,"63,591"
AATNM,0.02,0.04,-8.42%,-18.20%,-33.07%,-55.15%,0.40%,30.86,0.81,-0.18%,-0.12%,-0.06%,"92,128"
AATO,0.60,3.24,-2.25%,-0.56%,-2.09%,-10.32%,10.99%,42.62,172.65,-0.14%,0.03%,-0.17%,"1,348,331"
AATOM,2.06,0.60,-0.86%,-24.63%,12.92%,-54.31%,198.70%,44.78,5.65,6.81%,0.36%,6.43%,"1,263,546"
AATOS,1.25,0.18,-1.72%,-20.55%,-66.12%,-88.06%,35.88%,44.71,2.31,6.45%,5.96%,0.46%,"54,974"
AATPC,0.86,0.37,-1.86%,-14.48%,-82.29%,-96.48%,50.52%,48.47,2.59,11.64%,12.61%,-0.86%,"6,088,866"
AATR,0.38,3.54,3.90%,9.93%,8.67%,-7.30%,31.92%,63.88,136.18,-0.43%,-1.23%,0.80%,"511,907"
AATRA,0.10,0.67,3.00%,-8.89%,-6.32%,-54.19%,123.72%,49.45,8.77,2.57%,2.57%,0.00%,"42,283"
AATRC,1.23,1.72,8.15%,24.04%,17.60%,-9.68%,53.79%,64.85,39.00,0.72%,0.80%,-0.08%,"873,570"
AATRO,1.19,3.62,7.89%,4.34%,31.88%,-14.81%,247.35%,58.91,75.58,6.27%,3.73%,2.45%,"473,783"
AATS,1.27,0.95,3.64%,-0.00%,-3.18%,-21.38%,18.10%,56.02,28.16,1.40%,2.59%,-1.15%,"192,856"
AATTR,-,0.23,0.76%,1.09%,3.35%,0.14%,7.35%,64.80,95.23,0.14%,0.00%,0.14%,104
AATXG,1.68,0.36,-13.62%,-24.00%,-46.22%,-84.05%,6.87%,37.72,3.11,5.42%,-0.00%,5.42%,"4,661"
AATYR,0.52,0.04,3.73%,3.43%,-28.14%,-91.86%,33.97%,52.88,0.53,7.56%,3.76%,3.66%,"974,958"
AAU,0.70,3.87,2.46%,-3.10%,-10.67%,-36.89%,62.35%,50.56,81.50,-0.13%,-2.41%,2.33%,"2,635,873"
AAUAU,-,0.93,4.46%,-1.10%,-13.58%,-33.51%,10.49%,53.86,33.50,2.43%,0.90%,1.51%,"1,670"
AAUB,0.77,0.88,2.49%,6.75%,15.88%,-0.53%,41.06%,61.77,43.39,1.45%,0.91%,0.54%,"1,152,667"
AAUBN,0.45,0.67,-1.14%,0.78%,3.41%,-9.35%,24.61%,49.06,26.18,-0.27%,-0.23%,-0.04%,"1,865"
AAUC,0.10,0.76,-19.19%,-16.31%,-17.11%,-48.49%,48.55%,35.04,6.15,-13.26%,-9.16%,-4.51%,"10,880"
AAUDC,0.98,0.38,3.07%,4.36%,13.35%,-4.11%,44.46%,58.40,10.04,2.45%,3.83%,-1.33%,"334,462"
AAUGC,-,0.07,0.00%,0.00%,0.00%,-,-,-,25.35,-,-0.24%,-,"38,969"
AAUGM,0.21,0.04,0.31%,0.69%,2.91%,0.00%,6.39%,66.10,35.29,0.03%,0.00%,0.03%,6
AAUGO,0.05,3.70,3.95%,-5.63%,-8.49%,-47.62%,159.81%,49.95,57.79,2.08%,-1.40%,3.53%,"740,330"
AAUGP,0.49,0.11,1.34%,2.21%,6.75%,0.30%,15.15%,74.66,33.75,0.33%,0.00%,0.33%,"10,788"
AAUGT,0.65,0.18,2.18%,3.04%,8.00%,0.87%,25.70%,80.06,39.22,1.00%,-1.16%,2.19%,"26,158"
AAUGU,0.71,0.28,2.55%,2.64%,7.88%,0.71%,17.67%,63.19,32.44,1.47%,0.53%,0.94%,"3,335"
AAUGW,0.42,0.20,1.21%,1.77%,5.08%,0.24%,12.01%,86.39,34.64,0.52%,-4.64%,5.41%,"49,631"
AAUGZ,0.70,0.36,2.43%,2.46%,6.63%,0.45%,16.37%,63.85,46.36,1.41%,0.71%,0.70%,410
AAUID,1.61,0.12,-10.55%,-25.22%,-43.09%,-83.27%,42.95%,42.60,0.79,10.31%,9.66%,0.59%,"141,581"
AAUMI,0.05,2.41,4.17%,-0.11%,-12.18%,-35.11%,51.07%,53.71,80.64,2.68%,-0.58%,3.28%,"2,179"
AAUNA,0.61,0.20,0.20%,3.91%,0.44%,-25.11%,25.43%,51.44,5.13,-2.29%,-1.54%,-0.76%,"149,359"
AAUPH,1.40,0.59,-3.73%,-6.06%,-1.69%,-22.44%,44.39%,41.76,14.93,2.47%,0.81%,1.65%,"980,978"
AAUR,2.66,0.45,15.61%,11.87%,39.75%,-15.59%,100.83%,64.35,7.23,6.48%,5.09%,1.33%,"32,244,686"
AAURA,0.40,0.33,1.69%,2.95%,12.04%,-25.01%,51.16%,53.43,7.15,1.56%,1.13%,0.43%,"277,521"
AAURE,2.42,0.15,3.03%,-14.45%,-37.91%,-87.74%,43.20%,46.76,1.79,5.29%,5.92%,-0.59%,"10,279"
AAUSF,0.65,0.57,2.48%,4.55%,8.11%,-0.87%,18.51%,65.99,52.19,0.67%,0.77%,-0.10%,"38,559"
AAUSM,0.02,0.02,-0.07%,-0.09%,-0.19%,-1.86%,0.22%,46.01,25.05,0.04%,0.02%,0.02%,222
AAUST,0.94,0.09,7.41%,-5.20%,-29.78%,-72.19%,25.29%,53.46,1.09,5.83%,3.81%,1.94%,"286,673"
AAUTL,2.03,0.14,26.73%,23.39%,26.90%,-22.62%,65.96%,71.10,1.95,7.14%,7.14%,0.00%,"4,209,870"
AAUUD,0.50,0.09,-10.98%,-18.30%,-80.24%,-97.83%,2.94%,35.85,1.05,2.94%,2.94%,0.00%,"102,573"
AAV,-,0.37,4.15%,5.54%,7.14%,-0.21%,18.07%,64.42,29.57,1.60%,0.00%,1.60%,314
AAVA,0.24,0.91,-5.32%,-5.08%,-3.15%,-9.86%,10.45%,33.43,39.21,-0.86%,0.95%,-1.80%,"853,172"
AAVAH,1.92,0.38,-2.53%,10.81%,15.69%,-9.30%,150.60%,52.29,9.36,-2.60%,-1.99%,-0.62%,"1,814,503"
AAVAL,0.68,0.21,4.21%,3.25%,16.34%,-15.97%,86.07%,57.53,5.21,-0.57%,0.19%,-0.76%,"258,059"
AAVAT,1.20,0.14,-18.43%,-87.23%,-95.87%,-96.70%,23.92%,17.95,0.35,15.72%,16.99%,-1.08%,"291,932"
AAVAV,1.41,10.45,12.84%,2.65%,-27.65%,-59.55%,25.01%,57.69,169.02,6.18%,5.40%,0.74%,"1,845,257"
AAVAZ,-,0.44,3.86%,-11.75%,-16.95%,-55.31%,21.65%,47.62,7.97,4.82%,0.10%,4.71%,"9,379"
AAVB,0.77,3.67,-0.66%,0.68%,5.13%,-4.72%,18.21%,49.85,189.25,0.25%,1.12%,-0.86%,"451,969"
AAVBC,-0.49,0.74,1.22%,4.43%,14.62%,-7.28%,49.19%,52.50,21.23,-0.38%,-0.84%,0.47%,"168,277"
AAVBH,0.34,0.95,1.33%,2.31%,13.54%,-4.17%,54.12%,57.95,32.75,0.06%,0.37%,-0.31%,"71,859"
AAVBP,1.37,2.02,0.32%,0.27%,23.86%,-12.11%,95.59%,51.21,31.49,6.24%,4.83%,1.35%,"427,488"
AAVD,1.45,0.15,-3.04%,-6.50%,-32.06%,-57.94%,21.46%,44.71,2.49,1.22%,0.81%,0.41%,"161,326"
AAVDE,0.78,1.13,2.76%,2.82%,7.15%,0.00%,25.29%,62.42,92.60,1.14%,0.53%,0.60%,"881,664"
AAVDS,0.73,0.99,2.88%,1.97%,5.85%,-2.80%,23.62%,60.24,77.96,1.42%,0.75%,0.66%,"15,019"
AAVDV,0.78,1.56,2.80%,1.32%,6.10%,-3.71%,31.94%,58.80,106.87,1.45%,0.66%,0.79%,"2,223,361"
AAVEE,0.72,1.34,1.60%,-2.15%,0.98%,-8.33%,10.76%,52.57,66.86,3.45%,0.52%,2.91%,"8,838"
AAVEM,0.75,2.25,2.09%,-1.18%,8.69%,-8.16%,33.91%,53.46,92.60,2.63%,1.14%,1.47%,"1,592,980"
AAVES,0.71,1.24,2.39%,-0.39%,4.38%,-5.88%,20.28%,54.89,65.00,3.14%,1.26%,1.86%,"120,598"
AAVEX,-,1.72,21.98%,-4.65%,-15.47%,-54.23%,48.28%,57.78,19.38,8.57%,7.55%,0.95%,"1,446,513"
AAVGB,0.12,0.09,0.36%,0.14%,-0.02%,-1.84%,1.52%,57.30,51.11,0.34%,0.08%,0.27%,"2,461"
AAVGC,-,1.42,14.39%,16.13%,16.13%,3.86%,31.00%,62.63,30.48,13.50%,3.26%,9.91%,"1,500"
AAVGE,0.94,1.16,2.56%,2.66%,10.60%,1.01%,29.73%,64.57,101.31,1.47%,1.01%,0.46%,"72,308"
AAVGG,6.09,2.51,14.54%,7.22%,11.29%,-34.55%,81.09%,60.26,32.36,13.26%,7.87%,5.00%,"326,973"
AAVGO,1.47,17.61,7.77%,5.90%,14.09%,-15.52%,48.35%,61.76,418.16,6.61%,3.77%,2.74%,"29,564,242"
AAVGU,6.06,3.13,14.48%,6.96%,11.97%,-34.81%,79.93%,60.18,41.37,13.24%,7.50%,5.34%,"150,198"
AAVGV,0.79,0.89,2.55%,2.85%,11.01%,0.76%,33.70%,65.90,87.69,1.13%,0.74%,0.39%,"83,573"
AAVGW,3.26,1.97,6.38%,0.47%,-7.78%,-33.93%,26.01%,57.19,42.37,7.40%,3.06%,4.21%,"26,435"
AAVGX,4.05,4.39,14.39%,7.00%,10.58%,-34.72%,79.51%,60.04,55.36,13.03%,7.47%,5.17%,"891,541"
AAVIE,0.46,0.56,0.74%,2.71%,9.20%,-0.87%,29.74%,58.61,77.33,0.59%,0.95%,-0.36%,"1,939"
AAVIG,0.28,0.13,0.20%,-0.39%,-1.68%,-3.59%,0.82%,50.17,41.01,0.42%,0.08%,0.34%,"162,652"
AAVIR,0.27,0.27,-1.29%,2.25%,7.62%,-27.13%,69.06%,49.78,4.70,1.95%,1.95%,0.00%,"406,396"
AAVIV,0.73,0.91,2.87%,3.50%,8.46%,0.41%,30.14%,65.01,81.58,0.67%,0.39%,0.27%,"278,109"
AAVK,1.32,0.23,1.06%,-0.34%,1.50%,-4.14%,18.15%,53.84,12.73,1.11%,0.79%,0.32%,"105,857"
AAVL,4.01,4.12,14.70%,7.28%,11.93%,-34.45%,81.62%,60.32,52.58,13.27%,7.47%,5.40%,"477,108"
AAVLC,1.02,1.10,2.98%,3.17%,11.50%,1.59%,27.52%,65.03,92.04,1.80%,1.27%,0.52%,"67,202"
AAVLN,-,2.17,8.14%,6.95%,6.95%,-7.77%,27.25%,57.96,30.73,7.82%,7.98%,-0.14%,"176,668"
AAVLV,0.95,0.91,2.20%,3.00%,13.82%,0.90%,36.92%,67.38,93.97,0.95%,1.14%,-0.19%,"894,624"
AAVMA,0.66,0.56,1.82%,1.73%,6.70%,0.52%,19.07%,64.02,73.88,1.08%,0.74%,0.34%,"19,705"
AAVMC,0.94,0.89,2.51%,2.75%,9.10%,0.57%,22.34%,64.87,81.40,1.41%,0.84%,0.56%,"16,561"
AAVMU,0.26,0.16,-0.73%,-1.56%,-1.72%,-3.63%,2.94%,32.88,45.43,0.03%,-0.13%,0.17%,"93,405"
AAVMV,0.92,0.88,2.60%,3.48%,10.37%,1.04%,26.03%,68.42,83.17,1.04%,0.80%,0.24%,"97,371"
AAVNM,0.66,1.16,2.56%,1.56%,7.21%,-1.90%,27.64%,59.06,83.86,1.50%,0.55%,0.94%,"116,584"
AAVNS,1.59,0.06,0.23%,0.37%,47.72%,-1.96%,168.62%,62.11,24.99,0.00%,0.00%,0.00%,0
AAVNT,1.28,1.26,4.19%,4.80%,8.72%,-14.89%,38.90%,56.62,38.17,2.09%,1.62%,0.45%,"656,800"
AAVNV,0.61,1.02,2.72%,1.78%,6.69%,-1.64%,27.44%,59.75,84.94,1.53%,0.69%,0.83%,"8,694"
AAVNW,0.70,1.21,3.27%,6.95%,-1.59%,-20.73%,53.88%,57.59,21.42,4.74%,3.38%,1.32%,"138,171"
AAVO,0.48,0.44,-1.80%,5.30%,0.26%,-17.90%,26.61%,51.21,12.75,-0.62%,-0.08%,-0.55%,"572,438"
AAVOS,-,0.20,2.86%,3.07%,5.62%,1.36%,16.04%,65.83,27.73,1.36%,0.57%,0.78%,"2,875"
AAVPT,1.18,0.53,5.26%,16.02%,14.92%,-27.22%,52.80%,66.39,13.50,1.05%,3.21%,-2.10%,"2,008,832"
AAVR,1.78,0.52,-3.17%,-9.50%,29.63%,-25.10%,168.40%,44.45,8.28,0.00%,-0.54%,0.54%,"1,272,667"
AAVRE,0.90,0.54,0.17%,1.52%,6.02%,-2.06%,13.29%,53.26,48.69,-0.02%,0.10%,-0.12%,"107,861"
AAVRY,-,0.45,3.89%,6.70%,10.47%,-1.43%,26.56%,64.09,25.81,2.23%,1.26%,0.96%,"13,747"
AAVS,-1.49,0.35,-7.91%,-7.90%,-20.53%,-44.59%,12.24%,37.52,7.01,-6.65%,-4.04%,-2.72%,"13,152,851"
