Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCMDB,0.69,0.96,5.09%,7.08%,16.58%,-4.25%,99.90%,58.79,20.03,0.00%,0.00%,0.00%,0
CCMDT,0.09,0.43,3.24%,6.42%,10.96%,-3.64%,30.20%,68.74,34.40,0.00%,0.00%,0.00%,0
CCMDY,0.15,0.65,3.36%,6.89%,10.37%,-1.67%,31.60%,67.16,62.69,0.00%,0.00%,0.00%,0
CCME,0.25,5.64,4.14%,10.65%,1.60%,-12.97%,28.69%,68.22,280.94,0.00%,0.24%,-0.23%,132
CCMF,0.26,0.13,-0.41%,-0.99%,-1.63%,-3.49%,1.51%,35.85,56.40,-0.02%,0.00%,-0.02%,100
CCMG,0.93,1.29,6.84%,8.64%,7.28%,-13.11%,32.69%,61.31,37.20,-0.05%,-2.66%,2.68%,"1,968"
CCMI,1.22,18.46,-6.77%,-11.52%,-4.00%,-22.20%,47.36%,31.47,574.00,0.02%,0.03%,-0.01%,360
CCMII,-,0.02,0.34%,0.10%,1.03%,-1.57%,3.12%,63.39,10.06,0.00%,0.00%,0.00%,0
CCMMB,0.80,0.19,38.30%,56.82%,54.42%,-21.66%,110.37%,85.66,2.84,4.41%,-1.39%,5.88%,"1,795"
CCMND,-1.14,0.15,2.53%,-7.86%,-89.38%,-99.66%,25.45%,47.82,1.79,-0.88%,0.22%,-1.10%,887
CCMP,1.22,1.21,-4.42%,-11.38%,-0.01%,-27.22%,53.16%,40.80,25.11,0.68%,0.00%,0.68%,5
CCMPR,1.79,3.56,-3.93%,-6.32%,8.43%,-15.97%,58.95%,41.58,89.55,0.62%,-0.02%,0.64%,89
CCMPS,2.57,0.71,7.05%,11.65%,62.86%,-5.13%,232.05%,61.42,14.61,-0.20%,-0.20%,0.00%,784
CCMPX,0.87,0.13,10.68%,15.31%,-37.59%,-63.37%,56.52%,62.64,2.52,0.00%,0.00%,0.00%,"3,087"
CCMRC,1.11,0.18,0.73%,-12.53%,-24.93%,-56.72%,23.08%,47.31,2.40,1.27%,0.00%,1.27%,455
CCMRE,1.02,0.51,2.45%,2.41%,-4.01%,-14.98%,41.67%,53.21,15.35,0.00%,0.00%,0.00%,0
CCMS,0.33,1.21,-2.49%,-6.45%,-7.24%,-14.95%,0.66%,33.98,68.35,0.00%,-1.29%,1.30%,111
CCMT,0.45,1.18,-1.16%,2.31%,12.69%,-12.86%,50.60%,49.02,25.00,0.00%,0.00%,0.00%,0
CCMTG,1.16,0.10,-6.59%,-20.96%,-35.05%,-58.65%,0.61%,34.68,1.65,0.00%,0.00%,0.00%,0
CCMTL,1.51,0.10,1.11%,-5.76%,-53.32%,-71.82%,10.06%,42.73,1.75,0.00%,0.00%,0.00%,0
CCMTV,0.38,1.69,-1.49%,-0.01%,17.86%,-8.60%,81.86%,47.66,39.99,0.00%,0.00%,0.00%,0
CCNA,0.26,1.01,-2.59%,-2.76%,5.37%,-11.38%,18.88%,42.73,49.37,0.92%,0.00%,0.92%,1
CCNAV,1.95,0.95,0.67%,-4.05%,9.82%,-17.85%,40.52%,49.91,39.57,0.00%,0.00%,0.00%,0
CCNBS,1.26,0.84,4.42%,4.83%,6.96%,-36.36%,51.72%,56.87,27.96,0.00%,0.00%,0.00%,0
CCNC,1.11,2.14,-0.04%,0.17%,31.76%,-5.80%,131.34%,51.02,65.33,0.00%,-0.62%,0.63%,71
CCNCK,0.50,0.20,-1.43%,-10.42%,-16.03%,-77.91%,47.41%,45.00,2.06,-1.14%,1.03%,-2.14%,"1,320"
CCNDT,1.45,0.09,7.91%,13.33%,7.34%,-41.61%,51.30%,61.63,1.74,0.00%,0.00%,0.00%,0
CCNEQ,1.74,0.76,0.42%,1.11%,10.53%,-4.96%,35.93%,53.62,40.06,0.00%,-1.33%,1.35%,"1,229"
CCNET,0.84,0.18,3.70%,22.22%,36.61%,-47.84%,154.39%,58.99,1.45,0.00%,0.00%,0.00%,0
CCNEY,1.77,0.07,-4.18%,-1.27%,-25.68%,-79.65%,91.61%,46.34,0.60,-1.80%,-1.93%,0.13%,493
CCNF,-0.15,0.15,-3.43%,-12.92%,-46.27%,-66.56%,6.37%,41.63,2.17,0.00%,0.00%,0.00%,0
CCNH,1.18,0.43,5.07%,6.73%,7.64%,-13.75%,27.56%,57.90,11.48,0.44%,0.00%,0.44%,"5,232"
CCNI,0.95,1.94,-0.40%,1.16%,14.72%,-3.85%,39.39%,49.20,126.48,0.00%,0.00%,0.00%,4
CCNK,0.98,1.13,-1.85%,7.26%,27.59%,-5.98%,69.68%,53.38,36.65,0.16%,0.00%,0.16%,10
CCNL,-1.14,0.87,10.10%,18.69%,5.13%,-27.08%,63.97%,63.55,16.02,0.00%,0.00%,0.00%,0
CCNM,0.91,1.23,-3.52%,-3.73%,-12.65%,-34.89%,4.45%,40.88,43.74,0.00%,0.00%,0.00%,0
CCNMD,0.91,1.78,-0.78%,14.74%,23.55%,-11.99%,58.53%,58.14,49.84,-0.95%,0.00%,-0.95%,1
CCNNE,1.22,0.46,4.63%,7.07%,11.06%,-20.42%,51.24%,62.43,15.82,2.39%,-0.88%,3.30%,8
CCNO,0.81,1.03,0.84%,3.31%,20.88%,-4.22%,44.34%,59.67,55.16,0.00%,0.00%,0.00%,0
CCNOB,1.02,0.60,-1.35%,-1.58%,11.56%,-5.50%,39.06%,46.09,32.26,1.04%,0.05%,0.99%,521
CCNP,0.45,0.82,-2.30%,-7.07%,-5.24%,-13.19%,7.34%,35.23,39.29,0.00%,-0.88%,0.89%,8
CCNQ,0.49,1.19,4.46%,12.43%,20.07%,-1.85%,70.22%,65.12,50.52,1.51%,1.37%,0.14%,"1,967"
CCNQQ,-,0.38,-2.16%,-5.06%,-2.15%,-12.88%,9.89%,42.73,23.34,0.00%,0.00%,0.00%,0
CCNR,0.17,3.07,9.22%,17.56%,13.62%,-11.45%,44.49%,72.25,101.66,0.00%,0.00%,0.00%,2
CCNRG,1.44,2.38,-3.09%,-8.32%,-8.77%,-28.34%,25.56%,41.49,90.13,0.00%,0.00%,0.00%,0
CCNS,1.20,2.33,-0.84%,2.66%,18.34%,-4.54%,41.51%,51.79,82.63,0.00%,0.00%,0.00%,0
CCNSP,0.99,0.43,-0.51%,7.18%,13.58%,-47.89%,190.39%,51.03,5.52,0.00%,0.00%,0.00%,0
CCNSY,1.39,0.25,-10.67%,-18.03%,-57.93%,-86.77%,6.90%,37.13,3.10,0.00%,0.00%,0.00%,0
CCNTB,-0.21,0.17,3.53%,5.55%,-3.06%,-37.40%,94.41%,53.69,2.39,4.88%,1.33%,3.51%,"4,558"
CCNTN,1.51,0.15,14.15%,2.71%,-23.99%,-67.59%,34.29%,60.42,2.35,0.00%,-2.08%,2.13%,"5,172"
CCNTX,1.68,0.05,-18.07%,-27.83%,-75.27%,-88.67%,3.30%,31.53,0.41,-1.47%,-1.47%,0.00%,"1,163"
CCNTY,1.66,0.05,-0.79%,-1.58%,-12.70%,-56.07%,7.89%,47.41,1.23,0.00%,0.00%,0.00%,0
CCNVS,1.49,0.15,-6.06%,-6.69%,-0.30%,-53.33%,40.68%,43.42,2.49,2.89%,0.00%,2.89%,31
CCNX,0.61,0.87,1.30%,5.22%,-2.09%,-16.90%,26.31%,59.12,36.25,0.39%,0.00%,0.39%,16
CCNXC,0.45,1.61,10.22%,14.51%,-8.47%,-51.40%,47.12%,63.90,28.13,0.00%,0.00%,0.00%,0
CCNXN,0.85,2.38,-0.85%,3.09%,22.40%,-8.74%,46.62%,53.43,80.59,0.00%,0.00%,0.00%,0
CCNXT,0.63,1.16,-1.60%,-6.36%,0.99%,-20.74%,33.36%,45.45,49.61,-0.16%,0.00%,-0.16%,2
CCNXU,-,1.20,-15.18%,-24.94%,-32.97%,-62.54%,2.77%,39.65,7.04,0.00%,0.00%,0.00%,0
CCNYA,0.35,0.41,0.40%,-0.49%,1.06%,-6.99%,12.34%,51.80,36.06,0.64%,0.00%,0.64%,91
CCOAG,-,3.71,-0.31%,14.60%,35.78%,-9.36%,118.39%,54.51,50.23,1.50%,1.45%,0.04%,16
CCOAL,0.25,0.58,9.24%,15.01%,10.90%,-5.12%,39.30%,76.56,27.61,0.00%,0.00%,0.00%,2
CCOCH,1.89,0.04,0.10%,2.86%,4.24%,-61.38%,101.38%,51.37,0.73,-0.12%,0.00%,-0.12%,25
CCOCO,0.74,2.78,-3.94%,-10.92%,1.39%,-28.31%,79.62%,38.33,61.53,-0.16%,-3.10%,3.03%,47
CCOCP,1.50,0.07,2.85%,9.96%,3.14%,-58.04%,47.41%,57.29,1.12,-1.73%,0.00%,-1.73%,269
CCODA,0.61,0.38,1.48%,4.46%,-4.89%,-39.64%,37.06%,55.67,10.43,0.00%,0.00%,0.00%,0
CCODI,1.26,0.50,-2.39%,4.84%,30.88%,-15.09%,145.63%,49.96,11.25,0.00%,0.00%,0.00%,721
CCODX,2.85,0.19,-10.46%,-41.75%,-68.84%,-97.40%,28.79%,31.61,1.21,-3.96%,0.00%,-3.96%,149
CCOE,0.77,1.29,-13.49%,-7.17%,-39.31%,-72.01%,7.16%,38.47,15.71,0.00%,0.00%,0.00%,0
CCOF,1.02,4.69,-1.21%,3.06%,4.44%,-16.52%,24.39%,52.26,216.74,0.03%,0.03%,0.00%,401
CCOFS,0.61,0.86,-2.34%,-1.65%,7.29%,-5.58%,26.65%,41.92,33.05,-0.55%,-1.52%,0.99%,6
CCOGT,0.31,1.54,-2.74%,-3.13%,1.49%,-14.25%,223.28%,47.35,37.50,1.11%,0.11%,1.00%,"1,261"
CCOHC,-,2.59,-16.24%,-15.71%,-15.71%,-44.56%,54.02%,44.93,15.79,0.00%,0.00%,0.00%,0
CCOHH,-,1.32,-19.97%,-31.33%,-44.22%,-68.53%,48.57%,43.12,5.98,-4.47%,-0.83%,-3.67%,"21,023"
CCOHN,1.04,0.61,-6.80%,-12.72%,-27.14%,-62.33%,33.61%,37.02,11.05,0.00%,0.00%,0.00%,0
CCOHQ,-,3.63,-4.38%,-4.38%,-4.38%,-19.54%,15.72%,-,32.99,0.00%,0.00%,0.00%,0
CCOHR,2.11,27.10,-7.94%,-9.61%,5.81%,-34.27%,236.51%,45.70,289.20,-2.10%,0.66%,-2.74%,"46,476"
CCOHU,1.60,3.83,-5.23%,-8.23%,28.21%,-31.70%,172.97%,45.39,50.95,-1.43%,-0.12%,-1.32%,"1,675"
CCOHX,-,5.34,-19.45%,-30.67%,-39.94%,-68.07%,50.00%,43.39,24.15,-3.63%,0.62%,-4.23%,"20,093"
CCOIA,-,0.86,31.65%,28.96%,-37.70%,-88.49%,77.33%,61.83,9.70,-2.02%,0.00%,-2.02%,200
CCOIG,4.88,0.59,30.81%,28.06%,-36.52%,-88.08%,77.14%,61.35,6.20,-2.41%,-1.43%,-1.00%,"24,624"
CCOIN,3.40,10.19,16.42%,17.39%,-3.54%,-53.13%,35.50%,63.21,188.50,-1.16%,-0.86%,-0.30%,"98,211"
CCOIW,2.84,0.59,18.48%,14.20%,-32.47%,-79.84%,36.40%,61.29,9.80,-0.31%,-0.41%,0.10%,"2,650"
CCOIX,-,2.52,37.12%,32.48%,32.48%,-0.88%,64.05%,64.60,40.15,0.00%,0.00%,0.00%,0
CCOKE,0.55,6.98,2.98%,4.57%,8.80%,-11.17%,75.67%,57.63,194.29,-0.16%,-3.85%,3.84%,50
CCOLA,0.10,0.04,-0.00%,0.23%,1.75%,-4.04%,5.00%,50.90,10.70,0.00%,0.00%,0.00%,0
CCOLB,0.59,0.60,-3.90%,-4.89%,1.86%,-10.52%,26.48%,35.68,30.13,-1.81%,0.00%,-1.81%,5
CCOLD,1.00,0.45,1.82%,0.09%,13.57%,-10.71%,49.23%,51.97,15.07,0.28%,0.00%,0.28%,7
CCOLL,0.71,1.36,-7.34%,-18.88%,-30.85%,-47.43%,4.83%,32.83,26.70,0.98%,0.19%,0.79%,63
CCOLM,0.93,1.75,-1.22%,-6.37%,-2.96%,-17.09%,20.62%,41.30,57.26,0.73%,-2.23%,3.03%,183
CCOLO,0.66,0.87,1.53%,7.54%,20.50%,-3.16%,55.41%,61.22,48.97,0.00%,0.00%,0.00%,0
CCOM,-0.00,0.26,0.58%,2.21%,6.23%,-3.14%,24.06%,54.46,34.50,-2.18%,0.00%,-2.18%,56
CCOMB,0.24,0.40,8.63%,12.60%,16.95%,3.35%,43.30%,77.76,28.99,5.38%,0.00%,5.38%,405
CCOMD,-,0.26,4.04%,7.93%,8.39%,-0.15%,22.10%,68.57,29.60,0.00%,0.00%,0.00%,0
CCOMP,2.33,0.60,-9.13%,-5.75%,9.97%,-20.46%,74.25%,41.03,11.10,0.00%,0.00%,0.00%,0
CCOMT,0.18,0.46,2.35%,6.09%,12.39%,-5.89%,42.29%,61.72,34.49,0.00%,0.00%,0.00%,1
CCON,0.66,0.95,0.93%,6.66%,38.07%,-4.51%,84.85%,56.84,34.28,-1.21%,-1.27%,0.06%,"6,695"
CCONI,-4.44,5.19,-34.24%,-40.15%,-49.02%,-79.53%,5.88%,34.31,29.00,2.08%,1.54%,0.53%,"23,920"
CCONL,6.08,0.62,31.07%,28.36%,-36.05%,-87.92%,77.81%,61.51,6.33,-2.62%,-1.71%,-0.92%,"910,159"
CCONX,-,0.75,37.60%,32.28%,-31.19%,-72.16%,81.82%,63.35,7.89,0.00%,0.00%,0.00%,0
CCONY,2.42,0.97,10.91%,8.67%,-27.87%,-72.76%,23.69%,60.24,21.30,-0.33%,-0.42%,0.09%,"17,602"
CCOO,0.82,1.52,-4.86%,-1.60%,-2.99%,-20.69%,20.97%,39.51,71.24,0.39%,0.06%,0.34%,513
CCOOK,1.92,3.79,-2.79%,-11.81%,14.31%,-33.33%,176.09%,45.29,57.73,3.63%,2.63%,0.97%,"1,808"
CCOOL,-,0.63,3.73%,3.73%,3.73%,-5.52%,8.85%,-,20.68,0.00%,0.00%,0.00%,0
CCOOT,0.19,0.04,6.71%,-1.47%,-27.52%,-89.78%,31.43%,54.44,0.46,0.00%,0.00%,0.00%,0
CCOP,0.12,3.08,3.26%,11.09%,16.93%,-3.96%,52.51%,61.55,130.50,0.76%,0.76%,0.00%,"1,336"
CCOPA,1.42,1.31,9.15%,17.00%,24.34%,-0.96%,89.98%,71.25,58.99,0.00%,0.00%,0.00%,0
CCOPJ,1.16,1.27,8.37%,17.76%,17.15%,-9.05%,81.71%,70.02,49.06,0.19%,0.00%,0.19%,20
CCOPL,0.04,0.02,0.00%,0.32%,2.04%,-1.87%,4.07%,54.55,10.49,0.00%,0.00%,0.00%,0
CCOPP,1.04,1.25,8.15%,16.77%,22.36%,-1.29%,95.62%,69.53,46.85,0.56%,-0.30%,0.86%,196
CCOPR,-10.18,0.35,17.61%,-12.02%,-51.39%,-82.44%,54.15%,54.48,3.16,0.00%,0.00%,0.00%,0
CCOPX,1.13,2.53,8.75%,18.42%,21.45%,-2.79%,100.41%,71.75,97.20,0.78%,0.21%,0.57%,"18,567"
CCOPY,0.49,0.15,0.79%,3.56%,12.49%,-0.49%,34.40%,62.43,15.94,0.00%,0.00%,0.00%,0
CCOPZ,-,1.04,17.37%,33.83%,21.25%,-22.50%,72.66%,69.40,20.46,0.00%,0.00%,0.00%,0
CCOR,0.57,7.88,0.78%,4.70%,-0.46%,-14.91%,31.21%,55.03,321.23,0.00%,0.49%,-0.49%,125
CCORB,-,0.09,0.23%,-0.23%,-1.65%,-3.95%,0.66%,51.10,29.16,0.00%,0.00%,0.00%,0
CCORD,-,0.72,4.52%,-38.26%,-79.27%,-94.89%,84.49%,43.08,3.45,2.99%,1.17%,1.79%,"160,608"
CCORN,-0.07,0.36,7.53%,11.37%,11.16%,-0.92%,21.61%,74.28,19.90,0.51%,4.62%,-3.93%,"9,559"
CCORO,0.67,0.40,0.92%,2.55%,9.44%,-0.96%,29.61%,58.41,37.22,0.00%,0.00%,0.00%,1
CCORP,0.33,0.28,0.33%,-0.22%,-1.71%,-4.21%,1.01%,52.84,95.44,0.00%,0.00%,0.00%,1
CCORT,0.45,4.42,3.46%,18.54%,81.67%,-5.19%,318.07%,62.35,119.82,2.47%,-0.27%,2.75%,368
CCORZ,5.43,1.34,-9.81%,-19.86%,-10.26%,-42.06%,34.37%,38.23,17.65,0.17%,0.57%,-0.40%,"3,813"
CCOSM,4.14,0.02,2.25%,-0.97%,-39.56%,-83.33%,36.14%,51.26,0.22,1.76%,-1.08%,2.87%,"41,124"
CCOSO,0.02,0.62,-0.79%,0.78%,8.96%,-4.27%,31.44%,49.40,27.34,0.00%,0.00%,0.00%,0
CCOST,0.86,20.02,-1.24%,-0.65%,-2.13%,-14.32%,11.31%,45.87,939.50,0.52%,-3.91%,4.61%,"3,543"
CCOSW,-,0.68,-2.77%,-3.58%,-13.34%,-23.25%,0.44%,40.29,38.62,0.03%,0.00%,0.03%,12
CCOTG,-,0.44,-3.14%,-2.70%,-9.64%,-29.79%,12.21%,44.43,12.50,0.95%,-0.40%,1.35%,231
CCOTY,0.95,0.15,-0.65%,9.85%,5.89%,-39.25%,52.20%,52.95,2.77,0.36%,0.00%,0.36%,20
CCOUR,1.27,0.28,8.36%,11.24%,1.72%,-48.21%,27.60%,62.59,6.38,-0.16%,0.16%,-0.31%,"4,180"
CCOWG,1.05,0.58,2.67%,4.52%,11.11%,0.00%,24.31%,64.16,40.58,0.00%,0.00%,0.00%,39
CCOWS,0.92,0.50,1.11%,5.84%,15.36%,-0.90%,32.12%,63.47,40.33,0.00%,0.00%,0.00%,0
CCOWZ,0.82,0.79,2.35%,8.15%,13.68%,-0.41%,29.56%,70.94,72.06,0.00%,0.00%,0.00%,"1,027"
CCOYA,0.64,0.27,1.88%,-0.36%,-0.75%,-37.29%,31.00%,53.08,4.86,0.00%,4.52%,-4.32%,"1,348"
CCOYY,0.44,0.24,-0.09%,-4.93%,-46.10%,-86.76%,1.64%,40.83,16.70,-0.84%,0.60%,-1.43%,"1,162"
CCOZX,-,1.52,-21.48%,-44.02%,-41.66%,-72.92%,22.50%,35.83,8.82,0.04%,0.00%,0.04%,109
CCP,1.13,1.70,0.81%,3.31%,13.53%,-3.14%,37.18%,54.71,93.86,0.00%,0.00%,0.00%,2
CCPA,0.97,3.90,-3.76%,-8.03%,0.28%,-18.19%,22.19%,41.06,131.28,0.00%,0.00%,0.00%,0
CCPAC,0.64,0.30,3.71%,3.83%,18.36%,-2.68%,97.76%,63.44,12.36,0.00%,0.00%,0.00%,0
CCPAG,0.08,0.25,0.30%,0.03%,-0.30%,-1.88%,1.87%,53.64,101.99,0.00%,0.00%,0.00%,0
CCPAI,1.19,0.74,0.91%,2.42%,14.90%,-2.70%,42.55%,55.61,52.50,0.00%,0.00%,0.00%,0
CCPAY,0.87,10.26,-0.29%,7.32%,21.20%,-5.23%,59.65%,54.54,403.67,0.00%,0.00%,0.00%,0
CCPB,0.02,0.65,1.25%,3.77%,-3.66%,-31.47%,19.76%,54.56,23.42,0.60%,0.60%,0.00%,768
CCPBI,0.19,0.21,1.31%,5.52%,17.29%,-4.12%,34.55%,64.46,20.94,0.00%,0.00%,0.00%,0
CCPER,0.49,0.63,0.39%,3.42%,10.07%,-1.89%,45.03%,55.52,40.19,0.53%,3.16%,-2.55%,"3,461"
CCPF,0.82,0.80,-0.84%,-0.71%,11.73%,-7.01%,39.21%,48.60,38.12,0.73%,1.34%,-0.60%,2
CCPHC,-0.38,0.26,1.87%,0.87%,1.64%,-8.89%,10.35%,55.34,15.88,0.00%,0.00%,0.00%,0
CCPHI,1.04,0.35,-13.81%,-18.21%,-7.81%,-95.21%,140.96%,46.26,0.92,3.83%,3.71%,0.11%,"4,652"
CCPHY,0.16,0.07,0.32%,0.59%,1.25%,-0.04%,3.55%,62.94,51.95,0.00%,0.00%,0.00%,0
CCPII,-0.04,0.05,0.56%,0.39%,-0.18%,-2.81%,1.55%,60.70,19.05,0.00%,0.00%,0.00%,0
CCPIX,0.22,0.59,11.77%,40.31%,128.82%,-6.79%,502.96%,70.24,8.65,0.00%,0.00%,0.00%,0
CCPK,0.68,2.80,-0.06%,2.58%,4.30%,-4.51%,13.12%,52.12,134.48,0.89%,-0.20%,1.09%,754
CCPLB,0.27,0.07,1.02%,0.72%,-0.58%,-3.23%,1.90%,64.38,20.95,0.84%,0.00%,0.84%,"2,036"
CCPLS,0.14,0.11,0.29%,-0.24%,-1.76%,-4.43%,0.64%,52.01,34.68,0.00%,0.00%,0.00%,0
CCPNG,1.15,0.55,-0.08%,-3.27%,-16.95%,-52.19%,9.18%,48.57,16.29,0.37%,2.45%,-2.03%,"13,557"
CCPNJ,0.23,0.07,0.14%,0.37%,1.41%,-7.51%,4.98%,55.82,27.66,0.00%,0.00%,0.00%,0
CCPNM,0.15,0.03,0.33%,0.74%,2.59%,0.00%,7.11%,66.86,27.03,0.00%,0.00%,0.00%,0
CCPNQ,0.20,0.04,0.43%,0.93%,2.95%,-0.04%,7.57%,68.40,27.70,0.00%,0.00%,0.00%,0
CCPNS,0.20,0.03,0.15%,0.57%,2.71%,-0.06%,6.67%,68.97,28.37,0.00%,0.00%,0.00%,0
CCPNX,-,0.72,-1.35%,-9.47%,-14.93%,-47.31%,15.05%,46.47,13.40,0.45%,0.00%,0.45%,270
CCPOP,1.93,0.12,-5.95%,-37.81%,-88.46%,-98.68%,18.48%,40.85,0.34,-2.36%,1.06%,-3.38%,"50,108"
CCPRA,0.09,0.04,0.21%,0.63%,3.29%,0.00%,7.94%,66.94,27.93,0.00%,0.00%,0.00%,0
CCPRI,1.37,0.60,-8.70%,-18.07%,-32.89%,-52.38%,3.14%,31.69,13.46,2.12%,1.97%,0.15%,"1,729"
CCPRJ,0.27,0.07,0.00%,0.34%,2.22%,-0.38%,6.13%,54.00,27.78,0.00%,0.00%,0.00%,0
CCPRO,0.21,0.04,0.16%,0.61%,3.20%,-0.18%,10.65%,66.01,28.46,0.00%,0.00%,0.00%,0
CCPRT,1.03,1.06,5.00%,10.26%,-5.27%,-34.48%,22.45%,61.57,32.83,0.21%,0.08%,0.13%,"2,157"
CCPRY,0.15,0.04,0.23%,0.69%,3.09%,-0.11%,10.47%,62.86,28.26,0.00%,0.00%,0.00%,0
CCPS,2.00,1.46,-6.62%,-6.35%,-14.25%,-44.98%,4.47%,42.48,26.40,0.00%,0.00%,0.00%,0
CCPSA,0.21,0.05,0.24%,0.82%,2.99%,-0.07%,6.75%,68.36,28.14,0.00%,0.00%,0.00%,0
CCPSD,0.20,0.03,0.29%,0.85%,2.77%,0.00%,7.64%,74.37,27.06,0.00%,0.00%,0.00%,0
CCPSF,0.15,0.03,0.19%,0.72%,2.48%,-0.06%,6.74%,67.16,26.52,0.00%,0.00%,0.00%,0
CCPSH,2.11,0.30,-5.79%,-15.45%,-15.83%,-72.76%,29.37%,41.31,3.92,0.00%,0.00%,0.00%,0
CCPSJ,0.23,0.06,0.25%,0.75%,2.78%,-0.07%,6.63%,63.96,28.00,0.00%,0.00%,0.00%,0
CCPSL,0.17,0.08,0.18%,0.69%,2.52%,-0.32%,6.30%,61.35,28.28,0.00%,0.00%,0.00%,0
CCPSM,0.08,0.04,0.20%,0.64%,2.03%,-0.35%,6.47%,68.84,29.55,0.00%,0.00%,0.00%,0
CCPSN,0.18,0.05,0.33%,0.93%,3.00%,-0.07%,6.61%,72.12,28.08,0.00%,0.00%,0.00%,0
CCPSO,0.17,0.03,0.27%,0.79%,2.90%,0.00%,6.03%,73.25,28.20,0.00%,0.00%,0.00%,0
CCPSP,0.06,0.03,0.22%,0.63%,2.70%,-0.07%,6.71%,74.57,27.18,0.00%,0.00%,0.00%,0
CCPSR,0.11,0.03,0.19%,0.64%,2.32%,-0.07%,6.31%,65.73,26.11,0.00%,0.00%,0.00%,0
CCPSS,1.11,0.28,0.26%,-0.19%,5.20%,-10.63%,40.62%,50.61,9.38,0.00%,0.00%,0.00%,0
CCPST,0.18,0.03,0.19%,0.58%,2.58%,-0.12%,6.17%,78.69,28.09,0.00%,0.00%,0.00%,0
CCPSU,0.10,0.05,0.13%,0.66%,2.12%,-3.76%,5.24%,60.00,27.92,0.00%,0.00%,0.00%,0
CCPSY,0.15,0.03,0.23%,0.74%,2.58%,-0.15%,6.41%,68.74,26.00,0.00%,0.00%,0.00%,0
CCPT,0.77,1.94,-3.12%,-5.37%,-1.34%,-11.70%,9.59%,36.81,105.79,0.00%,0.00%,0.00%,0
CCPTL,1.01,0.31,-0.04%,2.21%,8.52%,-1.46%,21.55%,56.87,49.12,0.00%,0.00%,0.00%,0
CCPXR,0.60,0.87,-0.34%,5.25%,15.20%,-7.41%,83.98%,53.07,32.32,0.00%,0.00%,0.00%,0
CCPZ,0.62,0.21,-0.62%,1.33%,-4.52%,-20.51%,7.74%,52.18,13.37,0.00%,0.00%,0.00%,0
CCQP,0.30,1.93,1.53%,6.18%,12.61%,-3.15%,38.43%,56.24,68.36,0.00%,0.00%,0.00%,0
CCQQQ,0.62,0.93,-2.78%,-5.79%,-5.67%,-19.77%,10.85%,42.48,49.10,0.16%,0.00%,0.16%,134
CCQTM,-,1.13,-1.77%,-5.06%,-8.49%,-28.39%,18.68%,48.21,25.09,0.00%,0.00%,0.00%,0
CCR,1.01,6.21,-3.27%,-4.07%,6.73%,-9.74%,30.38%,41.80,208.06,-0.44%,-0.66%,0.22%,"1,251"
CCRAC,-,0.01,0.10%,0.41%,1.36%,-0.29%,2.93%,58.07,10.18,0.00%,0.00%,0.00%,0
CCRAI,0.64,6.38,-0.15%,4.72%,1.09%,-24.11%,30.51%,52.43,172.50,0.00%,0.00%,0.00%,0
CCRAK,0.55,1.07,2.99%,11.31%,27.35%,-2.31%,70.14%,64.04,59.65,0.83%,0.64%,0.19%,797
CCRAN,-,0.02,-0.07%,0.31%,1.22%,-0.64%,2.68%,54.24,10.15,0.00%,0.00%,0.00%,0
CCRAQ,0.05,0.02,0.38%,1.10%,2.43%,-0.38%,3.91%,69.05,10.36,0.00%,0.00%,0.00%,0
CCRBG,1.11,0.84,0.37%,5.24%,14.56%,-6.05%,49.10%,56.20,33.09,1.40%,1.64%,-0.25%,258
CCRBN,0.94,2.04,0.87%,2.63%,8.22%,-0.46%,21.17%,59.74,260.87,0.00%,0.00%,0.00%,0
CCRBP,2.64,0.55,11.03%,19.36%,21.54%,-45.14%,58.43%,68.26,11.28,1.35%,-1.74%,3.14%,101
CCRBU,2.29,0.08,1.78%,-0.45%,-8.00%,-53.04%,20.29%,51.12,1.66,0.00%,0.00%,0.00%,"2,794"
CCRC,0.90,1.52,-0.48%,-0.10%,-5.21%,-26.91%,21.66%,48.32,52.61,-0.62%,0.19%,-0.81%,"1,591"
CCRCA,1.72,2.62,42.79%,59.13%,-29.94%,-87.81%,147.57%,67.78,24.93,-2.66%,-2.69%,0.04%,"41,080"
CCRCD,-,0.62,-41.64%,-54.99%,-86.69%,-96.78%,21.52%,30.51,2.35,1.80%,2.24%,-0.43%,"335,781"
CCRCG,1.66,1.77,42.82%,59.49%,-27.69%,-87.02%,146.99%,67.95,16.85,-2.34%,-2.56%,0.22%,"287,332"
CCRCL,0.76,5.70,22.01%,32.06%,9.76%,-41.59%,86.67%,69.76,93.15,-1.16%,-1.32%,0.17%,"415,446"
CCRCO,-,0.77,13.43%,14.47%,-24.76%,-72.61%,34.19%,65.61,15.70,-0.11%,-0.19%,0.08%,84
CCRCT,0.26,0.23,0.31%,14.49%,23.80%,-18.04%,52.07%,58.68,5.68,0.00%,0.00%,0.00%,102
CCRD,-,2.70,-4.16%,1.44%,1.44%,-31.11%,64.52%,47.63,22.11,0.00%,0.00%,0.00%,0
CCRD-A,0.82,0.55,1.15%,10.26%,19.18%,-5.97%,47.02%,58.96,13.07,0.00%,0.00%,0.00%,0
