Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AASGI,0.85,0.43,-0.48%,2.80%,4.41%,-7.78%,19.59%,52.50,23.93,-1.16%,0.34%,-1.49%,"114,544"
AASGM,0.82,0.25,2.65%,2.03%,10.02%,-2.97%,30.74%,62.67,32.05,1.07%,-0.00%,1.07%,171
AASH,0.40,2.64,7.51%,14.07%,27.88%,-3.64%,62.87%,69.23,75.40,-1.37%,0.56%,-1.92%,"1,443,869"
AASHR,0.34,0.51,1.21%,-0.78%,2.64%,-6.35%,21.60%,51.74,34.96,-0.46%,0.03%,-0.48%,"1,991,991"
AASHS,0.50,0.89,4.38%,-0.74%,4.33%,-10.22%,37.96%,54.57,43.71,-0.19%,0.29%,-0.48%,"4,171"
AASIA,0.91,0.77,0.82%,-4.20%,7.12%,-13.95%,34.47%,47.95,40.85,-0.01%,0.49%,-0.50%,"4,654"
AASIC,-0.65,1.09,3.54%,8.85%,21.98%,-4.46%,51.93%,56.56,24.84,0.24%,-0.24%,0.48%,"35,932"
AASIX,1.23,1.09,-19.56%,-21.18%,-17.34%,-39.17%,15.32%,24.34,16.26,-1.33%,0.25%,-1.58%,"451,795"
AASLE,0.24,0.26,-6.16%,-7.62%,-13.93%,-36.40%,4.32%,36.74,5.80,-1.69%,-0.34%,-1.36%,"1,565,589"
AASLV,0.57,0.22,2.69%,4.30%,8.39%,-0.44%,17.26%,65.97,31.38,0.31%,0.22%,0.09%,"2,804"
AASM,1.83,0.42,23.97%,18.68%,9.58%,-39.02%,101.38%,66.72,7.31,6.25%,6.25%,0.00%,"5,683,157"
AASMB,1.10,1.22,2.76%,3.99%,-8.30%,-32.65%,32.18%,53.73,26.74,0.22%,0.22%,0.00%,"105,718"
AASMF,0.25,0.18,1.21%,1.26%,3.94%,-1.84%,16.17%,58.10,26.12,1.57%,0.15%,1.41%,571
AASMG,2.92,4.16,0.64%,-7.42%,26.35%,-27.93%,288.83%,49.59,47.44,-0.64%,-6.05%,5.76%,"31,423"
AASMH,1.10,0.50,0.54%,-1.97%,23.10%,-13.31%,143.56%,50.74,11.81,-0.25%,-1.91%,1.69%,"9,253"
AASML,1.79,78.93,1.06%,-1.68%,22.72%,-13.32%,144.00%,51.26,1733.48,-0.43%,-3.32%,2.99%,"1,107,046"
AASMU,-,2.76,0.82%,-7.27%,9.96%,-27.72%,66.03%,49.70,31.08,-0.89%,-6.41%,5.90%,"72,323"
AASMZ,-,1.09,0.80%,-3.09%,-3.09%,-27.52%,23.73%,42.33,20.30,-0.32%,0.00%,-0.32%,153
AASND,0.34,8.11,0.87%,4.12%,12.37%,-9.40%,45.91%,54.53,255.62,0.08%,0.24%,-0.16%,"423,479"
AASO,1.03,1.87,3.41%,2.00%,-4.91%,-20.11%,20.83%,55.95,49.89,3.66%,2.46%,1.16%,"895,996"
AASPC,-0.07,0.14,-1.22%,-2.24%,-11.90%,-83.49%,2.62%,43.10,10.56,-0.28%,0.00%,-0.28%,489
AASPI,3.60,0.38,4.78%,-22.14%,-28.75%,-70.39%,22.22%,45.92,4.29,-3.16%,-3.16%,0.00%,"2,359,348"
AASPN,3.02,0.60,22.31%,13.76%,45.53%,-32.71%,173.48%,61.58,6.29,0.64%,-0.32%,0.96%,"1,222,281"
AASPS,0.25,0.41,-5.71%,-13.96%,-20.03%,-61.42%,28.84%,40.29,5.54,-3.82%,-6.89%,3.30%,"17,478"
AASR,0.44,7.78,-0.15%,-4.47%,-13.02%,-28.02%,6.03%,43.28,274.62,-0.74%,-0.42%,-0.33%,"52,305"
AASRV,0.43,0.21,19.04%,28.55%,42.93%,0.58%,84.29%,78.79,5.16,4.88%,2.99%,1.83%,"49,832"
AASST,13.06,0.89,2.68%,-5.76%,-18.77%,-95.06%,77.21%,50.15,12.44,-0.32%,1.55%,-1.84%,"2,308,486"
AASTC,4.92,1.79,27.41%,-33.72%,55.05%,-85.84%,409.14%,54.04,9.75,9.80%,11.05%,-1.13%,"346,088"
AASTE,1.33,2.65,-17.76%,-20.12%,-17.30%,-34.48%,6.35%,24.72,43.04,-2.73%,-2.23%,-0.52%,"376,595"
AASTG,-,1.61,16.79%,-9.32%,-9.32%,-49.88%,61.91%,50.29,10.79,-8.33%,-8.25%,-0.08%,"16,850"
AASTH,0.90,2.04,-6.21%,-8.83%,22.83%,-27.38%,107.25%,42.59,37.47,4.78%,3.74%,1.01%,"621,172"
AASTI,1.81,0.41,9.21%,-27.83%,-21.09%,-64.44%,150.71%,47.45,3.51,-1.96%,-3.57%,1.68%,"375,443"
AASTL,1.63,0.30,9.25%,2.70%,1.65%,-24.92%,46.69%,56.54,4.43,8.71%,9.38%,-0.61%,"1,793,298"
AASTN,-,1.14,-30.60%,-24.09%,-61.19%,-82.56%,38.29%,41.25,4.37,8.44%,7.90%,0.50%,"2,783,720"
AASTS,2.76,6.32,10.76%,-9.86%,-16.08%,-48.63%,90.58%,51.44,68.76,-4.42%,-3.98%,-0.46%,"15,033,191"
AASTT,-,2.60,17.19%,-7.41%,-7.41%,-47.76%,62.34%,50.50,23.08,-8.67%,-8.06%,-0.66%,848
AASTX,4.04,2.97,17.34%,-34.77%,-64.91%,-87.36%,63.98%,47.40,14.43,-8.29%,-8.15%,-0.16%,"4,439,388"
AASTY,-,1.66,17.09%,-35.56%,-44.41%,-81.65%,63.64%,47.38,7.84,-8.09%,-8.09%,0.00%,"189,463"
AASUP,-,1.93,17.51%,-34.84%,-43.80%,-81.35%,63.70%,47.50,9.92,-7.89%,-7.89%,0.00%,"17,034"
AASUR,0.51,0.48,1.72%,0.25%,-2.84%,-18.04%,22.94%,51.08,8.36,-3.58%,-3.13%,-0.46%,"96,874"
AASX,1.73,2.48,0.42%,-3.03%,45.12%,-17.41%,294.85%,49.65,37.59,0.53%,-3.74%,4.44%,"8,075,423"
AASYS,2.01,1.45,-6.76%,-19.43%,3.55%,-41.30%,229.48%,42.62,15.09,-2.83%,-3.76%,0.97%,"534,350"
AATAI,1.54,0.18,3.27%,31.09%,62.99%,0.00%,122.05%,73.71,7.25,0.00%,0.42%,-0.41%,"3,450,718"
AATAT,0.64,1.01,6.32%,7.41%,-3.83%,-17.49%,15.74%,62.94,35.62,0.88%,0.34%,0.54%,"747,625"
AATC,-,0.53,-1.64%,-1.92%,-4.26%,-15.85%,5.88%,47.50,21.13,-2.40%,-0.69%,-1.72%,254
AATCH,0.97,0.01,5.04%,-0.87%,-22.75%,-89.95%,19.00%,53.74,0.19,6.34%,5.99%,0.33%,"3,505,328"
AATCL,-,0.09,0.71%,0.11%,0.03%,-2.11%,6.18%,59.34,24.84,0.00%,-0.14%,0.14%,"74,868"
AATCX,2.89,0.24,4.96%,-10.50%,-62.65%,-93.34%,22.18%,50.08,3.14,14.60%,12.14%,2.19%,"24,537"
AATEC,0.84,0.51,4.39%,8.04%,-29.26%,-59.25%,39.15%,54.08,9.49,1.93%,4.29%,-2.26%,"1,973,875"
AATEN,1.11,1.65,-12.83%,-15.13%,17.94%,-26.40%,71.49%,35.63,28.33,5.55%,4.77%,0.75%,"1,414,032"
AATER,0.88,0.09,-30.24%,-52.14%,-42.64%,-74.33%,35.55%,32.37,0.48,-2.72%,-3.96%,1.30%,"111,031"
AATEX,0.86,7.31,-5.57%,3.53%,97.89%,-17.88%,427.82%,47.25,92.79,-6.52%,-5.81%,-0.76%,"372,366"
AATFV,1.33,1.15,3.48%,0.74%,9.81%,-5.78%,33.11%,54.45,39.57,-0.22%,-0.22%,0.00%,"11,784"
AATGL,3.90,2.16,-1.12%,-19.37%,-49.30%,-81.30%,26.35%,46.14,9.35,11.98%,6.25%,5.39%,"68,328"
AATHE,0.27,0.28,-2.35%,-3.59%,15.03%,-22.86%,70.86%,46.03,4.55,2.13%,4.00%,-1.80%,"6,523"
AATHM,0.23,0.78,5.89%,17.80%,13.05%,-21.49%,50.83%,70.92,23.49,3.39%,3.34%,0.04%,"627,088"
AATHR,6.81,0.52,2.42%,6.50%,-8.79%,-61.51%,118.18%,52.89,4.08,0.12%,3.03%,-2.82%,"9,861"
AATI,1.04,10.45,15.95%,18.36%,55.02%,-3.71%,224.04%,72.54,228.19,0.15%,-1.33%,1.50%,"1,375,677"
AATII,0.35,0.10,-0.43%,-1.86%,0.58%,-6.58%,4.51%,37.03,10.65,-0.37%,-0.37%,0.00%,"120,636"
AATKR,1.70,3.10,17.59%,19.68%,33.88%,-0.09%,75.27%,72.71,93.75,0.04%,0.00%,0.04%,"1,136,176"
AATLC,2.02,6.11,-6.45%,-2.02%,34.96%,-16.23%,101.64%,42.05,95.78,-4.23%,-2.51%,-1.76%,"197,060"
AATLO,0.30,0.75,2.21%,3.61%,16.83%,-3.58%,67.53%,60.06,31.01,-0.77%,-0.03%,-0.74%,"25,649"
AATLX,0.20,0.18,9.28%,-6.26%,-29.01%,-61.33%,25.10%,53.74,3.19,2.57%,1.27%,1.29%,"217,885"
AATMP,0.54,0.52,-0.35%,2.17%,10.44%,-3.44%,31.84%,52.31,35.90,1.73%,1.82%,-0.09%,"19,746"
AATMU,1.17,2.11,-5.41%,-2.33%,-8.62%,-25.38%,26.61%,42.28,49.62,-3.03%,-2.90%,-0.14%,"1,163,862"
AATNI,0.64,1.48,28.75%,24.97%,31.13%,-0.51%,131.67%,76.37,32.11,0.44%,0.44%,0.00%,"188,198"
AATNM,0.02,0.04,-9.48%,-19.68%,-35.60%,-57.35%,4.77%,32.71,0.77,-3.41%,-3.72%,0.33%,"177,311"
AATO,0.59,3.24,-4.25%,-3.04%,-4.70%,-12.77%,4.88%,33.26,167.92,-1.33%,-2.53%,1.22%,"899,288"
AATOM,2.06,0.56,-1.34%,-23.87%,6.97%,-56.57%,183.90%,42.89,5.37,-2.01%,-2.89%,0.91%,"390,771"
AATOS,1.27,0.18,0.92%,-12.03%,-63.91%,-87.75%,39.41%,47.16,2.37,0.42%,4.87%,-4.24%,"69,086"
AATPC,0.95,0.32,-0.35%,-11.86%,-80.74%,-96.48%,50.52%,48.83,2.59,-1.52%,-1.52%,0.00%,"43,371"
AATR,0.38,3.37,0.36%,6.58%,6.58%,-9.01%,29.50%,55.77,133.68,-1.28%,-0.53%,-0.76%,"446,782"
AATRA,0.11,0.64,3.66%,-9.16%,-6.63%,-55.03%,119.64%,48.43,8.61,1.89%,2.26%,-0.36%,"45,333"
AATRC,1.24,1.68,11.67%,28.41%,25.32%,-3.57%,64.20%,71.40,41.64,0.60%,1.54%,-0.92%,"529,550"
AATRO,1.20,3.74,6.29%,3.14%,29.92%,-14.95%,218.21%,56.09,75.46,-2.95%,-4.80%,1.95%,"462,083"
AATS,1.21,1.50,-24.48%,-27.60%,-31.97%,-44.92%,3.11%,23.38,19.73,-6.63%,-4.08%,-2.65%,"553,170"
AATTO,-,2.24,-3.56%,-3.56%,-3.56%,-12.94%,6.44%,-,19.84,-1.64%,-1.64%,0.00%,"376,598"
AATTR,-,0.19,0.61%,1.03%,3.30%,-0.03%,7.38%,64.43,95.26,-0.03%,0.02%,-0.04%,372
AATXG,1.72,0.41,28.27%,15.47%,-15.78%,-76.00%,60.82%,64.06,4.68,18.48%,13.59%,4.30%,"32,460"
AATYR,0.53,0.04,5.76%,2.84%,-27.19%,-91.86%,33.90%,52.87,0.53,3.42%,-1.05%,4.52%,"610,906"
AAU,0.73,4.53,18.82%,15.88%,6.16%,-24.69%,86.84%,69.27,97.25,1.07%,2.39%,-1.29%,"2,087,727"
AAUAU,-,1.07,17.91%,15.41%,0.92%,-22.41%,28.93%,72.42,39.09,1.11%,1.32%,-0.21%,"1,605"
AAUB,0.77,0.90,-1.92%,1.58%,10.73%,-4.52%,34.92%,46.84,41.65,-0.31%,-0.12%,-0.19%,"758,837"
AAUBN,0.45,0.55,-0.94%,0.21%,3.27%,-9.47%,24.44%,48.33,26.15,-0.78%,0.00%,-0.78%,455
AAUC,0.10,0.71,-10.09%,-8.22%,-9.55%,-44.22%,60.87%,42.89,6.66,-4.86%,-0.74%,-4.15%,"2,718"
AAUDC,0.98,0.39,2.81%,3.43%,12.71%,-7.92%,43.88%,57.13,10.00,0.60%,1.11%,-0.50%,"145,135"
AAUGC,-,0.04,0.12%,0.12%,0.12%,-0.10%,0.26%,-,25.39,0.01%,0.00%,0.01%,7
AAUGM,0.21,0.04,0.28%,0.66%,2.88%,-0.04%,6.43%,67.98,35.31,0.00%,0.00%,0.00%,"4,152"
AAUGO,0.16,4.30,31.90%,25.21%,19.47%,-30.88%,203.54%,71.09,76.25,2.86%,2.43%,0.42%,"1,075,294"
AAUGP,0.48,0.19,1.58%,2.57%,7.26%,-3.09%,15.05%,77.35,33.99,-0.00%,-0.10%,0.10%,"17,303"
AAUGT,0.64,0.16,1.79%,2.84%,7.86%,-1.05%,16.43%,77.12,39.26,0.03%,-0.14%,0.17%,"1,963"
AAUGU,0.71,0.24,2.17%,2.48%,7.66%,-0.26%,16.75%,62.16,32.44,-0.06%,-0.14%,0.08%,776
AAUGW,0.42,0.19,1.02%,1.69%,5.03%,-4.53%,12.14%,79.17,34.69,-0.07%,0.62%,-0.69%,"23,369"
AAUGZ,0.70,0.30,2.07%,2.35%,6.50%,-0.11%,16.41%,62.72,46.37,-0.11%,0.04%,-0.16%,"6,061"
AAUID,1.58,0.10,-20.99%,-38.79%,-54.09%,-86.85%,12.32%,33.72,0.62,-2.20%,-4.48%,2.39%,"162,524"
AAUMI,0.15,2.88,18.64%,17.46%,3.32%,-23.56%,63.83%,72.14,95.01,0.55%,2.07%,-1.49%,"2,849"
AAUNA,0.64,0.19,2.46%,4.81%,3.43%,-23.21%,28.61%,55.63,5.26,-1.13%,-0.57%,-0.56%,"126,842"
AAUPH,1.40,0.64,0.28%,-2.95%,1.21%,-19.74%,49.42%,48.67,15.45,-2.52%,-1.59%,-0.95%,"1,050,211"
AAUR,2.66,0.43,9.29%,8.15%,34.07%,-18.51%,93.89%,57.88,6.98,-1.13%,-0.57%,-0.57%,"14,139,817"
AAURA,0.42,0.35,7.60%,10.80%,20.04%,-19.24%,62.79%,61.08,7.70,-3.63%,-3.14%,-0.50%,"499,248"
AAURE,2.41,0.16,-1.53%,-16.33%,-39.26%,-88.36%,36.00%,42.81,1.70,2.32%,-0.58%,2.93%,"23,152"
AAUSF,0.65,0.55,1.30%,3.67%,7.34%,-1.33%,17.14%,61.16,51.95,0.15%,0.15%,-0.01%,"140,044"
AAUSM,0.02,0.02,0.03%,-0.02%,-0.11%,-1.78%,0.30%,52.38,25.07,0.00%,0.00%,0.00%,12
AAUST,0.98,0.10,22.39%,11.94%,-16.25%,-67.35%,47.13%,65.29,1.28,7.56%,8.47%,-0.84%,"40,773"
AAUTL,2.10,0.14,27.88%,28.95%,34.08%,-17.86%,76.17%,70.86,2.07,-1.90%,-1.90%,0.00%,"2,931,473"
AAUUD,0.47,0.14,17.69%,5.44%,-73.93%,-95.46%,61.69%,57.47,1.32,60.54%,-7.69%,73.92%,"136,632,417"
AAV,-,0.32,2.26%,3.56%,5.52%,-1.62%,16.75%,58.21,29.24,-0.61%,-0.77%,0.16%,"1,220"
AAVA,0.23,0.88,-6.40%,-6.97%,-5.61%,-12.16%,7.63%,30.16,38.21,-1.34%,-1.06%,-0.28%,"619,886"
AAVAH,1.91,0.35,-0.87%,9.83%,17.12%,-8.33%,65.10%,54.12,9.46,-0.32%,1.01%,-1.32%,"1,467,503"
AAVAL,0.67,0.21,4.66%,3.64%,17.17%,-14.84%,82.70%,57.74,5.28,4.35%,4.55%,-0.20%,"238,772"
AAVAT,1.29,0.12,-14.12%,-82.63%,-95.95%,-96.84%,18.55%,19.03,0.34,5.63%,2.42%,3.13%,"155,280"
AAVAV,1.45,10.91,21.32%,15.39%,-17.71%,-54.73%,39.90%,66.23,189.15,1.30%,1.48%,-0.18%,"1,452,771"
AAVAZ,-,0.40,-3.66%,-12.33%,-22.56%,-58.97%,11.68%,41.42,7.32,0.27%,-1.28%,1.58%,"1,409"
AAVB,0.77,3.72,-3.05%,-2.26%,2.12%,-7.45%,14.83%,41.38,183.84,-1.98%,-1.37%,-0.61%,"451,324"
AAVBC,-0.56,0.69,0.36%,3.65%,14.10%,-7.02%,49.30%,51.75,21.29,-0.98%,0.19%,-1.16%,"209,756"
AAVBH,0.33,0.85,-0.21%,0.47%,11.51%,-5.40%,40.87%,49.19,32.33,-0.83%,-0.86%,0.03%,"55,782"
AAVBP,1.36,1.86,0.47%,-2.22%,20.83%,-13.51%,92.48%,49.18,30.99,0.49%,0.65%,-0.16%,"471,947"
AAVD,1.45,0.15,-9.49%,-13.40%,-36.54%,-61.32%,11.71%,37.28,2.29,-4.98%,-6.53%,1.66%,"225,977"
AAVDE,0.78,1.03,2.91%,3.68%,7.87%,-0.51%,24.05%,64.37,93.53,-0.45%,-0.02%,-0.43%,"849,646"
AAVDS,0.73,0.92,3.59%,3.68%,7.29%,-1.17%,23.56%,64.24,79.27,-0.45%,-0.05%,-0.41%,"28,597"
AAVDV,0.78,1.46,4.19%,3.83%,8.24%,-1.38%,32.09%,65.51,109.46,-0.16%,0.11%,-0.26%,"520,228"
AAVEE,0.74,1.16,3.31%,-0.16%,2.42%,-6.91%,11.50%,56.81,67.89,0.22%,-0.80%,1.03%,"76,453"
AAVEM,0.75,1.95,1.52%,-1.63%,7.44%,-8.89%,30.74%,51.24,91.87,-0.43%,-0.02%,-0.41%,"1,120,715"
AAVES,0.72,1.04,2.78%,0.39%,4.64%,-5.42%,19.08%,55.91,65.32,-0.26%,-0.14%,-0.12%,"110,957"
AAVEX,-,1.69,29.29%,11.67%,-4.74%,-48.61%,66.49%,63.36,21.76,-1.85%,-1.09%,-0.77%,"968,449"
AAVGB,0.12,0.09,0.07%,-0.11%,-0.26%,-2.10%,1.25%,49.77,50.97,-0.17%,-0.01%,-0.16%,244
AAVGC,-,1.19,13.43%,15.20%,15.20%,-2.44%,33.26%,62.30,31.01,-2.44%,-0.74%,-1.71%,112
AAVGE,0.93,1.00,2.11%,2.53%,10.26%,-0.39%,28.18%,63.57,101.39,-0.10%,-0.10%,0.00%,"87,040"
AAVGG,6.10,2.33,13.62%,9.98%,13.04%,-33.40%,84.27%,60.33,32.93,-2.35%,-2.67%,0.33%,"97,196"
AAVGO,1.48,16.31,7.27%,6.95%,14.79%,-14.67%,49.86%,61.79,422.40,-1.25%,-1.07%,-0.18%,"13,854,127"
AAVGU,6.08,2.87,13.69%,9.82%,13.71%,-33.63%,83.18%,60.14,42.11,-2.50%,-2.45%,-0.06%,"63,563"
AAVGV,0.79,0.83,2.25%,2.96%,10.90%,-0.48%,32.18%,66.64,87.99,0.19%,-0.14%,0.33%,"51,170"
AAVGW,3.32,1.78,5.92%,1.84%,-6.93%,-33.67%,26.51%,56.07,42.54,-2.65%,-1.41%,-1.26%,"15,501"
AAVGX,4.07,4.09,13.54%,9.86%,12.39%,-33.54%,82.75%,60.10,56.36,-2.53%,-2.29%,-0.24%,"311,009"
AAVIE,0.46,0.56,2.58%,4.76%,11.34%,1.51%,32.84%,70.88,79.18,1.77%,0.06%,1.71%,359
AAVIG,0.28,0.14,-0.51%,-1.08%,-2.38%,-4.35%,0.02%,39.83,40.69,-0.42%,-0.20%,-0.22%,"142,281"
AAVIR,0.29,0.27,4.81%,8.37%,14.00%,-22.17%,80.58%,57.01,5.02,-4.38%,-3.65%,-0.76%,"123,652"
AAVIV,0.73,0.85,3.15%,4.55%,9.44%,-0.39%,28.98%,68.48,82.64,-0.28%,0.07%,-0.35%,"94,224"
AAVK,1.32,0.20,1.64%,-0.01%,1.74%,-3.92%,18.43%,54.69,12.76,0.08%,0.08%,0.00%,"96,875"
AAVL,4.03,3.84,13.56%,9.87%,13.43%,-33.41%,84.49%,60.16,53.41,-2.50%,-2.02%,-0.49%,"227,194"
AAVLC,1.02,0.96,2.56%,2.99%,11.18%,-0.52%,26.61%,64.02,92.12,0.09%,0.20%,-0.11%,"75,757"
AAVLN,-,2.10,17.60%,18.43%,19.20%,1.20%,43.11%,68.80,34.56,1.89%,1.26%,0.62%,"145,076"
AAVLV,0.95,0.84,1.88%,2.90%,13.47%,-0.30%,36.02%,67.03,94.18,0.42%,0.31%,0.11%,"951,271"
AAVMA,0.66,0.51,1.39%,1.55%,6.36%,-0.47%,18.00%,61.82,73.83,-0.12%,0.34%,-0.46%,"8,727"
AAVMC,0.93,0.86,1.74%,2.15%,8.39%,-1.18%,21.93%,60.47,81.13,-0.09%,0.10%,-0.18%,"33,177"
AAVMU,0.26,0.17,-0.14%,-1.19%,-1.44%,-3.37%,3.22%,42.81,45.55,0.04%,-0.07%,0.11%,"17,173"
AAVMV,0.92,0.91,1.99%,3.16%,10.00%,-1.23%,26.09%,66.61,83.22,0.18%,0.20%,-0.02%,"40,653"
AAVNM,0.66,1.04,2.83%,2.43%,7.78%,-1.03%,26.40%,60.92,84.60,-0.33%,-0.05%,-0.28%,"48,743"
AAVNT,1.33,1.71,19.93%,23.31%,29.19%,-1.89%,66.12%,75.04,45.65,-0.09%,1.09%,-1.16%,"1,216,840"
AAVNV,0.61,0.89,3.35%,3.15%,7.78%,-0.28%,26.73%,63.98,86.11,-0.11%,-0.06%,-0.05%,"11,725"
AAVNW,0.71,1.09,0.91%,3.01%,-3.77%,-22.65%,50.14%,52.31,20.90,-1.04%,-0.67%,-0.38%,"74,082"
AAVO,0.49,0.50,2.22%,7.74%,3.24%,-15.33%,30.59%,56.37,13.15,-0.38%,-0.38%,0.00%,"894,726"
AAVOS,-,0.17,2.56%,3.13%,5.69%,-0.01%,16.36%,66.31,27.81,0.00%,-0.07%,0.07%,"2,132"
AAVPT,1.17,0.55,0.62%,9.57%,10.86%,-22.54%,47.03%,56.49,12.99,1.56%,2.16%,-0.59%,"1,976,309"
AAVR,1.82,0.52,7.32%,-1.63%,38.96%,-18.95%,182.20%,55.42,8.96,0.56%,1.82%,-1.23%,"1,069,693"
AAVRE,0.90,0.53,-1.71%,-0.23%,4.12%,-3.66%,11.43%,41.37,47.89,-1.41%,-1.07%,-0.35%,"49,397"
AAVRY,-,0.47,3.17%,6.05%,10.08%,-1.51%,26.45%,60.52,25.79,0.47%,0.23%,0.23%,"4,379"
AAVS,-1.50,0.31,-7.40%,-8.39%,-20.80%,-45.14%,11.12%,37.53,6.95,1.24%,1.31%,-0.07%,"12,693,270"
AAVSC,1.03,0.93,1.17%,2.97%,14.17%,-1.58%,40.70%,57.37,73.96,-0.59%,-0.42%,-0.17%,"96,932"
AAVSD,0.83,0.89,2.75%,3.61%,8.00%,-0.75%,21.14%,62.07,83.15,-0.67%,-0.34%,-0.32%,"3,686"
AAVSE,0.81,1.46,1.33%,-2.00%,7.43%,-9.25%,28.96%,50.49,77.07,-0.38%,-0.21%,-0.17%,"15,278"
AAVSF,0.10,0.09,-0.19%,-0.38%,-1.21%,-2.31%,0.12%,41.95,46.28,-0.13%,-0.05%,-0.08%,"27,967"
AAVSU,1.05,0.93,2.30%,2.88%,12.17%,-1.07%,28.40%,61.23,90.07,-0.37%,-0.22%,-0.15%,"6,468"
AAVT,1.13,3.90,8.81%,10.02%,43.94%,-2.60%,120.11%,67.25,97.40,0.90%,-0.10%,1.00%,"1,582,616"
AAVTM,-,0.48,3.17%,3.56%,8.72%,0.06%,22.91%,65.92,56.06,0.07%,0.02%,0.05%,"1,177"
AAVTR,0.88,0.57,10.90%,27.09%,34.63%,-13.81%,88.99%,69.41,13.73,1.03%,1.70%,-0.66%,"6,428,004"
AAVTX,0.78,1.30,5.87%,14.22%,18.93%,-18.54%,138.48%,58.00,19.77,7.91%,8.33%,-0.38%,"977,859"
AAVUQ,1.17,0.85,2.61%,2.94%,9.14%,-0.97%,23.90%,60.56,67.71,-0.33%,-0.49%,0.17%,"3,730"
AAVUS,1.00,1.34,2.30%,2.93%,11.09%,-0.70%,27.17%,64.02,131.26,0.06%,0.11%,-0.05%,"180,666"
AAVUV,1.00,1.50,0.89%,2.53%,12.69%,-1.59%,38.01%,58.13,127.00,0.09%,0.13%,-0.04%,"1,151,882"
AAVX,0.11,0.44,2.56%,-24.85%,-70.96%,-96.76%,24.20%,42.30,3.49,-1.41%,1.01%,-2.40%,"6,644"
AAVXC,0.91,1.80,1.35%,-2.34%,10.22%,-10.16%,41.58%,50.18,79.75,-0.57%,-0.01%,-0.56%,"40,939"
AAVXL,1.18,0.16,24.67%,27.28%,-12.60%,-71.03%,50.33%,74.39,3.39,1.50%,1.80%,-0.30%,"668,800"
AAVXX,-,0.82,41.46%,17.60%,-61.23%,-89.06%,76.20%,63.94,8.07,2.54%,3.20%,-0.64%,"321,953"
AAVY,0.82,5.42,7.45%,9.90%,3.19%,-10.62%,17.01%,65.58,178.35,0.66%,1.64%,-0.97%,"731,128"
AAWAY,0.91,0.34,6.65%,10.42%,8.25%,-13.11%,30.26%,70.48,20.19,1.03%,0.15%,0.88%,"204,923"
AAWF,0.66,0.07,-0.32%,-0.74%,-3.20%,-11.32%,2.49%,44.15,10.09,-0.20%,-0.20%,0.00%,"360,176"
AAWI,1.17,4.93,8.60%,13.71%,4.31%,-11.03%,22.01%,68.06,183.35,-1.17%,-0.93%,-0.24%,"289,745"
AAWK,0.58,3.54,0.89%,3.81%,3.36%,-8.40%,12.34%,55.52,135.45,0.10%,0.94%,-0.83%,"2,478,684"
AAWP,1.25,0.15,-2.84%,-0.73%,-0.36%,-7.47%,10.37%,37.07,11.76,-1.18%,-1.01%,-0.17%,"131,998"
AAWR,0.56,2.02,0.04%,4.84%,13.05%,-3.93%,24.65%,55.98,86.57,-0.94%,-0.45%,-0.49%,"199,536"
AAWRE,1.01,0.08,8.22%,-3.16%,-22.29%,-56.95%,24.51%,53.98,1.27,0.00%,1.60%,-1.57%,"44,248"
AAWX,0.63,0.10,8.68%,10.17%,7.46%,-48.43%,16.67%,71.19,2.80,7.69%,-1.41%,9.23%,"683,869"
AAX,1.22,2.68,-0.14%,4.42%,10.44%,-6.20%,32.43%,51.71,99.18,-0.86%,-0.25%,-0.61%,"308,169"
AAXG,-0.15,0.10,-15.79%,-20.68%,-28.53%,-49.51%,9.36%,10.91,2.57,-1.15%,-2.65%,1.54%,"81,315"
AAXGN,1.15,2.46,15.00%,13.24%,37.97%,2.71%,253.52%,69.24,48.22,3.86%,4.76%,-0.86%,"978,343"
AAXIA,0.46,0.31,0.40%,-0.20%,-2.34%,-24.52%,66.58%,48.38,10.22,0.00%,0.00%,0.00%,0
AAXIL,0.14,0.40,-0.88%,-5.79%,-9.72%,-41.18%,35.51%,45.13,5.80,-1.19%,0.00%,-1.19%,"7,255"
AAXIN,0.08,0.02,-0.03%,-0.51%,1.28%,-1.63%,3.32%,43.11,10.28,0.10%,0.00%,0.10%,"62,207"
AAXON,1.40,36.49,10.38%,15.95%,16.48%,-32.13%,75.90%,58.79,596.33,4.43%,4.94%,-0.48%,"1,245,183"
AAXP,1.05,7.67,-1.62%,0.43%,-0.21%,-12.55%,16.46%,47.60,338.86,-0.60%,-0.19%,-0.41%,"2,203,878"
AAXR,1.09,0.93,-9.21%,-12.52%,-9.03%,-24.92%,23.68%,30.88,21.78,-2.55%,-2.33%,-0.22%,"23,356"
AAXS,0.50,3.11,-7.55%,-4.47%,-0.77%,-15.17%,15.58%,35.47,101.79,-1.64%,-1.04%,-0.61%,"690,514"
AAXSM,0.71,9.46,-2.97%,-6.46%,17.64%,-15.10%,115.15%,44.88,220.89,3.83%,2.32%,1.48%,"1,398,625"
AAXTA,1.25,1.07,8.12%,11.03%,20.34%,-3.03%,50.14%,64.54,37.44,-1.96%,-1.08%,-0.89%,"1,292,351"
AAXTC,-,4.94,37.64%,32.40%,32.40%,-33.98%,230.02%,52.76,23.29,-33.61%,-32.47%,-1.69%,"16,843"
