Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBTSG,1.85,2.59,0.63%,-7.88%,20.92%,-18.30%,163.56%,46.91,60.25,1.84%,1.84%,0.00%,"1,767,239"
BBTT,0.46,0.14,-0.21%,-0.34%,-0.65%,-3.01%,1.58%,46.92,22.54,-0.31%,-0.40%,0.09%,"52,398"
BBTTC,1.15,0.06,-28.65%,-41.02%,-70.99%,-98.92%,5.62%,23.89,0.42,5.07%,5.67%,-0.57%,"182,266"
BBTU,0.30,1.19,10.58%,20.78%,1.53%,-28.46%,78.80%,68.12,29.43,1.13%,1.34%,-0.21%,"2,042,753"
BBTX,1.39,0.22,-0.77%,2.39%,16.19%,-6.62%,43.72%,50.96,8.81,-1.12%,-1.01%,-0.11%,"468,024"
BBTZ,0.75,0.10,-1.86%,-1.62%,-3.84%,-10.73%,2.89%,39.49,9.98,0.30%,-0.10%,0.40%,"179,538"
BBUCK,0.04,0.08,-0.27%,-0.34%,-0.76%,-2.37%,0.13%,42.97,23.33,0.09%,0.09%,0.00%,"354,641"
BBUD,0.55,1.40,-0.80%,-2.57%,5.89%,-8.75%,36.74%,45.04,79.02,-0.14%,0.13%,-0.27%,"2,331,119"
BBUDA,-,0.56,-5.11%,-8.48%,-11.10%,-32.50%,29.60%,43.57,8.10,-1.82%,-0.12%,-1.70%,570
BBUFB,0.68,0.30,-0.01%,1.26%,6.17%,-1.90%,16.11%,55.84,40.18,0.40%,0.29%,0.11%,"48,748"
BBUFC,0.26,0.12,0.08%,0.88%,3.40%,-0.29%,8.16%,57.61,43.26,0.24%,0.13%,0.12%,"13,368"
BBUFD,0.42,0.13,0.20%,1.13%,4.73%,-1.04%,12.28%,60.06,30.32,0.33%,0.23%,0.10%,"430,027"
BBUFE,-,0.12,1.12%,2.82%,2.86%,-0.09%,6.94%,62.99,21.88,0.30%,0.00%,0.30%,40
BBUFF,0.47,0.21,0.11%,1.08%,4.86%,-0.52%,14.20%,59.48,53.72,0.24%,0.11%,0.13%,"143,410"
BBUFG,0.67,0.15,-0.07%,1.09%,5.53%,-0.65%,14.45%,55.65,29.89,0.22%,-0.05%,0.27%,"12,479"
BBUFH,0.14,0.11,0.11%,0.58%,2.42%,-1.46%,8.80%,62.08,21.63,0.07%,0.09%,-0.02%,"9,977"
BBUFI,0.23,0.19,-0.20%,1.06%,4.48%,-0.81%,13.36%,53.14,43.25,0.27%,0.20%,0.07%,"1,032"
BBUFM,0.39,0.14,-0.24%,0.69%,3.50%,-0.77%,13.54%,52.14,41.09,0.24%,0.24%,0.00%,"4,957"
BBUFP,0.51,0.37,-0.01%,1.10%,5.48%,-9.18%,14.32%,56.89,32.73,0.28%,0.09%,0.19%,"29,730"
BBUFQ,0.70,0.29,0.06%,1.27%,6.24%,-3.77%,17.36%,55.32,39.60,0.18%,0.20%,-0.03%,"135,262"
BBUFR,0.61,0.16,0.11%,1.28%,5.81%,-0.74%,15.00%,59.00,37.38,0.27%,0.16%,0.11%,"1,572,281"
BBUFS,0.52,0.11,-0.47%,0.19%,5.29%,-1.54%,15.72%,47.82,25.22,0.46%,0.22%,0.24%,"43,566"
BBUFT,0.33,0.10,0.19%,0.93%,4.10%,-0.21%,10.15%,64.38,26.33,0.17%,-0.03%,0.20%,"14,102"
BBUFX,0.27,0.07,0.22%,0.98%,4.15%,-0.18%,9.78%,66.15,22.56,0.18%,0.09%,0.09%,514
BBUFY,0.24,0.11,-0.07%,1.20%,4.62%,-0.54%,12.78%,55.62,23.97,0.11%,0.04%,0.07%,"15,960"
BBUFZ,0.42,0.11,0.20%,1.15%,4.80%,-0.21%,12.30%,60.88,28.48,0.28%,0.21%,0.07%,"96,015"
BBUG,0.89,1.61,-3.05%,1.29%,26.40%,-8.96%,75.24%,48.45,40.56,-2.36%,-1.70%,-0.67%,"2,326,339"
BBUI,0.74,0.40,-1.85%,-4.13%,-1.67%,-11.78%,11.15%,36.63,26.50,0.23%,-0.93%,1.17%,"90,058"
BBUL,1.01,0.67,-0.65%,3.90%,11.20%,-2.44%,27.32%,54.19,64.10,0.92%,0.34%,0.58%,"3,036"
BBULD,1.42,0.60,-4.35%,-2.35%,11.69%,-9.93%,53.59%,42.53,34.68,0.34%,0.05%,0.29%,"1,180"
BBULG,7.46,4.60,11.43%,27.40%,16.60%,-82.11%,205.19%,57.77,56.03,-2.49%,0.49%,-2.97%,"1,152"
BBULL,0.59,0.48,7.02%,16.27%,25.75%,-43.89%,100.00%,59.79,9.00,-1.42%,-0.99%,-0.44%,"10,993,568"
BBULZ,5.04,2.13,-0.34%,3.66%,19.89%,-34.57%,145.32%,51.70,36.70,1.66%,2.31%,-0.64%,"311,871"
BBUR,1.04,0.18,-1.43%,0.52%,-34.52%,-69.44%,18.38%,48.54,4.25,0.95%,0.95%,0.00%,"2,502,069"
BBURL,1.43,12.17,-20.90%,-23.22%,-17.73%,-32.05%,6.89%,16.87,257.07,-1.94%,-1.89%,-0.05%,"1,860,414"
BBUSA,0.65,0.35,0.51%,3.10%,9.51%,-0.80%,24.50%,59.57,42.33,0.57%,0.33%,0.24%,"19,302"
BBUSE,0.74,0.51,-0.42%,0.96%,13.89%,-3.91%,38.45%,52.06,30.46,1.87%,1.50%,0.37%,"719,241"
BBUSM,-,0.22,-1.02%,0.05%,0.05%,-2.99%,6.08%,53.70,17.00,1.65%,1.64%,0.01%,"7,243"
BBUUU,-0.34,3.63,2.02%,20.87%,87.20%,-23.91%,464.35%,55.20,29.60,1.72%,3.53%,-1.75%,"38,972"
BBUXX,0.01,0.02,-0.27%,-0.28%,-0.45%,-1.21%,0.05%,35.63,20.17,-0.06%,0.00%,-0.06%,"317,895"
BBUYB,-,0.30,-1.95%,-0.34%,2.07%,-3.47%,9.46%,41.79,42.65,0.50%,0.03%,0.47%,551
BBUYO,1.10,0.25,-1.93%,-0.51%,9.74%,-4.11%,29.20%,44.73,33.11,0.57%,0.00%,0.57%,25
BBUYW,0.28,0.07,-0.28%,0.12%,1.40%,-0.68%,5.20%,47.58,14.56,-0.14%,-0.14%,0.00%,"348,374"
BBUYZ,1.35,0.45,-1.24%,1.86%,0.72%,-19.33%,17.23%,49.82,36.12,1.28%,0.13%,1.14%,115
BBUZZ,1.73,0.85,-0.26%,1.99%,6.43%,-12.13%,34.53%,51.31,36.23,1.37%,1.63%,-0.25%,"17,635"
BBV,1.18,0.41,-0.34%,-12.95%,-11.61%,-25.07%,7.87%,40.65,11.24,1.26%,0.72%,0.54%,"807,521"
BBVAL,0.63,0.19,-0.45%,1.13%,8.04%,-1.72%,21.15%,51.83,32.08,0.47%,0.12%,0.34%,"27,328"
BBVC,-1.15,1.52,9.21%,28.05%,45.19%,-50.59%,158.06%,59.53,14.97,9.67%,12.64%,-2.64%,"88,547"
BBVFL,0.04,0.56,0.99%,1.32%,9.40%,-2.80%,47.60%,54.37,21.55,1.56%,2.38%,-0.80%,"20,958"
BBVN,0.41,1.50,-0.77%,6.79%,3.70%,-23.42%,76.98%,52.16,34.21,2.36%,-0.47%,2.84%,"940,094"
BBVS,0.64,0.58,2.30%,13.20%,49.15%,-9.58%,129.74%,60.33,14.37,5.12%,4.28%,0.80%,"668,302"
BBW,1.16,0.78,-17.49%,-30.02%,-39.18%,-68.09%,256.85%,34.62,7.03,2.78%,2.18%,0.58%,"3,949,905"
BBWA,1.16,2.07,-2.07%,-0.23%,13.58%,-17.31%,60.94%,48.57,65.18,2.58%,2.07%,0.50%,"1,888,413"
BBWAY,1.28,0.72,-4.98%,-5.99%,8.19%,-17.93%,100.14%,42.80,14.28,0.07%,-0.42%,0.49%,"86,475"
BBWB,0.63,0.53,-1.19%,-0.02%,11.63%,-5.66%,34.13%,49.81,21.34,2.01%,1.72%,0.29%,"138,978"
BBWEN,1.77,0.39,-12.10%,-10.65%,21.92%,-27.89%,118.62%,41.06,4.11,-1.08%,-2.38%,1.32%,"184,522"
BBWET,0.22,30.73,15.45%,58.97%,225.56%,-6.36%,3438.58%,66.01,454.00,0.81%,-2.01%,2.88%,"196,467"
BBWFG,0.57,1.84,-1.20%,3.87%,24.56%,-5.33%,62.89%,52.75,65.88,0.64%,0.12%,0.52%,"72,367"
BBWG,0.73,0.08,-1.67%,-2.51%,-6.07%,-15.06%,1.74%,33.50,7.59,0.13%,-0.13%,0.26%,"59,799"
BBWIN,1.01,1.25,1.48%,9.25%,30.24%,-4.85%,95.28%,57.90,31.01,2.48%,1.91%,0.56%,"1,615,882"
BBWIV,-,0.02,-0.20%,-0.03%,-0.04%,-0.90%,0.61%,44.63,9.91,-0.41%,0.00%,-0.41%,261
BBWLP,0.87,0.87,4.71%,13.77%,36.83%,-4.42%,107.76%,62.17,24.35,0.58%,5.92%,-5.04%,"1,004,607"
BBWMN,1.48,0.70,4.06%,29.71%,30.25%,-7.05%,69.92%,84.75,42.60,0.00%,0.00%,0.00%,"246,973"
BBWMX,0.99,0.54,-3.97%,-9.36%,-8.13%,-21.68%,25.66%,33.03,15.50,-2.33%,-1.15%,-1.20%,"146,339"
BBWOW,-,0.42,4.52%,8.79%,-18.82%,-48.29%,17.73%,54.82,13.28,-1.15%,-0.95%,-0.19%,686
BBWQG,-,0.25,-0.09%,2.28%,2.28%,-1.97%,10.34%,52.23,25.84,0.20%,0.00%,0.20%,539
BBWTG,0.89,0.34,-1.97%,-1.56%,3.42%,-3.91%,15.00%,41.86,41.61,0.20%,0.94%,-0.74%,"7,149"
BBWX,0.42,0.14,-0.62%,0.07%,-2.08%,-7.26%,2.07%,45.65,21.72,0.32%,0.05%,0.28%,"267,194"
BBWXT,0.72,6.28,-3.73%,-10.00%,-19.32%,-35.63%,5.37%,42.08,155.67,-3.63%,-3.30%,-0.34%,"935,134"
BBWZ,0.25,0.15,-0.32%,0.69%,-0.24%,-3.92%,2.46%,49.34,27.15,0.13%,0.19%,-0.06%,"25,827"
BBX,1.57,4.18,-3.75%,3.92%,4.56%,-28.02%,34.49%,46.96,136.82,0.12%,0.48%,-0.37%,"2,405,872"
BBXBL,0.32,0.50,-4.20%,-36.12%,-55.16%,-72.65%,30.19%,39.16,4.14,3.24%,1.47%,1.75%,"104,694"
BBXC,1.42,4.21,-9.88%,10.35%,22.06%,-19.19%,69.27%,48.13,75.80,1.38%,1.16%,0.21%,"104,336"
BBXDC,-,0.69,-0.49%,-1.94%,-3.72%,-11.66%,5.36%,47.79,20.23,-0.34%,-1.32%,0.99%,"828,369"
BBXMT,0.95,0.34,-0.88%,-10.16%,-23.27%,-32.16%,3.01%,38.04,14.02,1.52%,1.15%,0.36%,"1,483,523"
BBXP,1.04,1.76,-1.97%,-2.06%,5.52%,-15.42%,34.96%,44.42,67.10,0.06%,-0.04%,0.10%,"1,147,135"
BBXSL,0.44,0.42,0.19%,3.04%,-0.35%,-17.54%,9.84%,54.90,24.68,0.00%,-0.04%,0.04%,"1,035,026"
BBY,0.72,0.64,-0.71%,0.14%,15.09%,-4.35%,49.75%,49.47,38.29,1.65%,1.16%,0.48%,"656,823"
BBYAH,0.15,0.54,-9.94%,-34.44%,-90.21%,-98.79%,5.47%,38.15,2.70,-2.88%,-0.36%,-2.53%,"11,610"
BBYD,1.11,1.74,-5.54%,-9.82%,-9.01%,-16.09%,0.60%,26.86,76.70,0.41%,0.00%,0.41%,"842,473"
BBYFC,0.75,0.30,3.20%,13.40%,40.70%,-2.76%,117.24%,64.23,11.97,1.44%,-0.21%,1.65%,"2,088"
BBYLD,0.27,0.07,-0.63%,-0.99%,-2.04%,-4.15%,-0.18%,36.42,22.18,-0.31%,0.05%,-0.36%,"37,337"
BBYND,2.81,1.21,-15.44%,-31.38%,-50.29%,-94.98%,8.03%,32.35,11.57,-7.07%,-6.32%,-0.80%,"1,799,405"
BBYRE,0.74,0.22,-1.91%,-2.36%,2.35%,-5.72%,11.17%,35.80,26.94,-0.47%,0.17%,-0.65%,"1,031"
BBYRN,1.68,0.25,-12.65%,-21.83%,-64.53%,-88.77%,8.69%,36.57,3.44,1.33%,1.47%,-0.15%,"120,655"
BBYSI,-0.17,0.09,-17.12%,-45.67%,-59.86%,-74.96%,8.01%,29.62,0.61,1.39%,1.38%,0.02%,"40,318"
BBZ,0.48,0.77,4.36%,11.86%,6.03%,-31.51%,37.63%,56.89,17.30,-1.42%,-1.98%,0.57%,"5,386,514"
BBZAI,0.08,0.09,-29.65%,-49.19%,-69.35%,-92.95%,13.48%,33.90,0.48,4.36%,5.91%,-1.47%,"2,266,959"
BBZFD,3.89,0.07,-1.40%,-11.49%,7.12%,-49.77%,105.56%,44.70,1.11,0.91%,0.91%,0.00%,"216,175"
BBZH,2.19,0.36,0.07%,3.65%,32.15%,-3.88%,86.26%,58.92,33.20,0.00%,0.03%,-0.03%,"391,431"
BBZQ,-1.18,0.82,-16.19%,-15.60%,-20.55%,-55.72%,13.64%,28.52,18.57,-8.30%,-6.07%,-2.37%,"17,287"
BBZUN,0.41,0.15,-1.25%,0.53%,4.09%,-42.21%,36.23%,49.04,2.82,2.92%,2.55%,0.36%,"222,389"
BBZZ,-,0.64,-8.93%,-5.22%,-7.34%,-22.03%,4.37%,36.88,23.34,0.63%,0.12%,0.51%,"1,203"
CC,1.11,2.89,-0.06%,-0.89%,9.40%,-9.21%,44.51%,50.88,134.34,1.36%,0.40%,0.95%,"7,679,703"
CCAAA,0.10,0.07,-0.46%,-0.57%,-1.33%,-3.57%,0.27%,37.97,20.10,-0.12%,-0.12%,0.00%,"11,684"
CCAAP,0.69,0.90,-0.17%,-2.89%,-6.41%,-20.72%,39.29%,48.12,24.18,4.72%,4.31%,0.39%,"214,158"
CCAAS,1.07,0.26,11.48%,18.04%,21.99%,-3.02%,35.37%,65.58,5.41,-1.19%,-1.37%,0.18%,"26,854"
CCABA,3.42,0.21,17.59%,21.83%,23.21%,-15.60%,151.41%,68.96,3.57,8.18%,9.17%,-0.91%,"8,049,184"
CCABO,0.47,3.56,-3.60%,-23.86%,-63.39%,-84.23%,29.71%,45.81,28.51,19.44%,18.05%,1.17%,"355,151"
CCABR,-0.68,0.12,6.10%,5.66%,31.40%,-75.67%,105.58%,55.69,1.46,8.15%,6.96%,1.11%,"338,505"
CCABZ,-,0.47,-5.75%,-6.01%,-8.31%,-27.12%,8.14%,37.00,20.76,0.41%,1.12%,-0.70%,449
CCAC,0.56,1.86,-0.52%,1.82%,15.71%,-5.78%,63.11%,52.48,57.09,1.64%,1.40%,0.23%,"106,664"
CCACC,1.39,17.22,3.19%,0.96%,17.52%,-9.13%,51.22%,57.86,607.77,2.29%,1.38%,0.89%,"90,639"
CCACI,0.59,20.48,-4.57%,12.58%,9.74%,-10.13%,41.31%,53.05,614.27,-2.41%,-2.03%,-0.40%,"406,127"
CCADL,-0.33,0.75,7.58%,21.88%,80.60%,-5.71%,203.45%,61.56,13.20,2.72%,3.04%,-0.31%,"807,852"
CCAE,1.06,0.74,-7.50%,-7.05%,-13.82%,-30.72%,4.22%,34.85,23.72,0.68%,0.68%,0.00%,"1,033,241"
CCAES,-,0.02,0.09%,0.07%,0.07%,-0.79%,0.40%,51.43,10.09,-0.05%,-0.10%,0.05%,"5,927"
CCAF,0.39,0.32,-1.40%,-4.27%,2.57%,-11.49%,27.18%,40.14,18.95,-0.11%,0.91%,-1.00%,"7,391"
CCAFG,0.97,0.31,-1.48%,-1.03%,12.37%,-4.51%,36.93%,44.94,33.19,0.91%,0.64%,0.26%,"4,937"
CCAFX,0.04,0.05,-0.56%,-0.77%,-1.90%,-4.04%,-0.02%,35.50,24.35,-0.02%,-0.04%,0.02%,"12,910"
CCAG,-0.02,0.41,2.68%,8.31%,1.81%,-20.36%,29.13%,61.14,16.18,0.43%,0.12%,0.31%,"8,489,404"
CCAGE,-,0.42,-1.40%,1.35%,3.39%,-3.84%,14.32%,49.22,28.58,0.67%,0.32%,0.35%,"109,686"
CCAH,0.49,5.54,4.17%,5.06%,14.00%,-4.96%,68.29%,64.72,245.49,2.57%,1.87%,0.69%,"1,363,902"
CCAI,1.11,1.32,3.38%,25.83%,18.47%,-35.88%,74.77%,60.58,24.80,0.08%,-1.31%,1.41%,"5,488,363"
CCAIE,0.86,0.20,-0.48%,0.19%,1.91%,-1.89%,11.96%,49.07,26.72,0.60%,0.26%,0.34%,"555,296"
CCAII,-,0.01,0.22%,0.46%,0.46%,-0.20%,0.91%,65.99,9.99,0.00%,0.00%,0.00%,"14,596"
CCAIQ,-,0.30,-2.34%,-2.59%,-1.08%,-6.72%,10.80%,37.95,25.19,0.30%,-0.20%,0.49%,"302,482"
CCAKE,1.03,3.91,-1.94%,13.15%,59.66%,-8.35%,152.08%,54.86,108.57,0.19%,-0.15%,0.34%,"1,236,962"
CCAL,0.74,0.64,-7.92%,-4.18%,-2.21%,-24.23%,38.98%,42.87,12.23,4.17%,2.77%,1.36%,"714,085"
CCALC,0.71,0.33,-27.91%,-41.89%,-75.95%,-94.17%,5.00%,31.16,2.10,5.00%,3.96%,1.00%,"113,721"
CCALF,1.02,0.71,1.28%,6.38%,19.67%,-0.93%,38.92%,63.59,57.79,0.87%,0.73%,0.14%,"760,279"
CCALI,0.06,0.07,-0.22%,-0.27%,-0.42%,-2.19%,0.45%,34.43,50.26,0.06%,-0.01%,0.07%,"223,113"
CCALM,0.21,2.64,-3.66%,-6.30%,-3.43%,-32.39%,9.59%,37.87,78.82,-0.25%,-0.24%,-0.01%,"606,440"
CCALX,1.30,1.22,-3.50%,-1.38%,-19.01%,-47.23%,9.69%,43.61,37.58,-0.32%,0.03%,-0.34%,"1,043,250"
CCALY,0.95,0.52,-2.98%,-11.02%,5.28%,-22.49%,87.48%,37.47,15.72,1.22%,0.64%,0.58%,"1,650,512"
CCAM,-,0.07,-0.81%,-1.09%,-1.69%,-3.73%,0.06%,26.60,24.66,-0.10%,-0.02%,-0.08%,"156,373"
CCAMC,-,1.31,-25.86%,-26.87%,-26.87%,-48.96%,6.03%,37.43,13.21,6.03%,0.00%,6.03%,19
CCAML,1.11,0.44,-2.62%,-0.78%,3.17%,-5.28%,17.53%,42.74,39.83,-0.47%,-0.23%,-0.25%,"17,533"
CCAMP,0.30,0.39,-13.54%,-7.38%,-15.14%,-50.97%,169.50%,41.46,3.80,0.26%,-1.30%,1.58%,"215,203"
CCAMT,1.60,9.13,-12.65%,-11.47%,-12.97%,-38.93%,74.14%,39.06,131.91,2.94%,1.13%,1.79%,"541,188"
CCAMX,0.80,0.25,-1.27%,0.45%,6.08%,-2.37%,18.60%,46.32,35.44,0.47%,0.00%,0.47%,23
CCAN,2.65,0.04,6.68%,11.46%,-40.20%,-86.14%,102.97%,50.82,0.31,-3.12%,2.57%,-5.54%,"11,457,772"
CCANC,0.70,0.93,1.08%,4.88%,16.44%,-2.74%,66.53%,57.51,44.16,1.11%,0.40%,0.71%,"15,633"
CCANE,-0.06,0.22,5.41%,13.60%,19.06%,0.60%,29.99%,73.10,11.66,0.78%,1.04%,-0.26%,"278,676"
CCANF,1.10,0.23,-29.07%,-28.52%,-39.88%,-82.39%,-7.81%,26.84,2.36,-28.27%,-15.11%,-15.50%,"20,265,327"
CCANG,0.96,0.34,-6.43%,-3.70%,-72.45%,-93.26%,37.50%,46.25,1.87,1.63%,-2.09%,3.80%,"242,011"
CCANQ,0.82,0.20,-1.53%,-1.58%,-0.29%,-5.76%,8.91%,39.63,29.80,0.00%,0.00%,0.00%,65
CCAOS,0.06,0.15,0.08%,0.04%,0.14%,-0.52%,1.41%,54.04,90.50,-0.02%,0.00%,-0.02%,"26,036"
CCAPA,-,0.96,-2.95%,-2.95%,-2.95%,-7.78%,-0.72%,-,24.62,-1.63%,-1.47%,-0.16%,"7,144"
CCAPE,0.96,0.34,-0.99%,-0.18%,1.29%,-4.11%,10.43%,46.29,32.84,0.49%,-0.42%,0.92%,"21,438"
CCAPL,0.31,0.61,-0.59%,2.11%,5.88%,-6.46%,17.13%,51.14,23.04,-0.95%,-0.30%,-0.64%,"5,610"
CCAPN,-0.07,0.04,1.04%,2.18%,5.63%,-1.66%,9.01%,67.98,11.25,0.00%,0.63%,-0.62%,35
CCAPR,0.60,1.40,40.64%,-28.70%,-57.61%,-75.50%,234.12%,51.62,9.89,-1.20%,-1.79%,0.60%,"5,165,484"
CCAPS,-1.03,0.02,-13.47%,-21.29%,-62.55%,-88.10%,8.86%,34.30,0.19,0.97%,-0.64%,1.62%,"140,982"
CCAQ,-,0.02,0.32%,0.76%,0.93%,-0.99%,2.04%,59.77,10.00,0.00%,0.00%,0.00%,"5,083"
CCAR,2.10,6.81,-2.41%,-8.34%,-12.58%,-83.74%,60.35%,42.39,137.84,-2.03%,-1.54%,-0.50%,"248,987"
CCARD,-3.32,0.11,2.01%,-2.10%,-13.51%,-41.27%,12.98%,50.39,2.37,-2.15%,-2.19%,0.05%,"14,375"
CCARE,0.59,0.88,-0.63%,-3.60%,25.65%,-12.34%,88.38%,46.65,31.61,2.73%,2.36%,0.36%,"356,676"
CCARG,1.20,1.27,-5.38%,-2.50%,1.91%,-15.99%,31.22%,41.83,34.63,-0.40%,-0.09%,-0.32%,"720,402"
CCARK,1.27,0.39,-1.77%,-0.06%,5.55%,-3.62%,23.61%,45.72,47.29,0.44%,0.00%,0.44%,18
CCARL,1.92,0.82,7.35%,23.98%,34.91%,-5.17%,92.24%,66.88,16.34,-0.18%,-0.61%,0.43%,"116,042"
CCARR,1.28,1.60,-5.44%,-11.90%,-6.11%,-24.99%,14.61%,29.31,57.58,0.58%,0.56%,0.02%,"4,821,699"
CCARS,1.63,0.49,-0.69%,2.18%,10.16%,-14.17%,62.03%,51.06,11.99,3.45%,3.10%,0.35%,"400,425"
CCART,0.81,1.66,3.15%,8.10%,21.99%,-1.00%,57.44%,61.23,51.53,2.96%,2.28%,0.66%,"2,717,369"
CCARU,3.47,0.83,-3.72%,-3.48%,-13.21%,-40.09%,21.94%,46.38,22.55,1.93%,0.00%,1.93%,19
CCARX,-,0.95,5.64%,13.49%,13.49%,-1.25%,43.48%,59.77,29.54,6.16%,0.00%,6.16%,6
CCARY,0.11,0.05,-0.59%,-0.76%,-1.35%,-4.53%,0.05%,31.48,20.57,-0.02%,0.05%,-0.07%,"331,446"
CCARZ,1.45,1.84,-2.03%,-2.53%,9.88%,-15.27%,59.35%,44.86,104.36,0.25%,0.15%,0.10%,525
CCAS,1.02,0.40,-2.76%,-3.28%,-5.66%,-24.11%,6.86%,44.09,25.46,-0.36%,0.02%,-0.38%,"3,389"
CCASH,0.65,1.83,-2.88%,-5.86%,-3.15%,-19.18%,24.24%,38.61,81.84,1.87%,1.20%,0.66%,"206,933"
CCASS,0.40,1.61,-1.61%,2.46%,18.81%,-5.65%,55.96%,50.44,56.26,1.92%,1.99%,-0.07%,"55,550"
CCAST,-,0.33,-1.18%,-46.24%,-50.91%,-95.85%,173.84%,44.49,1.37,-1.44%,-0.72%,-0.72%,"567,633"
CCASY,0.56,26.08,-8.06%,-9.00%,3.96%,-18.78%,53.64%,34.28,753.59,-1.74%,-1.32%,-0.42%,"376,689"
CCAT,1.59,28.65,-4.31%,-10.12%,2.80%,-26.19%,93.00%,38.73,792.28,1.68%,1.77%,-0.08%,"2,507,636"
CCATF,0.18,0.17,-0.98%,-1.46%,-2.25%,-4.14%,1.17%,28.42,48.98,-0.14%,-0.15%,0.01%,"51,470"
CCATG,-,0.73,-9.35%,-21.92%,-25.22%,-48.10%,4.36%,37.99,9.94,3.43%,2.69%,0.73%,"56,423"
CCATH,1.03,0.70,-0.40%,1.47%,6.97%,-1.98%,20.63%,52.74,91.21,0.51%,0.33%,0.18%,"21,539"
CCATLU,-,0.02,0.02%,0.01%,0.01%,-0.50%,0.20%,50.71,9.98,0.00%,0.00%,0.00%,"30,968"
CCATO,0.55,0.17,-14.44%,-18.31%,-16.40%,-46.69%,2.34%,33.29,2.62,0.38%,-2.60%,3.07%,"25,759"
CCATX,1.84,0.18,-2.24%,-0.99%,-12.86%,-49.68%,58.57%,47.80,3.10,0.00%,0.00%,0.00%,"864,658"
CCATY,0.88,0.99,-1.45%,-0.99%,12.82%,-4.99%,39.11%,46.21,62.00,2.09%,1.42%,0.66%,"502,513"
CCAUG,-,0.07,-0.05%,-0.04%,-0.04%,-0.56%,0.65%,50.15,25.28,0.31%,0.00%,0.31%,6
CCAVA,1.77,3.27,-8.53%,-10.48%,-14.04%,-37.45%,42.34%,38.50,61.79,1.16%,1.30%,-0.13%,"2,233,857"
CCB,0.36,5.59,-1.19%,-2.31%,4.16%,-7.24%,27.94%,44.01,339.42,0.20%,0.07%,0.13%,"1,736,014"
CCBAN,0.55,0.45,-1.59%,0.29%,7.47%,-5.20%,34.75%,46.86,21.29,1.53%,1.09%,0.43%,"117,586"
CCBAT,1.40,0.08,21.89%,54.06%,24.77%,-19.35%,116.87%,70.73,1.00,-2.91%,-1.96%,-0.97%,"433,449"
CCBC,0.09,0.88,-0.78%,1.10%,20.51%,-4.49%,229.59%,50.69,32.30,2.44%,2.28%,0.16%,"529,120"
CCBFV,0.28,0.53,-0.58%,0.22%,4.41%,-4.09%,20.34%,49.74,37.27,0.46%,0.05%,0.40%,"5,527"
CCBIL,-,0.05,-1.01%,-1.09%,-1.08%,-1.49%,0.37%,16.33,24.78,0.06%,-0.06%,0.12%,141
CCBIO,1.23,1.19,8.13%,11.29%,20.53%,-32.36%,112.61%,58.94,18.54,3.40%,3.00%,0.39%,"214,874"
CCBK,-,0.74,-0.20%,1.65%,20.76%,-3.88%,48.01%,53.81,34.39,1.90%,1.78%,0.12%,"52,218"
CCBL,1.36,1.58,-2.60%,-1.57%,24.57%,-9.78%,95.16%,43.98,54.49,1.28%,0.42%,0.86%,"318,676"
CCBLL,0.92,0.88,7.64%,21.28%,26.32%,-2.05%,128.66%,72.34,24.81,0.94%,0.61%,0.33%,"502,803"
CCBLS,0.57,0.32,-0.99%,-3.23%,0.16%,-11.54%,13.01%,43.69,30.54,-0.04%,0.00%,-0.04%,56
CCBNA,0.23,1.72,0.27%,5.77%,24.64%,-4.73%,66.55%,57.45,46.80,3.43%,4.58%,-1.10%,"19,482"
CCBNK,0.53,0.76,-1.42%,0.27%,14.50%,-6.18%,37.99%,48.16,36.43,1.34%,0.77%,0.56%,"48,323"
CCBOA,0.25,0.06,1.10%,2.05%,-0.05%,-7.57%,3.72%,70.29,24.80,-0.00%,0.00%,-0.00%,13
CCBOE,0.40,10.91,-0.98%,4.23%,3.24%,-20.76%,29.48%,48.63,294.12,-4.39%,-3.58%,-0.84%,"1,182,482"
CCBOJ,0.15,0.06,0.98%,1.66%,0.76%,-8.98%,2.72%,68.49,24.16,0.12%,0.00%,0.12%,175
CCBOL,-,0.04,0.74%,1.36%,0.66%,-4.64%,2.23%,69.71,23.85,0.04%,0.00%,0.04%,9
CCBON,0.12,0.11,0.04%,0.49%,2.75%,-0.46%,8.09%,52.92,24.05,-0.12%,-0.12%,0.00%,"2,016"
CCBOO,-,0.02,0.19%,0.36%,0.64%,-1.60%,1.44%,69.95,24.64,-0.00%,0.00%,-0.00%,511
CCBOT,-,0.35,-1.49%,0.27%,-2.15%,-10.78%,8.63%,49.00,24.75,1.59%,0.00%,1.59%,157
CCBOX,-,0.07,0.16%,0.42%,0.76%,-1.90%,1.56%,72.52,101.57,0.01%,0.05%,-0.04%,"85,872"
CCBOY,0.06,0.05,0.87%,1.54%,1.82%,-2.63%,2.98%,71.77,24.98,-0.01%,0.00%,-0.01%,16
CCBRE,1.22,4.47,-4.59%,-1.50%,-3.50%,-18.48%,16.74%,42.08,142.06,-1.66%,-2.84%,1.21%,"2,174,427"
CCBRG,-,0.75,-26.74%,-29.16%,-46.49%,-82.22%,15.09%,42.33,3.05,13.81%,17.53%,-3.17%,"13,980,137"
