Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCEFS,0.75,0.34,0.56%,0.13%,6.36%,-2.39%,16.35%,50.95,25.36,-0.54%,-0.20%,-0.33%,"56,415"
CCEFZ,0.58,0.11,0.75%,1.09%,1.35%,-4.48%,9.78%,54.47,8.31,-0.48%,0.73%,-1.20%,"2,962"
CCEG,1.11,9.94,0.97%,3.97%,-9.14%,-33.87%,19.37%,53.01,272.92,-0.46%,-0.19%,-0.26%,"2,175,663"
CCEGX,2.43,0.94,1.68%,6.28%,-28.71%,-66.30%,39.65%,52.23,13.70,-0.87%,1.78%,-2.60%,"36,649"
CCELC,0.20,5.23,1.58%,-3.41%,-14.12%,-40.03%,103.89%,47.56,90.57,-3.29%,-2.51%,-0.80%,"936,903"
CCELH,0.93,1.79,12.85%,10.74%,-15.61%,-51.24%,38.14%,61.96,32.54,0.87%,0.98%,-0.11%,"8,863,318"
CCELU,0.58,0.07,8.23%,6.52%,-33.41%,-80.87%,36.94%,56.94,0.77,-1.41%,9.38%,-9.87%,"46,744"
CCELZ,2.05,0.21,30.02%,3.67%,-34.48%,-79.52%,106.45%,57.81,1.28,14.29%,0.00%,14.29%,"10,263,398"
CCEMB,0.29,0.10,0.05%,-0.29%,-0.97%,-2.65%,0.78%,47.76,45.27,-0.29%,-0.04%,-0.24%,"102,999"
CCENN,1.37,0.18,6.75%,3.87%,-42.07%,-90.73%,19.61%,59.65,3.67,0.96%,2.66%,-1.65%,"3,360"
CCENT,0.64,1.40,-0.24%,0.73%,16.94%,-6.39%,52.83%,50.81,43.97,-0.90%,0.25%,-1.15%,"158,201"
CCENTA,0.59,1.21,-1.16%,-0.36%,13.76%,-6.70%,46.55%,48.49,38.06,-1.14%,0.48%,-1.61%,"240,431"
CCENX,1.98,3.06,-6.56%,-8.15%,-10.74%,-38.38%,107.56%,40.47,43.40,-0.41%,1.28%,-1.68%,"2,196,685"
CCEPF,0.17,0.05,-0.25%,-0.05%,0.36%,-2.62%,2.97%,47.12,10.39,0.00%,0.00%,0.00%,576
CCEPI,1.70,0.78,-0.15%,-3.81%,-6.16%,-28.55%,15.72%,46.23,31.22,0.89%,0.72%,0.17%,"37,952"
CCEPL,4.74,1.02,-22.60%,-36.99%,-15.54%,-58.87%,247.62%,33.96,5.84,-6.71%,-7.45%,0.80%,"327,520"
CCEPO,-0.04,0.06,0.11%,0.94%,1.57%,-2.64%,29.93%,54.04,10.68,-0.09%,-0.09%,0.00%,"298,346"
CCEPS,-,0.04,-0.15%,0.45%,1.48%,-0.77%,3.18%,50.57,10.37,0.19%,0.29%,-0.10%,7
CCEPU,0.90,0.54,-7.67%,-11.69%,-16.18%,-30.33%,73.49%,33.62,12.89,-0.08%,-0.85%,0.78%,"192,201"
CCEPV,-,0.03,-0.24%,0.41%,1.45%,-1.05%,3.28%,51.21,10.39,0.10%,0.10%,0.00%,421
CCERS,1.82,0.19,5.09%,-0.71%,20.93%,-19.59%,142.61%,51.60,2.79,-2.11%,-1.06%,-1.05%,"2,614,215"
CCERT,1.41,0.37,8.50%,24.56%,19.66%,-37.10%,96.18%,70.70,8.73,4.43%,3.87%,0.54%,"2,704,970"
CCERY,0.05,0.60,4.84%,8.04%,14.23%,-0.85%,41.39%,70.28,38.26,0.60%,0.28%,0.33%,"55,744"
CCET,0.77,0.69,-0.05%,1.86%,4.92%,-3.18%,15.14%,51.17,54.21,-0.90%,-0.64%,-0.26%,"12,274"
CCETX,2.14,0.23,-5.07%,-12.43%,-81.43%,-98.67%,12.18%,38.51,2.67,-4.64%,-3.96%,-0.71%,"27,766"
CCETY,-1.49,0.07,5.88%,9.63%,9.59%,-80.36%,112.48%,58.18,0.98,2.49%,4.68%,-2.09%,"23,353"
CCEV,0.59,0.14,2.80%,2.29%,3.03%,-1.21%,13.66%,62.04,10.65,0.00%,0.19%,-0.19%,"16,190"
CCEVA,1.99,2.87,-13.95%,-28.33%,-1.72%,-45.48%,65.28%,37.27,28.13,-5.92%,-5.89%,-0.03%,"1,334,098"
CCEW,0.26,0.12,0.93%,1.98%,3.17%,-3.07%,11.93%,63.63,19.92,-0.05%,-0.48%,0.44%,"3,024"
CCF,0.39,4.85,4.44%,8.72%,19.18%,-11.45%,66.68%,59.68,125.70,5.61%,3.38%,2.16%,"3,315,977"
CCFA,0.86,0.68,-0.09%,1.65%,6.71%,-1.78%,16.14%,52.77,101.28,-0.75%,-0.55%,-0.20%,"2,232"
CCFBK,0.38,0.95,-2.71%,4.07%,19.18%,-6.56%,56.20%,48.69,34.52,-0.46%,0.32%,-0.78%,"43,663"
CCFFI,0.34,2.78,3.92%,8.86%,18.00%,-3.43%,37.29%,61.75,88.84,1.86%,2.11%,-0.25%,"13,628"
CCFFN,0.65,0.19,-3.60%,-0.86%,13.02%,-8.32%,43.08%,40.43,8.49,0.00%,0.35%,-0.35%,"941,742"
CCFG,1.00,1.57,-4.00%,-1.79%,10.67%,-7.46%,45.37%,39.39,69.71,-1.48%,-1.13%,-0.35%,"2,118,246"
CCFIT,0.40,0.12,0.03%,-0.29%,0.94%,-2.27%,5.86%,47.79,25.85,-0.26%,-0.12%,-0.14%,"7,441"
CCFND,0.30,0.20,-16.88%,-23.02%,-41.46%,-73.25%,18.14%,29.34,2.41,2.55%,1.26%,1.28%,"110,337"
CCFO,0.64,0.55,-0.08%,1.66%,6.71%,-1.69%,15.99%,52.92,82.10,-0.74%,-0.15%,-0.59%,"5,579"
CCFR,0.52,3.14,-0.95%,3.60%,16.69%,-3.51%,38.50%,52.18,164.81,0.07%,0.29%,-0.22%,"380,184"
CCG,1.83,1.81,0.01%,5.08%,-6.19%,-31.29%,21.19%,51.83,47.99,-2.85%,-2.66%,-0.20%,"2,308,780"
CCGAU,0.85,0.93,19.14%,33.98%,39.96%,1.53%,229.45%,75.13,23.49,3.94%,4.63%,-0.66%,"1,449,785"
CCGBD,0.70,0.26,5.47%,6.07%,-1.68%,-19.27%,13.93%,63.70,11.33,0.00%,0.09%,-0.09%,"574,570"
CCGBL,0.70,0.27,0.43%,0.97%,4.75%,-1.55%,13.47%,53.27,38.08,-0.34%,0.11%,-0.44%,"1,294,611"
CCGC,0.85,0.05,9.14%,9.53%,-3.80%,-55.88%,24.48%,63.97,1.05,0.96%,0.96%,0.00%,"9,012,885"
CCGCB,0.22,0.09,0.00%,-0.56%,-1.82%,-3.83%,0.70%,47.54,25.88,-0.31%,0.04%,-0.35%,"1,521,640"
CCGCF,-,0.06,-0.38%,-0.38%,-0.38%,-1.80%,0.00%,-,9.82,0.00%,0.00%,0.00%,138
CCGCFU,-,0.03,0.09%,0.12%,0.12%,-0.60%,0.50%,48.84,9.98,0.00%,0.00%,0.00%,0
CCGCP,0.32,0.07,0.03%,-0.58%,-1.96%,-4.24%,0.73%,47.29,22.03,-0.27%,0.05%,-0.32%,"1,971,633"
CCGCV,0.65,0.23,-0.72%,0.72%,5.64%,-2.18%,13.92%,46.61,33.23,-0.63%,-0.33%,-0.30%,"269,913"
CCGDG,0.49,0.27,0.07%,1.55%,4.93%,-1.25%,14.82%,54.20,38.66,-0.39%,-0.08%,-0.31%,"595,116"
CCGDV,0.89,0.46,-0.77%,1.01%,8.63%,-3.28%,22.88%,47.35,49.94,-0.79%,-0.52%,-0.28%,"3,481,755"
CCGEM,0.03,1.22,14.60%,21.67%,54.55%,-5.15%,276.41%,67.30,21.38,-5.06%,-3.43%,-1.69%,"902,534"
CCGEN,2.78,0.12,11.64%,16.48%,25.13%,-18.08%,104.63%,64.82,2.65,8.61%,4.33%,4.10%,"993,918"
CCGGE,0.81,0.35,0.12%,1.25%,7.37%,-2.15%,20.11%,51.41,35.30,-0.42%,-0.06%,-0.37%,"624,235"
CCGGG,1.32,0.41,-0.60%,-0.26%,0.80%,-5.06%,16.55%,46.13,28.31,-0.35%,0.04%,-0.39%,"247,861"
CCGGO,1.02,0.65,0.84%,-0.01%,8.90%,-5.43%,26.96%,51.18,40.55,-0.02%,0.17%,-0.20%,"1,001,863"
CCGGR,1.18,0.65,0.84%,0.66%,4.42%,-3.21%,20.57%,51.13,46.48,-0.98%,-0.49%,-0.49%,"3,296,078"
CCGHM,0.20,0.09,-0.33%,-1.02%,-0.74%,-2.14%,3.84%,39.83,25.40,-0.20%,0.00%,-0.20%,"670,483"
CCGHY,0.15,0.08,0.12%,-0.14%,-0.33%,-1.52%,1.69%,50.12,25.25,-0.06%,0.28%,-0.34%,"22,436"
CCGIB,0.09,0.10,-0.19%,-0.42%,-0.36%,-4.15%,1.40%,44.35,25.31,0.08%,0.12%,-0.04%,"196,894"
CCGIC,0.54,0.39,1.10%,1.58%,6.59%,-1.35%,25.00%,56.09,36.80,0.00%,0.27%,-0.27%,"367,702"
CCGIE,0.63,0.36,0.80%,2.30%,5.80%,-1.77%,16.68%,56.16,37.77,-0.17%,0.16%,-0.33%,"317,894"
CCGMM,0.84,0.36,0.19%,1.22%,6.98%,-2.87%,22.67%,51.07,32.87,-0.81%,-0.12%,-0.69%,"1,021,225"
CCGMS,0.29,0.08,-0.04%,-0.51%,-1.37%,-3.38%,0.67%,46.12,27.13,-0.29%,0.00%,-0.29%,"6,480,707"
CCGMU,0.27,0.06,-0.01%,-0.63%,-1.10%,-2.94%,1.46%,43.03,27.11,0.00%,0.07%,-0.07%,"1,276,294"
CCGNG,0.84,0.57,1.04%,0.58%,7.05%,-4.52%,25.89%,52.48,36.52,0.30%,0.63%,-0.33%,"680,368"
CCGNT,1.66,0.33,-4.24%,-2.11%,-2.94%,-29.98%,37.04%,41.68,8.62,-2.16%,-2.05%,-0.11%,"609,706"
CCGNX,1.49,3.18,-6.59%,-7.71%,14.15%,-18.04%,72.63%,41.75,59.73,-1.50%,-1.22%,-0.28%,"1,520,045"
CCGO,1.12,0.30,1.27%,-0.64%,5.76%,-7.54%,22.60%,50.69,13.13,0.00%,0.61%,-0.61%,"34,672"
CCGON,0.27,3.40,4.61%,10.04%,31.39%,-4.15%,212.31%,57.62,77.61,-3.81%,-2.38%,-1.46%,"668,031"
CCGOV,-,0.02,0.02%,0.05%,0.06%,-0.63%,0.32%,54.22,25.08,0.00%,0.08%,-0.08%,"207,898"
CCGPT,-,0.64,-4.10%,-4.10%,-4.10%,-9.64%,0.96%,-,18.83,0.49%,0.00%,0.49%,41
CCGRO,0.20,0.24,-0.46%,3.43%,-9.06%,-30.00%,13.95%,52.03,22.55,-0.63%,0.23%,-0.86%,"1,356"
CCGSD,0.06,0.04,0.07%,-0.03%,-0.69%,-1.64%,0.43%,50.93,25.72,-0.12%,0.00%,-0.12%,"369,144"
CCGSM,0.10,0.04,-0.01%,-0.19%,-0.41%,-1.49%,0.38%,45.87,26.28,-0.11%,-0.15%,0.04%,"243,252"
CCGTL,0.45,0.70,12.41%,-2.33%,-73.40%,-95.00%,111.22%,54.54,4.80,0.42%,-1.44%,1.88%,"28,870"
CCGTX,1.78,0.07,-3.09%,-11.29%,-21.95%,-75.02%,73.91%,43.09,0.96,-2.26%,-2.82%,0.58%,"303,448"
CCGUI,0.02,0.03,0.09%,0.09%,0.07%,-0.24%,0.60%,57.06,25.35,-0.02%,0.00%,-0.02%,"262,925"
CCGUS,0.94,0.45,-0.72%,0.87%,7.51%,-3.90%,20.90%,46.80,44.97,-0.75%,-0.40%,-0.35%,"1,759,127"
CCGV,0.54,0.14,1.90%,2.90%,3.15%,-5.19%,14.28%,60.20,16.17,-0.37%,-0.18%,-0.19%,"15,470"
CCGVV,0.83,0.29,0.74%,3.01%,11.14%,-1.99%,25.51%,56.51,32.03,-0.65%,-0.31%,-0.34%,"34,804"
CCGW,0.91,0.74,-0.97%,-0.15%,0.29%,-5.89%,5.74%,45.97,64.86,-0.74%,-0.45%,-0.29%,"15,884"
CCGXU,0.95,0.51,1.42%,1.25%,8.69%,-4.16%,25.82%,54.28,34.76,0.17%,0.32%,-0.14%,"693,448"
CCHA,1.57,0.41,-0.73%,-5.07%,-7.68%,-52.57%,18.26%,48.22,10.62,2.41%,2.21%,0.19%,"377,651"
CCHAI,2.02,0.05,-24.17%,-54.20%,-82.20%,-98.33%,0.77%,28.84,0.26,0.38%,-2.96%,3.45%,"523,035"
CCHAR,0.03,0.04,0.53%,1.31%,5.07%,-0.73%,6.02%,65.86,10.92,-0.09%,-0.09%,0.00%,50
CCHAT,1.91,3.42,1.12%,-2.29%,18.96%,-16.54%,73.07%,48.61,87.80,0.03%,0.16%,-0.13%,"381,269"
CCHAU,0.68,0.55,-1.85%,-5.70%,-2.34%,-17.47%,22.88%,43.90,21.54,-0.05%,0.47%,-0.51%,"49,301"
CCHCI,-0.36,1.03,16.73%,18.41%,27.80%,-7.06%,83.04%,69.79,18.56,-2.11%,-3.18%,1.11%,"27,566"
CCHCO,0.47,2.69,-0.81%,4.66%,13.87%,-3.35%,27.20%,54.83,144.00,0.56%,1.17%,-0.61%,"91,825"
CCHCT,0.65,0.50,-9.76%,-14.72%,-11.35%,-22.41%,12.40%,28.17,14.87,0.54%,1.50%,-0.95%,"330,919"
CCHD,0.47,2.36,-3.04%,-1.16%,3.53%,-8.14%,19.77%,42.18,97.41,-1.62%,-1.05%,-0.58%,"1,950,902"
CCHDG,-,0.10,-0.68%,-0.68%,-0.68%,-1.51%,-0.24%,-,25.12,-0.44%,-0.28%,-0.16%,"2,777"
CCHDN,0.68,2.89,6.06%,6.91%,-1.62%,-21.32%,17.28%,63.50,93.12,1.49%,1.78%,-0.28%,"798,596"
CCHE,0.51,13.24,0.02%,7.94%,20.79%,-3.97%,46.46%,58.63,534.88,-0.15%,0.78%,-0.93%,"115,538"
CCHEC,-,0.01,0.63%,1.10%,1.93%,-2.65%,3.73%,80.08,10.28,0.39%,0.39%,0.00%,19
CCHEF,1.37,4.19,0.85%,8.61%,45.83%,-7.24%,104.59%,57.27,108.84,1.38%,2.37%,-0.97%,"386,905"
CCHGA,-0.03,0.03,-14.21%,-33.19%,-75.84%,-93.96%,6.31%,33.76,0.18,-2.83%,-2.23%,-0.61%,"222,432"
CCHGG,2.14,0.07,-16.80%,-21.15%,-17.48%,-60.38%,67.27%,34.13,0.75,-0.93%,-1.25%,0.32%,"724,667"
CCHGX,0.93,0.31,0.74%,1.77%,13.39%,-2.29%,29.22%,54.13,33.54,-0.80%,-0.55%,-0.25%,"10,570"
CCHH,0.67,3.60,0.56%,-0.32%,4.42%,-11.77%,30.01%,52.45,109.25,0.04%,0.49%,-0.45%,"385,360"
CCHI,1.12,0.23,0.13%,-0.64%,9.27%,-4.52%,27.62%,47.24,12.89,-1.00%,-0.39%,-0.61%,"119,519"
CCHIQ,0.29,0.27,0.14%,4.04%,-8.84%,-26.47%,17.18%,54.70,18.14,0.49%,0.55%,-0.06%,"11,689"
CCHKP,0.50,4.82,0.37%,0.34%,-15.59%,-38.14%,16.12%,50.10,130.32,-1.53%,-1.29%,-0.25%,"795,198"
CCHMG,0.59,2.27,0.64%,6.90%,30.60%,-2.71%,66.00%,58.68,82.70,1.30%,2.04%,-0.72%,"35,090"
CCHMI,1.07,0.08,13.92%,20.40%,15.95%,-3.62%,35.02%,79.52,2.93,0.34%,0.34%,0.00%,"357,504"
CCHNL,-,0.58,23.81%,31.09%,23.43%,0.96%,51.57%,83.52,24.79,5.65%,0.00%,5.65%,109
CCHNR,0.13,0.20,8.52%,9.35%,8.94%,-47.93%,34.28%,60.23,4.27,3.34%,1.91%,1.40%,"6,499"
CCHNU,-,1.19,46.42%,60.88%,36.02%,-12.56%,117.62%,82.53,25.31,10.69%,0.39%,10.25%,"15,359"
CCHOW,-,0.05,0.46%,-4.39%,-77.47%,-98.27%,40.15%,49.17,0.38,-1.61%,2.65%,-4.15%,"158,202"
CCHPG,0.05,0.02,0.54%,1.24%,2.91%,0.00%,4.70%,66.10,10.48,0.10%,0.00%,0.10%,6
CCHPS,2.22,3.73,-0.32%,-7.54%,23.57%,-23.47%,144.71%,45.51,82.64,0.06%,0.84%,-0.77%,"9,327"
CCHPT,1.78,0.34,0.23%,-4.36%,-12.99%,-54.08%,30.41%,47.65,5.79,-0.86%,0.70%,-1.54%,"243,221"
CCHPX,-,3.65,0.68%,-3.76%,25.98%,-17.40%,88.79%,47.77,92.51,0.64%,0.64%,-0.00%,"1,137,549"
CCHPY,2.04,2.94,-2.26%,-10.38%,3.66%,-24.62%,33.22%,41.75,67.74,0.21%,0.44%,-0.24%,"506,645"
CCHR,0.88,0.15,-3.03%,-4.32%,-48.88%,-99.02%,46.40%,46.33,1.83,2.23%,1.10%,1.12%,"28,573"
CCHRD,0.51,5.04,8.04%,14.96%,26.26%,-2.06%,76.64%,66.45,148.81,0.66%,-0.74%,1.41%,"756,484"
CCHRI,-,0.62,0.13%,1.44%,7.49%,-2.07%,20.36%,51.18,90.50,-0.78%,0.00%,-0.78%,98
CCHRN,1.02,2.63,11.82%,10.98%,88.87%,-19.67%,690.16%,56.98,24.10,1.69%,-2.07%,3.84%,"205,089"
CCHRS,0.94,0.10,-0.77%,-6.42%,-15.95%,-49.54%,24.53%,48.30,1.32,-0.75%,0.76%,-1.50%,"740,186"
CCHRW,0.94,5.93,-6.17%,-18.60%,-16.85%,-31.62%,19.21%,31.48,143.83,-0.48%,-0.75%,0.28%,"1,140,506"
CCHSN,-4.36,0.24,2.59%,0.36%,-99.18%,-99.71%,20.22%,31.85,1.10,-5.98%,1.85%,-7.69%,"71,018"
CCHT,0.29,0.49,1.75%,-0.05%,1.31%,-6.71%,10.39%,59.31,43.36,0.84%,0.70%,0.14%,"229,551"
CCHTR,0.69,7.78,0.11%,5.91%,-20.36%,-48.30%,32.46%,51.60,147.76,-3.09%,-2.79%,-0.31%,"3,606,139"
CCHW,1.19,0.13,-0.61%,-2.62%,4.52%,-8.17%,20.77%,42.05,8.43,-0.47%,-0.12%,-0.35%,"119,740"
CCHWY,1.43,0.92,4.35%,13.12%,-9.41%,-45.10%,37.24%,61.87,23.88,-0.46%,2.58%,-2.96%,"5,051,397"
CCHY,1.16,0.22,0.33%,-1.10%,6.93%,-6.25%,25.26%,46.52,13.04,-0.80%,-0.69%,-0.11%,"143,930"
CCHYG,-,0.05,0.37%,0.46%,0.48%,-0.77%,0.98%,57.74,25.16,-0.16%,0.00%,-0.16%,21
CCHYM,0.68,1.57,15.10%,39.06%,45.11%,-4.37%,101.20%,69.92,31.95,-3.39%,-3.91%,0.54%,"6,632,920"
CCI,0.32,7.67,-2.43%,-3.73%,-1.54%,-13.02%,14.57%,44.04,274.41,-1.10%,-1.02%,-0.08%,"1,088,693"
CCIA,0.43,0.27,-11.91%,-25.64%,-28.35%,-41.90%,6.74%,28.16,3.80,-1.81%,-2.06%,0.26%,"140,804"
CCIB,0.73,3.07,6.10%,15.27%,34.23%,-2.07%,103.03%,69.74,98.65,-1.02%,-1.34%,0.32%,"141,428"
CCIBR,0.93,2.52,-2.04%,2.26%,22.51%,-8.70%,55.57%,46.44,93.45,-2.19%,-1.33%,-0.87%,"1,682,242"
CCIEG,-,0.92,-6.02%,-21.44%,-38.54%,-68.87%,38.97%,43.07,5.42,-4.41%,-2.52%,-1.94%,"136,223"
CCIEI,-,0.04,0.04%,-0.18%,-0.18%,-0.83%,0.48%,49.12,24.96,-0.09%,0.00%,-0.09%,8
CCIEN,1.31,30.95,-1.22%,-7.07%,6.75%,-38.44%,364.97%,45.49,392.48,-1.75%,-1.97%,0.22%,"1,454,196"
CCIEX,-,1.99,-5.31%,-13.08%,-13.08%,-40.14%,36.59%,42.65,14.34,-1.97%,1.71%,-3.62%,"5,613"
CCIFC,-,2.19,-26.59%,-40.47%,-40.47%,-65.58%,16.38%,39.76,8.65,15.88%,11.71%,3.73%,"2,483"
CCIFG,-,1.67,-26.73%,-52.17%,-51.63%,-76.97%,33.70%,41.53,4.80,16.79%,11.63%,4.62%,"763,253"
CCIFR,3.16,2.30,-9.45%,-20.33%,-7.26%,-42.90%,223.50%,44.49,17.21,8.31%,6.23%,1.95%,"36,041,990"
CCIFU,-,4.12,-26.40%,-51.80%,-52.83%,-76.90%,34.05%,41.53,11.83,16.32%,13.10%,2.85%,"899,582"
CCIG,0.71,0.06,-8.58%,-10.09%,-14.38%,-31.88%,-0.53%,27.96,1.88,-2.59%,-2.08%,-0.52%,"9,101,752"
CCIGI,1.24,3.81,4.46%,8.36%,-9.07%,-37.79%,20.73%,58.07,106.70,-2.76%,-1.52%,-1.26%,"138,168"
CCIGL,2.81,0.11,-15.97%,-19.50%,-69.78%,-94.26%,19.27%,41.38,0.43,-2.29%,-2.11%,-0.18%,"66,800"
CCII,1.04,0.42,-1.39%,-2.80%,2.32%,-7.87%,20.52%,39.79,24.10,-1.31%,-1.23%,-0.08%,"67,511"
CCIIT,0.96,0.58,-5.50%,-37.29%,-83.53%,-96.08%,30.61%,38.20,3.40,-2.86%,-2.02%,-0.86%,"41,675"
CCIK,0.56,0.02,-0.41%,-1.12%,-7.83%,-20.07%,0.41%,44.54,2.43,-0.41%,0.00%,-0.41%,"497,415"
CCIM,1.73,0.26,-4.46%,-9.11%,-10.58%,-22.18%,1.05%,29.99,11.58,-1.53%,-0.69%,-0.85%,"731,561"
CCINF,0.54,3.78,-4.41%,-5.20%,0.82%,-13.66%,12.13%,35.07,168.19,-0.18%,0.30%,-0.48%,"426,524"
CCING,-0.88,0.30,7.05%,7.62%,2.79%,-55.17%,68.67%,61.27,5.33,1.14%,2.30%,-1.14%,"131,603"
CCINT,0.82,0.18,5.32%,5.12%,-14.52%,-37.59%,21.12%,58.95,3.67,-0.27%,-1.08%,0.82%,"78,450"
CCION,1.11,0.25,7.23%,11.22%,-7.86%,-33.21%,25.21%,61.37,7.30,-0.27%,0.14%,-0.41%,"328,474"
CCIR,-,2.31,44.52%,48.85%,48.85%,7.83%,82.38%,67.72,33.67,12.14%,4.78%,7.02%,"1,908"
CCIRC,0.79,0.10,-14.49%,-18.83%,-69.81%,-88.46%,45.00%,40.15,0.60,-7.83%,-1.64%,-6.30%,"9,915,818"
CCISO,1.97,0.02,-13.70%,-17.55%,-43.62%,-85.00%,4.91%,32.28,0.22,-9.35%,-7.50%,-2.00%,"1,271,226"
CCISS,1.45,3.49,-38.03%,-93.55%,-99.82%,-99.99%,31.04%,17.77,2.93,-5.18%,8.12%,-12.30%,"477,667"
CCITR,7.62,0.47,5.50%,7.76%,-15.48%,-49.12%,40.29%,58.08,6.10,-0.33%,0.49%,-0.82%,"22,177"
CCIVB,0.64,0.66,-3.70%,-2.07%,11.48%,-8.11%,39.41%,38.51,27.54,0.18%,0.66%,-0.47%,"109,791"
CCIVG,-,0.04,0.01%,-0.15%,-0.14%,-0.76%,0.41%,48.86,24.96,-0.16%,0.00%,-0.16%,11
CCIX,0.88,1.30,5.83%,14.65%,29.33%,-1.82%,55.05%,66.53,31.46,1.48%,1.16%,0.32%,"13,012"
CCJMB,-0.23,0.43,19.18%,77.36%,46.11%,-57.58%,265.93%,61.62,2.38,-4.42%,-8.11%,4.02%,"2,986,249"
CCJUL,-,0.09,0.20%,0.63%,0.63%,-1.13%,2.38%,53.30,25.48,-0.53%,-0.05%,-0.48%,"1,906"
CCJUN,-,0.09,0.27%,0.93%,0.93%,-0.84%,2.81%,52.69,25.31,-0.41%,0.00%,-0.41%,6
CCKX,-0.08,0.48,-2.20%,-2.59%,-0.25%,-14.86%,22.40%,46.33,10.60,-0.19%,0.00%,-0.19%,753
CCL,0.32,2.13,-2.43%,-2.23%,3.08%,-9.69%,20.33%,42.37,89.70,-1.29%,-0.88%,-0.41%,"5,082,691"
CCLAR,1.08,0.14,3.23%,8.65%,12.47%,-10.42%,42.97%,56.32,3.61,-3.22%,-1.10%,-2.14%,"179,653"
CCLB,1.09,0.54,6.00%,5.92%,-19.14%,-39.64%,25.54%,56.51,12.29,-2.85%,-3.38%,0.55%,"586,326"
CCLBK,0.24,0.27,5.37%,14.19%,37.82%,-2.00%,89.40%,71.96,11.76,0.60%,1.29%,-0.68%,"2,577,559"
CCLBR,-,0.05,-0.30%,-0.26%,0.60%,-1.44%,2.40%,46.64,10.25,0.00%,-0.10%,0.10%,"21,127"
CCLBT,1.13,0.93,-18.97%,-20.65%,-24.42%,-43.39%,18.06%,33.44,11.31,0.62%,0.98%,-0.36%,"4,006,839"
CCLCG,1.31,0.30,0.10%,0.21%,5.22%,-4.15%,21.96%,48.49,28.66,-0.54%,-0.38%,-0.16%,"5,649"
CCLCV,0.58,0.19,0.16%,1.90%,11.04%,-2.71%,24.46%,54.29,31.14,-0.75%,-0.57%,-0.19%,294
CCLDI,1.32,0.19,-16.26%,-34.50%,-86.26%,-95.59%,7.20%,35.12,1.34,-2.90%,-0.74%,-2.17%,"79,648"
CCLDT,1.10,0.37,1.95%,2.29%,45.39%,-3.46%,120.39%,58.58,13.40,0.98%,1.21%,-0.23%,"211,181"
CCLDX,0.85,1.75,-0.61%,7.06%,30.15%,-11.52%,96.07%,50.88,39.94,-4.22%,-3.53%,-0.72%,"1,002,564"
CCLF,2.10,0.68,-10.00%,-3.63%,-5.45%,-35.69%,38.94%,41.91,10.74,-3.85%,-2.19%,-1.70%,"22,298,538"
CCLFD,2.10,1.93,-7.69%,-17.29%,-15.10%,-47.77%,15.91%,38.95,27.54,-1.25%,0.25%,-1.51%,"93,401"
CCLGN,0.72,0.04,1.02%,-4.60%,-63.68%,-90.01%,17.75%,48.35,0.32,-1.24%,3.25%,-4.35%,"18,412"
CCLH,0.86,7.48,2.45%,5.77%,16.33%,-4.16%,59.90%,59.81,321.95,-1.01%,-0.65%,-0.35%,"529,299"
CCLIK,2.49,0.10,-5.46%,-8.79%,-59.83%,-90.62%,2.27%,41.17,1.35,0.75%,0.00%,0.75%,"13,416"
CCLIP,0.01,0.03,0.04%,0.04%,0.04%,-0.19%,0.21%,57.65,100.26,0.01%,0.00%,0.01%,"173,457"
CCLIR,1.43,0.37,14.06%,20.21%,-13.74%,-58.17%,48.26%,64.62,4.68,6.48%,3.42%,2.95%,"31,789"
CCLIX,0.93,0.76,1.97%,4.84%,4.54%,-3.82%,20.21%,58.61,60.45,0.62%,-0.04%,0.66%,270
CCLLS,2.91,0.18,18.68%,18.05%,-6.17%,-36.67%,47.66%,68.25,3.47,9.46%,7.43%,1.89%,"35,254"
CCLM,1.17,0.12,-6.98%,-8.22%,-12.27%,-20.28%,0.15%,28.00,6.80,-1.59%,-1.02%,-0.58%,"1,698,580"
CCLMB,1.08,1.12,2.44%,11.22%,13.99%,-22.00%,85.50%,60.90,28.28,-0.28%,0.07%,-0.35%,"112,212"
CCLMT,0.72,2.20,8.25%,20.13%,61.13%,-6.23%,266.25%,61.93,48.29,-1.83%,-2.74%,0.94%,"835,042"
CCLNE,1.82,0.10,-10.12%,-17.18%,-26.39%,-48.23%,3.21%,36.04,1.61,2.55%,2.55%,0.00%,"2,146,860"
CCLNK,-,0.67,22.21%,29.18%,17.07%,-27.75%,51.37%,83.35,19.36,4.97%,0.68%,4.26%,"75,424"
CCLNN,0.95,0.38,-8.83%,-20.28%,-28.16%,-67.63%,12.63%,37.21,4.37,4.30%,3.07%,1.19%,"23,083"
CCLOA,0.03,0.05,0.03%,0.06%,0.11%,-0.31%,0.70%,55.09,51.89,0.02%,-0.06%,0.08%,"385,333"
CCLOB,0.12,0.14,0.12%,0.04%,-0.18%,-1.56%,2.23%,55.31,50.38,0.05%,-0.05%,0.10%,"29,257"
CCLOC,-,0.03,0.18%,0.14%,0.00%,-0.79%,1.01%,59.95,25.06,0.00%,0.00%,0.00%,"1,546"
CCLOD,1.29,0.50,1.51%,5.96%,10.79%,-6.22%,36.81%,55.52,33.82,-0.91%,0.00%,-0.91%,15
