Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBLSM,-,1.76,25.30%,37.12%,37.12%,-3.60%,75.74%,74.78,26.80,4.12%,2.72%,1.36%,"292,222"
BBLST,0.06,0.06,-0.51%,-0.91%,-1.99%,-3.51%,8.01%,35.20,24.59,0.10%,-0.05%,0.15%,"16,936"
BBLTD,0.16,0.12,-0.40%,-1.06%,-3.92%,-8.58%,0.83%,44.99,24.17,0.37%,0.21%,0.17%,"15,953"
BBLTE,-1.24,7.27,2.76%,6.39%,8.31%,-13.30%,154.21%,54.81,173.40,1.43%,0.23%,1.19%,"119,781"
BBLUC,1.10,0.30,1.86%,2.55%,8.62%,-0.06%,32.16%,61.67,32.42,1.73%,1.28%,0.44%,"32,283"
BBLUI,0.09,0.07,-0.76%,-1.22%,-1.19%,-2.72%,0.56%,36.40,25.35,0.21%,0.04%,0.17%,"2,386"
BBLUW,-0.02,0.01,-0.08%,0.11%,0.85%,-0.48%,4.02%,49.48,10.36,-0.10%,-0.10%,0.00%,"5,437"
BBLUX,0.93,0.28,-0.35%,-0.50%,6.08%,-3.18%,21.53%,48.52,32.12,1.01%,0.34%,0.66%,"41,885"
BBLV,0.56,0.48,-0.17%,-0.85%,-4.20%,-9.70%,1.55%,48.32,65.58,0.64%,0.09%,0.55%,"456,092"
BBLW,0.60,0.15,-4.89%,-5.89%,-8.67%,-16.54%,-0.84%,18.71,11.84,-1.09%,-1.17%,0.08%,"365,680"
BBLX,0.80,1.20,0.02%,-2.88%,3.99%,-13.35%,42.56%,47.52,54.76,1.73%,1.18%,0.54%,"263,494"
BBLZE,1.57,0.97,-0.85%,-9.42%,65.15%,-43.31%,317.09%,45.94,13.60,3.34%,1.80%,1.52%,"1,473,766"
BBLZR,-,0.01,0.04%,0.37%,1.08%,-0.29%,2.10%,57.62,10.21,0.00%,0.00%,0.00%,"7,981"
BBMA,1.39,2.95,-2.93%,-9.46%,-10.12%,-28.06%,100.94%,37.68,75.21,0.20%,-1.34%,1.56%,"133,107"
BBMAR,0.63,0.26,0.87%,1.54%,6.71%,0.27%,16.36%,62.12,59.43,0.83%,0.29%,0.54%,483
BBMAY,0.61,0.25,0.94%,1.54%,5.41%,0.18%,12.33%,61.26,48.85,0.91%,0.56%,0.35%,"2,385"
BBMBL,1.88,0.13,-0.52%,-0.74%,-12.59%,-61.07%,12.20%,48.03,2.85,2.15%,1.79%,0.36%,"1,758,237"
BBME,0.60,0.59,-1.38%,0.58%,7.14%,-4.08%,23.87%,47.78,44.53,0.09%,0.11%,-0.02%,"29,222"
BBMEA,-0.34,0.14,-4.09%,15.34%,21.02%,-42.81%,96.12%,51.94,1.71,-6.56%,-7.07%,0.55%,"1,785,868"
BBMED,0.74,0.35,1.11%,5.35%,12.79%,-1.79%,32.72%,60.17,34.23,1.11%,0.33%,0.77%,"1,311"
BBMEZ,0.86,0.29,0.20%,3.80%,11.00%,-2.90%,22.26%,56.32,16.75,1.52%,0.84%,0.67%,"78,137"
BBMGL,0.34,0.97,-9.61%,-16.88%,-38.11%,-80.28%,17.69%,45.85,4.59,-0.43%,2.00%,-2.39%,"22,697"
BBMHL,-0.01,0.32,-4.60%,-5.75%,28.88%,-13.70%,101.47%,43.41,5.48,-2.14%,5.18%,-6.96%,100
BBMI,0.63,4.27,-0.05%,-1.79%,-9.35%,-35.54%,17.32%,50.56,131.50,-0.95%,-1.07%,0.12%,"306,891"
BBMM,-0.21,0.48,-6.32%,-4.24%,-4.63%,-38.59%,140.91%,45.01,5.30,1.15%,0.95%,0.19%,"156,449"
BBMN,0.43,0.54,-4.14%,-4.87%,-7.12%,-14.06%,2.87%,36.28,24.03,1.52%,1.35%,0.17%,"19,553"
BBMNG,-,3.58,23.74%,67.19%,-6.60%,-90.59%,289.03%,64.12,32.64,16.75%,4.55%,11.67%,"544,255"
BBMNR,1.91,1.79,14.15%,37.48%,28.04%,-56.94%,120.70%,66.18,28.25,8.70%,2.50%,6.04%,"52,495,727"
BBMNU,2.54,2.65,24.63%,68.71%,-6.69%,-94.35%,294.43%,64.59,24.06,18.00%,4.61%,12.80%,"5,946,451"
BBMNZ,-,1.14,-32.99%,-65.44%,-78.71%,-92.04%,-12.88%,31.00,3.82,-17.32%,-5.91%,-12.12%,"4,797,346"
BBMO,0.95,3.07,2.17%,-0.11%,14.62%,-5.36%,47.86%,55.38,177.19,1.55%,0.86%,0.68%,"1,879,174"
BBMOP,-,0.11,-1.35%,-2.52%,-3.38%,-5.14%,0.13%,25.58,23.98,-0.08%,-0.29%,0.21%,"365,890"
BBMR,3.75,0.07,1.40%,0.83%,-22.66%,-60.34%,21.11%,50.31,1.28,-0.39%,0.34%,-0.72%,"26,799"
BBMRA,0.37,0.16,18.55%,41.74%,22.16%,-19.09%,79.31%,76.96,2.60,3.59%,1.96%,1.59%,"23,069"
BBMRC,0.79,0.71,2.58%,0.08%,5.16%,-9.12%,24.89%,55.63,28.10,-0.46%,-0.57%,0.11%,"187,560"
BBMRN,0.21,1.67,-1.87%,0.44%,9.76%,-9.75%,30.05%,46.24,64.06,0.19%,-0.45%,0.64%,"1,877,054"
BBMSI,-,0.04,-0.52%,-0.78%,-0.78%,-1.48%,0.26%,39.69,24.96,0.06%,-0.02%,0.08%,406
BBMVP,0.90,0.31,-1.84%,-1.40%,2.63%,-3.84%,11.81%,38.44,53.06,-0.60%,0.08%,-0.68%,"1,124"
BBMY,0.18,1.36,-4.33%,-2.32%,6.26%,-8.77%,47.27%,38.70,62.62,-0.70%,-0.74%,0.05%,"6,839,128"
BBN,1.57,0.84,-3.66%,-8.76%,-13.52%,-23.37%,3.59%,34.32,37.98,1.25%,-0.71%,1.97%,"4,761,858"
BBNAI,0.48,0.89,-29.10%,-40.84%,-64.96%,-91.81%,499.15%,22.80,7.07,-2.88%,-2.88%,0.00%,"143,306"
BBNAV,-,0.81,7.84%,17.66%,17.66%,3.09%,36.19%,70.79,33.28,4.64%,0.84%,3.77%,"1,678"
BBNC,0.49,0.54,58.20%,100.49%,73.71%,-45.25%,258.04%,75.49,6.57,9.87%,2.42%,7.27%,"3,775,059"
BBND,0.25,0.25,-0.54%,-1.07%,-2.71%,-5.09%,0.52%,40.60,71.40,0.28%,0.02%,0.26%,"7,595,998"
BBNDC,0.26,0.09,-0.60%,-1.12%,-2.96%,-5.53%,0.52%,39.71,21.47,0.26%,0.07%,0.19%,"4,421"
BBNDD,0.44,0.52,1.44%,1.74%,0.69%,-3.88%,4.01%,64.84,98.31,0.25%,0.00%,0.25%,96
BBNDI,0.27,0.18,-0.72%,-1.30%,-2.97%,-5.50%,0.55%,39.70,45.66,0.33%,0.02%,0.31%,"37,515"
BBNDP,-,0.23,-0.63%,-1.17%,-2.80%,-5.15%,0.47%,38.50,72.17,0.19%,0.06%,0.14%,"5,716"
BBNDS,0.31,0.18,-0.03%,-0.28%,-1.09%,-3.63%,1.81%,49.39,50.12,0.28%,0.22%,0.06%,"28,497"
BBNDW,0.24,0.21,-0.38%,-0.97%,-2.36%,-5.19%,0.66%,42.60,66.71,0.32%,0.14%,0.19%,"113,303"
BBNDX,0.23,0.14,-0.22%,-0.88%,-2.01%,-5.45%,0.77%,44.64,47.21,0.34%,0.08%,0.26%,"4,339,646"
BBNDY,0.04,0.14,-0.36%,-1.00%,-3.90%,-7.63%,1.41%,43.79,24.44,0.33%,0.08%,0.25%,"25,014"
BBNED,1.47,0.52,-7.48%,-11.15%,5.05%,-27.19%,82.03%,38.51,10.74,0.94%,0.94%,0.00%,"196,062"
BBNGE,1.11,0.35,-1.10%,-0.17%,-2.06%,-21.94%,9.00%,47.75,32.03,1.86%,0.71%,1.15%,310
BBNGO,1.64,0.15,37.03%,50.00%,44.20%,-17.94%,83.00%,81.98,1.83,5.78%,5.78%,0.00%,"978,526"
BBNKD,-2.22,0.80,6.88%,7.58%,-28.48%,-62.90%,19.14%,58.55,29.79,-3.21%,-0.91%,-2.32%,296
BBNKK,1.96,0.11,12.21%,25.12%,-40.61%,-91.23%,63.25%,62.69,1.48,9.63%,6.47%,2.96%,"138,948"
BBNKU,2.71,1.83,-8.38%,-10.94%,9.74%,-19.92%,70.01%,38.45,39.61,3.14%,0.08%,3.06%,"18,130"
BBNL,0.93,0.40,-6.11%,-9.12%,-2.62%,-16.54%,12.39%,25.22,19.28,0.42%,-0.26%,0.68%,"1,428,801"
BBNMC,-,6.19,23.14%,67.68%,69.10%,8.61%,214.36%,64.24,76.76,15.86%,-1.45%,17.56%,479
BBNO,-0.03,1.91,3.08%,11.90%,32.13%,-7.99%,116.91%,56.91,58.87,-2.81%,-0.46%,-2.36%,"1,898,131"
BBNOV,0.69,0.31,1.19%,1.86%,7.09%,0.32%,17.77%,60.78,49.53,1.21%,0.51%,0.70%,"13,782"
BBNR,1.34,1.26,30.22%,44.21%,-14.93%,-64.69%,116.94%,70.31,14.73,3.48%,1.80%,1.65%,"9,972"
BBNS,1.13,1.62,2.63%,5.68%,19.75%,0.01%,51.40%,64.06,95.35,1.36%,0.63%,0.72%,"981,341"
BBNT,1.55,0.84,-3.45%,-9.00%,-13.70%,-23.32%,3.57%,34.68,38.04,1.71%,-1.60%,3.37%,"27,103"
BBNTC,0.24,0.70,-10.54%,-12.21%,-9.65%,-35.08%,10.46%,34.19,10.88,-1.27%,-2.16%,0.91%,"121,920"
BBNTX,1.25,3.72,-3.97%,0.76%,0.43%,-20.97%,23.24%,47.72,98.00,2.02%,0.78%,1.23%,"801,206"
BBNY,1.04,3.08,-3.93%,-3.39%,13.71%,-7.21%,49.25%,36.45,153.89,0.07%,-0.84%,0.91%,"3,645,745"
BBOAT,0.71,0.98,4.92%,13.80%,31.27%,-1.26%,82.86%,76.54,53.25,0.08%,-1.22%,1.32%,"76,864"
BBOBP,1.33,0.37,0.86%,0.66%,4.90%,-10.70%,23.37%,53.34,30.24,1.44%,1.02%,0.42%,"1,285"
BBOBS,-,0.91,-11.08%,-14.06%,-4.30%,-38.53%,48.33%,36.07,14.44,-2.83%,-3.73%,0.94%,"1,051,140"
BBOC,0.71,0.38,-2.04%,-3.82%,3.72%,-11.56%,27.95%,40.81,13.46,-0.44%,-1.32%,0.89%,"146,193"
BBOCT,0.64,0.26,1.19%,2.12%,7.39%,0.67%,17.82%,65.13,55.19,0.78%,0.28%,0.50%,"16,803"
BBODI,0.92,0.41,-10.22%,-36.30%,-50.19%,-70.42%,23.09%,25.75,4.99,1.11%,-0.20%,1.32%,"10,840"
BBOE,0.81,0.15,-0.66%,0.04%,3.32%,-2.54%,15.77%,48.40,12.26,0.57%,0.49%,0.08%,"73,253"
BBOEG,2.62,0.57,-6.96%,-15.25%,-24.99%,-46.02%,6.67%,36.92,11.03,2.48%,0.82%,1.65%,"112,846"
BBOEU,2.87,1.44,-6.86%,-15.16%,-25.13%,-46.31%,5.98%,36.56,27.86,2.54%,0.09%,2.45%,"131,793"
BBOF,0.67,0.19,-3.77%,-6.72%,0.15%,-29.05%,93.01%,40.69,3.72,-0.13%,-1.72%,1.61%,"18,306"
BBOH,0.70,1.41,-4.04%,-7.74%,-4.79%,-15.63%,22.68%,27.09,72.82,-2.44%,-2.79%,0.36%,"581,140"
BBOIL,0.31,0.94,-2.50%,-4.25%,-40.00%,-79.22%,6.33%,45.31,19.47,-2.75%,-0.66%,-2.10%,"4,866,925"
BBOKF,0.81,2.34,-2.04%,-4.73%,0.97%,-9.33%,29.61%,35.71,133.13,0.29%,0.10%,0.19%,"245,798"
BBOLD,0.42,0.09,-0.92%,3.56%,64.35%,-10.54%,194.42%,53.75,2.83,0.71%,1.07%,-0.36%,"133,702"
BBOLT,1.01,0.35,-5.98%,-6.14%,-23.32%,-50.14%,15.81%,45.33,3.59,0.84%,3.61%,-2.67%,"22,454"
BBON,-0.34,0.06,5.84%,6.04%,-12.31%,-48.38%,22.80%,60.60,1.21,1.33%,1.11%,0.21%,"25,012"
BBOND,0.28,0.38,-0.84%,-1.53%,-3.41%,-6.02%,0.51%,38.38,88.98,0.29%,0.08%,0.21%,"567,651"
BBOOM,1.79,0.31,-7.84%,-9.09%,-8.88%,-33.70%,30.06%,36.33,6.10,-0.97%,-2.56%,1.62%,"70,104"
BBOOT,1.76,6.17,-13.84%,-18.52%,-26.30%,-40.87%,3.06%,28.98,124.33,1.15%,0.19%,0.95%,"576,660"
BBORR,1.06,0.22,-0.01%,3.63%,-8.81%,-33.43%,81.56%,51.96,4.43,-0.67%,-1.56%,0.90%,"7,397,230"
BBOSC,1.03,0.12,0.86%,3.90%,2.11%,-29.91%,23.95%,55.59,4.71,-0.21%,0.21%,-0.42%,"43,151"
BBOT,-,1.92,8.32%,3.88%,-1.19%,-50.20%,53.02%,56.18,29.38,-0.58%,-1.71%,1.15%,"451,623"
BBOTJ,0.19,0.67,-1.15%,-0.73%,18.57%,-5.63%,86.59%,44.36,26.95,-1.10%,-1.14%,0.04%,"33,280"
BBOTT,1.70,0.90,3.03%,0.84%,-11.49%,-38.28%,25.48%,54.32,43.25,3.23%,1.05%,2.16%,"16,368"
BBOTZ,1.50,0.57,1.24%,0.32%,-3.00%,-14.12%,12.38%,52.50,35.82,2.02%,0.90%,1.11%,"780,783"
BBOUT,1.04,0.51,-1.24%,-3.78%,1.86%,-11.98%,24.09%,41.52,43.49,0.80%,-0.20%,1.00%,"3,292"
BBOW,-0.08,0.25,0.36%,3.17%,22.71%,-3.68%,59.26%,63.79,33.78,0.12%,-0.24%,0.36%,"142,002"
BBOX,0.72,1.07,-2.47%,2.88%,21.66%,-7.51%,57.50%,48.71,33.61,-0.33%,-0.62%,0.30%,"3,111,464"
BBOXA,0.03,0.37,-0.61%,-0.88%,-1.56%,-3.91%,0.33%,39.85,103.68,0.27%,0.00%,0.27%,103
BBOXL,0.92,0.67,-13.75%,0.92%,-39.71%,-98.68%,86.87%,45.32,4.84,9.50%,11.52%,-1.81%,"25,999"
BBOXX,-0.00,0.04,0.12%,0.34%,1.50%,0.00%,4.00%,83.45,118.25,0.01%,0.01%,0.00%,"7,146,744"
BBP,0.18,1.07,-2.62%,-0.62%,4.65%,-10.59%,31.91%,44.10,43.16,-3.19%,-3.47%,0.29%,"16,548,099"
BBPAC,-,0.01,0.26%,0.55%,1.29%,0.10%,3.44%,64.75,10.21,0.15%,0.29%,-0.15%,35
BBPAY,1.23,0.35,-3.42%,-3.05%,2.10%,-19.30%,22.11%,41.12,26.05,0.69%,0.68%,0.01%,"3,725"
BBPH,-0.48,1.23,-1.39%,0.87%,6.38%,-8.75%,33.08%,46.58,68.26,-2.85%,-0.10%,-2.76%,211
BBPI,1.37,0.48,5.97%,16.12%,5.23%,-40.85%,40.38%,69.78,26.03,3.39%,0.51%,2.86%,"2,132"
BBPOP,0.64,3.16,-2.44%,-4.74%,9.53%,-9.29%,49.51%,37.43,162.58,0.34%,-0.20%,0.54%,"548,945"
BBPRE,-,0.33,-1.11%,-3.61%,-20.33%,-34.74%,2.14%,43.92,11.92,0.08%,-0.42%,0.50%,"784,930"
BBPRN,0.46,0.96,0.45%,3.24%,16.45%,-2.09%,45.41%,54.63,43.18,-0.78%,-0.76%,-0.02%,"17,780"
BBPRO,-,0.42,-1.42%,3.81%,-2.83%,-29.53%,17.73%,51.38,21.34,-0.26%,-1.32%,1.07%,"3,837"
BBQ,1.56,0.06,-6.82%,-8.37%,-29.36%,-98.55%,24.20%,41.08,0.81,0.12%,-2.29%,2.47%,"22,403"
BBR,0.93,4.59,-5.60%,-0.81%,-5.47%,-32.48%,23.01%,42.19,164.62,0.91%,0.38%,0.53%,"1,078,766"
BBRAG,0.76,0.11,2.59%,-6.61%,-21.57%,-55.31%,14.40%,48.77,1.43,-3.05%,-1.72%,-1.36%,"5,075"
BBRAI,-,0.36,1.93%,0.53%,-18.28%,-82.91%,34.71%,51.55,5.64,1.26%,2.72%,-1.42%,"20,703"
BBRAZ,0.37,0.39,1.87%,5.42%,5.38%,-8.92%,33.03%,60.20,32.60,1.65%,0.00%,1.65%,27
BBRBI,0.01,0.31,9.02%,-1.07%,-18.24%,-83.23%,23.65%,54.67,11.24,2.37%,0.00%,2.37%,310
BBRBR,0.41,0.50,-9.63%,-19.74%,-44.71%,-75.99%,14.45%,30.81,8.95,-0.33%,-0.22%,-0.11%,"2,243,576"
BBRBS,0.67,0.09,-0.26%,5.15%,10.27%,-5.60%,23.13%,55.06,3.96,0.25%,-0.50%,0.76%,"806,796"
BBRC,0.60,2.34,-5.76%,-9.04%,-3.06%,-15.57%,18.79%,27.65,83.83,-0.32%,-0.70%,0.38%,"237,378"
BBRCB,-0.27,0.54,-15.54%,-11.85%,-42.60%,-74.30%,19.31%,36.99,7.29,1.39%,-0.14%,1.53%,"274,320"
BBRCC,1.24,0.66,1.35%,-7.24%,-14.66%,-52.02%,48.33%,47.67,8.90,-4.91%,-5.32%,0.43%,"139,708"
BBRCE,-,0.20,0.99%,1.84%,10.47%,-0.59%,24.95%,58.56,30.55,1.01%,0.46%,0.55%,"2,582"
BBREE,-,0.34,2.26%,4.44%,8.05%,-2.18%,28.91%,60.35,27.97,2.53%,1.02%,1.49%,"1,151"
BBREM,-,0.13,-0.52%,-0.96%,-1.66%,-3.70%,1.52%,41.89,50.22,0.27%,0.00%,0.27%,32
BBRES,-,0.25,-0.03%,-0.76%,2.66%,-4.06%,15.76%,49.83,26.88,1.26%,0.50%,0.76%,"11,080"
BBREW,-,0.22,-3.98%,-4.54%,-3.76%,-9.29%,3.10%,33.55,25.72,-1.12%,-0.68%,-0.44%,"2,375"
BBREZ,-,0.03,0.28%,0.58%,0.58%,-0.50%,1.21%,56.11,10.02,0.10%,0.00%,0.10%,121
BBRF,0.77,0.27,2.07%,3.91%,-3.82%,-18.40%,13.32%,58.90,16.68,2.96%,1.65%,1.30%,"13,342"
BBRFH,0.74,0.08,-9.15%,-26.63%,-53.93%,-81.74%,1.83%,31.08,1.11,-1.77%,-0.89%,-0.88%,"15,422"
BBRHY,0.22,0.16,-0.72%,-1.04%,-1.50%,-5.44%,0.78%,38.41,50.27,0.18%,0.00%,0.18%,"23,382"
BBRIA,0.80,0.14,1.49%,3.88%,-13.43%,-37.40%,34.57%,52.03,1.44,2.85%,2.85%,0.00%,"2,302"
BBRID,-0.17,0.21,-1.86%,-5.14%,-18.11%,-31.61%,4.34%,43.46,5.89,2.70%,2.32%,0.37%,"1,025"
BBRIE,-,0.39,0.23%,1.54%,7.53%,-1.46%,25.60%,53.74,31.11,1.43%,0.06%,1.37%,"423,128"
BBRIF,0.90,0.35,0.54%,0.40%,11.65%,-2.93%,28.77%,53.27,37.42,0.62%,0.38%,0.24%,"2,734"
BBRK-A,0.59,9537.13,-1.17%,-0.71%,1.81%,-6.69%,7.76%,43.57,752180.00,-1.50%,-1.16%,-0.34%,360
BBRK-B,0.60,6.61,-1.09%,-0.64%,1.91%,-6.64%,8.19%,43.72,502.01,-1.52%,-1.17%,-0.36%,"4,807,459"
BBRKC,-0.06,0.36,-0.85%,-1.57%,-5.61%,-18.07%,0.65%,41.69,39.60,-0.94%,-2.17%,1.26%,"3,734"
BBRKH,-,0.08,0.17%,0.35%,0.35%,-9.37%,2.09%,55.24,10.01,0.00%,-0.84%,0.85%,"14,185"
BBRKL,-,0.38,-2.21%,-2.04%,-1.90%,-13.00%,3.76%,42.19,24.00,-2.53%,0.00%,-2.53%,160
BBRKR,1.23,2.91,6.81%,5.75%,26.80%,-5.70%,104.65%,58.00,61.58,0.31%,-0.76%,1.08%,"1,597,473"
BBRKU,-0.78,0.56,-2.31%,-2.07%,-1.07%,-15.52%,11.81%,42.88,22.64,-2.72%,-1.77%,-0.96%,"146,948"
BBRKW,-0.11,0.42,-2.01%,-2.55%,-5.88%,-20.02%,2.30%,39.25,38.29,-1.55%,-0.82%,-0.75%,"2,450"
BBRLN,0.11,0.30,0.15%,0.31%,-0.15%,-2.33%,1.60%,55.99,50.90,0.15%,-0.34%,0.49%,"3,707"
BBRLS,0.42,0.17,-0.61%,19.83%,-3.85%,-74.10%,116.67%,52.29,1.30,-5.11%,-1.14%,-4.01%,"2,513"
BBRLT,1.41,0.09,2.19%,10.60%,0.41%,-51.72%,40.00%,55.74,1.40,0.00%,1.45%,-1.43%,"35,298"
BBRN,0.09,0.05,-1.96%,-2.76%,-9.28%,-30.71%,6.25%,45.23,0.97,-2.02%,-4.90%,3.03%,"11,874"
BBRNX,-0.46,0.76,-27.02%,-30.12%,-94.16%,-99.53%,16.41%,41.84,2.40,-5.14%,-0.83%,-4.35%,"154,332"
BBRNY,1.04,0.60,0.48%,0.38%,8.35%,-2.68%,24.85%,53.28,58.54,1.43%,0.48%,0.95%,"4,425"
BBRO,0.59,1.88,-7.40%,-7.97%,-6.48%,-33.40%,19.49%,33.70,64.30,-1.11%,-1.24%,0.14%,"2,328,331"
BBROL,-,0.19,0.98%,1.63%,2.50%,-1.14%,7.99%,57.52,26.20,1.52%,0.77%,0.75%,"1,025"
BBROS,2.31,1.96,-14.51%,-27.50%,-30.78%,-47.11%,-0.91%,22.55,39.15,-2.20%,-3.45%,1.30%,"6,349,797"
BBRR,0.76,0.24,47.04%,83.28%,70.96%,-61.49%,210.69%,87.84,4.07,8.24%,3.56%,4.52%,"3,840,331"
BBRRR,2.15,0.68,9.92%,22.71%,16.48%,-31.64%,49.08%,72.11,24.40,6.60%,2.02%,4.48%,"43,219"
BBRSL,1.16,0.34,-6.72%,-6.20%,-18.24%,-44.63%,3.84%,35.81,10.28,0.98%,0.29%,0.69%,"4,727,620"
BBRSM,-,0.19,-1.93%,-2.24%,-1.64%,-5.32%,4.85%,39.46,25.23,0.39%,0.00%,0.39%,10
BBRSP,1.39,0.11,-8.44%,-14.63%,-24.54%,-32.20%,2.45%,19.13,4.18,0.72%,-0.24%,0.96%,"1,479,950"
BBRSV,-,0.41,-1.18%,-2.42%,-2.42%,-5.49%,0.58%,40.17,43.36,0.13%,-0.18%,0.31%,"4,669"
BBRT,0.88,0.33,-2.68%,-4.23%,-4.21%,-16.02%,5.78%,39.54,13.94,0.87%,0.65%,0.22%,"41,017"
BBRTM,-,0.10,-0.31%,-0.31%,-0.31%,-4.25%,0.31%,-,9.81,0.10%,0.00%,0.10%,"28,093"
BBRTR,0.18,0.16,-0.78%,-1.37%,-3.09%,-5.77%,0.36%,36.33,48.70,0.20%,-0.03%,0.23%,"94,506"
BBRTX,0.84,0.29,-17.82%,-38.17%,-70.95%,-92.17%,6.27%,27.71,2.71,0.74%,0.37%,0.37%,"26,905"
BBRUN,3.85,1.77,0.52%,-12.47%,-4.92%,-59.12%,62.13%,47.46,17.17,-0.58%,-2.44%,1.91%,"1,324,433"
BBRVE,-,2.41,-8.23%,-8.51%,-8.51%,-21.81%,2.94%,40.06,25.02,-14.32%,-13.43%,-1.03%,"1,571,356"
BBRW,0.41,0.08,-3.77%,-5.68%,-7.98%,-24.18%,-0.16%,28.82,6.16,-0.16%,-0.16%,0.00%,"192,486"
BBRX,0.95,0.43,-2.70%,-6.91%,-4.06%,-14.52%,13.93%,27.41,28.09,0.21%,0.46%,-0.25%,"2,354,150"
BBRZD,-,1.53,-7.88%,-10.02%,-10.02%,-29.89%,5.58%,26.31,35.46,-4.49%,0.27%,-4.74%,106
BBRZE,0.91,1.60,-12.34%,-7.71%,3.25%,-31.95%,66.45%,41.82,25.40,3.97%,2.83%,1.11%,"1,855,587"
BBRZL,-,1.36,5.22%,7.03%,7.03%,-8.18%,35.10%,67.61,33.12,4.45%,0.67%,3.75%,"1,034"
BBRZU,1.14,4.13,4.12%,10.05%,6.24%,-20.54%,67.94%,59.69,105.72,3.02%,0.14%,2.87%,"25,077"
BBRZX,-,0.58,3.81%,9.30%,11.52%,-3.27%,25.52%,59.34,27.44,2.97%,0.00%,2.97%,6
BBSAA,0.43,0.38,-0.31%,-2.79%,2.56%,-35.17%,11.11%,48.25,11.15,2.29%,2.29%,0.00%,"5,742"
BBSAC,0.51,0.83,-1.67%,-0.37%,3.92%,-8.48%,35.32%,47.06,34.52,2.01%,0.99%,1.00%,"232,358"
BBSBK,0.14,0.17,0.47%,1.20%,6.02%,-3.66%,13.58%,52.85,9.20,-0.43%,1.43%,-1.84%,"1,406"
BBSBR,0.46,0.14,0.33%,3.79%,-0.34%,-19.67%,19.60%,53.24,5.88,2.26%,0.51%,1.74%,"1,147,913"
BBSCA,-,0.09,-0.86%,-1.65%,-2.33%,-4.65%,0.34%,36.93,19.39,-0.05%,0.03%,-0.08%,"8,730"
BBSCQ,0.14,0.02,-0.16%,-0.17%,-0.23%,-0.59%,0.03%,37.15,19.50,-0.28%,0.03%,-0.31%,"690,792"
BBSCR,0.18,0.02,-0.31%,-0.35%,-0.59%,-1.26%,-0.10%,28.16,19.55,-0.33%,-0.05%,-0.28%,"548,808"
BBSCS,0.23,0.03,-0.59%,-0.79%,-1.42%,-2.52%,-0.32%,24.65,20.16,-0.42%,-0.12%,-0.30%,"585,408"
BBSCT,0.28,0.04,-0.76%,-1.09%,-2.05%,-3.46%,-0.25%,25.92,18.28,-0.35%,-0.08%,-0.27%,"426,817"
BBSCU,0.33,0.05,-0.88%,-1.38%,-2.72%,-4.49%,-0.18%,27.06,16.27,-0.28%,0.00%,-0.28%,"722,202"
BBSCV,0.37,0.05,-0.92%,-1.54%,-3.13%,-6.37%,-0.09%,28.94,15.95,-0.24%,-0.09%,-0.15%,"433,490"
BBSCW,0.33,0.08,-0.97%,-1.69%,-3.48%,-6.43%,0.03%,29.77,19.88,-0.19%,-0.08%,-0.12%,"2,658,773"
BBSCX,0.29,0.08,-0.89%,-1.57%,-3.57%,-5.99%,0.15%,32.09,20.39,-0.12%,-0.29%,0.17%,"160,271"
BBSCY,0.16,0.08,-0.89%,-1.61%,-3.67%,-6.18%,0.18%,33.44,19.95,-0.10%,-0.02%,-0.08%,"129,263"
BBSCZ,0.13,0.08,-0.85%,-1.64%,-3.92%,-6.92%,0.33%,35.22,19.70,-0.05%,-0.02%,-0.03%,"2,232,279"
BBSEM,0.44,0.48,10.96%,17.61%,-1.22%,-47.62%,95.47%,58.60,4.40,-7.17%,-15.38%,9.70%,"237,727"
BBSEP,0.69,0.29,1.01%,1.68%,6.55%,0.03%,16.16%,62.94,54.53,1.05%,0.58%,0.46%,"1,002,515"
BBSET,0.70,0.62,-4.72%,-9.63%,5.86%,-21.70%,32.35%,36.67,17.43,-2.02%,-1.30%,-0.73%,"14,728"
BBSGR,-,0.03,-0.21%,-0.30%,-0.32%,-0.81%,-0.06%,31.75,24.95,-0.22%,-0.02%,-0.20%,"5,165"
BBSGT,-,0.05,-0.86%,-1.27%,-1.42%,-2.36%,-0.26%,22.32,24.65,-0.26%,-0.04%,-0.22%,"2,723"
BBSIN,0.89,0.08,2.45%,14.26%,44.89%,-4.79%,142.67%,58.47,1.59,1.27%,3.25%,-1.91%,"415,552"
BBSJQ,0.28,0.03,-0.28%,-0.31%,-1.25%,-2.87%,0.07%,30.54,22.83,-0.39%,-0.02%,-0.37%,"290,214"
BBSJR,0.37,0.06,-0.31%,-0.39%,-0.86%,-2.56%,0.34%,34.71,22.26,-0.23%,0.07%,-0.29%,"212,063"
BBSJS,0.40,0.07,-0.50%,-0.61%,-1.08%,-2.66%,0.63%,35.55,21.62,-0.32%,0.02%,-0.35%,"72,460"
BBSJT,0.44,0.08,-0.65%,-0.77%,-1.44%,-3.52%,1.11%,34.16,20.95,-0.45%,-0.17%,-0.28%,"84,479"
BBSJU,0.36,0.08,-0.86%,-1.19%,-1.92%,-3.74%,0.57%,30.79,25.36,-0.43%,-0.02%,-0.41%,"48,772"
BBSJV,0.33,0.16,-0.86%,-1.44%,-2.75%,-5.05%,0.12%,30.88,25.58,-0.24%,-0.08%,-0.17%,"32,776"
