Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CCWI,0.77,0.62,1.03%,0.41%,6.40%,-2.46%,26.34%,53.82,40.39,0.35%,0.30%,0.05%,"163,339"
CCWK,1.43,0.56,1.72%,2.49%,-5.65%,-22.01%,17.34%,53.09,13.57,1.12%,3.59%,-2.38%,"1,567,304"
CCWS,0.92,0.69,3.58%,4.64%,4.99%,-0.66%,13.49%,71.86,71.60,0.23%,0.14%,0.10%,"5,920"
CCWST,0.74,3.26,-1.75%,1.58%,0.34%,-14.82%,24.23%,50.29,91.99,2.54%,0.68%,1.85%,"586,769"
CCWT,0.49,1.38,-2.26%,3.29%,7.93%,-8.25%,19.59%,47.62,49.38,-1.46%,-2.14%,0.70%,"806,773"
CCWVX,8.47,3.33,9.31%,-30.70%,-51.35%,-88.74%,88.11%,48.34,16.61,38.76%,41.97%,-2.26%,"2,406,778"
CCWY,-,0.32,-4.28%,-13.50%,-19.60%,-33.99%,3.20%,31.29,16.92,1.96%,-0.21%,2.17%,625
CCX,1.54,0.37,-4.22%,-5.19%,0.69%,-13.39%,44.92%,40.83,11.84,0.17%,0.17%,0.00%,"3,741,269"
CCXAI,0.97,0.02,4.06%,-20.48%,-51.65%,-86.50%,32.95%,48.09,0.14,14.52%,12.41%,1.88%,"6,574,690"
CCXDO,1.12,0.46,-3.05%,-7.99%,2.13%,-35.71%,37.26%,47.26,7.22,4.94%,2.85%,2.03%,"269,215"
CCXII,-,0.16,0.09%,1.21%,1.21%,-1.65%,6.67%,61.11,10.72,1.13%,-0.09%,1.23%,"51,310"
CCXM,0.58,0.28,11.37%,18.07%,4.18%,-29.13%,38.28%,69.06,6.52,2.52%,0.15%,2.36%,"3,404,223"
CCXRN,-0.24,0.61,0.62%,3.76%,-7.45%,-19.07%,21.13%,51.98,17.23,3.92%,5.06%,-1.09%,"2,143"
CCXSE,0.43,0.62,0.32%,-1.36%,-4.65%,-16.18%,5.50%,49.73,38.27,-0.12%,0.57%,-0.68%,"19,414"
CCXT,1.10,1.87,3.92%,15.69%,8.29%,-22.25%,50.26%,63.58,53.65,3.27%,2.52%,0.73%,"475,851"
CCXW,0.58,1.10,-2.10%,8.00%,42.57%,-7.31%,92.56%,52.25,30.30,1.34%,1.88%,-0.54%,"708,930"
CCYAB,0.33,0.05,-4.82%,-31.83%,-95.62%,-97.98%,20.19%,37.51,0.30,-2.65%,4.07%,-6.45%,"46,586,879"
CCYCN,1.77,0.19,-3.60%,3.84%,51.54%,-58.84%,239.96%,49.07,3.49,1.45%,2.35%,-0.87%,"5,187"
CCYCU,0.97,0.22,83.22%,41.51%,-53.78%,-94.24%,251.92%,57.82,0.92,3.03%,-15.28%,21.61%,"58,058,140"
CCYD,1.43,2.48,1.38%,-6.07%,7.16%,-24.38%,115.63%,49.52,46.49,-1.42%,-0.06%,-1.36%,"76,774"
CCYH,1.84,0.19,-7.29%,-5.29%,-8.58%,-34.09%,22.43%,45.04,2.92,4.66%,4.29%,0.36%,"1,290,121"
CCYN,0.06,0.07,-3.95%,-10.74%,-49.43%,-85.17%,8.74%,44.41,1.12,5.66%,2.75%,2.83%,"198,988"
CCYPH,0.09,0.07,-5.40%,-16.85%,-30.26%,-82.79%,174.13%,44.67,0.64,7.82%,4.39%,3.28%,"1,118,238"
CCYRX,1.89,0.72,-1.49%,0.48%,39.82%,-8.29%,131.54%,50.16,15.49,2.65%,2.24%,0.40%,"424,495"
CCYTK,0.39,2.93,-5.98%,-2.66%,12.41%,-13.43%,132.44%,39.63,76.45,-0.88%,-0.31%,-0.57%,"2,240,096"
CCZA,0.83,1.00,2.00%,4.38%,10.06%,-0.20%,21.31%,67.59,126.75,0.68%,0.03%,0.65%,620
CCZAR,0.59,0.20,3.45%,4.38%,3.95%,0.00%,11.06%,73.06,33.01,0.00%,0.00%,0.00%,0
CCZFS,0.37,3.18,3.80%,9.12%,21.21%,-3.73%,49.65%,59.47,76.53,-1.28%,-2.26%,1.01%,"18,422"
CCZNC,0.39,0.70,6.24%,11.69%,16.31%,-2.10%,39.32%,70.80,25.30,-0.35%,-0.24%,-0.12%,"70,442"
CCZR,1.78,0.31,-0.50%,0.47%,17.00%,-3.72%,66.46%,49.16,29.73,-0.07%,-0.23%,0.17%,"2,543,160"
CCZWI,0.51,0.89,-3.72%,-0.50%,13.42%,-10.34%,52.08%,44.42,21.90,-0.45%,-0.73%,0.27%,"64,934"
DD,0.63,1.27,-2.34%,-0.01%,8.62%,-5.81%,23.09%,43.58,68.75,-0.61%,-0.36%,-0.25%,"2,900,827"
DDAAQ,0.23,0.53,-11.59%,-13.63%,-14.00%,-16.11%,33.33%,38.12,8.80,4.64%,1.15%,3.45%,"39,648"
DDABS,0.05,0.13,-0.37%,-0.45%,-1.07%,-2.47%,-0.06%,36.73,50.25,-0.32%,0.20%,-0.52%,"8,469"
DDAC,0.89,3.56,6.54%,9.46%,27.31%,-0.98%,70.03%,71.30,142.08,0.32%,0.06%,0.26%,"107,869"
DDADS,-,0.27,0.43%,-3.28%,-1.01%,-11.42%,9.29%,48.31,19.93,2.00%,1.06%,0.92%,"4,272"
DDAIC,1.60,0.23,-50.32%,-68.81%,-96.15%,-99.53%,7.43%,21.79,0.64,-2.33%,-10.47%,9.09%,"88,463"
DDAIO,1.30,0.22,-8.67%,-17.01%,-2.63%,-34.08%,37.04%,34.68,2.96,4.23%,1.37%,2.82%,"40,718"
DDAK,0.94,0.18,1.58%,1.77%,8.31%,0.20%,20.68%,61.04,29.56,0.96%,0.00%,0.96%,12
DDAKT,1.68,0.74,4.61%,3.88%,0.97%,-26.74%,32.84%,59.92,20.71,4.75%,4.54%,0.20%,"424,416"
DDAL,1.31,2.86,5.86%,7.64%,28.86%,-4.27%,81.56%,60.99,91.59,4.75%,2.68%,2.01%,"5,485,747"
DDALI,0.74,0.39,-0.08%,-4.07%,-3.19%,-9.99%,6.87%,45.91,28.32,0.76%,0.35%,0.41%,"1,622"
DDAMD,-,0.30,0.33%,-10.70%,-88.13%,-94.63%,24.63%,45.97,1.67,-2.91%,-9.24%,6.98%,"46,920,726"
DDAN,1.97,1.11,2.43%,-7.35%,-4.79%,-30.16%,80.53%,49.04,27.63,2.60%,3.44%,-0.82%,"1,428,053"
DDANA,-,0.05,-0.53%,-0.71%,-1.13%,-2.62%,-0.20%,32.46,24.93,-0.40%,-0.28%,-0.12%,"2,022"
DDAO,0.59,1.04,9.26%,25.15%,47.39%,-5.79%,96.02%,66.01,16.27,-3.15%,-4.29%,1.19%,"131,024"
DDAPP,3.46,1.19,0.98%,-7.72%,-3.34%,-33.25%,34.14%,48.53,18.35,4.08%,5.58%,-1.42%,"389,349"
DDAPR,0.37,0.18,0.77%,1.07%,3.67%,0.27%,9.16%,61.41,41.28,0.48%,0.07%,0.40%,"20,726"
DDAR,1.03,2.05,-2.52%,1.88%,20.04%,-9.48%,105.01%,48.72,59.76,-1.45%,-0.30%,-1.15%,"3,280,469"
DDARE,1.08,0.13,-20.14%,-32.91%,-33.88%,-66.14%,13.27%,32.43,1.28,4.92%,4.07%,0.82%,"126,445"
DDARP,1.29,1.54,0.83%,-1.80%,10.95%,-9.19%,60.06%,51.32,56.09,2.48%,1.79%,0.68%,"4,857"
DDASH,1.78,8.35,6.30%,14.25%,5.14%,-29.77%,39.92%,62.62,200.50,2.21%,0.02%,2.19%,"3,456,307"
DDAT,1.19,0.93,4.29%,6.92%,10.75%,-6.70%,43.83%,63.42,45.85,2.36%,0.36%,1.99%,"5,544"
DDAUG,0.47,0.14,0.70%,1.31%,5.19%,0.22%,12.78%,66.19,47.39,0.22%,0.13%,0.10%,"10,828"
DDAVA,1.02,0.18,8.55%,6.11%,-40.32%,-79.45%,20.78%,57.02,3.08,3.01%,2.67%,0.33%,"292,129"
DDAVE,3.84,25.02,-1.82%,16.65%,62.96%,-12.90%,162.24%,55.34,399.15,7.10%,6.62%,0.45%,"265,924"
DDAX,0.95,0.71,4.11%,3.31%,3.47%,-2.69%,15.03%,66.53,46.42,1.27%,0.42%,0.84%,"46,859"
DDB,0.94,0.94,4.20%,8.21%,7.18%,-8.06%,32.18%,61.10,37.17,1.28%,-0.27%,1.55%,"1,812,790"
DDBA,0.12,0.28,-0.04%,2.09%,4.92%,-3.64%,12.69%,54.21,27.79,1.02%,1.02%,0.00%,"482,017"
DDBAW,0.58,0.61,0.21%,-0.05%,7.91%,-3.36%,30.29%,51.08,47.60,0.24%,0.61%,-0.36%,"34,673"
DDBB,0.54,0.28,2.14%,0.71%,6.51%,-5.69%,35.97%,59.77,25.19,0.12%,0.04%,0.08%,"119,695"
DDBC,0.10,0.51,0.09%,0.92%,10.52%,-9.15%,38.27%,50.68,28.88,-1.94%,-1.60%,-0.34%,"1,391,620"
DDBCA,-,0.01,0.04%,0.18%,0.70%,-0.79%,1.63%,54.98,9.99,0.10%,0.00%,0.10%,767
DDBD,1.17,3.99,-7.74%,-6.20%,4.50%,-15.86%,43.67%,41.20,77.48,5.29%,2.96%,2.26%,"398,204"
DDBE,-0.05,1.02,-0.06%,1.93%,22.83%,-12.95%,76.08%,50.34,29.91,-4.26%,0.37%,-4.61%,"34,319"
DDBEF,0.56,0.66,0.89%,2.05%,8.59%,-0.49%,27.02%,56.74,55.16,0.38%,0.42%,-0.04%,"323,844"
DDBEM,0.60,1.04,-1.33%,-4.79%,6.17%,-11.23%,36.66%,45.13,37.84,-0.16%,1.43%,-1.56%,"4,307"
DDBEU,0.61,0.57,1.66%,2.85%,9.14%,-0.29%,25.74%,59.95,54.66,0.74%,0.66%,0.07%,"287,465"
DDBEZ,0.75,0.71,1.98%,2.65%,9.79%,0.13%,25.99%,60.05,63.23,0.99%,0.13%,0.86%,"3,383"
DDBGI,-0.01,4.69,-16.90%,-31.35%,-90.43%,-97.47%,117.42%,42.45,18.20,17.80%,10.30%,6.80%,"76,478"
DDBI,1.26,0.38,13.35%,0.42%,4.22%,-28.90%,155.69%,58.78,6.52,7.95%,7.41%,0.50%,"360,237"
DDBJP,0.46,1.97,-2.38%,-2.53%,7.06%,-7.08%,42.34%,42.10,110.34,-0.92%,-0.41%,-0.51%,"12,279"
DDBL,0.25,0.10,-0.14%,-1.17%,-4.65%,-11.93%,1.08%,43.80,14.10,0.43%,0.07%,0.36%,"26,015"
DDBMF,-0.19,0.26,-1.20%,-0.87%,2.25%,-3.25%,20.88%,41.12,30.63,-0.94%,0.62%,-1.55%,"10,065,584"
DDBND,0.25,0.12,-0.61%,-1.09%,-2.62%,-4.74%,-0.07%,34.88,44.82,-0.20%,-0.16%,-0.04%,"121,545"
DDBO,0.11,0.93,-0.41%,0.74%,20.93%,-15.18%,74.74%,49.47,20.34,-5.53%,1.45%,-6.87%,"628,671"
DDBP,0.24,1.72,-0.20%,-4.45%,-11.60%,-33.97%,26.06%,45.47,92.95,0.02%,1.04%,-1.01%,"22,823"
DDBRG,1.47,0.05,0.16%,0.49%,8.35%,-0.57%,77.07%,54.19,15.83,-0.25%,-0.06%,-0.19%,"3,334,765"
DDBVT,-0.93,0.82,-8.17%,-15.53%,-25.50%,-48.14%,56.72%,35.29,13.58,0.59%,1.19%,-0.59%,"304,766"
DDBX,0.64,1.15,8.87%,16.30%,22.21%,-1.46%,52.34%,67.96,33.05,1.50%,0.00%,1.50%,"3,189,606"
DDC,1.20,0.25,4.97%,-1.43%,-11.15%,-35.17%,30.56%,53.24,4.70,3.52%,3.30%,0.22%,"1,439,728"
DDCBO,1.24,1.01,7.46%,13.87%,5.77%,-37.16%,45.93%,60.15,21.00,1.60%,1.20%,0.39%,"40,150"
DDCGO,0.99,0.05,2.10%,8.90%,-15.35%,-63.58%,43.72%,54.71,0.65,-0.35%,2.42%,-2.71%,"387,662"
DDCH,1.61,0.29,6.76%,-0.75%,-8.33%,-37.30%,36.31%,54.89,5.80,2.65%,3.20%,-0.53%,"3,033,451"
DDCI,0.93,2.26,5.32%,9.24%,6.37%,-14.91%,36.84%,67.08,96.02,1.89%,1.16%,0.72%,"721,933"
DDCMT,-0.04,0.64,-0.41%,-0.12%,8.02%,-9.59%,27.69%,49.21,32.92,-1.24%,-0.01%,-1.23%,"1,052"
DDCO,1.04,7.86,5.08%,9.64%,43.12%,-7.02%,115.70%,57.72,182.83,2.13%,2.71%,-0.57%,"251,202"
DDCOM,0.99,0.94,2.72%,4.79%,21.53%,-0.99%,60.82%,61.07,41.21,1.10%,0.93%,0.17%,"258,811"
DDCOR,0.98,0.86,1.67%,2.29%,9.37%,0.69%,25.15%,61.83,83.68,1.42%,1.08%,0.34%,"136,590"
DDCOY,0.64,0.77,-16.26%,-30.05%,-60.53%,-96.56%,23.65%,40.30,4.34,5.60%,1.17%,4.38%,"28,890"
DDCRE,0.04,0.11,-0.25%,-0.37%,-0.87%,-2.06%,0.18%,37.30,51.47,-0.39%,0.07%,-0.45%,"59,390"
DDCTH,0.52,0.55,3.14%,8.23%,24.44%,-5.09%,60.59%,58.89,13.04,6.71%,5.59%,1.06%,"579,942"
DDCX,-0.87,0.20,7.37%,-39.34%,-92.02%,-99.97%,56.32%,44.90,0.99,-8.80%,-2.48%,-6.48%,"236,932"
DDD,1.04,3.62,3.03%,1.03%,6.23%,-10.57%,63.23%,56.20,141.28,3.12%,2.10%,1.01%,"2,019,123"
DDDC,3.73,0.08,-29.64%,-55.65%,-84.76%,-97.33%,-6.07%,22.78,0.39,-7.20%,-9.51%,2.56%,"341,361"
DDDD,2.74,0.18,2.02%,-6.22%,14.71%,-31.31%,80.24%,51.46,2.83,7.20%,6.79%,0.38%,"4,383,344"
DDDDD,-,0.38,1.82%,2.00%,3.74%,-1.83%,8.66%,60.05,32.95,0.53%,-0.50%,1.04%,"6,898"
DDDEC,0.38,0.22,0.83%,1.28%,5.06%,0.41%,14.54%,63.31,47.94,0.46%,0.20%,0.26%,"8,370"
DDDFA,-,0.09,0.56%,0.92%,1.68%,0.13%,6.38%,63.37,20.34,0.25%,0.12%,0.12%,"5,119"
DDDFD,-,0.06,0.51%,0.96%,3.45%,0.22%,7.76%,63.53,20.15,0.30%,-0.02%,0.32%,"4,417"
DDDFF,-,0.06,0.61%,0.97%,2.85%,0.30%,8.17%,63.73,20.13,0.30%,0.10%,0.20%,"16,373"
DDDFG,-,0.10,0.00%,0.00%,0.00%,-,-,-,19.22,-,-0.21%,-,"643,302"
DDDFJ,-,0.07,0.52%,0.93%,2.96%,0.15%,7.44%,62.68,19.92,0.18%,0.08%,0.10%,"3,043"
DDDFL,0.15,0.10,0.75%,1.06%,3.31%,0.33%,8.74%,64.49,21.41,0.54%,0.38%,0.16%,"51,290"
DDDFM,-,0.06,0.58%,0.98%,2.46%,-4.00%,7.67%,65.56,19.93,0.26%,0.50%,-0.25%,"1,480"
DDDFN,-,0.07,0.59%,0.95%,3.91%,0.17%,8.32%,63.36,20.25,0.22%,-0.05%,0.27%,"1,991"
DDDFO,-,0.07,0.44%,0.86%,3.72%,0.14%,7.67%,63.93,22.67,0.14%,0.15%,-0.01%,"13,795"
DDDFS,-,0.05,0.43%,0.81%,3.49%,0.13%,8.73%,69.12,22.17,0.13%,0.09%,0.05%,"4,138"
DDDFY,-,0.12,0.58%,0.89%,1.06%,0.05%,2.43%,60.04,20.20,0.27%,0.20%,0.08%,"44,936"
DDDFZ,-,0.15,0.89%,1.18%,1.18%,-3.02%,2.73%,62.56,19.57,0.62%,0.51%,0.11%,"7,931"
DDDI,1.02,0.21,2.02%,1.24%,19.79%,-5.50%,44.07%,62.72,11.67,0.78%,1.13%,-0.35%,"82,005"
DDDIV,0.93,0.41,0.50%,3.10%,9.97%,-1.42%,25.04%,57.28,47.13,0.39%,-0.02%,0.41%,"16,589"
DDDL,0.47,0.10,7.06%,7.79%,2.55%,-27.27%,50.30%,61.33,2.48,-3.50%,-2.36%,-1.17%,"521,253"
DDDLS,0.58,0.43,0.78%,0.05%,2.12%,-4.29%,12.89%,53.20,45.01,0.58%,0.74%,-0.16%,"21,843"
DDDM,1.73,1.51,2.89%,4.83%,14.68%,-0.96%,42.83%,59.71,67.35,2.57%,0.69%,1.87%,"143,076"
DDDNQ,-,0.24,0.59%,-0.60%,1.23%,-9.27%,10.89%,52.45,20.36,1.10%,0.29%,0.80%,"4,736"
DDDOG,1.54,13.03,5.37%,11.17%,63.03%,-1.85%,179.15%,64.30,273.60,2.10%,0.52%,1.57%,"5,081,977"
DDDS,1.15,22.32,9.88%,7.70%,2.35%,-13.85%,42.16%,64.20,612.86,4.17%,3.00%,1.13%,"95,703"
DDDSQ,-,0.12,0.96%,1.29%,5.53%,-1.75%,14.60%,63.52,21.31,0.47%,0.19%,0.28%,"11,916"
DDDTA,-,0.07,0.77%,1.25%,2.26%,0.38%,8.69%,63.20,20.65,0.38%,0.14%,0.24%,"2,129"
DDDTD,-,0.11,0.95%,1.45%,5.12%,0.24%,12.51%,62.64,20.59,0.54%,-0.10%,0.64%,260
DDDTF,-,0.09,0.81%,1.25%,4.01%,0.27%,11.90%,60.57,20.45,0.42%,0.32%,0.10%,"3,083"
DDDTG,-,0.81,0.00%,0.00%,0.00%,-,-,-,19.31,-,-3.45%,-,"490,465"
DDDTJ,-,0.08,0.86%,1.33%,4.41%,0.40%,11.53%,62.36,20.32,0.50%,0.25%,0.25%,"10,845"
DDDTL,0.36,0.18,0.97%,1.22%,4.59%,0.14%,12.70%,60.78,22.19,0.66%,0.14%,0.52%,"6,818"
DDDTM,-,0.07,0.84%,1.32%,3.66%,0.32%,11.52%,62.58,20.28,0.44%,0.27%,0.17%,912
DDDTN,-,0.10,0.97%,1.44%,5.63%,0.44%,12.65%,61.55,20.66,0.60%,0.49%,0.11%,"138,523"
DDDTO,-,0.10,1.09%,1.59%,5.77%,0.39%,12.14%,64.25,23.27,0.65%,0.43%,0.22%,"66,113"
DDDTS,-,0.08,0.61%,1.17%,5.09%,0.13%,11.85%,64.98,22.79,0.13%,-0.15%,0.29%,"6,427"
DDDTY,-,0.13,0.95%,1.33%,1.58%,-0.22%,3.97%,61.69,20.43,0.58%,0.42%,0.17%,"5,653"
DDDTZ,-,0.14,1.05%,1.35%,1.35%,-2.03%,3.57%,59.98,19.57,0.95%,0.25%,0.70%,"5,694"
DDDV,-,0.05,0.15%,-0.02%,0.44%,-2.39%,3.55%,52.70,25.35,0.11%,-0.04%,0.15%,886
DDDWM,0.54,0.44,0.76%,0.88%,4.38%,-2.07%,19.24%,54.69,46.86,-0.02%,0.41%,-0.43%,"48,543"
DDDX,0.45,0.10,0.30%,-0.06%,1.79%,-1.35%,7.24%,52.52,25.14,0.14%,0.14%,0.00%,509
DDDXX,-,0.19,1.17%,0.89%,5.60%,-2.84%,16.80%,57.06,28.06,0.70%,0.00%,0.70%,134
DDE,0.90,18.59,0.61%,2.59%,10.29%,-10.25%,39.74%,50.85,605.06,2.09%,0.36%,1.73%,"1,053,180"
DDEA,0.95,0.56,0.97%,3.28%,10.11%,-2.58%,23.01%,56.05,25.29,3.82%,0.16%,3.65%,"506,851"
DDEC,0.32,0.47,1.65%,-0.79%,-5.49%,-28.31%,9.89%,52.44,13.55,0.67%,2.65%,-1.93%,"1,230,586"
DDECK,1.16,4.14,-3.32%,-6.13%,-2.62%,-20.69%,26.09%,44.85,99.50,2.70%,0.07%,2.63%,"2,186,286"
DDECM,0.19,0.05,0.41%,0.72%,2.80%,0.15%,7.25%,66.51,33.96,0.15%,0.04%,0.10%,"1,047"
DDECO,3.70,2.78,2.33%,-0.33%,32.08%,-9.41%,108.84%,52.59,76.77,4.77%,0.87%,3.86%,"1,523"
DDECP,0.54,0.20,1.01%,1.56%,6.30%,-1.54%,18.31%,59.66,32.92,0.50%,0.11%,0.40%,946
DDECT,0.69,0.27,1.14%,1.56%,6.64%,0.43%,18.99%,61.21,39.79,0.81%,0.08%,0.73%,"5,563"
DDECU,0.63,0.23,1.18%,1.12%,5.67%,-0.69%,15.75%,58.41,29.47,1.11%,0.43%,0.68%,"2,868"
DDECW,0.49,0.16,0.73%,1.16%,4.74%,0.39%,13.84%,63.27,36.03,0.53%,-0.03%,0.56%,"6,327"
DDECZ,0.72,0.30,1.26%,1.30%,5.51%,-0.29%,14.97%,59.20,43.67,1.08%,0.55%,0.53%,"14,507"
DDEED,0.27,0.10,-0.71%,-1.05%,-1.99%,-4.40%,0.43%,38.78,21.06,0.28%,0.00%,0.28%,"1,762"
DDEEF,0.73,0.29,1.41%,1.37%,4.99%,-3.44%,19.29%,57.83,39.71,0.22%,0.00%,0.22%,34
DDEEP,0.98,0.49,1.85%,3.77%,13.05%,-0.28%,35.11%,59.08,43.36,2.78%,1.94%,0.82%,"1,874"
DDEFI,1.51,1.33,-0.37%,-1.56%,-19.01%,-49.20%,8.82%,48.72,72.39,1.74%,0.67%,1.07%,257
DDEFR,0.12,0.12,0.02%,-0.07%,-0.40%,-2.80%,12.46%,50.23,26.58,0.40%,-0.02%,0.42%,"40,306"
DDEFT,4.35,0.04,7.63%,-8.74%,-45.95%,-84.25%,21.38%,51.92,0.47,18.03%,15.46%,2.22%,"2,263,395"
DDEHP,0.87,1.17,-0.73%,-4.62%,8.71%,-12.74%,41.15%,47.20,39.38,1.31%,1.00%,0.31%,"91,882"
DDEI,1.18,0.40,-2.13%,-0.95%,5.34%,-29.94%,31.64%,46.35,11.90,0.68%,0.68%,0.00%,"1,406,781"
DDELL,1.32,34.55,2.73%,6.53%,98.85%,-8.62%,289.24%,54.48,429.02,5.83%,7.88%,-1.90%,"4,838,298"
DDEM,0.61,0.73,0.96%,-0.48%,7.16%,-4.51%,22.04%,53.06,53.98,0.52%,0.48%,0.04%,"108,919"
DDEMZ,1.04,0.47,1.28%,2.07%,8.72%,-0.63%,22.00%,58.60,47.44,1.43%,1.11%,0.31%,"1,350"
DDEO,0.52,2.22,4.85%,6.98%,2.94%,-23.97%,22.17%,62.12,88.51,0.51%,-1.14%,1.67%,"854,183"
DDERM,1.08,0.38,-4.34%,-0.74%,-8.41%,-32.29%,50.12%,47.09,6.47,1.57%,1.57%,0.00%,"249,505"
DDES,0.90,0.52,1.37%,3.24%,12.42%,-0.56%,32.62%,60.77,41.18,1.38%,0.88%,0.49%,"79,554"
DDESK,1.11,0.73,0.21%,3.79%,12.70%,-3.26%,32.78%,54.06,42.49,0.54%,-0.35%,0.90%,"22,790"
DDETX,-0.26,0.23,-11.28%,-22.15%,-50.44%,-81.44%,-0.83%,24.31,3.01,-1.15%,-4.30%,3.29%,"32,930"
DDEUS,0.87,0.55,1.23%,2.59%,8.95%,-1.09%,20.49%,60.44,67.04,0.53%,-0.03%,0.55%,"7,154"
DDEW,0.61,0.53,1.52%,3.31%,9.60%,-0.81%,26.15%,67.42,72.13,-0.14%,-0.27%,0.13%,"22,369"
DDEXC,1.08,1.86,-1.81%,-5.79%,8.39%,-14.16%,38.70%,45.00,74.40,1.26%,1.22%,0.04%,"19,999"
DDFAC,0.99,0.48,1.72%,2.23%,9.45%,0.85%,25.90%,61.87,45.11,1.39%,1.21%,0.18%,"3,866,492"
DDFAE,0.74,0.88,-0.31%,-3.47%,5.87%,-10.23%,30.97%,47.72,37.85,0.88%,1.10%,-0.21%,"1,292,069"
DDFAI,0.77,0.50,1.70%,1.81%,6.28%,-0.54%,24.91%,58.44,42.27,0.40%,0.33%,0.07%,"1,888,045"
DDFAL,-,0.50,1.67%,1.87%,1.87%,0.42%,4.99%,63.15,51.06,1.25%,0.56%,0.68%,"36,082"
DDFAR,0.91,0.36,-0.23%,1.29%,8.43%,-2.95%,18.26%,50.46,26.78,-0.04%,-0.22%,0.19%,"2,994,137"
DDFAS,1.02,1.02,1.56%,2.58%,10.66%,-0.74%,31.45%,59.60,82.30,1.57%,1.27%,0.30%,"386,864"
DDFAT,0.98,0.87,1.93%,3.65%,12.07%,-0.11%,35.64%,62.93,71.66,1.31%,1.11%,0.20%,"249,456"
DDFAU,1.00,0.60,1.53%,1.80%,8.52%,0.15%,23.70%,59.93,52.46,1.31%,1.06%,0.25%,"1,063,890"
DDFAW,0.90,1.10,1.71%,1.76%,8.59%,-0.46%,25.95%,60.42,84.10,1.40%,0.73%,0.66%,"101,185"
DDFAX,0.77,0.59,0.94%,-0.40%,5.43%,-4.50%,26.23%,52.64,36.72,0.58%,0.33%,0.25%,"620,783"
DDFCA,0.17,0.10,-0.55%,-0.89%,-1.22%,-2.46%,0.75%,32.77,49.53,0.02%,-0.02%,0.04%,"58,420"
DDFCF,0.29,0.14,-0.46%,-1.08%,-2.16%,-3.93%,0.36%,40.14,41.57,0.17%,0.02%,0.14%,"2,084,598"
DDFDV,-3.88,0.25,-8.00%,-13.99%,-49.33%,-87.84%,8.61%,41.81,2.65,3.52%,3.52%,0.00%,"385,094"
DDFE,0.87,0.68,2.33%,1.65%,3.52%,-2.83%,14.85%,60.84,75.86,0.51%,0.50%,0.01%,"4,298"
DDFEB,0.42,0.21,0.78%,1.15%,5.02%,0.35%,13.99%,63.05,51.02,0.42%,0.43%,-0.02%,"26,147"
DDFEM,0.81,0.86,-0.63%,-3.91%,5.01%,-10.48%,28.51%,46.88,38.11,1.09%,0.93%,0.16%,"1,096,375"
DDFEN,2.25,5.09,9.94%,10.52%,15.07%,-16.59%,69.22%,59.08,81.53,8.14%,6.23%,1.80%,"152,052"
DDFEV,0.78,0.91,-0.60%,-3.74%,7.37%,-10.60%,34.51%,47.06,40.18,1.18%,1.08%,0.10%,"226,434"
DDFGP,0.21,0.21,-0.60%,-1.43%,-1.93%,-4.87%,0.58%,39.83,53.44,0.34%,0.07%,0.28%,"269,281"
DDFGR,0.89,0.33,0.23%,1.70%,6.60%,-2.15%,14.42%,53.46,29.77,-0.10%,-0.47%,0.37%,"391,831"
DDFGX,0.20,0.18,-0.60%,-1.28%,-1.45%,-4.27%,0.95%,39.82,52.40,0.38%,0.05%,0.33%,"185,743"
DDFH,1.88,1.00,-14.98%,-15.40%,-23.80%,-58.72%,6.56%,36.33,13.00,1.64%,-0.69%,2.35%,"1,075,597"
DDFIC,0.78,0.45,1.76%,1.51%,6.03%,-2.42%,25.04%,58.40,38.25,0.42%,0.24%,0.18%,"1,620,192"
DDFII,1.42,0.25,-1.53%,-3.69%,-24.65%,-55.10%,6.87%,44.22,11.66,-0.04%,1.17%,-1.20%,"4,597"
DDFIN,0.71,2.62,1.70%,13.01%,4.11%,-16.72%,34.81%,55.51,48.68,2.92%,0.66%,2.24%,"523,097"
DDFIP,0.30,0.14,-0.78%,-1.90%,-3.10%,-5.30%,0.31%,32.05,40.51,0.02%,-0.04%,0.06%,"88,607"
DDFIS,0.84,0.46,1.83%,1.01%,4.99%,-2.85%,22.32%,57.21,36.12,0.71%,0.67%,0.04%,"501,981"
DDFIV,0.67,0.63,2.32%,3.24%,9.00%,-0.60%,34.47%,64.61,57.25,-0.03%,0.14%,-0.17%,"1,447,026"
DDFJ,0.44,1.76,1.54%,1.49%,5.76%,-4.71%,22.70%,55.06,107.89,0.86%,-0.20%,1.07%,"17,954"
DDFLI,0.27,0.12,-21.60%,-33.71%,-70.35%,-95.50%,4.81%,26.87,1.17,0.43%,-3.69%,4.27%,"518,496"
DDFLV,0.79,0.37,1.84%,3.07%,12.27%,-0.05%,33.70%,66.40,40.98,0.74%,0.47%,0.27%,"652,757"
DDFMC,-,0.74,1.55%,3.44%,7.66%,-1.40%,24.32%,60.25,61.01,1.76%,0.78%,0.97%,"30,297"
DDFNL,0.82,0.64,1.58%,5.77%,9.56%,-0.29%,22.81%,63.81,51.83,1.05%,0.74%,0.31%,"23,393"
DDFNM,0.17,0.12,-0.58%,-0.96%,-1.23%,-2.46%,0.85%,30.45,47.67,0.04%,0.04%,0.00%,"429,259"
