Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
BBBAI,3.15,0.22,-10.86%,-21.57%,-37.35%,-66.56%,4.32%,31.97,3.14,1.29%,-0.63%,1.94%,"23,804,831"
BBBAR,1.04,1.13,3.09%,15.01%,30.13%,-7.81%,169.96%,57.65,20.71,3.29%,3.19%,0.10%,"446,849"
BBBAX,0.80,0.74,3.05%,2.18%,5.26%,-2.86%,16.03%,63.93,62.47,0.82%,0.40%,0.42%,"203,954"
BBBB,1.28,0.30,1.93%,0.06%,1.40%,-6.80%,14.74%,56.34,29.79,0.37%,-0.08%,0.45%,"4,563"
BBBBI,0.18,0.21,-0.34%,-0.41%,-1.43%,-3.20%,0.75%,45.97,51.05,0.34%,0.39%,-0.05%,"10,370"
BBBBL,0.32,0.20,-1.49%,-1.42%,-2.87%,-6.65%,0.65%,37.72,46.96,0.42%,0.17%,0.25%,783
BBBBS,0.07,0.10,-0.08%,-0.15%,-0.77%,-1.83%,0.37%,48.35,50.86,0.20%,0.09%,0.11%,"24,243"
BBBBY,2.88,0.44,-7.72%,-5.21%,-13.01%,-57.71%,25.73%,44.79,5.35,3.88%,4.90%,-0.97%,"1,604,284"
BBBC,0.88,1.65,2.41%,12.41%,28.91%,-5.64%,148.46%,59.63,51.85,0.54%,0.98%,-0.43%,"14,927"
BBBCA,0.86,1.10,2.23%,2.38%,8.23%,-0.02%,28.86%,64.81,102.61,0.49%,0.44%,0.05%,"128,073"
BBBCB,0.36,0.15,-0.59%,-0.65%,-1.90%,-4.03%,0.57%,42.84,44.84,0.26%,0.12%,0.13%,"1,553"
BBBCP,0.85,0.53,-5.55%,10.75%,41.27%,-13.70%,89.38%,49.04,10.52,0.86%,0.19%,0.67%,"153,587"
BBBCQ,-,0.10,-0.51%,-1.33%,0.66%,-8.61%,3.83%,44.14,10.29,-0.58%,-0.19%,-0.39%,"11,887"
BBBD,0.56,0.10,4.26%,3.30%,1.57%,-15.72%,34.95%,58.90,3.62,-0.28%,-0.28%,0.00%,"28,760,490"
BBBDC,0.65,0.17,2.08%,0.42%,-1.94%,-13.27%,7.54%,54.56,8.56,0.82%,0.00%,0.82%,"790,428"
BBBEM,0.78,1.70,-2.42%,-2.07%,9.64%,-8.27%,33.54%,46.14,75.84,-0.30%,-0.40%,0.10%,"24,679"
BBBEU,0.84,0.94,0.41%,0.74%,4.62%,-2.18%,19.89%,52.62,77.89,0.74%,0.38%,0.36%,"404,464"
BBBGI,4.43,2.26,-10.05%,7.40%,120.44%,-26.69%,584.08%,46.62,21.48,-5.37%,-7.01%,1.76%,"13,142"
BBBH,0.69,3.01,1.53%,6.38%,7.88%,-4.02%,31.82%,58.17,203.99,0.57%,0.44%,0.13%,"3,413"
BBBHL,-,0.15,1.01%,2.32%,7.00%,-0.56%,18.67%,58.27,17.36,0.13%,-0.22%,0.35%,"91,783"
BBBHM,-,0.17,0.44%,2.34%,3.22%,-3.02%,11.54%,54.92,11.89,0.17%,-0.50%,0.67%,"63,264"
BBBHY,0.40,0.12,-0.03%,-0.05%,-0.82%,-2.48%,1.57%,50.15,45.94,0.26%,0.20%,0.07%,"64,713"
BBBIB,0.12,0.25,-0.18%,-0.24%,-1.66%,-3.40%,0.47%,47.41,97.29,0.21%,-0.00%,0.21%,563
BBBIN,0.79,0.97,0.52%,0.76%,4.96%,-2.13%,19.99%,53.02,78.66,0.54%,0.27%,0.27%,"56,394"
BBBIO,0.97,3.57,9.83%,17.31%,18.67%,-11.51%,96.39%,63.95,82.66,-1.70%,-0.98%,-0.73%,"1,955,282"
BBBJP,0.68,1.30,-0.36%,0.54%,6.40%,-4.02%,28.30%,50.65,75.48,-0.40%,-0.33%,-0.07%,"781,635"
BBBLB,0.52,0.38,-1.69%,-1.28%,-3.77%,-8.44%,1.46%,38.52,79.67,0.19%,0.05%,0.14%,113
BBBLG,0.91,0.10,-9.95%,-5.88%,-20.93%,-69.98%,18.10%,39.83,1.24,-1.59%,-1.59%,0.00%,"32,105"
BBBLU,0.92,0.15,1.08%,1.46%,7.69%,-1.27%,21.88%,56.50,16.76,0.29%,0.08%,0.21%,"43,155"
BBBMC,1.08,1.37,-0.54%,1.42%,10.43%,-2.30%,28.78%,51.14,124.76,0.02%,-0.23%,0.26%,"13,458"
BBBN,0.64,0.16,-0.50%,-0.14%,-2.72%,-8.60%,3.10%,45.43,15.95,0.00%,0.25%,-0.25%,"206,975"
BBBNX,3.01,1.07,6.71%,26.72%,-5.69%,-48.46%,91.59%,63.45,16.86,0.00%,-0.18%,0.18%,"1,746,679"
BBBOT,0.35,0.59,4.51%,3.25%,-18.64%,-43.44%,20.14%,52.80,8.41,-4.65%,-4.43%,-0.23%,"468,279"
BBBP,0.56,2.09,2.01%,8.62%,19.20%,-6.67%,61.22%,59.89,98.20,0.62%,0.42%,0.20%,"7,601"
BBBRE,0.97,1.21,0.72%,2.29%,9.70%,-1.63%,20.40%,56.08,108.53,-0.18%,-0.69%,0.52%,"11,951"
BBBSB,0.02,0.10,0.05%,-0.04%,-0.72%,-1.39%,0.27%,51.59,98.19,0.11%,0.00%,0.11%,170
BBBSC,1.14,1.09,0.37%,3.44%,13.70%,-2.20%,36.83%,56.63,90.29,0.45%,-0.27%,0.72%,432
BBBSI,0.94,1.36,8.59%,17.28%,13.08%,-21.13%,54.57%,70.78,39.16,1.82%,1.82%,0.00%,"202,759"
BBBT,0.54,0.64,0.12%,2.93%,7.54%,-7.77%,32.75%,53.14,30.28,0.63%,0.40%,0.23%,"602,043"
BBBUC,1.37,1.31,0.32%,-2.99%,-7.97%,-18.27%,10.50%,49.80,31.26,2.66%,1.39%,1.25%,"199,332"
BBBUL,-,2.26,-6.53%,-6.53%,-6.53%,-16.63%,6.81%,-,21.77,-6.18%,-6.58%,0.43%,"14,727"
BBBUS,1.02,1.45,1.27%,1.52%,8.27%,-0.85%,21.52%,57.87,136.04,0.34%,-0.05%,0.39%,"169,821"
BBBVA,0.82,0.55,1.88%,8.66%,14.11%,-3.24%,74.57%,60.38,25.54,-0.51%,0.31%,-0.82%,"1,088,707"
BBBW,1.10,1.64,8.26%,0.46%,-27.18%,-54.65%,17.21%,56.61,34.40,4.53%,4.24%,0.27%,"398,196"
BBBWI,1.38,1.13,-2.37%,5.90%,-1.72%,-38.64%,44.73%,51.33,20.66,3.09%,2.89%,0.20%,"4,456,294"
BBBY,1.33,2.59,9.16%,20.57%,21.64%,0.45%,54.94%,72.23,85.37,1.66%,1.50%,0.15%,"5,149,421"
BBBYY,-,0.11,-0.37%,-10.66%,-39.20%,-60.99%,2.95%,31.75,9.76,0.83%,-0.10%,0.93%,"3,412"
BBC,1.32,2.80,-2.53%,-1.98%,3.93%,-12.47%,42.07%,46.93,79.00,1.94%,1.33%,0.59%,"644,775"
BBCAB,0.75,0.41,10.46%,9.20%,-76.52%,-94.04%,36.54%,56.55,4.26,4.93%,7.58%,-2.46%,"39,146"
BBCACU,-,-,-,-,-,-,-,-,-,-,-,-,0
BBCAL,0.29,0.51,1.84%,6.40%,12.04%,-2.74%,43.61%,61.09,20.91,-0.14%,-0.29%,0.14%,"126,613"
BBCAR,-,0.11,-0.80%,-1.93%,1.63%,-6.98%,5.16%,40.29,10.39,-0.10%,0.10%,-0.19%,"2,506,898"
BBCAT,0.78,0.22,-0.87%,0.01%,5.44%,-2.90%,14.42%,46.94,15.71,-1.69%,-0.25%,-1.44%,"956,003"
BBCAX,-0.79,1.38,3.17%,18.84%,45.77%,-9.28%,193.78%,60.73,28.11,0.05%,0.41%,-0.36%,"258,745"
BBCBP,0.68,0.31,-1.49%,-1.01%,16.41%,-11.70%,41.45%,47.48,10.34,-0.19%,-0.19%,0.00%,"153,168"
BBCC,1.10,3.19,1.24%,6.12%,0.47%,-17.38%,16.91%,54.74,75.99,2.56%,2.04%,0.51%,"534,309"
BBCCC,1.05,0.30,2.35%,-7.19%,-27.63%,-55.81%,8.22%,48.84,12.02,0.45%,0.11%,0.34%,"5,497"
BBCCQU,-,0.02,0.01%,0.01%,0.01%,-0.50%,0.10%,-,10.05,-0.10%,0.00%,-0.10%,7
BBCD,0.20,0.36,3.32%,-0.74%,2.12%,-7.10%,16.54%,59.61,35.97,0.44%,0.11%,0.32%,"20,634"
BBCDA,0.46,0.11,-14.45%,-11.43%,-27.77%,-63.79%,12.84%,41.40,0.88,9.25%,5.57%,3.49%,"186,964"
BBCDF,0.75,0.27,2.87%,-0.54%,0.03%,-13.44%,8.22%,57.52,31.40,0.29%,-0.17%,0.46%,"2,550"
BBCE,0.56,0.51,-2.32%,-8.05%,-10.13%,-18.55%,3.50%,39.42,21.60,1.89%,1.98%,-0.09%,"3,679,108"
BBCEM,-,0.55,-2.72%,-3.65%,-2.49%,-8.53%,6.23%,45.10,26.34,0.71%,-0.02%,0.73%,"9,497"
BBCFN,-,0.26,4.56%,6.62%,2.65%,-10.67%,13.98%,69.75,22.84,0.79%,0.45%,0.34%,"2,580"
BBCG,0.88,0.08,-2.16%,-9.98%,-25.44%,-56.40%,10.29%,40.54,1.50,1.35%,1.35%,0.00%,"10,683"
BBCGD,-,0.28,1.68%,2.22%,4.85%,-0.39%,18.21%,57.59,26.76,0.68%,0.00%,0.68%,167
BBCGS,-,0.32,-0.35%,1.61%,4.31%,-2.92%,16.51%,52.51,27.38,1.99%,0.25%,1.73%,"11,029"
BBCH,0.26,1.12,2.69%,6.62%,7.10%,-12.61%,50.92%,58.37,40.87,-0.24%,-1.04%,0.81%,"225,198"
BBCHI,1.11,0.69,-3.90%,-4.41%,12.03%,-9.96%,39.22%,42.33,37.38,-0.66%,0.20%,-0.86%,"1,726"
BBCHP,1.05,0.48,3.16%,1.80%,3.12%,-2.79%,19.49%,61.12,37.70,1.35%,1.20%,0.15%,"19,739"
BBCHT,1.92,0.18,-15.56%,-5.60%,-39.91%,-64.37%,35.71%,37.64,1.71,-8.56%,-5.52%,-3.21%,"120,688"
BBCI,0.20,0.28,4.37%,-0.73%,4.40%,-8.43%,22.11%,60.58,23.78,0.76%,0.51%,0.25%,"445,249"
BBCIC,0.44,0.20,2.48%,-0.91%,-26.22%,-44.75%,10.90%,53.10,7.43,1.78%,2.34%,-0.55%,"36,000"
BBCIL,0.76,0.54,-2.19%,-2.01%,2.89%,-11.72%,14.76%,45.07,29.26,-0.02%,-0.70%,0.69%,"8,820"
BBCKT,-,0.09,-0.95%,-2.16%,-8.17%,-15.76%,0.30%,26.12,41.06,0.12%,0.00%,0.12%,12
BBCLO,0.16,0.11,-0.25%,-0.27%,-0.14%,-1.39%,2.27%,40.96,49.52,-0.02%,0.00%,-0.02%,"1,427"
BBCML,0.28,0.73,3.55%,7.28%,14.02%,-1.26%,29.19%,65.23,33.99,1.34%,0.77%,0.57%,"31,052"
BBCO,1.05,3.25,11.31%,8.95%,-0.52%,-17.96%,31.64%,72.22,111.88,2.53%,1.90%,0.61%,"701,928"
BBCOR,2.46,0.72,0.71%,-6.48%,-12.87%,-37.60%,14.50%,48.06,23.07,0.64%,8.47%,-7.22%,500
BBCPC,0.81,3.62,-2.09%,-0.00%,0.05%,-11.53%,16.91%,43.95,162.70,1.14%,0.65%,0.49%,"170,693"
BBCPL,-,0.12,-0.53%,-0.41%,-0.91%,-7.04%,0.90%,43.61,24.69,0.24%,0.00%,0.24%,"27,396"
BBCRX,0.54,0.54,-4.32%,2.54%,16.04%,-16.13%,56.83%,46.44,9.41,-3.39%,-3.78%,0.41%,"6,813,775"
BBCS,1.01,0.67,4.46%,12.43%,19.68%,-0.28%,54.16%,64.83,28.35,2.98%,1.25%,1.71%,"4,445,263"
BBCSF,0.63,0.28,2.89%,-0.85%,-3.47%,-17.66%,8.74%,54.92,12.85,0.47%,-0.23%,0.70%,"270,578"
BBCSM,-,0.36,-0.00%,2.60%,4.02%,-3.79%,17.87%,51.63,24.50,-0.82%,-1.19%,0.38%,"5,624"
BBCSS,-,0.04,-0.45%,-0.07%,0.45%,-0.87%,2.51%,43.59,10.20,0.10%,-0.20%,0.29%,261
BBCTK,-,0.98,-2.35%,-0.25%,12.50%,-7.42%,36.90%,47.66,30.20,-1.07%,-2.04%,0.99%,"9,649"
BBCTX,1.14,0.27,18.82%,14.44%,-37.31%,-80.49%,51.54%,64.03,3.94,6.49%,6.20%,0.27%,"131,380"
BBCUS,0.83,0.55,-0.56%,1.54%,8.41%,-3.04%,18.25%,51.61,36.42,0.25%,-0.16%,0.41%,"6,249"
BBCV,1.00,0.50,-2.54%,-2.61%,5.55%,-9.26%,29.84%,41.43,24.80,-0.04%,-0.24%,0.20%,"16,825"
BBCX,0.57,0.26,1.19%,-2.41%,0.08%,-17.03%,22.34%,49.37,11.50,-1.20%,-1.12%,-0.09%,"118,055"
BBCYC,1.55,0.19,1.15%,-3.28%,-27.89%,-54.05%,7.65%,48.14,4.22,0.24%,0.48%,-0.24%,"223,553"
BBD,-,0.04,-0.24%,-0.24%,-0.24%,-0.78%,0.36%,42.92,24.99,0.16%,0.00%,0.16%,6
BBDBT,0.07,0.19,-0.40%,-0.41%,-1.54%,-3.26%,9.80%,44.39,25.03,0.18%,0.02%,0.16%,"25,391"
BBDC,1.13,5.00,-11.01%,-8.48%,-14.77%,-36.54%,0.99%,35.07,101.53,-3.08%,-3.20%,0.12%,"587,000"
BBDCI,-,0.01,0.11%,0.34%,0.26%,-1.75%,1.20%,56.79,10.08,-0.20%,0.00%,-0.20%,"37,445"
BBDCX,0.89,0.47,-1.47%,-2.84%,-11.49%,-35.37%,9.55%,44.67,19.61,1.17%,-0.31%,1.49%,274
BBDCZ,0.60,0.48,-0.73%,-1.87%,-7.08%,-25.00%,13.77%,47.31,14.70,2.54%,-1.15%,3.73%,883
BBDEC,0.69,0.32,1.09%,1.58%,7.07%,0.13%,19.02%,61.22,53.70,0.32%,0.11%,0.21%,"3,522"
BBDGS,0.45,0.14,1.22%,1.13%,4.83%,-0.20%,11.62%,62.81,36.89,0.45%,0.18%,0.26%,762
BBDIV,0.75,0.13,0.73%,1.28%,5.37%,-0.27%,16.60%,60.20,24.61,0.21%,-0.31%,0.52%,"2,278"
BBDJ,0.84,0.10,1.55%,3.79%,5.12%,-1.02%,14.73%,62.23,9.66,-0.82%,-0.31%,-0.51%,"328,688"
BBDL,0.26,2.93,-2.12%,15.16%,30.50%,-10.92%,62.36%,52.84,42.75,4.91%,5.56%,-0.61%,"18,683"
BBDMD,-1.18,0.15,-0.02%,-18.78%,-28.27%,-70.40%,46.63%,40.26,1.11,0.91%,3.74%,-2.73%,"103,559"
BBDN,1.25,0.10,-0.48%,1.00%,-0.44%,-32.11%,27.13%,50.08,3.14,0.96%,0.00%,0.96%,"2,042,717"
BBDRX,1.21,0.25,-17.80%,-29.35%,-82.66%,-96.23%,6.67%,29.84,2.24,-1.32%,-0.88%,-0.44%,"8,202"
BBDRY,0.85,0.41,4.91%,3.03%,23.48%,-7.96%,89.66%,56.62,12.84,-1.98%,-0.31%,-1.68%,"30,853"
BBDSX,0.55,1.85,2.88%,22.12%,76.07%,-15.71%,299.24%,56.48,21.00,-0.62%,-0.62%,0.00%,"46,333"
BBDTX,3.28,0.16,-0.17%,-17.88%,-34.59%,-63.36%,13.12%,43.40,1.81,-2.69%,-2.16%,-0.54%,"839,514"
BBDVG,0.70,0.11,0.24%,1.91%,8.30%,-0.90%,20.30%,54.98,14.45,-0.63%,0.27%,-0.89%,"2,774"
BBDVL,-,0.21,0.05%,0.48%,3.98%,-1.03%,9.81%,51.46,25.98,-0.29%,-0.23%,-0.06%,"793,489"
BBDX,0.21,4.29,2.82%,4.38%,0.32%,-17.33%,21.44%,55.89,154.88,2.81%,2.86%,-0.05%,"1,992,843"
BBDYN,-,0.35,1.06%,1.74%,7.49%,-0.32%,18.63%,56.67,27.89,0.40%,-0.11%,0.50%,"713,767"
BBE,3.78,30.04,-14.89%,-14.39%,39.22%,-31.85%,895.76%,42.52,239.38,-1.65%,-1.53%,-0.12%,"11,200,184"
BBEAG,-0.03,0.04,0.21%,0.61%,0.83%,-2.37%,3.43%,56.47,10.69,0.23%,0.00%,0.23%,114
BBEAM,2.22,2.49,-9.01%,-2.45%,9.99%,-19.39%,97.69%,43.03,30.84,-0.16%,0.98%,-1.13%,"1,395,267"
BBEAT,-0.82,0.07,-2.04%,-16.95%,-51.82%,-83.50%,30.04%,44.91,0.66,17.71%,16.79%,0.78%,"2,317,723"
BBEBE,-,0.02,0.44%,0.70%,0.70%,-0.10%,1.83%,61.75,9.99,0.00%,0.10%,-0.10%,"765,625"
BBEC,-,3.74,-19.88%,-19.88%,-19.88%,-48.46%,4.73%,-,17.92,-3.47%,0.00%,-3.47%,89
BBEDY,-,0.37,-0.55%,0.93%,3.80%,-3.49%,11.05%,49.33,28.89,-0.48%,-0.57%,0.08%,"34,660"
BBEDZ,1.11,0.41,0.08%,3.92%,9.98%,-2.90%,20.90%,56.51,36.82,1.65%,0.00%,1.65%,23
BBEEM,1.43,0.09,-13.71%,-24.05%,-40.26%,-73.51%,3.38%,31.05,1.07,0.94%,-2.73%,3.77%,"510,134"
BBEEP,0.61,0.19,14.84%,2.28%,-26.76%,-53.01%,48.06%,58.26,1.91,4.95%,3.80%,1.10%,"17,353"
BBEEX,0.87,0.19,1.09%,0.59%,4.39%,-3.24%,14.54%,56.27,27.03,0.41%,-0.11%,0.52%,"23,987"
BBEEZ,0.73,0.21,0.06%,0.93%,0.51%,-2.76%,6.16%,50.77,33.39,-0.72%,0.00%,-0.72%,74
BBEG,-,15.35,-33.40%,-37.90%,-2.46%,-58.55%,361.69%,40.50,50.26,-3.35%,-4.18%,0.87%,"203,048"
BBEGS,1.56,0.60,3.48%,-14.89%,-43.21%,-68.34%,15.05%,47.29,13.88,0.67%,0.11%,0.57%,"34,430"
BBEKE,-0.28,0.54,11.97%,3.07%,0.71%,-18.83%,23.32%,66.22,17.03,5.78%,1.13%,4.60%,"5,894,978"
BBELFA,1.38,16.53,-7.99%,-7.70%,21.01%,-21.62%,161.72%,44.34,230.05,-2.05%,-2.43%,0.39%,"283,879"
BBELFB,1.71,18.65,-4.79%,-2.57%,28.96%,-17.98%,188.10%,47.74,275.00,-1.57%,-0.64%,-0.93%,"241,448"
BBELT,1.39,0.56,0.73%,1.15%,12.12%,-1.26%,28.02%,54.13,39.75,0.37%,1.02%,-0.64%,504
BBEMB,0.34,0.15,-0.50%,-0.42%,-1.06%,-2.69%,1.78%,44.09,53.03,0.15%,0.43%,-0.27%,"1,840"
BBEN,1.59,0.94,0.50%,4.47%,26.84%,-3.69%,59.35%,56.48,33.63,1.48%,0.78%,0.69%,"4,396,071"
BBENF,-0.00,0.29,-7.96%,-7.85%,-26.84%,-74.28%,48.72%,43.39,3.21,12.24%,9.18%,2.80%,"46,001"
BBENJ,0.00,0.03,0.13%,0.35%,1.43%,-0.06%,5.55%,77.26,52.85,-0.01%,-0.02%,0.01%,"6,753"
BBEP,1.09,0.95,-4.43%,-6.53%,4.57%,-14.68%,34.77%,35.91,32.52,1.28%,0.96%,0.31%,"688,695"
BBEPC,1.16,1.12,-4.05%,-6.02%,-11.76%,-22.66%,6.65%,37.46,34.94,1.19%,0.43%,0.75%,"1,109,771"
BBERZ,-4.45,1.81,-1.47%,-0.13%,-51.84%,-79.47%,29.39%,47.82,23.86,-0.42%,1.19%,-1.59%,"12,123"
BBESF,-0.28,0.56,1.51%,-0.81%,6.58%,-9.50%,49.86%,51.42,39.28,-1.63%,-1.27%,-0.37%,"1,858"
BBESO,-,0.68,7.02%,7.01%,6.54%,-4.63%,21.07%,59.92,26.03,1.27%,0.00%,1.27%,12
BBESS,-0.51,0.67,-11.13%,1.06%,-36.27%,-77.33%,94.00%,47.36,3.88,-3.72%,-0.51%,-3.23%,"114,606"
BBETA,-,1.09,9.70%,8.88%,-12.28%,-53.09%,37.97%,59.07,18.53,1.76%,0.22%,1.54%,"858,167"
BBETE,2.49,0.93,8.06%,-2.67%,-30.21%,-67.06%,17.13%,56.75,31.07,1.50%,-0.21%,1.72%,"1,340"
BBETH,2.15,0.95,5.07%,-5.24%,-27.16%,-61.12%,13.20%,53.20,36.10,0.78%,-0.38%,1.17%,673
BBETR,1.74,2.40,-8.75%,-12.77%,-38.08%,-74.15%,93.40%,42.69,24.31,-1.02%,-0.90%,-0.12%,"199,657"
BBETZ,1.20,0.33,2.29%,3.22%,-0.96%,-22.96%,15.13%,57.92,19.63,1.19%,0.31%,0.88%,"14,544"
BBEX,-,11.18,-33.14%,-37.47%,7.20%,-58.38%,397.78%,40.82,35.84,-3.53%,-2.26%,-1.29%,"1,368,441"
BBEZ,-,3.57,17.34%,-8.10%,-81.35%,-94.71%,69.13%,48.09,16.22,2.79%,3.64%,-0.82%,"1,001,957"
BBF-A,0.34,0.91,-5.07%,-5.11%,-7.26%,-19.48%,10.69%,39.93,25.47,-0.93%,-1.89%,0.97%,"117,475"
BBF-B,0.35,0.89,-5.09%,-4.54%,-7.97%,-21.46%,10.88%,40.55,25.07,-0.12%,0.32%,-0.44%,"2,158,992"
BBFAM,1.15,2.49,4.58%,8.61%,-13.71%,-43.42%,28.39%,59.08,73.99,1.23%,0.94%,0.29%,"963,517"
BBFAP,1.00,0.14,1.87%,-1.67%,-15.04%,-32.01%,5.05%,53.60,14.38,0.30%,0.28%,0.01%,441
BBFC,0.42,3.54,0.41%,2.23%,8.56%,-4.42%,27.91%,53.49,147.47,0.74%,0.52%,0.22%,"97,291"
BBFEB,0.65,0.28,0.96%,1.42%,7.11%,-0.02%,18.41%,60.50,53.06,0.20%,0.17%,0.03%,"4,549"
BBFEW,-,0.06,0.40%,2.15%,2.15%,-0.30%,5.83%,64.25,21.36,-0.07%,0.00%,-0.07%,553
BBFH,1.11,3.47,-2.78%,4.98%,28.49%,-9.76%,84.25%,50.90,99.18,0.70%,0.32%,0.38%,"352,276"
BBFIX,0.12,0.09,-0.21%,-0.60%,-1.28%,-5.90%,1.79%,34.66,25.03,0.12%,-0.36%,0.48%,718
BBFJA,-,0.18,-1.28%,-4.85%,-4.85%,-15.18%,1.87%,38.58,17.48,0.04%,0.00%,0.04%,7
BBFJL,0.16,0.09,2.64%,3.13%,-3.67%,-18.64%,4.17%,70.99,17.36,0.35%,0.00%,0.35%,109
BBFLB,-,0.20,0.86%,1.41%,5.89%,0.06%,12.17%,63.54,54.82,0.17%,-0.13%,0.30%,"1,280"
BBFLX,-,0.34,0.09%,0.17%,0.17%,-4.35%,2.98%,51.95,25.51,0.19%,-0.08%,0.26%,"32,774,266"
BBFLY,2.09,0.73,-5.88%,24.54%,79.26%,-24.66%,453.03%,51.53,7.30,-5.81%,-5.68%,-0.13%,"12,922,182"
BBFOC,-,0.09,0.06%,-0.65%,-5.37%,-18.23%,0.89%,48.38,16.93,-0.44%,-0.06%,-0.38%,"4,406"
BBFOR,1.02,0.25,-0.22%,2.55%,9.43%,-2.37%,22.95%,53.96,23.48,-0.26%,-0.56%,0.31%,"3,530"
BBFRG,-2.79,0.06,0.68%,1.96%,-20.54%,-66.18%,62.31%,50.13,0.69,-0.39%,-1.43%,1.05%,"75,419"
BBFRI,0.82,0.09,4.29%,10.82%,17.49%,-9.54%,96.50%,55.55,1.09,2.83%,2.83%,0.00%,"156,517"
BBFRZ,0.21,0.33,0.81%,0.97%,1.70%,-7.67%,7.95%,58.16,27.22,0.33%,0.55%,-0.22%,"21,316"
BBFS,0.88,0.78,-2.94%,-0.43%,7.46%,-7.52%,21.84%,42.01,35.53,-1.99%,0.00%,-1.99%,"97,103"
BBFST,0.78,0.69,1.33%,5.85%,12.37%,-3.50%,35.02%,58.11,30.46,0.93%,0.76%,0.17%,"162,550"
BBFXU,-,0.21,1.54%,3.32%,3.32%,-1.03%,13.07%,59.33,23.41,0.28%,0.00%,0.28%,174
BBG,0.64,3.55,3.26%,-3.51%,5.33%,-14.20%,61.62%,50.54,115.72,-0.78%,-0.51%,-0.27%,"838,283"
BBGB,0.40,0.05,0.10%,-0.16%,-2.06%,-10.51%,4.33%,51.69,11.32,-0.18%,0.00%,-0.18%,"93,709"
BBGC,0.95,0.41,-1.38%,0.54%,13.73%,-12.92%,35.75%,51.02,11.22,2.56%,1.91%,0.64%,"2,185,427"
BBGCG,-,0.40,2.72%,3.42%,3.42%,-0.17%,7.96%,57.36,26.92,1.00%,-0.02%,1.02%,"2,447"
BBGDE,5.05,1.12,-25.08%,-13.03%,-19.45%,-84.10%,275.22%,39.85,6.36,-5.07%,-0.62%,-4.48%,"121,680"
BBGDV,0.69,0.24,0.28%,1.66%,8.70%,-0.62%,23.73%,55.83,31.01,-0.29%,-0.39%,0.11%,661
BBGEG,-,0.50,-2.61%,-2.81%,-2.81%,-7.71%,1.92%,42.26,23.36,-0.27%,-0.36%,0.09%,"8,321"
BBGGG,-,0.76,2.53%,2.42%,2.42%,-2.30%,9.63%,51.86,35.86,0.76%,-0.33%,1.09%,"31,533"
BBGH,0.66,0.15,0.95%,1.01%,-2.43%,-15.86%,7.81%,56.65,14.22,0.14%,-0.21%,0.35%,"85,531"
BBGI,0.32,0.04,-1.08%,-9.67%,-34.29%,-64.34%,20.36%,45.21,0.56,1.91%,1.80%,0.11%,"14,827"
BBGIA,-,0.28,0.31%,0.57%,0.57%,-2.18%,3.65%,50.82,24.85,0.42%,0.00%,0.42%,165
BBGIG,0.54,0.26,0.05%,1.12%,6.32%,-1.51%,17.70%,52.70,35.78,-0.36%,-0.28%,-0.08%,"92,141"
BBGIN,-,0.18,1.50%,-27.94%,-35.02%,-69.85%,12.00%,42.17,1.96,3.16%,4.08%,-0.88%,"2,740"
BBGL,19.45,0.05,-17.45%,-60.05%,-91.77%,-99.15%,9.99%,28.53,0.24,3.95%,3.95%,0.00%,"553,746"
BBGLC,2.21,0.20,-18.69%,-20.24%,-47.88%,-81.29%,57.01%,35.65,1.68,2.44%,-5.62%,8.54%,"8,367"
BBGLD,0.20,0.19,-0.39%,-2.79%,-16.25%,-35.28%,1.80%,43.24,16.40,0.13%,0.49%,-0.36%,"6,739"
BBGM,1.79,0.05,-10.45%,-5.05%,-90.84%,-97.36%,21.48%,45.09,0.31,-0.38%,0.32%,-0.70%,"79,213"
BBGMS,-0.37,0.13,9.04%,-2.76%,-39.06%,-95.44%,59.85%,50.94,0.91,0.04%,2.89%,-2.76%,"42,878"
BBGR,0.38,0.30,5.48%,1.53%,6.78%,-9.94%,23.37%,60.45,15.94,-0.99%,-0.99%,0.00%,"109,680"
BBGRN,0.23,0.13,-0.34%,-0.35%,-1.29%,-2.78%,0.45%,43.87,47.17,0.21%,0.17%,0.04%,"24,118"
BBGRO,1.40,0.49,1.64%,1.67%,10.08%,-3.56%,29.20%,56.13,42.91,0.42%,0.39%,0.03%,"2,704"
BBGS,0.52,0.14,-4.62%,-10.27%,-18.39%,-41.06%,2.45%,35.99,3.76,-0.79%,-1.57%,0.79%,"2,787,836"
BBGSF,0.44,0.18,0.68%,5.55%,9.54%,-16.15%,74.15%,54.24,5.66,1.62%,0.89%,0.72%,"14,679"
BBGSI,0.79,3.54,3.56%,-3.22%,-30.42%,-46.10%,10.94%,51.22,98.70,2.47%,1.07%,1.39%,"18,380"
BBGT,0.46,0.09,0.29%,-0.79%,-4.58%,-16.31%,4.40%,48.97,10.67,-1.02%,0.00%,-1.02%,"46,222"
BBGX,0.39,0.07,-0.13%,-0.28%,-3.90%,-14.39%,4.34%,47.61,10.83,0.00%,0.19%,-0.18%,"31,611"
BBGY,0.77,0.07,0.49%,0.46%,-0.39%,-7.54%,10.98%,52.02,5.76,-0.17%,-0.17%,0.00%,"150,218"
BBH,0.64,20.83,0.75%,18.48%,13.09%,-19.73%,65.25%,56.72,388.19,0.88%,2.05%,-1.14%,"37,821"
