Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAPP,2.53,29.67,-13.93%,-17.79%,-21.82%,-44.68%,20.26%,34.61,412.48,-3.78%,-2.84%,-0.96%,"7,820,935"
AAPPC,-,2.11,-29.08%,-29.08%,-29.08%,-48.51%,-5.78%,38.30,20.30,-7.42%,0.59%,-7.97%,"1,728"
AAPPF,0.79,7.63,-4.15%,-0.96%,-16.34%,-50.25%,13.78%,43.84,162.21,-3.35%,-3.35%,0.00%,"377,663"
AAPPN,0.86,1.41,-6.41%,-1.91%,-19.54%,-50.85%,21.52%,41.76,22.64,-10.69%,-8.82%,-2.05%,"1,673,257"
AAPPS,2.81,0.93,-18.95%,-1.17%,49.72%,-37.57%,209.85%,42.42,8.49,-7.52%,-8.91%,1.53%,"2,521,548"
AAPPX,7.20,4.32,-28.38%,-37.24%,-59.94%,-84.29%,9.04%,34.24,24.76,-7.40%,-5.09%,-2.43%,"403,744"
AAPRB,-,0.07,0.27%,0.78%,4.14%,-0.26%,8.60%,58.59,26.98,0.00%,0.04%,-0.04%,"2,834"
AAPRE,1.52,0.06,-10.57%,-16.45%,-29.06%,-70.27%,20.44%,37.48,0.66,1.23%,-1.35%,2.61%,"24,580"
AAPRH,0.16,0.11,-0.23%,-0.85%,0.17%,-2.13%,2.23%,41.72,25.02,-0.04%,0.18%,-0.22%,"2,945"
AAPRJ,0.12,0.06,-0.19%,-0.75%,-0.15%,-1.61%,1.33%,40.06,24.79,-0.04%,-0.04%,0.00%,302
AAPRP,0.45,0.17,0.51%,0.75%,6.85%,-0.34%,15.49%,53.96,32.65,-0.11%,-0.14%,0.03%,"2,601"
AAPRT,0.59,0.14,0.31%,0.76%,7.28%,-0.27%,16.61%,58.00,46.02,-0.00%,0.12%,-0.12%,"2,763"
AAPRW,0.34,0.09,0.21%,0.56%,4.74%,-0.19%,11.17%,58.52,37.23,-0.05%,0.03%,-0.08%,"5,900"
AAPRZ,0.70,0.23,0.19%,0.25%,4.25%,-1.46%,14.74%,51.56,39.88,-0.07%,0.00%,-0.07%,24
AAPT,0.84,0.26,-2.31%,-6.87%,3.75%,-31.73%,17.97%,45.62,5.12,-0.39%,-1.35%,0.97%,"10,379"
AAPTV,1.46,2.15,-1.86%,-5.25%,-9.47%,-25.82%,12.65%,43.43,58.22,0.54%,0.71%,-0.17%,"1,348,114"
AAPUE,1.01,0.42,0.14%,0.67%,7.74%,-1.05%,22.41%,52.23,46.15,-0.22%,-0.06%,-0.15%,"51,464"
AAPUR,-,0.02,0.18%,0.18%,0.18%,-0.10%,0.51%,56.11,9.93,0.10%,-0.10%,0.20%,"3,491"
AAPUS,4.72,0.16,-14.76%,-40.33%,-94.95%,-98.36%,7.33%,28.72,0.66,3.61%,6.45%,-2.67%,"23,299"
AAPVO,1.66,0.33,-0.38%,-4.84%,-60.50%,-92.51%,20.91%,47.31,4.45,0.68%,0.68%,0.00%,"18,483"
AAPWC,0.64,0.11,-4.94%,-1.25%,-8.64%,-34.65%,17.79%,46.70,1.49,1.36%,5.67%,-4.08%,"12,729"
AAPXM,0.04,0.05,0.18%,0.40%,2.67%,-1.04%,4.90%,59.08,31.78,0.02%,0.14%,-0.13%,135
AAPXT,-,0.03,0.79%,1.02%,1.77%,0.50%,2.84%,72.29,10.15,0.79%,-0.20%,0.99%,"4,704,779"
AAPYX,1.39,0.30,-9.38%,-7.68%,3.29%,-23.03%,145.88%,41.38,3.91,-5.10%,-5.33%,0.24%,"114,595"
AAQB,1.39,0.07,-6.34%,-4.31%,-8.81%,-67.97%,34.99%,44.06,0.94,-1.57%,-0.26%,-1.31%,"4,773"
AAQEC,-,0.27,0.37%,1.35%,-1.00%,-7.34%,7.00%,51.74,24.62,-0.24%,-0.67%,0.43%,"27,359"
AAQLG,-,0.11,0.71%,1.52%,1.52%,-0.54%,4.61%,61.13,25.93,-0.11%,0.00%,-0.11%,8
AAQLT,0.93,0.35,-0.28%,-0.24%,6.58%,-3.38%,23.96%,48.86,31.15,-0.13%,-0.29%,0.16%,"79,942"
AAQMS,0.30,0.20,-2.37%,-19.66%,-49.25%,-93.07%,8.76%,39.85,2.73,-2.50%,-0.11%,-2.39%,"13,364"
AAQN,0.76,0.13,3.25%,1.83%,-2.80%,-16.12%,12.03%,57.46,5.96,3.47%,2.94%,0.52%,"5,114,442"
AAQST,1.47,0.20,-6.03%,-6.16%,-17.69%,-47.81%,34.47%,41.82,3.94,-2.48%,-2.48%,0.00%,"1,707,558"
AAQWA,0.87,0.25,-1.74%,-0.16%,-2.35%,-9.56%,3.67%,45.55,18.92,0.31%,-0.29%,0.60%,"5,666"
AAR,0.34,1.04,2.59%,-0.08%,-0.95%,-22.91%,21.20%,54.86,35.27,4.16%,1.53%,2.60%,"4,880,404"
AARAI,4.05,0.04,-20.83%,-39.29%,-84.86%,-97.62%,-7.65%,28.95,0.31,-7.73%,-7.37%,-0.39%,"927,677"
AARAY,1.40,0.03,-8.83%,-21.83%,-65.79%,-88.50%,2.55%,38.17,0.24,-3.40%,-4.24%,0.88%,"716,902"
AARB,0.07,0.24,0.04%,0.15%,1.30%,-4.28%,4.73%,50.93,29.64,0.01%,0.00%,0.01%,"6,263"
AARBB,1.24,0.28,-4.69%,-10.40%,-18.86%,-68.72%,17.12%,42.92,4.34,2.72%,2.26%,0.45%,"2,093"
AARBE,1.11,0.08,-0.65%,-16.71%,-35.69%,-74.28%,34.23%,46.22,0.74,-4.88%,-3.79%,-1.13%,"564,638"
AARBK,1.90,0.20,-5.63%,-12.68%,-85.87%,-98.48%,18.63%,40.60,3.12,-2.80%,-0.32%,-2.49%,"6,070"
AARCB,1.56,6.11,6.75%,10.69%,55.34%,-9.79%,168.18%,60.76,159.38,-0.94%,-0.06%,-0.88%,"252,739"
AARCC,0.61,0.31,1.24%,0.95%,-2.54%,-18.71%,8.39%,53.84,18.86,-0.47%,-0.47%,0.00%,"2,577,895"
AARCI,-,0.02,0.37%,0.97%,1.25%,-0.20%,2.44%,63.03,10.07,0.15%,0.00%,0.15%,108
AARCL,-,0.02,0.04%,0.04%,0.04%,-0.70%,0.51%,41.84,9.90,0.00%,-0.10%,0.10%,"6,510"
AARCM,0.01,0.03,0.05%,0.04%,-0.02%,-1.00%,0.91%,55.93,100.25,0.01%,0.04%,-0.03%,268
AARCO,0.48,0.25,2.65%,0.30%,5.52%,-13.33%,29.90%,54.46,8.45,2.30%,2.18%,0.12%,"1,655,296"
AARCT,2.38,0.41,-11.75%,-17.01%,-29.52%,-75.47%,2.77%,30.61,5.93,-1.00%,-0.67%,-0.33%,"498,105"
AARCX,5.57,1.71,6.57%,-23.04%,-66.63%,-92.35%,39.93%,47.88,11.95,-4.90%,-6.42%,1.62%,"49,491"
AARDC,0.60,0.17,-0.95%,-0.93%,-3.43%,-16.57%,8.10%,42.71,12.54,0.00%,-0.24%,0.24%,"112,951"
AARDT,0.72,0.44,2.48%,7.33%,3.55%,-33.01%,34.50%,58.19,10.37,-0.77%,-0.67%,-0.10%,"281,658"
AARDX,0.69,0.24,-4.65%,-11.23%,-15.77%,-39.52%,24.66%,37.76,5.08,-0.20%,0.99%,-1.18%,"2,180,146"
AARE,1.17,1.73,-1.94%,-0.85%,-5.70%,-43.74%,25.96%,48.03,49.64,-1.92%,-2.67%,0.77%,"1,211,639"
AAREC,1.16,0.16,-4.84%,-15.19%,-37.58%,-75.11%,77.00%,43.60,1.77,1.72%,3.51%,-1.72%,"1,918,099"
AAREN,0.97,0.12,6.14%,-19.74%,-66.42%,-87.13%,24.91%,45.97,1.01,-9.01%,-5.61%,-3.60%,"72,977"
AARES,1.51,4.78,1.02%,-3.21%,-11.46%,-38.76%,24.81%,46.73,119.57,-1.00%,-0.50%,-0.51%,"1,308,041"
AARGT,0.99,2.11,3.78%,3.36%,6.47%,-7.29%,44.97%,58.92,96.39,2.08%,1.10%,0.96%,"162,499"
AARGX,0.46,26.44,-4.01%,-0.96%,3.00%,-10.68%,51.26%,44.49,851.72,-2.63%,-2.13%,-0.51%,"213,331"
AARHS,2.29,0.39,-6.85%,4.61%,-12.10%,-39.86%,33.57%,45.82,7.44,-1.33%,-1.85%,0.53%,"852,628"
AARI,1.43,0.16,-2.79%,-5.22%,-2.66%,-9.69%,6.95%,38.64,6.78,-1.45%,-1.74%,0.29%,"3,602,688"
AARIS,0.68,0.91,1.41%,-8.00%,-8.34%,-35.98%,124.17%,48.45,14.91,1.43%,-1.32%,2.79%,"1,175,190"
AARKB,2.10,0.64,5.15%,-2.13%,-18.86%,-47.94%,13.62%,54.56,21.86,-0.82%,0.51%,-1.32%,"677,522"
AARKD,-,0.22,-2.21%,-1.77%,-0.34%,-9.07%,9.22%,43.43,19.66,-1.18%,0.00%,-1.18%,21
AARKE,-,0.27,-2.19%,-2.19%,-2.19%,-5.66%,0.68%,36.09,19.34,-1.13%,0.00%,-1.13%,85
AARKF,1.98,1.18,-0.11%,0.39%,-8.71%,-31.11%,13.84%,49.40,40.78,-2.88%,-2.07%,-0.83%,"153,864"
AARKG,1.71,1.62,-5.47%,7.86%,24.51%,-12.63%,70.92%,48.92,38.85,-1.79%,-1.04%,-0.76%,"1,637,994"
AARKI,-,0.27,-2.41%,-1.88%,-1.09%,-5.84%,7.49%,43.89,21.38,-1.06%,0.00%,-1.06%,53
AARKK,1.97,2.55,-3.79%,-2.69%,-2.40%,-17.94%,20.79%,44.23,76.03,-2.14%,-1.05%,-1.10%,"4,064,441"
AARKO,1.00,0.33,3.43%,6.15%,39.58%,-6.57%,120.49%,57.39,8.18,3.15%,3.15%,0.00%,"491,194"
AARKQ,1.51,3.71,-3.62%,-8.41%,-2.93%,-17.50%,28.72%,40.72,119.14,-0.80%,-0.41%,-0.39%,"113,332"
AARKR,0.34,0.19,1.06%,-6.53%,-12.14%,-37.47%,6.45%,47.91,5.94,0.68%,0.00%,0.68%,"1,122"
AARKT,-,0.19,-1.56%,-1.05%,-1.41%,-12.69%,9.22%,44.76,18.71,-0.56%,0.00%,-0.56%,48
AARKW,1.98,4.15,-1.11%,-1.15%,-1.24%,-21.75%,26.32%,47.68,143.20,-2.25%,-1.08%,-1.18%,"48,437"
AARKX,1.39,0.91,-3.67%,-8.40%,-2.18%,-18.32%,24.94%,39.50,30.95,-0.74%,-0.51%,-0.22%,"535,001"
AARL,0.61,1.13,-22.98%,-10.44%,-8.08%,-39.85%,18.36%,34.57,14.70,-3.48%,-4.36%,0.92%,"14,103"
AARLI,-,0.17,0.36%,0.73%,1.26%,-1.06%,5.73%,53.12,26.25,0.15%,0.00%,0.15%,6
AARLO,1.57,0.58,-0.74%,-0.55%,-8.46%,-35.16%,17.01%,47.52,12.93,-2.34%,-2.34%,0.00%,"803,407"
AARLP,0.19,0.45,2.38%,0.69%,-0.79%,-15.42%,12.21%,56.08,24.91,1.01%,1.67%,-0.65%,"189,334"
AARLU,0.83,0.21,0.18%,0.16%,4.38%,-1.58%,14.85%,51.40,31.92,-0.04%,-0.04%,0.00%,"5,419"
AARM,3.84,27.36,-8.51%,-11.38%,51.77%,-37.40%,183.34%,43.32,283.40,-2.18%,1.04%,-3.19%,"2,601,680"
AARMA,-,2.32,-13.51%,-13.51%,-13.51%,-43.81%,34.47%,29.72,16.28,-4.61%,-2.08%,-2.58%,399
AARMG,7.21,5.57,-19.89%,-31.78%,47.76%,-63.79%,415.21%,41.44,23.88,-4.63%,1.02%,-5.59%,"366,308"
AARMH,2.80,0.99,-8.71%,-11.01%,51.01%,-37.10%,179.81%,43.35,11.99,-2.36%,-0.33%,-2.04%,"17,506"
AARMK,1.11,1.15,0.16%,4.41%,30.25%,-3.49%,61.48%,57.90,56.63,0.93%,1.18%,-0.25%,"1,894,299"
AARMP,1.30,0.65,-1.61%,-23.12%,-30.08%,-67.93%,125.86%,44.91,5.24,1.55%,2.95%,-1.36%,"127,664"
AARMW,-,6.38,-14.27%,-23.91%,18.86%,-49.72%,122.43%,39.73,51.67,-2.55%,-0.63%,-1.92%,"31,076"
AARMY,-,0.47,1.73%,-0.75%,-3.71%,-16.13%,14.87%,51.83,24.29,1.88%,-0.17%,2.05%,982
AAROC,0.85,1.39,-0.59%,3.25%,21.05%,-9.16%,81.20%,52.90,38.36,0.18%,-0.23%,0.42%,"1,116,369"
AAROW,0.74,1.12,-0.72%,5.09%,19.92%,-4.61%,57.65%,53.05,40.73,-1.36%,-0.88%,-0.48%,"56,946"
AARP,0.49,0.30,1.65%,0.55%,2.79%,-2.76%,16.57%,56.01,33.06,0.11%,-0.29%,0.40%,"6,662"
AARQ,2.02,0.15,-7.49%,-16.34%,-38.89%,-73.64%,35.06%,34.90,2.08,0.48%,0.48%,0.00%,"220,504"
AARQQ,2.25,2.47,-16.42%,-1.35%,-20.98%,-70.84%,56.94%,45.84,18.08,5.12%,3.61%,1.45%,"433,262"
AARQT,1.50,1.20,2.18%,14.39%,11.36%,-12.18%,103.72%,58.31,27.90,-1.27%,-0.53%,-0.74%,"802,453"
AARR,1.35,0.33,-3.63%,-3.57%,-4.46%,-15.17%,17.17%,37.82,16.38,-0.30%,-0.79%,0.49%,"3,644,296"
AARRY,1.83,0.46,-12.51%,-24.00%,-30.94%,-52.41%,7.98%,32.64,5.82,-3.72%,-2.68%,-1.08%,"8,346,994"
AARTC,-,0.01,0.24%,0.58%,1.00%,-0.10%,1.99%,63.71,9.98,0.00%,0.00%,0.00%,"1,212"
AARTL,-0.10,0.11,-2.82%,-20.65%,-77.47%,-97.83%,11.33%,36.18,1.07,-4.46%,-1.83%,-2.68%,"301,449"
AARTNA,0.32,0.78,0.01%,2.74%,4.09%,-2.84%,11.18%,54.19,33.91,1.86%,1.16%,0.69%,"22,240"
AARTV,2.19,0.89,5.52%,12.51%,60.95%,-31.04%,351.35%,56.00,10.02,0.20%,0.91%,-0.70%,"430,405"
AARTW,0.96,0.10,-11.61%,-14.81%,-11.48%,-53.72%,6.34%,26.37,2.18,0.46%,-0.23%,0.69%,"13,651"
AARTY,1.50,2.83,-2.01%,-3.16%,23.96%,-15.13%,71.26%,47.68,69.47,1.05%,1.68%,-0.63%,"369,434"
AARVN,1.72,0.36,0.18%,-0.31%,-22.74%,-43.07%,36.42%,50.85,8.26,0.00%,0.61%,-0.61%,"642,493"
AARVR,1.17,0.83,-2.94%,-3.26%,6.75%,-7.90%,26.58%,42.46,53.93,-1.26%,-0.21%,-1.05%,187
AARW,1.20,7.69,4.88%,1.85%,41.90%,-7.81%,114.94%,58.17,218.79,1.18%,1.52%,-0.33%,"543,440"
AARWG,-,0.40,-1.47%,0.78%,4.01%,-4.36%,16.57%,47.96,25.76,-0.95%,-0.08%,-0.88%,"6,709"
AARWR,1.29,5.20,12.10%,14.45%,39.79%,0.99%,520.28%,64.54,88.70,19.03%,3.79%,14.68%,"6,990,867"
AARX,-0.51,0.87,2.36%,-4.44%,-0.79%,-56.83%,46.62%,50.47,13.46,-0.44%,-0.30%,-0.15%,"1,312,053"
AARXS,-,2.75,-3.15%,1.98%,5.39%,-13.56%,26.94%,48.67,42.08,-5.01%,-5.27%,0.27%,"498,089"
AAS,2.06,1.34,-0.76%,-1.17%,-2.45%,-19.60%,18.88%,46.70,34.38,-0.35%,0.23%,-0.58%,"4,177,463"
AASA,0.74,2.38,-0.29%,-10.22%,-13.49%,-37.98%,66.72%,45.21,51.60,2.14%,0.49%,1.64%,"45,958"
AASAN,0.94,0.53,-5.12%,-3.62%,-28.24%,-56.21%,27.88%,42.53,6.88,-6.90%,-5.75%,-1.22%,"5,781,279"
AASB,0.77,0.62,-0.43%,4.99%,13.17%,-3.53%,29.92%,54.27,30.70,-0.84%,-0.74%,-0.10%,"1,640,282"
AASBP,0.10,0.76,24.82%,30.31%,-91.93%,-99.26%,134.51%,64.30,7.76,2.92%,3.88%,-0.93%,"131,641"
AASC,0.03,0.75,3.07%,-4.18%,12.11%,-19.90%,60.56%,50.23,16.04,-1.53%,-1.53%,0.00%,"417,686"
AASCE,0.71,0.56,-0.45%,1.76%,16.47%,-3.12%,41.46%,51.51,34.12,-0.90%,-0.35%,-0.55%,"91,865"
AASCI,-,0.38,-0.41%,-1.86%,1.69%,-5.73%,12.16%,46.85,36.00,0.17%,0.00%,0.17%,115
AASD,-,0.27,-0.50%,2.94%,2.94%,-3.84%,9.50%,56.29,26.92,-1.09%,0.00%,-1.09%,60
AASEA,0.42,0.24,3.62%,4.94%,10.07%,0.05%,29.57%,68.46,21.12,0.67%,0.72%,-0.05%,"13,955"
AASEC,-,0.05,-0.20%,-0.22%,-0.22%,-1.40%,0.12%,40.91,49.94,-0.08%,0.00%,-0.08%,8
AASG,1.15,0.11,-3.75%,-3.10%,-2.36%,-9.66%,12.97%,40.08,5.14,-1.34%,-1.15%,-0.19%,"323,308"
AASGI,0.85,0.43,4.10%,4.86%,7.37%,-5.90%,22.04%,63.99,24.42,0.70%,0.37%,0.33%,"169,585"
AASGM,-,0.30,1.03%,-0.32%,9.20%,-4.83%,29.10%,52.69,31.43,0.14%,0.00%,0.14%,12
AASH,0.41,1.98,3.14%,9.96%,18.96%,-1.77%,47.77%,61.50,68.41,-0.15%,-0.51%,0.36%,"561,199"
AASHR,0.33,0.68,-1.10%,-1.77%,3.05%,-6.32%,23.99%,48.19,34.97,-0.17%,0.34%,-0.51%,"2,711,863"
AASHS,0.49,1.15,-6.64%,-6.91%,1.14%,-13.61%,36.02%,41.41,42.06,-0.59%,0.14%,-0.73%,652
AASIA,0.91,1.11,-3.86%,-5.86%,8.32%,-13.93%,37.94%,43.08,40.86,-0.78%,0.19%,-0.97%,221
AASIC,-0.67,1.07,-4.45%,4.67%,13.97%,-12.09%,38.96%,48.28,22.72,-2.99%,-2.61%,-0.38%,"52,504"
AASIX,1.28,0.81,6.72%,2.87%,10.99%,-18.26%,54.96%,59.11,21.85,1.35%,0.88%,0.46%,"303,132"
AASLE,0.28,0.20,-2.14%,-3.34%,-10.84%,-33.22%,9.53%,44.32,6.09,-0.81%,-0.98%,0.16%,"216,648"
AASLV,0.61,0.17,-0.44%,0.87%,4.40%,-1.80%,14.73%,49.94,30.00,0.07%,0.10%,-0.03%,"2,401"
AASM,1.75,0.42,4.06%,-3.12%,-5.87%,-47.78%,101.94%,52.44,6.26,3.47%,1.46%,1.98%,"5,887,399"
AASMB,1.10,1.55,-3.20%,-1.34%,-10.94%,-34.42%,54.08%,47.86,26.04,-1.62%,-0.50%,-1.13%,"128,331"
AASMF,0.25,0.15,1.37%,0.43%,4.23%,-2.14%,17.59%,58.63,26.04,0.08%,0.00%,0.08%,223
AASMG,2.84,4.83,-1.15%,3.32%,44.69%,-20.54%,362.40%,50.43,52.30,0.10%,4.39%,-4.11%,"21,654"
AASMH,1.00,0.53,0.16%,4.69%,33.02%,-9.28%,164.42%,52.45,12.36,-0.11%,1.55%,-1.64%,"13,025"
AASML,1.78,83.98,0.05%,4.02%,31.64%,-9.91%,163.63%,51.96,1801.86,0.02%,1.94%,-1.88%,"1,007,366"
AASMU,-,3.12,-1.22%,3.13%,21.40%,-20.58%,82.43%,50.34,34.15,0.06%,2.34%,-2.23%,"97,948"
AASMZ,-,1.26,-0.25%,-0.25%,-0.25%,-20.36%,8.25%,35.03,22.30,-0.12%,0.00%,-0.12%,153
AASND,0.38,8.99,-4.39%,3.67%,12.09%,-10.71%,56.61%,47.83,251.93,-1.28%,-1.28%,0.00%,"412,323"
AASO,1.06,1.79,3.09%,-1.74%,-7.34%,-21.76%,18.33%,52.36,48.86,1.26%,0.10%,1.16%,"874,062"
AASPC,-0.06,0.18,0.07%,-1.53%,-9.66%,-83.10%,5.36%,49.01,10.81,0.46%,0.56%,-0.09%,757
AASPI,3.60,0.51,-21.10%,-32.18%,-36.64%,-71.84%,13.02%,32.94,4.08,-4.23%,-3.66%,-0.59%,"3,528,705"
AASPN,2.97,0.34,-2.36%,-6.04%,17.39%,-45.71%,130.87%,47.53,5.31,-2.21%,-0.75%,-1.47%,"894,202"
AASPS,0.26,0.39,-5.84%,-1.82%,-11.17%,-54.32%,52.56%,43.35,6.56,2.58%,1.55%,1.02%,"22,499"
AASR,0.44,8.02,-6.13%,-7.43%,-14.01%,-28.31%,1.02%,35.20,273.53,-0.52%,0.92%,-1.43%,"61,144"
AASRV,0.43,0.11,7.27%,8.25%,17.99%,2.48%,56.82%,70.27,4.14,5.34%,5.08%,0.25%,"37,496"
AASST,13.15,1.03,3.65%,-13.21%,-22.93%,-94.97%,80.48%,47.50,12.67,-2.54%,-0.63%,-1.92%,"2,089,811"
AASTC,4.86,2.27,-21.29%,-48.44%,19.79%,-89.40%,281.20%,38.26,7.30,-3.31%,-0.54%,-2.78%,"42,763"
AASTE,1.36,2.12,-2.32%,4.72%,8.24%,-14.63%,48.05%,51.12,56.08,1.96%,2.62%,-0.64%,"141,479"
AASTG,-,1.99,-31.47%,-31.79%,-31.79%,-56.90%,35.87%,41.17,9.28,-3.88%,-3.43%,-0.47%,"6,569"
AASTH,0.86,2.20,-8.85%,1.03%,39.39%,-18.72%,131.97%,42.61,41.94,-7.74%,-6.65%,-1.17%,"574,939"
AASTI,1.76,0.55,-21.49%,-40.13%,-26.69%,-67.38%,130.00%,33.31,3.22,1.90%,4.55%,-2.53%,"498,594"
AASTL,1.64,0.22,6.09%,-10.49%,-6.11%,-42.43%,34.77%,50.69,4.07,5.71%,5.71%,0.00%,"887,539"
AASTN,-,1.24,6.06%,1.29%,-46.51%,-74.68%,100.79%,50.01,6.34,4.36%,2.92%,1.40%,"2,188,038"
AASTS,2.73,7.23,-13.18%,-27.10%,-25.61%,-53.72%,71.70%,39.77,61.95,-2.19%,-1.27%,-0.94%,"10,936,460"
AASTT,-,3.57,-31.71%,-31.71%,-31.71%,-55.46%,31.06%,41.22,19.67,-4.40%,-4.08%,-0.33%,"1,086"
AASTX,3.55,4.17,-31.19%,-59.03%,-72.70%,-89.24%,35.28%,37.62,12.29,-4.13%,-2.46%,-1.72%,"3,076,019"
AASTY,-,2.42,-31.74%,-59.25%,-59.25%,-84.34%,34.34%,38.80,6.69,-4.70%,-3.60%,-1.14%,"176,689"
AASUP,-,2.74,-31.28%,-58.81%,-58.81%,-84.10%,35.01%,38.76,8.46,-3.36%,-3.03%,-0.34%,"8,812"
AASUR,0.50,0.37,-5.46%,-9.93%,-11.70%,-28.81%,11.76%,38.04,7.60,-2.56%,-2.19%,-0.38%,"102,808"
AASX,1.72,2.64,-1.40%,5.42%,66.54%,-11.04%,335.61%,51.88,40.49,1.20%,2.98%,-1.72%,"4,833,747"
AASYS,2.00,1.72,-7.37%,-14.31%,22.62%,-32.55%,303.25%,43.68,17.34,-3.56%,-1.25%,-2.34%,"325,221"
AATAI,1.56,0.41,27.72%,51.23%,65.05%,-0.55%,134.64%,74.00,7.18,0.63%,0.42%,0.21%,"10,979,655"
AATAT,0.67,1.13,-1.63%,-6.45%,-15.34%,-27.13%,2.23%,42.75,31.46,0.80%,0.74%,0.06%,"618,589"
AATC,-,0.53,2.81%,-1.70%,-1.70%,-12.87%,9.62%,51.41,21.88,-3.80%,-0.27%,-3.54%,180
AATCH,0.95,0.01,12.48%,2.10%,-19.69%,-88.95%,54.59%,59.15,0.21,9.27%,7.01%,2.11%,"35,367,670"
AATCL,-,0.11,-0.57%,-1.30%,-0.98%,-3.03%,5.17%,36.18,24.61,0.08%,0.45%,-0.37%,"6,165"
AATCX,2.85,0.27,-13.37%,-24.21%,-69.95%,-93.53%,0.99%,33.37,3.05,0.00%,0.00%,0.00%,"5,712"
AATEC,0.86,0.48,-10.42%,-4.08%,-41.27%,-65.39%,18.18%,39.48,8.06,-2.89%,-2.54%,-0.36%,"2,089,896"
AATEN,1.13,1.38,-2.33%,8.20%,53.16%,-7.66%,115.13%,52.18,35.54,-2.44%,-1.71%,-0.74%,"867,809"
AATER,0.74,0.13,-47.43%,-46.25%,-27.06%,-65.73%,24.45%,24.82,0.64,-37.78%,-36.54%,-1.94%,"881,150"
AATEX,0.84,7.31,3.76%,29.90%,147.39%,-7.97%,491.52%,60.46,103.99,-1.73%,-1.58%,-0.15%,"359,013"
AATFV,1.33,1.13,-1.67%,-2.33%,7.60%,-8.17%,30.27%,47.07,38.57,-0.57%,0.18%,-0.75%,"37,486"
AATGL,3.88,1.22,0.31%,-16.34%,-43.41%,-77.80%,23.33%,46.81,11.10,3.35%,9.90%,-5.96%,"114,461"
AATHE,0.27,0.31,-9.20%,0.65%,18.78%,-32.86%,76.69%,44.33,4.70,-5.62%,-3.09%,-2.61%,"11,650"
AATHM,0.24,0.82,7.52%,15.72%,1.88%,-28.11%,38.12%,67.67,21.51,1.18%,1.75%,-0.56%,"852,484"
AATHR,6.56,0.51,-5.77%,8.88%,-10.04%,-60.99%,121.12%,49.94,4.14,4.95%,2.35%,2.54%,"2,184"
AATI,0.97,7.80,2.31%,7.15%,40.16%,-4.73%,177.75%,57.03,195.59,-0.82%,0.30%,-1.12%,"939,103"
AATII,0.35,0.11,-1.09%,-2.51%,1.16%,-6.32%,4.81%,33.83,10.68,-0.19%,-0.19%,0.00%,"81,908"
AATKR,1.68,2.78,-0.50%,-5.10%,6.01%,-19.08%,36.40%,46.03,72.96,-2.12%,-1.95%,-0.17%,"421,707"
AATLC,2.12,5.91,-4.89%,3.68%,40.37%,-15.49%,108.07%,47.68,95.17,-1.25%,0.69%,-1.92%,"114,924"
AATLO,0.30,0.75,-0.59%,0.67%,14.05%,-8.33%,64.69%,49.34,29.48,-0.44%,-0.07%,-0.37%,"53,361"
AATLX,0.16,0.23,-10.92%,-22.88%,-36.81%,-63.88%,8.76%,33.37,2.98,1.71%,2.05%,-0.34%,"246,153"
AATMP,0.54,0.48,3.57%,4.09%,14.23%,-0.77%,34.14%,64.34,36.53,1.21%,-0.18%,1.39%,"6,045"
AATMU,1.20,1.79,2.40%,4.36%,-2.24%,-21.01%,41.13%,55.31,52.53,2.72%,2.62%,0.10%,"355,506"
AATNI,0.58,1.12,-3.63%,-8.50%,0.38%,-21.64%,72.15%,42.71,23.86,2.18%,1.92%,0.26%,"66,088"
AATNM,0.00,0.05,-5.15%,-15.15%,-27.53%,-52.38%,2.27%,39.79,0.90,0.00%,0.38%,-0.38%,"67,905"
AATO,0.60,3.17,1.48%,2.48%,1.23%,-7.29%,15.72%,56.06,178.47,1.95%,0.89%,1.06%,"791,363"
AATOM,2.10,0.68,-14.64%,-28.64%,15.86%,-53.26%,205.58%,37.14,5.78,-1.28%,1.40%,-2.65%,"457,116"
AATOS,1.28,0.22,8.68%,-28.53%,-67.30%,-87.44%,42.94%,43.04,2.43,1.25%,0.00%,1.25%,"26,603"
AATPC,0.83,0.52,-12.61%,-16.06%,-85.28%,-96.58%,47.03%,45.18,2.53,-1.94%,-2.32%,0.39%,"107,830"
AATR,0.39,3.33,1.51%,7.06%,3.21%,-21.37%,25.13%,58.28,129.17,0.20%,-0.49%,0.70%,"309,941"
AATRA,0.12,0.76,-16.61%,-17.65%,-15.98%,-57.56%,107.27%,38.58,8.12,-5.85%,-5.63%,-0.23%,"28,911"
AATRC,1.22,1.35,3.22%,13.14%,1.42%,-22.37%,32.18%,58.03,33.52,-2.85%,-2.84%,-0.01%,"713,208"
AATRO,1.15,3.78,-4.46%,-0.64%,26.88%,-20.10%,225.79%,47.74,70.89,2.74%,2.74%,0.00%,"391,540"
AATS,1.30,0.92,-2.79%,-7.90%,-7.53%,-24.99%,12.69%,41.87,26.87,0.19%,1.02%,-0.82%,"82,681"
AATTR,-,0.18,0.35%,0.48%,2.78%,-0.20%,6.62%,57.19,94.58,-0.08%,-0.04%,-0.04%,145
AATXG,1.67,0.37,4.02%,-7.98%,-36.02%,-79.64%,36.43%,49.26,3.97,4.47%,6.15%,-1.58%,425
