Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CMBT,0.23,0.59,-5.61%,-3.69%,19.33%,-18.72%,85.12%,41.91,13.99,-0.64%,-0.64%,0.00%,"1,789,108"
CMC,1.53,2.95,-14.49%,-12.61%,-7.21%,-26.06%,30.35%,31.20,62.75,-2.91%,-3.67%,0.79%,"2,093,604"
CMCI,0.02,0.24,-2.41%,-4.70%,3.13%,-11.15%,15.16%,35.65,27.57,0.68%,0.68%,0.00%,"1,234"
CMCL,0.66,0.96,-5.12%,-13.93%,-29.64%,-50.71%,3.52%,36.92,19.10,-1.70%,-1.95%,0.26%,"110,873"
CMCM,1.83,0.30,-17.19%,-33.61%,-52.12%,-68.01%,13.96%,24.63,3.02,-0.98%,-1.63%,0.66%,"25,489"
CMCO,1.40,0.88,7.41%,1.81%,-7.73%,-37.99%,26.19%,55.02,15.13,5.00%,3.49%,1.46%,"386,085"
CMCSA,0.66,0.89,4.31%,-2.65%,-11.10%,-28.52%,10.96%,55.45,24.55,1.36%,0.00%,1.36%,"61,893,747"
CMCT,0.85,0.67,-11.63%,-30.71%,-98.89%,-99.77%,6.91%,31.03,3.25,1.25%,1.25%,0.00%,"35,562"
CMDB,0.71,0.82,2.22%,0.78%,9.93%,-11.87%,107.57%,52.15,17.56,-2.39%,-2.44%,0.06%,"61,627"
CMDT,0.11,0.44,-4.36%,-7.63%,2.43%,-12.52%,20.04%,28.24,30.67,0.56%,-0.13%,0.69%,"58,594"
CMDY,0.15,0.73,-4.03%,-7.81%,-0.53%,-13.37%,15.94%,30.56,55.23,0.75%,-0.13%,0.88%,"49,325"
CME,0.27,8.11,-10.80%,-18.54%,-20.33%,-31.59%,1.15%,23.94,220.83,1.03%,0.24%,0.79%,"4,042,603"
CMF,0.25,0.12,0.39%,0.65%,0.39%,-1.37%,4.55%,65.29,57.64,-0.02%,-0.05%,0.03%,"420,504"
CMG,0.96,1.14,8.97%,5.26%,-4.35%,-41.80%,21.28%,60.97,34.00,3.12%,3.06%,0.06%,"16,434,562"
CMGG,-,0.81,17.06%,7.45%,-12.57%,-39.21%,43.22%,59.55,15.00,6.75%,5.67%,1.03%,"2,719"
CMI,1.22,27.02,3.94%,5.67%,28.82%,-3.33%,121.18%,56.36,713.21,3.20%,2.34%,0.84%,"812,867"
CMII,-,0.03,1.43%,2.18%,2.41%,-0.78%,3.94%,83.71,10.14,0.10%,0.10%,0.00%,"53,983"
CMMB,0.64,0.13,-1.65%,-4.20%,-21.61%,-67.07%,20.00%,47.32,1.62,0.00%,-5.26%,5.56%,"29,786"
CMND,-1.18,0.48,-27.27%,-50.85%,-97.74%,-99.58%,7.84%,31.64,2.20,-4.35%,-2.65%,-1.74%,"92,010"
CMP,1.25,1.44,2.19%,6.59%,34.89%,-9.77%,89.87%,55.87,31.13,-0.42%,-2.38%,2.02%,"454,994"
CMPR,1.79,4.02,11.45%,10.92%,34.17%,-4.17%,141.71%,67.30,101.70,3.41%,2.99%,0.41%,"329,486"
CMPS,2.46,0.99,12.34%,26.59%,88.80%,-8.12%,427.99%,63.21,14.15,-6.10%,-6.17%,0.07%,"3,461,897"
CMPX,0.76,0.14,6.44%,-5.86%,-50.06%,-68.17%,36.02%,50.35,2.19,1.39%,1.39%,0.00%,"3,869,736"
CMRC,1.14,0.17,5.84%,1.81%,-18.58%,-46.62%,22.82%,55.35,2.96,-2.31%,-1.33%,-0.99%,"677,269"
CMRE,1.08,0.52,-9.06%,-13.36%,-8.83%,-22.35%,56.65%,28.35,14.02,-0.36%,0.00%,-0.36%,"328,142"
CMS,0.33,1.48,3.50%,3.24%,3.69%,-4.80%,11.74%,57.93,76.50,-1.83%,-1.07%,-0.77%,"3,400,519"
CMT,0.43,0.97,-0.36%,-4.33%,11.62%,-17.74%,44.17%,47.57,23.60,0.64%,0.47%,0.17%,"18,242"
CMTG,1.15,0.16,-5.41%,-3.89%,-16.98%,-41.10%,14.91%,45.60,2.35,1.73%,3.07%,-1.30%,"861,570"
CMTL,1.53,0.37,-40.06%,-45.64%,-47.02%,-66.18%,16.67%,29.81,2.10,2.94%,1.94%,0.98%,"679,997"
CMTV,0.37,2.31,-0.04%,-0.23%,29.05%,-8.89%,95.60%,50.01,39.10,0.90%,-0.20%,1.11%,"31,925"
CNA,0.26,0.97,7.46%,7.73%,7.39%,-2.20%,17.05%,70.70,48.61,-0.69%,-0.61%,-0.08%,"547,860"
CNAV,1.86,1.88,7.26%,16.02%,40.58%,-0.58%,79.70%,60.98,47.89,2.88%,2.92%,-0.04%,"13,429"
CNBS,1.21,1.25,0.80%,2.64%,9.81%,-33.52%,100.07%,53.81,29.21,4.44%,3.66%,0.75%,"1,572"
CNC,1.07,2.14,1.46%,11.75%,48.50%,-3.55%,155.99%,58.67,64.19,-0.54%,-0.77%,0.23%,"4,566,958"
CNCG,-,1.39,1.55%,19.49%,64.54%,-7.84%,272.63%,56.38,32.92,-1.54%,0.41%,-1.94%,651
CNCK,0.43,0.17,15.93%,16.12%,-23.02%,-76.15%,59.14%,63.21,2.22,-2.63%,-0.89%,-1.75%,"47,965"
CNDT,1.47,0.11,2.35%,-7.24%,-20.22%,-51.01%,26.96%,50.59,1.46,14.06%,8.15%,5.47%,"4,214,089"
CNEQ,1.71,1.06,2.67%,5.66%,16.93%,-2.09%,44.28%,58.96,41.27,1.75%,1.40%,0.35%,"264,756"
CNET,0.80,0.17,29.74%,49.41%,-2.67%,-56.49%,112.21%,70.12,1.21,-0.03%,18.59%,-15.70%,"181,119"
CNEY,1.78,0.19,-36.65%,-46.27%,-57.42%,-83.74%,53.11%,33.80,0.48,-1.48%,4.35%,-5.59%,"209,115"
CNF,-0.17,0.20,-8.26%,-9.79%,-36.80%,-68.53%,17.62%,37.07,2.77,1.84%,1.84%,0.00%,"5,715"
CNH,1.14,0.45,5.28%,6.50%,5.60%,-21.30%,24.78%,59.16,11.23,-1.40%,-1.58%,0.18%,"11,382,352"
CNI,0.97,2.27,0.79%,3.49%,15.10%,-2.65%,31.41%,57.20,119.24,-0.91%,-0.53%,-0.38%,"1,340,070"
CNK,0.96,1.17,-2.31%,7.15%,16.39%,-8.64%,46.90%,50.99,31.73,-2.97%,-2.28%,-0.70%,"1,907,758"
CNL,-1.19,1.01,-12.36%,-24.25%,-18.56%,-44.24%,47.58%,35.30,12.25,-2.23%,-3.62%,1.44%,"61,403"
CNM,0.91,1.84,-1.98%,-1.25%,-6.24%,-28.18%,9.76%,48.29,48.25,0.52%,-0.96%,1.50%,"2,427,893"
CNMD,0.92,1.75,-4.70%,-8.48%,-19.57%,-42.21%,4.10%,42.60,32.73,-4.88%,-5.05%,0.17%,"460,179"
CNNE,1.20,0.51,1.47%,3.86%,-3.89%,-34.43%,37.67%,56.59,14.40,-0.62%,-0.28%,-0.35%,"490,551"
CNO,0.81,0.99,1.74%,7.46%,19.25%,-3.87%,44.67%,59.29,50.98,-2.21%,-2.21%,0.00%,"1,399,675"
CNOB,1.03,0.72,4.06%,9.55%,22.71%,-0.65%,51.55%,70.75,33.44,0.84%,0.84%,0.00%,"460,232"
CNP,0.45,0.85,2.34%,3.06%,7.83%,-2.60%,24.20%,57.51,44.04,-1.67%,-1.03%,-0.65%,"7,228,436"
CNQ,0.50,1.21,-8.83%,-12.65%,1.00%,-23.06%,34.81%,29.07,39.50,0.48%,-0.05%,0.53%,"4,676,439"
CNQQ,-,0.53,4.66%,6.62%,12.05%,1.12%,26.02%,60.86,26.77,2.13%,0.43%,1.69%,"20,715"
CNR,0.15,3.53,-8.72%,-8.39%,-9.99%,-30.30%,23.93%,37.10,80.02,1.14%,1.42%,-0.28%,"558,899"
CNRG,1.42,4.06,1.12%,2.88%,15.58%,-10.07%,92.35%,53.24,113.10,3.24%,2.13%,1.08%,"10,285"
CNS,1.21,2.18,1.19%,5.33%,13.54%,-3.38%,30.40%,55.81,76.14,1.04%,0.95%,0.08%,"255,161"
CNSP,1.05,0.43,3.30%,3.12%,-13.44%,-61.33%,151.58%,53.40,4.78,15.18%,14.35%,0.72%,"17,223"
CNTA,1.11,0.23,1.65%,2.05%,38.66%,-0.15%,217.90%,78.17,40.50,0.00%,0.00%,0.00%,0
CNTB,-0.22,0.19,11.16%,2.51%,2.05%,-37.70%,142.86%,58.17,2.38,0.00%,-0.83%,0.84%,"591,828"
CNTN,1.44,0.33,-2.29%,-9.72%,-14.23%,-68.94%,160.99%,45.40,2.82,1.44%,1.08%,0.36%,"812,223"
CNTX,1.80,0.15,-50.61%,-70.87%,-68.79%,-84.70%,1.61%,19.43,0.55,-4.02%,-2.17%,-1.89%,"2,635,140"
CNTY,1.66,0.07,-7.18%,-7.69%,-22.06%,-55.09%,3.94%,39.76,1.28,-1.54%,-1.54%,0.00%,"21,186"
CNVS,1.51,0.26,7.41%,13.87%,13.49%,-59.81%,67.80%,57.45,2.97,3.12%,4.58%,-1.39%,"140,508"
CNX,0.59,0.96,1.84%,-3.97%,-7.19%,-22.21%,22.40%,49.41,33.93,1.92%,1.34%,0.57%,"2,209,830"
CNXC,0.44,2.02,-13.23%,-12.55%,-36.65%,-63.94%,1.61%,37.95,22.41,-11.20%,10.86%,-19.90%,"6,756,841"
CNXN,0.87,2.08,2.04%,7.78%,17.63%,-2.68%,32.79%,62.73,72.99,0.98%,0.91%,0.07%,"178,282"
CNXT,0.60,1.72,7.21%,11.25%,32.04%,-0.29%,121.94%,62.71,62.41,3.45%,0.45%,2.98%,"62,615"
CNXU,-,1.92,-14.35%,-15.10%,-15.10%,-41.89%,13.75%,45.79,10.92,6.64%,5.10%,1.46%,"31,815"
CNYA,0.33,0.60,2.43%,2.83%,8.50%,-1.21%,33.96%,56.94,38.30,1.40%,0.31%,1.09%,"114,474"
COAG,-,3.20,30.28%,33.12%,33.12%,-5.49%,59.69%,66.79,36.73,0.00%,0.27%,-0.27%,"321,640"
COAL,0.18,0.72,-9.13%,-9.81%,-6.62%,-21.10%,35.86%,29.74,22.96,-0.17%,-0.43%,0.26%,"56,087"
COCH,1.89,0.07,18.98%,16.82%,6.92%,-58.10%,118.48%,68.36,0.79,15.96%,17.66%,-1.45%,"985,246"
COCO,0.75,3.96,-15.28%,-8.01%,19.80%,-22.94%,108.05%,29.59,66.14,-8.81%,-8.33%,-0.52%,"2,383,474"
COCP,1.41,0.07,3.54%,-11.22%,-6.24%,-60.67%,22.26%,47.91,1.05,1.94%,3.96%,-1.94%,"47,557"
CODA,0.63,0.72,-7.70%,-13.98%,-9.06%,-43.46%,39.37%,40.03,9.77,2.30%,2.41%,-0.10%,"111,625"
CODI,1.27,0.51,2.75%,-4.69%,36.64%,-15.66%,132.75%,51.77,10.66,5.02%,4.72%,0.30%,"801,525"
CODX,2.89,0.95,-24.97%,-10.48%,-49.31%,-93.33%,146.03%,44.09,3.10,4.03%,5.08%,-1.01%,"155,372"
COE,0.78,1.75,-15.81%,-31.70%,-49.52%,-71.58%,8.80%,28.88,15.95,5.98%,-0.25%,6.25%,"25,506"
COF,1.01,5.65,4.44%,5.14%,-3.97%,-22.73%,15.14%,59.29,200.62,-0.82%,-1.30%,0.48%,"3,390,913"
COFS,0.61,1.34,5.15%,8.15%,14.21%,0.06%,30.29%,69.19,34.00,0.41%,0.92%,-0.50%,"177,103"
COGT,0.34,1.60,12.70%,11.57%,21.12%,-11.50%,447.38%,71.90,38.70,-0.10%,-0.10%,0.00%,"5,600,136"
COHH,-,2.60,-3.10%,-2.96%,-2.96%,-25.84%,34.57%,49.16,14.09,1.59%,5.46%,-3.68%,"157,380"
COHN,1.08,0.78,13.36%,-4.40%,-6.56%,-53.71%,64.20%,58.75,13.58,3.66%,4.22%,-0.53%,"8,289"
COHR,2.03,36.01,0.60%,6.96%,68.34%,-10.35%,367.66%,52.44,394.47,0.83%,0.82%,0.01%,"4,411,718"
COHU,1.55,4.61,19.77%,38.59%,122.79%,4.22%,315.34%,68.65,73.91,8.50%,7.19%,1.22%,"1,418,537"
COHX,-,10.47,-3.45%,2.81%,25.52%,-25.90%,171.56%,50.01,56.05,1.60%,2.02%,-0.42%,"325,155"
COIA,-,1.04,-17.84%,-39.95%,-75.60%,-92.29%,7.97%,36.00,6.50,-7.01%,-2.55%,-4.58%,"63,437"
COIG,4.51,0.68,-17.41%,-39.48%,-74.70%,-94.19%,9.42%,36.12,4.18,-7.32%,-3.24%,-4.21%,"174,481"
COIN,3.35,10.65,-7.92%,-19.01%,-37.15%,-67.12%,5.04%,37.57,146.19,-3.60%,-1.25%,-2.38%,"8,708,018"
COIW,2.65,0.73,-12.47%,-29.10%,-61.43%,-88.24%,4.39%,33.31,8.09,-4.37%,-1.82%,-2.60%,"87,552"
COIX,-,1.07,-3.83%,-3.83%,-3.83%,-7.14%,-3.02%,-,26.15,-7.14%,-7.14%,0.00%,117
COKE,0.53,7.21,4.37%,3.91%,15.25%,-12.71%,74.48%,58.04,190.92,-0.71%,-0.15%,-0.56%,"534,115"
COLA,0.11,0.09,-0.12%,-0.44%,2.24%,-4.48%,5.18%,46.28,10.65,0.00%,-0.19%,0.19%,"30,517"
COLB,0.59,0.68,4.47%,7.08%,12.93%,-1.99%,40.76%,66.04,32.05,0.19%,0.41%,-0.22%,"2,469,997"
COLD,0.97,0.54,6.77%,11.13%,22.48%,-8.18%,55.64%,62.05,15.72,-2.42%,0.13%,-2.55%,"5,536,560"
COLL,0.73,1.43,6.10%,5.85%,-7.64%,-28.72%,24.02%,59.39,36.20,0.61%,0.30%,0.31%,"357,582"
COLM,0.94,2.16,-4.70%,-1.95%,7.93%,-10.48%,30.23%,42.79,61.82,0.29%,1.21%,-0.91%,"468,421"
COLO,0.66,1.16,-1.46%,4.32%,9.37%,-12.32%,49.23%,50.89,41.65,0.12%,-0.22%,0.34%,"152,534"
COM,0.00,0.23,-1.37%,-3.66%,3.78%,-8.48%,18.71%,34.54,32.60,0.31%,0.00%,0.31%,"35,203"
COMB,0.24,0.32,-4.05%,-8.24%,0.58%,-14.15%,19.03%,29.52,24.08,0.69%,-0.17%,0.85%,"39,593"
COMD,-,0.26,-4.01%,-7.81%,-5.47%,-13.55%,5.71%,30.49,25.63,0.55%,-0.17%,0.73%,26
COMP,2.32,0.62,31.45%,43.40%,33.03%,-11.64%,102.46%,80.43,12.33,2.75%,4.05%,-1.25%,"16,597,296"
COMT,0.18,0.60,-5.51%,-10.33%,3.26%,-17.14%,25.29%,30.39,30.37,0.43%,-0.39%,0.82%,"370,852"
CON,0.59,0.72,7.64%,16.36%,33.66%,-2.04%,60.42%,76.86,29.75,-0.07%,-0.83%,0.77%,"1,241,034"
CONI,-4.28,6.69,11.87%,30.09%,14.39%,-55.14%,123.73%,58.91,63.54,7.13%,2.32%,4.70%,"110,977"
CONL,5.97,0.73,-17.14%,-39.21%,-74.40%,-94.10%,9.99%,36.27,4.27,-6.97%,-2.29%,-4.79%,"15,778,601"
CONX,-,0.83,-17.40%,-39.36%,-60.13%,-81.79%,9.09%,36.37,5.16,-7.19%,-3.01%,-4.32%,"207,652"
CONY,2.34,1.16,-8.98%,-22.16%,-52.08%,-82.33%,4.82%,33.46,18.91,-2.93%,-0.94%,-2.00%,"362,205"
COO,0.83,1.87,7.12%,11.90%,-1.37%,-20.17%,21.77%,69.79,71.71,0.45%,0.49%,-0.04%,"3,906,628"
COOK,1.93,7.42,13.62%,40.26%,61.67%,-24.20%,277.00%,64.30,78.83,-3.87%,-5.28%,1.49%,"77,109"
COOT,0.13,0.04,-5.80%,-6.27%,-24.39%,-87.08%,41.76%,38.91,0.58,-1.49%,-1.91%,0.42%,"10,631"
COP,0.11,3.04,-7.59%,-11.23%,-1.54%,-23.49%,21.49%,30.83,103.96,-0.23%,-0.53%,0.30%,"10,033,760"
COPA,1.33,1.62,-5.14%,-3.59%,8.28%,-16.45%,82.42%,44.01,48.25,2.13%,-0.68%,2.83%,841
COPJ,1.12,1.72,-4.68%,-6.52%,-1.16%,-26.59%,63.91%,44.01,39.60,2.38%,2.38%,0.00%,"54,284"
COPL,0.04,0.02,0.04%,0.47%,2.19%,-2.43%,3.99%,56.33,10.43,0.19%,0.00%,0.19%,"25,601"
COPP,0.98,1.67,-6.01%,-4.66%,7.01%,-19.30%,84.05%,43.50,38.30,2.24%,1.32%,0.91%,"116,712"
COPX,1.10,3.31,-7.27%,-7.80%,2.41%,-23.02%,83.52%,40.72,76.97,1.62%,0.29%,1.33%,"2,083,764"
COPY,0.51,0.20,-0.86%,0.15%,9.04%,-5.43%,28.31%,46.80,14.73,-0.41%,-0.27%,-0.14%,"83,887"
COPZ,-,1.28,-16.30%,-19.75%,-21.68%,-47.95%,9.83%,38.83,13.74,2.08%,0.29%,1.78%,"39,003"
COR,0.58,7.33,1.82%,0.96%,-12.75%,-25.05%,15.59%,54.35,282.98,0.47%,0.43%,0.04%,"1,546,368"
CORB,-,0.09,0.30%,0.21%,-0.76%,-2.67%,1.55%,53.21,29.55,-0.35%,-0.24%,-0.12%,"131,470"
CORD,-,0.87,3.29%,-0.80%,-72.44%,-91.87%,55.52%,49.44,5.49,-8.50%,-8.96%,0.50%,"2,145,132"
CORN,-0.09,0.29,-1.23%,-6.27%,-5.99%,-12.44%,2.07%,40.21,16.75,1.70%,1.33%,0.36%,"681,703"
CORO,0.64,0.64,0.70%,2.46%,11.72%,-2.61%,32.54%,54.44,36.60,0.60%,0.41%,0.19%,"902,123"
CORP,0.33,0.37,0.22%,0.17%,-0.93%,-2.74%,1.61%,51.98,96.90,-0.51%,-0.32%,-0.20%,"77,535"
CORT,0.45,3.53,8.49%,34.61%,43.94%,-4.45%,203.38%,77.31,86.95,-1.07%,-0.75%,-0.32%,"738,636"
CORZ,5.45,1.78,-7.33%,2.74%,33.48%,-15.99%,106.04%,44.05,25.59,-1.35%,-0.12%,-1.23%,"12,584,006"
COSM,4.16,0.03,-16.33%,-34.11%,-64.63%,-86.01%,13.10%,34.23,0.18,5.54%,6.09%,-0.51%,"39,446,999"
COSO,0.02,0.51,1.25%,3.54%,11.78%,-2.84%,39.55%,60.58,26.85,0.11%,-0.30%,0.41%,"212,062"
COST,0.88,20.00,-2.94%,-5.97%,-2.30%,-14.69%,10.83%,36.17,935.47,-1.18%,-0.69%,-0.49%,"2,528,039"
COSW,-,0.86,-4.52%,-9.60%,-12.57%,-20.02%,-0.16%,32.19,40.25,-1.35%,-2.85%,1.55%,"4,345"
COTG,-,0.54,-6.26%,-12.96%,-9.61%,-28.61%,14.09%,34.91,12.71,-2.28%,-1.55%,-0.74%,"109,710"
COTY,1.00,0.12,9.48%,0.47%,-25.96%,-59.47%,18.68%,58.04,2.16,10.20%,10.77%,-0.51%,"26,103,982"
COUR,1.22,0.30,3.05%,0.26%,-21.69%,-58.41%,12.80%,52.68,5.64,-0.70%,2.55%,-3.17%,"5,602,863"
COWG,1.02,0.79,3.67%,6.20%,11.64%,1.18%,22.98%,63.40,40.15,1.39%,1.64%,-0.24%,"303,178"
COWS,0.93,0.46,-0.12%,2.18%,7.42%,-2.43%,23.73%,53.55,36.08,-0.35%,-1.53%,1.19%,"3,183"
COWZ,0.82,0.75,-1.59%,-1.82%,1.51%,-5.24%,13.46%,41.92,62.20,-0.97%,-0.83%,-0.14%,"902,062"
COYA,0.45,0.37,17.36%,24.20%,13.16%,-24.52%,57.68%,65.76,5.85,-3.62%,-3.15%,-0.49%,"300,270"
COYY,-,0.37,-6.56%,-16.34%,-62.24%,-88.98%,-0.06%,18.84,17.97,-1.29%,-0.83%,-0.47%,"24,506"
COZX,-,3.03,-15.23%,0.03%,43.57%,-31.04%,211.94%,42.38,22.46,-2.35%,-1.27%,-1.09%,"501,705"
CP,1.10,2.00,-1.65%,-0.31%,9.57%,-5.32%,26.64%,47.20,86.65,-0.30%,-0.07%,-0.23%,"2,230,996"
CPA,0.97,5.56,7.85%,16.97%,22.27%,-3.05%,45.99%,67.46,155.57,0.03%,0.77%,-0.74%,"189,859"
CPAC,0.60,0.30,6.54%,9.97%,26.21%,-5.83%,111.14%,64.10,11.96,0.42%,-0.33%,0.76%,"6,624"
CPAG,-,0.28,0.18%,0.30%,0.30%,-1.25%,2.84%,52.89,102.64,-0.44%,-0.32%,-0.12%,"18,927"
CPAI,1.18,1.03,2.55%,6.29%,20.27%,-0.23%,48.20%,62.33,51.96,1.07%,1.15%,-0.08%,"28,079"
CPAY,0.88,11.72,-4.09%,-1.25%,6.46%,-9.30%,31.81%,43.93,333.27,-0.62%,-0.07%,-0.54%,"645,031"
CPB,-0.01,0.75,1.74%,5.43%,-14.77%,-34.84%,13.88%,55.30,22.27,-3.22%,-3.17%,-0.04%,"6,130,296"
CPBI,0.19,0.16,1.88%,5.20%,11.65%,0.21%,28.15%,68.68,19.03,0.21%,0.16%,0.05%,"1,984"
CPER,0.50,0.80,-1.95%,-1.10%,8.71%,-7.48%,39.33%,47.16,37.73,1.34%,0.24%,1.10%,"262,466"
CPF,0.82,0.86,5.58%,8.94%,18.50%,-0.22%,49.10%,71.15,38.20,1.33%,1.19%,0.13%,"126,244"
CPHC,-0.38,0.43,-0.70%,-0.37%,-0.25%,-27.07%,9.52%,47.97,15.76,-3.10%,-2.41%,-0.71%,"2,199"
CPHI,1.16,0.10,-10.24%,-7.17%,-41.51%,-67.48%,72.89%,44.67,0.66,5.28%,5.97%,-0.65%,"53,501"
CPHY,-,0.09,0.22%,0.48%,0.97%,-0.31%,3.20%,58.04,51.60,-0.04%,0.09%,-0.13%,31
CPII,-0.05,0.04,-0.53%,-1.31%,-0.38%,-2.76%,1.17%,35.10,19.06,-0.03%,-0.00%,-0.03%,13
CPIX,0.08,0.37,10.36%,24.84%,69.77%,-6.52%,250.27%,63.88,6.48,-5.26%,-4.99%,-0.29%,"38,863"
CPK,0.69,2.86,0.15%,-1.66%,-4.90%,-12.88%,3.07%,48.09,122.48,-1.20%,-0.83%,-0.38%,"224,562"
CPLB,0.26,0.07,-0.12%,-0.25%,-1.44%,-3.46%,0.94%,46.09,20.90,-0.69%,0.00%,-0.69%,"18,337"
CPLS,0.13,0.12,0.15%,0.01%,-1.16%,-3.13%,1.39%,50.80,35.15,-0.43%,-0.28%,-0.16%,"5,965"
CPNG,1.10,0.87,2.40%,-1.10%,-23.80%,-49.02%,16.42%,51.20,17.37,-1.19%,0.58%,-1.76%,"15,246,007"
CPNJ,0.22,0.11,0.24%,0.23%,1.95%,-7.62%,5.82%,55.62,27.63,0.25%,0.33%,-0.07%,"2,240"
CPNM,0.15,0.06,0.09%,0.42%,2.68%,-0.11%,6.94%,57.71,26.78,0.08%,-0.04%,0.12%,524
CPNQ,0.20,0.07,0.31%,0.65%,2.90%,-0.04%,7.85%,59.89,27.41,0.33%,0.20%,0.13%,"2,195"
CPNS,0.20,0.04,0.21%,0.57%,2.79%,0.01%,6.88%,62.61,28.11,0.06%,-0.11%,0.17%,"1,167"
CPNX,-,1.39,3.37%,-4.52%,-4.52%,-36.61%,30.95%,48.22,16.12,-0.99%,1.44%,-2.40%,"5,538"
CPOP,1.80,0.17,-68.27%,-68.97%,-81.15%,-96.43%,3.56%,43.02,0.09,-6.43%,-6.80%,0.40%,"3,022,703"
CPRA,0.09,0.04,0.31%,0.66%,3.84%,0.00%,8.90%,66.11,27.66,0.05%,0.13%,-0.08%,6
CPRI,1.38,0.87,-4.97%,-3.03%,-12.15%,-34.30%,11.06%,43.97,18.57,-2.26%,-1.01%,-1.26%,"1,758,900"
CPRJ,0.26,0.04,0.24%,0.60%,2.83%,-0.01%,7.87%,67.25,27.67,-0.01%,-0.04%,0.04%,"158,776"
CPRO,0.21,0.06,0.44%,0.95%,3.44%,0.04%,13.33%,68.08,28.17,0.12%,0.20%,-0.07%,"1,573"
CPRT,1.03,1.01,-6.88%,-12.14%,-25.26%,-43.74%,0.41%,33.48,28.19,0.32%,-0.21%,0.53%,"21,116,359"
CPRX,0.74,0.13,0.21%,3.05%,26.58%,-3.47%,64.99%,69.45,31.43,-0.10%,0.00%,-0.10%,"4,751,941"
CPRY,0.15,0.07,0.41%,0.81%,3.59%,-1.06%,12.02%,69.56,27.99,0.11%,0.23%,-0.13%,"6,211"
CPS,2.01,1.57,-6.67%,-7.95%,-16.04%,-43.62%,28.26%,42.18,27.05,4.24%,5.05%,-0.77%,"163,445"
CPSA,0.21,0.04,0.22%,0.60%,2.61%,0.00%,6.89%,65.18,27.76,0.07%,-0.07%,0.14%,"2,126"
CPSD,0.20,0.04,0.15%,0.48%,2.42%,-0.09%,8.08%,59.26,26.69,0.15%,0.13%,0.02%,"2,006"
CPSF,0.15,0.05,0.10%,0.35%,2.23%,-0.21%,6.96%,57.58,26.20,0.13%,0.06%,0.07%,"1,305"
CPSH,2.05,1.04,-19.25%,-10.13%,21.69%,-61.64%,162.86%,43.35,5.52,-0.90%,1.28%,-2.15%,"426,860"
CPSJ,0.23,0.03,0.18%,0.58%,2.50%,-0.05%,6.24%,66.88,27.67,-0.02%,0.02%,-0.04%,"16,959"
CPSL,0.17,0.07,0.07%,0.33%,2.14%,-0.27%,6.28%,56.02,27.92,-0.07%,-0.14%,0.07%,"45,512"
CPSM,0.08,0.09,0.13%,0.30%,1.81%,-1.32%,5.43%,57.22,29.26,0.27%,0.27%,0.00%,"1,642"
CPSN,0.18,0.05,0.29%,0.61%,2.53%,0.02%,6.36%,60.82,27.68,0.16%,0.31%,-0.14%,"1,886"
CPSO,0.18,0.04,0.20%,0.66%,2.54%,-0.07%,6.12%,62.10,27.84,0.14%,0.05%,0.09%,7
CPSP,0.06,0.04,0.09%,0.37%,2.84%,-0.09%,6.34%,62.09,26.91,0.13%,0.06%,0.07%,188
CPSR,0.11,0.05,0.17%,0.38%,2.25%,-0.01%,6.58%,61.22,25.84,0.09%,0.06%,0.03%,"1,115"
CPSS,1.14,0.35,0.93%,0.64%,11.14%,-8.53%,43.92%,50.74,9.60,0.68%,0.68%,0.00%,"17,422"
CPST,0.18,0.04,0.23%,0.60%,2.50%,-0.07%,6.59%,65.25,27.81,0.07%,0.17%,-0.10%,"1,222"
CPSU,0.11,0.09,0.09%,0.12%,2.03%,-4.74%,5.32%,54.14,27.64,0.22%,0.34%,-0.12%,"8,246"
CPSY,0.15,0.04,0.20%,0.51%,2.39%,-0.08%,6.64%,61.82,25.70,0.16%,0.12%,0.04%,13
CPT,0.78,2.27,1.82%,6.13%,8.38%,-1.94%,18.61%,60.35,114.49,-1.93%,-0.24%,-1.70%,"847,155"
CPXR,0.71,1.14,-4.48%,-3.47%,11.90%,-16.70%,72.07%,46.01,29.08,2.41%,0.38%,2.02%,"14,539"
CPZ,0.62,0.21,1.38%,-0.93%,-10.01%,-22.24%,5.40%,53.44,13.08,-0.08%,-0.08%,0.00%,"114,872"
CQP,0.29,2.30,-1.30%,-2.78%,4.89%,-13.70%,23.34%,48.42,60.95,0.59%,-0.44%,1.04%,"69,446"
CQQQ,0.60,1.40,6.76%,8.31%,7.28%,-6.81%,32.49%,63.55,57.03,2.92%,0.44%,2.47%,"1,865,138"
CQTM,-,2.15,3.41%,6.80%,6.80%,-9.50%,35.69%,53.99,31.71,2.39%,3.05%,-0.65%,"40,832"
CR,0.98,6.34,8.41%,17.65%,18.55%,-1.50%,39.79%,73.83,223.07,1.25%,0.82%,0.43%,"297,281"
CRAC,-,0.01,0.05%,0.38%,0.97%,-0.39%,2.22%,60.07,10.11,0.00%,0.00%,0.00%,"53,972"
CRAI,0.67,6.67,-1.86%,-3.42%,-18.84%,-37.39%,7.66%,45.10,142.30,-1.20%,-1.20%,0.00%,"196,324"
CRAK,0.55,0.92,-2.40%,-4.51%,6.76%,-11.37%,42.30%,42.65,46.08,-0.86%,-1.33%,0.47%,"38,337"
