Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FFENC,1.21,0.56,-8.58%,-5.28%,19.10%,-20.68%,86.02%,40.66,10.51,-4.54%,-4.54%,0.00%,"141,625"
FFENG,-0.19,0.03,-1.28%,-1.92%,-14.71%,-60.27%,4.32%,45.77,1.45,1.40%,1.40%,0.00%,"1,061"
FFENI,0.57,0.45,-1.92%,-1.84%,2.19%,-4.50%,16.97%,40.81,40.19,-1.54%,-0.59%,-0.96%,"1,579,097"
FFENY,0.51,0.70,-2.89%,0.83%,10.68%,-6.01%,46.26%,44.83,34.40,0.88%,0.32%,0.56%,"1,610,232"
FFEOE,0.34,0.63,-1.93%,-1.79%,2.82%,-5.73%,19.97%,41.16,54.40,-1.73%,-0.75%,-0.99%,"177,305"
FFEP,0.89,0.67,-2.22%,-1.73%,1.64%,-4.62%,18.61%,39.66,58.25,-1.60%,-0.27%,-1.33%,"17,096"
FFEPI,1.10,0.54,1.67%,3.55%,0.15%,-13.28%,13.67%,58.73,43.08,-1.01%,-0.65%,-0.37%,"180,786"
FFER,0.49,1.05,-2.60%,-9.73%,-16.52%,-26.09%,2.54%,34.66,55.28,-1.81%,0.07%,-1.88%,"1,695,339"
FFERA,0.06,0.01,0.09%,0.45%,1.63%,-0.19%,3.54%,66.15,10.52,0.00%,0.00%,0.00%,56
FFERG,1.12,5.63,-0.50%,-5.06%,-7.13%,-18.58%,4.26%,44.17,221.17,0.00%,0.24%,-0.24%,"1,453,603"
FFESC,-,0.22,-2.22%,-3.76%,-3.87%,-8.52%,-0.22%,35.90,22.87,-1.26%,-1.04%,-0.23%,"4,569"
FFESM,1.33,0.56,-2.67%,-4.02%,5.34%,-7.36%,30.15%,34.78,45.33,-1.50%,-1.20%,-0.30%,"736,030"
FFET,0.68,3.34,1.96%,12.42%,46.17%,-5.42%,229.80%,61.03,82.68,2.14%,2.01%,0.12%,"124,294"
FFETH,2.60,0.96,6.55%,22.37%,18.11%,-43.90%,75.23%,66.00,26.67,-2.66%,-1.33%,-1.35%,"5,019,819"
FFEUS,0.98,0.60,-0.38%,0.43%,7.37%,-1.87%,22.86%,49.41,83.47,-0.79%,-0.10%,-0.69%,"2,175"
FFEUZ,0.87,0.83,-2.44%,-2.42%,0.53%,-9.50%,15.92%,37.41,66.09,-1.84%,-0.47%,-1.37%,"3,553"
FFEX,0.95,1.13,-1.44%,-2.22%,3.47%,-5.67%,20.38%,39.29,134.52,-0.62%,-0.77%,0.16%,"8,721"
FFEZ,0.95,0.79,-2.52%,-2.85%,1.38%,-6.08%,14.09%,37.06,67.96,-1.55%,-0.70%,-0.85%,"2,027,547"
FFF,0.82,0.22,-3.40%,-1.02%,20.83%,-25.75%,67.96%,43.93,5.19,-1.89%,-2.08%,0.19%,"357,933"
FFFA,0.98,0.29,-2.78%,-2.76%,0.86%,-6.09%,14.72%,35.41,22.37,-1.67%,-0.97%,-0.70%,"29,429"
FFFAI,5.74,0.46,-25.19%,-72.29%,-97.85%,-99.47%,-1.42%,19.94,1.39,-2.11%,-2.11%,0.00%,"1,004,619"
FFFBC,0.94,0.57,-3.55%,-6.47%,3.34%,-13.86%,35.39%,29.75,31.22,-0.35%,-0.41%,0.06%,"1,023,964"
FFFC,0.77,0.18,-2.88%,-4.69%,-5.83%,-10.35%,1.54%,28.42,15.21,-2.19%,-1.36%,-0.84%,"94,240"
FFFDI,0.60,0.32,-1.38%,-1.64%,1.29%,-5.17%,13.03%,43.33,32.03,-1.51%,0.00%,-1.51%,197
FFFEB,0.61,0.27,0.33%,0.99%,5.71%,-0.49%,14.96%,56.69,62.62,-0.33%,-0.25%,-0.08%,"326,232"
FFFEM,1.01,0.69,0.21%,1.92%,8.57%,-6.61%,38.51%,51.86,42.60,-2.13%,-0.92%,-1.22%,"9,933"
FFFF,-,0.51,2.95%,6.54%,14.57%,-0.98%,37.98%,61.35,27.39,-0.54%,0.07%,-0.62%,"1,910"
FFFGX,0.74,0.38,-0.76%,-0.16%,3.94%,-3.71%,18.38%,47.53,34.27,-1.63%,-0.17%,-1.46%,720
FFFIN,0.83,0.62,-3.39%,-6.45%,-1.84%,-12.60%,13.53%,31.67,31.92,-1.21%,-1.21%,0.00%,"772,835"
FFFIU,0.33,0.13,-1.38%,-1.88%,-4.08%,-9.13%,-0.19%,32.02,21.00,-1.11%,0.00%,-1.11%,23
FFFIV,1.04,14.04,10.18%,12.27%,34.69%,0.41%,103.79%,69.15,455.99,0.59%,0.46%,0.13%,"481,085"
FFFLC,0.94,0.57,-0.12%,0.07%,5.59%,-2.53%,20.64%,49.66,59.60,-0.96%,-1.02%,0.07%,"96,063"
FFFLG,1.32,0.48,2.51%,3.34%,7.84%,-3.59%,29.02%,58.43,34.06,-1.45%,-1.28%,-0.17%,"42,324"
FFFLS,0.54,0.17,0.60%,0.14%,1.21%,-4.43%,8.30%,51.25,23.21,-0.87%,-0.06%,-0.81%,"5,295"
FFFLV,0.66,0.19,-2.57%,-2.65%,4.85%,-4.61%,23.51%,34.12,27.96,-0.80%,-0.52%,-0.28%,"1,035"
FFFLX,-,0.04,-0.71%,-1.02%,-1.02%,-2.06%,-0.00%,34.95,9.52,-0.63%,-0.42%,-0.21%,"96,878"
FFFND,1.26,0.29,-1.06%,-1.64%,2.93%,-5.18%,15.91%,43.25,32.31,-1.24%,-0.45%,-0.79%,"6,921"
FFFOG,1.50,0.82,3.41%,4.79%,9.17%,-1.49%,32.98%,61.48,51.72,-1.14%,-1.15%,0.02%,"23,028"
FFFOX,0.72,0.30,-1.84%,-3.99%,-1.04%,-9.70%,11.08%,38.27,28.26,-1.43%,-0.39%,-1.05%,"17,284"
FFFSM,1.06,0.47,-3.19%,-5.85%,-0.57%,-10.40%,22.14%,31.29,34.48,-0.81%,-0.26%,-0.55%,"218,035"
FFFTY,1.50,0.55,-2.12%,-4.92%,-7.35%,-20.71%,10.57%,38.87,34.95,-1.71%,-1.35%,-0.37%,"8,577"
FFFUT,0.08,0.89,3.33%,5.93%,12.79%,-1.55%,28.52%,71.30,65.58,1.56%,1.23%,0.33%,"19,402"
FFG,1.24,0.85,-7.71%,-17.22%,-20.36%,-38.61%,5.44%,30.34,21.69,-2.39%,-1.41%,-0.99%,"791,174"
FFGBI,0.47,0.38,-8.42%,-13.74%,-11.90%,-30.82%,76.80%,35.96,7.62,-8.96%,-9.72%,0.84%,"18,020"
FFGD,0.66,0.30,-2.85%,-1.64%,4.10%,-4.71%,22.39%,35.32,34.38,-1.21%,-0.49%,-0.72%,"135,946"
FFGDL,0.13,1.01,-2.35%,-0.39%,-5.58%,-23.18%,15.02%,44.50,57.03,-1.88%,-0.68%,-1.20%,"12,617"
FFGI,2.30,0.99,3.72%,25.16%,43.06%,-57.80%,167.83%,53.26,8.41,1.82%,2.56%,-0.73%,"22,395"
FFGII,-,0.01,0.24%,0.59%,0.87%,-0.10%,1.72%,66.69,10.03,0.00%,0.00%,0.00%,611
FFGL,0.83,4.37,-51.79%,-91.09%,-99.31%,-99.97%,16.27%,17.09,4.43,-4.53%,-1.56%,-3.02%,"67,563"
FFGM,0.96,0.78,-3.47%,-3.50%,-4.84%,-14.37%,11.75%,36.78,60.90,-2.43%,-0.43%,-2.00%,937
FFGNX,1.11,0.70,3.09%,11.26%,-3.13%,-78.15%,96.53%,55.78,8.20,1.55%,1.55%,0.00%,"299,599"
FFGRU,-,1.59,-8.42%,1.85%,-17.15%,-57.78%,82.15%,47.33,11.02,-13.84%,-8.40%,-5.94%,"128,133"
FFGSI,0.55,0.11,-0.37%,-1.28%,1.16%,-4.62%,9.91%,46.04,20.53,-0.48%,0.00%,-0.48%,14
FFGSM,0.70,0.27,-1.89%,-1.82%,3.98%,-4.40%,23.13%,39.78,34.66,-1.40%,-0.40%,-1.01%,737
FFHB,0.75,0.47,-3.46%,-8.05%,-7.18%,-18.97%,9.43%,28.06,24.78,-1.59%,-1.39%,-0.20%,"2,852,394"
FFHDG,0.44,0.14,0.35%,1.04%,5.42%,-0.45%,13.74%,57.00,37.25,-0.34%,-0.28%,-0.06%,"2,155"
FFHEQ,0.79,0.29,-0.39%,-0.15%,5.26%,-2.37%,17.13%,47.91,33.78,-0.72%,-0.32%,-0.40%,"139,947"
FFHI,0.63,1.60,-4.76%,-5.95%,1.23%,-14.35%,23.36%,37.88,57.56,1.12%,1.21%,-0.09%,"609,711"
FFHIL,-,0.21,-2.24%,-3.13%,-3.18%,-6.21%,0.33%,39.20,24.04,-1.70%,0.00%,-1.70%,57
FFHLC,0.59,1.09,-0.57%,0.66%,8.57%,-4.35%,27.14%,49.64,81.75,-0.91%,-0.96%,0.05%,"175,784"
FFHN,0.62,0.47,-5.25%,-7.99%,-5.71%,-13.33%,16.26%,28.17,23.02,-1.37%,-1.16%,-0.21%,"4,580,939"
FFHTX,2.97,0.32,-20.17%,-28.08%,-23.93%,-49.15%,18.35%,25.18,3.87,-8.73%,-6.07%,-2.83%,"1,795,706"
FFHYS,0.24,0.08,-0.61%,-0.84%,-1.49%,-2.90%,0.08%,33.34,22.79,-0.40%,-0.31%,-0.09%,"39,133"
FFIAT,-2.44,0.96,-8.70%,-19.97%,-36.45%,-58.74%,5.37%,38.53,14.90,1.64%,1.64%,0.00%,"53,099"
FFIAX,0.19,0.04,-0.99%,-1.88%,-3.47%,-6.99%,-0.06%,21.59,17.02,-0.39%,-0.18%,-0.22%,"4,279"
FFIBK,0.70,0.69,-2.72%,-4.62%,-0.65%,-11.28%,23.78%,36.87,36.02,-1.42%,-0.85%,-0.57%,"1,062,138"
FFICO,1.28,47.47,-13.43%,-19.96%,-29.96%,-55.98%,1.10%,30.14,879.62,-3.81%,-3.34%,-0.49%,"501,921"
FFICS,0.71,0.38,-2.34%,-3.35%,-0.70%,-6.27%,9.15%,36.88,40.66,-1.82%,-0.66%,-1.17%,"7,920"
FFID,0.59,0.19,-1.35%,-0.48%,3.96%,-2.93%,18.37%,41.50,22.67,-1.20%,-0.11%,-1.09%,"13,296"
FFIDI,0.59,0.27,-3.08%,-2.84%,1.38%,-4.88%,17.78%,31.93,28.28,-1.20%,-0.63%,-0.57%,"61,019"
FFIDU,1.04,1.18,-1.36%,-4.55%,-1.80%,-9.62%,15.47%,37.30,90.38,-0.12%,0.27%,-0.39%,"93,171"
FFIEE,4.92,0.33,-2.19%,0.96%,-22.03%,-63.36%,159.53%,47.15,3.88,-0.26%,-2.02%,1.80%,"7,020"
FFIG,1.10,1.45,-11.01%,-11.45%,-13.44%,-69.56%,31.08%,38.50,21.76,-0.18%,-0.05%,-0.14%,"8,946,506"
FFIGB,0.25,0.22,-1.28%,-1.94%,-3.70%,-6.43%,-0.34%,31.86,41.36,-0.93%,-0.67%,-0.26%,"56,930"
FFIGG,-,2.44,-23.10%,-27.54%,-53.23%,-94.92%,33.93%,37.57,16.61,-0.08%,-0.23%,0.15%,"178,526"
FFIGR,0.37,2.56,-2.80%,5.73%,-5.96%,-55.56%,43.76%,49.50,34.66,-6.60%,-5.35%,-1.32%,"2,763,651"
FFIGS,1.06,0.66,-14.05%,-6.92%,-5.79%,-31.52%,84.15%,35.06,11.97,-7.57%,-6.48%,-1.16%,"2,489,229"
FFIGX,0.06,0.01,0.10%,0.51%,1.83%,-0.48%,3.51%,60.52,10.33,0.10%,0.00%,0.10%,670
FFIIG,0.29,0.10,-1.27%,-1.94%,-3.96%,-6.86%,-0.30%,32.90,19.96,-1.04%,-0.84%,-0.20%,"79,851"
FFIMU,-,0.11,-1.29%,-2.28%,-2.70%,-5.02%,-0.40%,17.38,19.25,-0.55%,-0.40%,-0.15%,"27,008"
FFINA,-,0.16,0.23%,0.83%,0.94%,-1.42%,5.26%,52.12,25.72,-0.85%,-0.60%,-0.25%,"2,236"
FFINS,0.19,0.15,-3.82%,-4.39%,-6.56%,-10.86%,-1.32%,21.88,11.99,-1.80%,-1.80%,0.00%,"65,845"
FFINT,0.54,0.32,-0.97%,0.12%,5.12%,-2.43%,21.84%,46.77,36.53,-1.64%,-1.12%,-0.53%,"1,872"
FFINV,0.36,0.16,-7.13%,-23.67%,-34.62%,-59.87%,0.27%,28.98,3.19,-2.15%,-0.31%,-1.84%,"949,313"
FFINW,0.71,0.46,-14.24%,-16.57%,-26.34%,-46.65%,-1.98%,16.76,11.39,-3.80%,-3.31%,-0.51%,"47,688"
FFINX,1.53,0.62,-3.82%,-3.26%,-2.39%,-28.53%,15.16%,42.98,25.43,-2.18%,-1.63%,-0.56%,"16,301"
FFINY,-,0.17,-1.56%,-1.41%,-0.67%,-2.32%,1.60%,39.06,25.19,-0.54%,-0.86%,0.32%,459
FFIP,1.90,0.22,-5.35%,-17.64%,-35.98%,-53.81%,11.75%,39.96,3.09,-5.21%,-4.33%,-0.92%,"932,116"
FFIRY,4.67,0.74,26.75%,34.16%,100.37%,-34.50%,487.44%,79.43,13.10,3.97%,3.23%,0.71%,"417,391"
FFIS,0.81,1.23,-10.37%,-15.40%,-27.66%,-49.85%,-0.43%,24.63,34.67,-0.83%,-0.97%,0.14%,"7,204,956"
FFISI,0.64,0.78,-2.63%,-3.03%,11.19%,-7.70%,54.86%,38.32,39.66,-1.64%,-1.47%,-0.17%,"130,091"
FFISN,-,0.70,8.00%,-7.44%,-14.14%,-58.95%,27.87%,50.09,7.80,-3.94%,-4.29%,0.37%,"316,279"
FFISR,0.27,0.11,-1.18%,-1.81%,-3.54%,-6.34%,-0.29%,32.52,24.71,-0.93%,-0.77%,-0.16%,"85,305"
FFISV,0.78,1.75,-8.68%,-11.13%,-20.10%,-65.12%,0.40%,31.95,45.95,-0.33%,-0.61%,0.28%,"5,624,233"
FFITB,0.98,1.12,-4.17%,-7.36%,0.31%,-13.13%,29.08%,33.38,51.69,-2.03%,-1.51%,-0.53%,"7,453,387"
FFITE,1.03,2.03,2.78%,1.90%,13.35%,-6.40%,45.06%,56.66,112.74,0.02%,0.50%,-0.48%,"18,122"
FFITZ,-,0.26,2.35%,3.42%,4.60%,-28.46%,10.84%,64.23,25.97,0.15%,-0.19%,0.35%,"27,873"
FFIVA,0.73,0.45,-2.28%,-1.94%,4.00%,-4.34%,25.41%,39.73,38.74,-1.53%,-0.67%,-0.86%,"101,973"
FFIVE,0.93,10.20,-6.23%,-1.83%,6.66%,-13.82%,65.06%,41.24,227.41,-2.10%,-2.03%,-0.07%,"1,392,991"
FFIVN,1.54,2.11,12.17%,22.00%,70.42%,-4.73%,183.52%,64.37,37.68,-2.51%,-3.15%,0.66%,"2,958,534"
FFIW,0.99,1.18,-1.50%,-3.10%,-2.60%,-9.17%,7.23%,39.00,105.64,-0.42%,-0.12%,-0.30%,"184,344"
FFIX,1.66,73.31,1.62%,-2.47%,6.11%,-21.61%,114.78%,49.44,1625.90,0.05%,-0.06%,0.10%,"236,370"
FFIXD,0.28,0.26,-1.25%,-1.93%,-3.88%,-7.02%,0.09%,31.11,41.99,-0.93%,-0.77%,-0.16%,"288,664"
FFIXP,0.11,0.10,-1.25%,-1.95%,-2.38%,-5.21%,0.17%,26.60,19.39,-0.60%,-0.03%,-0.57%,"6,708"
FFIXT,0.10,0.15,-1.35%,-1.99%,-3.72%,-7.59%,-0.40%,29.26,36.37,-0.85%,-0.61%,-0.23%,"34,596"
FFIXX,-,0.67,1.55%,0.14%,0.14%,-12.09%,12.14%,45.12,12.57,0.24%,-0.07%,0.31%,"1,073"
FFIYY,-,0.07,-0.97%,-0.46%,-0.56%,-2.77%,1.40%,38.05,24.40,-1.58%,0.00%,-1.58%,11
FFIZY,-,0.29,1.86%,1.20%,1.20%,-1.76%,4.18%,58.93,26.20,0.06%,-0.57%,0.64%,"45,713"
FFIZZ,0.86,0.97,-3.28%,-3.20%,-1.99%,-11.25%,10.27%,41.48,30.65,-1.51%,-1.57%,0.06%,"286,685"
FFJAN,0.58,0.27,0.33%,1.00%,5.58%,-0.56%,15.03%,56.03,56.63,-0.47%,-0.16%,-0.31%,"359,939"
FFJDIU,-,0.01,0.29%,0.44%,0.44%,0.10%,0.70%,67.56,10.02,0.10%,0.10%,0.00%,"68,311"
FFJET,-,0.25,-24.43%,-43.43%,-70.02%,-94.06%,14.02%,27.55,1.87,-3.61%,-5.56%,2.06%,"1,558,109"
FFJP,0.63,1.45,0.32%,2.03%,4.11%,-5.52%,25.64%,51.92,77.90,-1.75%,-0.09%,-1.66%,"12,194"
FFJUL,0.64,0.31,0.53%,1.15%,6.02%,-0.37%,14.93%,58.07,61.52,-0.25%,-0.14%,-0.11%,"812,732"
FFJUN,0.58,0.42,-0.25%,0.24%,3.64%,-2.89%,10.27%,48.86,60.96,-1.07%,-0.77%,-0.31%,"432,029"
FFKU,0.88,0.63,-2.29%,-2.17%,1.89%,-5.90%,18.86%,40.51,54.47,-2.15%,-0.45%,-1.71%,161
FFKWL,0.28,0.07,-2.69%,-0.90%,-28.46%,-56.42%,7.24%,44.09,2.37,-1.66%,-0.42%,-1.24%,"2,139"
FFLAG,0.56,0.19,-2.14%,-2.44%,-0.10%,-4.80%,8.06%,38.23,27.63,-1.02%,0.00%,-1.02%,53
FFLAO,0.47,0.02,0.17%,0.57%,1.52%,-0.30%,8.01%,81.12,28.71,-0.02%,0.10%,-0.12%,344
FFLAU,1.00,0.48,-3.68%,-3.67%,-0.54%,-14.85%,13.18%,37.79,33.95,-2.54%,-0.71%,-1.85%,"9,147"
FFLAX,0.71,0.51,0.73%,2.92%,9.12%,-5.51%,31.53%,54.04,37.04,-1.98%,-0.35%,-1.63%,"9,335"
FFLBL,0.16,0.05,-0.29%,-0.22%,-0.47%,-4.65%,1.86%,43.77,22.99,-0.26%,-0.26%,0.00%,"374,468"
FFLBR,0.60,0.48,0.60%,4.27%,4.19%,-10.89%,32.52%,55.22,23.39,-2.01%,-1.89%,-0.13%,"94,410"
FFLC,0.66,0.13,-2.71%,-4.32%,-6.88%,-12.27%,-0.15%,22.28,15.87,-1.37%,-0.56%,-0.81%,"76,409"
FFLCA,0.86,0.60,-2.10%,-1.67%,3.61%,-4.77%,20.65%,41.15,53.29,-1.82%,-1.33%,-0.50%,"184,481"
FFLCB,0.24,0.08,-1.19%,-1.86%,-3.63%,-6.10%,-0.34%,30.01,20.62,-0.77%,-0.67%,-0.10%,"386,863"
FFLCC,0.99,0.33,-0.35%,0.02%,7.10%,-2.99%,21.92%,48.71,36.43,-0.85%,-0.90%,0.06%,"19,277"
FFLCE,0.88,0.22,0.08%,0.46%,6.18%,-1.67%,19.98%,51.26,31.77,-0.81%,-0.19%,-0.62%,"2,304"
FFLCG,1.19,0.44,1.56%,2.64%,7.48%,-1.15%,24.15%,57.85,35.62,-0.97%,-1.08%,0.11%,"125,546"
FFLCH,0.34,0.24,-1.44%,-2.78%,-7.69%,-20.75%,5.00%,42.68,21.01,-1.94%,-0.57%,-1.38%,"54,344"
FFLCO,0.36,0.09,-1.12%,-1.75%,-3.79%,-6.94%,-0.17%,33.89,20.57,-0.96%,-0.79%,-0.17%,"116,130"
FFLCV,0.73,0.30,-1.84%,-1.78%,7.02%,-4.70%,23.29%,39.16,36.49,-0.57%,-0.55%,-0.03%,"21,569"
FFLD,0.37,0.05,4.50%,14.40%,-55.63%,-88.09%,57.48%,55.09,0.56,-3.97%,-3.59%,-0.39%,"107,211"
FFLDB,0.01,0.11,-0.07%,-0.14%,-0.26%,-1.34%,0.20%,41.25,50.25,-0.08%,-0.01%,-0.07%,"26,586"
FFLDR,0.04,0.06,-0.08%,-0.21%,-0.42%,-1.30%,1.92%,41.42,49.96,-0.08%,-0.10%,0.02%,"129,565"
FFLDZ,0.62,0.33,-1.99%,-6.10%,-4.88%,-16.19%,1.75%,37.70,28.62,-1.04%,-0.28%,-0.76%,110
FFLEE,0.82,0.37,-2.43%,-2.77%,0.08%,-5.40%,12.53%,37.03,38.34,-1.76%,-0.78%,-0.99%,"4,695"
FFLEL,-,0.64,1.30%,1.07%,1.07%,-12.59%,9.04%,48.65,12.44,-4.39%,-3.81%,-0.61%,"3,811"
FFLEU,0.78,0.49,-2.30%,-2.59%,1.20%,-6.04%,13.64%,37.35,35.19,-1.64%,0.19%,-1.82%,"3,715"
FFLEX,1.67,5.39,1.72%,-2.90%,14.55%,-32.70%,111.61%,49.46,112.30,-1.88%,-1.55%,-0.33%,"3,917,831"
FFLG,1.04,0.27,-5.98%,-10.54%,-9.96%,-20.34%,16.37%,23.84,12.30,-1.91%,-1.76%,-0.16%,"4,931,443"
FFLGB,0.64,0.37,-2.36%,-2.30%,1.12%,-5.10%,14.75%,38.07,36.09,-1.34%,-0.50%,-0.85%,"32,493"
FFLGR,0.96,0.31,-3.12%,-2.74%,-2.23%,-7.35%,8.79%,36.40,32.60,-1.88%,-0.62%,-1.26%,"2,080"
FFLGT,0.95,0.64,3.77%,7.59%,5.29%,-31.48%,58.02%,60.25,21.27,-1.76%,-1.16%,-0.60%,"190,336"
FFLGV,0.18,0.08,-1.11%,-1.73%,-3.52%,-6.27%,-0.36%,30.82,19.58,-0.76%,-0.61%,-0.15%,"857,603"
FFLHY,0.38,0.08,-1.12%,-1.57%,-2.35%,-3.78%,-0.25%,30.63,23.70,-0.71%,-0.55%,-0.17%,"231,944"
FFLIA,0.22,0.06,-0.70%,-1.18%,-1.48%,-3.61%,-0.05%,36.05,20.02,-0.57%,-0.45%,-0.12%,"125,868"
FFLIN,0.47,0.32,-1.54%,-2.20%,-3.55%,-13.22%,7.39%,41.37,34.58,-0.49%,-0.63%,0.14%,"99,430"
FFLJH,0.50,0.54,0.86%,1.52%,8.14%,-2.59%,32.44%,54.39,46.27,-1.13%,-0.45%,-0.68%,"21,683"
FFLJJ,0.48,0.10,0.29%,0.70%,4.60%,-0.39%,10.91%,55.27,34.46,-0.39%,0.00%,-0.39%,12
FFLJP,0.68,0.56,-0.08%,1.71%,7.34%,-1.89%,22.65%,50.98,41.26,-1.69%,-0.63%,-1.07%,"806,280"
FFLKR,1.50,2.12,1.07%,6.15%,21.76%,-16.07%,130.44%,53.13,60.84,-3.54%,-1.27%,-2.30%,"4,186,909"
FFLL,1.38,0.12,-10.06%,-17.59%,-27.83%,-50.28%,4.09%,36.57,1.78,-7.77%,-5.32%,-2.59%,"195,878"
FFLLA,0.66,0.42,-0.63%,1.43%,1.49%,-10.25%,27.08%,50.44,27.81,-1.70%,-1.33%,-0.37%,"14,497"
FFLMB,0.34,0.13,-2.03%,-3.61%,-5.50%,-7.75%,-0.50%,21.55,22.41,-0.79%,-0.06%,-0.73%,"26,698"
FFLMI,0.27,0.11,-1.80%,-3.27%,-4.81%,-7.03%,-0.48%,19.36,23.67,-0.75%,-0.75%,0.00%,"1,842,407"
FFLMX,0.77,0.50,-2.75%,-3.33%,-3.70%,-10.99%,13.76%,38.91,35.63,-1.43%,-0.22%,-1.21%,"3,006"
FFLN,0.76,0.40,0.26%,2.06%,3.30%,-7.72%,32.36%,53.26,26.30,-1.53%,-1.98%,0.46%,"18,639"
FFLNA,-0.66,0.10,6.04%,-3.96%,-45.23%,-82.53%,29.85%,51.67,0.87,-15.52%,-12.99%,-2.91%,"5,466,860"
FFLNC,2.74,0.73,-20.83%,-35.80%,-56.67%,-77.38%,8.13%,28.00,7.58,4.26%,0.80%,3.44%,"11,588,464"
FFLNG,0.23,0.80,-2.05%,-0.79%,5.22%,-7.31%,29.00%,44.14,30.96,-1.34%,-1.34%,0.00%,"325,749"
FFLNT,0.69,0.22,3.12%,-4.54%,7.83%,-23.16%,102.94%,48.86,3.45,-1.43%,0.00%,-1.43%,"28,716"
FFLO,0.41,0.25,-8.48%,-17.84%,-32.96%,-56.25%,-0.60%,26.74,5.81,-1.19%,-1.69%,0.51%,"8,515,127"
FFLOC,0.95,0.88,-6.51%,-7.56%,-10.78%,-31.07%,38.85%,38.10,19.36,1.47%,0.26%,1.21%,"361,926"
FFLOT,0.02,0.04,0.05%,0.03%,0.10%,-0.20%,0.63%,53.65,50.99,0.00%,-0.04%,0.04%,"2,948,789"
FFLOW,0.73,0.50,-3.82%,-1.59%,9.88%,-7.12%,26.88%,38.50,42.16,-0.72%,-0.41%,-0.31%,"3,702"
FFLQL,0.96,0.75,0.27%,0.51%,6.16%,-3.53%,20.47%,51.75,78.67,-0.82%,-0.78%,-0.04%,"108,833"
FFLQM,0.90,0.55,-2.68%,-3.25%,0.98%,-6.00%,8.42%,33.71,58.40,-0.89%,-0.59%,-0.31%,"66,334"
FFLQS,0.94,0.41,-3.19%,-4.61%,1.84%,-7.38%,15.57%,27.90,47.10,-1.10%,-0.90%,-0.20%,961
FFLR,1.26,1.95,-2.81%,0.63%,9.17%,-9.07%,34.91%,46.92,53.06,-1.80%,-1.36%,-0.44%,"1,653,360"
FFLRG,0.86,0.32,-1.53%,-1.39%,4.16%,-3.77%,15.26%,40.67,41.43,-1.06%,-1.01%,-0.05%,"9,220"
FFLRN,0.02,0.03,0.06%,0.05%,0.10%,-0.19%,0.59%,55.23,30.81,0.03%,-0.03%,0.06%,"992,675"
FFLRT,0.13,0.08,0.10%,0.12%,0.01%,-1.68%,1.78%,53.09,46.82,-0.09%,-0.11%,0.02%,"814,775"
FFLS,1.24,2.36,1.41%,1.66%,1.15%,-16.48%,58.45%,54.31,77.18,1.57%,1.96%,-0.38%,"1,426,536"
FFLSA,0.28,0.19,-2.55%,-1.48%,-2.40%,-9.26%,3.96%,36.63,32.10,-0.56%,0.00%,-0.56%,28
FFLSP,0.04,0.38,-0.03%,1.08%,4.10%,-4.63%,9.95%,51.80,28.61,-0.24%,-0.63%,0.38%,"66,055"
FFLSW,0.74,0.47,-2.33%,-4.00%,-2.34%,-8.16%,11.59%,37.76,41.63,-1.46%,-0.81%,-0.65%,"6,079"
FFLTB,0.10,0.15,-0.71%,-1.13%,-2.02%,-3.59%,-0.12%,25.32,49.32,-0.40%,-0.28%,-0.12%,"76,710"
FFLTR,0.02,0.02,0.10%,0.10%,0.25%,-0.08%,0.99%,59.56,25.59,0.00%,0.00%,0.00%,"1,454,456"
FFLTW,1.14,2.22,2.58%,7.90%,29.32%,-2.73%,92.19%,58.75,108.72,-2.33%,-1.29%,-1.05%,"516,959"
FFLUD,0.02,0.04,-0.07%,-0.17%,-0.23%,-2.20%,0.24%,43.52,24.94,-0.08%,-0.04%,-0.04%,"47,918"
FFLUT,1.11,4.30,-11.33%,-13.74%,-31.50%,-70.12%,-0.74%,32.76,85.89,-3.08%,-3.29%,0.21%,"2,558,099"
FFLUX,1.63,0.06,-11.47%,-15.62%,-52.78%,-93.36%,6.66%,38.60,0.50,-6.16%,-5.58%,-0.62%,"86,649"
FFLV,0.62,0.71,-2.21%,-2.43%,3.76%,-5.00%,15.82%,34.85,83.84,-0.72%,-0.43%,-0.30%,"15,561"
FFLWS,1.37,0.23,-12.67%,-23.85%,-26.53%,-60.28%,17.01%,35.24,2.82,-0.70%,-0.35%,-0.35%,"564,513"
FFLX,0.54,0.20,-40.48%,-51.64%,-64.04%,-79.91%,51.82%,22.86,0.89,5.18%,6.42%,-1.16%,"119,809"
FFLXI,-,0.15,-1.77%,-2.41%,-3.08%,-5.79%,-0.36%,28.05,47.33,-0.65%,0.00%,-0.65%,22
FFLXN,0.08,0.10,-0.82%,-1.21%,-2.83%,-5.68%,-0.05%,36.21,24.50,-0.81%,-0.33%,-0.49%,"8,671"
FFLXR,0.10,0.13,-1.07%,-1.68%,-2.79%,-4.62%,-0.25%,25.89,38.12,-0.56%,-0.40%,-0.16%,"487,106"
FFLXS,0.53,3.44,4.26%,8.94%,46.99%,-3.68%,150.68%,64.60,85.23,1.27%,1.27%,0.00%,"40,953"
FFLY,0.69,1.54,1.65%,-1.55%,-21.08%,-64.77%,36.87%,48.35,21.90,-6.19%,-6.01%,-0.19%,"2,081,520"
