Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EVMN,-,1.52,-10.48%,-16.91%,-9.76%,-40.00%,43.46%,36.24,19.92,-3.72%,-2.92%,-0.82%,"417,280"
EVMO,-,0.23,-0.55%,-0.93%,-1.48%,-3.61%,1.14%,37.53,49.88,-0.46%,-0.56%,0.10%,"31,444"
EVMT,0.43,0.27,-2.24%,0.21%,7.38%,-8.22%,25.06%,42.99,18.82,-1.39%,-1.31%,-0.08%,356
EVMU,-,1.71,-32.43%,-32.43%,-32.43%,-43.51%,-20.77%,-,14.15,-22.24%,-11.29%,-12.35%,"43,372"
EVN,0.64,0.14,0.61%,1.79%,-0.64%,-4.36%,6.44%,54.46,10.74,-0.74%,-0.46%,-0.28%,"45,118"
EVNT,0.33,0.10,0.31%,0.49%,2.78%,-8.35%,15.11%,55.28,11.91,0.04%,0.97%,-0.92%,"2,913"
EVO,1.92,0.11,-3.67%,-3.89%,-14.50%,-36.94%,21.32%,43.53,2.80,-5.72%,-5.08%,-0.67%,"32,059"
EVOX,-,0.01,0.23%,0.33%,0.61%,-0.59%,1.72%,63.11,10.03,0.00%,0.10%,-0.10%,"25,598"
EVPF,-,0.16,-0.33%,-0.10%,0.05%,-1.46%,2.14%,43.20,50.07,-0.32%,-0.18%,-0.15%,"2,124"
EVR,1.49,11.88,-0.29%,1.78%,3.30%,-12.68%,46.12%,50.49,339.43,-2.12%,-1.69%,-0.44%,"280,901"
EVRG,0.53,1.48,0.87%,1.29%,7.05%,-2.35%,28.70%,54.46,83.27,1.69%,1.35%,0.33%,"1,707,881"
EVSB,0.01,0.05,-0.09%,-0.07%,-0.30%,-0.79%,0.21%,44.97,50.81,-0.03%,-0.03%,0.00%,"11,892"
EVSD,0.04,0.10,-0.29%,-0.44%,-1.08%,-1.75%,0.13%,37.92,50.81,-0.24%,-0.07%,-0.17%,"140,894"
EVSM,0.06,0.07,0.23%,0.15%,-0.15%,-1.00%,1.21%,59.64,50.37,0.04%,0.04%,0.00%,"48,503"
EVT,1.04,0.40,-0.34%,2.31%,5.57%,-3.42%,15.30%,50.39,26.52,-2.36%,-1.60%,-0.77%,"129,904"
EVTC,0.75,1.25,-6.51%,-16.94%,-23.88%,-41.24%,2.41%,32.05,22.34,-1.76%,-2.32%,0.57%,"472,106"
EVTL,1.48,0.21,-16.41%,-13.95%,-50.20%,-71.58%,13.68%,35.04,2.16,-10.37%,-8.86%,-1.66%,"4,126,174"
EVTR,0.15,0.22,-0.39%,-0.80%,-1.86%,-3.24%,0.88%,41.06,50.46,-0.51%,-0.38%,-0.14%,"344,232"
EVTV,0.84,0.22,-18.14%,-7.19%,3.78%,-64.69%,438.99%,40.72,1.79,-3.76%,-1.65%,-2.15%,"252,534"
EVUS,0.84,0.26,0.12%,3.07%,7.30%,-1.58%,19.93%,55.21,34.91,-1.52%,-1.02%,-0.51%,"14,147"
EVV,0.63,0.10,-0.76%,-1.62%,-6.09%,-11.34%,2.90%,39.53,9.23,-0.32%,-0.32%,0.00%,"404,946"
EVX,0.91,0.38,0.30%,-0.32%,0.15%,-7.26%,8.00%,50.17,39.36,-0.54%,-0.26%,-0.28%,"19,273"
EVYM,0.16,0.18,0.38%,0.52%,1.17%,-0.93%,6.46%,55.95,50.54,-0.22%,0.05%,-0.27%,"6,212"
EW,0.86,2.57,2.38%,4.55%,5.18%,-3.57%,18.89%,55.28,85.96,-1.70%,-2.58%,0.90%,"5,752,468"
EWA,0.97,0.43,-3.33%,-3.46%,1.41%,-7.94%,12.51%,37.26,28.06,-3.37%,-1.72%,-1.69%,"9,675,318"
EWBC,0.94,2.56,3.03%,5.52%,12.87%,-1.24%,39.45%,61.42,125.94,0.58%,0.22%,0.36%,"781,836"
EWC,0.86,0.75,-0.54%,0.93%,7.58%,-2.50%,29.10%,48.47,58.03,-2.34%,-1.69%,-0.66%,"1,624,059"
EWD,1.09,0.99,-1.29%,-0.88%,2.33%,-7.25%,18.52%,45.50,50.95,-2.62%,-1.94%,-0.69%,"178,848"
EWG,0.95,0.67,-1.55%,0.30%,0.48%,-5.69%,10.89%,45.13,42.11,-2.23%,-1.82%,-0.42%,"919,951"
EWH,0.38,0.35,-7.26%,-7.05%,-3.09%,-11.52%,14.84%,25.11,21.82,-3.11%,-1.49%,-1.64%,"3,178,526"
EWI,0.89,0.88,-1.30%,1.12%,6.93%,-3.02%,26.75%,47.78,58.04,-1.76%,-1.54%,-0.22%,"250,145"
EWJ,0.68,1.38,-1.62%,1.53%,6.83%,-3.78%,27.85%,46.69,90.72,-3.62%,-2.59%,-1.06%,"11,479,756"
EWJV,0.47,0.62,-1.42%,1.29%,7.02%,-6.58%,32.99%,47.40,44.55,-2.77%,-2.26%,-0.52%,"46,009"
EWK,0.69,0.33,0.06%,2.86%,7.67%,-3.44%,24.09%,54.06,26.68,-0.19%,0.19%,-0.37%,"21,320"
EWL,0.77,0.86,-1.61%,-0.12%,3.13%,-6.89%,17.71%,45.15,61.01,-1.37%,-1.18%,-0.19%,"289,397"
EWM,0.47,0.33,-4.49%,-4.02%,0.98%,-8.90%,19.57%,30.06,27.91,-1.03%,-1.10%,0.07%,"526,516"
EWN,1.15,1.31,-0.81%,3.52%,9.77%,-4.28%,29.75%,50.20,65.60,-3.81%,-2.26%,-1.58%,"53,199"
EWO,0.81,0.66,-0.07%,3.17%,14.31%,-3.52%,45.39%,51.60,40.07,-2.10%,-1.98%,-0.12%,"18,298"
EWP,0.69,0.89,-0.34%,0.61%,6.73%,-3.73%,34.07%,49.26,56.79,-1.23%,-1.49%,0.26%,"381,550"
EWQ,0.84,0.70,-0.21%,0.44%,1.34%,-6.26%,10.88%,48.95,45.36,-2.01%,-1.73%,-0.28%,"280,135"
EWS,0.54,0.37,-2.26%,-0.97%,0.90%,-4.48%,15.40%,41.18,28.67,-3.44%,-2.08%,-1.38%,"3,749,593"
EWT,1.12,2.91,-0.32%,11.30%,38.42%,-8.68%,88.38%,52.90,98.08,-7.25%,-3.33%,-4.06%,"11,873,556"
EWTX,0.30,2.18,3.58%,6.69%,41.87%,-12.69%,192.92%,53.81,35.59,-4.41%,-4.53%,0.13%,"2,956,039"
EWU,0.59,0.58,-0.83%,-0.80%,4.01%,-5.19%,19.72%,46.19,46.38,-1.07%,-0.88%,-0.19%,"1,173,026"
EWUS,1.03,0.63,-1.00%,0.07%,0.83%,-6.72%,10.51%,46.61,42.02,-2.49%,-1.86%,-0.64%,"4,825"
EWV,-1.38,0.61,3.21%,-3.64%,-18.40%,-46.27%,8.81%,52.39,19.34,7.25%,4.82%,2.32%,"38,805"
EWW,0.78,1.51,-4.28%,-3.41%,4.29%,-8.02%,31.11%,37.69,75.10,-2.93%,-2.06%,-0.89%,"1,896,215"
EWX,0.62,1.08,-3.13%,-0.07%,5.43%,-5.11%,22.25%,41.81,71.98,-4.04%,-2.58%,-1.49%,"23,680"
EWY,1.46,10.43,-9.06%,6.47%,49.44%,-19.55%,169.03%,44.49,175.19,-14.11%,-7.38%,-7.27%,"48,598,382"
EWZ,0.64,0.77,-6.62%,-11.29%,-1.11%,-19.06%,29.75%,28.04,34.01,-2.21%,-0.79%,-1.44%,"21,419,792"
EWZS,0.76,0.41,-6.03%,-10.21%,-5.69%,-19.41%,13.99%,36.12,13.27,-4.01%,-1.95%,-2.10%,"180,838"
EXC,0.31,0.93,1.80%,-1.57%,-0.08%,-9.67%,8.64%,51.84,45.75,2.51%,1.89%,0.60%,"8,487,940"
EXE,0.33,2.29,-3.38%,-6.41%,-12.01%,-27.29%,1.41%,39.22,92.07,-1.42%,-1.71%,0.29%,"3,478,203"
EXEL,0.43,1.61,4.81%,12.52%,23.04%,-0.49%,56.13%,63.76,52.70,0.40%,0.50%,-0.10%,"2,161,993"
EXFY,1.79,0.05,2.20%,14.64%,-16.64%,-56.44%,66.50%,59.14,1.15,0.00%,0.00%,0.00%,"1,704,229"
EXG,1.02,0.13,-1.01%,0.90%,0.90%,-4.60%,13.16%,46.69,9.33,-1.89%,-1.17%,-0.74%,"579,098"
EXI,0.99,2.60,-0.93%,0.24%,5.83%,-4.07%,22.54%,46.93,192.83,-1.63%,-1.16%,-0.47%,"15,611"
EXK,1.31,0.68,-18.28%,-16.55%,-14.16%,-47.19%,85.61%,35.02,8.00,-13.61%,-10.81%,-3.13%,"12,550,869"
EXLS,0.82,1.13,1.73%,-1.75%,-19.52%,-38.88%,10.63%,49.87,29.67,0.99%,-0.50%,1.50%,"2,304,266"
EXOD,2.95,0.66,-11.68%,-13.55%,-60.48%,-84.45%,5.43%,40.08,6.21,-7.17%,-4.61%,-2.69%,"107,568"
EXOZ,2.66,0.59,-3.43%,-4.37%,-16.14%,-49.24%,31.92%,41.51,9.34,-0.11%,-1.16%,1.07%,"4,740"
EXP,1.38,7.38,2.31%,4.72%,-1.64%,-12.69%,23.68%,54.41,212.72,-2.20%,-1.92%,-0.28%,"428,609"
EXPD,1.05,3.63,1.66%,6.28%,12.64%,-4.04%,45.22%,60.25,160.44,0.19%,0.11%,0.09%,"1,590,255"
EXPE,1.26,9.00,2.99%,-2.81%,-4.55%,-24.66%,43.05%,50.06,228.88,0.75%,0.39%,0.36%,"1,832,356"
EXPO,0.73,2.12,3.24%,-5.11%,-13.27%,-27.20%,14.93%,48.78,59.66,0.30%,0.22%,0.08%,"535,792"
EXR,1.20,3.25,1.67%,3.42%,3.96%,-6.37%,15.59%,56.24,145.31,-0.38%,0.22%,-0.60%,"1,321,482"
EXTR,1.80,1.26,8.95%,32.18%,51.02%,-5.89%,107.94%,64.89,28.02,-5.37%,-3.55%,-1.89%,"1,763,892"
EXUS,1.15,0.45,-2.47%,0.74%,2.38%,-4.94%,14.82%,43.68,26.77,-4.01%,-2.16%,-1.89%,"7,656"
EXYN,-,1.05,14.86%,14.86%,14.86%,-6.86%,53.41%,65.57,6.52,3.66%,-0.76%,4.45%,"442,309"
EYE,1.08,1.21,-11.85%,-28.87%,-39.24%,-48.57%,4.68%,28.98,15.44,-0.39%,-0.71%,0.32%,"2,204,679"
EYEG,0.16,0.10,-0.34%,-0.63%,-1.96%,-4.26%,0.73%,43.16,35.07,-0.54%,-0.20%,-0.34%,30
EYES,-,0.49,-0.61%,-0.28%,-0.28%,-8.70%,4.99%,50.50,26.30,-4.02%,-0.41%,-3.62%,929
EYLD,0.67,1.03,-2.31%,0.66%,10.24%,-6.42%,31.22%,45.27,45.01,-5.00%,-4.25%,-0.78%,"45,687"
EYPT,1.76,0.77,-8.56%,-11.92%,-16.24%,-38.36%,48.36%,35.75,11.78,-3.92%,-3.76%,-0.16%,"925,237"
EZA,0.76,1.90,-6.33%,-7.13%,-5.45%,-21.26%,25.56%,37.43,64.37,-4.90%,-3.26%,-1.70%,"360,157"
EZBC,2.08,1.39,-19.24%,-19.00%,-32.31%,-52.38%,-3.22%,18.58,34.84,-5.09%,-2.93%,-2.23%,"419,246"
EZET,2.51,0.64,-24.19%,-27.85%,-47.17%,-67.68%,-10.31%,15.84,11.92,-11.44%,-5.62%,-6.17%,"163,910"
EZGO,1.60,13.73,-48.69%,-98.86%,-99.64%,-99.95%,3.13%,27.89,1.32,-13.16%,-11.41%,-1.97%,"190,978"
EZJ,1.37,1.61,-3.88%,1.70%,10.70%,-12.93%,55.41%,44.89,61.39,-7.55%,-6.36%,-1.27%,"4,839"
EZM,1.02,0.83,0.61%,2.48%,6.92%,-1.66%,22.09%,54.68,73.01,-1.53%,-0.96%,-0.58%,"9,676"
EZMO,-,0.25,-3.99%,-3.94%,-4.05%,-12.15%,2.94%,31.08,25.66,-4.07%,-2.66%,-1.46%,"27,028"
EZPW,0.65,1.21,-2.55%,3.22%,38.49%,-13.94%,148.64%,49.23,31.95,-0.62%,0.03%,-0.65%,"555,326"
EZPZ,1.04,0.57,-20.01%,-20.35%,-35.82%,-56.03%,-5.43%,18.46,14.85,-6.18%,-3.21%,-3.07%,"233,885"
EZRA,0.13,0.56,-20.32%,-42.54%,-81.96%,-97.42%,3.04%,28.91,3.56,-5.20%,-4.44%,-0.80%,"80,417"
EZRO,-,0.43,-6.28%,-4.91%,-2.51%,-9.58%,9.39%,33.03,24.92,-5.86%,-3.78%,-2.15%,"23,935"
EZU,0.91,1.08,-0.49%,1.69%,5.28%,-2.61%,19.28%,49.45,67.63,-2.42%,-1.94%,-0.49%,"1,078,402"
F,1.80,0.71,2.85%,14.07%,15.71%,-16.20%,48.55%,54.33,14.90,-2.87%,-1.91%,-0.98%,"60,629,176"
FA,1.19,0.75,1.63%,17.02%,15.91%,-16.47%,80.05%,58.76,15.88,0.70%,1.08%,-0.38%,"646,579"
FAAA,-,0.04,-0.01%,0.13%,0.21%,-0.21%,1.06%,53.37,50.19,0.04%,0.01%,0.03%,"32,670"
FAAR,0.01,0.38,-1.58%,-1.38%,7.82%,-6.74%,24.92%,38.48,33.39,-1.21%,-0.77%,-0.44%,"23,455"
FAB,0.89,0.79,1.59%,1.91%,7.79%,-0.58%,26.14%,59.17,99.18,-0.17%,-0.44%,0.27%,677
FABC,2.84,0.86,-13.63%,21.68%,14.52%,-59.75%,159.15%,47.33,4.25,-25.44%,-26.47%,1.40%,"1,176,656"
FACT,0.04,0.03,0.43%,0.96%,2.44%,-0.65%,4.65%,69.31,10.68,0.19%,0.00%,0.19%,"70,654"
FAD,1.17,3.46,-0.91%,3.71%,10.23%,-4.27%,31.32%,49.94,183.11,-3.96%,-2.89%,-1.10%,"10,872"
FAF,1.26,1.64,-0.30%,1.63%,3.99%,-6.23%,26.24%,50.89,67.02,1.70%,1.55%,0.15%,"1,078,684"
FAI,2.07,1.48,-1.66%,11.10%,23.62%,-11.22%,59.69%,51.18,51.73,-7.90%,-4.45%,-3.61%,"37,753"
FALN,0.41,0.12,-0.37%,-0.43%,-1.53%,-3.24%,1.96%,43.43,26.89,-0.52%,-0.30%,-0.22%,"1,629,451"
FAMI,1.82,0.12,-15.52%,-10.20%,-22.60%,-47.47%,4.59%,35.85,1.14,-10.94%,-0.87%,-10.16%,"35,695"
FAN,0.84,0.43,-4.31%,-3.20%,13.00%,-8.21%,43.45%,37.58,25.06,-2.11%,-1.76%,-0.35%,"56,987"
FANG,0.40,7.16,-3.41%,-2.03%,16.90%,-10.20%,43.43%,44.94,192.62,-5.09%,-4.88%,-0.22%,"3,737,500"
FAPR,0.54,0.24,-0.40%,1.15%,4.03%,-1.42%,11.95%,49.82,46.24,-1.22%,-0.76%,-0.46%,"12,493"
FARX,0.20,0.13,-1.36%,-0.11%,4.54%,-2.36%,14.62%,39.09,28.93,-1.48%,-0.48%,-1.00%,"2,441"
FAS,2.62,5.24,3.90%,4.36%,-7.46%,-25.80%,27.98%,56.66,136.82,0.34%,-0.45%,0.80%,"886,334"
FAST,0.73,1.02,5.40%,3.81%,5.00%,-7.58%,20.07%,63.51,46.79,-0.78%,-1.14%,0.36%,"7,157,961"
FATE,2.54,0.25,-10.27%,14.69%,50.85%,-31.25%,117.58%,47.17,1.98,-10.41%,-7.91%,-2.71%,"3,880,369"
FATN,2.47,1.00,18.17%,75.10%,75.99%,-43.76%,367.94%,56.88,6.13,-18.70%,-17.61%,-1.33%,"525,370"
FAUG,0.63,0.19,-0.08%,2.24%,5.48%,-0.83%,17.98%,57.03,55.85,-0.78%,-0.58%,-0.20%,"12,342"
FAX,0.54,0.23,-2.53%,-3.22%,-7.41%,-15.38%,0.85%,35.85,14.30,-0.76%,0.00%,-0.76%,"200,782"
FAZ,-2.50,1.80,-4.67%,-5.83%,-1.19%,-23.86%,23.10%,41.62,42.92,-0.65%,0.33%,-0.97%,"492,776"
FB,0.25,0.16,-1.28%,0.59%,3.72%,-4.52%,10.07%,39.07,43.93,-1.50%,-1.32%,-0.18%,"1,814"
FBCG,1.36,1.12,-1.58%,4.86%,11.18%,-5.49%,34.49%,49.28,60.79,-4.31%,-2.98%,-1.37%,"761,773"
FBCV,0.68,0.33,0.32%,2.84%,7.96%,-1.32%,21.95%,57.24,39.00,-0.92%,-0.66%,-0.26%,"16,306"
FBDC,0.31,0.27,-1.48%,-2.81%,-9.89%,-24.52%,3.37%,43.33,16.87,-1.58%,-0.82%,-0.76%,"4,157"
FBGL,0.52,0.08,0.14%,-2.42%,-18.30%,-58.75%,69.85%,48.97,0.58,12.67%,14.81%,-1.86%,"103,913"
FBIN,1.36,1.50,4.61%,0.94%,-20.57%,-39.76%,20.78%,53.32,39.06,-0.66%,0.31%,-0.97%,"2,638,105"
FBIO,1.23,0.16,3.27%,6.92%,-11.15%,-41.50%,55.88%,52.92,2.65,-4.33%,-4.33%,0.00%,"326,526"
FBIZ,0.68,1.49,3.15%,2.77%,7.15%,-3.97%,26.64%,57.41,58.13,0.75%,0.83%,-0.09%,"39,104"
FBK,0.96,1.20,1.26%,-0.29%,-3.48%,-14.73%,25.75%,51.63,53.18,0.11%,0.26%,-0.15%,"297,123"
FBL,2.68,1.63,-7.61%,-11.19%,-29.23%,-54.56%,23.20%,40.04,23.50,-11.22%,-9.65%,-1.74%,"3,237,998"
FBLA,-0.01,0.19,0.40%,0.71%,8.63%,-1.47%,31.28%,53.33,14.08,0.93%,1.08%,-0.14%,"64,461"
FBLG,1.12,0.13,-4.81%,-26.67%,-82.87%,-94.80%,8.16%,31.99,1.03,-3.74%,-3.74%,0.00%,"74,872"
FBNC,0.83,1.47,1.16%,1.87%,8.01%,-5.38%,48.18%,53.51,59.27,-0.27%,-0.13%,-0.13%,"151,998"
FBND,0.27,0.25,-0.32%,-0.74%,-1.79%,-3.35%,1.05%,41.17,45.29,-0.44%,-0.09%,-0.35%,"2,601,044"
FBOT,1.29,0.73,-2.97%,2.11%,10.33%,-4.95%,35.02%,44.35,38.26,-4.72%,-3.24%,-1.53%,"44,157"
FBP,0.83,0.47,1.94%,4.17%,11.73%,-1.30%,26.93%,57.60,24.32,0.08%,-0.08%,0.16%,"1,220,541"
FBRT,1.03,0.22,-1.75%,-2.62%,-13.60%,-27.62%,4.00%,45.25,8.57,0.23%,0.94%,-0.70%,"757,452"
FBRX,2.88,2.00,-21.68%,-35.60%,-25.11%,-53.85%,81.54%,27.30,16.52,-1.02%,0.92%,-1.92%,"408,707"
FBT,0.67,4.18,3.88%,6.89%,10.98%,-2.36%,41.42%,61.87,222.75,-1.34%,-1.33%,-0.02%,"15,175"
FBTC,2.08,2.12,-19.27%,-19.03%,-32.33%,-52.42%,-3.22%,18.39,52.46,-5.08%,-2.91%,-2.24%,"12,543,941"
FBUF,0.55,0.19,-0.80%,1.57%,3.99%,-2.40%,17.05%,46.86,31.90,-1.97%,-1.45%,-0.53%,"1,832"
FBY,1.06,0.26,-4.78%,-8.06%,-24.86%,-45.98%,1.38%,35.38,9.53,-4.99%,-4.89%,-0.10%,"329,213"
FBYD,-0.96,2.06,7.16%,9.48%,31.69%,-49.41%,295.69%,52.36,14.68,-3.55%,-3.74%,0.20%,"62,359"
FBYY,-,0.16,-3.04%,-5.46%,-27.24%,-50.97%,-1.25%,34.76,12.69,-4.01%,-3.50%,-0.53%,239
FC,0.81,1.10,5.67%,9.73%,30.50%,-3.59%,114.43%,62.14,23.93,0.00%,-0.58%,0.59%,"27,502"
FCA,0.44,0.71,-5.67%,-6.40%,-1.20%,-12.75%,32.82%,34.49,30.19,-3.75%,-2.17%,-1.61%,"20,150"
FCAL,0.25,0.15,0.44%,0.43%,0.52%,-1.31%,4.49%,58.63,49.48,-0.04%,0.09%,-0.13%,"12,259"
FCAP,0.74,2.07,14.24%,20.44%,30.95%,-6.85%,96.08%,73.89,66.14,5.55%,5.65%,-0.10%,"11,862"
FCBC,0.48,1.12,1.67%,1.40%,16.57%,-2.80%,42.37%,54.62,43.12,0.37%,0.37%,0.00%,"69,604"
FCBD,0.05,0.06,-0.02%,-0.13%,-1.02%,-3.90%,1.00%,47.15,25.36,-0.16%,0.12%,-0.28%,82
FCCO,0.36,0.72,4.25%,4.25%,8.21%,-0.48%,43.85%,63.55,31.36,1.82%,1.65%,0.16%,"187,070"
FCEF,0.77,0.19,-0.87%,0.44%,2.13%,-2.26%,8.55%,44.75,23.52,-1.15%,-1.24%,0.09%,"5,892"
FCEL,2.43,3.02,-16.87%,25.49%,89.12%,-37.41%,358.47%,46.61,17.33,-19.02%,-15.46%,-4.21%,"10,618,333"
FCF,0.75,0.37,2.71%,3.42%,9.63%,-0.16%,27.40%,59.54,19.11,0.84%,0.58%,0.26%,"599,731"
FCFS,0.53,6.89,0.23%,5.43%,27.61%,-4.46%,89.12%,55.22,225.44,1.35%,1.34%,0.01%,"321,342"
FCFY,0.96,0.26,1.69%,4.92%,4.54%,-3.34%,18.30%,57.51,28.08,-1.80%,-1.17%,-0.64%,55
FCG,0.45,0.76,-3.47%,-4.82%,10.29%,-13.05%,31.99%,41.74,28.72,-3.66%,-3.46%,-0.20%,"734,769"
FCHL,-,1.95,-30.68%,-94.65%,-99.61%,-99.97%,-13.71%,29.32,1.07,-20.15%,-20.15%,0.00%,"180,825"
FCLD,1.29,1.16,3.41%,16.52%,25.71%,-9.35%,45.37%,59.44,37.81,-5.07%,-3.67%,-1.46%,"27,242"
FCLO,-,0.07,-0.06%,0.11%,0.20%,-0.28%,1.00%,50.20,50.22,0.02%,-0.03%,0.05%,"1,926"
FCN,-0.05,5.81,3.89%,-5.14%,-4.56%,-15.64%,13.40%,51.19,159.70,2.31%,-0.18%,2.49%,"500,733"
FCNCA,0.62,51.36,5.36%,5.54%,6.50%,-7.04%,27.80%,62.62,2075.10,1.36%,1.22%,0.13%,"73,236"
FCOM,1.05,1.04,-3.53%,-2.22%,-0.73%,-6.28%,16.98%,36.65,71.17,-1.97%,-1.54%,-0.44%,"162,912"
FCOR,0.36,0.23,-0.25%,-0.49%,-1.68%,-3.65%,1.31%,44.13,47.01,-0.40%,-0.47%,0.06%,"36,049"
FCPI,0.91,0.57,-1.25%,1.65%,5.58%,-2.91%,17.94%,46.94,53.48,-2.58%,-1.74%,-0.86%,"7,453"
FCPT,0.82,0.50,-0.24%,-0.39%,0.47%,-12.13%,8.43%,48.83,24.70,3.17%,2.62%,0.54%,"1,095,810"
FCRS,-,0.04,0.01%,0.61%,1.00%,-6.23%,2.20%,53.07,10.24,-0.10%,0.00%,-0.10%,"18,589"
FCSH,0.12,0.05,-0.51%,-0.76%,-1.37%,-2.23%,-0.12%,34.54,24.09,-0.25%,-0.04%,-0.21%,369
FCT,0.31,0.07,-1.15%,-1.11%,-2.40%,-6.90%,1.91%,34.79,9.58,0.00%,-0.10%,0.10%,"105,709"
FCTE,0.82,0.29,1.32%,2.15%,4.28%,-2.03%,13.50%,55.33,27.12,-0.88%,-1.35%,0.48%,"7,388"
FCTR,1.03,0.59,1.36%,5.45%,9.78%,-3.61%,24.16%,55.83,39.87,-3.51%,-2.21%,-1.33%,778
FCUS,1.77,1.60,-3.50%,4.23%,21.12%,-9.43%,74.11%,46.96,43.01,-6.88%,-4.61%,-2.38%,"42,076"
FCUV,-0.41,0.23,-10.38%,-59.15%,-95.64%,-98.63%,35.89%,33.43,0.72,-5.11%,-8.15%,3.31%,"46,118"
FCVT,0.78,1.03,-1.13%,4.23%,14.14%,-5.51%,39.07%,49.99,51.68,-4.26%,-3.46%,-0.82%,"13,180"
FCX,1.36,3.17,-2.11%,0.20%,19.15%,-12.10%,81.03%,47.83,63.37,-9.07%,-5.38%,-3.90%,"18,028,315"
FCXG,-,1.39,-6.89%,-5.34%,-5.57%,-27.86%,40.66%,45.88,13.41,-18.62%,-12.12%,-7.40%,"144,949"
FDAT,0.58,0.22,-0.44%,0.26%,-1.24%,-5.70%,5.21%,47.82,21.92,-2.14%,-1.15%,-1.00%,605
FDBC,0.84,1.10,3.79%,4.93%,6.40%,-4.90%,21.92%,62.09,47.55,1.21%,1.23%,-0.02%,"14,175"
FDCF,1.20,0.77,-1.49%,2.78%,3.49%,-8.14%,19.50%,47.20,49.13,-3.94%,-2.93%,-1.03%,"8,869"
FDD,0.71,0.28,-1.85%,0.93%,9.46%,-4.09%,26.75%,46.04,19.19,-2.49%,-1.64%,-0.86%,"69,569"
FDEC,0.65,0.25,-0.29%,2.30%,6.12%,-1.30%,19.35%,53.79,53.91,-1.12%,-0.61%,-0.52%,"4,500"
FDEM,0.63,0.80,-3.77%,0.73%,8.98%,-8.24%,31.05%,42.65,35.16,-5.96%,-3.43%,-2.62%,"163,483"
FDEV,0.66,0.43,-2.37%,-2.44%,1.40%,-6.88%,12.32%,36.91,35.46,-1.42%,-1.12%,-0.31%,"23,371"
FDFF,1.15,0.50,-3.15%,-2.77%,-7.10%,-17.98%,6.46%,38.63,32.11,-1.88%,-1.44%,-0.44%,"1,318"
FDG,1.28,2.42,-3.67%,2.38%,6.86%,-6.19%,28.94%,43.92,132.70,-4.33%,-3.36%,-1.00%,"16,127"
FDHY,0.38,0.24,-0.44%,-0.45%,-0.72%,-1.67%,1.83%,41.96,48.88,-0.35%,-0.16%,-0.18%,"69,890"
FDIF,1.25,0.57,-0.97%,3.76%,6.50%,-4.57%,21.26%,49.46,37.96,-4.51%,-2.99%,-1.57%,"10,582"
FDIG,2.99,2.12,-8.25%,1.15%,-2.54%,-31.17%,35.98%,41.28,41.50,-9.21%,-6.43%,-2.98%,"87,744"
FDIQ,0.79,1.19,-2.34%,-3.15%,3.75%,-11.47%,24.36%,37.19,67.77,-0.74%,-0.89%,0.15%,403
FDIS,1.24,1.64,-2.32%,-0.45%,-1.37%,-7.32%,10.72%,42.00,99.59,-2.01%,-1.94%,-0.07%,"93,430"
FDIV,0.61,0.24,0.44%,-0.01%,0.48%,-4.79%,7.00%,50.40,27.41,-0.04%,-0.31%,0.27%,"16,120"
FDL,0.59,0.51,0.69%,0.68%,7.81%,-2.20%,21.23%,54.57,50.33,0.18%,-0.02%,0.20%,"699,398"
FDLO,0.78,0.49,-0.34%,1.88%,3.86%,-1.43%,14.27%,50.97,69.51,-0.76%,-0.79%,0.03%,"42,422"
FDLS,1.09,0.52,-1.84%,-0.07%,7.51%,-4.42%,30.79%,43.81,39.76,-2.33%,-1.56%,-0.79%,"13,750"
FDM,0.96,1.13,0.00%,0.07%,6.76%,-3.72%,28.30%,49.10,86.46,-0.97%,-1.01%,0.04%,"3,659"
FDMO,1.06,1.54,-1.91%,3.48%,9.12%,-4.67%,28.09%,47.48,92.67,-4.08%,-2.92%,-1.19%,"60,341"
FDMT,2.75,0.71,-7.50%,-9.49%,-5.33%,-29.98%,134.78%,43.42,8.64,-13.69%,-12.99%,-0.80%,"644,566"
FDN,1.21,5.35,-0.57%,4.01%,2.55%,-6.57%,21.08%,50.00,271.79,-3.24%,-2.49%,-0.76%,"296,372"
FDND,1.11,0.30,-0.73%,2.55%,-2.03%,-12.49%,15.64%,48.49,21.69,-3.15%,-2.54%,-0.62%,"3,728"
FDNI,0.88,0.69,-3.05%,-3.74%,-18.27%,-32.99%,3.22%,41.31,26.78,-3.89%,-2.14%,-1.79%,"61,919"
FDP,0.23,1.24,-9.96%,-21.92%,-21.03%,-32.26%,1.67%,21.23,29.52,0.51%,-0.37%,0.89%,"497,354"
FDRR,0.89,0.69,0.52%,4.35%,8.30%,-2.65%,26.91%,56.65,65.88,-1.81%,-1.67%,-0.15%,"19,339"
FDRS,-,0.53,-1.18%,4.28%,4.51%,-8.78%,21.27%,49.02,23.49,-5.28%,-1.76%,-3.59%,"104,635"
FDRV,1.41,0.53,-3.23%,3.81%,12.51%,-9.50%,39.82%,46.43,19.58,-7.32%,-4.61%,-2.84%,"20,431"
FDRX,-,0.80,-2.90%,6.88%,7.24%,-16.54%,42.18%,48.03,21.87,-10.13%,0.12%,-10.24%,105
