Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
FELC,1.02,0.53,1.63%,2.22%,9.21%,-0.96%,23.18%,59.38,42.25,0.98%,0.43%,0.55%,"752,793"
FELE,1.03,2.40,1.36%,4.19%,7.63%,-5.51%,18.90%,56.07,105.38,0.23%,0.64%,-0.41%,"263,888"
FELG,1.24,0.74,1.12%,0.36%,5.41%,-4.41%,21.42%,52.81,43.62,1.44%,0.55%,0.88%,"275,904"
FELV,0.80,0.43,2.14%,4.47%,13.39%,0.30%,30.36%,66.52,40.75,0.30%,0.20%,0.10%,"132,699"
FEM,0.65,0.69,0.91%,-1.01%,8.76%,-9.68%,31.27%,51.10,32.16,2.32%,0.59%,1.72%,"147,500"
FEMB,0.43,0.35,0.49%,0.38%,-0.60%,-6.63%,4.53%,53.83,29.46,0.50%,0.30%,0.20%,"173,441"
FEMD,-,0.53,-0.71%,1.10%,3.16%,-3.99%,13.34%,48.98,36.87,0.15%,-0.04%,0.19%,314
FEMG,-,0.34,1.64%,2.63%,2.63%,-1.19%,6.42%,56.64,26.43,1.05%,-0.55%,1.60%,"2,663"
FEMR,1.04,1.15,-0.56%,1.10%,17.03%,-6.29%,49.06%,49.51,41.62,2.18%,0.74%,1.42%,"33,208"
FEMS,0.53,0.97,0.74%,-1.20%,2.82%,-6.72%,15.69%,50.56,46.17,2.13%,0.16%,1.97%,"7,325"
FEMV,-,0.21,1.69%,3.27%,3.27%,-0.12%,7.12%,62.62,26.61,0.25%,-0.12%,0.37%,966
FEMY,-2.11,0.55,-5.32%,-35.78%,-62.24%,-81.62%,16.57%,36.18,4.08,-2.16%,-2.39%,0.24%,"42,643"
FENC,1.08,0.54,9.97%,20.96%,31.79%,-5.48%,89.20%,65.02,10.69,-0.09%,0.19%,-0.28%,"150,651"
FENG,-0.20,0.05,-3.23%,-7.31%,-21.40%,-57.95%,2.62%,40.92,1.53,2.33%,1.66%,0.67%,"3,690"
FENI,0.57,0.53,1.80%,2.32%,7.64%,-1.12%,25.46%,57.80,40.70,0.97%,0.54%,0.42%,"1,547,513"
FENY,0.46,0.61,-3.35%,-6.77%,3.54%,-16.21%,27.15%,36.92,29.54,-0.27%,0.07%,-0.34%,"1,149,439"
FEOE,0.36,0.74,1.69%,1.47%,7.45%,-3.18%,32.73%,57.10,54.26,0.86%,0.31%,0.54%,"180,181"
FEP,0.90,0.86,0.38%,-0.30%,5.65%,-4.31%,23.28%,51.55,58.15,0.83%,0.61%,0.23%,"26,651"
FEPI,1.08,0.93,-1.35%,-3.33%,-4.44%,-14.39%,12.22%,44.98,42.53,1.50%,0.76%,0.74%,"212,380"
FER,0.50,1.39,0.08%,-0.01%,2.82%,-8.78%,34.50%,49.74,68.22,0.74%,0.66%,0.07%,"1,744,086"
FERA,0.06,0.02,0.24%,0.53%,1.67%,-0.57%,3.06%,77.27,10.44,0.00%,-0.10%,0.10%,"39,313"
FERG,1.12,6.61,-1.79%,-3.47%,-4.73%,-15.73%,10.25%,44.55,228.92,-0.57%,-0.48%,-0.09%,"1,287,602"
FESC,-,0.54,0.28%,0.28%,0.28%,-2.95%,0.89%,-,24.26,0.56%,-0.25%,0.82%,124
FESM,1.32,0.84,2.52%,5.72%,19.14%,-1.71%,50.68%,62.72,47.79,0.42%,0.27%,0.15%,"928,907"
FET,0.56,2.32,-7.74%,-14.32%,3.97%,-28.85%,156.90%,33.19,46.55,-0.92%,-0.66%,-0.26%,"263,066"
FETH,2.53,0.85,7.46%,-9.19%,-33.97%,-63.22%,17.35%,51.99,17.86,5.43%,3.42%,1.95%,"2,054,489"
FEUS,0.98,0.60,1.23%,1.56%,8.34%,-1.67%,19.64%,57.77,81.20,0.72%,0.23%,0.49%,44
FEUZ,0.88,0.84,0.54%,0.27%,7.17%,-7.21%,23.75%,52.81,67.75,1.18%,0.75%,0.42%,"5,673"
FEX,0.95,1.88,0.39%,2.77%,10.97%,-1.71%,26.15%,54.12,137.73,0.46%,0.06%,0.40%,"9,496"
FEZ,0.95,1.07,1.82%,3.35%,7.00%,-1.40%,22.60%,57.55,69.53,0.78%,0.42%,0.36%,"832,238"
FF,0.84,0.19,3.54%,4.14%,16.87%,-11.13%,47.25%,56.31,4.55,-2.99%,-2.99%,0.00%,"219,719"
FFA,1.00,0.29,1.12%,0.39%,3.42%,-3.06%,15.54%,54.75,22.53,0.45%,-0.27%,0.71%,"23,051"
FFAI,5.60,0.03,-12.33%,-26.32%,-69.02%,-93.22%,18.78%,40.08,0.24,1.32%,1.32%,0.00%,"10,549,174"
FFBC,0.93,0.70,6.33%,10.88%,24.72%,-1.06%,50.17%,74.01,34.63,0.70%,1.11%,-0.41%,"828,071"
FFC,0.76,0.15,1.75%,1.72%,-0.39%,-4.04%,8.68%,63.81,16.28,0.56%,0.18%,0.37%,"143,457"
FFDI,0.59,0.41,2.30%,3.51%,7.15%,-0.88%,16.85%,59.72,33.11,1.23%,0.75%,0.48%,"2,425"
FFEB,0.60,0.37,0.93%,1.38%,6.71%,0.03%,16.87%,61.54,61.24,0.37%,0.03%,0.34%,"23,386"
FFEM,1.01,1.17,0.78%,2.22%,18.34%,-5.06%,55.41%,52.06,43.31,3.64%,0.56%,3.06%,"6,872"
FFF,-,0.52,3.19%,4.48%,8.21%,-6.13%,26.45%,58.07,25.10,2.09%,2.45%,-0.35%,"5,922"
FFGX,0.74,0.60,1.73%,2.76%,9.99%,-1.79%,25.01%,55.74,34.95,2.24%,0.44%,1.79%,"4,087"
FFIN,0.83,0.77,2.89%,6.00%,8.73%,-10.30%,23.60%,60.40,34.75,-0.37%,-0.14%,-0.23%,"587,952"
FFIU,0.32,0.10,-0.57%,-0.40%,-1.77%,-5.71%,1.97%,43.68,21.79,-0.12%,0.41%,-0.53%,545
FFIV,1.02,14.00,5.48%,11.88%,38.12%,-1.99%,87.27%,64.47,419.03,2.67%,2.96%,-0.28%,"446,956"
FFLC,0.94,0.79,1.35%,1.81%,8.69%,-1.07%,21.30%,56.84,59.16,0.97%,0.58%,0.39%,"72,091"
FFLG,1.31,0.76,-0.03%,0.27%,10.21%,-4.47%,27.84%,49.89,33.75,1.66%,0.60%,1.05%,"132,787"
FFLS,0.54,0.22,2.70%,2.79%,2.04%,-4.03%,9.56%,63.45,23.48,0.54%,0.11%,0.43%,"3,159"
FFLV,0.68,0.19,1.81%,3.56%,11.06%,0.28%,27.87%,67.51,27.98,0.31%,-0.08%,0.39%,"1,059"
FFND,1.25,0.30,3.09%,3.75%,7.87%,0.78%,19.47%,66.00,32.97,0.92%,0.50%,0.42%,"9,727"
FFOG,1.50,1.22,0.74%,0.77%,7.49%,-4.21%,29.31%,51.31,50.29,1.84%,0.66%,1.17%,"25,070"
FFOX,0.67,0.44,4.69%,6.86%,9.55%,0.07%,21.93%,70.75,30.56,0.85%,0.79%,0.06%,"14,233"
FFSM,1.06,0.69,0.60%,2.90%,14.21%,-2.86%,39.10%,53.61,37.32,0.30%,0.32%,-0.03%,"390,833"
FFTY,1.48,1.55,-0.36%,1.92%,9.44%,-6.06%,31.80%,49.89,41.41,1.84%,0.31%,1.52%,"59,221"
FFUT,0.14,0.67,-1.49%,-2.45%,3.82%,-7.61%,16.63%,38.27,57.66,0.20%,0.35%,-0.15%,"5,191"
FG,1.28,0.94,2.80%,2.05%,-0.36%,-22.67%,37.97%,56.75,28.38,1.57%,1.07%,0.50%,"395,282"
FGBI,0.44,0.55,-3.19%,2.83%,22.32%,-9.85%,130.39%,48.28,9.93,-0.70%,-1.68%,1.00%,"29,099"
FGD,0.67,0.34,-0.96%,-2.02%,3.69%,-4.89%,19.29%,44.45,32.65,0.43%,0.00%,0.43%,"168,949"
FGDL,0.12,1.13,-0.12%,-5.83%,-6.99%,-25.46%,27.04%,45.06,55.34,1.02%,0.38%,0.64%,"17,327"
FGI,2.21,0.49,-12.23%,-24.79%,-24.26%,-65.69%,37.90%,39.41,4.33,-1.59%,-3.78%,2.27%,"4,654"
FGII,-,0.02,0.24%,0.46%,0.46%,-0.80%,1.01%,61.31,9.96,0.20%,0.05%,0.15%,383
FGL,0.86,0.19,-12.56%,-22.27%,-92.85%,-99.00%,7.52%,37.89,1.43,-2.05%,-2.72%,0.68%,"25,789"
FGM,0.97,1.00,2.57%,1.40%,4.55%,-7.87%,23.79%,56.78,65.52,1.14%,0.96%,0.18%,"1,084"
FGMC,0.10,0.77,-3.60%,-2.85%,-0.91%,-33.75%,11.44%,47.52,10.03,-0.50%,0.20%,-0.69%,"45,691"
FGNX,1.08,0.65,-15.81%,-25.53%,-61.18%,-97.65%,15.93%,32.10,4.84,-0.41%,-0.21%,-0.21%,"37,765"
FGRU,-,1.58,35.65%,-2.43%,-10.01%,-49.06%,78.05%,59.21,13.30,2.58%,-0.11%,2.70%,"37,195"
FGSI,0.55,0.16,2.62%,3.11%,2.67%,-1.82%,11.19%,63.27,20.76,0.97%,1.02%,-0.05%,717
FGSM,0.70,0.48,1.26%,2.41%,10.46%,-0.42%,30.02%,58.60,35.00,0.80%,-0.53%,1.34%,"5,185"
FHB,0.71,0.65,5.78%,9.65%,16.89%,-0.72%,33.98%,70.94,30.34,1.23%,1.10%,0.13%,"1,790,279"
FHDG,0.44,0.17,0.91%,1.34%,6.01%,0.04%,14.24%,61.99,36.38,0.47%,0.01%,0.45%,"1,357"
FHEQ,0.80,0.35,1.21%,1.41%,6.55%,-1.45%,16.24%,57.85,33.28,0.73%,0.09%,0.64%,"76,623"
FHI,0.64,1.64,0.60%,2.75%,7.36%,-3.76%,28.60%,54.38,57.91,2.31%,2.46%,-0.14%,"618,036"
FHIL,-,0.24,1.51%,1.51%,1.51%,0.20%,2.80%,-,25.31,1.04%,1.04%,0.00%,108
FHLC,0.60,1.20,5.23%,9.06%,9.34%,-0.89%,29.32%,70.20,79.03,-0.80%,-0.67%,-0.14%,"227,710"
FHN,0.63,0.49,2.95%,5.14%,9.93%,-2.67%,30.55%,64.79,25.85,0.66%,1.21%,-0.55%,"3,942,248"
FHTX,2.87,0.29,18.17%,17.00%,4.68%,-27.34%,54.43%,66.52,5.05,-4.72%,-4.17%,-0.57%,"360,214"
FHYS,0.23,0.06,-0.03%,-0.11%,-0.48%,-1.58%,1.45%,48.39,23.10,0.08%,0.13%,-0.05%,"15,288"
FIAT,-2.36,1.24,-10.84%,-8.21%,-21.03%,-44.17%,6.67%,38.17,20.16,-1.62%,-3.72%,2.19%,"81,570"
FIAX,0.19,0.06,0.24%,0.05%,-1.13%,-3.72%,1.91%,54.76,17.62,0.00%,0.06%,-0.06%,"24,573"
FIBK,0.73,0.79,5.57%,9.27%,13.88%,-0.68%,42.68%,71.39,39.38,0.59%,1.10%,-0.51%,"797,908"
FICO,1.28,52.79,9.31%,11.78%,-8.86%,-35.61%,47.87%,66.40,1286.51,1.23%,1.37%,-0.13%,"162,348"
FICS,0.72,0.49,2.29%,3.57%,5.96%,-2.41%,13.65%,67.04,42.34,0.01%,0.01%,-0.00%,"17,810"
FID,0.59,0.20,-0.76%,-1.33%,2.93%,-4.09%,20.97%,45.25,21.67,0.60%,0.63%,-0.02%,"10,543"
FIDI,0.59,0.27,0.30%,-0.74%,3.88%,-4.15%,19.97%,51.12,27.74,0.63%,0.35%,0.28%,"132,725"
FIDU,1.04,1.73,2.46%,4.40%,12.13%,-0.97%,27.05%,59.22,99.03,0.79%,0.42%,0.38%,"75,658"
FIEE,4.83,0.37,-6.06%,-27.44%,-14.04%,-50.31%,164.21%,36.92,3.95,-1.25%,-0.75%,-0.50%,989
FIG,1.07,1.57,9.14%,3.97%,-34.43%,-85.25%,26.99%,54.87,21.08,-1.22%,2.13%,-3.28%,"12,233,141"
FIGB,0.25,0.24,-0.06%,-0.08%,-1.21%,-3.08%,1.30%,48.19,42.84,0.14%,0.09%,0.05%,"56,524"
FIGG,-,2.77,14.22%,-2.77%,-69.77%,-94.22%,52.45%,52.03,18.90,-2.46%,1.30%,-3.72%,"153,338"
FIGR,-,2.40,18.58%,3.92%,-11.37%,-55.88%,37.58%,62.60,34.41,1.47%,1.44%,0.03%,"4,698,788"
FIGS,1.04,0.67,-12.93%,-20.52%,-13.91%,-43.48%,74.44%,34.29,9.88,-1.10%,-1.79%,0.70%,"2,650,020"
FIGX,-,0.03,0.40%,0.91%,1.74%,-0.19%,3.32%,62.14,10.28,0.10%,0.00%,0.10%,99
FIIG,0.28,0.08,0.13%,0.11%,-1.28%,-3.17%,1.57%,51.62,20.75,0.00%,0.05%,-0.05%,"99,116"
FIMU,-,0.06,0.14%,0.14%,0.14%,-0.86%,0.32%,-,20.09,0.20%,-0.07%,0.27%,172
FINS,0.21,0.18,1.45%,1.08%,-0.55%,-4.72%,4.28%,61.69,12.91,0.70%,0.31%,0.39%,"44,591"
FINT,0.54,0.46,0.50%,1.04%,8.82%,-2.01%,28.33%,52.78,36.13,1.58%,0.04%,1.54%,"10,162"
FINV,0.41,0.19,0.32%,-1.75%,-11.42%,-55.41%,11.72%,49.14,4.86,0.62%,0.21%,0.41%,"584,150"
FINW,0.70,0.55,-1.47%,-0.36%,-15.31%,-36.37%,11.62%,47.65,14.31,-1.72%,-0.56%,-1.17%,"42,694"
FINX,1.52,0.75,5.92%,3.75%,-6.66%,-26.90%,17.80%,60.73,26.01,1.72%,1.72%,0.00%,"61,037"
FINY,-,0.09,0.01%,0.40%,0.40%,-0.51%,1.44%,52.44,25.26,-0.02%,0.32%,-0.34%,824
FIP,1.88,0.32,-4.98%,-7.87%,-13.94%,-44.42%,13.08%,44.17,4.41,-0.68%,-0.90%,0.23%,"764,158"
FIRY,4.58,0.90,4.43%,15.67%,65.06%,-52.65%,324.66%,55.69,9.47,-2.77%,-1.87%,-0.92%,"103,192"
FIS,0.80,1.33,5.21%,-1.93%,-24.68%,-50.05%,10.29%,55.00,41.27,-1.27%,-0.63%,-0.65%,"3,951,573"
FISI,0.66,0.94,2.06%,7.36%,20.88%,-3.33%,58.08%,61.91,38.92,-0.26%,-0.26%,0.00%,"131,004"
FISN,-,2.24,-11.43%,-11.43%,-11.43%,-48.00%,28.98%,-,9.88,-3.98%,-5.00%,1.07%,"376,656"
FISR,0.26,0.11,-0.11%,-0.09%,-1.33%,-3.22%,1.39%,47.39,25.53,0.06%,-0.20%,0.25%,"47,510"
FISV,0.80,2.12,2.73%,-5.22%,-26.34%,-70.57%,10.08%,50.49,51.78,-1.05%,-0.90%,-0.15%,"5,146,256"
FITB,0.93,1.25,6.13%,12.42%,20.70%,-0.45%,44.56%,72.00,57.89,1.28%,1.33%,-0.05%,"5,092,712"
FITE,1.03,2.88,5.76%,8.90%,23.63%,-3.57%,53.61%,63.91,114.36,1.49%,1.55%,-0.06%,"8,892"
FITZ,-,0.68,2.55%,1.54%,1.54%,-31.87%,5.55%,51.99,24.73,0.98%,0.61%,0.37%,"87,558"
FIVA,0.73,0.53,1.23%,2.93%,10.80%,-1.79%,34.93%,57.10,38.90,1.09%,0.70%,0.39%,"62,237"
FIVE,1.00,7.90,-6.53%,-15.53%,-8.60%,-29.90%,39.89%,33.20,176.40,-3.31%,-2.42%,-0.90%,"1,007,918"
FIVN,1.44,1.38,13.83%,12.88%,21.37%,-18.88%,81.34%,65.64,24.10,2.82%,5.42%,-2.47%,"2,107,201"
FIW,0.99,1.59,2.50%,3.84%,-0.02%,-6.00%,10.96%,61.12,109.32,0.29%,0.26%,0.04%,"146,715"
FIX,1.69,110.01,-5.29%,-4.87%,36.65%,-13.55%,248.85%,45.22,1793.03,2.97%,0.95%,2.00%,"339,757"
FIXD,0.28,0.23,0.06%,0.15%,-1.16%,-3.33%,2.67%,50.68,43.65,0.09%,0.02%,0.07%,"285,202"
FIXP,0.11,0.08,0.15%,0.05%,-0.03%,-2.83%,2.16%,52.10,19.88,0.12%,-0.90%,1.03%,"1,028"
FIXT,0.09,0.11,-0.09%,-0.02%,-1.53%,-4.42%,1.32%,47.62,37.61,0.10%,0.05%,0.05%,"12,947"
FIYY,-,0.03,-0.70%,-1.14%,-1.14%,-3.08%,0.05%,22.12,24.33,-0.02%,0.11%,-0.13%,11
FIZZ,0.78,1.68,-6.76%,-7.42%,-6.88%,-32.47%,5.17%,40.66,32.34,-2.97%,-2.82%,-0.15%,"988,275"
FJAN,0.57,0.34,0.99%,1.47%,6.35%,0.04%,16.30%,61.34,55.37,0.56%,0.13%,0.44%,"14,788"
FJET,-,0.77,-16.07%,-18.93%,-34.57%,-84.63%,17.76%,41.95,4.84,-0.41%,-0.21%,-0.21%,"638,079"
FJP,0.60,1.58,2.15%,2.01%,8.49%,-5.24%,36.38%,55.93,78.13,2.47%,-0.12%,2.59%,"20,416"
FJUL,0.64,0.20,0.80%,1.49%,5.89%,0.03%,15.39%,69.03,59.72,0.16%,-0.08%,0.23%,"20,565"
FJUN,0.58,0.38,0.71%,1.05%,4.59%,-0.53%,12.30%,63.22,60.15,0.49%,0.17%,0.33%,"51,609"
FKU,0.89,0.63,1.34%,1.50%,5.32%,-4.66%,18.87%,56.72,54.10,0.81%,0.16%,0.64%,992
FKWL,0.27,0.10,-6.35%,-18.36%,-37.37%,-54.48%,-1.00%,28.67,2.47,-2.56%,-1.39%,-1.18%,"23,204"
FLAG,0.55,0.17,1.01%,1.21%,1.08%,-1.84%,8.84%,56.80,27.83,-0.36%,-0.15%,-0.21%,101
FLAO,0.47,0.04,0.46%,1.69%,0.87%,-1.63%,6.57%,69.00,28.33,0.18%,0.09%,0.09%,462
FLAU,1.00,0.47,-0.48%,-1.57%,2.05%,-14.97%,13.02%,46.96,33.90,0.95%,0.21%,0.75%,"6,535"
FLAX,0.69,0.88,-0.33%,0.93%,14.40%,-6.25%,42.01%,49.94,36.75,2.97%,0.44%,2.51%,"3,100"
FLBL,0.15,0.06,-0.05%,-0.51%,-1.97%,-5.89%,1.28%,43.54,22.86,-0.09%,-0.13%,0.04%,"1,990,386"
FLBR,0.64,0.39,0.37%,-5.19%,0.21%,-17.63%,31.43%,44.57,21.62,1.03%,0.60%,0.42%,"56,729"
FLC,0.64,0.14,1.18%,0.49%,-1.99%,-6.19%,6.77%,61.08,16.97,0.12%,-0.18%,0.29%,"12,059"
FLCA,0.85,0.59,-0.06%,-0.16%,5.76%,-2.56%,26.11%,50.02,51.90,0.44%,-0.13%,0.56%,"196,068"
FLCB,0.24,0.07,-0.17%,-0.19%,-1.29%,-2.91%,1.09%,46.02,21.32,0.00%,0.09%,-0.09%,"326,503"
FLCC,0.99,0.38,2.37%,2.55%,8.65%,-0.58%,19.22%,63.16,35.62,0.84%,0.09%,0.75%,"7,918"
FLCE,0.89,0.26,1.66%,2.48%,8.14%,0.11%,19.37%,60.24,31.32,0.91%,1.01%,-0.10%,"11,250"
FLCG,1.18,0.49,2.70%,0.98%,4.55%,-3.94%,18.72%,57.89,34.06,1.10%,0.41%,0.68%,"12,762"
FLCH,0.37,0.34,-1.33%,-5.75%,-12.39%,-21.35%,4.20%,41.76,20.85,2.15%,0.68%,1.46%,"304,608"
FLCO,0.35,0.08,-0.20%,-0.13%,-1.27%,-3.39%,1.23%,46.31,21.35,0.02%,0.09%,-0.07%,"47,528"
FLCV,0.75,0.34,1.71%,3.72%,11.82%,-0.18%,23.41%,64.58,36.04,0.60%,0.46%,0.14%,"2,653"
FLD,0.35,0.10,-13.68%,-49.98%,-76.83%,-89.66%,10.33%,33.86,0.49,1.56%,2.60%,-1.02%,"117,112"
FLDB,0.01,0.11,-0.06%,-0.08%,-0.33%,-1.24%,0.30%,47.05,50.30,0.04%,-0.06%,0.10%,"5,074"
FLDR,0.04,0.06,-0.01%,0.03%,-0.17%,-0.92%,2.32%,49.88,50.15,0.07%,0.07%,0.00%,"339,386"
FLDZ,0.61,0.14,1.62%,2.76%,5.31%,-0.24%,11.44%,64.56,31.35,-0.24%,0.56%,-0.80%,11
FLEE,0.83,0.51,1.09%,1.62%,5.82%,-1.42%,20.72%,54.58,39.29,0.59%,0.42%,0.17%,"6,584"
FLEU,0.78,0.54,1.06%,2.65%,7.20%,-2.84%,22.08%,55.76,36.12,0.73%,0.15%,0.57%,"14,886"
FLEX,1.66,10.88,-7.41%,1.99%,69.28%,-16.91%,189.88%,45.76,138.65,1.31%,0.43%,0.87%,"4,619,750"
FLG,1.01,0.38,0.46%,4.13%,13.89%,-3.42%,40.40%,54.51,14.84,1.71%,0.34%,1.37%,"5,355,155"
FLGB,0.65,0.44,1.84%,1.52%,4.94%,-3.13%,19.47%,57.66,36.20,0.22%,0.39%,-0.17%,"44,219"
FLGR,0.96,0.50,0.81%,-0.27%,0.37%,-5.60%,10.85%,52.05,33.21,0.67%,0.18%,0.49%,"6,959"
FLGT,0.88,0.71,11.68%,22.23%,-0.99%,-31.09%,58.92%,75.06,21.39,2.59%,3.13%,-0.53%,"190,158"
FLGV,0.18,0.07,-0.15%,-0.22%,-1.48%,-5.16%,1.20%,46.37,20.20,-0.10%,0.10%,-0.20%,"53,397"
FLHY,0.37,0.07,-0.07%,-0.19%,-0.57%,-1.68%,1.66%,47.25,24.22,0.04%,0.06%,-0.02%,"210,038"
FLIA,0.22,0.04,0.08%,0.45%,0.21%,-1.49%,1.69%,54.23,20.46,0.07%,0.05%,0.02%,"64,087"
FLIN,0.47,0.40,2.31%,2.78%,-2.27%,-10.18%,11.55%,60.34,35.92,0.73%,0.93%,-0.20%,"1,234,383"
FLJH,0.47,0.72,2.59%,5.13%,15.13%,-2.06%,50.24%,60.82,46.52,2.66%,0.26%,2.40%,"45,437"
FLJJ,0.48,0.09,0.69%,1.60%,5.60%,-0.23%,12.14%,67.66,33.91,0.44%,0.44%,0.00%,128
FLJP,0.65,0.65,2.28%,3.73%,10.18%,-1.94%,32.32%,60.15,40.72,2.31%,0.62%,1.68%,"1,271,933"
FLKR,1.47,3.85,-2.33%,2.37%,47.87%,-13.95%,161.69%,48.83,62.38,5.59%,0.27%,5.30%,"831,165"
FLL,1.22,0.17,0.61%,4.11%,6.69%,-43.43%,38.61%,52.01,2.80,0.36%,0.72%,-0.36%,"283,034"
FLLA,0.70,0.43,-0.02%,-3.65%,1.59%,-13.61%,30.82%,45.48,26.76,1.19%,0.77%,0.41%,"29,565"
FLMB,0.33,0.09,-0.02%,0.28%,0.41%,-1.42%,5.95%,51.85,23.94,0.08%,0.36%,-0.27%,"8,876"
FLMI,0.27,0.07,0.14%,0.49%,0.60%,-1.37%,4.89%,57.00,25.11,0.00%,-0.08%,0.08%,"540,750"
FLMX,0.78,0.64,-0.33%,-1.65%,3.86%,-7.07%,29.12%,47.64,37.20,1.02%,1.28%,-0.25%,"4,286"
FLN,0.78,0.41,0.67%,-2.62%,2.94%,-12.20%,35.18%,48.53,25.02,1.73%,1.88%,-0.15%,"3,191"
FLNA,-0.73,0.08,-0.08%,-6.37%,-44.48%,-74.90%,8.70%,46.99,1.25,1.63%,2.46%,-0.81%,"217,075"
FLNC,2.77,2.57,-17.76%,-11.09%,-4.67%,-46.82%,169.90%,41.02,17.82,4.82%,2.83%,1.94%,"6,169,975"
FLNG,0.18,0.87,0.04%,-3.46%,7.31%,-10.45%,36.85%,48.81,29.91,2.12%,1.70%,0.41%,"312,283"
FLNT,0.75,0.29,33.20%,41.60%,47.03%,-2.17%,138.82%,73.55,4.06,4.10%,3.84%,0.26%,"22,855"
FLO,0.39,0.37,10.30%,8.52%,-14.21%,-48.90%,26.62%,64.75,8.61,-0.23%,-0.23%,0.00%,"6,023,403"
FLOC,0.89,1.10,-14.99%,-21.32%,-7.15%,-32.87%,35.21%,25.40,18.97,-8.53%,-9.06%,0.58%,"906,314"
FLOT,0.02,0.05,-0.04%,-0.01%,0.04%,-0.25%,0.57%,47.21,50.96,0.08%,0.06%,0.02%,"2,582,515"
FLOW,0.73,0.51,1.85%,3.04%,7.67%,-2.42%,23.72%,59.88,38.95,-0.49%,-2.64%,2.20%,973
FLQL,0.97,1.03,0.59%,1.41%,8.77%,-1.46%,23.16%,53.53,77.63,0.90%,0.39%,0.51%,"91,407"
FLQM,0.90,0.64,2.26%,3.63%,4.22%,-0.27%,10.05%,66.92,59.03,-0.24%,-0.08%,-0.15%,"130,967"
FLQS,0.93,0.47,3.48%,6.13%,10.71%,-0.15%,22.36%,73.67,49.26,0.36%,0.06%,0.30%,"2,758"
FLR,1.25,2.27,0.25%,4.45%,10.80%,-10.50%,36.79%,52.57,51.46,4.06%,3.13%,0.91%,"1,813,455"
FLRG,0.86,0.40,0.92%,1.10%,5.87%,-1.33%,15.19%,56.70,40.95,0.20%,-0.02%,0.22%,"18,581"
FLRN,0.02,0.03,-0.06%,-0.04%,0.01%,-0.29%,0.49%,45.50,30.78,0.07%,0.03%,0.03%,"1,539,316"
FLRT,0.12,0.09,-0.10%,-0.08%,-0.52%,-1.99%,1.59%,47.66,46.73,0.11%,0.02%,0.09%,"66,385"
FLS,1.25,3.10,-1.92%,0.32%,3.54%,-19.15%,53.38%,49.08,74.71,3.28%,2.76%,0.50%,"896,254"
FLSA,0.26,0.27,-2.97%,-3.64%,-3.82%,-9.53%,3.65%,34.63,32.01,-0.11%,0.09%,-0.20%,"1,763"
FLSP,0.05,0.36,-1.36%,-0.47%,0.50%,-6.38%,13.64%,38.41,27.16,-0.77%,-0.18%,-0.58%,"115,197"
FLSW,0.76,0.58,1.75%,2.60%,6.43%,-2.76%,22.35%,57.09,44.08,-0.22%,0.29%,-0.51%,"6,628"
FLTB,0.10,0.13,-0.02%,-0.13%,-0.81%,-1.93%,0.38%,47.89,50.17,0.08%,0.10%,-0.02%,"38,890"
FLTR,0.02,0.03,-0.05%,0.02%,0.12%,-0.27%,0.79%,47.73,25.54,0.00%,0.00%,0.00%,"2,452,712"
FLTW,1.12,3.45,1.99%,7.94%,43.05%,-5.77%,99.20%,55.38,103.96,2.77%,1.15%,1.60%,"227,893"
FLUD,0.02,0.05,-0.08%,-0.07%,-0.19%,-4.22%,0.48%,45.00,24.97,-0.00%,-0.04%,0.04%,"94,517"
FLUT,1.09,5.15,2.71%,5.17%,-34.27%,-65.75%,17.38%,57.36,107.43,1.32%,1.12%,0.20%,"1,442,494"
FLUX,1.68,0.08,-5.48%,-19.34%,-56.10%,-89.14%,6.48%,41.64,0.82,-8.75%,-3.75%,-5.20%,"131,661"
FLV,0.63,0.65,2.59%,3.56%,7.53%,0.08%,18.59%,70.34,83.31,0.08%,0.06%,0.01%,"2,104"
FLWS,1.35,0.26,-4.76%,-8.18%,-5.12%,-55.81%,29.29%,44.45,3.73,-3.12%,-3.12%,0.00%,"221,914"
FLX,0.47,0.14,2.95%,-5.59%,-21.25%,-48.76%,9.62%,51.23,2.28,-1.30%,-1.30%,0.00%,"185,392"
FLXI,-,0.20,0.59%,0.15%,0.15%,-1.89%,2.20%,50.90,49.29,0.11%,0.11%,0.00%,106
FLXN,0.07,0.09,0.04%,-0.16%,-1.61%,-3.73%,0.98%,49.24,25.00,0.20%,0.02%,0.18%,"4,116"
FLXR,0.10,0.10,-0.05%,-0.18%,-1.01%,-2.20%,0.41%,47.63,39.09,0.10%,-0.03%,0.13%,"261,915"
FLXS,0.58,3.49,9.99%,21.58%,52.82%,-5.96%,122.33%,69.68,72.59,0.14%,0.14%,0.00%,"54,819"
FLY,-,3.59,-8.47%,-23.53%,-3.05%,-62.06%,75.00%,41.10,28.00,-3.11%,-2.95%,-0.17%,"3,622,628"
FLYD,-3.91,2.70,-8.04%,-21.86%,-35.64%,-53.71%,7.19%,39.73,43.06,2.84%,2.57%,0.27%,118
FLYE,-0.76,0.23,1.10%,7.71%,-61.44%,-98.68%,32.10%,51.64,2.14,-2.73%,-2.28%,-0.45%,"3,827"
FLYT,-,3.52,-22.28%,-54.64%,-44.69%,-83.56%,37.63%,38.99,9.62,-5.69%,-8.38%,2.94%,"155,541"
