Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EELM,0.49,0.23,0.25%,0.20%,3.48%,-1.27%,13.51%,53.31,29.17,0.39%,0.26%,0.14%,"10,255"
EELMD,0.51,1.94,-3.36%,1.72%,36.56%,-14.07%,129.72%,50.36,40.73,1.14%,1.82%,-0.67%,"53,532"
EELME,0.81,0.06,4.24%,-8.94%,-27.65%,-49.37%,27.78%,48.93,1.61,-0.62%,-1.23%,0.62%,"347,178"
EELMT,-,1.23,-6.70%,-17.37%,-15.95%,-38.21%,11.41%,40.33,13.91,2.13%,2.20%,-0.07%,"235,551"
EELOG,-,0.08,-4.24%,-8.60%,-37.63%,-77.19%,5.16%,44.71,0.82,-3.94%,-2.80%,-1.17%,"8,017"
EELOL,-,3.80,-1.32%,-1.32%,-1.32%,-32.24%,-2.05%,-,15.08,-2.60%,-3.37%,0.80%,"2,878"
EELOX,-146668.26,2.13,41.91%,68.32%,512.58%,-0.40%,-,72.69,17.43,31.05%,25.40%,4.51%,"53,365"
EELPC,-0.07,0.29,0.44%,1.12%,6.96%,-14.36%,50.38%,51.43,11.73,-0.68%,-0.59%,-0.08%,"296,084"
EELPW,0.77,0.14,-49.54%,-75.16%,-99.84%,-100.00%,5.93%,32.89,0.18,-11.25%,-19.26%,9.93%,"43,482,616"
EELS,0.66,1.54,-0.09%,1.80%,2.47%,-5.70%,11.48%,50.46,65.07,-0.70%,-0.43%,-0.27%,"1,762,325"
EELSE,0.64,0.02,0.42%,0.71%,38.43%,-0.13%,91.11%,72.59,7.74,0.00%,0.00%,0.00%,0
EELTK,0.78,0.71,-3.71%,-5.73%,-7.60%,-26.88%,16.10%,44.52,8.48,2.42%,2.85%,-0.42%,573
EELTX,1.31,0.51,-10.03%,-56.35%,-68.28%,-82.50%,5.26%,34.29,2.80,-3.78%,-5.41%,1.72%,"406,907"
EELUT,0.87,0.07,-8.22%,-13.55%,-8.82%,-65.73%,71.36%,37.51,0.86,-5.33%,-3.73%,-1.66%,"160,337"
EELV,0.69,13.22,-4.63%,-5.24%,7.03%,-13.85%,37.31%,42.09,375.84,-0.15%,-0.05%,-0.10%,"978,637"
EELVA,1.09,0.92,-7.64%,-16.35%,-1.47%,-35.68%,100.49%,44.45,8.22,-3.97%,-7.01%,3.27%,"509,228"
EELVN,0.27,2.57,4.63%,17.79%,67.09%,-1.76%,270.71%,63.41,54.81,1.59%,1.31%,0.28%,"660,426"
EELVR,-,3.38,-10.98%,-27.43%,-9.00%,-48.87%,238.12%,34.24,52.56,-1.33%,0.15%,-1.48%,"60,592"
EELWT,-,0.59,9.86%,16.68%,23.78%,-16.15%,98.30%,59.27,8.15,-6.75%,-4.12%,-2.75%,"24,635"
EEMA,0.42,0.89,-0.23%,1.62%,5.81%,-2.88%,17.74%,50.97,53.89,-0.41%,-0.11%,-0.30%,"640,245"
EEMAT,0.11,0.48,-28.96%,-41.59%,-59.66%,-84.80%,-13.88%,20.57,3.66,-17.19%,-18.81%,1.99%,"182,957"
EEMB,0.51,0.40,-0.72%,-1.17%,-1.36%,-3.21%,2.29%,39.21,94.66,-0.14%,-0.08%,-0.05%,"7,046,940"
EEMBC,0.78,0.17,8.66%,10.63%,-58.78%,-76.59%,31.41%,58.81,3.64,-0.55%,0.83%,-1.37%,"1,252,895"
EEMBD,0.47,0.16,-0.50%,-0.86%,-1.23%,-6.16%,1.84%,39.42,23.58,-0.08%,0.19%,-0.28%,"10,996"
EEMBJ,1.43,2.04,3.53%,10.47%,5.80%,-15.38%,27.58%,61.70,68.33,0.32%,0.01%,0.31%,"1,516,964"
EEMBX,-,0.21,0.29%,-0.04%,0.27%,-6.32%,3.52%,52.91,51.16,0.06%,0.16%,-0.10%,"63,370"
EEMC,0.87,0.78,-0.82%,-3.53%,6.15%,-9.73%,27.25%,47.42,35.48,0.59%,-1.29%,1.90%,"4,565"
EEMCB,0.27,0.38,-0.56%,-0.77%,-1.42%,-6.29%,1.67%,40.39,65.66,-0.14%,0.14%,-0.28%,"1,490"
EEMCR,0.76,0.83,-0.97%,-3.49%,4.92%,-9.20%,29.67%,46.99,42.01,0.75%,-0.02%,0.77%,"2,770"
EEMCS,0.79,0.97,-0.47%,-2.92%,10.51%,-10.86%,43.39%,48.66,44.08,0.81%,-0.63%,1.46%,"7,887"
EEMD,0.82,0.14,-1.41%,-1.06%,-1.46%,-7.35%,9.06%,42.84,10.47,-0.38%,-0.38%,0.00%,"155,355"
EEMDM,0.90,1.11,-1.39%,-4.43%,9.81%,-11.39%,60.56%,45.98,39.90,0.46%,-1.80%,2.30%,"5,786"
EEMDV,0.43,0.30,2.53%,1.98%,1.03%,-3.21%,6.45%,63.34,47.17,-0.18%,0.00%,-0.18%,17
EEME,1.14,38.63,5.01%,-0.65%,7.02%,-16.23%,41.16%,54.09,797.43,-0.62%,-4.94%,4.55%,"610,430"
EEMEM,-,0.70,-1.60%,-4.65%,-4.65%,-14.10%,5.19%,45.86,24.62,0.93%,-2.19%,3.19%,"17,828"
EEMEQ,1.68,2.71,-3.75%,-7.93%,20.72%,-21.47%,106.17%,44.35,61.81,1.33%,-2.63%,4.07%,"164,237"
EEMES,1.82,0.50,-0.39%,-1.91%,13.71%,-8.71%,32.60%,49.17,27.17,0.93%,0.00%,0.93%,22
EEMET,0.96,0.99,1.45%,-5.88%,-3.01%,-21.37%,61.67%,48.32,38.86,-0.78%,-0.77%,-0.01%,"2,898"
EEMF,0.98,0.72,-1.87%,-5.79%,9.08%,-14.21%,57.23%,45.34,21.19,1.68%,-0.52%,2.21%,"29,913"
EEMFI,-,0.18,-1.16%,-1.31%,-1.27%,-2.75%,0.30%,36.31,49.72,0.12%,0.00%,0.12%,14
EEMGF,0.72,1.74,-1.39%,-4.56%,6.00%,-11.14%,31.27%,45.67,68.05,0.83%,-1.31%,2.16%,"98,355"
EEMHC,0.48,0.10,-0.81%,-1.32%,-1.82%,-3.75%,1.43%,36.38,24.89,-0.08%,0.10%,-0.18%,"29,161"
EEMHY,0.47,0.14,-0.24%,-0.49%,-0.15%,-1.85%,3.53%,45.36,40.23,0.10%,0.05%,0.05%,"127,283"
EEMIF,0.46,0.27,1.07%,-0.68%,-4.53%,-14.51%,11.49%,51.57,26.32,-0.46%,0.24%,-0.70%,"1,382"
EEMIS,-,0.02,0.89%,1.42%,1.86%,0.10%,3.23%,71.50,10.22,0.10%,0.59%,-0.49%,6
EEMJL,-,0.26,-1.73%,-1.82%,-1.82%,-4.51%,2.66%,41.19,24.00,-0.10%,0.00%,-0.10%,6
EEMJN,-,0.30,-0.74%,-4.65%,-4.65%,-11.54%,3.46%,41.25,22.31,0.95%,0.00%,0.95%,6
EEMKT,-,0.69,-0.21%,-2.52%,9.08%,-8.60%,27.98%,49.18,30.42,0.66%,0.44%,0.21%,"4,290"
EEML,0.84,1.00,-5.72%,-0.11%,13.33%,-20.70%,34.70%,43.46,23.72,-1.50%,-0.79%,-0.71%,"4,604"
EEMLC,0.37,0.13,0.26%,0.14%,-0.73%,-4.36%,2.70%,52.80,25.47,-0.16%,0.00%,-0.16%,"745,135"
EEMLP,0.58,0.53,-0.39%,0.55%,5.83%,-2.79%,18.33%,49.30,43.97,0.37%,0.23%,0.14%,"297,811"
EEMM,1.04,0.99,-1.81%,-5.43%,8.09%,-13.53%,41.75%,45.14,41.11,0.69%,0.16%,0.53%,"1,265"
EEMMF,0.62,0.80,-1.44%,-4.56%,4.83%,-11.53%,27.59%,45.29,36.24,1.12%,-1.24%,2.39%,"22,420"
EEMMY,-,0.25,0.01%,-1.63%,-1.63%,-6.23%,2.79%,47.57,24.08,0.52%,0.00%,0.52%,6
EEMN,1.08,2.15,2.42%,-1.15%,1.24%,-16.20%,24.67%,53.77,69.95,-0.17%,0.09%,-0.26%,"1,803,238"
EEMNT,0.02,0.07,0.20%,0.23%,0.27%,-0.36%,0.60%,68.82,99.04,0.04%,0.02%,0.02%,"10,116"
EEMO,0.80,0.94,0.03%,1.89%,6.67%,-5.97%,24.27%,52.89,51.62,1.14%,-0.23%,1.37%,"38,492"
EEMOP,1.30,1.18,-1.65%,-4.27%,6.82%,-10.12%,35.37%,45.34,48.85,0.49%,-1.87%,2.41%,"60,538"
EEMOT,0.80,0.19,0.77%,1.81%,7.97%,-0.86%,16.60%,56.87,26.78,0.63%,-0.12%,0.75%,238
EEMPB,0.52,0.31,0.51%,1.00%,9.07%,-1.28%,19.40%,54.63,33.05,1.10%,0.09%,1.01%,"13,522"
EEMPD,-0.38,0.26,-18.05%,-24.19%,-38.44%,-75.02%,-0.70%,29.55,2.84,-7.79%,-7.79%,0.00%,"435,958"
EEMQQ,0.61,0.52,3.74%,6.27%,-7.23%,-26.85%,14.60%,66.47,34.38,1.06%,0.56%,0.50%,"25,364"
EEMR,1.23,4.26,5.78%,5.59%,7.34%,-9.28%,22.17%,60.53,149.82,0.79%,0.06%,0.73%,"3,725,484"
EEMSC,-,0.55,-4.37%,-7.40%,-7.40%,-13.35%,1.50%,36.92,23.73,-0.90%,0.08%,-0.98%,"12,377"
EEMSF,1.06,0.97,-3.28%,-6.85%,8.96%,-22.84%,41.58%,42.86,37.08,0.83%,-0.28%,1.11%,"2,846"
EEMTL,0.34,0.07,-0.07%,-0.27%,-1.19%,-3.44%,0.60%,46.41,42.56,0.00%,0.00%,0.00%,0
EEMTY,-0.87,0.31,-2.15%,-2.30%,-0.77%,-9.50%,8.11%,43.74,23.55,0.53%,-0.23%,0.76%,240
EEMXC,0.91,2.86,-1.96%,-5.56%,9.99%,-14.00%,47.87%,45.33,92.12,1.03%,-1.87%,2.96%,"3,463,375"
EEMXF,0.71,1.11,-0.88%,-2.56%,8.10%,-8.20%,29.87%,47.28,55.12,0.03%,-1.33%,1.38%,"13,132"
EEMXX,-,0.50,-0.08%,-1.82%,-1.82%,-9.27%,6.44%,48.60,22.59,1.92%,0.00%,1.92%,8
EENB,0.56,0.94,-1.83%,-2.12%,5.35%,-6.83%,21.56%,42.96,54.46,-1.75%,-1.66%,-0.09%,"4,497,190"
EENDW,0.54,0.31,0.72%,1.10%,5.49%,-1.60%,20.78%,57.55,34.23,-0.02%,0.23%,-0.25%,"6,923"
EENFR,0.59,0.61,-0.08%,1.62%,11.55%,-3.54%,32.42%,52.38,39.50,0.25%,0.23%,0.03%,"61,030"
EENGN,-0.28,0.11,-3.57%,0.96%,-71.99%,-85.39%,27.86%,43.08,1.79,1.70%,0.56%,1.14%,"306,255"
EENGS,-2.17,0.20,-4.40%,17.09%,28.64%,-79.09%,357.89%,52.43,2.61,-0.38%,-1.88%,1.53%,"532,214"
EENHA,-,0.39,-0.54%,-13.54%,-66.11%,-80.14%,18.30%,44.11,2.78,0.36%,0.36%,0.00%,"162,811"
EENHI,-,0.23,1.81%,2.24%,4.33%,-0.54%,15.24%,58.82,27.13,-0.54%,0.00%,-0.54%,122
EENHU,-,0.20,0.45%,0.78%,7.04%,-0.75%,19.04%,54.62,27.91,0.77%,0.90%,-0.13%,119
EENIC,1.01,0.13,0.69%,1.29%,6.27%,-6.33%,42.31%,51.98,4.44,-2.42%,-3.06%,0.66%,"1,308,157"
EENLT,1.95,4.74,-2.84%,-6.82%,26.32%,-22.26%,268.02%,45.93,84.46,-1.54%,-2.49%,0.98%,"120,117"
EENLV,1.63,0.70,-58.14%,-74.28%,-83.94%,-93.37%,8.85%,11.68,2.09,7.18%,9.42%,-2.05%,"341,876"
EENOR,0.69,0.53,4.56%,1.88%,7.19%,-8.49%,30.75%,62.84,34.91,1.22%,0.95%,0.26%,"31,949"
EENOV,1.11,1.44,8.42%,20.49%,14.36%,-14.96%,52.30%,62.02,29.15,-0.51%,1.25%,-1.74%,"770,304"
EENPH,1.64,3.08,-7.75%,-24.95%,-6.23%,-49.09%,45.65%,38.87,37.54,0.43%,-1.75%,2.22%,"6,365,319"
EENR,0.74,0.78,1.29%,3.68%,3.62%,-30.77%,33.14%,52.67,20.97,-0.29%,-0.10%,-0.19%,"1,463,796"
EENRD,0.39,0.84,-5.95%,-32.26%,-46.18%,-83.82%,18.79%,42.92,5.50,12.24%,6.18%,5.71%,"81,847"
EENS,1.21,9.67,-5.18%,-13.56%,4.33%,-23.84%,109.61%,39.14,186.05,0.70%,-2.82%,3.63%,"332,474"
EENSC,0.84,0.02,-7.35%,-9.06%,-69.20%,-90.80%,10.00%,39.99,0.25,-1.56%,0.80%,-2.33%,"278,948"
EENSG,0.68,5.32,3.45%,7.09%,-2.54%,-18.28%,25.84%,60.02,178.16,-0.37%,0.60%,-0.97%,"420,541"
EENTA,0.99,0.67,-5.58%,-3.71%,-5.32%,-26.53%,95.35%,42.67,12.60,-3.08%,-1.02%,-2.08%,"143,719"
EENTG,1.36,10.90,-10.59%,-16.95%,-0.13%,-36.32%,75.15%,39.98,119.05,1.66%,-3.05%,4.86%,"2,548,079"
EENTL,-,1.05,-22.35%,-34.75%,-34.75%,-60.96%,23.06%,34.74,5.66,4.66%,-3.18%,8.10%,"1,454"
EENTX,1.35,0.35,36.80%,78.45%,75.41%,-28.81%,228.57%,65.22,2.99,1.36%,1.36%,0.00%,"1,059,800"
EENVA,1.22,9.70,7.52%,22.12%,57.35%,-0.83%,155.14%,66.82,254.14,0.31%,-1.30%,1.63%,"294,106"
EENVB,1.13,0.13,14.93%,-0.81%,-54.37%,-91.10%,25.60%,59.38,1.57,9.79%,6.80%,2.80%,"78,561"
EENVX,2.33,0.42,-12.41%,-31.85%,-41.86%,-71.22%,11.44%,37.72,4.09,-2.15%,-4.22%,2.15%,"4,649,100"
EENZL,0.88,0.67,0.91%,2.68%,3.16%,-2.95%,12.30%,57.18,46.82,-0.93%,0.03%,-0.97%,"141,436"
EEO,-,1.46,-34.29%,-41.08%,-41.08%,-68.66%,15.55%,22.26,7.24,-11.53%,0.00%,-11.53%,263
EEOCT,0.45,0.23,0.51%,0.59%,4.51%,-0.37%,21.52%,54.67,34.17,0.23%,0.01%,0.23%,"6,727"
EEOD,1.04,0.12,-0.09%,-0.24%,5.95%,-3.71%,18.43%,51.38,6.49,0.78%,0.46%,0.31%,"113,330"
EEOG,0.25,3.91,6.09%,8.26%,19.95%,-2.09%,46.36%,64.58,148.69,2.19%,1.26%,0.91%,"2,916,363"
EEOI,1.08,0.27,-0.04%,0.61%,-0.97%,-8.39%,9.62%,52.40,19.77,0.66%,-0.25%,0.92%,"101,469"
EEOLS,1.35,0.32,-5.64%,-9.55%,-0.72%,-37.52%,51.30%,39.67,5.84,-2.83%,-2.83%,0.00%,"608,876"
EEONR,-1.43,0.04,-4.30%,-7.14%,-11.17%,-67.97%,89.87%,45.71,0.51,2.49%,1.89%,0.59%,"426,173"
EEOS,1.18,0.32,-2.02%,-3.33%,-4.51%,-13.15%,9.41%,41.81,21.27,1.09%,0.14%,0.95%,"185,377"
EEOSE,2.77,0.46,-16.51%,-42.75%,-65.73%,-82.98%,8.68%,33.09,3.38,-6.37%,-7.78%,1.52%,"25,059,017"
EEOSU,-,2.95,-35.02%,-74.04%,-93.91%,-99.10%,16.47%,31.94,6.86,-11.02%,-15.10%,4.80%,"120,287"
EEOT,0.35,0.26,-0.21%,0.30%,1.02%,-3.94%,8.27%,50.05,17.29,0.23%,-0.92%,1.16%,"23,410"
EEP,0.30,0.15,-3.92%,-6.64%,-16.19%,-55.50%,3.32%,43.00,2.49,-3.11%,-3.86%,0.78%,"31,082"
EEPAC,0.85,1.18,2.07%,2.40%,-5.14%,-20.58%,10.48%,52.90,35.74,-1.81%,-1.49%,-0.33%,"351,894"
EEPAI,-,0.84,-3.96%,-7.88%,3.45%,-17.92%,31.82%,43.04,26.05,0.91%,-0.26%,1.17%,744
EEPAM,1.37,5.26,16.09%,15.11%,-27.28%,-52.56%,44.49%,67.95,105.56,1.83%,4.08%,-2.16%,"1,765,117"
EEPC,0.40,1.18,-1.16%,12.95%,30.80%,-8.91%,72.91%,53.29,27.19,-0.22%,0.30%,-0.51%,"424,839"
EEPD,0.47,0.75,-0.08%,1.05%,7.56%,-5.27%,26.79%,50.79,38.05,-0.18%,1.28%,-1.44%,"3,828,642"
EEPEM,1.54,0.46,0.62%,-0.48%,11.89%,-5.80%,38.42%,51.85,29.03,0.72%,0.00%,0.72%,35
EEPHE,0.55,0.35,0.96%,2.56%,1.47%,-10.00%,10.32%,56.36,25.56,-0.51%,0.55%,-1.05%,"131,557"
EEPI,0.50,0.46,1.52%,1.45%,-2.32%,-8.92%,9.10%,57.71,42.99,0.07%,0.14%,-0.07%,"264,032"
EEPIN,0.97,0.34,0.92%,1.68%,13.99%,-2.49%,34.40%,55.75,28.11,0.40%,0.36%,0.04%,328
EEPM,0.29,0.14,-1.93%,-7.16%,-11.73%,-35.44%,15.36%,42.88,3.68,0.82%,0.27%,0.55%,"389,209"
EEPMB,0.57,0.16,-0.73%,-0.10%,9.75%,-2.24%,22.24%,47.13,26.10,0.20%,0.00%,0.20%,8
EEPMV,0.61,0.18,0.29%,1.39%,13.07%,-1.53%,25.20%,53.64,26.78,-0.01%,0.00%,-0.01%,10
EEPOL,1.03,0.65,4.93%,6.79%,15.18%,0.12%,38.88%,69.89,42.83,0.16%,0.85%,-0.68%,"650,466"
EEPOW,0.20,0.05,-16.01%,-26.55%,-48.07%,-76.80%,7.36%,33.20,0.43,2.15%,6.25%,-3.86%,"23,144"
EEPP,0.78,0.71,2.46%,3.56%,5.68%,-1.32%,15.48%,61.47,56.50,-1.26%,-0.11%,-1.15%,"194,897"
EEPR,1.01,1.32,0.81%,4.21%,12.27%,-4.46%,29.03%,55.17,62.07,-3.03%,-2.56%,-0.48%,"823,770"
EEPRF,0.56,0.11,-0.30%,-0.87%,-4.17%,-11.73%,1.44%,45.04,16.58,-0.40%,0.21%,-0.61%,"8,780"
EEPRT,0.89,0.65,-1.94%,0.87%,0.24%,-9.90%,8.08%,46.13,31.29,0.06%,0.51%,-0.45%,"1,279,199"
EEPRX,1.34,0.47,-0.05%,-1.16%,-8.57%,-31.33%,26.98%,50.24,6.40,-2.29%,-2.29%,0.00%,"457,159"
EEPS,0.96,0.82,0.62%,0.83%,7.73%,-1.13%,22.41%,55.64,78.57,1.18%,0.36%,0.82%,"27,881"
EEPSB,0.64,0.19,0.16%,1.05%,11.95%,-1.35%,29.22%,52.58,27.38,-0.05%,0.00%,-0.05%,11
EEPSM,1.30,0.15,7.28%,2.82%,-60.26%,-99.10%,68.67%,55.66,1.40,2.94%,6.06%,-2.94%,"21,754"
EEPSN,-0.18,0.22,1.43%,0.08%,5.29%,-15.79%,33.33%,51.19,5.60,1.82%,2.00%,-0.18%,"163,019"
EEPSV,0.77,0.27,-0.29%,0.23%,14.85%,-3.18%,39.58%,49.12,30.44,0.12%,0.79%,-0.67%,"1,304"
EEPU,0.79,2.06,0.66%,1.44%,9.06%,-9.76%,79.31%,52.38,85.98,-0.99%,-0.91%,-0.08%,"22,979"
EEPV,-1.64,0.47,-3.74%,-5.59%,-16.09%,-37.59%,1.22%,41.11,17.48,1.06%,-1.33%,2.42%,"15,684"
EEQ,1.83,0.24,-16.41%,-19.75%,18.07%,-37.85%,494.27%,35.64,2.20,-5.17%,-4.76%,-0.43%,"729,063"
EEQAL,0.91,0.52,0.18%,0.65%,6.33%,-1.13%,21.37%,52.95,59.30,-0.15%,-0.34%,0.19%,"33,657"
EEQBK,0.78,1.27,1.95%,5.17%,11.34%,-2.03%,40.63%,60.23,50.68,-0.10%,-0.33%,0.24%,"93,198"
EEQH,1.08,1.37,-0.73%,5.92%,7.81%,-13.74%,35.39%,52.70,47.65,-2.52%,-2.44%,-0.08%,"4,760,884"
EEQIN,0.74,0.50,0.51%,2.06%,6.93%,-1.70%,20.28%,55.80,52.93,0.14%,-0.07%,0.21%,"11,030"
EEQIX,0.97,34.32,-0.98%,-3.32%,9.45%,-9.69%,41.44%,45.78,1019.28,-2.70%,-3.71%,1.05%,"728,148"
EEQL,0.85,0.41,0.28%,0.91%,5.36%,-0.68%,17.21%,55.39,51.08,0.57%,0.20%,0.37%,"56,916"
EEQLT,0.93,0.55,-0.38%,-3.37%,9.03%,-9.24%,41.18%,46.96,37.11,0.51%,0.06%,0.46%,"1,077"
EEQNR,0.01,1.27,10.33%,14.14%,31.47%,-5.43%,84.64%,67.35,41.10,0.91%,1.01%,-0.10%,"2,608,687"
EEQPT,-,1.49,4.93%,-5.16%,-19.94%,-47.18%,19.38%,49.68,18.75,-0.32%,-0.32%,0.00%,"2,195,895"
EEQQQ,-,0.77,1.53%,1.53%,1.53%,-0.09%,3.23%,-,39.31,0.58%,0.13%,0.46%,"1,874"
EEQR,0.75,1.32,-3.00%,-1.47%,5.07%,-7.06%,15.42%,42.26,66.45,-1.00%,-0.72%,-0.28%,"3,905,072"
EEQRR,0.92,0.90,1.92%,2.62%,16.62%,0.02%,39.46%,61.73,82.54,1.75%,0.66%,1.08%,"3,861"
EEQS,0.13,0.07,-1.61%,-8.71%,-23.82%,-53.41%,8.41%,45.67,1.16,0.00%,-7.20%,7.76%,"4,591"
EEQT,0.57,1.41,4.20%,1.45%,-5.49%,-21.91%,11.17%,57.11,53.29,1.10%,1.27%,-0.17%,"5,338,913"
EEQTY,0.93,0.25,1.59%,3.65%,7.25%,-0.22%,17.41%,63.62,29.05,0.74%,0.38%,0.36%,"18,988"
EEQWL,0.90,1.19,0.30%,1.15%,7.19%,-1.21%,20.53%,54.57,130.17,0.07%,-0.03%,0.10%,"40,454"
EEQX,1.27,0.50,-3.96%,-13.32%,-32.27%,-52.80%,48.92%,41.14,8.95,-4.89%,-1.97%,-2.98%,"22,229,415"
EERAS,0.66,1.23,-4.06%,13.52%,66.42%,-25.25%,1264.56%,51.27,18.15,-2.84%,-3.07%,0.24%,"2,696,841"
EERC,0.54,0.11,-0.24%,0.36%,-1.26%,-6.80%,4.47%,51.14,9.11,0.77%,0.66%,0.11%,"46,605"
EERET,0.79,0.25,0.52%,2.00%,5.27%,-4.03%,13.78%,54.83,29.67,-0.64%,-0.19%,-0.45%,454
EERH,0.80,0.17,-1.73%,-0.84%,-2.68%,-9.41%,2.96%,42.72,11.84,0.51%,0.51%,0.00%,"15,805"
EERIC,0.98,0.32,-3.66%,-13.86%,-9.34%,-28.76%,36.82%,39.92,9.81,0.41%,-0.10%,0.51%,"12,841,929"
EERIE,0.30,11.21,3.03%,5.57%,-6.95%,-36.42%,18.28%,54.90,242.04,3.58%,0.62%,2.94%,"635,081"
EERII,0.91,0.34,0.61%,0.86%,-28.13%,-52.78%,10.47%,51.16,8.65,2.61%,1.76%,0.83%,"1,452,149"
EERNA,2.59,0.70,-35.85%,-51.94%,-80.83%,-95.41%,3.05%,29.12,3.28,-5.48%,-4.37%,-1.15%,"26,737"
EERO,1.21,1.40,4.96%,-1.15%,-1.23%,-32.39%,110.40%,53.06,26.91,-0.52%,0.71%,-1.22%,"758,826"
EEROC,-,1.38,-12.87%,-24.51%,-24.51%,-50.43%,15.54%,36.82,10.26,3.85%,-4.82%,9.11%,"2,189,893"
EEROK,-,1.10,4.64%,4.50%,4.14%,-9.72%,13.37%,57.67,22.39,5.02%,3.75%,1.22%,"92,446"
EERTH,0.98,0.55,-0.40%,-3.73%,-4.25%,-10.64%,6.57%,44.63,45.98,-0.38%,-0.59%,0.21%,"1,598"
EERX,0.82,3.63,7.45%,9.61%,23.45%,-14.51%,89.19%,62.55,94.71,1.98%,1.84%,0.14%,"189,444"
EERY,-0.79,0.47,-7.72%,-10.86%,-29.55%,-55.34%,8.46%,36.58,10.38,-1.89%,-1.89%,0.00%,"1,157,302"
EES,0.70,1.62,-3.57%,-0.20%,1.70%,-6.50%,16.35%,41.64,71.59,-3.05%,-0.57%,-2.49%,"5,276,679"
EESAB,1.16,4.30,-1.33%,-5.33%,-18.66%,-37.03%,5.29%,45.84,86.53,1.10%,1.22%,-0.12%,"399,234"
EESBA,1.41,0.32,-11.14%,-10.39%,-21.02%,-42.16%,3.25%,36.44,4.80,-3.01%,-3.98%,1.01%,723
EESBG,-,0.24,-0.58%,-3.14%,-6.96%,-24.42%,2.85%,45.85,20.43,-0.46%,0.88%,-1.32%,624
EESCA,0.58,0.94,4.36%,5.96%,25.13%,-6.85%,74.06%,57.07,19.86,-4.89%,-4.38%,-0.53%,"79,797"
EESE,1.11,12.37,-2.82%,-1.55%,17.77%,-12.94%,80.25%,45.58,315.29,1.21%,-1.05%,2.29%,"127,982"
EESEA,0.47,2.75,8.39%,13.38%,24.52%,-0.68%,61.46%,71.58,78.94,-0.57%,0.03%,-0.59%,"36,383"
EESG,1.01,1.18,0.50%,0.86%,8.35%,-0.94%,21.33%,55.12,176.36,0.20%,0.19%,0.01%,225
EESGD,0.79,1.39,1.55%,1.81%,5.81%,-0.72%,21.07%,57.58,104.70,-0.61%,-0.15%,-0.46%,"219,156"
EESGE,0.77,1.31,-0.62%,-3.33%,6.29%,-9.79%,32.10%,47.73,51.52,0.92%,-1.42%,2.37%,"318,509"
EESGG,0.94,1.83,0.63%,0.83%,9.26%,-1.37%,24.47%,54.44,232.99,-0.39%,0.00%,-0.39%,94
EESGU,1.04,1.94,0.04%,0.32%,7.05%,-1.69%,20.92%,52.71,163.65,0.71%,0.31%,0.39%,"402,478"
EESGV,1.08,1.72,0.09%,0.20%,7.07%,-2.20%,22.04%,52.47,132.02,0.68%,0.19%,0.49%,"230,612"
EESI,1.27,1.98,-4.01%,-11.38%,8.55%,-25.42%,62.31%,41.49,36.73,3.12%,1.35%,1.74%,"3,968,249"
EESIM,-,0.72,-0.40%,-1.01%,5.55%,-5.16%,17.88%,48.68,28.88,0.52%,-0.31%,0.84%,"12,803"
EESLA,0.90,0.08,-13.06%,-26.06%,-48.79%,-77.34%,3.57%,33.58,0.71,-0.89%,0.51%,-1.39%,"6,435"
EESLG,-,0.35,-1.02%,-0.44%,7.77%,-3.56%,22.50%,48.19,27.75,0.49%,0.71%,-0.21%,"1,918"
EESLT,0.18,26.42,4.27%,1.68%,13.03%,-20.41%,86.82%,55.40,808.65,2.89%,0.82%,2.05%,"64,179"
EESLV,-,0.20,-0.23%,1.09%,7.37%,-1.58%,17.64%,51.39,28.59,-0.18%,0.64%,-0.82%,"3,572"
EESML,1.06,0.76,-0.74%,-0.33%,8.68%,-4.19%,31.70%,47.24,53.72,-0.17%,-0.78%,0.61%,"95,241"
EESMV,0.66,0.15,0.50%,1.46%,4.85%,-0.54%,11.03%,58.04,30.73,0.22%,0.11%,0.11%,204
EESN,0.71,0.20,0.62%,1.38%,9.60%,-1.24%,26.87%,57.28,20.02,0.28%,-0.36%,0.65%,"76,374"
EESNT,0.76,1.43,0.72%,6.26%,6.85%,-3.88%,19.19%,55.92,65.96,-0.75%,-0.47%,-0.29%,"446,194"
EESOA,1.40,0.82,-10.00%,-13.07%,10.33%,-27.88%,83.42%,33.52,14.38,1.27%,0.00%,1.27%,"225,789"
EESP,0.36,2.92,1.02%,-0.88%,9.81%,-20.86%,64.36%,49.49,59.17,1.32%,0.02%,1.30%,"36,599"
EESPO,0.98,1.59,2.06%,4.47%,-3.74%,-23.41%,10.90%,58.09,94.19,-3.16%,-0.68%,-2.49%,"26,464"
EESQ,0.38,4.20,5.85%,10.72%,19.36%,-2.62%,42.67%,63.70,129.22,-0.31%,-0.32%,0.01%,"152,198"
EESRT,1.37,0.23,-8.37%,-7.61%,-16.63%,-37.30%,3.90%,38.17,5.06,1.20%,-0.78%,2.00%,"2,729,010"
EESS,0.71,6.04,-3.14%,-0.81%,7.78%,-6.33%,19.16%,42.89,284.14,0.81%,1.18%,-0.36%,"819,580"
EESSC,-,0.35,-1.84%,-0.59%,9.53%,-5.08%,47.00%,43.81,30.33,-0.76%,0.32%,-1.08%,"1,351"
