Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
EDEN,0.86,1.36,3.38%,3.08%,2.66%,-9.14%,16.11%,63.20,114.15,0.17%,0.41%,-0.24%,"141,322"
EDF,1.19,0.09,-0.09%,2.90%,9.15%,-1.86%,17.80%,53.95,5.56,-1.07%,-0.71%,-0.36%,"107,541"
EDGE,0.87,0.39,1.68%,2.62%,9.48%,0.09%,25.32%,60.83,50.22,0.91%,0.91%,0.00%,141
EDGF,0.03,0.04,-0.51%,-0.60%,-0.75%,-9.70%,3.46%,35.24,24.64,0.10%,0.06%,0.04%,"31,147"
EDGH,0.02,0.31,1.55%,-2.60%,2.01%,-8.52%,25.45%,51.26,32.88,0.37%,-0.24%,0.61%,"16,108"
EDGI,0.52,0.39,-0.20%,0.46%,5.38%,-3.07%,21.29%,50.31,30.94,0.62%,0.00%,0.62%,"13,556"
EDGQ,-,0.58,-0.15%,-0.08%,5.35%,-8.17%,20.73%,50.17,28.05,1.32%,0.30%,1.01%,"6,329"
EDGU,0.92,0.40,0.46%,1.66%,8.62%,-1.43%,22.51%,53.85,31.73,1.04%,0.47%,0.56%,"9,651"
EDGX,-,0.31,0.77%,0.72%,4.06%,-3.74%,14.96%,54.81,26.74,0.67%,0.22%,0.44%,"2,289"
EDHL,0.03,1.09,-6.34%,28.47%,-29.95%,-95.41%,134.50%,53.43,4.69,-1.47%,3.99%,-5.25%,"47,723"
EDIT,2.11,0.28,11.54%,12.12%,22.41%,-27.27%,98.80%,55.92,3.30,-10.08%,-9.59%,-0.54%,"3,480,182"
EDIV,0.53,0.52,0.82%,0.95%,3.49%,-4.37%,10.01%,54.37,41.59,0.80%,0.29%,0.51%,"79,248"
EDN,1.47,1.44,-5.20%,-3.50%,-9.30%,-33.24%,70.38%,44.43,24.50,-0.73%,-1.45%,0.73%,"27,201"
EDOG,0.59,0.29,-0.31%,-1.90%,-2.66%,-11.76%,8.93%,46.97,23.96,0.43%,0.23%,0.21%,"2,289"
EDOW,0.84,0.43,0.98%,2.35%,6.33%,-1.92%,17.78%,58.35,44.56,-0.05%,0.44%,-0.49%,"10,250"
EDRY,0.70,1.69,-3.88%,-1.70%,28.58%,-22.32%,135.13%,47.11,21.75,-1.49%,-1.09%,-0.41%,"10,690"
EDSA,1.07,0.96,-0.46%,-28.08%,51.21%,-65.45%,875.00%,45.14,7.02,-3.97%,-4.10%,0.14%,"66,378"
EDTK,-0.44,0.04,-1.45%,-2.70%,-2.96%,-18.47%,20.25%,43.08,0.96,-1.13%,-1.33%,0.21%,518
EDU,0.26,1.33,4.74%,0.07%,-9.85%,-25.09%,16.94%,56.59,48.67,-0.84%,-0.14%,-0.69%,"441,256"
EDUC,1.04,0.09,4.95%,7.23%,12.66%,-14.67%,56.22%,67.88,1.57,-0.63%,-3.68%,3.16%,"822,986"
EDV,0.67,0.74,-3.46%,-2.29%,-5.85%,-12.80%,2.80%,35.96,62.18,0.11%,0.29%,-0.18%,"621,693"
EDZ,-2.13,1.24,0.92%,-7.75%,-45.64%,-72.03%,18.25%,47.70,15.44,-2.15%,-0.83%,-1.33%,"93,668"
EE,1.22,1.26,5.31%,9.01%,18.66%,-11.22%,80.08%,62.93,38.33,-3.13%,-1.79%,-1.36%,"207,461"
EEA,1.01,0.26,0.50%,1.69%,2.15%,-4.72%,13.20%,52.90,10.89,0.18%,-0.09%,0.28%,"96,518"
EEE,-,0.20,1.83%,-0.65%,1.21%,-5.02%,11.36%,53.92,20.26,0.66%,0.58%,0.08%,113
EEFT,0.82,2.73,9.27%,9.62%,3.92%,-28.92%,22.72%,64.19,76.70,0.97%,2.49%,-1.47%,"478,084"
EEIQ,-0.70,0.41,-14.40%,-16.23%,-41.13%,-90.55%,38.42%,38.80,2.63,1.15%,1.15%,0.00%,"13,469"
EELV,0.45,0.32,-0.43%,-1.28%,0.34%,-6.22%,9.63%,47.62,28.11,0.13%,0.16%,-0.04%,"69,389"
EEM,0.74,1.73,-1.28%,-0.28%,12.35%,-6.69%,39.18%,48.74,66.78,0.83%,0.33%,0.50%,"19,513,606"
EEMA,0.74,2.86,-0.97%,-0.05%,12.94%,-6.39%,39.57%,49.25,114.89,0.90%,0.22%,0.68%,"25,097"
EEMO,0.88,1.01,-4.32%,-1.26%,17.36%,-13.53%,39.35%,46.80,22.63,2.15%,0.49%,1.65%,"6,137"
EEMS,0.69,1.38,-1.20%,-2.31%,4.31%,-6.13%,17.21%,46.64,74.57,1.61%,0.72%,0.89%,"223,606"
EEMV,0.50,1.28,-0.75%,0.70%,9.45%,-4.32%,19.84%,49.96,74.04,1.11%,0.35%,0.75%,"192,642"
EEMX,0.74,1.21,-1.27%,0.25%,13.58%,-6.42%,41.14%,49.14,52.76,0.75%,0.34%,0.40%,"10,038"
EES,1.02,0.97,1.39%,4.12%,13.18%,-1.91%,33.90%,60.69,67.43,1.40%,1.03%,0.36%,"15,039"
EET,1.49,5.69,-3.46%,-2.32%,19.37%,-13.92%,76.06%,47.58,111.06,1.44%,0.26%,1.17%,"5,499"
EETH,2.95,0.90,3.40%,-10.52%,-40.69%,-74.77%,14.03%,48.33,21.30,0.33%,0.09%,0.24%,"27,313"
EEV,-1.42,0.55,0.23%,-5.34%,-31.68%,-56.35%,10.48%,47.76,11.06,-1.60%,-0.63%,-0.98%,"14,090"
EEX,0.60,0.03,-0.05%,1.38%,8.67%,-7.89%,51.20%,54.20,5.02,0.00%,0.00%,0.00%,"78,935"
EFA,0.78,1.35,0.19%,0.46%,4.84%,-1.91%,19.81%,51.14,103.92,0.54%,0.32%,0.22%,"6,885,435"
EFAA,0.34,0.60,0.37%,1.08%,2.77%,-2.31%,11.07%,53.09,55.80,0.50%,0.49%,0.02%,"54,365"
EFAD,0.71,0.41,0.47%,0.89%,1.81%,-2.57%,8.78%,52.86,43.00,0.09%,0.34%,-0.26%,"2,737"
EFAS,0.58,0.21,0.12%,-0.78%,6.13%,-3.21%,21.01%,50.26,21.57,-0.01%,-0.07%,0.06%,"5,274"
EFAV,0.49,0.83,1.05%,-0.58%,0.82%,-6.04%,9.45%,52.91,89.38,-0.28%,-0.13%,-0.15%,"449,249"
EFAX,0.80,0.68,0.46%,1.31%,4.95%,-1.57%,18.08%,52.82,54.10,0.60%,0.38%,0.22%,"31,180"
EFC,0.93,0.20,-0.14%,0.36%,2.52%,-4.18%,20.00%,51.10,13.53,0.82%,-0.15%,0.97%,"1,067,614"
EFFE,1.04,0.41,-1.65%,-0.77%,9.85%,-9.76%,21.76%,47.42,27.12,0.32%,1.08%,-0.74%,10
EFFI,0.52,0.20,0.72%,1.44%,4.15%,-1.45%,14.07%,54.20,25.58,0.65%,0.81%,-0.16%,"2,658"
EFG,0.96,1.99,-0.48%,0.59%,4.15%,-2.58%,15.17%,49.60,122.47,0.81%,0.54%,0.26%,"936,423"
EFIV,1.01,0.80,0.24%,0.89%,7.85%,-1.79%,23.46%,52.69,72.42,0.51%,0.17%,0.35%,"29,372"
EFNL,0.78,1.07,-1.24%,-3.57%,6.61%,-9.52%,31.58%,45.28,52.75,1.94%,1.00%,0.94%,"825,127"
EFO,1.57,1.66,0.33%,1.85%,9.24%,-4.68%,39.35%,51.71,72.92,1.15%,0.87%,0.28%,"1,948"
EFOI,2.17,0.24,-0.10%,-14.01%,13.19%,-69.31%,81.93%,45.52,3.02,1.68%,-0.98%,2.69%,"6,698"
EFOR,0.51,1.37,-1.51%,-5.59%,-51.34%,-69.45%,9.82%,46.36,18.56,4.50%,7.41%,-2.70%,"915,869"
EFR,0.35,0.07,0.53%,0.72%,-2.55%,-13.19%,4.85%,57.43,10.60,-0.09%,-0.09%,0.00%,"81,744"
EFRA,0.74,0.34,0.36%,0.82%,2.34%,-5.67%,11.83%,51.12,35.33,0.49%,0.46%,0.04%,"1,880"
EFSC,0.81,1.44,0.83%,5.47%,13.30%,-3.64%,27.14%,56.73,65.07,1.28%,1.28%,0.00%,"186,502"
EFSI,0.21,1.41,-3.41%,1.10%,5.84%,-8.61%,27.89%,44.52,40.21,-0.22%,-0.22%,0.00%,"42,727"
EFT,0.43,0.09,0.09%,-0.77%,-3.66%,-15.23%,3.87%,46.99,10.74,0.00%,0.28%,-0.28%,"55,979"
EFU,-1.55,0.19,-1.20%,-3.67%,-14.88%,-36.21%,3.46%,46.15,7.30,-1.10%,0.19%,-1.29%,"3,082"
EFV,0.62,0.89,0.94%,0.30%,5.39%,-2.89%,24.14%,53.61,77.83,0.27%,0.22%,0.05%,"10,510,138"
EFX,1.30,6.51,3.00%,0.66%,-15.62%,-38.69%,10.56%,52.31,166.66,-0.26%,0.76%,-1.01%,"1,154,329"
EFXT,1.46,1.02,-0.18%,-5.99%,27.47%,-17.36%,217.39%,47.70,24.09,-1.31%,-1.47%,0.16%,"145,762"
EFZ,-0.77,0.31,-0.58%,-1.86%,-7.11%,-19.41%,1.99%,46.41,23.05,-0.33%,-0.05%,-0.28%,"2,620"
EG,0.28,7.86,5.60%,6.95%,10.63%,-2.17%,22.67%,70.34,371.00,-0.08%,-1.03%,0.96%,"397,275"
EGAN,0.82,0.34,-6.16%,-9.82%,-33.10%,-59.94%,16.18%,40.16,6.39,0.47%,1.43%,-0.94%,"143,849"
EGBN,0.97,0.78,-3.70%,-0.15%,13.59%,-8.40%,78.51%,44.64,26.83,2.44%,1.78%,0.65%,"198,093"
EGG,0.61,0.99,-0.04%,-7.61%,21.22%,-49.21%,116.58%,47.77,7.05,-2.22%,-4.34%,2.22%,"18,040"
EGGQ,1.97,3.31,-4.39%,-0.30%,16.78%,-13.80%,45.65%,47.71,58.06,3.14%,-1.96%,5.21%,"4,011"
EGGS,1.13,1.63,-3.85%,-0.77%,2.15%,-11.40%,19.84%,46.52,40.31,1.39%,-1.55%,2.99%,"9,518"
EGGY,1.72,2.30,-5.63%,-2.83%,5.18%,-15.20%,33.68%,45.97,38.96,2.82%,-1.14%,4.01%,"58,425"
EGHA,0.07,0.03,0.34%,0.42%,1.71%,-4.12%,11.12%,63.00,10.35,0.19%,0.39%,-0.19%,"82,278"
EGHT,1.82,0.14,14.41%,-0.42%,2.28%,-28.47%,31.63%,59.89,2.06,1.48%,1.48%,0.00%,"1,180,031"
EGLE,0.84,0.19,0.64%,1.61%,5.53%,-2.40%,15.16%,56.45,30.81,0.41%,0.43%,-0.02%,413
EGO,0.63,1.77,-3.28%,-3.74%,-10.14%,-40.19%,55.96%,45.91,30.60,2.96%,0.59%,2.36%,"1,451,116"
EGP,1.04,4.11,2.34%,3.53%,11.85%,-3.02%,32.04%,58.17,210.43,0.17%,0.09%,0.09%,"266,913"
EGUS,1.23,0.79,2.02%,2.41%,10.52%,-2.23%,27.77%,56.73,58.66,1.07%,0.81%,0.25%,220
EGY,0.08,0.23,0.29%,-6.24%,9.79%,-21.43%,56.92%,48.69,5.28,-3.83%,-2.58%,-1.28%,"1,182,427"
EH,1.18,0.58,-10.96%,-30.92%,-53.72%,-71.69%,8.83%,34.67,5.79,2.84%,4.51%,-1.60%,"1,288,053"
EHC,0.74,3.21,8.15%,6.91%,2.68%,-13.26%,19.67%,67.71,111.02,0.70%,1.72%,-1.01%,"838,119"
EHCC,-,0.42,1.20%,-12.92%,-17.11%,-30.73%,7.42%,43.17,19.12,0.45%,0.52%,-0.07%,240
EHGO,-1.41,0.94,-22.90%,-9.56%,-55.47%,-86.40%,65.18%,46.63,1.85,5.11%,5.11%,0.00%,"213,653"
EHI,0.79,0.06,0.27%,-0.35%,-4.52%,-10.90%,2.93%,51.13,5.97,0.51%,-0.67%,1.18%,"122,192"
EHLD,1.12,0.35,-1.30%,-4.59%,8.04%,-35.17%,30.93%,46.91,8.00,7.24%,4.17%,2.95%,"1,649"
EHLS,0.85,0.29,-0.70%,-1.35%,5.45%,-3.95%,23.46%,46.22,26.47,0.60%,-0.07%,0.67%,"1,141"
EHTH,1.47,0.15,1.23%,-2.90%,-41.29%,-71.82%,38.66%,51.07,1.66,3.11%,1.84%,1.24%,"263,158"
EHY,-,0.29,-3.87%,-22.51%,-48.53%,-71.09%,9.97%,36.73,7.01,0.80%,0.79%,0.01%,"3,161"
EIC,0.31,0.16,0.41%,-1.86%,-6.54%,-27.54%,11.01%,47.78,10.18,-1.45%,-1.07%,-0.39%,"100,403"
EIDO,0.31,0.29,-1.59%,-9.03%,-28.33%,-38.81%,10.07%,43.18,11.80,0.34%,0.51%,-0.17%,"607,852"
EIG,0.46,1.08,3.47%,11.34%,18.73%,-2.97%,41.37%,64.12,50.51,-1.27%,-1.00%,-0.27%,"222,520"
EIKN,-,1.08,7.07%,8.04%,-1.82%,-35.52%,42.03%,53.29,11.22,4.66%,5.25%,-0.56%,"509,385"
EIM,0.52,0.08,0.94%,1.13%,0.84%,-5.60%,5.74%,59.54,9.95,0.51%,0.61%,-0.10%,"69,045"
EINC,0.58,1.86,1.08%,0.59%,12.46%,-4.26%,33.31%,53.04,120.35,-1.43%,-1.61%,0.18%,"74,855"
EIPI,0.13,0.28,0.71%,-0.47%,4.51%,-3.75%,14.08%,51.73,22.10,-0.58%,-0.50%,-0.09%,"47,993"
EIPX,0.33,0.34,0.60%,-0.73%,8.13%,-4.08%,25.06%,51.42,31.74,-0.56%,-0.72%,0.16%,"125,389"
EIRL,0.95,0.96,1.24%,4.09%,9.34%,-1.00%,22.37%,61.19,79.17,0.05%,0.51%,-0.46%,"4,253"
EIS,1.05,2.69,-1.79%,-6.69%,2.55%,-13.89%,37.44%,41.35,119.57,0.05%,0.58%,-0.53%,"51,062"
EIX,0.66,1.55,1.37%,4.36%,14.47%,-2.29%,49.64%,55.92,74.64,-0.19%,-0.60%,0.41%,"1,598,363"
EJAN,0.40,0.25,-0.02%,0.04%,3.80%,-1.16%,11.72%,50.86,35.81,0.08%,-0.21%,0.29%,"5,033"
EJH,1.09,0.21,-1.02%,3.50%,-87.40%,-98.47%,32.75%,48.27,1.66,1.18%,2.43%,-1.22%,"2,776"
EJUL,0.39,0.28,-0.75%,-0.68%,2.42%,-4.02%,12.47%,45.91,30.77,0.60%,-0.18%,0.78%,"54,818"
EKG,1.29,0.33,7.19%,13.96%,10.41%,-2.36%,26.12%,66.82,19.82,2.28%,2.27%,0.01%,"1,187"
EL,1.25,3.16,-2.34%,-1.67%,-11.64%,-32.59%,23.81%,46.74,81.99,0.23%,0.66%,-0.43%,"1,735,681"
ELA,0.41,1.75,-13.77%,-6.49%,46.79%,-23.58%,318.45%,37.76,22.68,-3.49%,-4.06%,0.60%,"106,879"
ELAB,-0.31,0.17,-18.18%,-36.99%,-97.75%,-99.66%,0.00%,34.59,1.06,0.00%,-0.93%,0.94%,"5,066,311"
ELAN,1.68,0.97,1.58%,5.60%,7.04%,-11.18%,83.87%,54.44,24.62,-0.28%,-0.69%,0.41%,"3,817,037"
ELBM,2.17,0.04,0.60%,-4.80%,-37.18%,-93.37%,15.32%,48.43,0.58,1.93%,-0.57%,2.51%,"168,036"
ELCV,0.66,0.42,-0.54%,1.60%,11.74%,-3.00%,26.46%,51.30,32.19,0.48%,-0.64%,1.12%,"21,766"
ELD,0.41,0.28,-0.09%,0.06%,-0.66%,-5.08%,6.01%,50.58,28.75,0.23%,0.52%,-0.30%,"16,373"
ELDN,0.97,0.28,8.41%,9.86%,46.66%,-10.22%,205.93%,60.95,4.13,-1.90%,-1.67%,-0.24%,"1,421,152"
ELE,0.28,1.05,-0.95%,-5.32%,-10.10%,-40.88%,26.71%,46.43,15.94,1.85%,0.06%,1.79%,"266,223"
ELF,1.58,4.22,11.50%,24.39%,-7.66%,-49.82%,55.18%,65.96,75.76,2.17%,3.44%,-1.23%,"2,256,923"
ELFY,0.97,0.96,-2.67%,-3.01%,8.13%,-7.03%,33.95%,42.76,42.69,0.83%,-0.44%,1.28%,"23,110"
ELIL,0.20,1.77,7.99%,22.93%,34.94%,-5.38%,208.35%,63.09,31.77,-0.11%,0.87%,-0.97%,"62,018"
ELLO,0.99,1.03,-8.31%,-18.53%,-19.28%,-40.01%,18.18%,29.76,18.20,0.00%,0.00%,0.00%,"1,625"
ELM,0.49,0.27,0.36%,0.85%,4.30%,-0.88%,13.85%,53.73,29.26,0.62%,0.17%,0.45%,"3,264"
ELMD,0.50,2.02,12.29%,26.57%,60.89%,-3.33%,158.43%,72.13,45.82,4.28%,4.40%,-0.11%,"100,717"
ELME,0.82,0.08,-12.77%,-20.74%,-33.27%,-51.57%,22.22%,31.58,1.54,-0.65%,-0.65%,0.00%,"803,155"
ELMT,-,1.62,-14.31%,-7.80%,-7.76%,-29.72%,18.24%,38.81,15.82,-0.82%,-2.89%,2.13%,"431,110"
ELOG,-,0.10,-3.15%,-2.92%,-38.98%,-75.54%,10.05%,48.14,0.88,5.97%,5.97%,0.00%,"1,112"
ELOX,-147494.57,2.58,-5.41%,74.93%,418.99%,-32.00%,-,55.31,11.90,-2.86%,-2.86%,0.00%,"133,331"
ELPC,-0.06,0.29,1.59%,-0.59%,9.38%,-14.29%,60.38%,52.79,11.74,2.35%,2.00%,0.35%,"216,693"
ELPW,0.51,0.34,-41.09%,-70.61%,-99.62%,-99.99%,-7.21%,36.98,0.57,-11.99%,-17.96%,7.28%,"17,089,882"
ELS,0.66,1.33,-0.99%,0.40%,0.28%,-8.19%,8.94%,47.80,63.35,-0.72%,-0.78%,0.06%,"984,159"
ELSE,0.64,0.03,0.22%,0.37%,43.11%,-0.77%,89.88%,64.94,7.69,0.00%,0.00%,0.00%,"7,409"
ELTK,0.77,0.57,-5.17%,-1.52%,-6.36%,-24.76%,19.45%,43.92,8.72,0.55%,1.16%,-0.60%,"4,283"
ELTX,1.29,1.17,-35.26%,-60.30%,-63.08%,-78.19%,31.20%,36.93,3.49,0.00%,0.29%,-0.29%,"1,039,028"
ELUT,0.86,0.07,-0.44%,-5.10%,3.33%,-63.18%,94.40%,47.55,0.97,2.32%,0.77%,1.54%,"27,680"
ELV,0.68,11.64,4.89%,6.55%,21.13%,-1.59%,53.59%,61.08,420.39,1.04%,0.66%,0.37%,"1,010,178"
ELVA,1.07,0.69,-7.93%,-11.66%,10.29%,-29.58%,160.87%,39.86,9.00,-0.33%,-2.39%,2.10%,"207,588"
ELVN,0.28,2.79,10.55%,21.56%,72.86%,-0.40%,252.93%,68.54,52.18,2.72%,2.45%,0.26%,"998,552"
ELVR,-,5.07,-15.53%,-23.53%,15.58%,-38.06%,309.59%,38.29,63.67,-1.21%,-1.29%,0.08%,"37,142"
ELWT,-,0.74,3.67%,-6.45%,2.26%,-31.69%,61.56%,48.39,6.64,-7.91%,-8.16%,0.28%,"89,257"
EMA,0.42,0.92,0.83%,1.33%,5.47%,-1.66%,18.50%,53.28,53.16,-1.02%,-1.26%,0.24%,"197,032"
EMAT,0.07,0.52,-16.93%,-27.05%,-42.37%,-77.12%,3.96%,31.02,5.51,2.23%,2.42%,-0.19%,"92,660"
EMB,0.51,0.42,-0.36%,0.08%,-0.00%,-1.88%,5.20%,47.68,95.96,0.18%,0.24%,-0.06%,"4,655,650"
EMBC,0.81,0.20,-0.58%,-17.49%,-67.16%,-79.55%,14.80%,39.68,3.18,-0.31%,0.95%,-1.25%,"1,491,012"
EMBD,0.47,0.15,-0.79%,-0.45%,-0.78%,-5.70%,2.91%,40.89,23.69,-0.42%,-0.21%,-0.21%,"15,292"
EMBJ,1.44,2.34,5.99%,8.81%,2.40%,-18.84%,41.01%,59.64,65.54,3.34%,2.39%,0.93%,"935,830"
EMBX,-,0.22,-0.38%,-0.35%,0.24%,-6.41%,3.42%,46.72,51.11,0.29%,0.20%,0.10%,"27,996"
EMC,0.85,0.82,-1.06%,0.27%,11.95%,-5.76%,32.84%,49.36,37.04,0.67%,0.26%,0.41%,"3,070"
EMCB,0.27,0.45,-0.04%,0.07%,-0.55%,-5.34%,2.70%,51.05,66.32,0.25%,-0.83%,1.09%,716
EMCR,0.75,0.91,-0.65%,0.21%,10.87%,-5.17%,35.53%,49.89,43.88,0.94%,0.61%,0.33%,"2,321"
EMCS,0.78,1.07,-0.72%,1.67%,17.54%,-6.96%,49.67%,50.88,46.01,0.55%,0.02%,0.53%,724
EMD,0.82,0.16,0.32%,0.54%,0.65%,-5.58%,11.15%,51.91,10.67,0.28%,-0.28%,0.56%,"167,324"
EMDM,0.88,1.05,-1.92%,-0.01%,18.27%,-7.02%,68.48%,48.07,41.87,1.09%,0.18%,0.91%,"15,587"
EMDV,0.43,0.28,-1.07%,-2.69%,-2.74%,-6.98%,2.30%,41.42,45.33,0.12%,0.37%,-0.25%,12
EME,1.14,33.08,-3.87%,-7.91%,6.25%,-17.71%,45.86%,42.78,783.41,1.88%,-1.10%,3.01%,"390,665"
EMEM,-,0.75,-1.84%,-1.72%,-1.72%,-9.78%,3.64%,48.49,25.86,0.48%,-2.64%,3.21%,"5,953"
EMEQ,1.61,2.97,-3.00%,2.84%,39.24%,-13.24%,127.79%,49.17,68.29,1.12%,0.19%,0.93%,"200,327"
EMES,1.79,0.64,-0.66%,3.66%,19.05%,-5.75%,36.89%,51.20,28.05,1.24%,0.73%,0.51%,8
EMET,0.97,1.26,-6.82%,-10.76%,-2.41%,-21.92%,60.55%,38.42,38.59,2.80%,1.60%,1.18%,"4,813"
EMF,0.97,0.86,-1.85%,0.61%,19.60%,-8.02%,68.58%,48.97,22.72,0.40%,-0.79%,1.19%,"31,365"
EMFI,-,0.20,-0.10%,0.48%,0.48%,-0.91%,2.03%,52.15,50.66,0.32%,0.20%,0.12%,12
EMGF,0.71,1.83,-1.26%,-0.33%,13.22%,-6.48%,38.16%,48.79,71.62,0.84%,0.28%,0.56%,"93,756"
EMHC,0.48,0.10,-0.46%,-0.07%,-0.45%,-2.36%,4.04%,46.06,25.25,0.08%,0.24%,-0.16%,"66,139"
EMHY,0.47,0.14,-0.19%,0.20%,0.65%,-1.18%,5.17%,49.70,40.51,0.24%,0.21%,0.02%,"161,821"
EMIF,0.46,0.29,-2.08%,-4.91%,-5.78%,-15.75%,9.95%,36.70,25.94,0.22%,0.97%,-0.75%,941
EMIS,-,0.02,0.61%,1.03%,1.41%,-0.20%,2.73%,62.21,10.17,0.20%,0.20%,0.00%,6
EMJL,-,0.17,-0.13%,-0.13%,-0.13%,-0.94%,0.99%,-,24.89,0.03%,0.03%,0.00%,6
EMJN,-,0.36,-4.25%,-4.65%,-4.65%,-8.93%,1.01%,33.85,22.97,0.88%,0.88%,0.00%,"3,907"
EMKT,-,0.85,-0.19%,1.72%,14.43%,-4.85%,33.23%,51.45,31.67,1.56%,0.21%,1.35%,"8,686"
EML,0.83,1.24,5.93%,14.14%,24.59%,-13.37%,47.13%,57.68,25.91,2.33%,1.93%,0.39%,"9,671"
EMLC,0.37,0.14,-0.25%,-0.06%,-0.87%,-4.47%,2.58%,48.62,25.44,0.20%,0.24%,-0.04%,"1,223,119"
EMLP,0.58,0.50,0.66%,0.35%,6.64%,-2.17%,19.06%,52.70,43.79,-0.66%,-0.82%,0.16%,"124,173"
EMM,1.01,1.14,-2.74%,-0.79%,16.55%,-8.67%,49.71%,46.38,43.42,0.28%,-0.10%,0.38%,"1,574"
EMMF,0.61,0.83,-1.68%,-0.84%,10.83%,-7.72%,33.09%,47.31,37.80,0.79%,0.07%,0.72%,"5,414"
EMMY,-,0.31,-1.39%,-1.76%,-1.76%,-5.51%,1.15%,42.42,24.26,0.46%,0.46%,0.00%,6
EMN,1.09,2.13,-4.58%,-7.18%,-2.07%,-19.48%,19.78%,38.63,67.21,0.46%,-0.40%,0.87%,"963,779"
EMNT,0.02,0.09,-0.07%,-0.07%,-0.04%,-0.69%,0.37%,45.81,98.71,0.04%,0.02%,0.02%,"172,078"
EMO,0.81,0.90,1.66%,0.35%,5.71%,-7.99%,21.59%,55.83,50.51,-0.16%,-0.18%,0.02%,"39,402"
EMOP,1.24,1.18,-1.03%,-0.12%,14.24%,-5.57%,42.74%,48.94,51.32,0.77%,-0.02%,0.79%,"47,480"
EMOT,0.81,0.16,0.99%,3.04%,8.28%,-0.46%,15.92%,60.47,26.62,0.34%,0.57%,-0.23%,118
EMPB,0.52,0.28,1.03%,2.66%,10.24%,-0.28%,19.57%,60.58,33.10,0.27%,0.26%,0.00%,"5,916"
EMPD,-0.40,0.26,1.90%,-11.13%,-23.45%,-91.38%,19.31%,47.26,3.80,-1.81%,-2.06%,0.26%,"467,246"
EMQQ,0.62,0.55,4.71%,1.81%,-13.10%,-29.58%,10.32%,62.11,33.10,0.53%,1.24%,-0.70%,"39,399"
EMR,1.25,4.03,-3.61%,-1.87%,-0.64%,-16.56%,12.37%,43.81,137.80,0.97%,-0.22%,1.19%,"2,325,862"
EMSC,-,0.54,-1.64%,-2.10%,-2.10%,-6.66%,2.45%,47.43,25.56,1.05%,0.16%,0.89%,"5,432"
EMSF,1.02,1.19,-2.19%,0.65%,20.94%,-16.07%,54.00%,48.70,40.33,2.12%,0.10%,2.02%,"5,243"
EMTL,0.34,0.08,-0.25%,-0.41%,-1.33%,-3.45%,0.59%,42.18,42.56,0.12%,0.09%,0.02%,"14,409"
EMTY,-0.88,0.31,1.92%,1.06%,3.31%,-5.95%,12.36%,55.63,24.47,-0.39%,-0.03%,-0.36%,948
EMXC,0.90,3.02,-2.17%,0.16%,19.83%,-8.52%,57.29%,48.09,97.99,0.77%,0.11%,0.66%,"2,220,338"
EMXF,0.71,1.13,-0.49%,1.47%,13.93%,-4.76%,34.74%,51.14,57.18,0.89%,0.29%,0.60%,"5,812"
EMXX,-,0.57,-0.30%,-0.25%,-0.25%,-6.14%,5.97%,46.92,23.37,1.13%,1.13%,0.00%,6
ENB,0.56,1.02,-1.06%,-1.39%,6.65%,-6.60%,25.24%,47.13,54.59,-0.87%,-0.80%,-0.07%,"2,310,975"
ENDW,0.57,0.28,0.29%,0.03%,5.06%,-2.21%,19.83%,52.56,33.77,0.44%,0.23%,0.21%,"17,937"
ENFR,0.59,0.63,2.11%,1.44%,12.43%,-3.69%,31.14%,56.79,39.12,-0.58%,-0.58%,0.00%,"70,799"
ENGN,-0.28,0.14,9.18%,-24.00%,-71.90%,-84.33%,37.14%,45.48,1.92,3.23%,3.23%,0.00%,"1,360,011"
ENGS,-2.36,0.18,28.63%,65.55%,24.92%,-76.20%,421.05%,76.97,2.97,1.02%,0.00%,1.02%,"322,538"
ENHA,-,0.55,-17.44%,-43.71%,-68.39%,-80.29%,17.45%,37.78,2.76,4.94%,1.85%,3.04%,"279,981"
ENHI,-,0.25,0.57%,0.96%,2.92%,-1.10%,13.09%,52.92,26.62,0.94%,0.43%,0.51%,"337,110"
ENHU,-,0.21,1.25%,1.89%,8.05%,-0.48%,19.36%,57.96,27.98,0.79%,0.75%,0.03%,171
ENIC,1.01,0.11,0.03%,1.35%,7.93%,-5.91%,43.87%,53.46,4.46,1.36%,0.68%,0.68%,"353,420"
ENLT,1.95,5.03,-7.19%,-10.64%,30.75%,-24.99%,255.12%,41.87,81.50,-2.45%,0.28%,-2.73%,"175,544"
ENLV,1.54,0.85,-16.10%,-29.19%,-46.97%,-76.51%,15.35%,26.09,7.40,2.67%,7.87%,-4.82%,"98,161"
ENOR,0.70,0.54,-0.67%,-7.85%,1.46%,-14.42%,22.28%,40.66,32.65,-0.88%,-1.09%,0.21%,"469,350"
ENOV,1.16,1.64,13.51%,7.86%,-2.11%,-31.50%,31.77%,58.03,25.22,6.73%,7.27%,-0.51%,"1,940,824"
ENPH,1.62,4.39,-7.25%,-9.70%,12.85%,-39.12%,74.16%,42.82,44.89,4.35%,0.72%,3.60%,"4,181,572"
ENR,0.74,0.89,-3.95%,4.27%,-1.84%,-33.28%,28.32%,47.26,20.21,0.65%,1.05%,-0.40%,"594,511"
