Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
CARY,0.11,0.07,-0.25%,-0.19%,-0.70%,-3.67%,0.65%,44.06,20.75,0.00%,-0.07%,0.07%,"391,958"
CARZ,1.41,3.75,-2.95%,-2.09%,24.25%,-9.89%,80.44%,47.22,110.99,-0.25%,1.05%,-1.28%,"3,520"
CAS,0.93,0.53,-1.57%,-0.49%,-1.91%,-17.63%,15.74%,48.05,27.64,-0.94%,-0.07%,-0.87%,"1,492"
CASH,0.61,2.26,4.68%,7.25%,10.44%,-10.89%,36.98%,62.79,90.23,0.57%,-0.04%,0.61%,"144,115"
CASS,0.43,1.38,2.71%,7.77%,17.80%,-2.14%,44.28%,63.94,52.05,0.66%,0.27%,0.39%,"54,897"
CAST,-,1.23,-45.30%,-0.09%,-12.99%,-91.33%,471.66%,42.63,2.86,-16.13%,-10.34%,-6.45%,"589,430"
CASY,0.62,29.79,-0.75%,-0.47%,22.45%,-11.64%,67.31%,51.53,819.83,-0.26%,-0.63%,0.37%,"272,672"
CAT,1.58,42.02,-2.25%,2.89%,34.32%,-11.28%,137.09%,49.76,952.41,1.49%,2.33%,-0.82%,"1,954,382"
CATF,0.18,0.18,-0.43%,-0.18%,-0.24%,-1.98%,4.16%,42.70,50.08,0.14%,-0.04%,0.18%,"2,013"
CATG,-,1.32,-6.11%,0.56%,0.56%,-22.14%,19.49%,47.41,14.91,2.91%,5.61%,-2.56%,"38,081"
CATH,1.03,0.96,1.30%,1.35%,7.31%,-1.08%,19.04%,58.80,89.70,0.53%,0.65%,-0.12%,"38,956"
CATO,0.59,0.22,6.34%,10.48%,4.99%,-29.40%,33.98%,60.93,3.47,2.97%,0.58%,2.37%,"117,547"
CATX,1.77,0.25,-5.14%,-13.72%,-16.16%,-51.14%,53.96%,39.25,3.01,-5.05%,-5.35%,0.32%,"2,813,175"
CATY,0.86,1.28,0.65%,4.81%,18.35%,-3.43%,40.95%,56.61,61.53,0.13%,0.00%,0.13%,"504,739"
CAVA,1.72,4.19,-10.19%,-10.02%,2.42%,-26.94%,66.28%,41.41,72.18,5.84%,5.84%,0.00%,"2,695,680"
CB,0.40,7.50,2.43%,5.67%,11.02%,-4.78%,31.70%,58.01,347.83,0.01%,-0.27%,0.28%,"1,703,004"
CBAN,0.55,0.49,-1.82%,0.25%,6.56%,-6.94%,27.28%,47.70,20.11,0.45%,0.90%,-0.45%,"163,874"
CBAT,1.34,0.06,-17.62%,-28.83%,-40.56%,-59.10%,10.00%,28.90,0.51,-1.32%,-0.94%,-0.39%,"81,392"
CBC,0.09,0.85,4.66%,9.05%,27.14%,-2.78%,217.45%,63.51,31.11,-0.16%,0.16%,-0.32%,"473,226"
CBFV,0.26,0.88,-2.66%,1.21%,4.31%,-6.30%,32.45%,46.73,36.41,-3.75%,-3.24%,-0.53%,"6,200"
CBIL,-,0.02,0.06%,0.08%,0.08%,-0.08%,0.24%,61.87,25.06,0.04%,0.16%,-0.12%,258
CBIO,1.21,1.36,-1.30%,-6.32%,18.77%,-36.74%,98.85%,46.41,17.34,3.46%,2.97%,0.48%,"302,029"
CBK,-,0.88,3.06%,9.38%,23.71%,-4.03%,42.29%,65.65,33.06,0.64%,0.88%,-0.24%,"45,588"
CBL,1.39,1.65,2.27%,7.91%,35.11%,-6.12%,105.33%,57.44,52.37,0.34%,0.38%,-0.04%,"173,661"
CBLL,0.76,0.77,2.80%,4.33%,8.56%,-19.61%,80.28%,54.90,19.56,-0.41%,-0.41%,0.00%,"197,195"
CBLS,0.54,0.45,-1.92%,-0.90%,8.13%,-6.06%,20.01%,45.14,32.43,-0.84%,-0.27%,-0.57%,"1,045"
CBNA,0.25,1.74,4.77%,10.02%,20.12%,-7.45%,64.99%,59.96,41.89,-0.10%,-0.26%,0.17%,"7,860"
CBNK,0.52,0.95,1.73%,7.19%,15.19%,-3.68%,32.84%,60.53,35.07,0.43%,0.40%,0.03%,"46,237"
CBOA,0.27,0.06,0.29%,-0.60%,-4.27%,-9.93%,1.07%,51.09,24.17,0.17%,0.17%,0.00%,40
CBOE,0.44,12.55,3.53%,-11.25%,-2.77%,-27.78%,18.01%,48.66,268.07,0.08%,-0.97%,1.06%,"773,762"
CBOJ,0.14,0.05,0.23%,-0.59%,-2.90%,-10.76%,0.72%,50.58,23.69,0.15%,-0.08%,0.24%,"1,113"
CBOL,-,0.03,0.09%,-0.28%,-1.67%,-6.34%,0.41%,50.07,23.43,0.11%,0.11%,0.00%,13
CBON,0.12,0.12,-0.03%,0.15%,3.17%,-0.69%,7.80%,50.96,23.83,-0.13%,-0.15%,0.02%,825
CBOO,-,0.01,0.07%,0.16%,-0.06%,-2.14%,0.89%,58.19,24.50,0.06%,0.06%,0.00%,826
CBOT,-,0.44,0.33%,-3.44%,-3.44%,-9.93%,4.37%,47.05,24.99,0.57%,-2.29%,2.93%,29
CBOX,-,0.12,0.20%,0.36%,0.43%,-2.51%,0.93%,57.99,100.94,0.03%,0.08%,-0.05%,"52,251"
CBOY,0.05,0.05,-0.09%,0.01%,-0.94%,-4.72%,0.76%,48.07,24.44,0.15%,-0.35%,0.49%,"1,230"
CBRE,1.19,3.95,2.53%,3.07%,-6.38%,-19.93%,14.66%,55.42,139.53,-1.08%,-2.41%,1.36%,"906,350"
CBRG,-,1.38,-1.95%,-26.48%,-26.48%,-69.15%,66.35%,44.80,5.29,16.78%,20.78%,-3.31%,"13,978,276"
CBRL,1.20,2.76,3.19%,29.63%,51.09%,-29.90%,102.90%,61.99,50.42,1.84%,1.63%,0.20%,"1,231,130"
CBRS,-,24.99,4.16%,-5.98%,-5.98%,-44.33%,33.75%,48.24,215.08,8.34%,10.75%,-2.18%,"5,257,374"
CBRX,-,3.49,-1.30%,-9.91%,-9.91%,-40.29%,66.19%,46.82,15.59,16.68%,21.84%,-4.23%,"121,249"
CBRZ,-,5.33,-28.19%,-31.25%,-31.25%,-56.02%,2.74%,42.34,16.46,-16.70%,-19.39%,3.34%,"349,809"
CBSE,1.18,1.06,-1.42%,0.38%,14.43%,-5.73%,48.63%,48.58,49.79,-0.64%,-0.28%,-0.37%,523
CBSH,0.59,1.02,2.62%,8.12%,9.68%,-12.02%,24.23%,64.75,58.37,0.17%,-0.14%,0.31%,"723,661"
CBT,0.83,3.15,-1.47%,2.93%,17.85%,-7.63%,49.70%,50.95,87.32,2.10%,1.74%,0.36%,"362,684"
CBTA,1.15,0.23,1.20%,-3.96%,-18.45%,-37.74%,4.72%,49.48,20.90,0.76%,-0.32%,1.09%,"16,542"
CBTJ,0.61,0.23,0.60%,-5.24%,-17.71%,-41.48%,3.71%,45.58,17.86,0.42%,-0.01%,0.43%,"25,339"
CBTL,-,0.13,0.56%,-2.42%,-10.98%,-30.09%,2.29%,48.53,17.67,0.51%,-0.08%,0.60%,"7,708"
CBTO,-,0.05,-0.06%,-1.06%,-6.65%,-21.95%,0.15%,36.97,19.70,-0.10%,-0.05%,-0.05%,"18,231"
CBTY,0.24,0.09,0.45%,-0.35%,-9.12%,-27.58%,2.40%,53.27,19.61,0.67%,-0.10%,0.77%,"14,961"
CBU,0.79,1.52,1.53%,3.93%,9.81%,-3.54%,30.63%,55.52,66.78,0.74%,0.65%,0.09%,"179,511"
CBUS,1.65,0.16,40.72%,43.13%,12.08%,-51.80%,85.32%,78.53,2.02,6.32%,5.21%,1.05%,"604,390"
CBXA,0.74,0.17,0.78%,-2.32%,-14.68%,-29.26%,2.99%,49.79,21.39,0.48%,-0.32%,0.81%,"1,514"
CBXJ,0.41,0.13,0.29%,-3.13%,-11.57%,-30.54%,2.00%,44.92,20.11,0.28%,-0.18%,0.45%,"12,895"
CBXL,-,0.07,0.30%,-1.33%,-6.94%,-20.40%,1.19%,48.64,19.90,0.33%,0.33%,0.00%,10
CBXO,-,0.02,0.13%,-0.14%,-2.84%,-11.86%,0.27%,53.82,22.08,0.05%,0.09%,-0.05%,"3,381"
CBXY,0.16,0.06,0.25%,0.17%,-4.47%,-16.64%,1.56%,54.24,22.05,0.45%,0.13%,0.32%,"1,466"
CBZ,0.99,1.79,12.63%,16.31%,-5.68%,-51.50%,55.58%,67.51,37.79,2.61%,0.51%,2.09%,"555,416"
CC,1.41,1.23,-12.41%,-19.49%,0.96%,-37.88%,70.59%,35.19,17.81,2.42%,0.96%,1.44%,"1,951,316"
CCAP,0.59,0.28,-0.33%,-5.50%,-16.67%,-30.66%,3.02%,45.39,11.09,1.84%,1.56%,0.28%,"164,108"
CCAQ,0.02,0.02,0.30%,0.77%,2.42%,-0.38%,4.29%,60.97,10.46,-0.10%,0.10%,-0.19%,"112,237"
CCB,0.72,2.30,4.08%,7.46%,-14.66%,-34.64%,18.00%,60.16,78.47,-0.08%,-0.48%,0.41%,"90,615"
CCBG,0.33,1.45,2.64%,5.87%,13.29%,-4.76%,30.58%,60.52,49.62,0.61%,0.96%,-0.34%,"63,107"
CCC,0.51,0.31,19.48%,21.79%,-10.40%,-43.62%,45.10%,69.52,5.92,10.04%,-0.50%,10.59%,"17,051,960"
CCCC,2.90,0.39,-2.68%,8.26%,47.41%,-21.47%,140.22%,49.66,4.06,-5.36%,-4.69%,-0.70%,"2,578,587"
CCCTU,-,0.01,-0.05%,-0.05%,-0.05%,-0.20%,0.00%,-,10.01,-0.10%,0.00%,-0.10%,"650,722"
CCD,0.93,0.55,2.10%,3.56%,13.91%,-0.69%,29.70%,58.00,25.92,1.09%,0.86%,0.23%,"69,726"
CCEC,0.62,0.84,5.06%,4.64%,5.59%,-10.15%,33.05%,59.43,22.31,-0.80%,-0.54%,-0.27%,"7,263"
CCEF,0.64,0.23,0.48%,0.78%,2.42%,-2.31%,7.85%,55.09,29.70,0.11%,-0.01%,0.12%,"2,868"
CCEL,0.47,0.33,-3.32%,-2.76%,-8.03%,-37.02%,25.74%,48.06,3.42,-3.36%,-2.29%,-1.10%,"3,656"
CCEP,0.48,2.23,4.36%,9.69%,12.41%,-4.56%,25.03%,68.16,105.84,0.71%,0.88%,-0.16%,"1,274,809"
CCFE,0.99,0.34,-1.61%,-1.80%,-1.98%,-15.67%,9.59%,46.20,26.91,0.68%,0.56%,0.11%,123
CCG,0.17,0.06,7.51%,-12.19%,-41.74%,-69.48%,36.25%,49.26,0.47,2.17%,4.44%,-2.17%,"196,716"
CCHH,-,0.09,-54.96%,-55.18%,-91.06%,-98.77%,5.56%,29.00,0.19,-8.35%,4.97%,-12.69%,"3,022,620"
CCI,0.97,2.77,-2.47%,-8.49%,-9.94%,-31.19%,8.01%,43.85,79.66,3.89%,1.91%,1.94%,"4,623,680"
CCIF,0.33,0.09,0.05%,-7.23%,-29.95%,-56.60%,11.28%,43.74,2.86,-0.35%,-1.38%,1.05%,"26,262"
CCII,-,0.05,0.27%,0.74%,1.06%,-1.33%,2.88%,58.28,10.36,0.10%,0.00%,0.10%,220
CCIX,-0.05,0.05,0.15%,0.55%,1.70%,-3.89%,4.11%,56.93,10.88,0.00%,0.09%,-0.09%,"71,648"
CCJ,1.03,4.82,-5.69%,-10.91%,-8.05%,-29.02%,39.20%,38.13,95.99,0.26%,-0.53%,0.79%,"2,243,904"
CCK,0.60,2.75,3.96%,10.04%,9.42%,-4.42%,24.95%,65.86,111.47,1.60%,1.10%,0.50%,"780,361"
CCL,2.35,1.26,-6.19%,-1.67%,-4.64%,-21.16%,14.41%,44.36,26.83,0.41%,-0.15%,0.56%,"12,359,412"
CCLD,1.52,0.11,6.58%,0.33%,-17.94%,-41.40%,15.20%,55.41,2.35,3.07%,2.62%,0.44%,"252,903"
CCM,-0.97,0.46,6.33%,4.70%,10.28%,-53.11%,58.80%,56.00,5.05,3.48%,1.00%,2.46%,"32,136"
CCNE,0.63,0.90,1.35%,6.14%,19.21%,-3.71%,55.43%,59.37,33.62,0.48%,0.90%,-0.42%,"63,379"
CCNR,0.44,0.50,-1.15%,-5.91%,2.65%,-14.48%,43.13%,40.47,37.50,0.80%,0.86%,-0.06%,"610,042"
CCO,1.96,0.02,-0.29%,-0.04%,11.29%,-1.23%,140.06%,47.22,2.40,-0.41%,0.00%,-0.41%,"5,814,650"
CCOI,0.78,1.20,-8.87%,-22.34%,-46.37%,-76.81%,10.37%,38.73,12.61,-0.24%,-1.41%,1.19%,"795,115"
CCOM,-,0.16,-0.73%,-2.48%,-3.35%,-12.87%,1.12%,39.45,23.80,0.00%,0.57%,-0.57%,9
CCOR,0.13,0.24,1.12%,1.25%,-1.10%,-6.41%,3.70%,55.55,25.92,0.25%,0.95%,-0.70%,"5,056"
CCPX,-,0.43,2.11%,0.40%,0.40%,-11.64%,11.53%,41.94,21.20,0.23%,0.23%,0.00%,11
CCRN,0.45,0.05,0.19%,3.21%,22.74%,-11.81%,77.93%,72.61,13.22,0.08%,0.00%,0.08%,"570,078"
CCRP,-,0.06,-0.83%,-1.01%,-1.60%,-3.22%,0.26%,39.74,19.56,-0.18%,-0.10%,-0.07%,8
CCS,1.29,2.58,-0.77%,11.50%,6.18%,-14.42%,37.58%,53.87,65.04,0.70%,0.03%,0.67%,"140,243"
CCSB,0.05,0.22,-0.32%,-0.25%,-0.98%,-14.64%,2.57%,44.28,19.94,-0.18%,-0.40%,0.23%,"12,587"
CCSI,1.90,1.72,4.28%,15.17%,37.97%,-9.40%,93.15%,62.49,37.51,0.43%,0.03%,0.40%,"103,111"
CCSO,1.28,0.51,-2.35%,-4.19%,1.95%,-12.86%,17.70%,42.03,27.01,0.47%,0.35%,0.13%,652
CCTG,0.71,0.29,-2.70%,24.74%,-69.17%,-96.56%,154.36%,51.44,0.90,-4.35%,-4.91%,0.59%,"568,426"
CCU,0.52,0.38,-1.52%,-2.79%,-10.87%,-27.73%,3.64%,46.62,11.10,1.28%,1.00%,0.27%,"126,199"
CCUP,-,0.43,-21.61%,-57.74%,-73.59%,-95.32%,14.03%,36.21,1.63,9.40%,-12.83%,25.50%,"17,829,290"
CCXI,-,1.34,14.83%,34.57%,42.00%,-21.03%,54.42%,60.46,15.55,-4.19%,-5.81%,1.73%,"2,932,087"
CD,5.16,0.70,-23.23%,-43.19%,-55.99%,-90.73%,147.10%,29.60,3.41,-5.67%,-5.80%,0.14%,"213,052"
CDC,0.51,0.73,1.54%,3.16%,8.44%,-1.51%,18.70%,59.68,75.77,0.78%,0.29%,0.49%,"5,295"
CDE,1.32,1.04,-4.35%,-8.71%,-15.77%,-42.46%,86.57%,44.26,15.98,-0.25%,-0.06%,-0.19%,"9,917,099"
CDEI,0.94,0.66,1.59%,2.74%,10.06%,-0.30%,22.16%,61.26,91.77,0.33%,1.11%,-0.77%,17
CDIG,-,0.35,0.08%,-0.53%,1.08%,-4.87%,13.00%,49.74,25.74,0.26%,-0.30%,0.56%,"12,174"
CDIO,2.19,0.18,-8.39%,-3.01%,-33.16%,-76.86%,88.66%,42.04,1.83,-1.08%,-4.69%,3.78%,"18,257"
CDL,0.62,0.77,1.54%,3.15%,8.41%,-1.42%,18.67%,59.57,79.03,0.80%,0.14%,0.65%,"6,699"
CDLR,0.68,0.77,1.23%,-10.25%,-0.06%,-25.26%,45.93%,46.21,22.43,0.09%,0.49%,-0.40%,"74,195"
CDLX,0.62,0.44,-10.29%,-28.91%,-61.21%,-86.83%,9.37%,34.36,4.32,3.85%,3.85%,0.00%,"50,923"
CDNA,2.44,1.32,6.31%,20.32%,47.44%,-4.97%,160.13%,61.87,28.51,-2.06%,-2.06%,0.00%,"665,638"
CDNG,-,0.55,4.10%,4.10%,4.10%,-1.18%,11.04%,-,14.50,-0.62%,-1.28%,0.66%,"2,263"
CDNL,-,7.13,-12.74%,6.53%,58.66%,-29.32%,210.01%,45.79,68.14,-3.50%,-1.96%,-1.57%,"558,550"
CDNS,1.14,13.99,1.04%,3.12%,17.17%,-7.80%,46.21%,54.66,384.17,-0.46%,-0.75%,0.29%,"940,433"
CDP,0.78,0.74,3.01%,9.52%,17.94%,-4.05%,35.71%,64.31,36.52,0.27%,-0.22%,0.49%,"538,225"
CDRE,1.32,1.31,0.42%,-2.04%,-21.64%,-40.63%,12.51%,48.59,28.95,-2.06%,-2.29%,0.24%,"244,236"
CDRO,0.44,0.35,-1.93%,0.14%,18.18%,-7.70%,82.82%,47.38,9.47,0.11%,-0.32%,0.42%,"72,963"
CDT,1.46,0.20,-45.28%,-66.73%,-98.86%,-99.92%,-0.99%,31.38,0.38,-7.02%,-4.94%,-2.20%,"211,082"
CDTG,-2.31,0.75,-14.17%,-63.74%,-80.85%,-96.60%,20.67%,33.85,1.81,-22.98%,-21.65%,-1.70%,"781,758"
CDW,0.96,5.49,8.12%,15.21%,7.49%,-21.38%,48.67%,63.96,144.39,2.98%,1.53%,1.43%,"1,138,515"
CDX,0.34,0.15,-0.78%,-1.12%,-4.26%,-9.70%,0.34%,42.12,20.93,-0.50%,-0.14%,-0.36%,"123,368"
CDXS,2.50,0.17,-0.41%,-4.63%,20.23%,-37.21%,153.57%,47.69,2.43,-5.08%,-5.08%,0.00%,"550,378"
CDZI,1.84,0.30,9.53%,3.10%,-12.86%,-36.78%,52.25%,56.63,4.40,10.28%,1.38%,8.77%,"4,459,238"
CE,0.75,2.10,-4.19%,-12.83%,-5.81%,-33.64%,33.56%,39.40,46.92,0.60%,-0.42%,1.03%,"1,368,180"
CECO,1.48,5.15,-7.48%,-1.77%,27.42%,-17.39%,181.49%,45.91,83.63,-0.82%,-0.30%,-0.52%,"707,367"
CEE,1.11,0.64,-0.08%,0.54%,14.55%,-4.03%,48.00%,52.50,21.09,0.62%,0.57%,0.05%,"13,583"
CEF,0.33,1.17,-1.62%,-9.15%,-9.81%,-33.07%,36.86%,42.04,41.08,0.00%,0.74%,-0.73%,"907,258"
CEFA,0.79,0.51,0.10%,0.91%,4.83%,-7.39%,18.11%,52.69,39.93,0.34%,-1.01%,1.36%,960
CEFD,1.12,0.25,1.37%,1.81%,1.75%,-5.48%,25.26%,57.44,19.38,0.15%,1.93%,-1.75%,"1,097"
CEFS,0.75,0.37,-0.50%,0.69%,8.21%,-2.31%,16.45%,50.47,25.38,0.20%,0.20%,0.00%,"58,991"
CEFZ,-,0.09,0.14%,-0.25%,0.29%,-4.05%,8.62%,50.71,8.22,0.34%,0.40%,-0.06%,"1,762"
CEG,1.12,9.71,-2.08%,-7.98%,-20.15%,-39.09%,9.95%,44.99,251.38,0.26%,0.42%,-0.17%,"1,987,985"
CEGX,2.50,0.95,-5.22%,-18.49%,-46.14%,-70.85%,20.78%,43.41,11.85,0.50%,1.79%,-1.27%,"68,835"
CELC,0.19,6.52,8.90%,-4.72%,6.81%,-28.76%,705.84%,52.68,107.58,-5.22%,-5.22%,-0.01%,"698,489"
CELH,0.94,1.61,1.67%,0.51%,-28.97%,-54.15%,11.39%,50.60,30.60,0.26%,0.20%,0.07%,"5,324,855"
CELU,0.54,0.09,5.12%,-9.37%,-44.99%,-82.98%,32.19%,48.82,0.74,-0.99%,-4.46%,3.64%,"49,099"
CELZ,1.91,0.35,-43.58%,-54.06%,-61.14%,-85.41%,15.44%,30.07,0.91,-3.10%,0.23%,-3.33%,"342,464"
CEMB,0.29,0.13,-0.37%,-0.43%,-0.93%,-2.37%,1.07%,43.37,45.40,0.00%,-0.02%,0.02%,"17,454"
CENN,1.40,0.23,-11.81%,-18.45%,-63.80%,-92.20%,-1.51%,33.07,3.26,-5.23%,-5.78%,0.58%,"10,111"
CENT,0.62,1.17,-1.27%,6.12%,19.81%,-6.31%,49.08%,53.71,42.89,-0.30%,-0.51%,0.21%,"57,583"
CENTA,0.59,1.18,-1.35%,4.78%,17.22%,-6.15%,44.51%,52.65,37.53,-0.29%,-0.08%,-0.21%,"183,184"
CENX,1.96,3.02,-8.44%,-21.26%,-3.59%,-36.58%,136.79%,35.86,44.67,-0.98%,-0.60%,-0.38%,"1,527,807"
CEPF,-,0.04,0.59%,1.05%,0.90%,-2.16%,3.47%,64.20,10.44,0.19%,0.29%,-0.10%,"63,143"
CEPI,1.69,1.00,-3.02%,-3.41%,-5.65%,-25.02%,21.44%,43.99,32.77,-0.41%,-1.04%,0.64%,"28,386"
CEPL,4.84,1.34,-1.36%,-3.09%,68.58%,-27.92%,1037.22%,49.85,10.23,-8.21%,-10.22%,2.24%,"281,011"
CEPO,0.01,0.35,1.71%,0.96%,1.39%,-35.52%,29.44%,52.80,10.64,-0.28%,-0.19%,-0.09%,"170,595"
CEPS,-,0.06,0.40%,1.39%,1.79%,-0.86%,3.08%,54.89,10.36,-0.81%,-0.38%,-0.42%,230
CEPT,0.99,0.84,0.18%,-1.94%,2.85%,-16.16%,20.88%,49.35,11.78,0.00%,0.00%,0.00%,0
CEPU,0.95,0.65,1.07%,3.06%,3.71%,-17.53%,105.38%,54.01,15.26,5.90%,5.17%,0.69%,"257,970"
CEPV,-,0.03,0.57%,1.16%,1.76%,-0.43%,3.43%,60.33,10.41,-0.43%,0.00%,-0.43%,506
CERS,1.78,0.18,9.47%,15.10%,46.66%,-10.08%,171.30%,62.57,3.12,-0.95%,-0.95%,0.00%,"1,729,139"
CERT,1.46,0.41,11.16%,18.54%,-15.01%,-51.22%,52.13%,61.66,6.77,-0.29%,-1.46%,1.18%,"5,220,740"
CERY,0.05,0.48,1.10%,-4.03%,6.37%,-10.65%,29.58%,47.96,34.48,0.00%,1.17%,-1.16%,"131,889"
CET,0.78,0.88,0.29%,-0.05%,3.16%,-3.70%,14.40%,51.34,52.63,0.17%,0.23%,-0.06%,"40,498"
CETX,2.11,0.54,-22.32%,-58.98%,-88.32%,-98.82%,9.24%,24.56,2.60,0.78%,2.36%,-1.55%,"61,419"
CETY,-1.51,0.08,-0.19%,5.97%,-27.95%,-82.99%,83.98%,52.82,0.85,1.43%,1.43%,0.00%,"25,447"
CEV,0.58,0.12,1.49%,2.54%,2.85%,-1.76%,13.26%,63.01,10.59,0.86%,0.86%,0.00%,"19,559"
CEVA,1.97,3.91,0.53%,9.77%,65.24%,-11.74%,167.57%,53.06,45.54,-2.72%,-1.09%,-1.66%,"947,904"
CEW,0.26,0.08,0.16%,0.15%,1.14%,-5.53%,9.10%,53.90,19.42,0.32%,0.30%,0.01%,"1,689"
CF,0.40,4.09,7.97%,1.47%,16.20%,-17.64%,55.04%,60.10,116.92,2.54%,1.78%,0.75%,"1,082,356"
CFA,0.86,0.68,1.05%,2.70%,6.39%,-0.56%,14.27%,62.31,99.40,0.37%,0.02%,0.35%,"2,898"
CFBK,0.40,0.96,1.79%,8.05%,15.89%,-7.57%,43.60%,59.59,31.74,1.16%,1.07%,0.10%,"23,890"
CFFI,0.34,2.51,0.73%,5.04%,9.58%,-7.10%,30.28%,52.78,80.06,0.98%,1.53%,-0.54%,"1,759"
CFFN,0.67,0.18,2.01%,6.45%,18.89%,-2.13%,49.74%,60.43,8.50,0.24%,0.47%,-0.24%,"605,112"
CFG,1.01,1.63,1.55%,7.32%,17.23%,-3.56%,53.23%,58.36,70.34,0.69%,0.16%,0.53%,"3,477,315"
CFIT,0.39,0.12,-0.51%,-0.32%,1.61%,-1.91%,6.25%,46.31,25.95,-0.08%,0.45%,-0.52%,"5,815"
CFND,-,0.19,4.24%,0.40%,-30.38%,-65.54%,18.16%,55.33,3.37,-0.30%,2.74%,-2.96%,"35,389"
CFO,0.64,0.62,1.05%,2.70%,6.38%,-0.91%,14.06%,62.26,80.56,0.38%,0.13%,0.25%,"4,254"
CFR,0.53,2.85,3.37%,9.08%,15.73%,-0.41%,31.82%,67.16,156.86,1.10%,0.52%,0.58%,"456,770"
CG,1.82,1.67,2.37%,-1.98%,-15.67%,-35.99%,12.90%,53.16,44.71,1.20%,-0.47%,1.67%,"1,752,697"
CGAU,0.80,0.79,-0.29%,-3.28%,3.11%,-23.38%,141.73%,48.81,16.22,0.06%,1.00%,-0.93%,"1,446,267"
CGBD,0.68,0.28,-1.81%,-4.12%,-10.74%,-27.33%,2.53%,44.58,10.53,1.45%,0.19%,1.25%,"334,245"
CGBL,0.69,0.37,-0.16%,0.69%,4.82%,-1.39%,13.29%,51.32,37.67,-0.19%,-0.16%,-0.03%,"1,251,602"
CGC,0.82,0.05,0.86%,-5.36%,-15.74%,-59.19%,15.14%,47.53,0.97,-0.28%,-0.95%,0.68%,"1,077,550"
CGCB,0.21,0.09,-0.57%,-0.45%,-1.64%,-3.23%,0.79%,41.30,26.04,-0.04%,-0.08%,0.04%,"607,008"
CGCFU,-,0.05,-0.14%,-0.14%,-0.14%,-0.90%,0.20%,-,9.95,0.00%,0.00%,0.00%,196
CGCP,0.32,0.07,-0.61%,-0.59%,-1.84%,-3.63%,0.68%,40.36,22.17,-0.14%,-0.05%,-0.09%,"1,023,439"
CGCV,0.66,0.27,1.44%,2.94%,6.72%,-0.21%,15.69%,65.83,33.09,0.39%,0.30%,0.09%,"227,482"
CGDG,0.50,0.33,0.44%,1.06%,4.10%,-1.15%,14.92%,54.84,37.81,0.05%,-0.05%,0.11%,"420,314"
CGDV,0.90,0.56,1.28%,2.75%,10.34%,0.12%,24.15%,60.10,49.50,0.73%,0.51%,0.22%,"3,411,551"
CGEM,0.00,1.09,8.13%,16.89%,48.38%,-6.69%,219.19%,62.63,18.13,-1.36%,-0.38%,-0.98%,"684,714"
CGEN,2.78,0.11,10.98%,-1.26%,18.03%,-26.12%,84.56%,57.71,2.39,-3.24%,-3.63%,0.40%,"158,767"
CGGE,0.81,0.48,0.55%,2.20%,8.07%,-1.41%,21.43%,54.60,34.90,-0.16%,-0.01%,-0.14%,"417,468"
CGGG,1.31,0.47,1.37%,0.43%,2.32%,-3.47%,18.51%,54.09,28.78,0.54%,0.26%,0.28%,"34,106"
CGGO,1.01,0.93,-0.84%,1.90%,12.53%,-4.38%,29.46%,50.79,41.00,-0.29%,0.12%,-0.41%,"896,999"
CGGR,1.18,0.82,1.24%,1.78%,6.31%,-2.00%,22.08%,55.32,47.06,0.15%,-0.06%,0.21%,"2,515,138"
CGHM,0.19,0.07,-0.01%,0.59%,0.96%,-0.52%,6.38%,53.92,25.82,0.08%,-0.08%,0.16%,"321,655"
CGHY,0.13,0.07,-0.23%,-0.20%,-0.27%,-4.53%,1.89%,45.26,25.30,-0.20%,-0.12%,-0.08%,"54,942"
CGIB,0.08,0.10,-0.30%,0.25%,0.06%,-6.61%,1.88%,48.26,25.43,0.00%,-0.20%,0.20%,"161,674"
CGIC,0.54,0.53,-0.94%,-0.28%,6.71%,-3.39%,26.32%,48.20,36.04,-0.04%,0.22%,-0.26%,"367,761"
CGIE,0.64,0.52,-0.14%,1.00%,4.02%,-1.85%,16.03%,51.39,36.67,0.03%,0.19%,-0.16%,"301,932"
CGMM,0.82,0.48,0.37%,2.11%,7.97%,-2.24%,21.83%,54.41,32.51,-0.14%,-0.29%,0.15%,"683,170"
CGMS,0.29,0.08,-0.47%,-0.57%,-1.16%,-2.85%,1.00%,40.73,27.28,-0.11%,-0.07%,-0.04%,"1,043,672"
CGMU,0.26,0.05,-0.16%,0.09%,-0.14%,-1.90%,3.09%,46.62,27.40,0.07%,0.04%,0.04%,"806,973"
CGNG,0.83,0.81,-0.29%,1.29%,9.87%,-4.00%,30.21%,51.44,36.72,0.03%,0.30%,-0.27%,"553,985"
CGNT,1.67,0.42,1.73%,-7.53%,0.09%,-28.51%,39.90%,46.75,8.80,-3.51%,-4.24%,0.77%,"509,195"
CGNX,1.49,3.48,0.72%,3.88%,34.36%,-8.34%,105.22%,52.37,66.80,1.58%,1.69%,-0.11%,"1,692,659"
CGO,1.12,0.30,-0.04%,0.24%,10.29%,-4.65%,26.42%,50.99,13.54,0.52%,0.15%,0.37%,"22,025"
CGON,0.22,3.72,11.72%,15.80%,38.28%,-2.29%,218.14%,68.87,75.24,2.62%,3.24%,-0.60%,"1,042,053"
