Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
APXT,-,0.01,0.10%,0.38%,0.86%,-0.20%,1.72%,59.43,10.04,0.00%,-0.05%,0.05%,"436,538"
APYX,1.32,0.35,11.13%,19.40%,32.81%,-9.25%,189.90%,60.39,4.61,-5.14%,-5.53%,0.41%,"166,289"
AQB,1.40,0.06,0.60%,2.34%,-10.68%,-66.88%,39.56%,51.22,0.98,3.93%,-0.32%,4.26%,"55,094"
AQEC,-,0.25,-0.38%,-0.32%,-3.38%,-9.16%,4.89%,48.07,24.14,-0.39%,-0.39%,0.00%,"2,880"
AQLG,-,0.23,-0.54%,-0.54%,-0.54%,-1.71%,-0.78%,-,24.79,-0.78%,-0.61%,-0.17%,153
AQLT,0.93,0.41,-2.53%,0.26%,6.51%,-4.21%,24.76%,41.46,30.45,-1.48%,-0.78%,-0.71%,"33,352"
AQMS,0.29,0.28,-16.45%,-22.96%,-40.98%,-91.60%,5.41%,30.08,3.31,-0.30%,-0.60%,0.30%,"28,932"
AQN,0.76,0.12,0.25%,-3.26%,-3.11%,-16.82%,11.09%,45.42,5.91,-0.51%,-1.17%,0.67%,"2,867,786"
AQST,1.45,0.18,-2.46%,-3.69%,-18.19%,-47.15%,36.18%,46.00,3.99,0.00%,1.01%,-1.00%,"1,583,446"
AQWA,0.88,0.22,-0.63%,-3.12%,-4.66%,-11.47%,1.48%,42.55,18.52,-1.50%,-1.75%,0.25%,"4,457"
AR,0.33,1.12,-2.58%,-5.14%,0.74%,-22.10%,22.47%,44.06,35.64,2.83%,2.15%,0.66%,"5,178,879"
ARAI,3.76,0.08,-20.81%,-33.88%,-80.79%,-96.93%,20.87%,35.16,0.48,-0.12%,1.94%,-2.02%,"673,700"
ARAY,1.36,0.05,-2.74%,-14.24%,-62.75%,-84.19%,32.80%,44.49,0.33,-0.87%,0.61%,-1.46%,"1,192,827"
ARB,0.07,0.30,-0.28%,-0.05%,1.07%,-4.80%,7.02%,46.12,29.48,-0.15%,-0.14%,-0.02%,"6,710"
ARBB,1.08,0.31,14.45%,23.54%,5.24%,-58.32%,56.06%,67.52,5.79,2.21%,1.22%,0.97%,"2,531"
ARBE,1.12,0.12,-19.08%,-2.59%,-31.64%,-70.26%,55.21%,42.41,0.86,0.78%,0.78%,0.00%,"1,637,111"
ARBK,1.88,0.27,0.51%,9.13%,-87.38%,-98.17%,42.97%,53.38,3.76,1.08%,4.44%,-3.23%,"12,707"
ARCB,1.49,7.08,20.88%,33.47%,80.61%,-4.85%,177.91%,75.61,165.16,-4.65%,3.23%,-7.64%,"789,172"
ARCC,0.61,0.31,1.10%,1.60%,-3.69%,-18.68%,9.43%,55.19,19.04,0.05%,0.05%,0.00%,"3,654,292"
ARCI,-,0.01,0.17%,0.60%,0.62%,-0.84%,1.48%,62.56,9.98,-0.05%,0.05%,-0.10%,30
ARCL,-,0.04,-0.21%,-0.21%,-0.21%,-1.00%,0.20%,-,9.87,-0.10%,0.00%,-0.10%,"206,757"
ARCM,0.01,0.04,-0.02%,-0.03%,-0.11%,-1.06%,0.85%,48.08,100.18,0.01%,0.05%,-0.05%,42
ARCO,0.48,0.28,-1.84%,-3.52%,7.34%,-14.05%,28.82%,45.41,8.38,1.09%,0.96%,0.12%,"2,344,931"
ARCT,2.35,0.49,-7.14%,-14.85%,-31.56%,-71.49%,17.78%,38.29,6.89,-3.77%,-3.50%,-0.28%,"316,178"
ARCX,5.60,2.63,-36.17%,-32.91%,-70.99%,-92.36%,-0.82%,31.42,12.64,-8.97%,-6.48%,-2.67%,"53,658"
ARDC,0.60,0.17,-0.78%,0.14%,-5.23%,-16.43%,8.28%,46.35,12.56,0.32%,1.05%,-0.72%,"208,349"
ARDT,0.75,0.49,-0.16%,-1.73%,-10.85%,-39.79%,20.88%,50.28,9.32,-0.96%,-0.21%,-0.74%,"514,610"
ARDX,0.60,0.28,-5.79%,-9.23%,-8.50%,-33.21%,60.74%,38.79,5.61,0.18%,1.08%,-0.89%,"2,934,540"
ARE,1.16,2.10,6.14%,12.17%,-8.67%,-40.72%,32.73%,59.63,52.31,-1.21%,-0.55%,-0.66%,"2,233,807"
AREC,1.12,0.22,-8.54%,-9.18%,-28.90%,-71.03%,226.98%,43.03,2.06,-2.37%,-0.96%,-1.42%,"2,403,731"
AREN,0.92,0.17,-10.99%,-29.80%,-63.85%,-82.93%,8.06%,35.98,1.34,3.88%,1.52%,2.33%,"104,914"
ARES,1.49,5.08,1.88%,7.81%,-9.95%,-34.29%,33.94%,55.68,128.31,-1.76%,-1.00%,-0.77%,"1,591,370"
ARGT,0.98,2.37,-0.45%,-0.37%,5.04%,-11.30%,38.70%,48.39,92.22,-1.26%,-0.40%,-0.87%,"104,775"
ARGX,0.45,26.34,4.24%,6.90%,7.01%,-7.75%,69.04%,58.80,862.18,-2.47%,-2.15%,-0.33%,"346,398"
ARHS,2.31,0.35,5.69%,-1.20%,-24.47%,-45.84%,20.29%,52.43,6.70,0.30%,1.52%,-1.20%,"1,132,377"
ARI,1.40,0.17,-0.41%,-0.31%,4.41%,-3.11%,14.74%,48.42,10.89,-1.00%,-1.27%,0.27%,"649,234"
ARIS,0.68,1.04,-17.37%,-23.26%,-7.88%,-38.94%,125.36%,30.02,14.22,-5.70%,-1.80%,-3.98%,"1,972,573"
ARKB,2.14,0.82,-13.92%,-16.57%,-29.92%,-51.13%,4.64%,27.38,20.52,-0.29%,0.64%,-0.92%,"2,651,982"
ARKD,-,0.29,-2.84%,-1.79%,-1.48%,-10.51%,7.49%,41.33,19.35,-1.25%,0.20%,-1.45%,225
ARKF,1.98,1.32,-7.13%,-7.85%,-19.11%,-36.18%,5.47%,35.17,37.78,-1.91%,-0.87%,-1.05%,"103,177"
ARKG,1.73,1.55,2.98%,8.42%,11.88%,-11.93%,44.52%,54.31,32.85,-2.12%,-1.23%,-0.89%,"1,912,129"
ARKI,-,0.32,-3.08%,-2.24%,-2.24%,-6.61%,5.51%,41.76,20.99,-1.37%,-1.84%,0.48%,14
ARKK,1.97,2.83,-5.43%,-3.75%,-6.48%,-21.20%,20.60%,40.68,73.01,-2.65%,-1.26%,-1.41%,"7,603,259"
ARKO,0.99,0.31,7.79%,19.50%,48.50%,1.51%,117.52%,67.30,8.07,5.77%,5.63%,0.13%,"1,212,155"
ARKQ,1.50,4.74,-8.28%,-4.11%,3.94%,-13.89%,52.46%,37.83,124.35,-3.51%,-2.12%,-1.42%,"238,488"
ARKR,0.32,0.38,-3.27%,-6.21%,-8.99%,-39.81%,9.98%,45.09,6.32,4.29%,4.46%,-0.17%,251
ARKT,-,0.30,-2.34%,-1.47%,-3.34%,-14.32%,7.19%,41.38,18.36,-1.08%,0.61%,-1.68%,5
ARKW,1.98,4.45,-6.54%,-2.41%,-8.20%,-25.86%,19.69%,38.94,135.68,-2.16%,-0.78%,-1.40%,"59,111"
ARKX,1.38,1.24,-7.10%,-2.62%,6.07%,-13.70%,51.53%,40.03,32.70,-2.97%,-2.42%,-0.56%,"1,946,043"
ARL,0.72,0.83,5.74%,6.50%,-2.78%,-23.65%,22.95%,56.48,15.27,1.80%,-1.48%,3.33%,"10,166"
ARLI,-,0.20,-1.56%,-1.00%,-1.00%,-3.04%,2.76%,43.70,25.51,-0.85%,-0.85%,0.00%,742
ARLO,1.56,0.58,-4.92%,-10.23%,-16.56%,-38.21%,11.49%,37.79,12.32,-3.52%,-2.84%,-0.70%,"1,045,304"
ARLP,0.19,0.64,0.07%,-1.83%,1.04%,-14.26%,13.74%,47.34,25.25,-0.47%,-1.06%,0.59%,"202,340"
ARLU,0.83,0.22,-2.25%,0.69%,3.21%,-3.82%,15.63%,40.59,31.19,-1.17%,-0.63%,-0.54%,293
ARM,3.79,32.24,-0.98%,31.01%,92.09%,-28.17%,207.37%,52.08,307.43,-5.37%,-2.24%,-3.20%,"7,934,074"
ARMG,7.04,7.44,-10.82%,40.02%,149.07%,-50.12%,584.79%,48.35,31.74,-10.67%,-4.14%,-6.81%,"937,728"
ARMH,2.72,10.54,-0.41%,31.81%,89.98%,-27.16%,202.66%,52.53,129.69,-4.91%,-2.35%,-2.62%,"4,156"
ARMK,1.11,1.27,0.90%,11.48%,29.86%,-2.33%,51.98%,63.68,53.30,-0.87%,-0.89%,0.02%,"2,101,210"
ARMP,1.25,0.89,-5.31%,-22.51%,6.76%,-53.73%,334.48%,39.83,7.56,-2.83%,-4.91%,2.19%,"29,568"
ARMW,-,8.17,-5.81%,25.30%,68.39%,-34.13%,183.55%,49.17,65.87,-6.15%,-3.78%,-2.46%,"33,609"
ARMY,-,0.55,-2.54%,-4.10%,-3.92%,-15.59%,15.60%,42.81,24.44,-1.35%,-1.95%,0.61%,"1,708"
AROC,0.86,1.13,-0.52%,-1.88%,19.57%,-11.03%,68.59%,49.28,35.69,1.48%,1.08%,0.40%,"1,345,884"
AROW,0.75,0.98,3.91%,4.70%,17.60%,-0.47%,54.95%,60.45,38.07,1.01%,0.53%,0.48%,"112,483"
ARP,0.50,0.35,-4.14%,-2.82%,0.19%,-6.26%,13.09%,32.36,31.87,-1.45%,-1.21%,-0.25%,"2,705"
ARQ,1.99,0.14,1.79%,8.60%,-34.64%,-66.16%,73.38%,54.90,2.67,-0.74%,-0.74%,0.00%,"276,265"
ARQQ,2.40,1.55,-10.26%,-9.41%,-46.96%,-78.89%,13.63%,43.12,13.09,4.80%,7.65%,-2.64%,"576,825"
ARQT,1.49,1.02,9.07%,2.94%,-2.00%,-26.88%,82.63%,59.89,23.23,1.93%,2.56%,-0.61%,"1,411,267"
ARR,1.33,0.33,-0.71%,-2.39%,-0.27%,-12.84%,20.39%,45.40,16.83,-1.92%,-1.92%,0.00%,"3,181,688"
ARRY,1.82,0.67,-19.43%,-14.77%,-20.77%,-44.11%,26.81%,34.89,6.84,-7.70%,-6.24%,-1.55%,"7,210,321"
ARTC,-,0.01,0.19%,0.61%,0.69%,-0.20%,1.38%,77.22,9.92,0.00%,0.05%,-0.05%,"108,500"
ARTL,-0.14,0.30,-14.16%,-61.55%,-81.86%,-98.48%,9.24%,31.40,1.30,-2.26%,0.00%,-2.26%,"638,815"
ARTNA,0.33,0.66,2.18%,2.75%,1.84%,-5.27%,8.39%,58.93,33.06,0.24%,0.15%,0.09%,"26,807"
ARTV,2.42,0.94,-7.59%,-17.65%,39.78%,-48.93%,404.76%,43.36,7.42,2.06%,-1.85%,3.99%,"492,442"
ARTW,0.94,0.11,0.63%,1.83%,4.69%,-43.95%,52.60%,52.50,2.64,-1.49%,-1.49%,0.00%,"19,622"
ARTY,1.49,3.34,-3.82%,7.90%,31.59%,-16.21%,81.52%,47.98,68.58,-4.74%,-1.99%,-2.81%,"1,349,551"
ARVN,1.78,0.46,-17.57%,-28.38%,-34.59%,-51.90%,15.28%,21.28,6.98,-3.19%,-2.38%,-0.83%,"680,275"
ARVR,1.18,0.93,-3.77%,2.69%,8.17%,-8.39%,25.90%,44.60,53.64,-2.05%,-1.27%,-0.79%,"1,063"
ARW,1.19,8.28,-0.64%,12.29%,52.17%,-7.63%,111.70%,56.47,215.49,-1.78%,-1.45%,-0.33%,"369,167"
ARWG,-,0.40,-2.55%,-0.20%,-0.28%,-7.23%,10.38%,43.01,24.39,-1.95%,-1.95%,0.00%,570
ARWR,1.28,4.02,-6.22%,-2.17%,25.28%,-14.02%,394.61%,43.42,70.73,-3.55%,-3.55%,0.00%,"1,546,237"
ARX,-,0.83,-8.84%,-1.25%,-1.73%,-54.71%,53.81%,42.86,14.12,0.57%,1.15%,-0.57%,"1,819,405"
ARXS,-,2.57,2.75%,6.50%,6.50%,-17.75%,20.78%,51.75,40.04,-1.79%,-1.79%,0.00%,"580,373"
AS,2.02,1.35,-2.58%,-3.50%,-4.98%,-21.05%,16.74%,43.60,33.76,-2.85%,-2.06%,-0.81%,"4,156,614"
ASA,0.75,3.27,-14.76%,-18.47%,-9.48%,-37.02%,72.65%,31.15,52.40,-3.96%,-1.11%,-2.88%,"157,538"
ASAN,0.95,0.61,6.42%,14.32%,-27.98%,-51.75%,40.89%,54.73,7.58,0.53%,2.99%,-2.39%,"4,025,291"
ASB,0.78,0.61,3.11%,3.35%,7.83%,-3.03%,27.34%,59.16,28.62,0.81%,0.39%,0.42%,"2,255,550"
ASBP,0.10,1.27,-2.03%,-51.99%,-96.71%,-99.47%,69.54%,40.90,5.61,-6.03%,-3.61%,-2.51%,"33,660"
ASC,-0.01,0.64,-6.51%,-3.82%,19.19%,-17.95%,73.86%,40.88,16.43,-0.24%,-0.79%,0.55%,"574,497"
ASCE,-,0.57,2.30%,5.79%,17.71%,-1.80%,37.65%,62.78,33.20,-0.41%,-0.18%,-0.23%,"28,082"
ASCI,-,0.45,-2.92%,-1.38%,2.01%,-5.89%,11.97%,40.94,35.94,-1.12%,-0.49%,-0.63%,"2,635"
ASD,-,0.22,0.09%,0.09%,0.09%,-1.48%,1.13%,-,24.87,-0.67%,-0.46%,-0.22%,240
ASEA,0.42,0.31,-1.48%,-0.84%,4.32%,-5.44%,22.04%,44.11,19.57,-0.18%,0.38%,-0.56%,"13,040"
ASEC,-,0.10,-0.11%,-0.11%,-0.11%,-1.28%,0.08%,-,50.00,0.05%,0.01%,0.04%,2
ASG,1.15,0.10,-0.56%,0.98%,-1.27%,-8.08%,14.95%,48.98,5.23,-0.38%,-0.19%,-0.19%,"443,712"
ASGI,0.87,0.44,-5.52%,-6.40%,-1.08%,-14.61%,12.49%,31.61,22.16,0.50%,0.73%,-0.23%,"190,391"
ASGM,-,0.38,-3.56%,-0.28%,9.75%,-7.06%,26.08%,40.53,30.70,-1.49%,-1.27%,-0.22%,"1,259"
ASH,0.40,2.48,12.91%,15.42%,16.76%,-1.18%,40.12%,72.70,64.87,3.79%,0.81%,2.96%,"1,429,362"
ASHR,0.33,0.50,-2.62%,-0.81%,3.65%,-6.30%,29.86%,42.92,34.66,-0.83%,-0.57%,-0.26%,"4,438,441"
ASHS,0.51,0.71,-4.75%,-2.78%,6.25%,-10.22%,51.92%,38.77,42.84,-0.34%,-0.50%,0.16%,"3,675"
ASIA,0.90,1.09,-4.21%,2.33%,15.53%,-9.61%,49.09%,44.76,41.81,-2.55%,-1.09%,-1.48%,"2,087"
ASIC,-0.44,0.81,4.78%,4.65%,7.22%,-16.76%,28.81%,60.33,21.06,2.08%,2.28%,-0.19%,"53,860"
ASIX,1.29,0.80,-2.61%,-7.09%,8.95%,-19.83%,51.99%,42.07,21.43,-0.33%,-1.24%,0.93%,"182,368"
ASLE,0.27,0.23,-2.60%,-5.96%,-13.46%,-32.24%,11.15%,40.26,6.18,-2.52%,-2.52%,0.00%,"364,898"
ASLV,0.61,0.24,-1.32%,-0.59%,2.20%,-3.34%,13.22%,43.58,29.01,-1.47%,-0.73%,-0.75%,439
ASM,1.77,0.49,-19.10%,-20.02%,-14.77%,-54.29%,76.77%,34.04,5.48,-5.03%,-1.62%,-3.47%,"4,019,760"
ASMB,1.13,1.68,-15.65%,-20.03%,-23.08%,-43.94%,41.69%,29.43,22.26,-2.02%,-1.07%,-0.97%,"195,482"
ASMF,0.25,0.19,-1.90%,-0.70%,4.31%,-3.59%,15.85%,40.56,25.65,-0.49%,0.88%,-1.36%,"2,905"
ASMG,2.80,4.33,11.72%,25.95%,65.66%,-10.03%,353.41%,59.13,51.28,-4.45%,-1.38%,-3.11%,"93,681"
ASMH,1.00,5.43,7.12%,15.60%,41.59%,-4.20%,153.22%,62.48,118.36,-1.90%,-0.47%,-1.44%,"2,363"
ASML,1.78,79.49,6.58%,14.44%,40.54%,-5.29%,153.73%,60.46,1734.19,-2.45%,-0.83%,-1.63%,"2,570,000"
ASMU,-,2.82,11.69%,25.92%,31.21%,-9.94%,79.22%,59.80,33.55,-2.50%,-1.58%,-0.93%,"105,788"
ASND,0.41,9.09,-8.55%,-9.61%,-3.29%,-16.33%,30.42%,36.64,209.79,-1.61%,-1.64%,0.02%,"386,253"
ASO,1.04,2.35,-3.22%,-7.90%,-5.78%,-20.12%,20.80%,40.74,49.88,-0.97%,0.52%,-1.49%,"2,172,735"
ASPC,-0.04,0.41,-2.06%,-3.49%,-8.77%,-83.04%,6.27%,44.19,10.85,-0.00%,0.09%,-0.09%,897
ASPI,3.52,0.74,-10.76%,3.28%,-16.16%,-59.63%,49.23%,45.18,5.85,-8.59%,-5.95%,-2.81%,"3,987,449"
ASPN,3.00,0.41,-5.78%,18.25%,15.78%,-44.38%,136.52%,50.75,5.44,-1.45%,-0.37%,-1.09%,"879,680"
ASPS,0.28,0.35,2.91%,-0.37%,-18.25%,-58.96%,52.33%,52.98,6.55,3.31%,3.31%,0.00%,"20,366"
ASR,0.45,8.07,-6.96%,-11.99%,-14.39%,-27.57%,0.41%,30.56,276.33,-0.65%,-0.16%,-0.49%,"29,235"
ASRT,0.53,0.17,0.28%,12.25%,64.48%,0.04%,172.71%,83.79,23.48,0.09%,0.04%,0.04%,"439,175"
ASRV,0.43,0.12,-0.92%,-0.85%,11.48%,-6.68%,42.80%,48.86,3.77,0.27%,-1.82%,2.13%,"8,994"
ASST,12.97,1.41,-12.32%,-3.58%,-49.10%,-94.27%,105.56%,42.83,14.43,1.55%,2.05%,-0.49%,"4,325,443"
ASTC,4.78,8.43,24.01%,145.98%,359.84%,-65.14%,1153.26%,54.20,24.00,-6.18%,-0.17%,-6.02%,"791,363"
ASTE,1.36,2.31,-0.72%,-9.82%,-2.10%,-24.71%,35.77%,42.25,49.46,-4.33%,-4.39%,0.06%,"298,343"
ASTH,0.92,1.59,1.24%,12.55%,38.08%,-3.01%,114.21%,61.91,38.73,1.15%,0.68%,0.47%,"903,711"
ASTI,1.70,1.29,12.67%,34.08%,74.96%,-29.18%,535.45%,54.88,6.99,2.49%,6.07%,-3.37%,"1,154,489"
ASTL,1.63,0.32,-11.63%,-6.57%,3.81%,-37.06%,50.99%,37.94,4.56,-2.56%,-1.94%,-0.64%,"573,100"
ASTN,-,1.64,-2.65%,-44.91%,-56.62%,-76.14%,89.24%,43.23,5.98,2.93%,1.87%,1.03%,"6,334,633"
ASTS,2.70,11.08,-12.87%,-1.86%,10.04%,-34.77%,155.25%,44.76,87.32,-1.57%,-1.61%,0.05%,"15,980,139"
ASTX,-,9.74,-31.27%,-20.49%,-33.99%,-73.56%,100.86%,42.69,30.19,-3.14%,-3.14%,0.00%,"3,904,823"
ASTY,-,6.77,-37.99%,-37.99%,-37.99%,-60.77%,4.88%,-,16.76,-2.42%,-2.61%,0.20%,"75,782"
ASUP,-,7.76,-38.01%,-38.01%,-38.01%,-60.62%,1.03%,-,20.94,-2.58%,-1.34%,-1.26%,"3,357"
ASUR,0.48,0.40,-0.00%,0.09%,3.01%,-22.74%,30.44%,48.86,8.87,-0.56%,-1.33%,0.78%,"92,670"
ASX,1.76,2.21,-4.44%,8.44%,69.98%,-16.55%,269.02%,48.39,34.30,-2.22%,-0.52%,-1.71%,"12,990,647"
ASYS,2.02,2.11,-7.36%,6.23%,54.29%,-21.18%,391.34%,47.80,19.31,1.26%,2.71%,-1.42%,"233,650"
ATAI,1.63,0.30,-10.83%,-9.08%,-12.27%,-44.00%,89.00%,38.73,3.78,-2.83%,-1.56%,-1.29%,"3,269,082"
ATAT,0.65,1.35,-4.30%,-8.46%,-11.93%,-22.38%,12.41%,39.16,33.51,0.72%,0.72%,0.00%,"897,807"
ATC,-,0.54,-11.43%,-11.63%,-11.63%,-17.85%,-0.65%,31.44,20.63,-0.72%,-1.71%,1.01%,5
ATCH,0.94,0.02,-9.95%,-18.38%,-34.10%,-89.45%,47.59%,33.44,0.20,-5.11%,-3.66%,-1.50%,"1,070,654"
ATCL,-,0.09,-0.46%,0.09%,0.44%,-1.55%,6.78%,43.71,24.99,-0.16%,-0.06%,-0.10%,"25,251"
ATCX,2.55,0.39,-12.18%,-22.84%,-66.66%,-91.73%,8.33%,35.08,3.90,-0.26%,2.63%,-2.81%,"11,332"
ATEC,0.85,0.48,2.77%,-12.29%,-44.50%,-65.09%,19.21%,46.72,8.13,-1.57%,-1.57%,0.00%,"1,560,885"
ATEN,1.17,1.27,6.46%,14.67%,52.92%,-3.73%,92.01%,65.68,31.72,2.49%,4.03%,-1.49%,"1,000,617"
ATER,0.71,0.11,3.06%,22.34%,39.41%,-36.90%,129.13%,57.29,1.18,5.36%,5.36%,0.00%,"247,794"
ATEX,0.93,4.01,3.40%,25.04%,102.82%,-9.77%,268.49%,65.15,64.78,0.36%,1.33%,-0.96%,"726,448"
ATFV,1.33,1.21,-4.55%,1.32%,7.61%,-10.02%,37.57%,43.42,37.74,-2.52%,-1.82%,-0.71%,"127,342"
ATGL,3.86,1.71,-17.78%,-22.08%,-41.72%,-75.80%,34.30%,36.89,12.10,7.17%,1.00%,6.11%,"2,769"
ATHE,0.30,0.29,-0.06%,-1.60%,6.33%,-40.71%,56.02%,49.50,4.15,-3.26%,-0.48%,-2.80%,"23,667"
ATHM,0.24,0.76,0.89%,-2.68%,-22.22%,-41.64%,12.11%,48.38,17.46,1.16%,1.51%,-0.35%,"849,636"
ATHR,6.99,0.31,-9.39%,-4.29%,-34.77%,-80.75%,68.98%,42.19,3.16,3.67%,1.94%,1.71%,"7,505"
ATI,0.96,7.19,8.21%,13.55%,48.57%,-3.34%,160.39%,65.74,183.37,-2.01%,-0.71%,-1.31%,"2,222,459"
ATII,0.31,0.20,-1.93%,1.09%,4.21%,-4.30%,7.81%,43.93,10.91,-0.82%,-0.82%,0.00%,"154,458"
ATKR,1.66,3.46,-4.54%,2.62%,14.04%,-15.57%,42.31%,45.06,76.12,-5.77%,-4.75%,-1.06%,"550,736"
ATLC,2.13,4.52,6.85%,17.22%,39.93%,-4.95%,93.68%,60.76,88.59,-0.21%,-0.02%,-0.19%,"106,211"
ATLN,0.84,0.21,-39.35%,-56.67%,-70.28%,-85.00%,21.15%,27.62,0.79,-8.24%,-11.32%,3.47%,"326,907"
ATLO,0.28,0.64,4.89%,5.47%,23.02%,-2.46%,78.04%,68.71,30.16,0.03%,-0.46%,0.50%,"55,680"
ATLX,0.15,0.35,-19.07%,-26.79%,-30.96%,-58.79%,-1.11%,31.30,3.40,-5.03%,-2.86%,-2.23%,"825,437"
ATMP,0.53,0.55,-1.14%,0.94%,12.19%,-5.20%,28.15%,50.26,34.89,1.62%,2.09%,-0.47%,"9,692"
ATMU,1.20,1.92,-2.56%,-14.01%,-10.33%,-28.63%,37.27%,40.53,47.46,-1.90%,-1.49%,-0.41%,"829,921"
ATNI,0.57,1.14,-0.17%,-0.95%,20.48%,-11.26%,94.95%,49.86,27.02,2.70%,2.31%,0.38%,"45,950"
ATNM,0.00,0.08,-9.83%,-11.85%,-21.52%,-46.03%,10.30%,39.88,1.05,3.96%,3.96%,0.00%,"151,168"
ATO,0.60,3.18,-2.39%,-6.60%,-3.35%,-12.07%,12.87%,36.77,169.27,0.98%,0.19%,0.79%,"1,604,891"
ATOM,2.08,1.19,-12.78%,4.65%,79.20%,-35.14%,324.00%,45.48,8.02,-0.37%,0.38%,-0.75%,"919,214"
ATOS,1.17,0.30,-9.54%,-15.77%,-50.22%,-77.26%,17.02%,34.78,4.40,-0.23%,0.23%,-0.45%,"29,896"
ATPC,0.87,0.92,-4.61%,7.63%,-88.37%,-96.47%,74.93%,49.14,3.01,-3.53%,-1.63%,-1.92%,"138,714"
ATR,0.40,3.26,-0.11%,-5.54%,-9.45%,-30.20%,11.09%,44.35,114.67,-1.06%,-1.27%,0.22%,"496,792"
ATRA,0.12,0.88,-0.37%,35.67%,-2.04%,-48.50%,151.53%,57.26,9.86,0.92%,1.65%,-0.72%,"56,312"
ATRC,1.24,1.27,-0.49%,-2.03%,-18.39%,-36.29%,8.48%,49.01,27.51,0.77%,0.77%,0.00%,"703,862"
ATRO,1.16,4.41,-1.33%,6.24%,31.81%,-9.17%,201.94%,51.25,82.34,-2.66%,-2.43%,-0.24%,"489,684"
ATS,1.31,1.42,-14.34%,-16.13%,-8.93%,-26.30%,10.72%,31.83,26.40,-4.14%,-3.01%,-1.16%,"185,455"
ATTR,-,0.17,-0.74%,0.12%,1.98%,-1.10%,5.32%,38.39,93.43,-0.33%,-0.14%,-0.20%,"4,479"
ATXG,1.59,0.48,-2.13%,-13.55%,-37.65%,-77.18%,33.94%,46.02,4.45,2.30%,3.73%,-1.38%,"7,666"
ATYR,0.58,0.06,-5.56%,-32.58%,-58.42%,-93.58%,18.58%,39.41,0.47,2.81%,1.34%,1.45%,"967,061"
AU,0.68,4.92,-14.58%,-19.52%,-11.17%,-39.24%,80.64%,32.09,78.47,-7.06%,-1.86%,-5.29%,"4,648,558"
AUAU,-,1.39,-13.82%,-18.50%,-21.05%,-36.58%,-4.05%,29.35,31.95,-4.89%,-1.27%,-3.67%,"6,534"
AUB,0.78,0.95,3.51%,3.31%,6.79%,-8.08%,30.83%,58.82,38.77,0.36%,-0.49%,0.85%,"913,443"
AUBN,0.45,0.42,1.74%,4.54%,-0.70%,-13.34%,19.67%,57.10,25.13,0.52%,0.24%,0.28%,"2,129"
AUC,0.10,0.68,-23.99%,-22.68%,-20.00%,-60.20%,41.91%,34.52,5.88,-12.18%,-12.18%,0.00%,292
AUDC,0.97,0.36,1.86%,3.78%,5.81%,-18.26%,35.25%,51.65,9.40,-1.26%,0.32%,-1.58%,"127,952"
AUGM,0.22,0.06,-0.11%,0.88%,2.50%,-0.41%,7.25%,56.25,34.84,-0.12%,0.04%,-0.16%,"1,260"
AUGO,0.12,4.78,-24.40%,-35.80%,-8.79%,-51.69%,139.63%,26.68,53.30,-6.57%,-3.27%,-3.42%,"722,914"
AUGP,0.49,0.10,0.01%,1.95%,5.36%,-0.65%,17.80%,58.04,32.71,0.00%,0.00%,0.00%,0
AUGT,0.65,0.13,-0.63%,1.48%,5.01%,-1.33%,19.93%,48.57,37.42,-0.56%,-0.56%,0.00%,388
AUGU,0.72,0.26,-2.43%,0.81%,4.62%,-4.21%,16.45%,41.00,30.86,-1.25%,-1.25%,0.00%,"6,313"
AUGW,0.42,0.09,-0.25%,0.91%,3.58%,-2.47%,18.26%,52.19,33.71,-0.27%,-0.01%,-0.26%,384
AUGZ,0.70,0.36,-2.27%,0.67%,2.95%,-4.11%,12.98%,40.50,44.25,-1.13%,-1.13%,0.00%,"1,744"
AUID,1.55,0.12,4.13%,5.42%,-30.07%,-79.48%,50.00%,52.69,1.26,8.62%,5.88%,2.59%,"107,297"
AUMI,0.10,3.39,-15.56%,-21.71%,-18.56%,-40.29%,43.78%,27.72,74.21,-5.34%,-1.14%,-4.25%,"9,894"
AUNA,0.58,0.25,6.26%,-4.48%,-10.06%,-29.64%,17.85%,54.79,4.82,0.21%,0.21%,0.00%,"322,908"
AUPH,1.42,0.59,0.40%,-0.41%,8.29%,-7.23%,114.96%,50.52,15.66,-0.76%,-1.20%,0.44%,"987,583"
AUR,2.66,0.49,-14.78%,0.44%,19.85%,-29.36%,68.06%,40.69,6.05,-1.79%,0.50%,-2.27%,"29,844,622"
AURA,0.43,0.38,-15.53%,-15.80%,-2.11%,-35.82%,29.39%,26.74,6.12,-3.62%,-3.47%,-0.16%,"676,686"
AURE,2.27,0.11,1.54%,3.29%,-32.90%,-82.95%,66.00%,53.90,2.49,3.11%,-0.80%,3.93%,"4,537"
AUSF,0.65,0.40,0.65%,0.72%,3.85%,-2.16%,13.56%,55.21,49.35,-0.10%,-0.10%,0.00%,"82,098"
AUSM,-,0.03,0.17%,0.11%,-0.00%,-1.65%,0.42%,63.57,25.10,0.20%,0.12%,0.08%,"35,735"
AUST,0.91,0.09,-7.15%,-11.18%,-28.35%,-68.88%,1.67%,40.17,1.22,-2.40%,-1.61%,-0.80%,"160,458"
