Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
DBE,-0.05,1.04,-6.61%,-5.33%,29.90%,-14.58%,72.78%,40.57,29.35,-2.43%,-1.15%,-1.30%,"39,394"
DBEF,0.56,0.69,1.74%,3.30%,8.71%,0.30%,25.33%,60.62,53.69,0.36%,0.39%,-0.04%,"284,930"
DBEM,0.58,0.93,1.45%,5.59%,19.53%,-3.90%,54.43%,56.02,40.76,1.18%,2.27%,-1.07%,"2,209"
DBEU,0.61,0.67,2.08%,3.50%,8.45%,0.21%,22.02%,61.04,52.87,0.36%,0.38%,-0.02%,"8,927"
DBEZ,0.74,0.71,2.59%,4.77%,10.20%,0.18%,27.83%,61.87,61.70,0.18%,0.53%,-0.34%,858
DBGI,-0.25,0.29,18.26%,-25.01%,-84.50%,-94.75%,266.38%,47.98,0.94,-2.88%,1.60%,-4.41%,"3,520,245"
DBI,1.24,0.62,-7.92%,-4.90%,16.27%,-24.97%,216.32%,44.34,6.88,4.88%,1.33%,3.51%,"819,351"
DBJP,0.46,1.76,1.34%,3.94%,14.92%,-1.35%,52.86%,57.41,112.89,0.84%,0.26%,0.58%,"12,741"
DBL,0.25,0.12,0.69%,0.33%,-3.83%,-9.81%,2.59%,56.11,14.44,0.21%,0.14%,0.07%,"31,050"
DBMF,-0.19,0.28,-0.82%,0.21%,5.10%,-2.65%,21.63%,46.80,30.82,0.26%,0.03%,0.23%,"1,057,629"
DBND,0.25,0.13,0.18%,-0.43%,-1.71%,-3.40%,0.93%,49.45,45.45,0.04%,0.02%,0.02%,"48,880"
DBO,0.11,0.81,-7.09%,-4.36%,30.19%,-14.68%,75.77%,40.96,20.46,-2.90%,-1.40%,-1.52%,"1,079,333"
DBP,0.24,2.36,-5.43%,-8.99%,-4.38%,-29.75%,36.76%,35.61,98.88,0.09%,0.62%,-0.53%,"6,100"
DBRG,1.45,0.04,0.18%,0.57%,12.80%,-0.13%,75.73%,62.61,15.71,0.06%,0.06%,0.00%,"1,713,941"
DBVT,-0.93,0.92,-2.68%,-10.32%,-0.27%,-33.49%,104.88%,43.38,17.42,5.29%,3.60%,1.63%,"991,711"
DBX,0.66,0.96,-0.76%,5.98%,-0.52%,-16.39%,24.87%,52.19,27.09,0.41%,0.56%,-0.15%,"2,822,521"
DC,1.21,0.32,-8.25%,-11.66%,-7.17%,-32.00%,37.13%,41.02,4.93,5.12%,3.14%,1.92%,"1,530,513"
DCBO,1.25,1.03,1.74%,1.08%,-16.47%,-45.90%,25.64%,50.55,18.08,-1.04%,-0.28%,-0.77%,"72,238"
DCGO,1.01,0.05,-2.62%,-5.61%,-36.23%,-67.44%,17.97%,45.93,0.58,1.22%,2.37%,-1.12%,"355,022"
DCH,1.58,0.36,0.12%,3.76%,-0.74%,-31.35%,61.17%,51.28,6.35,1.93%,0.79%,1.12%,"3,480,469"
DCI,0.94,2.11,3.18%,0.69%,-2.72%,-23.43%,27.61%,55.21,86.40,1.18%,0.08%,1.10%,"600,003"
DCMT,-0.05,0.55,-4.70%,-4.13%,11.59%,-9.40%,28.05%,36.62,32.99,-1.00%,-0.43%,-0.57%,"2,653"
DCO,1.04,6.16,9.69%,14.15%,44.26%,-0.38%,121.98%,68.26,164.54,-0.28%,-1.31%,1.05%,"170,544"
DCOM,0.97,0.96,6.90%,9.26%,24.16%,0.33%,56.41%,71.09,40.08,0.68%,0.20%,0.48%,"240,703"
DCOR,0.98,1.00,0.56%,3.15%,9.07%,-1.33%,26.50%,56.93,81.48,0.61%,0.09%,0.52%,"129,485"
DCOY,0.64,0.87,-10.08%,-1.29%,-68.92%,-98.55%,39.12%,45.49,6.01,1.86%,1.69%,0.17%,"9,548"
DCRE,0.04,0.10,-0.02%,-0.22%,-0.56%,-1.64%,0.31%,46.60,51.70,-0.14%,0.00%,-0.14%,"45,318"
DCTH,0.49,0.59,6.35%,8.08%,14.60%,-26.61%,44.33%,59.59,11.72,-0.38%,-0.42%,0.04%,"299,613"
DCX,-0.99,0.30,-7.18%,2.06%,-96.92%,-99.93%,60.84%,45.85,2.30,-14.18%,-9.80%,-4.85%,"13,067"
DD,1.03,1.50,1.26%,1.69%,14.94%,-8.36%,75.89%,52.79,48.26,3.03%,1.86%,1.15%,"2,934,308"
DDC,3.42,0.14,-12.38%,-31.07%,-75.07%,-94.96%,7.68%,37.12,1.05,-5.41%,-5.41%,0.00%,"24,515"
DDD,2.70,0.27,-5.33%,13.55%,24.36%,-26.94%,128.03%,50.01,3.01,-0.33%,-0.33%,0.00%,"4,070,723"
DDEC,0.38,0.22,-0.02%,1.33%,4.75%,-0.78%,15.64%,55.59,47.09,0.10%,0.38%,-0.28%,"19,848"
DDFA,-,0.09,-0.01%,0.86%,0.93%,-0.59%,4.97%,57.38,20.07,0.10%,0.10%,0.00%,"17,616"
DDFD,-,0.07,0.05%,1.00%,2.71%,-0.40%,6.26%,56.69,19.86,0.20%,0.20%,0.00%,"3,636"
DDFF,-,0.08,-0.00%,0.97%,2.20%,-0.55%,6.66%,55.65,19.85,0.25%,0.30%,-0.05%,"8,516"
DDFJ,-,0.09,0.29%,1.19%,2.49%,-0.38%,6.23%,58.39,19.69,0.43%,0.43%,0.00%,"3,539"
DDFL,-,0.05,0.13%,0.70%,2.88%,-0.24%,7.97%,64.59,21.13,0.05%,0.05%,0.00%,"11,307"
DDFM,-,0.07,0.33%,1.16%,2.17%,-5.01%,6.54%,59.73,19.72,0.43%,0.43%,0.00%,"1,114"
DDFN,-,0.09,0.07%,1.13%,3.24%,-0.62%,6.87%,56.77,19.99,0.15%,0.15%,0.00%,"4,048"
DDFO,-,0.09,0.02%,0.89%,3.14%,-0.51%,6.27%,56.90,22.37,0.07%,0.07%,0.00%,"5,788"
DDFS,-,0.07,0.18%,0.94%,3.40%,-0.25%,7.57%,62.78,21.93,0.11%,0.11%,0.00%,"6,543"
DDFY,-,0.12,-0.09%,0.09%,0.09%,-0.77%,1.14%,53.85,19.94,0.17%,0.28%,-0.11%,"6,454"
DDFZ,-,0.30,0.01%,0.01%,0.01%,-4.51%,1.15%,-,19.27,0.26%,0.68%,-0.42%,"60,732"
DDI,1.02,0.32,1.70%,12.59%,27.79%,-2.91%,48.21%,64.59,11.99,4.90%,-0.66%,5.60%,"130,397"
DDIV,0.92,0.35,1.35%,2.63%,8.74%,-0.27%,22.78%,62.37,45.39,1.08%,1.02%,0.06%,"10,915"
DDL,0.43,0.08,-4.31%,-6.38%,0.53%,-29.33%,46.06%,38.93,2.41,-1.63%,-2.03%,0.41%,"348,073"
DDLS,0.57,0.54,0.45%,1.12%,4.82%,-2.81%,19.13%,54.05,45.71,0.15%,0.13%,0.02%,"20,955"
DDM,1.73,1.53,2.32%,6.30%,11.26%,-1.99%,41.14%,57.97,63.01,1.45%,0.06%,1.38%,"195,478"
DDNQ,-,0.10,0.11%,1.25%,3.12%,-0.48%,12.45%,62.09,20.65,0.00%,0.00%,0.00%,0
DDOG,1.56,12.98,-0.65%,29.76%,53.68%,-17.51%,134.57%,57.63,229.90,-1.85%,-1.75%,-0.10%,"5,708,287"
DDS,1.13,23.15,4.65%,4.96%,1.57%,-14.25%,61.19%,57.76,610.01,-0.70%,0.21%,-0.90%,"88,230"
DDSQ,-,0.08,0.30%,1.21%,5.40%,-0.14%,12.93%,65.78,21.00,0.19%,-0.10%,0.29%,"8,170"
DDTA,-,0.08,-0.02%,1.32%,1.32%,-0.60%,6.82%,57.84,20.29,0.17%,0.17%,0.00%,"2,255"
DDTD,-,0.10,0.01%,2.37%,4.15%,-0.85%,10.31%,58.16,20.19,0.29%,0.29%,0.00%,"1,228"
DDTF,-,0.10,-0.15%,1.37%,3.17%,-1.08%,9.79%,53.96,20.07,0.06%,0.30%,-0.23%,"82,851"
DDTJ,-,0.09,-0.11%,1.61%,3.43%,-0.94%,9.39%,56.15,19.93,0.13%,0.13%,0.00%,"260,966"
DDTL,-,0.08,0.24%,1.28%,4.44%,-0.18%,11.52%,63.63,21.88,0.05%,-0.14%,0.18%,"2,147"
DDTM,-,0.08,0.09%,2.25%,3.18%,-0.80%,9.62%,58.48,19.94,0.20%,0.20%,0.00%,517
DDTN,-,0.11,0.00%,1.70%,4.61%,-0.91%,10.48%,56.48,20.26,0.30%,0.30%,0.00%,"88,770"
DDTO,-,0.09,0.07%,1.53%,4.59%,-1.73%,9.77%,57.20,22.78,0.07%,0.07%,0.00%,"9,923"
DDTS,-,0.09,0.11%,1.41%,4.73%,-0.56%,9.96%,58.82,22.40,0.13%,0.13%,0.00%,"7,726"
DDTY,-,0.17,-0.16%,0.12%,0.12%,-2.10%,2.01%,53.70,20.05,0.26%,0.30%,-0.04%,"83,842"
DDTZ,-,0.25,-0.29%,-0.29%,-0.29%,-3.96%,1.54%,-,19.18,0.29%,0.08%,0.21%,"52,718"
DDV,-,0.05,0.27%,0.54%,0.79%,-2.16%,3.80%,58.55,25.41,0.18%,0.18%,0.00%,210
DDWM,0.54,0.59,0.85%,1.60%,5.90%,-2.47%,20.13%,56.16,46.67,0.43%,0.34%,0.09%,"87,080"
DDX,0.45,0.11,0.88%,1.54%,3.31%,0.00%,9.10%,60.70,25.32,0.40%,0.56%,-0.16%,"10,111"
DDXX,-,0.30,0.93%,2.75%,6.41%,-3.21%,16.36%,56.85,27.95,0.50%,0.50%,0.00%,721
DE,0.91,17.03,3.24%,0.58%,9.92%,-14.34%,33.37%,54.05,577.48,1.55%,1.39%,0.16%,"854,090"
DEA,0.96,0.43,0.87%,2.93%,6.25%,-3.61%,16.93%,56.27,24.04,0.50%,0.50%,0.00%,"358,119"
DEC,0.32,0.54,-6.64%,-10.90%,-4.86%,-26.72%,12.33%,38.54,13.85,0.87%,2.82%,-1.89%,"663,421"
DECK,1.14,3.69,5.81%,8.05%,10.12%,-10.02%,44.25%,61.91,113.83,-0.47%,-2.29%,1.86%,"1,476,056"
DECM,0.19,0.05,0.04%,0.92%,2.64%,-0.34%,7.88%,59.08,33.62,0.09%,0.09%,0.00%,"1,635"
DECO,3.61,2.60,4.78%,22.25%,48.48%,-4.44%,154.94%,63.04,78.60,1.01%,0.94%,0.08%,"2,965"
DECP,0.54,0.16,0.02%,1.79%,6.23%,-0.90%,19.55%,56.06,32.28,0.30%,0.30%,0.00%,"7,073"
DECT,0.69,0.26,-0.11%,1.87%,6.38%,-1.31%,20.41%,54.76,38.94,0.36%,0.36%,0.00%,"8,281"
DECU,0.64,0.24,-0.45%,1.81%,5.78%,-2.09%,17.18%,52.04,29.05,0.48%,0.48%,0.00%,"1,043"
DECW,0.49,0.17,-0.01%,1.27%,4.55%,-0.73%,14.87%,56.42,35.45,0.18%,0.40%,-0.21%,"8,957"
DECZ,0.72,0.30,-0.43%,1.98%,4.83%,-2.02%,14.93%,52.42,42.91,0.38%,0.13%,0.25%,683
DEED,0.26,0.09,0.41%,-0.08%,-0.83%,-3.18%,2.40%,53.93,21.33,-0.07%,0.00%,-0.07%,"27,641"
DEEF,0.72,0.33,0.65%,0.76%,7.00%,-3.52%,22.27%,54.60,39.67,0.44%,0.90%,-0.46%,89
DEEP,0.97,0.49,4.92%,5.98%,12.85%,1.11%,31.20%,67.24,42.10,1.11%,0.46%,0.65%,124
DEFI,1.51,1.72,-9.38%,-14.00%,-27.40%,-49.41%,5.57%,32.99,72.09,0.02%,0.61%,-0.59%,"12,101"
DEFR,0.12,0.31,0.23%,-0.10%,-0.19%,-2.81%,5.36%,51.05,26.57,-0.11%,-0.11%,0.00%,"27,185"
DEFT,4.30,0.05,-13.97%,-24.74%,-54.75%,-85.17%,13.30%,33.30,0.53,-1.39%,-2.78%,1.43%,"4,482,620"
DEHP,0.86,1.35,1.33%,6.37%,22.82%,-4.36%,56.30%,55.26,42.29,0.01%,0.58%,-0.57%,"11,861"
DEI,1.16,0.37,3.70%,9.97%,2.95%,-27.70%,35.84%,61.77,12.28,-0.32%,-0.32%,0.00%,"1,491,124"
DELL,1.32,27.83,14.12%,50.00%,135.53%,-15.74%,262.34%,64.53,395.57,1.05%,2.77%,-1.67%,"6,038,044"
DEM,0.60,0.87,2.02%,4.71%,13.52%,-1.45%,25.96%,59.47,55.71,0.80%,0.27%,0.52%,"135,697"
DEMZ,1.03,0.57,2.27%,4.98%,8.86%,0.08%,25.44%,62.45,46.45,0.92%,0.80%,0.12%,"2,636"
DEO,0.54,1.70,-0.63%,1.31%,-8.03%,-29.74%,12.89%,51.60,81.79,0.83%,0.50%,0.32%,"1,402,410"
DERM,1.09,0.33,3.16%,13.99%,-11.36%,-33.65%,47.10%,59.76,6.34,1.12%,0.63%,0.48%,"165,797"
DES,0.89,0.58,3.71%,4.69%,12.81%,0.88%,29.05%,67.82,40.07,0.98%,0.60%,0.38%,"73,716"
DESK,1.08,0.49,6.90%,12.14%,9.13%,-5.91%,28.71%,75.67,41.19,0.07%,0.21%,-0.13%,462
DETX,-0.26,0.42,-0.41%,-6.51%,-39.58%,-74.05%,16.67%,47.25,4.20,3.19%,-0.24%,3.44%,"22,686"
DEUS,0.87,0.59,2.30%,3.78%,8.88%,0.48%,19.94%,65.74,65.54,0.74%,0.53%,0.21%,"43,922"
DEVS,0.35,0.13,-12.93%,-30.67%,-79.61%,-97.43%,132.14%,45.46,0.26,-6.14%,-4.38%,-1.84%,"1,269,603"
DEW,0.61,0.46,1.76%,2.70%,9.40%,0.55%,24.57%,65.47,70.08,0.62%,0.44%,0.18%,863
DEXC,1.03,2.14,2.00%,6.97%,24.86%,-3.42%,54.87%,56.78,81.06,0.41%,0.40%,0.01%,"15,865"
DFAC,0.99,0.56,0.75%,3.36%,9.47%,-1.26%,27.71%,57.69,44.01,0.66%,0.25%,0.41%,"2,574,776"
DFAE,0.73,0.99,1.12%,4.37%,16.31%,-3.78%,43.62%,54.71,40.07,0.48%,0.48%,0.00%,"1,228,315"
DFAI,0.77,0.57,0.99%,1.72%,7.62%,-1.41%,24.53%,55.48,41.83,0.43%,0.24%,0.19%,"905,687"
DFAR,0.91,0.35,2.64%,4.09%,10.17%,0.19%,17.73%,64.41,26.66,0.95%,0.72%,0.23%,"3,290,616"
DFAS,1.01,1.26,3.21%,4.75%,11.44%,0.88%,31.17%,63.56,80.51,1.02%,0.51%,0.50%,"335,180"
DFAT,0.97,0.91,3.47%,4.76%,12.20%,0.94%,33.12%,66.43,69.58,0.96%,0.69%,0.26%,"276,807"
DFAU,1.00,0.67,0.01%,2.90%,8.50%,-2.06%,26.11%,54.56,51.30,0.57%,0.14%,0.43%,"689,417"
DFAW,0.89,1.11,0.75%,3.00%,9.64%,-1.46%,27.90%,56.56,82.80,0.57%,0.55%,0.02%,"102,794"
DFAX,0.76,0.62,0.72%,2.01%,10.42%,-1.71%,31.30%,54.16,37.43,0.40%,0.29%,0.11%,"815,320"
DFCA,0.17,0.09,0.21%,0.10%,-0.03%,-1.34%,2.39%,54.06,50.10,-0.10%,-0.20%,0.10%,"34,970"
DFCF,0.29,0.16,0.45%,0.02%,-0.84%,-2.29%,1.78%,53.91,42.28,-0.09%,0.07%,-0.17%,"898,532"
DFDV,-3.82,0.35,-14.28%,-23.13%,-58.58%,-90.81%,18.59%,39.83,3.10,5.08%,6.16%,-1.02%,"978,719"
DFE,0.87,1.01,0.74%,0.97%,5.47%,-1.78%,16.09%,54.23,76.68,-0.01%,0.61%,-0.62%,"5,059"
DFEB,0.42,0.22,-0.08%,1.12%,4.87%,-0.83%,15.11%,54.79,50.19,0.22%,0.16%,0.06%,"5,290"
DFEM,0.80,0.97,0.99%,3.96%,15.87%,-3.54%,41.92%,54.45,40.59,0.37%,0.45%,-0.07%,"1,760,001"
DFEN,2.23,4.90,6.41%,7.68%,6.49%,-26.12%,82.52%,54.84,72.22,-2.71%,-3.96%,1.31%,"190,856"
DFEV,0.76,1.01,1.78%,5.81%,19.82%,-3.25%,47.98%,56.75,42.87,0.42%,0.54%,-0.12%,"120,412"
DFGP,0.19,0.22,0.59%,0.53%,-0.09%,-2.66%,2.58%,56.54,54.67,-0.10%,0.05%,-0.15%,"132,865"
DFGR,0.88,0.35,2.33%,3.17%,7.01%,0.27%,13.31%,63.42,29.48,0.79%,0.68%,0.10%,"282,928"
DFGX,0.19,0.21,0.81%,1.06%,0.17%,-2.44%,2.88%,60.81,53.40,0.03%,0.16%,-0.13%,"184,485"
DFH,1.86,0.82,3.50%,4.09%,-20.86%,-52.21%,23.36%,53.98,15.05,-0.46%,0.40%,-0.86%,"645,084"
DFIC,0.78,0.52,0.71%,1.49%,8.07%,-2.86%,26.34%,54.60,38.08,0.42%,0.16%,0.26%,"818,059"
DFII,1.46,0.36,-10.02%,-15.10%,-32.25%,-55.09%,6.16%,31.30,11.91,0.08%,0.26%,-0.18%,"9,686"
DFIN,0.75,1.78,-0.60%,-13.21%,-20.28%,-41.98%,6.45%,41.23,38.44,3.22%,3.56%,-0.32%,"394,411"
DFIP,0.30,0.13,-0.01%,-0.50%,-0.63%,-2.36%,1.09%,45.84,41.76,-0.02%,0.10%,-0.12%,"71,316"
DFIS,0.84,0.53,0.06%,0.97%,7.44%,-2.58%,25.85%,52.07,36.22,0.57%,0.22%,0.35%,"325,956"
DFIV,0.67,0.69,0.84%,1.52%,9.76%,-0.77%,33.37%,55.59,55.88,0.58%,0.49%,0.09%,"960,207"
DFJ,0.44,1.54,0.18%,0.83%,6.33%,-6.14%,27.44%,52.36,106.27,0.31%,-0.08%,0.40%,"41,803"
DFLI,0.26,0.16,-12.09%,-13.32%,-63.47%,-93.37%,15.33%,37.62,1.73,-1.70%,-1.70%,0.00%,"281,239"
DFLV,0.78,0.43,2.20%,4.84%,13.15%,0.00%,31.59%,65.89,39.89,0.83%,0.45%,0.38%,"957,961"
DFMC,-,0.79,3.94%,5.81%,7.31%,0.94%,19.82%,67.15,58.81,0.96%,0.17%,0.79%,"9,101"
DFNL,0.83,0.62,2.71%,2.01%,2.55%,-5.85%,17.70%,61.35,47.63,1.15%,0.72%,0.42%,"27,650"
DFNM,0.17,0.08,0.22%,0.09%,0.04%,-1.26%,2.34%,54.31,48.26,-0.04%,-0.09%,0.05%,"144,140"
DFNS,-5.72,0.06,-32.58%,-49.55%,-93.38%,-98.65%,-7.36%,30.35,0.23,-9.20%,-29.78%,29.31%,"368,277,886"
DFP,0.74,0.18,-0.59%,-2.10%,-4.12%,-8.25%,3.53%,40.43,20.25,0.15%,0.35%,-0.20%,"92,545"
DFSB,0.27,0.24,0.60%,0.53%,-0.25%,-2.95%,2.23%,56.84,52.27,-0.08%,0.04%,-0.11%,"44,034"
DFSC,2.61,0.45,-1.47%,21.68%,34.68%,-73.91%,147.53%,52.66,4.01,1.52%,0.75%,0.76%,"74,334"
DFSD,0.10,0.10,0.23%,0.00%,-0.42%,-1.26%,0.84%,54.38,47.90,-0.02%,0.00%,-0.02%,"312,907"
DFSE,0.83,1.12,1.26%,3.73%,13.15%,-3.46%,35.13%,54.95,49.37,0.51%,0.25%,0.26%,"18,278"
DFSI,0.71,0.66,0.86%,1.39%,5.48%,-2.74%,19.28%,54.67,45.53,0.31%,0.37%,-0.07%,"39,331"
DFSU,1.04,0.55,0.31%,2.58%,6.47%,-1.48%,22.85%,55.24,46.24,0.52%,0.06%,0.46%,"62,840"
DFSV,1.03,0.53,3.54%,4.85%,13.30%,1.05%,36.66%,66.89,38.99,1.17%,0.93%,0.23%,"996,510"
DFTT,-,0.56,3.80%,9.76%,18.89%,0.79%,34.05%,63.66,31.41,1.19%,1.11%,0.08%,"1,072"
DFTX,2.36,1.46,8.01%,10.85%,54.80%,-5.71%,290.07%,61.59,24.75,2.65%,1.77%,0.87%,"1,724,326"
DFUS,1.02,1.09,-0.11%,2.98%,8.53%,-2.25%,26.07%,54.19,81.10,0.53%,0.12%,0.41%,"727,323"
DFUV,0.90,0.65,2.51%,5.42%,14.19%,0.32%,33.49%,65.85,54.89,0.90%,0.51%,0.39%,"379,174"
DFVE,0.79,0.30,2.84%,4.14%,9.44%,0.54%,25.16%,67.34,35.84,0.81%,0.54%,0.26%,"14,886"
DFVX,0.89,0.79,0.61%,2.68%,8.38%,-1.13%,23.16%,57.42,82.27,0.58%,0.28%,0.30%,"3,015"
DG,0.24,4.28,7.30%,1.40%,-4.96%,-27.45%,20.70%,59.73,114.80,0.40%,-0.89%,1.30%,"2,604,567"
DGAC-U,-,0.02,0.19%,0.19%,0.19%,-0.20%,0.45%,-,10.02,0.05%,0.05%,0.00%,"150,218"
DGAP,-,0.09,0.15%,0.61%,0.61%,-0.62%,1.80%,58.56,30.31,0.07%,0.07%,0.00%,187
DGCB,0.20,0.22,0.56%,0.52%,0.10%,-2.09%,2.66%,56.62,54.86,-0.09%,0.11%,-0.20%,"45,242"
DGICA,-0.01,0.37,2.46%,2.24%,-4.79%,-16.38%,9.31%,59.13,17.61,0.80%,0.28%,0.52%,"85,369"
DGII,0.97,3.04,3.67%,13.39%,46.86%,-2.98%,123.79%,59.02,68.68,0.51%,-0.16%,0.67%,"214,578"
DGIN,0.71,0.49,0.83%,1.32%,-9.52%,-22.16%,12.98%,53.38,34.12,1.97%,0.15%,1.82%,"6,263"
DGJA,-,0.14,2.20%,2.86%,2.88%,-0.63%,6.47%,69.87,31.36,0.00%,0.00%,0.00%,0
DGLO,-,0.19,2.73%,4.24%,11.13%,0.40%,24.60%,63.67,24.02,0.40%,-0.45%,0.85%,28
DGNX,-2.17,0.21,-17.97%,-60.14%,-98.18%,-99.72%,2.27%,26.42,0.90,-6.76%,-9.09%,2.56%,"1,080,683"
DGOC,-,0.07,0.05%,1.94%,3.17%,-0.52%,6.35%,61.42,32.24,0.00%,0.00%,0.00%,0
DGP,0.35,7.71,-10.08%,-16.98%,-14.33%,-42.67%,50.29%,34.01,144.89,0.07%,0.42%,-0.35%,"137,355"
DGRE,0.78,0.99,1.61%,5.30%,21.34%,-3.36%,52.22%,55.74,40.15,0.34%,0.97%,-0.62%,"6,359"
DGRO,0.78,0.67,1.56%,3.30%,7.41%,0.09%,22.34%,63.98,75.91,0.69%,0.26%,0.42%,"1,810,032"
DGRS,0.97,0.94,3.93%,4.35%,11.18%,0.78%,29.52%,66.77,58.45,0.81%,0.40%,0.41%,"15,756"
DGRW,0.82,1.01,-0.27%,1.80%,5.71%,-1.96%,18.21%,52.71,96.08,0.50%,0.20%,0.30%,"686,446"
DGS,0.64,1.25,1.38%,2.32%,9.13%,-1.19%,23.14%,55.51,65.57,0.65%,0.31%,0.34%,"30,431"
DGT,0.82,2.21,1.05%,3.34%,9.82%,-0.47%,29.93%,58.48,187.80,0.80%,0.54%,0.25%,"54,093"
DGX,0.57,4.58,3.72%,4.24%,7.33%,-4.89%,23.33%,62.08,203.06,-0.38%,-1.20%,0.83%,"890,086"
DGXX,6.11,0.80,-14.38%,16.73%,71.54%,-32.17%,235.48%,46.68,6.24,-4.00%,-4.29%,0.31%,"4,623,796"
DGZ,-0.12,0.55,0.83%,6.91%,1.81%,-23.65%,37.94%,51.97,5.66,-0.25%,5.71%,-5.64%,"2,818"
DH,1.32,0.07,-3.93%,-11.54%,-60.90%,-82.14%,4.51%,42.57,0.84,-1.12%,0.47%,-1.58%,"164,401"
DHC,2.26,0.34,4.37%,12.62%,52.17%,-1.20%,183.96%,62.16,9.03,2.61%,1.92%,0.68%,"1,432,802"
DHDG,0.46,0.15,0.12%,1.82%,5.94%,-0.64%,14.56%,58.81,36.25,0.24%,0.24%,0.00%,417
DHF,0.70,0.02,-0.06%,-0.17%,-3.08%,-7.98%,3.86%,49.54,2.42,0.83%,0.00%,0.83%,"289,674"
DHI,1.36,4.51,6.03%,4.76%,0.79%,-16.50%,28.91%,59.87,154.09,-0.22%,-0.08%,-0.14%,"2,404,004"
DHLX,-,0.11,-0.21%,-0.91%,-0.44%,-5.14%,4.41%,47.11,13.09,0.23%,0.31%,-0.07%,"9,580"
DHR,0.80,5.16,1.75%,-0.28%,-12.03%,-25.82%,11.91%,51.15,180.10,-0.38%,-0.74%,0.37%,"2,996,684"
DHS,0.59,1.08,2.14%,3.17%,8.32%,0.29%,20.88%,65.01,114.55,1.02%,0.72%,0.30%,"14,839"
DHSB,0.32,0.24,0.23%,1.16%,3.85%,-1.93%,9.49%,53.65,26.97,-0.17%,0.19%,-0.35%,"7,751"
DHT,-0.13,0.61,3.37%,-0.96%,18.01%,-14.50%,65.60%,54.76,17.57,5.53%,5.34%,0.18%,"2,334,077"
DHX,1.24,0.24,-1.94%,10.34%,45.46%,-13.17%,147.22%,53.22,3.56,0.85%,2.59%,-1.70%,"86,985"
DHY,0.50,0.02,-0.28%,-2.20%,-10.69%,-18.79%,1.16%,44.62,1.75,0.00%,0.00%,0.00%,"285,643"
DIA,0.86,6.53,1.33%,3.47%,6.77%,-0.91%,22.27%,58.97,513.06,0.73%,0.04%,0.69%,"8,043,282"
DIAL,0.41,0.08,0.25%,-0.16%,-1.00%,-2.50%,1.48%,51.18,18.16,-0.06%,-0.03%,-0.03%,"55,467"
DIBS,0.77,0.22,-6.63%,-16.20%,-13.33%,-38.41%,62.98%,33.15,4.08,-0.49%,-0.24%,-0.24%,"126,121"
DIEM,0.74,1.13,1.84%,6.96%,21.29%,-3.91%,50.78%,56.98,43.41,0.27%,0.60%,-0.32%,"4,107"
DIG,0.80,2.64,-3.46%,-2.41%,22.86%,-20.04%,76.51%,46.68,57.19,1.19%,2.60%,-1.38%,"35,945"
DIHP,0.83,0.47,1.47%,2.05%,6.80%,-2.27%,20.94%,57.33,34.51,0.17%,0.47%,-0.29%,"601,799"
DIM,0.70,0.96,1.07%,0.98%,6.53%,-2.35%,19.40%,55.48,87.58,0.41%,0.29%,0.12%,"2,200"
DIME,-,0.48,-10.84%,-8.39%,-30.97%,-71.19%,8.58%,41.28,8.10,-0.06%,-2.00%,1.97%,821
DIN,0.95,1.52,10.80%,17.48%,15.61%,-14.21%,73.85%,68.91,34.04,-0.84%,-1.59%,0.76%,"355,938"
DINE,-,0.07,0.09%,0.12%,0.12%,-0.57%,0.84%,54.44,25.16,0.66%,0.20%,0.46%,10
DINO,0.71,2.56,0.95%,7.19%,26.82%,-4.64%,89.47%,54.72,71.26,1.95%,1.81%,0.13%,"2,509,186"
DINT,0.65,0.53,-0.07%,1.39%,3.39%,-4.09%,18.24%,51.21,29.23,0.07%,0.79%,-0.72%,"9,895"
DIOD,1.88,7.26,4.35%,8.94%,61.81%,-10.83%,157.21%,54.87,108.75,1.79%,2.22%,-0.42%,"423,508"
DIPR,-,1.64,-8.57%,-6.40%,-6.40%,-20.10%,9.48%,47.54,27.42,-7.76%,-8.05%,0.31%,"6,359"
DIPS,-1.11,1.12,2.31%,-3.38%,-21.59%,-53.12%,10.94%,49.95,40.04,0.32%,0.80%,-0.48%,"4,677"
DIS,1.38,2.15,-1.56%,-2.26%,-6.90%,-19.77%,8.52%,44.51,100.04,-0.30%,-1.60%,1.33%,"8,145,447"
DISO,0.91,0.15,-2.17%,-4.85%,-16.94%,-36.96%,1.84%,36.56,9.45,-0.05%,1.40%,-1.43%,"5,725"
DISV,0.75,0.60,0.41%,1.53%,8.89%,-2.70%,32.33%,53.83,42.22,0.82%,0.17%,0.66%,"295,815"
DIT,-0.23,2.65,-3.47%,-5.36%,3.71%,-16.04%,27.17%,44.89,80.26,0.00%,1.59%,-1.57%,44
DIV,0.59,0.20,0.51%,0.43%,5.28%,-2.38%,14.55%,54.54,19.29,0.68%,0.36%,0.31%,"221,910"
DIVB,0.87,0.77,2.20%,6.79%,13.88%,-0.75%,27.25%,65.59,62.15,1.11%,0.86%,0.24%,"49,819"
DIVD,0.65,0.30,1.26%,1.88%,8.69%,-0.41%,23.57%,60.62,43.16,0.66%,0.75%,-0.09%,526
